category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
snacks,No Name,Honey Graham Wafers,No Name Honey Graham Wafers 400 g,4.134613727136946,,each,1.031351308328147,,100g,True,False,02/23/2023,4.49,
snacks,Uncle Bob,White Kernel,Uncle Bob White Kernel 900 g,3.213764344701101,,each,0.35913125914997973,,100g,True,False,02/23/2023,3.49,
snacks,Cheetos,Puffs Flamin' Hot Cheese Flavoured Snacks,Cheetos Puffs Flamin' Hot Cheese Flavoured Snacks 230 g,5.055463109572792,,each,2.2008300240216707,,100g,True,False,02/23/2023,5.49,
snacks,Lindt,"Chocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark","Lindt Chocolate, 6 0% Cocoa  Shell with A Delectably Smooth Centre Extra Dark150 g",8.27843594809825,,each,5.515887800790715,,100g,True,False,02/23/2023,8.99,
snacks,Tic Tac,"Mints, Breath Freshener, Fruit Adventure, 60 pills","Tic Tac Mints, Breath Freshener, Fruit Adventure, 6 0 pills29 g",1.7404053328037479,,each,6.003937973481712,,100g,True,False,02/23/2023,1.89,
snacks,Nestle,Smarties Chocolate Easter Bunny,Nestle Smarties Chocolate Easter Bunny 94 g,6.897161874444483,,each,7.3391695780136885,,100g,True,False,02/23/2023,7.49,
snacks,PC Blue Menu," Natural Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Natural Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.595038418354869,,each,1.7956562957498987,,100g,True,False,02/23/2023,4.99,
snacks,No Name,Chocolate Pudding Cups 4 Pack,No Name Chocolate Pudding Cups 4 Pack 4x99.0 g,1.6483203945601634,,each,0.41438222209613046,,100g,True,False,02/23/2023,1.79,
snacks,Covered Bridge,Potato Chips Smokin' Sweet Bbq,Covered Bridge Potato Chips Smokin' Sweet Bbq 170 g,3.2229728385254592,,each,1.8969497278178418,,100g,True,False,02/23/2023,3.5,
snacks,President's Choice,Dipped & Chewy Caramel Granola Bars ,President's Choice Dipped & Chewy Caramel Granola Bars 1 72 g,3.213764344701101,,each,1.8693242463447661,,100g,True,False,02/23/2023,3.49,
snacks,President's Choice,Milk Chocolate Mixed Nuts,President's Choice Milk Chocolate Mixed Nuts 340 g,5.515887800790715,,each,1.620694913087088,,100g,True,False,02/23/2023,5.99,
snacks,Old Dutch,"Baked Potato Crisps, Creamy Dill","Old Dutch Baked Potato Crisps, Creamy Dill 200 g",3.6741890359190235,,each,1.841698764871691,,100g,True,False,02/23/2023,3.99,
snacks,President's Choice,Caramel Popcorn,President's Choice Caramel Popcorn 250 g,3.0295944682139315,,each,1.215521184815316,,100g,True,False,02/23/2023,3.29,
snacks,Dare,Sweet Strawberry Bite Size Crackers,Dare Sweet Strawberry Bite Size Crackers 180 g,3.6741890359190235,,each,2.044285629007577,,100g,True,False,02/23/2023,3.99,
snacks,President's Choice,Blueberry Lemon Fibre Bar,President's Choice Blueberry Lemon Fibre Bar 150 g,4.4108685418677,,each,2.937509529970347,,100g,True,False,02/23/2023,4.79,
snacks,President's Choice,Loads of Sour Cream & Onion Rippled Potato Chips,President's Choice Loads of Sour Cream & Onion Rippled Potato Chips 200 g,3.213764344701101,,each,1.6114864192627296,,100g,True,False,02/23/2023,3.49,
snacks,Sprucewood Handmade Cookie Co.,Cheddar Shortbread,Sprucewood Handmade Cookie Co. Cheddar Shortbread 170 g,5.9763124920086375,,each,3.5176446409049293,,100g,True,False,02/23/2023,6.49,
snacks,Humpty Dumpty,ChedACorn,Humpty Dumpty ChedACorn 265 g,4.595038418354869,,each,1.7311968389793895,,100g,True,False,02/23/2023,4.99,
snacks,Smart Food,Jalapeño & Cheddar Flavour Seasoned Popcorn 180g,Smart Food Jalapeño & Cheddar Flavour Seasoned Popcorn 1 80g180 g,5.055463109572792,,each,2.8085906164293286,,100g,True,False,02/23/2023,5.49,
snacks,Hardbite,"Handcrafted-Style Chips, Avocado & Lime","Hardbite Handcrafted-Style Chips, Avocado & Lime 150 g",4.134613727136946,,each,2.753339653483178,,100g,True,False,02/23/2023,4.49,
snacks,President's Choice,Loads Of All Dressed Rippled Potato Chips,President's Choice Loads Of All Dressed Rippled Potato Chips 200 g,3.213764344701101,,each,1.6114864192627296,,100g,True,False,02/23/2023,3.49,
snacks,No Name,Corn Chips,No Name Corn Chips 200 g,1.8324902710473325,,each,0.9208493824358455,,100g,True,False,02/23/2023,1.99,
snacks,Popchips,Sea Salt Original Popped Potato Snack,Popchips Sea Salt Original Popped Potato Snack 142 g,3.6741890359190235,,each,2.5875867646447257,,100g,True,False,02/23/2023,3.99,
snacks,Kettle,Potato Chips Ranch,Kettle Potato Chips Ranch 198 g,3.213764344701101,,each,1.620694913087088,,100g,True,False,02/23/2023,3.49,
snacks,Nestle,"Kit Kat, White Chocolate","Nestle Kit Kat, White Chocolate 41 ea",1.6483203945601634,,each,0.03683397529743382,,1ea,True,False,02/23/2023,1.79,
snacks,Humble,Honey Mustard Flavoured Potato Chips,Humble Honey Mustard Flavoured Potato Chips 150 g,4.595038418354869,,each,3.0664284435113656,,100g,True,False,02/23/2023,4.99,
snacks,Healthy Crunch,Super Hero Trail Mix,Healthy Crunch Super Hero Trail Mix 225 g,7.357586565662405,,each,3.2690153076472512,,100g,True,False,02/23/2023,7.99,
snacks,President's Choice,Greek Yogurt Coated & Blueberry Granola Bars,President's Choice Greek Yogurt Coated & Blueberry Granola Bars 175 g,4.134613727136946,,each,2.366582912860123,,100g,True,False,02/23/2023,4.49,
snacks,President's Choice,Loads Of Creamy Dill Pickle Rippled Potato Chips,President's Choice Loads Of Creamy Dill Pickle Rippled Potato Chips 200 g,3.213764344701101,,each,1.6114864192627296,,100g,True,False,02/23/2023,3.49,
snacks,Milano,Giant Lady Finger Bis   ,Milano Giant Lady Finger Bis   1 50 g,1.3720655798294097,,each,0.911640888611487,,100g,True,False,02/23/2023,1.49,
snacks,Dare,Breton Basil and Olive Oil,Dare Breton Basil and Olive Oil 225 g,3.6741890359190235,,each,1.6299034069114464,,100g,True,False,02/23/2023,3.99,
snacks,Old Dutch,Restaurante Deli Rounds,Old Dutch Restaurante Deli Rounds 290 g,4.595038418354869,,each,1.5838609377896542,,100g,True,False,02/23/2023,4.99,
snacks,Uncle Bob,White Kernel,Uncle Bob White Kernel 900 g,3.213764344701101,,each,0.35913125914997973,,100g,True,False,02/23/2023,3.49,
snacks,Cheetos,Puffs Flamin' Hot Cheese Flavoured Snacks,Cheetos Puffs Flamin' Hot Cheese Flavoured Snacks 230 g,5.055463109572792,,each,2.2008300240216707,,100g,True,False,02/23/2023,5.49,
snacks,Lindt,"Chocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark","Lindt Chocolate, 6 0% Cocoa  Shell with A Delectably Smooth Centre Extra Dark150 g",8.27843594809825,,each,5.515887800790715,,100g,True,False,02/23/2023,8.99,
snacks,Tic Tac,"Mints, Breath Freshener, Fruit Adventure, 60 pills","Tic Tac Mints, Breath Freshener, Fruit Adventure, 6 0 pills29 g",1.7404053328037479,,each,6.003937973481712,,100g,True,False,02/23/2023,1.89,
snacks,Nestle,Smarties Chocolate Easter Bunny,Nestle Smarties Chocolate Easter Bunny 94 g,6.897161874444483,,each,7.3391695780136885,,100g,True,False,02/23/2023,7.49,
snacks,PC Blue Menu," Natural Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Natural Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.595038418354869,,each,1.7956562957498987,,100g,True,False,02/23/2023,4.99,
snacks,No Name,Chocolate Pudding Cups 4 Pack,No Name Chocolate Pudding Cups 4 Pack 4x99.0 g,1.6483203945601634,,each,0.41438222209613046,,100g,True,False,02/23/2023,1.79,
snacks,Covered Bridge,Potato Chips Smokin' Sweet Bbq,Covered Bridge Potato Chips Smokin' Sweet Bbq 170 g,3.2229728385254592,,each,1.8969497278178418,,100g,True,False,02/23/2023,3.5,
snacks,Ruffles,Sour Cream 'n Bacon Flavoured Potato Chips,Ruffles Sour Cream 'n Bacon Flavoured Potato Chips 200 g,4.595038418354869,,each,2.3021234560896136,,100g,True,False,02/23/2023,4.99,
snacks,No Name,Salted Blanched Peanuts,No Name Salted Blanched Peanuts 2 kg,11.961833477841633,,each,0.5985520985832996,,100g,True,False,02/23/2023,12.99,
snacks,Regal,Swizzles Easter Squashies Orange & Pineapple Candy Soft & Chewy 160g,Regal Swizzles Easter Squashies Orange & Pineapple Candy Soft & Chewy 1 60g160 g,2.2929149622652556,,each,1.436525036599919,,100g,True,False,02/23/2023,2.49,
snacks,President's Choice,Praline Pecans,President's Choice Praline Pecans 275 g,7.357586565662405,,each,2.6796717028883106,,100g,True,False,02/23/2023,7.99,
snacks,Mom's Best,Taralli Fennel,Mom's Best Taralli Fennel 250 g,5.147548047816376,,each,2.062702616656294,,100g,True,False,02/23/2023,5.59,
snacks,Aurora,Cookies with Lemon Filling Lemon Cream,Aurora Cookies with Lemon Filling Lemon Cream 150 g,3.490019159431854,,each,2.3297489375626887,,100g,True,False,02/23/2023,3.79,
snacks,The Snack Factory,"Pretzel Crisps, Garlic Parmesan    ","The Snack Factory Pretzel Crisps, Garlic Parmesan    2 00 g",5.515887800790715,,each,2.7625481473075366,,100g,True,False,02/23/2023,5.99,
snacks,Kagi,"Mini Wafer, Classic Chocolate","Kagi Mini Wafer, Classic Chocolate 125 g",5.055463109572792,,each,4.042528788893361,,100g,True,False,02/23/2023,5.49,
snacks,No Name,Honey Graham Wafers,No Name Honey Graham Wafers 400 g,4.134613727136946,,each,1.031351308328147,,100g,True,False,02/23/2023,4.49,
snacks,Allan,Solid Milk Chocolate Easter Bunny,Allan Solid Milk Chocolate Easter Bunny 150 g,3.6741890359190235,,each,2.4494593572793493,,100g,True,False,02/23/2023,3.99,
snacks,Dare,Bear Paws Realjuicee Gummie Bears,Dare Bear Paws Realjuicee Gummie Bears 730 g,4.595038418354869,,each,0.6345041913986679,,100g,True,False,02/23/2023,4.49,03/22
snacks,Jack Links,Sweet & Hot Jumbo Beef Jerky,Jack Links Sweet & Hot Jumbo Beef Jerky 230 g,13.803532242713324,,each,6.003937973481712,,100g,True,False,02/23/2023,14.99,
snacks,PC Blue Menu,Fruit & Nut Mixed Berry Chewy Bars,PC Blue Menu Fruit & Nut Mixed Berry Chewy Bars 165 g,4.134613727136946,,each,2.5047103202254997,,100g,True,False,02/23/2023,4.49,
snacks,Covered Bridge,"Potato Chips, Sea Salt","Covered Bridge Potato Chips, Sea Salt 170 g",3.2229728385254592,,each,1.8969497278178418,,100g,True,False,02/23/2023,3.5,
snacks,Dole,Parfait Peaches in Strawberry Gel,Dole Parfait Peaches in Strawberry Gel 4x123.0 g,3.6741890359190235,,each,0.7458879997730349,,100g,True,False,02/23/2023,3.99,
snacks,Lay's,Cheddar & Sour Cream flavoured potato chips,Lay's Cheddar & Sour Cream flavoured potato chips 220 g,4.595038418354869,,each,2.090328098129369,,100g,True,False,02/23/2023,4.99,
snacks,Fritos,Bar-B-Q Flavour Corn Chips 340g,Fritos Bar-B-Q Flavour Corn Chips 3 40g340 g,4.595038418354869,,each,1.3536485921806929,,100g,True,False,02/23/2023,4.99,
snacks,JOLLY RANCHER,Jolly Rancher Easter Egg Fruit,JOLLY RANCHER Jolly Rancher Easter Egg Fruit 185 g,5.515887800790715,,each,2.9835519990921395,,100g,True,False,02/23/2023,5.99,
snacks,Dare,Bear Paws Birthday Cake Cookies,Dare Bear Paws Birthday Cake Cookies 337 g,6.25256730673939,,each,1.850907258696049,,100g,True,False,02/23/2023,6.79,
snacks,Cadbury,Creme Egg Mini Eggs Chocolate,Cadbury Creme Egg Mini Eggs Chocolate 154 g,7.357586565662405,,each,4.7792082948420385,,100g,True,False,02/23/2023,7.99,
snacks,Miss Vickies,Sea Salt & Malt Vinegar flavour kettle cooked potato chips 275g,Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 2 75g275 g,5.9763124920086375,,each,2.173204542548595,,100g,True,False,02/23/2023,6.49,
snacks,Sunchips,Harvest Cheddar Flavour Multigrain Snacks 205g,Sunchips Harvest Cheddar Flavour Multigrain Snacks 2 05g205 g,5.055463109572792,,each,2.467876344928066,,100g,True,False,02/23/2023,5.49,
snacks,Spitz,"Sunflower Seeds, Salted","Spitz Sunflower Seeds, Salted 227 g",3.3979342211882697,,each,1.620694913087088,,100g,True,False,02/23/2023,3.69,
snacks,President's Choice,Dark Chocolate Covered Pistachios With Sea Salt,President's Choice Dark Chocolate Covered Pistachios With Sea Salt 200 g,5.515887800790715,,each,2.7625481473075366,,100g,True,False,02/23/2023,5.99,
snacks,Ruffles,Flamin’ Hot Bar-B-Q Flavoured Potato Chips,Ruffles Flamin’ Hot Bar-B-Q Flavoured Potato Chips 190 g,4.595038418354869,,each,2.4218338758062736,,100g,True,False,02/23/2023,4.99,
snacks,Reese's,"Chocolate, Candy Peanut Butter Cups Family Pouch","Reese's Chocolate, Candy Peanut Butter Cups Family Pouch 400 g",8.738860639316174,,each,2.182413036372954,,100g,True,False,02/23/2023,9.49,
snacks,Tostitos,Multigrain Rounds Chips    ,Tostitos Multigrain Rounds Chips    4 30 g,5.9763124920086375,,each,1.3904825674781267,,100g,True,False,02/23/2023,6.49,
snacks,McSweeneys,Beef Jerky Zero Sugar Old Fashioned,McSweeneys Beef Jerky Zero Sugar Old Fashioned 70 g,6.43673718322656,,each,9.199285330534096,,100g,True,False,02/23/2023,6.99,
snacks,President's Choice,Honey Roasted Peanuts,President's Choice Honey Roasted Peanuts 700 g,6.43673718322656,,each,0.9208493824358455,,100g,True,False,02/23/2023,6.99,
snacks,Peace By Chocolate,Milk Chocolate With Hazelnuts,Peace By Chocolate Milk Chocolate With Hazelnuts 46 g,3.6741890359190235,,each,7.98376414571878,,100g,True,False,02/23/2023,3.99,
snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 1980 g,13.803532242713324,,each,0.6998455306512426,,100g,True,False,02/23/2023,14.99,
snacks,No Name,Chewy Chocolate Chip Granola Bars,No Name Chewy Chocolate Chip Granola Bars 158 g,3.0295944682139315,,each,1.9153667154665586,,100g,True,False,02/23/2023,3.29,
snacks,President's Choice,Old Fashioned Dark Chocolate Ice Cream & Dessert Topping,President's Choice Old Fashioned Dark Chocolate Ice Cream & Dessert Topping 355 ml,3.6741890359190235,,each,1.031351308328147,,100ml,True,False,02/23/2023,3.99,
snacks,Grissol,Baguettes Garden Herb,Grissol Baguettes Garden Herb 120 g,3.6741890359190235,,each,3.0664284435113656,,100g,True,False,02/23/2023,3.99,
snacks,President's Choice,Roasted Cashews with Sea Salt,President's Choice Roasted Cashews with Sea Salt 1.13 kg,22.551601375853853,,each,1.9982431598857846,,100g,True,False,02/23/2023,24.49,
snacks,Jell-O,"Refrigerated Gelatin Snacks, Strawberry (4 X 89G)","Jell-O Refrigerated Gelatin Snacks, Strawberry (4 X 8 9G)4x89.0 g",3.950443850649777,,each,1.114227752747373,,100g,True,False,02/23/2023,4.29,
snacks,34 Degrees,Rosemary Crispbread,3 4 Degrees Rosemary Crispbread127 g,5.515887800790715,,each,4.34640908509719,,100g,True,False,02/23/2023,5.99,
snacks,Quaker,Chewy Chocolate Chip Bar  ,Quaker Chewy Chocolate Chip Bar  9 60 g,12.882682860277479,,each,1.3430653524059086,,100g,True,False,02/23/2023,11.99,03/15
snacks,Dare,Veggie Crisps Zesty Ranch,Dare Veggie Crisps Zesty Ranch 100 g,3.6741890359190235,,each,3.6741890359190235,,100g,True,False,02/23/2023,3.99,
snacks,Tostitos,Hint of Spicy Queso flavour tortilla chips 275g,Tostitos Hint of Spicy Queso flavour tortilla chips 2 75g275 g,5.055463109572792,,each,1.841698764871691,,100g,True,False,02/23/2023,5.49,
snacks,President's Choice,Dark Chocolate Cranberries,President's Choice Dark Chocolate Cranberries 700 g,10.120134712969941,,each,1.4457335304242775,,100g,True,False,02/23/2023,10.99,
snacks,Lindt,Milk Chocolate Carrots Gift Box,Lindt Milk Chocolate Carrots Gift Box 54 g,5.515887800790715,,each,10.212219651213527,,100g,True,False,02/23/2023,5.99,
snacks,Lindt,LINDOR Assorted Chocolate Mini Eggs,Lindt LINDOR Assorted Chocolate Mini Eggs 300 g,10.120134712969941,,each,3.3703087397151945,,100g,True,False,02/23/2023,10.99,
snacks,Vicenzi,Lady Fingers,Vicenzi Lady Fingers 200 g,3.6741890359190235,,each,1.841698764871691,,100g,True,False,02/23/2023,3.99,
snacks,Tim Hortons,Boston Cream Granola Bar,Tim Hortons Boston Cream Granola Bar 150 g,3.0295944682139315,,each,2.0166601475345014,,100g,True,False,02/23/2023,3.29,
snacks,Jack Links,Original Snacksticks Sausage Snacks,Jack Links Original Snacksticks Sausage Snacks 225 g,9.199285330534096,,each,4.088571258015154,,100g,True,False,02/23/2023,9.99,
snacks,Bubbies,Biscotti Cinnamon,Bubbies Biscotti Cinnamon 256 g,6.43673718322656,,each,2.513918814049858,,100g,True,False,02/23/2023,6.99,
snacks,President's Choice,"Chocolate, Coconut, Pumpkin Seed & Quinoa Dark  Clusters","President's Choice Chocolate, Coconut, Pumpkin Seed & Quinoa Dark  Clusters 100 g",4.134613727136946,,each,4.134613727136946,,100g,True,False,02/23/2023,4.49,
snacks,Ryvita,Snackbread,Ryvita Snackbread 125 g,4.134613727136946,,each,3.305849282944685,,100g,True,False,02/23/2023,4.49,
snacks,No Name,Ice Cream Cups,No Name Ice Cream Cups 1 ea,2.2929149622652556,,each,2.8638415793754795,,100g,True,False,02/23/2023,2.49,
snacks,Lindt,Vegan Salted Caramel Chocolate Bar,Lindt Vegan Salted Caramel Chocolate Bar 100 g,5.9763124920086375,,each,5.9763124920086375,,100g,True,False,02/23/2023,6.49,
snacks,Nestle,Aero Truffle Salted Caramel Fudge Pouch,Nestle Aero Truffle Salted Caramel Fudge Pouch 135 g,5.515887800790715,,each,4.088571258015154,,100g,True,False,02/23/2023,5.99,
snacks,Dare,Real Hoppy Marshmallow Rabbits,Dare Real Hoppy Marshmallow Rabbits 220 g,2.2929149622652556,,each,1.0405598021525053,,100g,True,False,02/23/2023,2.49,
snacks,Hershey's,Eggies Triple Flavour Fun Pack,Hershey's Eggies Triple Flavour Fun Pack 400 g,9.199285330534096,,each,2.3021234560896136,,100g,True,False,02/23/2023,9.99,
snacks,Double Dutch,"Cookies, Mini Waffle Bites, Honey Vanilla Flavour","Double Dutch Cookies, Mini Waffle Bites, Honey Vanilla Flavour 160 g",3.6741890359190235,,each,2.2929149622652556,,100g,True,False,02/23/2023,3.99,
snacks,Lindt,Milk Chocolate Sea Salt,Lindt Milk Chocolate Sea Salt 150 g,8.27843594809825,,each,5.515887800790715,,100g,True,False,02/23/2023,8.99,
snacks,Walkers,"Cookies, Pure Butter Shortbread Highlanders","Walkers Cookies, Pure Butter Shortbread Highlanders 200 g",7.357586565662405,,each,3.683397529743382,,100g,True,False,02/23/2023,7.99,
snacks,GoGo squeez,"Squeeze, Apple Grape","GoGo squeez Squeeze, Apple Grape 90 g",3.950443850649777,,each,1.0958107650986562,,100g,True,False,02/23/2023,4.29,
snacks,President's Choice,Unsalted Roasted Cashews,President's Choice Unsalted Roasted Cashews 200 g,4.595038418354869,,each,2.3021234560896136,,100g,True,False,02/23/2023,4.99,
snacks,Kelloggs,"Krispies Squares Bars, Original Jumbo Pack 30 Bars","Kelloggs Krispies Squares Bars, Original Jumbo Pack 3 0 Bars660 g",10.120134712969941,,each,1.5378184686678618,,100g,True,False,02/23/2023,10.99,
snacks,Ryvita,"Wholegrain Rye Crispbread, Light Rye","Ryvita Wholegrain Rye Crispbread, Light Rye 250 g",4.134613727136946,,each,1.6575288883845218,,100g,True,False,02/23/2023,4.49,
snacks,Wrigley,"Fruit Flavoured Chewing Gum, 15 Sticks, 1 Pack","Wrigley Fruit Flavoured Chewing Gum, 1 5 Sticks, 1 Pack1 ea",2.2929149622652556,,each,2.2929149622652556,,1ea,True,False,02/23/2023,2.49,
snacks,No Name,Chocolate Fudge Pudding Cups 4 Pack ,No Name Chocolate Fudge Pudding Cups 4 Pack 4x 99.0 g,1.6483203945601634,,each,0.41438222209613046,,100g,True,False,02/23/2023,1.79,
snacks,PC Blue Menu,Butter Flavour Microwave Popcorn,PC Blue Menu Butter Flavour Microwave Popcorn 6x80.0 g,5.055463109572792,,each,1.0497682959768637,,100g,True,False,02/23/2023,5.49,
snacks,Mott's,"Fruitsations, Strawberry Apple","Mott's Fruitsations, Strawberry Apple 113 g",3.490019159431854,,each,3.0848454311600824,,100g,True,False,02/23/2023,3.79,
snacks,Christie,Fudgee-O Original Cookies,Christie Fudgee-O Original Cookies 303 g,3.950443850649777,,each,1.3076061230589004,,100g,True,False,02/23/2023,4.29,
snacks,Handfuel,Cashews Salted Caramel,Handfuel Cashews Salted Caramel 150 g,6.43673718322656,,each,4.29115812215104,,100g,True,False,02/23/2023,6.99,
