store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
walmart,frozen,Haagen Dazs,Vanilla Bean Ice Cream,Haagen Dazs Vanilla Bean Ice Cream 500 ml,8.383742504481058,,each,1.679147282728681,,100ml,True,False,6.99
walmart,frozen,Stouffers,Creamy Chicken and Rice,Stouffers Creamy Chicken and Rice 309 g,5.745082488764559,,each,1.859055920163897,,100g,True,False,4.79
walmart,frozen,Haagen Dazs,exträaz Cookies & Cream Ice Cream,Haagen Dazs exträaz Cookies & Cream Ice Cream 500 ml,8.383742504481058,,each,1.679147282728681,,100ml,True,False,6.99
walmart,frozen,Green Giant,Bean & Carrot Medley,Green Giant Bean & Carrot Medley 500 g,4.545691572529787,,each,0.9115370963384268,,100g,True,False,3.79
walmart,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate,Cosmic Bliss Dairy-Free Frozen Dessert Sea Salt Caramel Chocolate 473 ml,11.981915253185376,,each,2.5307148332553693,,100ml,True,False,9.99
walmart,frozen,President's Choice,Asian-Style Vegetable Blend ,President's Choice Asian-Style Vegetable Blend 5 00 g,6.5846561301289,,each,1.3193300078582495,,100g,True,False,5.49
walmart,frozen,Delissio,Thin Crispy Crust Canadian Pizza,Delissio Thin Crispy Crust Canadian Pizza 520 g,8.74355977935149,,each,1.679147282728681,,100g,True,False,7.29
walmart,frozen,Green Giant,Valley Selections Stir Fry Medley,Green Giant Valley Selections Stir Fry Medley 400 g,4.545691572529787,,each,1.1394213704230336,,100g,True,False,3.79
walmart,frozen,Amys,"Organic Burrito, Black Bean","Amys Organic Burrito, Black Bean 170 g",7.184351588246286,,each,4.221856025146399,,100g,True,False,5.99
walmart,frozen,Tim Hortons,Apple Fritter Ice Cream,Tim Hortons Apple Fritter Ice Cream 500 ml,8.383742504481058,,each,1.679147282728681,,100ml,True,False,6.99
walmart,frozen,Pizza Oggi,Vegan Pizza Beyond Meat Beef,Pizza Oggi Vegan Pizza Beyond Meat Beef 390 g,10.782524336950605,,each,2.770593016502324,,100g,True,False,8.99
walmart,frozen,President's Choice,Bibimbap Meal Kit,President's Choice Bibimbap Meal Kit 907 g,19.17826075059401,,each,2.1109280125731997,,100g,True,False,15.99
walmart,frozen,Pizza Oggi,Vegan Pizza Beyond Meat  Sausage,Pizza Oggi Vegan Pizza Beyond Meat  Sausage 390 g,10.782524336950605,,each,2.770593016502324,,100g,True,False,8.99
walmart,frozen,Healthy Choice,Zero Tomato Basil Chicken,Healthy Choice Zero Tomato Basil Chicken 269 g,8.983437962598444,,each,3.3343067471326666,,100g,True,False,7.49
walmart,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle","So Delicious Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle 500 ml",10.182828878833217,,each,2.0389645575991127,,100ml,True,False,8.49
walmart,frozen,Mccain,Tasti Taters Potato Bites,Mccain Tasti Taters Potato Bites 800 g,5.984960672011514,,each,0.7436223680655588,,100g,True,False,4.99
walmart,frozen,Breyers,Ice Cream Creamery Style Light Kosher Certified Caramel Fudge ,Breyers Ice Cream Creamery Style Light Kosher Certified Caramel Fudge 1.6 6 l,6.5846561301289,,each,0.3957990023574748,,100ml,True,False,5.49
walmart,frozen,Green Giant,Valley Selections Savoury Garlic Pasta & Vegetables,Green Giant Valley Selections Savoury Garlic Pasta & Vegetables 500 g,4.545691572529787,,each,0.9115370963384268,,100g,True,False,3.79
walmart,frozen,Dr Oetker,The Good Baker Spinach & Pumpkin Seed,Dr Oetker The Good Baker Spinach & Pumpkin Seed 350 g,8.383742504481058,,each,2.3987818324695445,,100g,True,False,6.99
walmart,frozen,Haagen Dazs,Exträaz Rocky Road Ice Cream,Haagen Dazs Exträaz Rocky Road Ice Cream 500 ml,8.383742504481058,,each,1.679147282728681,,100ml,True,False,6.99
walmart,frozen,Hungry-Man,Beer-Battered Chicken,Hungry-Man Beer-Battered Chicken 411 g,6.944473404999331,,each,1.6911411918910288,,100g,True,False,5.79
walmart,frozen,Honeydew,Frozen Concentrated Fruit Beverage Tropical Fruit Punch,Honeydew Frozen Concentrated Fruit Beverage Tropical Fruit Punch 355 ml,2.1469097400602424,,each,0.5996954581173861,,100ml,True,False,1.79
walmart,frozen,Haagen Dazs,Exträaz Cookies & Cream Ice Cream Bars,Haagen Dazs Exträaz Cookies & Cream Ice Cream Bars 3x72.0 ml,8.383742504481058,,each,3.8860265686006623,,100ml,True,False,6.99
walmart,frozen,Villas,Beef Ravioli,Villas Beef Ravioli 400 g,5.385265213894128,,each,1.343317826182945,,100g,True,False,4.49
walmart,frozen,Cheemo,Bite-Size Perogies Potato & Cheddar Cheese,Cheemo Bite-Size Perogies Potato & Cheddar Cheese 907 g,5.145387030647173,,each,0.5637137306303429,,100g,True,False,4.29
walmart,frozen,CAVENDISH FARMS,Onion Hash Brown Patties,CAVENDISH FARMS Onion Hash Brown Patties 600 g,5.385265213894128,,each,0.8995431871760792,,100g,True,False,4.49
walmart,frozen,,Swedish Meatballs,Swedish Meatballs 1.5 kg,11.993909162347723,,each,0.8035919138772974,,100g,True,False,10.0
walmart,frozen,President's Choice,Cherry-Topped New York-Style Cheesecake,President's Choice Cherry-Topped New York-Style Cheesecake 600 g,13.181306169420148,,each,2.198978626929005,,100g,True,False,10.49
walmart,frozen,President's Choice,"Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size","President's Choice Strawberries, Raspberries, Blackberries & Blueberries 4-Berry Blend, Club Size 2 kg",23.975824415533094,,each,1.1993909162347722,,100g,True,False,19.99
walmart,frozen,Nestle,Drumstick Vanilla Mini,Nestle Drumstick Vanilla Mini 378 ml,9.58313342071583,,each,2.5307148332553693,,100ml,True,False,7.99
walmart,frozen,Kelloggs,Eggo Waffles Buttermilk,Kelloggs Eggo Waffles Buttermilk 560 g,8.383742504481058,,each,1.4992386452934654,,100g,True,False,6.99
walmart,frozen,Dr Oetker,Casa di Mama Deluxe Pizza,Dr Oetker Casa di Mama Deluxe Pizza 410 g,6.5846561301289,,each,1.6037128110629122,,100g,True,False,3.49
walmart,frozen,Janes,"Pub Style Chicken Burger, Fully Cooked","Janes Pub Style Chicken Burger, Fully Cooked 700 g",16.779478918124465,,each,2.3987818324695445,,100g,True,False,13.99
walmart,frozen,St Hubert,"Back Ribs, Texas Style","St Hubert Back Ribs, Texas Style 680 g",22.176738041180936,,each,3.262343292158581,,100g,True,False,18.49
walmart,frozen,Chapmans,Yogurt Fudge Bar,Chapmans Yogurt Fudge Bar 18x75.0 ml,10.782524336950605,,each,0.8035919138772974,,100ml,True,False,8.99
walmart,frozen,PC Blue Menu,Sirloin Beef Burger,PC Blue Menu Sirloin Beef Burger 1.02 kg,20.37765166682878,,each,2.0029828301120696,,100g,True,False,16.99
walmart,frozen,The Original,Original Shakesicle Bars Strawberry Frozen Dairy Dessert,The Original Original Shakesicle Bars Strawberry Frozen Dairy Dessert 60 ml,8.383742504481058,,each,13.972904174135095,,100ml,True,False,6.99
walmart,frozen,President's Choice,Gluten Free Chicken Strips,President's Choice Gluten Free Chicken Strips 600 g,10.182828878833217,,each,1.7031351010533764,,100g,True,False,8.49
walmart,frozen,President's Choice,Mango Chunks ,President's Choice Mango Chunks 6 00 g,5.984960672011514,,each,0.9954944604748608,,100g,True,False,4.99
walmart,frozen,Chapmans,No Sugar Added Vanilla,Chapmans No Sugar Added Vanilla 1 l,6.596650039291247,,each,0.6537220759657993,,100ml,True,False,3.33
walmart,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Chocolate Peanut Butter,Cosmic Bliss Dairy-Free Frozen Dessert Chocolate Peanut Butter 473 ml,11.981915253185376,,each,2.5307148332553693,,100ml,True,False,9.99
walmart,frozen,Michelina,Alfredo Chicken ,Michelina Alfredo Chicken 2 27 g,2.9864833814245832,,each,1.3193300078582495,,100g,True,False,2.49
walmart,frozen,Cosmic Bliss,Dairy-Free Frozen Dessert Madagascan Vanilla Bean,Cosmic Bliss Dairy-Free Frozen Dessert Madagascan Vanilla Bean 473 ml,11.981915253185376,,each,2.5307148332553693,,100ml,True,False,9.99
walmart,frozen,Crave,Pulled Chicken Burrito Bowl Frozen Meal,Crave Pulled Chicken Burrito Bowl Frozen Meal 320 g,8.143864321234103,,each,2.5427087424177173,,100g,True,False,6.79
walmart,frozen,New Zealand,Lamb Sausage,New Zealand Lamb Sausage 500 g,11.981915253185376,,each,23.96383050637075,,1kg,True,False,9.99
walmart,frozen,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,14.38069708565492,,each,4.226537905975012,,100g,True,False,10.99
walmart,frozen,Healthy Choice,Simply Chicken Pesto Veg,Healthy Choice Simply Chicken Pesto Veg 259 g,6.944473404999331,,each,2.68663565236589,,100g,True,False,5.79
walmart,frozen,President's Choice,Yorkshire Pudding,President's Choice Yorkshire Pudding 185 g,5.984960672011514,,each,3.2383554738338853,,100g,True,False,4.99
walmart,frozen,Ready Bake,Frozen Bread Dough White,Ready Bake Frozen Bread Dough White 445 g,9.58313342071583,,each,2.15890364922259,,100g,True,False,7.99
walmart,frozen,Chapmans,Yukon Ice Cream Double the Dip with Milk Chocolate,Chapmans Yukon Ice Cream Double the Dip with Milk Chocolate 5x140.0 ml,10.782524336950605,,each,1.5352203727805085,,100ml,True,False,8.99
walmart,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae Farms Egg Bites Pizza Mini 336 g,8.383742504481058,,each,2.503361990315987,,100g,True,False,4.99
walmart,frozen,President's Choice,Kofta Beef Meatballs,President's Choice Kofta Beef Meatballs 454 g,11.981915253185376,,each,2.638660015716499,,100g,True,False,9.99
walmart,frozen,Delissio,Hawaiian Pizza,Delissio Hawaiian Pizza 857 g,11.74203706993842,,each,1.36730564450764,,100g,True,False,9.79
walmart,frozen,St Hubert,Tourtière Fully Cooked,St Hubert Tourtière Fully Cooked 470 g,11.981915253185376,,each,2.554702651580065,,100g,True,False,9.99
walmart,frozen,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's Choice BBQ Beef Burgers, Hickory Flavour 1.13 kg",20.37765166682878,,each,1.7990863743521583,,100g,True,False,16.99
walmart,frozen,High Liner,"Pan Sear Selects Haddock, Traditional","High Liner Pan Sear Selects Haddock, Traditional 540 g",21.57704258306355,,each,4.31780729844518,,100g,True,False,17.99
walmart,frozen,Nature's Path,"Flax Plus Waffles, Buckwheat Wildberry","Nature's Path Flax Plus Waffles, Buckwheat Wildberry 210 g",6.5846561301289,,each,3.138343901664999,,100g,True,False,4.49
walmart,frozen,Chapmans,Dutch Chocolate,Chapmans Dutch Chocolate 2 l,6.5846561301289,,each,0.3361536162528267,,100ml,True,False,3.33
walmart,frozen,Chapmans,Yukon French Vanilla & Almond Lynx Bar,Chapmans Yukon French Vanilla & Almond Lynx Bar 6x90.0 ml,10.782524336950605,,each,1.9909889209497216,,100ml,True,False,8.99
walmart,frozen,President's Choice,Pork and Smoky Bacon Skewers,President's Choice Pork and Smoky Bacon Skewers 450 g,19.17826075059401,,each,4.25783775263344,,100g,True,False,15.99
walmart,frozen,Delissio,"Pizza, Croissant Crust Ham & Cheese ","Delissio Pizza, Croissant Crust Ham & Cheese 6 91 g",11.981915253185376,,each,1.7391168285404195,,100g,True,False,9.99
walmart,frozen,PC Organics,Organics Peaches and Cream Corn,PC Organics Organics Peaches and Cream Corn 500 g,6.5846561301289,,each,1.3193300078582495,,100g,True,False,5.49
walmart,frozen,PC Organics,Organic Whole Strawberries,PC Organics Organic Whole Strawberries 600 g,10.782524336950605,,each,1.7990863743521583,,100g,True,False,8.99
walmart,frozen,President's Choice,"Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers","President's Choice Plant Based Black Bean, Corn and Sweet Potato Veggie Burgers 452 g",9.58313342071583,,each,2.122921921735547,,100g,True,False,7.99
walmart,frozen,No Name,Mixed Garden Vegetables,No Name Mixed Garden Vegetables 750 g,4.185874297659355,,each,0.5637137306303429,,100g,True,False,3.49
walmart,frozen,No Name,Chocolatey Chip Ice Cream Sandwiches,No Name Chocolatey Chip Ice Cream Sandwiches 24x120.0 ml,13.181306169420148,,each,0.4557685481692134,,100ml,True,False,10.99
walmart,frozen,Yves,Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets,Yves Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets 320 g,8.383742504481058,,each,2.6146721973918035,,100g,True,False,6.99
walmart,frozen,Pillsbury,Pizza Pops 3 Cheese Flavour 8ct,Pillsbury Pizza Pops 3 Cheese Flavour 8ct 760 g,10.782524336950605,,each,1.4152812811570312,,100g,True,False,8.99
walmart,frozen,Delissio,Stuffed Crust Pizza Smoky BBQ Chicken,Delissio Stuffed Crust Pizza Smoky BBQ Chicken 634 g,11.981915253185376,,each,1.8950376476509403,,100g,True,False,9.99
walmart,frozen,President's Choice,French Quiche Bistro-Style Selection,President's Choice French Quiche Bistro-Style Selection 360 g,9.58313342071583,,each,2.6626478340411945,,100g,True,False,7.99
walmart,frozen,President's Choice,Mint Chocolate Ice Cream,President's Choice Mint Chocolate Ice Cream 946 ml,5.385265213894128,,each,0.5668700225151713,,100ml,True,False,3.99
walmart,frozen,Dr Oetker,Casa di Mama Bacon Pizza,Dr Oetker Casa di Mama Bacon Pizza 405 g,6.5846561301289,,each,1.622580020604829,,100g,True,False,3.49
walmart,frozen,President's Choice,Sliced Red Beets,President's Choice Sliced Red Beets 500 g,6.5846561301289,,each,1.3193300078582495,,100g,True,False,5.49
walmart,frozen,Chapmans,Neapolitan Ice Cream Sandwich,Chapmans Neapolitan Ice Cream Sandwich 12x120.0 ml,10.782524336950605,,each,0.7436223680655588,,100ml,True,False,8.99
walmart,frozen,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's Choice Chicken Wings Club Pack, Honey Garlic 1.81 kg",35.96973357788082,,each,1.9909889209497216,,100g,True,False,29.99
walmart,frozen,President's Choice,Mini Sausage Rolls,President's Choice Mini Sausage Rolls 500 g,13.181306169420148,,each,2.638660015716499,,100g,True,False,10.99
walmart,frozen,Pillsbury,Pizza Pops Pepperoni and Bacon 8ct,Pillsbury Pizza Pops Pepperoni and Bacon 8ct 760 g,10.782524336950605,,each,1.4152812811570312,,100g,True,False,8.99
walmart,frozen,Swiss Chalet,Chicken Pot Pie,Swiss Chalet Chicken Pot Pie 650 g,13.781001627537533,,each,2.1229219217355464,,100g,True,False,11.49
walmart,frozen,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's Choice Crisp & Crunchy Mild Southern-Style Chicken Wings 1.81 kg,35.96973357788082,,each,1.9909889209497216,,100g,True,False,29.99
walmart,frozen,,Pork & Veg Pot Stickers,Pork & Veg Pot Stickers 1250 g,11.993909162347723,,each,0.9595127329878178,,100g,True,False,10.0
walmart,frozen,Schneider,Mini Chicken & Vegetable Pies,Schneider Mini Chicken & Vegetable Pies 400 g,10.182828878833217,,each,2.5427087424177173,,100g,True,False,8.49
walmart,frozen,Evive,Smoothie Cubes Saphir,Evive Smoothie Cubes Saphir 405 g,14.38069708565492,,each,3.5501971120549265,,100g,True,False,11.99
walmart,frozen,President's Choice,Banana Split Ice Cream,President's Choice Banana Split Ice Cream 946 ml,5.385265213894128,,each,0.5668700225151713,,100ml,True,False,3.99
walmart,frozen,President's Choice,Gluten Free Bruschetta Cauliflower Flatbread,President's Choice Gluten Free Bruschetta Cauliflower Flatbread 342 g,11.981915253185376,,each,3.502221475405535,,100g,True,False,9.99
walmart,frozen,Chapmans,"Yukon Ice Cream Chocolate, Salty Caramel, Peanuts & Milk Chocolate","Chapmans Yukon Ice Cream Chocolate, Salty Caramel, Peanuts & Milk Chocolate 5x140.0 ml",10.782524336950605,,each,1.5352203727805085,,100ml,True,False,8.99
walmart,frozen,President's Choice,Gluten Free Four Cheese Pizza,President's Choice Gluten Free Four Cheese Pizza 340 g,11.981915253185376,,each,3.5262092937302305,,100g,True,False,9.99
walmart,frozen,President's Choice,Plant Based Chickenless Breaded Cutlets,President's Choice Plant Based Chickenless Breaded Cutlets 340 g,10.782524336950605,,each,3.1663920188597987,,100g,True,False,8.99
walmart,frozen,Nestle,Drumstick Simply Dipped Cones,Nestle Drumstick Simply Dipped Cones 4x135.0 ml,9.58313342071583,,each,1.7750985560274628,,100ml,True,False,7.99
walmart,frozen,PC Organics,"Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen","PC Organics Organic Dark Sweet Cherries, Blueberries And Blackberries Power Fruit Blend - Frozen 1.5 kg",25.175215331767863,,each,1.6743963110593107,,100g,True,False,16.99
walmart,frozen,No Name,Potato & Bacon Flavour Perogies ,No Name Potato & Bacon Flavour Perogies 9 07 g,4.185874297659355,,each,0.4557685481692134,,100g,True,False,3.49
walmart,frozen,PC Organics,Chopped Spinach,PC Organics Chopped Spinach 300 g,6.5846561301289,,each,2.194885376709633,,100g,True,False,5.49
walmart,frozen,No Name,"Green Peas, Club Size","No Name Green Peas, Club Size 2 kg",9.58313342071583,,each,0.4797563664939089,,100g,True,False,7.99
walmart,frozen,Delissio,Stuffed Crust 3 Meat,Delissio Stuffed Crust 3 Meat 702 g,11.981915253185376,,each,1.7031351010533764,,100g,True,False,9.99
walmart,frozen,President's Choice,Rocky Road Ice Cream,President's Choice Rocky Road Ice Cream 946 ml,5.385265213894128,,each,0.5668700225151713,,100ml,True,False,3.99
walmart,frozen,No Name,"Potatoes, Sour Cream & Chives Perogies","No Name Potatoes, Sour Cream & Chives Perogies 907 g",4.185874297659355,,each,0.4557685481692134,,100g,True,False,3.49
walmart,frozen,PC Organics,California Vegetable Blend Mixed Vegetables,PC Organics California Vegetable Blend Mixed Vegetables 500 g,6.5846561301289,,each,1.3193300078582495,,100g,True,False,5.49
walmart,frozen,Binggrae,Melona Frozen Dessert Bars Mango,Binggrae Melona Frozen Dessert Bars Mango 560 ml,8.383742504481058,,each,1.4992386452934654,,100ml,True,False,6.99
walmart,frozen,Gardein,Fishless Fillet,Gardein Fishless Fillet 288 g,8.983437962598444,,each,3.118416382210408,,100g,True,False,7.49
walmart,frozen,JUST Egg,Just Egg Plant,JUST Egg Just Egg Plant 56.75 g,8.983437962598444,,each,15.831960094298992,,100g,True,False,7.49
walmart,frozen,President's Choice,Free From Turkey Meatballs,President's Choice Free From Turkey Meatballs 800 g,19.17826075059401,,each,2.3987818324695445,,100g,True,False,15.99
walmart,frozen,Butcher's Choice,Beef Burgers,Butcher's Choice Beef Burgers 1.13 kg,20.37765166682878,,each,1.7990863743521583,,100g,True,False,16.99
walmart,frozen,Schneider,Original Beef Pies,Schneider Original Beef Pies 400 g,10.182828878833217,,each,2.5427087424177173,,100g,True,False,8.49
walmart,frozen,The Original,Original Shakesicle  Vanilla Frozen Dessert Bars,The Original Original Shakesicle  Vanilla Frozen Dessert Bars 60 ml,8.383742504481058,,each,13.972904174135095,,100ml,True,False,6.99
walmart,frozen,Delissio,Rising Crust Veggie Deluxe Pizza,Delissio Rising Crust Veggie Deluxe Pizza 835 g,11.74203706993842,,each,1.4032873719946837,,100g,True,False,9.79
walmart,frozen,BlueWater Seafoods,Fish Burger Fillets,BlueWater Seafoods Fish Burger Fillets 519 g,10.182828878833217,,each,1.967001102625026,,100g,True,False,8.49
