store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
walmart,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Gray Ridge,"White Eggs, Large",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Saputo,Mozzarellissima,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Cottage Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Earth Island, Mozzarella Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Sugar Cookies,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Armstrong,Marble Cheese Sticks,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Sweet Combo,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,Vanilla Kefir,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,Dill Pickle Dip,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Armstrong,Marble Cheese Sticks,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Tubes Raspberry,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,Whipped Topping,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,Table Cream,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Trutaste Light Cream,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Trutaste Skim Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,1% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Tubes Raspberry,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Violife,Creamy Original ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Havarti Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Violife,Mozzarella Style Shreds ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Nestle,Nesquik Milkshake,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Yoplait,Source Raspberry 0% MF,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Tubes Mixed Berry,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,Organic 2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Gouda Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Coffee Whitener,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Gray Ridge,Extra Large Eggs,0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Savor,Grass Fed Salted Butter,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,Skim Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Homogenized Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Neilson,Chocolate Milkshake,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Savor,Grass Fed Salted Butter,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Tre Stelle,Paneer,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Gay Lea,Butter Salted Organic ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Source Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Armstrong,Snack Marble Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Farmer's Marble Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Violife,Cheddar Style Slices ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Slice Old White,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Neilson,TruTaste 1% Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Yoplait,Tubes Limited Edition,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Cheddar White Old,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)",0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Saputo,Shredded Mozzarella,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Gay Lea,Unsalted Butter,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Becel,Margarine with Oat Beverage,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,No Name,Grade A Extra Large Eggs,0.0,,0.0,,1ea,False
walmart,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Philadelphia,Onion Dip,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla",0.0,,0.0,,100ml,False
walmart,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,0.0,,0.0,,100g,False
walmart,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
