store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,pantry,President's Choice,Soy Sauce,President's Choice Soy Sauce 591 ml,5.49,,each,0.93,,100ml,True,False,02/23/2023,5.49,
zehrs,pantry,Del Monte,Peach Slices in Light Syrup,Del Monte Peach Slices in Light Syrup 398 ml,3.29,,each,0.83,,100ml,True,False,02/23/2023,3.29,
zehrs,pantry,O Food,Korean Chili Sauce,O Food Korean Chili Sauce 215 g,8.49,6.99,each,3.9474248927038627,3.25,100g,True,True,02/23/2023,6.99,03/22
zehrs,pantry,Rao's,Marinara Sauce,Rao's Marinara Sauce 680 ml,12.49,10.99,each,1.8979344858962695,1.67,100ml,True,True,02/23/2023,10.99,03/15
zehrs,pantry,Twinkle Baker Decor,"Frosting Tube Baby Blue, Vanilla","Twinkle Baker Decor Frosting Tube Baby Blue, Vanilla 80 g",2.79,,each,3.49,,100g,True,False,02/23/2023,2.79,
zehrs,pantry,Wilton,"Diamond Sprinkles Mix, 10 oz.","Wilton Diamond Sprinkles Mix, 1 0 oz.285 g",13.49,,each,4.73,,100g,True,False,02/23/2023,13.49,
zehrs,pantry,Campbell's,Roasted Red Pepper & Tomato,Campbell's Roasted Red Pepper & Tomato 284 ml,2.99,,each,1.05,,100ml,True,False,02/23/2023,2.99,
zehrs,pantry,No Name,Strawberry Jelly Powder,No Name Strawberry Jelly Powder 85 g,1.29,,each,1.52,,100g,True,False,02/23/2023,1.29,
zehrs,pantry,Del Monte,"No Sugar Added, Pear, Halves, in Water","Del Monte No Sugar Added, Pear, Halves, in Water 398 ml",3.29,,each,0.83,,100ml,True,False,02/23/2023,3.29,
zehrs,pantry,PC Blue Menu, 3-Cheese Ranch Salad Dressing,PC Blue Menu  3-Cheese Ranch Salad Dressing 475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
zehrs,pantry,PC Blue Menu,Low Sodium Ketchup Style Sauce,PC Blue Menu Low Sodium Ketchup Style Sauce 750 ml,5.49,,each,0.73,,100ml,True,False,02/23/2023,5.49,
zehrs,pantry,Unico,"Mixed Vegetables, Pickled, Hot","Unico Mixed Vegetables, Pickled, Hot 750 ml",4.49,,each,0.6,,100ml,True,False,02/23/2023,4.49,
zehrs,pantry,Skinnygirl,Balsamic Vinaigrette,Skinnygirl Balsamic Vinaigrette 237 ml,3.99,,each,1.6800000000000002,,100ml,True,False,02/23/2023,3.99,
zehrs,pantry,Derlea,"Garlic, Minced","Derlea Garlic, Minced 250 g",4.99,,each,2.0,,100g,True,False,02/23/2023,4.99,
zehrs,pantry,President's Choice,Mango & Lime Medium Salsa,President's Choice Mango & Lime Medium Salsa 430 ml,4.99,,each,1.16,,100ml,True,False,02/23/2023,4.99,
zehrs,pantry,Watkins,Organic Garlic Salt Grinder,Watkins Organic Garlic Salt Grinder 123 g,8.99,,each,7.31,,100g,True,False,02/23/2023,8.99,
zehrs,pantry,Paesana,"Pasta Sauce, Fra Diavolo","Paesana Pasta Sauce, Fra Diavolo 750 ml",8.49,,each,1.13,,100ml,True,False,02/23/2023,8.49,
zehrs,pantry,Stock and Barrel,"Roasted Almonds, No Salt","Stock and Barrel Roasted Almonds, No Salt 400 g",11.99,,each,3.0,,100g,True,False,02/23/2023,11.99,
zehrs,pantry,Bonne Maman,Apricot Jam,Bonne Maman Apricot Jam 250 ml,7.49,,each,3.0,,100ml,True,False,02/23/2023,7.49,
zehrs,pantry,President's Choice,"Over 50% Juice Jelly, Red Currant","President's Choice Over 5 0% Juice Jelly, Red Currant250 ml",3.69,,each,1.48,,100ml,True,False,02/23/2023,3.69,
zehrs,pantry,Sapporo,"Ichiban Japanese Style Noodles, Chicken","Sapporo Ichiban Japanese Style Noodles, Chicken 100 g",1.29,,each,1.29,,100g,True,False,02/23/2023,1.29,
zehrs,pantry,Blue Dragon,Pad Thai Cooking Kit 3 Step,Blue Dragon Pad Thai Cooking Kit 3 Step 220 g,6.49,,each,2.9500000000000006,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,Betty Crocker,White Cake Mix,Betty Crocker White Cake Mix 430 g,4.99,,each,1.16,,100g,True,False,02/23/2023,4.99,
zehrs,pantry,No Name,Miniature Cobs of Corn,No Name Miniature Cobs of Corn 398 ml,1.99,,each,0.5,,100ml,True,False,02/23/2023,1.99,
zehrs,pantry,PC Blue Menu,Dark Red Kidney Beans,PC Blue Menu Dark Red Kidney Beans 540 ml,1.89,,each,0.35,,100ml,True,False,02/23/2023,1.89,
zehrs,pantry,Campbell's,Chicken Broth,Campbell's Chicken Broth 900 ml,3.49,,each,0.39,,100ml,True,False,02/23/2023,3.49,
zehrs,pantry,Vlasic,"Pickles, Bread & Butter Chips","Vlasic Pickles, Bread & Butter Chips 1 l",6.49,,each,0.65,,100ml,True,False,02/23/2023,6.49,
zehrs,pantry,Herdez,Green Salsa     ,Herdez Green Salsa     4 53 g,3.49,,each,0.77,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,,Punjabi Mix,Punjabi Mix,1.99,,/125 g,1.59,,100g,False,False,02/23/2023,1.99,
zehrs,pantry,Lipton,Cup-a-Soup Instant Soup Mix Chicken Noodle low fat,Lipton Cup-a-Soup Instant Soup Mix Chicken Noodle low fat 58 g,2.69,,each,4.64,,100g,True,False,02/23/2023,2.69,
zehrs,pantry,Cleopatra,Egyptian Rice Camolino,Cleopatra Egyptian Rice Camolino 4.534 kg,16.99,,each,0.37,,100g,True,False,02/23/2023,16.99,
zehrs,pantry,Splenda,"Stevia No Calorie Sweetener Packets, 40ct","Splenda Stevia No Calorie Sweetener Packets, 4 0ct80 g",6.49,,each,8.11,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,Jell-O,"Orange Jelly Powder, Gelatin Mix","Jell-O Orange Jelly Powder, Gelatin Mix 85 g",1.49,,each,1.75,,100g,True,False,02/23/2023,1.49,
zehrs,pantry,President's Choice,"Wild Pacific Pink Salmon, Sustainably Sourced ","President's Choice Wild Pacific Pink Salmon, Sustainably Sourced 1 70 g",4.29,3.99,each,2.526691729323308,2.35,100g,True,True,02/23/2023,3.99,03/15
zehrs,pantry,QP,Kewpie Mayonnaise,QP Kewpie Mayonnaise 517 ml,7.49,,each,1.45,,100ml,True,False,02/23/2023,7.49,
zehrs,pantry,Pepper North,Artisan Foods Hot Sauce Solar Flare Medium,Pepper North Artisan Foods Hot Sauce Solar Flare Medium 148 ml,8.99,,each,6.07,,100ml,True,False,02/23/2023,8.99,
zehrs,pantry,Governor's Choice,Govenor's Choice Jamaican Callaloo,Governor's Choice Govenor's Choice Jamaican Callaloo 540 ml,2.99,,each,0.55,,100ml,True,False,02/23/2023,2.99,
zehrs,pantry,No Name,"Pear, Halves, in Juice","No Name Pear, Halves, in Juice 796 ml",4.29,,each,0.54,,100ml,True,False,02/23/2023,4.29,
zehrs,pantry,Jell-O,Vanilla Instant Pudding Mix,Jell-O Vanilla Instant Pudding Mix 153 g,2.49,,each,1.63,,100g,True,False,02/23/2023,2.49,
zehrs,pantry,No Name,Beef Broth,No Name Beef Broth 900 ml,1.99,,each,0.22,,100ml,True,False,02/23/2023,1.99,
zehrs,pantry,Knorr,Recipe Soup Mix  Onion No Artificial Flavour,Knorr Recipe Soup Mix  Onion No Artificial Flavour 56 g,2.69,,each,4.8,,100g,True,False,02/23/2023,2.69,
zehrs,pantry,PC Black Label,Smoky Chipotle Salsa,PC Black Label Smoky Chipotle Salsa 430 ml,4.99,3.49,each,1.158137535816619,0.81,100ml,True,True,02/23/2023,3.49,03/15
zehrs,pantry,Nupak,Yellow Split Peas,Nupak Yellow Split Peas 900 g,3.79,,each,0.42,,100g,True,False,02/23/2023,3.79,
zehrs,pantry,Wafu,"Japanese Dressing, Original Sesame Light","Wafu Japanese Dressing, Original Sesame Light 290 ml",6.99,,each,2.41,,100ml,True,False,02/23/2023,6.99,
zehrs,pantry,Heinz,Chili Sauce,Heinz Chili Sauce 455 ml,6.49,,each,1.4299999999999997,,100ml,True,False,02/23/2023,6.49,
zehrs,pantry,Christie,Oreo Baking Crumbs,Christie Oreo Baking Crumbs 400 g,4.99,,each,1.25,,100g,True,False,02/23/2023,4.99,
zehrs,pantry,Kraft,Balsamic Vinaigrette,Kraft Balsamic Vinaigrette 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,02/23/2023,4.49,
zehrs,pantry,PC Black Label,Peri Peri Spice Blend,PC Black Label Peri Peri Spice Blend 85 g,6.49,,each,7.64,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,St Hubert,"Sauce Mix, BBQ","St Hubert Sauce Mix, BBQ 57 g",2.79,,each,4.89,,100g,True,False,02/23/2023,2.79,
zehrs,pantry,No Name,Basmati Rice,No Name Basmati Rice 3.63 kg,12.99,,each,0.36,,100g,True,False,02/23/2023,12.99,
zehrs,pantry,St Hubert,Poutine Gravy Mix,St Hubert Poutine Gravy Mix 52 g,2.79,,each,5.370000000000001,,100g,True,False,02/23/2023,2.79,
zehrs,pantry,President's Choice,Salted Cashews Almonds and Macadamia Nuts,President's Choice Salted Cashews Almonds and Macadamia Nuts 200 g,6.99,,each,3.5,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,President's Choice,Everything Bagel Seasoning,President's Choice Everything Bagel Seasoning 65 g,6.49,,each,9.98,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,Adams,100% Natural Dark Roast Crunchy Peanut Butter,Adams 1 00% Natural Dark Roast Crunchy Peanut Butter500 g,5.49,,each,1.1,,100g,True,False,02/23/2023,5.49,
zehrs,pantry,No Name,Peach Slices in Water,No Name Peach Slices in Water 398 ml,2.79,,each,0.7,,100ml,True,False,02/23/2023,2.79,
zehrs,pantry,O Olive Oil,"Vinegar, Olive Oil  California Champagne","O Olive Oil Vinegar, Olive Oil  California Champagne 300 ml",14.99,,each,5.0,,100ml,True,False,02/23/2023,14.99,
zehrs,pantry,Be Sweet, Vegan Honey,Be Sweet  Vegan Honey 500 g,9.49,,each,1.9,,100g,True,False,02/23/2023,9.49,
zehrs,pantry,President's Choice,Dulce de leche,President's Choice Dulce de leche 450 g,3.79,,each,0.84,,100g,True,False,02/23/2023,3.79,
zehrs,pantry,President's Choice,Tartar Sauce,President's Choice Tartar Sauce 250 ml,4.29,,each,1.72,,100ml,True,False,02/23/2023,4.29,
zehrs,pantry,Italpasta,"Shells, Large","Italpasta Shells, Large 900 g",3.49,,each,0.39,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,No Name,Pure Tomato Paste,No Name Pure Tomato Paste 369 ml,2.29,1.29,each,0.6213178294573644,0.35,100ml,True,True,02/23/2023,1.29,03/15
zehrs,pantry,,Organic Trail Mix,Organic Trail Mix,3.49,,/100 g,3.49,,100g,False,False,02/23/2023,3.49,
zehrs,pantry,Lee Kum Kee, Pure Black Sesame Oil,Lee Kum Kee  Pure Black Sesame Oil 207 ml,5.99,,each,2.89,,100ml,True,False,02/23/2023,5.99,
zehrs,pantry,Duncan Hines,Epic Brownie Kit S'mores,Duncan Hines Epic Brownie Kit S'mores 685 g,7.99,,each,1.17,,100g,True,False,02/23/2023,7.99,
zehrs,pantry,Kohinoor,Basmati Rice,Kohinoor Basmati Rice 4.545 kg,17.99,,each,0.4,,100g,True,False,02/23/2023,17.99,
zehrs,pantry,President's Choice,Hot Taco Seasoning Mix,President's Choice Hot Taco Seasoning Mix 24 g,1.39,,each,5.79,,100g,True,False,02/23/2023,1.39,
zehrs,pantry,Brunswick,"Sardines, Spring Water","Brunswick Sardines, Spring Water 106 g",2.79,,each,2.63,,100g,True,False,02/23/2023,2.79,
zehrs,pantry,President's Choice,100% Pure Maple Syrup (Amber),President's Choice 1 00% Pure Maple Syrup (Amber)500 ml,14.99,9.49,each,3.001159114857745,1.9,100ml,True,True,02/23/2023,9.49,03/01
zehrs,pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp's Original Hot Habanero Pepper Sauce 148 ml,6.99,,each,4.72,,100ml,True,False,02/23/2023,6.99,
zehrs,pantry,Wilton,"Kelly Green Ready-to-Use Icing Tube, 4.25 oz.","Wilton Kelly Green Ready-to-Use Icing Tube, 4.2 5 oz.120 g",3.79,,each,3.16,,100g,True,False,02/23/2023,3.79,
zehrs,pantry,Five Roses,White All Purpose Flour,Five Roses White All Purpose Flour 2.5 kg,6.99,,each,0.28,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,President's Choice,The Decadent Semi-Sweet Chocolate Chunks,President's Choice The Decadent Semi-Sweet Chocolate Chunks 226 g,4.49,,each,1.9899999999999998,,100g,True,False,02/23/2023,4.49,
zehrs,pantry,President's Choice,Hearty Chicken Noodle Soup,President's Choice Hearty Chicken Noodle Soup 540 ml,3.49,,each,0.65,,100ml,True,False,02/23/2023,3.49,
zehrs,pantry,Paris Pate,Liver Spread,Paris Pate Liver Spread 78 g,2.49,,each,3.19,,100g,True,False,02/23/2023,2.49,
zehrs,pantry,Hunt's,"Italian Tomato Sauce, Onion, Herbs, and Spices","Hunt's Italian Tomato Sauce, Onion, Herbs, and Spices 680 ml",2.99,,each,0.44,,100ml,True,False,02/23/2023,2.99,
zehrs,pantry,Knorr,Gravy Mix For A Traditional Gravy Turkey Classic Roast,Knorr Gravy Mix For A Traditional Gravy Turkey Classic Roast 30 g,2.49,,each,8.3,,100g,True,False,02/23/2023,2.49,
zehrs,pantry,Rio Mare,"Tuna, Solid Light In Olive Oil","Rio Mare Tuna, Solid Light In Olive Oil 3x80.0 g",6.99,5.49,each,2.9156830601092896,2.29,100g,True,True,02/23/2023,5.49,03/01
zehrs,pantry,President's Choice,Italian Seasoning,President's Choice Italian Seasoning 30 g,5.49,,each,18.3,,100g,True,False,02/23/2023,5.49,
zehrs,pantry,Pam,"Cooking Spray, Butter Flavour","Pam Cooking Spray, Butter Flavour 141 g",6.49,,each,4.6,,100g,True,False,02/23/2023,6.49,
zehrs,pantry,McCormicks,"International Sauce Mix, Green Peppercorn","McCormicks International Sauce Mix, Green Peppercorn 38 g",2.49,,each,6.55,,100g,True,False,02/23/2023,2.49,
zehrs,pantry,Quaker,Peaches & Cream Flavour Instant Oatmeal,Quaker Peaches & Cream Flavour Instant Oatmeal 264 g,4.79,,each,1.81,,100g,True,False,02/23/2023,4.79,
zehrs,pantry,La Costena, Diced Chipotle Peppers,La Costena  Diced Chipotle Peppers 230 g,4.39,,each,1.91,,100g,True,False,02/23/2023,4.39,
zehrs,pantry,Lee Kum Kee,Pure Sesame Oil,Lee Kum Kee Pure Sesame Oil 443 ml,5.99,,each,1.35,,100ml,True,False,02/23/2023,5.99,
zehrs,pantry,Bens,Creamy Mushroom Flavour Rice,Bens Creamy Mushroom Flavour Rice 132 g,2.99,,each,2.27,,100g,True,False,02/23/2023,2.99,
zehrs,pantry,Quaker,"Oats, Large Flake","Quaker Oats, Large Flake 1 kg",4.99,4.0,each,0.499,0.4,100g,True,True,02/23/2023,4.0,03/15
zehrs,pantry,Clover Leaf,Solid Tuna in Light Olive Oil,Clover Leaf Solid Tuna in Light Olive Oil 240 g,6.99,,each,2.91,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,Vegeta,Food Seasoning,Vegeta Food Seasoning 500 g,5.99,,each,1.2,,100g,True,False,02/23/2023,5.99,
zehrs,pantry,Italpasta,Macaroni Products Scoobi Do,Italpasta Macaroni Products Scoobi Do 900 g,3.49,,each,0.39,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,Litehouse,Garlic,Litehouse Garlic 45 g,6.99,,each,15.53,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,President's Choice,Extra Chunky Mild Salsa,President's Choice Extra Chunky Mild Salsa 650 ml,5.49,,each,0.84,,100ml,True,False,02/23/2023,5.49,
zehrs,pantry,President's Choice,The Decadent Semi-Sweet Chocolate Chips,President's Choice The Decadent Semi-Sweet Chocolate Chips 1.8 kg,16.99,,each,0.94,,100g,True,False,02/23/2023,16.99,
zehrs,pantry,Old El Paso,Chopped Green Chilies,Old El Paso Chopped Green Chilies 127 ml,2.99,,each,2.35,,100ml,True,False,02/23/2023,2.99,
zehrs,pantry,Club House,"Seasoning Mix, Beef Stew","Club House Seasoning Mix, Beef Stew 43 g",2.49,,each,5.79,,100g,True,False,02/23/2023,2.49,
zehrs,pantry,Jell-O,"Orange Jelly Powder, Gelatin Mix","Jell-O Orange Jelly Powder, Gelatin Mix 85 g",1.49,,each,1.75,,100g,True,False,02/23/2023,1.49,
zehrs,pantry,President's Choice,"Wild Pacific Pink Salmon, Sustainably Sourced ","President's Choice Wild Pacific Pink Salmon, Sustainably Sourced 1 70 g",4.29,3.99,each,2.526691729323308,2.35,100g,True,True,02/23/2023,3.99,03/15
zehrs,pantry,QP,Kewpie Mayonnaise,QP Kewpie Mayonnaise 517 ml,7.49,,each,1.45,,100ml,True,False,02/23/2023,7.49,
zehrs,pantry,Pepper North,Artisan Foods Hot Sauce Solar Flare Medium,Pepper North Artisan Foods Hot Sauce Solar Flare Medium 148 ml,8.99,,each,6.07,,100ml,True,False,02/23/2023,8.99,
zehrs,pantry,Governor's Choice,Govenor's Choice Jamaican Callaloo,Governor's Choice Govenor's Choice Jamaican Callaloo 540 ml,2.99,,each,0.55,,100ml,True,False,02/23/2023,2.99,
zehrs,pantry,Lee Kum Kee,Pure Sesame Oil,Lee Kum Kee Pure Sesame Oil 443 ml,5.99,,each,1.35,,100ml,True,False,02/23/2023,5.99,
zehrs,pantry,Bens,Creamy Mushroom Flavour Rice,Bens Creamy Mushroom Flavour Rice 132 g,2.99,,each,2.27,,100g,True,False,02/23/2023,2.99,
zehrs,pantry,Quaker,"Oats, Large Flake","Quaker Oats, Large Flake 1 kg",4.99,4.0,each,0.499,0.4,100g,True,True,02/23/2023,4.0,03/15
zehrs,pantry,Rio Mare,Tuna in Water,Rio Mare Tuna in Water 3x80.0 g,6.99,5.49,each,2.9156830601092896,2.29,100g,True,True,02/23/2023,5.49,03/01
zehrs,pantry,No Name,Honey Graham Crumbs,No Name Honey Graham Crumbs 400 g,3.29,,each,0.82,,100g,True,False,02/23/2023,3.29,
zehrs,pantry,Minute Rice,Ready To Serve Oriental Style Rice,Minute Rice Ready To Serve Oriental Style Rice 250 g,3.99,,each,1.6,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,Royal Nuts,Brazil Nuts Raw,Royal Nuts Brazil Nuts Raw 325 g,13.99,,each,4.3,,100g,True,False,02/23/2023,13.99,
zehrs,pantry,PC Black Label,Fig & Merlot Condiment,PC Black Label Fig & Merlot Condiment 185 ml,4.99,,each,2.7,,100ml,True,False,02/23/2023,4.99,
zehrs,pantry,President's Choice,Salsa Ranch Dressing,President's Choice Salsa Ranch Dressing 475 ml,3.99,,each,0.8400000000000001,,100ml,True,False,02/23/2023,3.99,
zehrs,pantry,Clover Leaf,Solid Tuna in Light Olive Oil,Clover Leaf Solid Tuna in Light Olive Oil 240 g,6.99,,each,2.91,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,Bonne Maman,Mango & Peach Spread,Bonne Maman Mango & Peach Spread 280 ml,7.49,,each,2.68,,100ml,True,False,02/23/2023,7.49,
zehrs,pantry,President's Choice,Bacon and Maple Barbecue Sauce,President's Choice Bacon and Maple Barbecue Sauce 500 ml,3.99,,each,0.8,,100ml,True,False,02/23/2023,3.99,
zehrs,pantry,President's Choice,Sustainably Sourced Wild Albacore Flaked White Tuna,President's Choice Sustainably Sourced Wild Albacore Flaked White Tuna 170 g,3.39,,each,1.99,,100g,True,False,02/23/2023,3.39,
zehrs,pantry,No Name,"Soup Cups, Chicken","No Name Soup Cups, Chicken 65 g",1.49,,each,2.29,,100g,True,False,02/23/2023,1.49,
zehrs,pantry,No Name,Tomato Sauce,No Name Tomato Sauce 213 ml,1.49,,each,0.7,,100ml,True,False,02/23/2023,1.49,
zehrs,pantry,Clover Leaf,"Chunk Light Tuna, Skip Jack In Water","Clover Leaf Chunk Light Tuna, Skip Jack In Water 170 g",2.29,,each,1.35,,100g,True,False,02/23/2023,2.29,
zehrs,pantry,Bens,Organic Brown Jasmine Rice Cilantro & Lime Flavour ,Bens Organic Brown Jasmine Rice Cilantro & Lime Flavour 2 40 g,4.49,,each,1.8700000000000003,,100g,True,False,02/23/2023,4.49,
zehrs,pantry,President's Choice,Plant Based Vanilla Marshmallows,President's Choice Plant Based Vanilla Marshmallows 284 g,5.49,,each,1.93,,100g,True,False,02/23/2023,5.49,
zehrs,pantry,No Name,Miniature Cut Cobs of Corn,No Name Miniature Cut Cobs of Corn 398 ml,1.99,,each,0.5,,100ml,True,False,02/23/2023,1.99,
zehrs,pantry,Haiku,Tom Yum Soup,Haiku Tom Yum Soup 398 ml,4.69,,each,1.18,,100ml,True,False,02/23/2023,4.69,
zehrs,pantry,President's Choice,Pure Concord Grape Jelly,President's Choice Pure Concord Grape Jelly 500 ml,5.49,,each,1.1,,100ml,True,False,02/23/2023,5.49,
zehrs,pantry,Betty Crocker,SuperMoist Butter Pecan Cake Mix,Betty Crocker SuperMoist Butter Pecan Cake Mix 432 g,3.29,,each,0.7600000000000001,,100g,True,False,02/23/2023,3.29,
zehrs,pantry,East India Company,Sauce Vindalọọ Curry,East India Company Sauce Vindalọọ Curry 350 ml,7.99,,each,2.28,,100ml,True,False,02/23/2023,7.99,
zehrs,pantry,Royal Nuts,Dried Cranberries,Royal Nuts Dried Cranberries 300 g,6.99,,each,2.33,,100g,True,False,02/23/2023,6.99,
zehrs,pantry,PC Black Label,Bourbon Barrel-Aged Maple Syrup,PC Black Label Bourbon Barrel-Aged Maple Syrup 236 ml,11.49,,each,4.87,,100ml,True,False,02/23/2023,11.49,
zehrs,pantry,Catelli,"Ancient Grains, Spaghettini Pasta","Catelli Ancient Grains, Spaghettini Pasta 340 g",3.49,,each,1.03,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,Wilton,Candy Melts® 12oz Light Cocoa,Wilton Candy Melts® 1 2oz Light Cocoa340 g,4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
zehrs,pantry,St Hubert,Bar-B-Q Sauce,St Hubert Bar-B-Q Sauce 398 ml,2.79,,each,0.7,,100ml,True,False,02/23/2023,2.79,
zehrs,pantry,Suraj,Crushed Chillies,Suraj Crushed Chillies 200 g,2.29,,each,1.15,,100g,True,False,02/23/2023,2.29,
zehrs,pantry,Campbell's,Chunky Chicken Vegetable Pot Pie,Campbell's Chunky Chicken Vegetable Pot Pie 515 ml,3.49,2.99,each,0.676989966555184,0.58,100ml,True,True,02/23/2023,2.99,03/01
zehrs,pantry,President's Choice,Sweet & Salty Blend Salad Topping,President's Choice Sweet & Salty Blend Salad Topping 100 g,3.99,,each,3.99,,100g,True,False,02/23/2023,3.99,
zehrs,pantry,President's Choice,The Decadent Semi-Sweet Chocolate Chunks,President's Choice The Decadent Semi-Sweet Chocolate Chunks 226 g,4.49,,each,1.9899999999999998,,100g,True,False,02/23/2023,4.49,
zehrs,pantry,President's Choice,Moroccan Tajine Cooking Sauce,President's Choice Moroccan Tajine Cooking Sauce 400 ml,5.99,,each,1.5,,100ml,True,False,02/23/2023,5.99,
zehrs,pantry,President's Choice,Cacciatore Cooking Sauce,President's Choice Cacciatore Cooking Sauce 400 ml,5.99,,each,1.5,,100ml,True,False,02/23/2023,5.99,
zehrs,pantry,Bertolli,Rich Taste-Organic Extra Virgin Olive Oil,Bertolli Rich Taste-Organic Extra Virgin Olive Oil 750 ml,12.99,,each,1.73,,100ml,True,False,02/23/2023,12.99,
zehrs,pantry,Cleopatra,Egyptian Rice Camolino,Cleopatra Egyptian Rice Camolino 4.534 kg,16.99,,each,0.37,,100g,True,False,02/23/2023,16.99,
zehrs,pantry,Ginger Goat,"Beet, Pomegranate & Carolina Reaper Hot Sauce We Got The Beets","Ginger Goat Beet, Pomegranate & Carolina Reaper Hot Sauce We Got The Beets 148 ml",11.99,,each,8.1,,100ml,True,False,02/23/2023,11.99,
zehrs,pantry,VH,Stir-Fry Sauce - Sweet & Sour,VH Stir-Fry Sauce - Sweet & Sour 355 ml,4.99,,each,1.41,,100ml,True,False,02/23/2023,4.99,
zehrs,pantry,Hunt's,Tomato Sauce,Hunt's Tomato Sauce 910 ml,4.19,,each,0.46,,100ml,True,False,02/23/2023,4.19,
zehrs,pantry,H and H,Honey Mango,H and H Honey Mango 500 g,10.99,,each,2.2,,100g,True,False,02/23/2023,10.99,
zehrs,pantry,A Taste of Thai,Sweet Red Chili Sauce,A Taste of Thai Sweet Red Chili Sauce 200 ml,4.79,,each,2.31,,100ml,True,False,02/23/2023,4.79,
zehrs,pantry,Vegeta,Food Seasoning,Vegeta Food Seasoning 500 g,5.99,,each,1.2,,100g,True,False,02/23/2023,5.99,
zehrs,pantry,Italpasta,Macaroni Products Scoobi Do,Italpasta Macaroni Products Scoobi Do 900 g,3.49,,each,0.39,,100g,True,False,02/23/2023,3.49,
zehrs,pantry,President's Choice,Extra Chunky Mild Salsa,President's Choice Extra Chunky Mild Salsa 650 ml,5.49,,each,0.84,,100ml,True,False,02/23/2023,5.49,
zehrs,pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.49,,each,1.89,,100ml,True,False,02/23/2023,3.49,
zehrs,pantry,La Dee Da,Gourmet Sauces Sauce Twelve Veggie Tomato,La Dee Da Gourmet Sauces Sauce Twelve Veggie Tomato 500 ml,8.49,,each,1.7899999999999998,,100ml,True,False,02/23/2023,8.49,
