store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,snacks,Cheetos,Puffs Cheese Flavoured Snacks,Cheetos Puffs Cheese Flavoured Snacks 260 g,5.49,,each,2.11,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Terra,"Krinkle Cut Sweet Potato Chips, Sea Salt","Terra Krinkle Cut Sweet Potato Chips, Sea Salt 165 g",6.49,,each,3.93,,100g,True,False,03/16/2023,6.49,
zehrs,snacks,Hostess,Hostess Original Flavour Potato Sticks 275g,Hostess Hostess  Original Flavour Potato Sticks 2 75g275 g,5.49,,each,2.0,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Betty Crocker,Fruit Gushers Variety Pack ,Betty Crocker Fruit Gushers Variety Pack 1 38 g,3.99,,each,2.89,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Werther's,"Soft Caramel, Chocolate Filling","Werther's Soft Caramel, Chocolate Filling 116 g",3.49,,each,3.01,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,GoGo squeez,Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 1 6 Pouches16x90.0 g,10.99,,each,0.76,,100g,True,False,03/16/2023,10.99,
zehrs,snacks,Dare,Real Hoppy Easter Jelly Beans,Dare Real Hoppy Easter Jelly Beans 400 g,2.99,,each,0.75,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Dare,Ultimate Fudge Chocolate Cookies,Dare Ultimate Fudge Chocolate Cookies 290 g,4.29,,each,1.48,,100g,True,False,03/16/2023,4.29,
zehrs,snacks,Orville,"Smart Pop, 100 Calories","Orville Smart Pop, 1 00 Calories4x31.0 g",4.49,,each,3.6199999999999997,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,Kasseler,Whole Rye Bread,Kasseler Whole Rye Bread 500 g,4.99,4.49,each,1.0002227171492206,0.9,100g,True,True,03/16/2023,4.49,03/22
zehrs,snacks,Milano,Biscuits Cookie     ,Milano Biscuits Cookie     2 00 g,1.99,,each,1.0,,100g,True,False,03/16/2023,1.99,
zehrs,snacks,Miss Vickies,"Kettle Cooked Potato Chips, All Dressed Up","Miss Vickies Kettle Cooked Potato Chips, All Dressed Up 200 g",5.49,,each,2.75,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,President's Choice,Peanut and Sunflower Seed Popcorn Bars,President's Choice Peanut and Sunflower Seed Popcorn Bars 150 g,4.49,,each,2.99,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,Lindt,Milk Chocolate Crispy Eggs Bag,Lindt Milk Chocolate Crispy Eggs Bag 89 g,5.99,,each,6.73,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,President's Choice,Dark Chocolate Covered Digestive Biscuits,President's Choice Dark Chocolate Covered Digestive Biscuits 300 g,3.79,,each,1.26,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,McSweeneys,"Beef Jerky, Peppered","McSweeneys Beef Jerky, Peppered 125 g",8.99,,each,7.19,,100g,True,False,03/16/2023,8.99,
zehrs,snacks,Carnaby Sweet,Real Milk Chocolate Solid Bunny,Carnaby Sweet Real Milk Chocolate Solid Bunny 100 g,1.99,,each,1.99,,100g,True,False,03/16/2023,1.99,
zehrs,snacks,Spitz,"Sunflower Seeds, Dill Pickle","Spitz Sunflower Seeds, Dill Pickle 227 g",3.69,,each,1.76,,100g,True,False,03/16/2023,3.69,
zehrs,snacks,Haribo,Dinos,Haribo Dinos 175 g,3.49,,each,1.99,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,No Name,Milk Chocolate with Hazelnuts,No Name Milk Chocolate with Hazelnuts 100 g,1.49,,each,1.49,,100g,True,False,03/16/2023,1.49,
zehrs,snacks,President's Choice,The Decadent Chocolate Chip Cookie,President's Choice The Decadent Chocolate Chip Cookie 300 g,4.49,,each,1.5,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,President's Choice,Yogurt and Raspberry Popcorn Bars,President's Choice Yogurt and Raspberry Popcorn Bars 150 g,4.49,,each,2.99,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,Dentyne,Ice Intense Gum,Dentyne Ice Intense Gum 4 pack,4.99,,each,1.25,,1ea,True,False,03/16/2023,4.99,
zehrs,snacks,Want Want,"Big Shelly Senbei Rice Crackers, Original","Want Want Big Shelly Senbei Rice Crackers, Original 92 g",2.79,,each,3.03,,100g,True,False,03/16/2023,2.79,
zehrs,snacks,Pringles,Snack Stacks Sour Cream and Onion,Pringles Snack Stacks Sour Cream and Onion 228 g,6.49,,each,2.85,,100g,True,False,03/16/2023,6.49,
zehrs,snacks,No Name,Thin Vegetable Crackers,No Name Thin Vegetable Crackers 200 g,2.99,,each,1.5,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Kinder,"Surprise Chocolate Egg with Toy, Pink Edition","Kinder Surprise Chocolate Egg with Toy, Pink Edition 20 g",1.39,,each,6.95,,100g,True,False,03/16/2023,1.39,
zehrs,snacks,Quaker,Dipps Granola Bars – Caramel Nut,Quaker Dipps Granola Bars – Caramel Nut 156 g,3.49,,each,2.24,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,Doritos,Zesty Cheese flavoured tortilla chips,Doritos Zesty Cheese flavoured tortilla chips 235 g,5.49,,each,2.34,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Grissol,Melba Toast Sprouted Grain with Seeds,Grissol Melba Toast Sprouted Grain with Seeds 350 g,5.99,,each,1.71,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Quaker,Crispy Minis Butter Popcorn Flavour Large Brown Rice Cakes,Quaker Crispy Minis Butter Popcorn Flavour Large Brown Rice Cakes 127 g,3.99,,each,3.14,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Nestle,Smarties Candy Coated Milk Chocolate Multipack,Nestle Smarties Candy Coated Milk Chocolate Multipack 180 g,5.99,,each,3.33,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Starburst,Original      ,Starburst Original      1 91 g,3.79,,each,1.98,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,Leclerc,"Go Pure Fruit and Oat Bars, Raspberry","Leclerc Go Pure Fruit and Oat Bars, Raspberry 140 g",3.49,3.29,each,2.4928571428571433,2.35,100g,True,True,03/16/2023,3.29,03/22
zehrs,snacks,No Name,Pretzel Twists,No Name Pretzel Twists 200 g,2.79,,each,1.4,,100g,True,False,03/16/2023,2.79,
zehrs,snacks,Dare,Bear Paws Chocolate Chip Cookies,Dare Bear Paws Chocolate Chip Cookies 240 g,4.49,,each,1.8700000000000003,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,Lindt,Lindor Assorted Chocolates with Delectably Smooth Centres,Lindt Lindor Assorted Chocolates with Delectably Smooth Centres 150 g,8.79,,each,5.86,,100g,True,False,03/16/2023,8.79,
zehrs,snacks,Maynards,Sour Patch Kids Berries Soft Candy,Maynards Sour Patch Kids Berries Soft Candy 185 g,2.99,,each,1.62,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Lindt,SWISS CLASSIC Milk Chocolate Bar,Lindt SWISS CLASSIC Milk Chocolate Bar 100 g,3.79,,each,3.79,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,Mondoux,Original Mixed Gummies,Mondoux Original Mixed Gummies 185 g,2.79,,each,1.51,,100g,True,False,03/16/2023,2.79,
zehrs,snacks,President's Choice,Roasted Cashews with Sea Salt ,President's Choice Roasted Cashews with Sea Salt 2 00 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,President's Choice,Sea Salt Crackers,President's Choice Sea Salt Crackers 185 g,3.79,,each,2.05,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,President's Choice,Parmesan Cheese & Garlic Swiss Sticks,President's Choice Parmesan Cheese & Garlic Swiss Sticks 100 g,3.49,,each,3.49,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,President's Choice,The Decadent Peanut Butter Chunk Cookies,President's Choice The Decadent Peanut Butter Chunk Cookies 300 g,4.49,,each,1.5,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,GoGo squeez,"Squeeze, Apple Berries","GoGo squeez Squeeze, Apple Berries 90 g",4.59,,each,1.28,,100g,True,False,03/16/2023,4.59,
zehrs,snacks,Dare,Realfruit Sours,Dare Realfruit Sours 180 g,2.79,,each,1.55,,100g,True,False,03/16/2023,2.79,
zehrs,snacks,President's Choice,Milk Chocolate Bar With Hazelnuts,President's Choice Milk Chocolate Bar With Hazelnuts 300 g,5.99,,each,2.0,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Pepperidge Farm,Goldfish  Pretzel,Pepperidge Farm Goldfish  Pretzel 227 g,3.99,,each,1.76,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Cadbury,Dairy Milk Milk Chocolate Chocolate Bar,Cadbury Dairy Milk Milk Chocolate Chocolate Bar 200 g,5.99,,each,3.0,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Lucky Elephant,Pink Candy Popcorn,Lucky Elephant Pink Candy Popcorn 70 g,2.18,,each,3.11,,100g,True,False,03/16/2023,2.18,
zehrs,snacks,Hardbite,Rugged Handcrafted-Style Chips All Dressed Potato Chips Level-Up Size,Hardbite Rugged Handcrafted-Style Chips All Dressed Potato Chips Level-Up Size 275 g,5.99,,each,2.18,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,President's Choice,Crisp & Thin Vegetable Crackers,President's Choice Crisp & Thin Vegetable Crackers 225 g,3.79,,each,1.68,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,Orville,"Popcorn Bowl, Smart Pop!","Orville Popcorn Bowl, Smart Pop!6x 70.0 g",5.99,,each,1.43,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,No Name,Dill Pickle Potato Chips,No Name Dill Pickle Potato Chips 200 g,2.5,,each,1.25,,100g,True,False,03/16/2023,2.5,
zehrs,snacks,Christie,Oreo Original Cookies,Christie Oreo Original Cookies 225 g,3.99,,each,1.77,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,President's Choice, Dark Chocolate Concerto Biscuits ,President's Choice  Dark Chocolate Concerto Biscuits 2 40 g,3.99,,each,1.66,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,President's Choice,Ranch Purple Kernel Corn Crisps,President's Choice Ranch Purple Kernel Corn Crisps 110 g,2.79,,each,2.54,,100g,True,False,03/16/2023,2.79,
zehrs,snacks,Maynards,Swedish Berries Berry Soft Candy,Maynards Swedish Berries Berry Soft Candy 185 g,2.99,,each,1.62,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,GoGo squeez,Fruit Sauce Apple Pineapple Passion Fruit,GoGo squeez Fruit Sauce Apple Pineapple Passion Fruit 360 g,4.59,,each,1.28,,100g,True,False,03/16/2023,4.59,
zehrs,snacks,McVitie's,"Digestive Cookies, Original","McVitie's Digestive Cookies, Original 400 g",4.49,,each,1.12,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,Lindt,EXCELLENCE Sea Salt Dark Chocolate Bar,Lindt EXCELLENCE Sea Salt Dark Chocolate Bar 100 g,4.79,,each,4.79,,100g,True,False,03/16/2023,4.79,
zehrs,snacks,President's Choice,"Mini Pita Crackers, Sea Salt","President's Choice Mini Pita Crackers, Sea Salt 142 g",3.49,,each,2.46,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,No Name,Social Tea Biscuits,No Name Social Tea Biscuits 350 g,3.99,,each,1.14,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Ruffles,Regular Potato Chips,Ruffles Regular Potato Chips 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Covered Bridge,"Potato Chips, Creamy Dill Pickle","Covered Bridge Potato Chips, Creamy Dill Pickle 170 g",3.99,,each,2.35,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Betty Crocker,Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,Betty Crocker Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting 42 g,1.99,,each,4.74,,100g,True,False,03/16/2023,1.99,
zehrs,snacks,Kettle,Potato Chips Yogurt & Green Onion,Kettle Potato Chips Yogurt & Green Onion 198 g,2.49,,each,1.26,,100g,True,False,03/16/2023,2.49,
zehrs,snacks,Baken-Ets,Traditional Smoked Pork Rinds (small bag) 70g,Baken-Ets Traditional Smoked Pork Rinds (small bag) 7 0g70 g,2.49,,each,3.5599999999999996,,100g,True,False,03/16/2023,2.49,
zehrs,snacks,President's Choice,Milk Chocolate Covered Almonds,President's Choice Milk Chocolate Covered Almonds 340 g,5.99,,each,1.76,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Hershey's,Chocolate Iconic Kisses Milk,Hershey's Chocolate Iconic Kisses Milk 200 g,5.99,,each,3.0,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Dentyne,Ice Spearmint Gum,Dentyne Ice Spearmint Gum 1 ea,1.49,,each,1.49,,1ea,True,False,03/16/2023,1.49,
zehrs,snacks,President's Choice,Multigrain Melba Toast,President's Choice Multigrain Melba Toast 200 g,3.49,,each,1.75,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,GoGo squeez,"Squeeze, Fruit Mix Variety","GoGo squeez Squeeze, Fruit Mix Variety 16x90.0 g",10.99,,each,0.76,,100g,True,False,03/16/2023,10.99,
zehrs,snacks,Quaker,Chewy Granola Bars - Peach Fruit Crumble,Quaker Chewy Granola Bars - Peach Fruit Crumble 120 g,3.49,,each,2.91,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,M&M's,"Almond Milk Chocolate Candies, Sharing Bag","M&M's Almond Milk Chocolate Candies, Sharing Bag 185 g",5.99,,each,3.24,,100g,True,False,03/16/2023,5.99,
zehrs,snacks,Dare,Breton Gluten Free Herb and Garlic ,Dare Breton Gluten Free Herb and Garlic 1 35 g,3.89,,each,2.8799999999999994,,100g,True,False,03/16/2023,3.89,
zehrs,snacks,Maynards,Sour Patch Kids Kids Soft Candy,Maynards Sour Patch Kids Kids Soft Candy 185 g,2.99,,each,1.62,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Dole,Fruit Bowls Extra Cherries,Dole Fruit Bowls Extra Cherries 4x107.0 ml,3.99,,each,0.9300000000000002,,100ml,True,False,03/16/2023,3.99,
zehrs,snacks,Sunmaid,Fruity Raisin Snacks Sour Strawberry,Sunmaid Fruity Raisin Snacks Sour Strawberry 7x20.0 g,5.49,,each,3.9200000000000004,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Cadbury,Dairy Milk Mini Eggs Chocolate Bar,Cadbury Dairy Milk Mini Eggs Chocolate Bar 100 g,2.99,,each,2.99,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Dole,Fruit Bowls Diced Peaches in Water,Dole Fruit Bowls Diced Peaches in Water 4x107.0 ml,3.99,,each,0.9300000000000002,,100ml,True,False,03/16/2023,3.99,
zehrs,snacks,President's Choice,Gruyère Cheese Swiss Sticks,President's Choice Gruyère Cheese Swiss Sticks 100 g,3.49,,each,3.49,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,President's Choice,"World of Flavours Pistachio, Rose Flavour, and Sea Salt White Chocolate Dessert Bar","President's Choice World of Flavours Pistachio, Rose Flavour, and Sea Salt White Chocolate Dessert Bar 100 g",2.49,,each,2.49,,100g,True,False,03/16/2023,2.49,
zehrs,snacks,Lay's,Wavy Lightly Salted potato chips,Lay's Wavy Lightly Salted potato chips 235 g,4.99,,each,2.12,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Ryvita,"Wholegrain Rye Crispbread, Sesame Rye","Ryvita Wholegrain Rye Crispbread, Sesame Rye 250 g",4.49,,each,1.8,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,No Name,Milk Chocolate with Hazelnuts,No Name Milk Chocolate with Hazelnuts 100 g,1.49,,each,1.49,,100g,True,False,03/16/2023,1.49,
zehrs,snacks,Smart Food,White Cheddar flavour seasoned popcorn 200g,Smart Food White Cheddar flavour seasoned popcorn 2 00g200 g,5.49,,each,2.75,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Vanilla","Loacker Cookies, Quadratini Bite Size Wafer  Vanilla 250 g",4.99,,each,2.0,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,No Name,Chocolate Fudge Pudding Cups 4 Pack ,No Name Chocolate Fudge Pudding Cups 4 Pack 4x 99.0 g,1.79,,each,0.45,,100g,True,False,03/16/2023,1.79,
zehrs,snacks,Mott's,"Fruitsations + Veggie Fruit Flavoured Snacks, Berry","Mott's Fruitsations + Veggie Fruit Flavoured Snacks, Berry 226 g",3.99,,each,1.77,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Nature Valley,Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (2 0 Minis)425 g,7.99,6.99,each,1.8746208869814018,1.64,100g,True,True,03/16/2023,6.99,03/22
zehrs,snacks,Ruffles,Sea Salt Potato Chips,Ruffles Sea Salt Potato Chips 227 g,5.49,4.49,each,2.4209799554565703,1.98,100g,True,True,03/16/2023,4.49,04/12
zehrs,snacks,Lay's,Magic Masala ridged flavoured potato chips,Lay's Magic Masala ridged flavoured potato chips 165 g,3.49,2.49,each,2.1164257028112448,1.51,100g,True,True,03/16/2023,2.49,03/22
zehrs,snacks,Que Pasa,Taco Shells Blue Corn Organic,Que Pasa Taco Shells Blue Corn Organic 130 g,4.29,,each,3.3,,100g,True,False,03/16/2023,4.29,
zehrs,snacks,No Name, Lightly Salted Rippled Potato Chips ,No Name  Lightly Salted Rippled Potato Chips 2 00 g,2.5,,each,1.25,,100g,True,False,03/16/2023,2.5,
zehrs,snacks,Lay's,Poppables Sea Salt flavoured potato snacks,Lay's Poppables Sea Salt flavoured potato snacks 130 g,4.99,,each,3.84,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Smart Food,Sour Cream & Onion Flavour Seasoned Popcorn 175g,Smart Food Sour Cream & Onion Flavour Seasoned Popcorn 1 75g175 g,5.49,,each,3.14,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Lay's,Wavy Original potato chips,Lay's Wavy Original potato chips 415 g,6.29,,each,1.5199999999999998,,100g,True,False,03/16/2023,6.29,
zehrs,snacks,Kozy Shack,Tapioca Pudding Cups,Kozy Shack Tapioca Pudding Cups 6x113.0 g,6.49,,each,0.96,,100g,True,False,03/16/2023,6.49,
zehrs,snacks,Kettle,Krinkle Cut Potato Chips Dill Pickle,Kettle Krinkle Cut Potato Chips Dill Pickle 198 g,3.49,2.49,each,1.7660240963855423,1.26,100g,True,True,03/16/2023,2.49,03/22
zehrs,snacks,Jell-O,Oreo Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Oreo Ready-to-Eat Refrigerated Pudding Cups Snack 4x113.0 g,4.29,,each,0.95,,100g,True,False,03/16/2023,4.29,
zehrs,snacks,Miss Vickies,Honey Dijon flavour kettle cooked potato chips 200g,Miss Vickies Honey Dijon flavour kettle cooked potato chips 2 00g200 g,5.49,,each,2.75,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Nature Valley,Sweet & Salty Roasted Mixed Nut Chewy Granola Bars,Nature Valley Sweet & Salty Roasted Mixed Nut Chewy Granola Bars 210 g,4.49,,each,2.14,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,Lay's,Poppables Sour Cream & Chive Flavoured Potato Snacks,Lay's Poppables Sour Cream & Chive Flavoured Potato Snacks 130 g,4.99,,each,3.84,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Fibre 1,"Brownies, Chocolatey Fudge","Fibre 1 Brownies, Chocolatey Fudge 125 g",4.49,,each,3.5899999999999994,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,Nature Valley,Double Chocolate,Nature Valley Double Chocolate 728 g,11.99,,each,1.65,,100g,True,False,03/16/2023,11.99,
zehrs,snacks,Betty Crocker,"Fruit By The Foot, Rippin' Berry Berry","Betty Crocker Fruit By The Foot, Rippin' Berry Berry 128 g",3.99,,each,3.1199999999999997,,100g,True,False,03/16/2023,3.99,
zehrs,snacks,Loacker,Quadratini Bite Size Wafer Cookies Lemon,Loacker Quadratini Bite Size Wafer Cookies Lemon 250 g,4.99,,each,2.0,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Lay's,Potato Chips All Dressed 235g,Lay's Potato Chips All Dressed 2 35g235 g,4.99,,each,2.12,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Lay's,Ketchup flavoured potato chips,Lay's Ketchup flavoured potato chips 235 g,4.99,,each,2.12,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 156 g,3.29,,each,2.11,,100g,True,False,03/16/2023,3.29,
zehrs,snacks,Que Pasa,"Tortilla Chips, Thin & Crispy, Twist of Lime","Que Pasa Tortilla Chips, Thin & Crispy, Twist of Lime 300 g",4.99,,each,1.66,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Terra,Sweets Medley Exotic Vegetable Chips,Terra Sweets Medley Exotic Vegetable Chips 165 g,6.49,,each,3.93,,100g,True,False,03/16/2023,6.49,
zehrs,snacks,Hardbite,Handcrafted-Style Chips Wild Onion & Yogurt,Hardbite Handcrafted-Style Chips Wild Onion & Yogurt 150 g,4.99,,each,3.33,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,President's Choice,Dark Chocolate with Candied Orange Peel,President's Choice Dark Chocolate with Candied Orange Peel 100 g,2.49,,each,2.49,,100g,True,False,03/16/2023,2.49,
zehrs,snacks,Lindt,LINDOR 70% Cacoa Dark Chocolate Bar,Lindt LINDOR 7 0% Cacoa Dark Chocolate Bar100 g,3.79,,each,3.79,,100g,True,False,03/16/2023,3.79,
zehrs,snacks,Walkers,"Cookies, Pure Butter Shortbread Highlanders","Walkers Cookies, Pure Butter Shortbread Highlanders 200 g",7.99,,each,4.0,,100g,True,False,03/16/2023,7.99,
zehrs,snacks,Que Pasa,Tortilla Chips Blue Corn,Que Pasa Tortilla Chips Blue Corn 350 g,4.99,,each,1.43,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,Kelloggs,Rice Krispies Bars Original,Kelloggs Rice Krispies Bars Original 176 g,4.49,,each,2.55,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,President's Choice,Loads Of Jalapeño Popper Flavour Rippled Potato Chips,President's Choice Loads Of Jalapeño Popper Flavour Rippled Potato Chips 200 g,3.49,,each,1.75,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,Quaker,Dipps Granola Bars – Chocolatey Chip,Quaker Dipps Granola Bars – Chocolatey Chip 156 g,3.49,,each,2.24,,100g,True,False,03/16/2023,3.49,
zehrs,snacks,No Name,Salt & Vinegar Potato Chips,No Name Salt & Vinegar Potato Chips 200 g,2.5,,each,1.25,,100g,True,False,03/16/2023,2.5,
zehrs,snacks,Kozy Shack,Tapioca Pudding Tubs,Kozy Shack Tapioca Pudding Tubs 624 g,4.49,,each,0.72,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,Que Pasa,Tortilla Chips Salted,Que Pasa Tortilla Chips Salted 350 g,4.99,,each,1.43,,100g,True,False,03/16/2023,4.99,
zehrs,snacks,nud,Flax Crackers Everything,nud Flax Crackers Everything 66 g,7.99,,each,12.11,,100g,True,False,03/16/2023,7.99,
zehrs,snacks,Nature Valley,Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition,Nature Valley Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition 210 g,4.49,,each,2.14,,100g,True,False,03/16/2023,4.49,
zehrs,snacks,SkinnyPop Popcorn,Pure Popped Perfection Popcorn Family Size,SkinnyPop Popcorn Pure Popped Perfection Popcorn Family Size 227 g,8.99,,each,3.96,,100g,True,False,03/16/2023,8.99,
zehrs,snacks,Tostitos,Hint of Roasted Garlic flavour tortilla chips 275g,Tostitos Hint of Roasted Garlic flavour tortilla chips 2 75g275 g,5.49,,each,2.0,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,Cheetos, Seasoned Popcorn,Cheetos  Seasoned Popcorn 180 g,5.49,,each,3.05,,100g,True,False,03/16/2023,5.49,
zehrs,snacks,PC Organics,Brown Rice Cakes Sea Salt,PC Organics Brown Rice Cakes Sea Salt 120 g,2.99,,each,2.49,,100g,True,False,03/16/2023,2.99,
zehrs,snacks,Sensible Portions,Garden Veggie Chips BBQ Vegetable and Potato Snack,Sensible Portions Garden Veggie Chips BBQ Vegetable and Potato Snack 141 g,3.99,2.49,each,2.836265060240964,1.77,100g,True,True,03/16/2023,2.49,03/22
