store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,snacks,Vicenzi,Puff Pastry Filled With Chocolate Cream ,VicenziPuff Pastry Filled With Chocolate Cream 125 g,3.99,,each,3.1899999999999995,,100g,True,False,3.99
zehrs,snacks,Covered Bridge,Potato Chips Sea Salt & Vinegar,Covered BridgePotato Chips Sea Salt & Vinegar60 g,1.99,,each,3.32,,100g,True,False,1.99
zehrs,snacks,Lindt,SWISS CLASSIC GRANDES Hazelnut Milk Chocolate Bar,LindtSWISS CLASSIC GRANDES Hazelnut Milk Chocolate Bar150 g,6.49,,each,4.33,,100g,True,False,6.49
zehrs,snacks,Shufra,Premier White Chocolate,ShufraPremier White Chocolate100 g,2.29,,each,2.29,,100g,True,False,2.29
zehrs,snacks,Katjes,Candy Rainbow-Edition,KatjesCandy Rainbow-Edition170 g,3.49,,each,2.05,,100g,True,False,3.49
zehrs,snacks,Sarah's Fine Foods,Crostini Olive Oil and Sea Salt ,Sarah's Fine FoodsCrostini Olive Oil and Sea Salt 150 g,3.99,,each,2.66,,100g,True,False,3.99
zehrs,snacks,Mentos,Pure Fresh Sugar-Free Gum Watermelon,MentosPure Fresh Sugar-Free Gum Watermelon50 ea,4.29,,each,4.29,,100g,True,False,4.29
zehrs,snacks,Christie,"Stoned Wheat Thins, Club Pack","ChristieStoned Wheat Thins, Club Pack600 g",4.99,,each,0.83,,100g,True,False,4.99
zehrs,snacks,Joseph's Nutless Clusters,Chocolate 6 Pack,Joseph's Nutless ClustersChocolate 6 Pack144 g,4.99,,each,3.47,,100g,True,False,4.99
zehrs,snacks,President's Choice,Virginia Variety Party Peanuts With Sea Salt,President's ChoiceVirginia Variety Party Peanuts With Sea Salt200 g,3.29,,each,1.65,,100g,True,False,3.29
zehrs,snacks,Pillers,Honey Bourbon Semi-Dry Cured Salami Snacks,PillersHoney Bourbon Semi-Dry Cured Salami Snacks60 g,3.99,,each,6.65,,100g,True,False,3.99
zehrs,snacks,Purity,Jam Jams,PurityJam Jams425 g,5.49,,each,1.2899999999999998,,100g,True,False,5.49
zehrs,snacks,Lay's,Stax Original potato crisps,Lay'sStax Original potato crisps163 g,2.99,,each,1.83,,100g,True,False,2.99
zehrs,snacks,Lindt,LINDOR Milk Chocolate Truffles Bag,LindtLINDOR Milk Chocolate Truffles Bag240 g,11.99,,each,5.0,,100g,True,False,11.99
zehrs,snacks,Ritter Sport,Dark Chocolate with Marzipan,Ritter SportDark Chocolate with Marzipan100 g,2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,Kashi,Chewy Whole Grain Bars Dark Mocha Almond,KashiChewy Whole Grain Bars Dark Mocha Almond175 g,4.99,3.99,each,2.851428571428571,2.28,100g,True,True,3.99
zehrs,snacks,,"Vicky's Artisan Flatbread, Roasted Garlic","Vicky's Artisan Flatbread, Roasted Garlic130 g",6.29,,each,4.84,,100g,True,False,6.29
zehrs,snacks,Ferrero,"Chocolate, Butterfinger Milk  Candy Bar ","FerreroChocolate, Butterfinger Milk  Candy Bar 54 g",1.49,,each,2.76,,100g,True,False,1.49
zehrs,snacks,Lesley Stowe's,Lesley Stowe Raincoast Crisps Rosemary Raisin Pecan Crackers,Lesley Stowe'sLesley Stowe Raincoast Crisps Rosemary Raisin Pecan Crackers150 g,7.99,,each,5.33,,100g,True,False,7.99
zehrs,snacks,Stacy's,Multigrain Pita Chips 227g,Stacy'sMultigrain Pita Chips 227g227 g,5.49,,each,2.42,,100g,True,False,5.49
zehrs,snacks,Grissol,Olive Oil & Rosemary Melba Toast,GrissolOlive Oil & Rosemary Melba Toast400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,snacks,Haldiram,Indian Biscuits Pista Badam Cookies,HaldiramIndian Biscuits Pista Badam Cookies250 g,4.59,,each,1.84,,100g,True,False,4.59
zehrs,snacks,Blue Diamond,Bold Almonds Spicy Dill Pickle,Blue DiamondBold Almonds Spicy Dill Pickle170 g,6.99,,each,4.11,,100g,True,False,6.99
zehrs,snacks,New York Style,"Bagel Crisps, Garlic","New York StyleBagel Crisps, Garlic170 g",4.69,,each,2.76,,100g,True,False,4.69
zehrs,snacks,Jack Links,Hot Snacksticks Sausage Snacks,Jack LinksHot Snacksticks Sausage Snacks225 g,9.99,,each,4.44,,100g,True,False,9.99
zehrs,snacks,Britannia,Chocolush Biscuits Fourrés Au Chocolat,BritanniaChocolush Biscuits Fourrés Au Chocolat75 g,1.99,,each,2.65,,100g,True,False,1.99
zehrs,snacks,Nestle,Coffee Crisp Double Double Wafer Bar,NestleCoffee Crisp Double Double Wafer Bar50 g,1.0,0.88,each,2.0,1.76,100g,True,True,0.88
zehrs,snacks,Martin's Family Fruit Farm, Crispy Apple Chips ,Martin's Family Fruit Farm Crispy Apple Chips 1 ea,15.99,,each,15.99,,1ea,True,False,15.99
zehrs,snacks,Lay's,Stax Salt & Vinegar flavoured potato crisps,Lay'sStax Salt & Vinegar flavoured potato crisps155 g,2.99,,each,1.93,,100g,True,False,2.99
zehrs,snacks,,Roasted & Salted Pistachios,Roasted & Salted Pistachios200 g,6.99,,each,3.5,,100g,True,False,6.99
zehrs,snacks,GoGo squeez,"Squeeze, Apple/Strawberry","GoGo squeezSqueeze, Apple/Strawberry12x90.0 g",8.99,,each,0.83,,100g,True,False,8.99
zehrs,snacks,Ryvita,Snackbread Pepper Flavour,RyvitaSnackbread Pepper Flavour125 g,4.49,,each,3.5899999999999994,,100g,True,False,4.49
zehrs,snacks,Popchips,Original Aged White Cheddar Flavoured Popped Potato Snack,PopchipsOriginal Aged White Cheddar Flavoured Popped Potato Snack142 g,3.99,,each,2.81,,100g,True,False,3.99
zehrs,snacks,Surati,Bhungra Ready To Eat Snack,SuratiBhungra Ready To Eat Snack80 g,1.79,,each,2.24,,100g,True,False,1.79
zehrs,snacks,President's Choice,Multigrain Baked Pita Crackers,President's ChoiceMultigrain Baked Pita Crackers142 g,3.79,,each,2.67,,100g,True,False,3.79
zehrs,snacks,Christie,Fudgee-O Double Stuf Cookies,ChristieFudgee-O Double Stuf Cookies303 g,4.29,,each,1.42,,100g,True,False,4.29
zehrs,snacks,PC Black Label,Raisin and Black Currant Artisan Crisps,PC Black LabelRaisin and Black Currant Artisan Crisps150 g,6.49,,each,4.33,,100g,True,False,6.49
zehrs,snacks,Carr's,Cheese Melts,Carr'sCheese Melts150 g,2.99,,each,1.99,,100g,True,False,2.99
zehrs,snacks,Three Farmers,Fava Beans Roasted Dill Pickle,Three FarmersFava Beans Roasted Dill Pickle140 g,4.99,,each,3.56,,100g,True,False,4.99
zehrs,snacks,Ritter Sport,Dark Chocolate with Whole Almonds,Ritter SportDark Chocolate with Whole Almonds100 g,2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,,Salt & Pepper Pistachios,Salt & Pepper Pistachios178 g,6.99,,each,3.93,,100g,True,False,6.99
zehrs,snacks,PC Black Label,Apricot and Rosemary Artisan Crisps,PC Black LabelApricot and Rosemary Artisan Crisps150 g,6.49,,each,4.33,,100g,True,False,6.49
zehrs,snacks,President's Choice,Dark Chocolate Coconut Almonds,President's ChoiceDark Chocolate Coconut Almonds250 g,5.99,,each,2.4,,100g,True,False,5.99
zehrs,snacks,Ritter Sport,Bittersweet Chocolate,Ritter SportBittersweet Chocolate100 g,2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,Mom's Best,"Mini Biscotti, Lemon Wildberry","Mom's BestMini Biscotti, Lemon Wildberry200 g",4.79,,each,2.4,,100g,True,False,4.79
zehrs,snacks,Whittaker's,Dark Chocolate Dark Almond 200 G ,Whittaker'sDark Chocolate Dark Almond 200 G 200 g,5.99,5.49,each,3.000455373406193,2.75,100g,True,True,5.49
zehrs,snacks,Orville,"Popcorn, Smart Pop","OrvillePopcorn, Smart Pop10x70.0 g",9.99,,each,1.43,,100g,True,False,9.99
zehrs,snacks,President's Choice,Sweet & Salty Dark Chocolate & Almond Granola Bar,President's ChoiceSweet & Salty Dark Chocolate & Almond Granola Bar175 g,3.29,,each,1.8799999999999997,,100g,True,False,3.29
zehrs,snacks,President's Choice,Dry Roasted Almonds with Sea Salt,President's ChoiceDry Roasted Almonds with Sea Salt1 kg,20.99,,each,1.91,,100g,True,False,20.99
zehrs,snacks,Reese's,Foil Wrapped Solid Bunny,Reese'sFoil Wrapped Solid Bunny141 g,7.99,,each,5.67,,100g,True,False,7.99
zehrs,snacks,Paldo,Crab Flavoured Chips ,PaldoCrab Flavoured Chips 50 g,1.99,,each,3.98,,100g,True,False,1.99
zehrs,snacks,T&T,Pineapple Cakes,T&TPineapple Cakes224 g,2.99,,each,1.3300000000000003,,100g,True,False,2.99
zehrs,snacks,President's Choice,Peanut Butter & Dark Chocolate Chip Protein Granola Bars,President's ChoicePeanut Butter & Dark Chocolate Chip Protein Granola Bars148 g,3.79,,each,2.56,,100g,True,False,3.79
zehrs,snacks,Lundberg,Organic Rice Cake Minis Apple Pie Flavoured,LundbergOrganic Rice Cake Minis Apple Pie Flavoured142 g,6.49,,each,4.57,,100g,True,False,6.49
zehrs,snacks,Humble,The Original Potato Chips,HumbleThe Original Potato Chips150 g,4.99,3.99,each,3.3266666666666667,2.66,100g,True,True,3.99
zehrs,snacks,RJ's Licorice,Soft Eating Licorice Raspberry,RJ's LicoriceSoft Eating Licorice Raspberry180 g,4.79,,each,2.66,,100g,True,False,4.79
zehrs,snacks,Ryvita,Muesli Crunch,RyvitaMuesli Crunch200 g,4.49,,each,2.25,,100g,True,False,4.49
zehrs,snacks,Terry's,Orange Flavoured Dark Chocolate ,Terry'sOrange Flavoured Dark Chocolate 90 g,2.99,,each,3.32,,100g,True,False,2.99
zehrs,snacks,Mentos,Peppermint,MentosPeppermint37 g,1.29,,each,3.49,,100g,True,False,1.29
zehrs,snacks,Nairn's,"Oatcakes, Rough","Nairn'sOatcakes, Rough250 g",3.99,,each,1.6,,100g,True,False,3.99
zehrs,snacks,President's Choice,Dark Chocolate Bar,President's ChoiceDark Chocolate Bar300 g,5.99,,each,2.0,,100g,True,False,5.99
zehrs,snacks,Ferrero,"Rocher Fine Hazelnut Milk Chocolate Gift Box, 30 Count","FerreroRocher Fine Hazelnut Milk Chocolate Gift Box, 30 Count375 g",13.99,,each,3.73,,100g,True,False,13.99
zehrs,snacks,Cadbury,Dairy Milk Filled Chocolate Eggs Mini,CadburyDairy Milk Filled Chocolate Eggs Mini362 g,14.99,,each,4.14,,100g,True,False,14.99
zehrs,snacks,Pop Daddy,Pretzel Sticks Hot Sauce,Pop DaddyPretzel Sticks Hot Sauce212 g,5.49,,each,2.5900000000000003,,100g,True,False,5.49
zehrs,snacks,Buddy Fruits,"All Natural Blended Fruits, Apple and Strawberry","Buddy FruitsAll Natural Blended Fruits, Apple and Strawberry4x90.0 g",3.99,,each,1.11,,100g,True,False,3.99
zehrs,snacks,Ghirardelli,Milk Chocolate Caramel Bar,GhirardelliMilk Chocolate Caramel Bar100 g,4.99,,each,4.99,,100g,True,False,4.99
zehrs,snacks,GODIVA, Milk Chocolate,GODIVA Milk Chocolate90 g,4.49,,each,4.99,,100g,True,False,4.49
zehrs,snacks,Britannia,Treat Jim Jam Flavoured Sandwich Biscuits Naughty Jam,BritanniaTreat Jim Jam Flavoured Sandwich Biscuits Naughty Jam100 g,1.29,,each,1.29,,100g,True,False,1.29
zehrs,snacks,Hershey's,Kisses Lava Cake,Hershey'sKisses Lava Cake180 g,3.99,,each,2.22,,100g,True,False,3.99
zehrs,snacks,RJ's Licorice,Soft Eating Licorice Original,RJ's LicoriceSoft Eating Licorice Original180 g,4.79,,each,2.66,,100g,True,False,4.79
zehrs,snacks,Alma,Wafer Belgian Lemon,AlmaWafer Belgian Lemon200 g,1.59,,each,0.8,,100g,True,False,1.59
zehrs,snacks,President's Choice,Sweet Potato Veggie Snaps,President's ChoiceSweet Potato Veggie Snaps180 g,5.49,5.29,each,3.0511531190926275,2.94,100g,True,True,5.29
zehrs,snacks,Planters,Bar Mix Craft,PlantersBar Mix Craft550 g,6.99,,each,1.27,,100g,True,False,6.99
zehrs,snacks,Merci,"Chocolate, Individual Milk  Bars Hazelnut-Almond","MerciChocolate, Individual Milk  Bars Hazelnut-Almond100 g",3.49,,each,3.49,,100g,True,False,3.49
zehrs,snacks,Grissol,Melba Toast Original,GrissolMelba Toast Original400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,snacks,Lindt,SWISS CLASSIC Double Milk Chocolate Bar,LindtSWISS CLASSIC Double Milk Chocolate Bar100 g,3.99,,each,3.99,,100g,True,False,3.99
zehrs,snacks,Christie,Teddy Grahams Honey Cookies,ChristieTeddy Grahams Honey Cookies225 g,3.99,,each,1.77,,100g,True,False,3.99
zehrs,snacks,7 Days,Croissant With Cocoa & Vanilla Filling,7 DaysCroissant With Cocoa & Vanilla Filling185 g,3.29,,each,1.78,,100g,True,False,3.29
zehrs,snacks,GoGo squeez,"Squeeze, Applesauce Apple Banana","GoGo squeezSqueeze, Applesauce Apple Banana4x90.0 g",4.29,,each,1.19,,100g,True,False,4.29
zehrs,snacks,Peek Freans,Digestive Biscuits,Peek FreansDigestive Biscuits300 g,4.99,,each,1.66,,100g,True,False,4.99
zehrs,snacks,Quaker,Chewy Granola Cereal Or Fruit Bars Chocolate Fun,QuakerChewy Granola Cereal Or Fruit Bars Chocolate Fun960 g,13.99,,each,1.4599999999999997,,100g,True,False,13.99
zehrs,snacks,Cheez-It,"Hot & Spicy, Baked Snack Crackers ","Cheez-ItHot & Spicy, Baked Snack Crackers 200 g",3.99,,each,2.0,,100g,True,False,3.99
zehrs,snacks,Dare,Bold ‘n Baked Tangy Ranch,DareBold ‘n Baked Tangy Ranch150 g,3.99,,each,2.66,,100g,True,False,3.99
zehrs,snacks,Haldiram,Boondi,HaldiramBoondi350 g,3.99,,each,1.14,,100g,True,False,3.99
zehrs,snacks,PC Blue Menu,"Oatmeal, Nut Butter & Peanut Bars","PC Blue MenuOatmeal, Nut Butter & Peanut Bars190 g",3.79,,each,1.9900000000000002,,100g,True,False,3.79
zehrs,snacks,President's Choice,Belgian Chocolate and Toffee Cookies,President's ChoiceBelgian Chocolate and Toffee Cookies150 g,3.99,,each,2.66,,100g,True,False,3.99
zehrs,snacks,Oreo,Chocolate Sandwich Cookies Mint Creme,OreoChocolate Sandwich Cookies Mint Creme261 g,4.29,,each,1.64,,100g,True,False,4.29
zehrs,snacks,Golden Bonbon,"Almond Nougat, Assorted","Golden BonbonAlmond Nougat, Assorted100 g",2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,Britannia,Cake Rusk,BritanniaCake Rusk550 g,5.99,,each,1.09,,100g,True,False,5.99
zehrs,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Sharing Bag","M&M'sPeanut Butter Milk Chocolate Candies, Sharing Bag115 g",3.99,,each,3.47,,100g,True,False,3.99
zehrs,snacks,Dole, Peaches In Strawberry Flavoured Gel,Dole Peaches In Strawberry Flavoured Gel492 g,3.99,,each,0.81,,100g,True,False,3.99
zehrs,snacks,Parle,Biscuit Original Glucose,ParleBiscuit Original Glucose300 g,1.39,,each,0.46,,100g,True,False,1.39
zehrs,snacks,Hot Kid,Qq Gummy Candy Pineapple Flavour,Hot KidQq Gummy Candy Pineapple Flavour70 g,1.39,,each,1.99,,100g,True,False,1.39
zehrs,snacks,Kashi,"Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt","KashiChewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt175 g",4.99,3.99,each,2.851428571428571,2.28,100g,True,True,3.99
zehrs,snacks,Pepperidge Farm,Goldfish Cheddar (6 Pack),Pepperidge FarmGoldfish Cheddar (6 Pack)6x28.0 g,3.99,,each,2.38,,100g,True,False,3.99
zehrs,snacks,Christie,Chips Ahoy! Rainbow Cookies,ChristieChips Ahoy! Rainbow Cookies258 g,4.29,,each,1.66,,100g,True,False,4.29
zehrs,snacks,Starburst,Gummies Sours     ,StarburstGummies Sours     164 g,3.79,,each,2.31,,100g,True,False,3.79
zehrs,snacks,SunRype,Chocolate Macaroon Good Bites Snack,SunRypeChocolate Macaroon Good Bites Snack150 g,3.99,,each,2.66,,100g,True,False,3.99
zehrs,snacks,Cheez-It,Baked Snack Crackers Extra Cheesy Flavour,Cheez-ItBaked Snack Crackers Extra Cheesy Flavour200 g,3.99,,each,2.0,,100g,True,False,3.99
zehrs,snacks,Maltesers,"Milk Chocolate Candy Bites, Bag","MaltesersMilk Chocolate Candy Bites, Bag165 g",5.99,,each,3.63,,100g,True,False,5.99
zehrs,snacks,Peek Freans,Lifestyle Selections Shortcake Cookies,Peek FreansLifestyle Selections Shortcake Cookies290 g,4.99,,each,1.72,,100g,True,False,4.99
zehrs,snacks,Leclerc,Go Pure Fruit & Oat Bars Orchard Fruit,LeclercGo Pure Fruit & Oat Bars Orchard Fruit5x140.0 g,3.49,,each,0.5,,100g,True,False,3.49
zehrs,snacks,Hot Kid,Qq Gummy Candy Grape Flavour,Hot KidQq Gummy Candy Grape Flavour70 g,1.39,,each,1.99,,100g,True,False,1.39
zehrs,snacks,Voortman,Oatmeal Raisin Cookies,VoortmanOatmeal Raisin Cookies350 g,3.79,3.49,each,1.0859598853868195,1.0,100g,True,True,3.49
zehrs,snacks,Lindt,EXCELLENCE 70% Cacao Orange & Almond Dark Chocolate Bar,LindtEXCELLENCE 70% Cacao Orange & Almond Dark Chocolate Bar100 g,6.49,,each,6.49,,100g,True,False,6.49
zehrs,snacks,Wrigley,"Spearmint Flavoured Mints, 1 Tin","WrigleySpearmint Flavoured Mints, 1 Tin34 g",3.29,,each,9.68,,100g,True,False,3.29
zehrs,snacks,Voortman,Strawberry & Creme Crispi Bites,VoortmanStrawberry & Creme Crispi Bites207 g,4.49,,each,2.17,,100g,True,False,4.49
zehrs,snacks,Siete,Churro Cinnamon Chips,SieteChurro Cinnamon Chips142 g,6.49,,each,4.57,,100g,True,False,6.49
zehrs,snacks,Nestle,KitKat Chunky Cookie Dough Wafer Bar,NestleKitKat Chunky Cookie Dough Wafer Bar52 g,1.0,0.88,each,1.9204545454545454,1.69,100g,True,True,0.88
zehrs,snacks,Voortman,No Sugar Added Chocolate Wafers,VoortmanNo Sugar Added Chocolate Wafers250 g,3.99,3.79,each,1.6002110817941955,1.52,100g,True,True,3.79
zehrs,snacks,Kinder,Love milk chocolate with a milky filling,KinderLove milk chocolate with a milky filling107 g,5.99,,each,5.599999999999999,,100g,True,False,5.99
zehrs,snacks,Glico,"Pocky, Strawberry Cream","GlicoPocky, Strawberry Cream33 g",1.99,,each,6.03,,100g,True,False,1.99
zehrs,snacks,Voortman,"Strawberry Wafers, No Sugar Added","VoortmanStrawberry Wafers, No Sugar Added250 g",3.99,3.79,each,1.6002110817941955,1.52,100g,True,True,3.79
zehrs,snacks,TRIDENT,Peppermint Gum,TRIDENTPeppermint Gum3 ea,4.99,,each,1.66,,1ea,True,False,4.99
zehrs,snacks,Peek Freans,Oatmeal Cookies,Peek FreansOatmeal Cookies300 g,4.99,,each,1.66,,100g,True,False,4.99
zehrs,snacks,Haldiram,Indian Sweets Soan Papdi,HaldiramIndian Sweets Soan Papdi250 g,3.69,,each,1.48,,100g,True,False,3.69
zehrs,snacks,Double Dutch,"Cookies, Mini Waffle Bites, Caramel Flavour","Double DutchCookies, Mini Waffle Bites, Caramel Flavour160 g",3.99,,each,2.49,,100g,True,False,3.99
zehrs,snacks,Betty Crocker,Fruit Gushers Gushin' Grape & Tropical Flavours,Betty CrockerFruit Gushers Gushin' Grape & Tropical Flavours138 g,3.99,,each,2.89,,100g,True,False,3.99
zehrs,snacks,No Name,Pretzel sticks,No NamePretzel sticks200 g,2.79,,each,1.4,,100g,True,False,2.79
zehrs,snacks,Stacy's,Fire Roasted Jalapeño Flavour Pita Chips 208g,Stacy'sFire Roasted Jalapeño Flavour Pita Chips 208g208 g,5.49,,each,2.64,,100g,True,False,5.49
zehrs,snacks,Hershey's,Milk Chocolate Dipped Pretzel,Hershey'sMilk Chocolate Dipped Pretzel170 g,5.49,,each,3.23,,100g,True,False,5.49
zehrs,snacks,Manner,The Original Hazelnut Cream Filled Wafers,MannerThe Original Hazelnut Cream Filled Wafers200 g,4.49,3.99,each,2.2506265664160403,2.0,100g,True,True,3.99
zehrs,snacks,Ritter Sport,"Chocolate, Milk  with Whole Hazelnuts","Ritter SportChocolate, Milk  with Whole Hazelnuts100 g",2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,Hershey's,Eggies Made With  Peanut Butter,Hershey'sEggies Made With  Peanut Butter900 g,16.99,,each,1.89,,100g,True,False,16.99
zehrs,snacks,Loacker,Crispy Dark Chocolate Specialty With Cocoa Cream Filling Triple Chocolate,LoackerCrispy Dark Chocolate Specialty With Cocoa Cream Filling Triple Chocolate63 g,3.99,,each,6.33,,100g,True,False,3.99
zehrs,snacks,President's Choice,"Garlic, Parmesan, & Herb Baked Pita Crackers","President's ChoiceGarlic, Parmesan, & Herb Baked Pita Crackers142 g",3.79,,each,2.67,,100g,True,False,3.79
zehrs,snacks,Lindt,LINDOR Assorted Chocolate Truffles Bag,LindtLINDOR Assorted Chocolate Truffles Bag240 g,11.99,,each,5.0,,100g,True,False,11.99
zehrs,snacks,Loacker,"Cookies, Milk Chocolate Biscuits, Hazelnut Cream","LoackerCookies, Milk Chocolate Biscuits, Hazelnut Cream100 g",4.49,,each,4.49,,100g,True,False,4.49
zehrs,snacks,Buddy Fruits,"All Natural Blended Fruits, Apple, Mango and Banana","Buddy FruitsAll Natural Blended Fruits, Apple, Mango and Banana4x90.0 g",3.99,,each,1.11,,100g,True,False,3.99
zehrs,snacks,Cha Cha,"Sunflower Seeds, Chinese Pecan Flavour","Cha ChaSunflower Seeds, Chinese Pecan Flavour260 g",2.99,,each,1.15,,100g,True,False,2.99
zehrs,snacks,GODIVA,Milk Chocolate Coconut Crunch Domes,GODIVAMilk Chocolate Coconut Crunch Domes124 g,5.99,,each,4.83,,100g,True,False,5.99
zehrs,snacks,La Fe,Plaintain Chips,La FePlaintain Chips57 g,2.29,,each,4.02,,100g,True,False,2.29
zehrs,snacks,Lindt,Lindor Milk Chocolate,LindtLindor Milk Chocolate38 g,1.99,,each,5.24,,100g,True,False,1.99
zehrs,snacks,Lindt,No Sugar Added Dark Chocolate Bar,LindtNo Sugar Added Dark Chocolate Bar100 g,6.49,,each,6.49,,100g,True,False,6.49
zehrs,snacks,From Farm To Table,Kettle Chips Barbeque Flavour,From Farm To TableKettle Chips Barbeque Flavour142 g,3.69,,each,2.6,,100g,True,False,3.69
zehrs,snacks,Blue Diamond,Almonds Honey Roasted,Blue DiamondAlmonds Honey Roasted170 g,6.99,,each,4.11,,100g,True,False,6.99
zehrs,snacks,Clean Beans,Creamy Ranch Roasted Broad Beans,Clean BeansCreamy Ranch Roasted Broad Beans85 g,2.99,,each,3.52,,100g,True,False,2.99
zehrs,snacks,Lesley Stowe's,Raincoast Cranberry Crisps,Lesley Stowe'sRaincoast Cranberry Crisps150 g,7.99,,each,5.33,,100g,True,False,7.99
zehrs,snacks,Snappy Snax,Pretzels,Snappy SnaxPretzels426 g,2.49,,each,0.58,,100g,True,False,2.49
zehrs,snacks,President's Choice,Free From Teriyaki Beef Jerky,President's ChoiceFree From Teriyaki Beef Jerky200 g,12.99,,each,6.5,,100g,True,False,12.99
zehrs,snacks,Wellness Bites,Crispy Quinoa Brittle,Wellness BitesCrispy Quinoa Brittle725 g,17.99,,each,2.48,,100g,True,False,17.99
zehrs,snacks,Loacker,Wafers Double Chocolate,LoackerWafers Double Chocolate175 g,3.99,,each,2.28,,100g,True,False,3.99
zehrs,snacks,,Alpine Milk Milk Chocolate,Alpine Milk Milk Chocolate100 g,1.99,,each,1.99,,100g,True,False,1.99
zehrs,snacks,Whittaker's,Milk Chocolate,Whittaker'sMilk Chocolate200 g,5.99,5.49,each,3.000455373406193,2.75,100g,True,True,5.49
zehrs,snacks,Aurora,Honey Apple Oat Bar,AuroraHoney Apple Oat Bar150 g,3.79,,each,2.53,,100g,True,False,3.79
zehrs,snacks,Carnaby Sweet,Mixed Berries,Carnaby SweetMixed Berries300 g,2.99,,each,1.0,,100g,True,False,2.99
zehrs,snacks,Lindt,"Chocolate,  White with A Delectably Smooth Centre","LindtChocolate,  White with A Delectably Smooth Centre150 g",8.99,,each,5.99,,100g,True,False,8.99
zehrs,snacks,President's Choice,Sea Salt & Black Pepper Kettle Cooked Peanuts,President's ChoiceSea Salt & Black Pepper Kettle Cooked Peanuts275 g,2.99,,each,1.09,,100g,True,False,2.99
zehrs,snacks,Vicenzi,Fine Sugar Icing Coated Puff Pastry ,VicenziFine Sugar Icing Coated Puff Pastry 125 g,3.49,,each,2.79,,100g,True,False,3.49
