store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
food_basics,frozen,Sufra,Halal Chicken Nuggets,Sufra Halal Chicken Nuggets 840 g,13.326837420756268,,each,1.5901923019378146,,100g,True,False,12.99
food_basics,frozen,President's Choice,Plant Based Fishless Cakes,President's Choice Plant Based Fishless Cakes 170 g,4.0934627643431485,,each,2.4109367158412027,,100g,True,False,3.99
food_basics,frozen,So Delicious,Dairy Free Salted Caramel Swirl Mousse,So Delicious Dairy Free Salted Caramel Swirl Mousse 500 ml,7.684219575170472,,each,1.5388957760688529,,100ml,True,False,7.49
food_basics,frozen,Evive,Smoothie Cubes Touk-Touk,Evive Smoothie Cubes Touk-Touk 405 g,12.300906903377031,,each,3.0367543314425367,,100g,True,False,11.99
food_basics,frozen,Haagen Dazs,Pineapple Coconut Ice Cream,Haagen Dazs Pineapple Coconut Ice Cream 500 ml,7.171254316480854,,each,1.4363027243309292,,100ml,True,False,6.99
food_basics,frozen,President's Choice,Breaded Butterflied Shrimp ,President's Choice Breaded Butterflied Shrimp 4 00 g,12.300906903377031,,each,3.0777915521377057,,100g,True,False,11.99
food_basics,frozen,Enlightened,Frozen Dessert Vanilla Bean,Enlightened Frozen Dessert Vanilla Bean 473 ml,9.736080609928942,,each,2.0621203399322625,,100ml,True,False,9.49
food_basics,frozen,Marie Callender's,Creamy White Mac,Marie Callender's Creamy White Mac 680 g,11.274976385997796,,each,1.6620074381543612,,100g,True,False,10.99
food_basics,frozen,44th Street,Beef Pot Roast,4 4th Street Beef Pot Roast575 g,17.430559490273204,,each,3.0264950262687447,,100g,True,False,16.99
food_basics,frozen,Pillsbury,Pizza Pops 3 Cheese Flavour 4 ct,Pillsbury Pizza Pops 3 Cheese Flavour 4 ct 380 g,3.0675322469639137,,each,0.8104851087295959,,100g,True,False,2.99
food_basics,frozen,Michelina,Chicken Fried Rice,Michelina Chicken Fried Rice 255 g,2.554566988274296,,each,1.0054119070316505,,100g,True,False,2.49
food_basics,frozen,Michelina,Penne Primavera,Michelina Penne Primavera 255 g,2.554566988274296,,each,1.0054119070316505,,100g,True,False,2.49
food_basics,frozen,President's Choice,Loads Of Mango Fruit Bars,President's Choice Loads Of Mango Fruit Bars 480 ml,7.171254316480854,,each,1.4965054917530998,,100ml,True,False,5.99
food_basics,frozen,Mccain,Deep'n Delicious Cookies and Cream Cake,Mccain Deep'n Delicious Cookies and Cream Cake 510 g,7.171254316480854,,each,1.4055248088095524,,100g,True,False,6.99
food_basics,frozen,Evive,Smoothie Cubes Asana,Evive Smoothie Cubes Asana 405 g,12.300906903377031,,each,3.0367543314425367,,100g,True,False,11.99
food_basics,frozen,Halo Top,Birthday Cake,Halo Top Birthday Cake 473 ml,6.145323799101619,,each,1.3029317570716288,,100ml,True,False,5.99
food_basics,frozen,Haagen Dazs,Divine Raspberry Cheesecake Light Ice Cream,Haagen Dazs Divine Raspberry Cheesecake Light Ice Cream 475 ml,7.171254316480854,,each,1.5081178605474757,,100ml,True,False,6.99
food_basics,frozen,Mama Yolanda's,Mini Ricotta and Spinach Lasagna,Mama Yolanda's Mini Ricotta and Spinach Lasagna 1.22 kg,15.378698455514735,,each,1.2549207361697938,,100g,True,False,12.99
food_basics,frozen,President's Choice,Extra Thick Onion Rings,President's Choice Extra Thick Onion Rings 400 g,4.401241919556919,,each,1.0977456535957817,,100g,True,False,4.29
food_basics,frozen,St Hubert,Montana's Texan BBQ Ribs,St Hubert Montana's Texan BBQ Ribs 650 g,16.40462897289397,,each,2.523789072752918,,100g,True,False,15.99
food_basics,frozen,Mccain,Deluxe Pizza Pockets ,Mccain Deluxe Pizza Pockets 3 00 g,5.119393281722384,,each,1.7030446588495305,,100g,True,False,4.99
food_basics,frozen,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,No Name Breaded Chicken Cutlettes Chicken Nuggets Club Size 1810 g,12.813872162066648,,each,0.7078920569916722,,100g,True,False,12.49
food_basics,frozen,Pogo,Smoky Bacon Sausage,Pogo Smoky Bacon Sausage 544 g,11.274976385997796,,each,2.072379645106055,,100g,True,False,10.99
food_basics,frozen,Enlightened,Dark Chocolate Caramel Peanut Bar,Enlightened Dark Chocolate Caramel Peanut Bar 324 ml,9.736080609928942,,each,3.0059764159211597,,100ml,True,False,9.49
food_basics,frozen,Dr Oetker,Giuseppe Pizzeria Panini Bruschetta ,Dr Oetker Giuseppe Pizzeria Panini Bruschetta 2 50 g,4.401241919556919,,each,1.764600489892285,,100g,True,False,4.29
food_basics,frozen,Ben & Jerry's,"Ice Cream, Non-Dairy Frozen Dessert Chocolate Chip Cookie Dough ","Ben & Jerry's Ice Cream, Non-Dairy Frozen Dessert Chocolate Chip Cookie Dough 4 73 ml",7.171254316480854,,each,1.5183771657212684,,100ml,True,False,6.99
food_basics,frozen,Chef Bombay,Vegetable Samosas,Chef Bombay Vegetable Samosas 300 g,7.171254316480854,,each,2.390418105493618,,100g,True,False,6.99
food_basics,frozen,Roman,"Cannelloni, Cheese","Roman Cannelloni, Cheese 908 g",9.223115351239326,,each,1.015671212205443,,100g,True,False,8.99
food_basics,frozen,Waterview Market,Crispy Calamari,Waterview Market Crispy Calamari 300 g,6.145323799101619,,each,2.0518610347584705,,100g,True,False,5.99
food_basics,frozen,President's Choice,Cheese Cannelloni ,President's Choice Cheese Cannelloni 1.1 3 kg,12.813872162066648,,each,1.1387828742909512,,100g,True,False,12.49
food_basics,frozen,Stouffers,"Bistro Flatbreads, 4 Cheese Grilled Chicken","Stouffers Bistro Flatbreads, 4 Cheese Grilled Chicken 184 g",7.171254316480854,,each,3.8985359660410936,,100g,True,False,6.99
food_basics,frozen,Kelloggs,Thick & Fluffy Waffles Blueberry,Kelloggs Thick & Fluffy Waffles Blueberry 330 g,4.401241919556919,,each,1.3337096725930058,,100g,True,False,4.29
food_basics,frozen,Pillsbury,Pizza Pops 3 Cheese Flavour 30ct,Pillsbury Pizza Pops 3 Cheese Flavour 3 0ct2.85 kg,26.663934146686323,,each,0.933596770815104,,100g,True,False,25.99
food_basics,frozen,Rise Kombucha,Kombucha Watermelon & Mint   ,Rise Kombucha Kombucha Watermelon & Mint   4 14 ml,4.606428023032766,,each,1.1080049587695742,,100ml,True,False,4.49
food_basics,frozen,Arctic Glacier,Cubed Ice,Arctic Glacier Cubed Ice 2.3 kg,4.0934627643431485,,each,0.17440818795447,,100g,True,False,3.99
food_basics,frozen,Charoen Pokphand,Pad Thai Chicken,Charoen Pokphand Pad Thai Chicken 300 g,5.632358540412001,,each,1.8774528468040008,,100g,True,False,5.49
food_basics,frozen,Swiss Chalet,Rotisserie Style Beef Pot Pie,Swiss Chalet Rotisserie Style Beef Pot Pie 655 g,11.787941644687413,,each,1.7953784054136617,,100g,True,False,11.49
food_basics,frozen,Cheemo,"Perogies, Roast Garlic","Cheemo Perogies, Roast Garlic 907 g",4.401241919556919,,each,0.4821873431682405,,100g,True,False,4.29
food_basics,frozen,Cheemo,"Perogies, Potato, Bacon & Cheese","Cheemo Perogies, Potato, Bacon & Cheese 907 g",4.401241919556919,,each,0.4821873431682405,,100g,True,False,4.29
food_basics,frozen,President's Choice,"Squash, Kale & Beet Flatbread","President's Choice Squash, Kale & Beet Flatbread 343 g",4.616687328206559,,each,1.3492897062380198,,100g,True,False,3.49
food_basics,frozen,Stouffers,Diner Classics Fried Chicken Breast,Stouffers Diner Classics Fried Chicken Breast 251 g,7.171254316480854,,each,2.852086838314274,,100g,True,False,6.99
food_basics,frozen,Schneider,Original Recipe Breakfast Sausage Rounds,Schneider Original Recipe Breakfast Sausage Rounds 375 g,8.710150092549707,,each,2.3186029692770718,,100g,True,False,8.49
food_basics,frozen,Prime,"Chicken Burgers, Raised Without Antibiotics","Prime Chicken Burgers, Raised Without Antibiotics 581 g",16.40462897289397,,each,2.821308922792897,,100g,True,False,15.99
food_basics,frozen,Outer Aisle,Sandwhich Thins Cauliflower Original,Outer Aisle Sandwhich Thins Cauliflower Original 191 g,9.736080609928942,,each,5.098874671374799,,100g,True,False,9.49
food_basics,frozen,No Name,Fruit Blend ,No NameFruit Blend 2 kg,16.40462897289397,,each,0.8207444139033881,,100g,True,False,15.99
food_basics,frozen,Tim Hortons,Fruit Explosion Ice Cream,Tim Hortons Fruit Explosion Ice Cream 500 ml,7.171254316480854,,each,1.4363027243309292,,100ml,True,False,6.99
food_basics,frozen,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio 528 g,17.430559490273204,,each,3.303496265961137,,100g,True,False,16.99
food_basics,frozen,High Liner,Pan Sear Garlic & Herb Shrimp Butterflied,High Liner Pan Sear Garlic & Herb Shrimp Butterflied 454 g,18.45649000765244,,each,4.062684848821772,,100g,True,False,17.99
food_basics,frozen,Roman,Meatballs,Roman Meatballs 908 g,9.223115351239326,,each,1.015671212205443,,100g,True,False,8.99
food_basics,frozen,Kawartha,Chocolate Ice Cream,Kawartha Chocolate Ice Cream 1.5 l,9.223115351239326,,each,0.6155583104275412,,100ml,True,False,8.99
food_basics,frozen,Maple Leaf,Mini-Sizzlers Breakfast Sausages,Maple Leaf Mini-Sizzlers Breakfast Sausages 375 g,9.223115351239326,,each,2.4622332417101647,,100g,True,False,8.99
food_basics,frozen,Prime,"Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics","Prime Chicken Stuffed with Ham & Mozzarella, Raised Without Antibiotics 568 g",16.40462897289397,,each,2.893124059009444,,100g,True,False,15.99
food_basics,frozen,President's Choice,Sweet Potato Fries,President's Choice Sweet Potato Fries 454 g,4.401241919556919,,each,0.964374686336481,,100g,True,False,4.29
food_basics,frozen,Suraj,"Sliced Okra, Bhindi","Suraj Sliced Okra, Bhindi 1 kg",5.632358540412001,,each,0.5643005721017696,,100g,True,False,5.29
food_basics,frozen,Schneider,"Deep Dish Quiche Florentine, Spinach & Cheese","Schneider Deep Dish Quiche Florentine, Spinach & Cheese 624 g",17.430559490273204,,each,2.79053100727152,,100g,True,False,16.99
food_basics,frozen,Chef Bombay,Mini Cholé Naanpanadas,Chef Bombay Mini Cholé Naanpanadas 240 g,7.171254316480854,,each,2.9854578055735748,,100g,True,False,6.99
food_basics,frozen,Stouffers,Bowl Fulls Cheesy Meatball Marinara,Stouffers Bowl Fulls Cheesy Meatball Marinara 305 g,7.171254316480854,,each,2.3493808847984488,,100g,True,False,6.99
food_basics,frozen,,Organic Breaded Chicken Fillets,Organic Breaded Chicken Fillets 480 g,15.378698455514735,,each,3.200903214223214,,100g,True,False,14.99
food_basics,frozen,Maple Leaf,Oktoberfest Dinner Sausage,Maple Leaf Oktoberfest Dinner Sausage 375 g,9.223115351239326,,each,2.4622332417101647,,100g,True,False,8.99
food_basics,frozen,Holy Napoli,Margherita Pizza,Holy Napoli Margherita Pizza 365 g,10.24904586861856,,each,2.811049617619105,,100g,True,False,9.99
food_basics,frozen,Halo Top,Chocolate,Halo Top Chocolate 473 ml,6.145323799101619,,each,1.3029317570716288,,100ml,True,False,5.99
food_basics,frozen,Krinos,"Fillo Twisters, Spinach & Feta Cheese","Krinos Fillo Twisters, Spinach & Feta Cheese 1 kg",10.24904586861856,,each,1.0259305173792352,,100g,True,False,9.99
food_basics,frozen,Kawartha,"Ice Cream, Chocolate Peanut Butter","Kawartha Ice Cream, Chocolate Peanut Butter 1.5 l",9.223115351239326,,each,0.6155583104275412,,100ml,True,False,8.99
food_basics,frozen,Sweets From The Earth,Nut Free Cupcake,Sweets From The Earth Nut Free Cupcake 320 g,14.352767938135502,,each,4.483316360947258,,100g,True,False,13.99
food_basics,frozen,Yorkshire Valley Farms,Organic Chicken Bites,Yorkshire Valley Farms Organic Chicken Bites 454 g,15.378698455514735,,each,3.385570707351476,,100g,True,False,14.99
food_basics,frozen,Chapmans,Premium Chocolate Saucy Spots,Chapmans Premium Chocolate Saucy Spots 2 l,7.684219575170472,,each,0.3795942914303169,,100ml,True,False,7.49
food_basics,frozen,President's Choice,Mini Chicken Samosas,President's Choice Mini Chicken Samosas 288 g,7.171254316480854,,each,2.4930111572315417,,100g,True,False,6.99
food_basics,frozen,President's Choice,Maple Soy Cedar Plank Atlantic Salmon,President's Choice Maple Soy Cedar Plank Atlantic Salmon 500 g,16.40462897289397,,each,3.282977655613553,,100g,True,False,15.99
food_basics,frozen,President's Choice,Shrimp Cakes,President's Choice Shrimp Cakes 170 g,10.24904586861856,,each,6.032471442189904,,100g,True,False,9.99
food_basics,frozen,Michelina,"Pizza Snack, Pepperoni","Michelina Pizza Snack, Pepperoni 496 g",5.119393281722384,,each,1.0361898225530275,,100g,True,False,4.99
food_basics,frozen,Halo Top,Ice Cream,Halo Top Ice Cream 473 ml,6.145323799101619,,each,1.3029317570716288,,100ml,True,False,5.99
food_basics,frozen,Kawartha,Pralines & Cream Ice Cream,Kawartha Pralines & Cream Ice Cream 1.5 l,9.223115351239326,,each,0.6155583104275412,,100ml,True,False,8.99
food_basics,frozen,Evive,Smoothie Cubes Yogi    ,Evive Smoothie Cubes Yogi    4 05 g,12.300906903377031,,each,3.0367543314425367,,100g,True,False,11.99
food_basics,frozen,Burnbrae Farms,Egg Bake Garden Mushroom & Bacon Quiche,Burnbrae Farms Egg Bake Garden Mushroom & Bacon Quiche 2x95.0 g,3.5804975056535318,,each,1.8877121519777929,,100g,True,False,3.49
food_basics,frozen,PC Blue Menu,"Chicken Breast Boneless Skinless, Club Pack","PC Blue Menu Chicken Breast Boneless Skinless, Club Pack 1.36 kg",27.68986466406556,,each,2.031342424410886,,100g,True,False,26.99
food_basics,frozen,Kawartha,Salty Caramel Truffle Ice Cream,Kawartha Salty Caramel Truffle Ice Cream 1.5 l,9.223115351239326,,each,0.6155583104275412,,100ml,True,False,8.99
food_basics,frozen,No Name,Vegetable Cantonese- Style Egg Rolls,No Name Vegetable Cantonese- Style Egg Rolls 1.25 kg,12.813872162066648,,each,1.0259305173792352,,100g,True,False,12.49
food_basics,frozen,Little Northern Bakehouse,Millet & Chia Hamburger Buns,Little Northern Bakehouse Millet & Chia Hamburger Buns 320 g,7.171254316480854,,each,2.236528527886733,,100g,True,False,6.99
food_basics,frozen,PC Organics,"Organic Frozen Strawberries, Club Pack","PC Organics Organic Frozen Strawberries, Club Pack 1.5 kg",21.534281559790145,,each,1.4322388559483734,,100g,True,False,16.99
food_basics,frozen,PC Organics,Organic Mango Chunks,PC Organics Organic Mango Chunks 600 g,9.223115351239326,,each,1.5388957760688529,,100g,True,False,8.99
food_basics,frozen,No Name,Vegetable Cantonese- Style Egg Rolls,No Name Vegetable Cantonese- Style Egg Rolls 1.25 kg,12.813872162066648,,each,1.0259305173792352,,100g,True,False,12.49
food_basics,frozen,Little Northern Bakehouse,Millet & Chia Hamburger Buns,Little Northern Bakehouse Millet & Chia Hamburger Buns 320 g,7.171254316480854,,each,2.236528527886733,,100g,True,False,6.99
food_basics,frozen,PC Organics,"Organic Frozen Strawberries, Club Pack","PC Organics Organic Frozen Strawberries, Club Pack 1.5 kg",21.534281559790145,,each,1.4322388559483734,,100g,True,False,16.99
food_basics,frozen,PC Organics,Organic Mango Chunks,PC Organics Organic Mango Chunks 600 g,9.223115351239326,,each,1.5388957760688529,,100g,True,False,8.99
food_basics,frozen,Swanson,Oven Roasters Seasoned Brussels Sprouts & Carrots,Swanson Oven Roasters Seasoned Brussels Sprouts & Carrots 425 g,6.658289057791237,,each,1.5696736915902298,,100g,True,False,6.49
food_basics,frozen,Delissio,Vintage Pizzeria Deluxe Pizza,Delissio Vintage Pizzeria Deluxe Pizza 604 g,10.043859765142711,,each,1.6620074381543612,,100g,True,False,9.79
food_basics,frozen,President's Choice,Thin & Crispy Roasted Mushroom And Garlic Pizza,President's Choice Thin & Crispy Roasted Mushroom And Garlic Pizza 375 g,4.616687328206559,,each,1.2302347321581943,,100g,True,False,3.49
food_basics,frozen,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size","President's Choice Pub Recipe Chicken Strips, Fully Cooked, Club Size 1.4 kg",13.326837420756268,,each,0.9541153811626888,,100g,True,False,12.99
food_basics,frozen,Green Giant,"Valley Selections Essentials, California Blend","Green Giant Valley Selections Essentials, California Blend 500 g",3.8882766608673016,,each,0.7797071932082188,,100g,True,False,3.79
food_basics,frozen,President's Choice,"Gluten-free Waffles, Blueberry","President's Choice Gluten-free Waffles, Blueberry 320 g",4.0934627643431485,,each,1.282413146724044,,100g,True,False,3.99
food_basics,frozen,Green Giant,Riced Veggies Asian Stir Fry Style,Green Giant Riced Veggies Asian Stir Fry Style 283 g,5.632358540412001,,each,1.9903052037157165,,100g,True,False,5.49
food_basics,frozen,President's Choice,Indian Hors D'oeuvre Collection,President's Choice Indian Hors D'oeuvre Collection 800 g,8.19718483386009,,each,1.0259305173792352,,100g,True,False,7.99
food_basics,frozen,Delissio,Singles Meat Lovers Pizza,Delissio Singles Meat Lovers Pizza 374 g,6.155583104275411,,each,1.640312976210926,,100g,True,False,3.49
food_basics,frozen,Zabiha Halal,Chicken Breast Strips,Zabiha Halal Chicken Breast Strips 800 g,14.352767938135502,,each,1.7953784054136617,,100g,True,False,13.99
food_basics,frozen,Mccain,Deluxe Pizza Pockets ,Mccain Deluxe Pizza Pockets 6 00 g,6.145323799101619,,each,1.0259305173792352,,100g,True,False,5.99
food_basics,frozen,Magnum,Ice Cream Bar Double Chocolate Bar,Magnum Ice Cream Bar Double Chocolate Bar 3x90.0 ml,7.171254316480854,,each,2.657160040012219,,100ml,True,False,6.99
food_basics,frozen,PC Blue Menu,Chicken Korma,PC Blue Menu Chicken Korma 350 g,5.119393281722384,,each,1.4670806398523064,,100g,True,False,4.99
food_basics,frozen,PC Blue Menu,"Thin & Crispy Vegetables, Spinach And Goat Cheese Pizza","PC Blue Menu Thin & Crispy Vegetables, Spinach And Goat Cheese Pizza 363 g",4.616687328206559,,each,1.269919723518136,,100g,True,False,3.49
food_basics,frozen,Hayter's Farm,Turkey Sausage Original,Hayter's Farm Turkey Sausage Original 1.14 kg,17.943524748962822,,each,1.5696736915902298,,100g,True,False,17.49
food_basics,frozen,President's Choice,"Italian Meatballs, Club Pack","President's Choice Italian Meatballs, Club Pack 1.81 kg",30.767656216203264,,each,1.7030446588495305,,100g,True,False,29.99
food_basics,frozen,T&T,Pork & Leek Potstickers,T&T Pork & Leek Potstickers 567 g,6.658289057791237,,each,1.169560789812328,,100g,True,False,6.49
food_basics,frozen,CAVENDISH FARMS,Onion Hash Brown Patties,CAVENDISH FARMS Onion Hash Brown Patties 1.2 kg,7.171254316480854,,each,0.5950397000799564,,100g,True,False,6.99
food_basics,frozen,Wong Wing,Lemon Chicken,Wong Wing Lemon Chicken 400 g,8.19718483386009,,each,2.0518610347584705,,100g,True,False,7.99
food_basics,frozen,President's Choice,"Ice Cream, Plant Based Coconut Milk Frozen Dessert, Peanut Butter & Chocolatey Flakes","President's Choice Ice Cream, Plant Based Coconut Milk Frozen Dessert, Peanut Butter & Chocolatey Flakes 500 ml",4.0934627643431485,,each,0.8207444139033883,,100ml,True,False,3.99
food_basics,frozen,President's Choice,Shepherd's Pie Club Pack,President's Choice Shepherd's Pie Club Pack 1.8 kg,26.663934146686323,,each,1.4773399450260989,,100g,True,False,25.99
food_basics,frozen,Ready Bake,Frozen Bread Dough White,Ready Bake Frozen Bread Dough White 445 g,8.19718483386009,,each,1.8466749312826236,,100g,True,False,7.99
