store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
food_basics,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Violife,Creamy Original ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Havarti Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Violife,Mozzarella Style Shreds ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Nestle,Nesquik Milkshake,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Yoplait,Source Raspberry 0% MF,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Tubes Mixed Berry,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Lactose Free Pizza Mozzarella Shredded Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Conestoga Eggs,Omega 3 Brown Eggs,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,Organic 2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Baileys,"Coffee Creamer, Caramel",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Kraft,Singles Mozzarella Processed Cheese Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Gouda Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Coffee Whitener,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Cheese Sauce White Cheddar,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gray Ridge,Extra Large Eggs,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Savor,Grass Fed Salted Butter,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,Skim Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Trutaste Homogenized Milk Lactose Free 3.25% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Homogenized Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Nestle,Coffee Mate Liquid French Vanilla Value Size,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,Chocolate Milkshake,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Silk,"Oat For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Savor,Grass Fed Salted Butter,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Rolling Meadow,Grass Fed 3.8% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,French Onion Greek Yogurt Dip,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Source Strawberry 0% MF,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tre Stelle,Paneer,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Marble Shredded Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Honey Greek 0% M.F. Yogurt ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Gay Lea,Butter Salted Organic ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Source Raspberry/Blueberry/Strawberry/Cherry  0% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Armstrong,Snack Marble Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Farmer's Marble Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Violife,Cheddar Style Slices ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Slice Old White,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,TruTaste 1% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Yoplait,Tubes Limited Edition,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Cheddar White Old,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Saputo,Shredded Mozzarella,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Gay Lea,Unsalted Butter,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Becel,Margarine with Oat Beverage,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Grade A Extra Large Eggs,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Philadelphia,Onion Dip,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Milk 2 Go,"Sport, Vanilla",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Lactantia,Chocolate Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Milk 2 Go,Vanilla Flavour,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large",0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,MacLarens,Cheese Spread,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Califia Farms,Barista Blend,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Neilson,"Cream, 18%",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Becel,Margarine with Oat Beverage,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Large Grade A Eggs,0.0,,0.0,,1ea,False
food_basics,dairy_and_eggs,President's Choice,Monterey Jack Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Shreds Parmesan,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Greek Vanilla 5%,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,TruTaste 1% Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Olympic,"Greek Yogurt, Plain",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Old Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,Whipped Topping ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Violife, Cheddar Style Shreds,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,President's Choice,Medium Cheddar Cheese,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,No Name,Stringable Cheese Marble,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,0.0,,0.0,,100g,False
food_basics,dairy_and_eggs,Neilson,TruTaste Skim Milk,0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer",0.0,,0.0,,100ml,False
food_basics,dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.",0.0,,0.0,,100ml,False
