category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,0.0,,each,0.0,,100g,True,False,5.79
dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,Black DiamondPizza Mozzarella Regular Shredded320 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,OlympicOrganic Greek Plain Yogurt  650 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Black Diamond,Cheddar White Old,Black DiamondCheddar White Old400 g,0.0,,each,0.0,,100g,True,False,8.29
dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)","PC OrganicsOrganic Free-Range Large Brown Eggs, Club Pack (30 Count)30 ea",0.0,,each,0.0,,1ea,True,False,16.29
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,0.0,,each,0.0,,100g,True,False,9.99
dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,0.0,,each,0.0,,100g,True,False,5.29
dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,0.0,,each,0.0,,100g,True,False,5.29
dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango","OlympicOrganic Probiotic Yogurt, Mango650 g",0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,YoplaitSource Cherry Yogurt 0% MF630 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,LiberteGreek Cherry 2% MF Yogurt750 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,LiberteClassique Class Plain 0% MF Yogurt650 g,0.0,,each,0.0,,100g,True,False,3.99
dairy_and_eggs,Saputo,"Shredded Cheese, Mozzarellissima Light","SaputoShredded Cheese, Mozzarellissima Light1 kg",0.0,,each,0.0,,100g,True,False,19.49
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,0.0,,each,0.0,,100ml,True,False,6.99
dairy_and_eggs,Saputo,Shredded Mozzarella,SaputoShredded Mozzarella1 kg,0.0,,each,0.0,,100g,True,False,19.49
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,0.0,,each,0.0,,100ml,True,False,3.79
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,0.0,,each,0.0,,100g,True,False,7.79
dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia3.25% M.F. Homogenized Milk2 l,0.0,,each,0.0,,100ml,True,False,6.19
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,0.0,,each,0.0,,100g,True,False,2.99
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,0.0,,each,0.0,,100ml,True,False,4.99
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,0.0,,each,0.0,,1ea,True,False,4.29
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,YoplaitDrinkable Yogurt Strawberry-Raspberry 1.5% M.F.8x93.0 ml,0.0,,each,0.0,,100ml,True,False,7.49
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,Tre StelleTre Stelle Cream Cheese with Herbs and Spices200 g,0.0,,each,0.0,,100g,True,False,4.49
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip227 g,0.0,,each,0.0,,100g,True,False,5.29
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",0.0,,each,0.0,,100ml,True,False,1.79
dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth BalanceSoy Free Buttery Spread    425 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,0.0,,each,0.0,,100ml,True,False,6.49
dairy_and_eggs,Lactantia,Chocolate Milk,LactantiaChocolate Milk1.5 l,0.0,,each,0.0,,100ml,True,False,5.59
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,0.0,,each,0.0,,100ml,True,False,1.79
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack","OikosGreek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,KraftSingles Three Cheese Extra Thick Slices410 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,0.0,,each,0.0,,100g,True,False,4.49
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,0.0,,each,0.0,,100g,True,False,8.99
dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,Natrel2% Lactose Free Enriched Milk2 l,0.0,,each,0.0,,100ml,True,False,7.19
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large","Gray RidgeGrade A Brown Eggs, Large12 eggs",0.0,,each,0.0,,1ea,True,False,5.49
dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,ArmstrongSnack Old Cheddar Cheese630 g,0.0,,each,0.0,,100g,True,False,14.49
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,0.0,,each,0.0,,100g,True,False,8.49
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,PC OrganicsBalkan Style Yogurt Plain 6% M.F. 500 g,0.0,,each,0.0,,100g,True,False,4.49
dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,LactantiaHomogenized Milk Lactose Free 3.25% M.F.2 l,0.0,,each,0.0,,100ml,True,False,6.39
dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,0.0,,each,0.0,,100g,True,False,4.29
dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",0.0,,each,0.0,,100g,True,False,11.99
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk4 l,0.0,,each,0.0,,100ml,True,False,10.39
dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",0.0,,each,0.0,,100ml,True,False,5.49
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,0.0,,each,0.0,,100ml,True,False,6.49
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",0.0,,each,0.0,,100ml,True,False,2.29
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",0.0,,each,0.0,,100ml,True,False,3.99
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",0.0,,each,0.0,,100ml,True,False,4.99
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,0.0,,each,0.0,,100g,True,False,5.79
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",0.0,,each,0.0,,100g,True,False,8.79
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,0.0,,each,0.0,,100g,True,False,4.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,0.0,,each,0.0,,1ea,True,False,3.89
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",0.0,,each,0.0,,100g,True,False,5.29
dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,YoplaitDrinkable Yogurt 1% M.F.12x200.0 ml,0.0,,each,0.0,,100ml,True,False,14.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",0.0,,each,0.0,,100g,True,False,6.69
dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","ActiviaYogurt With Probiotics, Coconut Flavour650 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,Spread 'Em Kitchen Co.The Meadow200 g,0.0,,each,0.0,,100g,True,False,10.99
dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,LiberteGreek Coconut 3% MF Yogurt750 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",0.0,,each,0.0,,100ml,True,False,6.49
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker BarrelShreds Parmesan250 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free","ActiviaYogurt With Probiotics, Vanilla Flavouractose-Free8x100.0 g",0.0,,each,0.0,,100g,True,False,6.69
dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","ActiviaProbiotic Yogurt, Strawberry Rhubarb Flavour650 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,0.0,,each,0.0,,100ml,True,False,6.49
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,YoplaitSource Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt16x100.0 g,0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,Black DiamondMarble Cheddar Cheese Sticks252 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",0.0,,each,0.0,,100ml,True,False,4.99
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,0.0,,each,0.0,,100g,True,False,12.49
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,0.0,,each,0.0,,100ml,True,False,4.99
dairy_and_eggs,Olympic,"Greek Yogurt, Plain","OlympicGreek Yogurt, Plain650 g",0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's ChoiceOld Cheddar Cheese400 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","OlympicOrganic Yogurt, Plain 3.5%650 g",0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,YoplaitYop Drinkable Yogurt Limited Edition200 ml,0.0,,each,0.0,,100ml,True,False,1.59
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,0.0,,each,0.0,,100g,True,False,3.49
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,President's ChoiceBlueberry 0% M.F. Greek Yogurt 500 g,0.0,,each,0.0,,100g,True,False,5.99
dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8","DanoneMixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 88x93.0 ml",0.0,,each,0.0,,100ml,True,False,4.49
dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",0.0,,each,0.0,,100g,True,False,7.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.","ActiviaYogurt With Probiotics, Plain 3.2% M/F.650 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,0.0,,each,0.0,,100ml,True,False,3.29
dairy_and_eggs,Violife, Cheddar Style Shreds,Violife Cheddar Style Shreds227 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count","DanoneCreamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count16x100.0 g",0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",0.0,,each,0.0,,100ml,True,False,3.79
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,0.0,,each,0.0,,100g,True,False,12.49
dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,Cracker BarrelShreds Light Double Cheddar320 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,0.0,,each,0.0,,100ml,True,False,7.99
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,0.0,,each,0.0,,100g,True,False,5.29
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",0.0,,each,0.0,,100g,True,False,6.99
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",0.0,,each,0.0,,100ml,True,False,4.99
dairy_and_eggs,President's Choice,Medium Cheddar Cheese,President's ChoiceMedium Cheddar Cheese400 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,LiberteKéfir Organic 1% MF Strawberry1000 g,0.0,,each,0.0,,100g,True,False,6.79
dairy_and_eggs,No Name,Stringable Cheese Marble,No NameStringable Cheese Marble336 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",0.0,,each,0.0,,100g,True,False,6.69
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,AstroOriginal Balkan Balkan Style Yogurt750 g,0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,0.0,,each,0.0,,100ml,True,False,6.79
dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer","International DelightCaramel Waffle Cookie, Limited Edition Coffee Creamer946 ml",0.0,,each,0.0,,100ml,True,False,4.99
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",0.0,,each,0.0,,100ml,True,False,1.29
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt750 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,0.0,,each,0.0,,100ml,True,False,1.79
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt","IOGO1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt16x100.0 g",0.0,,each,0.0,,100g,True,False,8.49
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,0.0,,each,0.0,,100ml,True,False,7.99
dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,0.0,,each,0.0,,100g,True,False,4.99
dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",0.0,,each,0.0,,1ea,True,False,9.49
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,0.0,,each,0.0,,100g,True,False,4.49
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",0.0,,each,0.0,,100g,True,False,4.79
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,0.0,,each,0.0,,100g,True,False,5.49
dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,LiberteGreek Strawberry 2% MF Yogurt 750 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,0.0,,each,0.0,,100g,True,False,3.79
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,0.0,,each,0.0,,1ea,True,False,4.99
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,0.0,,each,0.0,,100g,True,False,6.49
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",0.0,,each,0.0,,100g,True,False,7.99
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,0.0,,each,0.0,,100ml,True,False,4.99
dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic MeadowKéfir, Plain1 l",0.0,,each,0.0,,100ml,True,False,6.99
dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's ChoiceShredded Cheddar Cheese With Habanero 320 g,0.0,,each,0.0,,100g,True,False,5.49
