store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,pantry,Al Shifa,Natural Honey,Al Shifa Natural Honey 500 g,8.082416190746791,,each,1.6182813285143742,,100g,True,0.0,03/09/2023,,8.99
sobeys,pantry,No Name,Spaghetti Pasta,No Name Spaghetti Pasta 900 g,2.2386225044448844,,each,0.251732651102236,,100g,True,0.0,03/09/2023,,2.49
sobeys,pantry,Lee Kum Kee,Black Bean Garlic Sauce,Lee Kum Kee Black Bean Garlic Sauce 368 g,4.9357580519688415,,each,1.3395773219368987,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,Campbell's,Chicken Broth,Campbell's Chicken Broth 900 ml,3.13766768695287,,each,0.3506276211781144,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,Rio Mare,Tuna Salad with Corn,Rio Mare Tuna Salad with Corn 160 g,4.306426424213251,,each,2.6881450956988773,,100g,True,0.0,03/09/2023,,4.79
sobeys,pantry,Bens,Organic Brown Jasmine Rice Cilantro & Lime Flavour ,Bens Organic Brown Jasmine Rice Cilantro & Lime Flavour 2 40 g,4.036712869460856,,each,1.6812144912899336,,100g,True,0.0,03/09/2023,,4.49
sobeys,pantry,President's Choice,Raw California Almonds,President's Choice Raw California Almonds 400 g,6.2843258257308205,,each,1.573329069388975,,100g,True,0.0,03/09/2023,,6.99
sobeys,pantry,Royal Nuts,Walnuts,Royal Nuts Walnuts 240 g,9.880506555762762,,each,4.117626935886575,,100g,True,0.0,03/09/2023,,10.99
sobeys,pantry,Knorr,Recipe Soup Mix  Onion No Artificial Flavour,Knorr Recipe Soup Mix  Onion No Artificial Flavour 56 g,2.4184315409464814,,each,4.315416876038332,,100g,True,0.0,03/09/2023,,2.69
sobeys,pantry,Clover Leaf,"Baby Clams, Whole Yellow In Water","Clover Leaf Baby Clams, Whole Yellow In Water 142 ml",3.317476723454467,,each,2.3375174745207628,,100ml,True,0.0,03/09/2023,,3.69
sobeys,pantry,Mr Noodles,"Spicy Chicken, Club Pack","Mr Noodles Spicy Chicken, Club Pack 12x85.0 g",5.834803234476827,,each,0.5753889168051108,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,Clover Leaf,"Crabmeat, 15% Leg Meat","Clover Leaf Crabmeat, 1 5% Leg Meat120 g",5.385280643222835,,each,4.486235460714849,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,Heinz,Chili Sauce,Heinz Chili Sauce 455 ml,5.834803234476827,,each,1.2856346109864192,,100ml,True,0.0,03/09/2023,,6.49
sobeys,pantry,President's Choice,1 Leaf Balsamic Vinegar of Modena,President's Choice 1 Leaf Balsamic Vinegar of Modena 500 ml,4.486235460714849,,each,0.8990451825079857,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,President's Choice,Raw Cashews,President's Choice Raw Cashews 680 g,12.57764210328672,,each,1.8520330759664505,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,Pure Via,Granulated Stevia,Pure Via Granulated Stevia 275 g,10.330029147016756,,each,3.751898098201509,,100g,True,0.0,03/09/2023,03/22,10.49
sobeys,pantry,Lucky Me!,"Supreme Instant Noodles, Artificial Bone Marrow Flavour","Lucky Me! Supreme Instant Noodles, Artificial Bone Marrow Flavour 65 g",1.6092908766892944,,each,2.4723742518969605,,100g,True,0.0,03/09/2023,,1.79
sobeys,pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 1 l,2.0588134679432875,,each,0.2067803919768367,,100ml,True,0.0,03/09/2023,,2.29
sobeys,pantry,Stock and Barrel,"Dry Roasted Almonds, No Salt","Stock and Barrel Dry Roasted Almonds, No Salt 400 g",10.779551738270747,,each,2.697135547523957,,100g,True,0.0,03/09/2023,,11.99
sobeys,pantry,Minute Rice,Ready To Serve Oriental Style Rice,Minute Rice Ready To Serve Oriental Style Rice 250 g,3.4972857599560645,,each,1.4025104847124577,,100g,True,0.0,03/09/2023,,3.89
sobeys,pantry,Lucky Me!,Pancit Canton Chow Mein Noodles Philippine Lemon Flavour,Lucky Me! Pancit Canton Chow Mein Noodles Philippine Lemon Flavour 60 g,0.8001502124321073,,each,1.330586870111819,,100g,True,0.0,03/09/2023,,0.89
sobeys,pantry,Nando's,Hot Sauce,Nando's Hot Sauce 450 ml,5.385280643222835,,each,1.195730092735621,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,President's Choice,Couscous,President's Choice Couscous 1.8 kg,9.880506555762762,,each,0.5484175613298713,,100g,True,0.0,03/09/2023,,10.99
sobeys,pantry,Campbell's,Classic Chicken Noodle Ready to Serve Soup,Campbell's Classic Chicken Noodle Ready to Serve Soup 515 ml,3.2275722052036686,,each,0.6293316277555899,,100ml,True,0.0,03/09/2023,,3.59
sobeys,pantry,Bens,Jambalaya Style Rice,Bens Jambalaya Style Rice 240 g,4.306426424213251,,each,1.7980903650159714,,100g,True,0.0,03/09/2023,,4.79
sobeys,pantry,PC Organics,Organics Passata,PC Organics Organics Passata 660 ml,3.587190278206863,,each,0.5394271095047914,,100ml,True,0.0,03/09/2023,,3.99
sobeys,pantry,Kraft,Sharp Cheddar Macaroni & Cheese,Kraft Sharp Cheddar Macaroni & Cheese 200 g,3.13766768695287,,each,1.573329069388975,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Stock and Barrel,"Roasted Virginia Peanuts, Salted","Stock and Barrel Roasted Virginia Peanuts, Salted 650 g",7.183371008238806,,each,1.1058255744848224,,100g,True,0.0,03/09/2023,,7.99
sobeys,pantry,PC Organics,Bean Medley,PC Organics Bean Medley 398 ml,1.7890999131908916,,each,0.4495225912539928,,100ml,True,0.0,03/09/2023,,1.99
sobeys,pantry,No Name,"Breadsticks and Cheese, Processed Cheese Product","No Name Breadsticks and Cheese, Processed Cheese Product 3x29.0 g",1.6092908766892944,,each,1.8520330759664505,,100g,True,0.0,03/09/2023,,1.79
sobeys,pantry,Lipton,"Classic Beef Vegetable Dry Soup Mix, No Artificial Flavours","Lipton Classic Beef Vegetable Dry Soup Mix, No Artificial Flavours 94 g",2.4184315409464814,,each,2.571269221972839,,100g,True,0.0,03/09/2023,,2.69
sobeys,pantry,Maple Leaf,Flakes of Turkey by Maple Leaf,Maple Leaf Flakes of Turkey by Maple Leaf 1 56 g,3.587190278206863,,each,2.301555667220444,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,Maple Leaf,Flakes of Chicken by Maple Leaf,Maple Leaf Flakes of Chicken by Maple Leaf 1 56 g,3.587190278206863,,each,2.301555667220444,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,No Name,Condensed Cream Of Mushroom Soup,No Name Condensed Cream Of Mushroom Soup 284 ml,1.3395773219368987,,each,0.4675034949041526,,100ml,True,0.0,03/09/2023,,1.49
sobeys,pantry,Brunswick,"Sardines, Tomato Sauce","Brunswick Sardines, Tomato Sauce 106 g",2.5083360591972803,,each,2.3644888299960023,,100g,True,0.0,03/09/2023,,2.79
sobeys,pantry,Heinz,Tomato Ketchup,Heinz Tomato Ketchup 1.5 l,8.082416190746791,,each,0.5394271095047914,,100ml,True,0.0,03/09/2023,,8.99
sobeys,pantry,Clover Leaf,Solid White Tuna Low Sodium Albacore in Water,Clover Leaf Solid White Tuna Low Sodium Albacore in Water 170 g,3.587190278206863,,each,2.1127561788937665,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,Jus' Better,Jelly Bean,Jus' Better Jelly Bean 750 g,4.9357580519688415,,each,0.6563029832308296,,100g,True,0.0,03/09/2023,,5.49
sobeys,pantry,Knorr,"Rice Noodle Cup Japanese Miso Low Fat, Vegetarian","Knorr Rice Noodle Cup Japanese Miso Low Fat, Vegetarian 81 g",3.13766768695287,,each,3.874884736609418,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Bens,Creamy Mushroom Flavour Rice,Bens Creamy Mushroom Flavour Rice 132 g,2.6881450956988773,,each,2.040832564293128,,100g,True,0.0,03/09/2023,,2.99
sobeys,pantry,President's Choice,Unsalted Mixed Nuts,President's Choice Unsalted Mixed Nuts 300 g,7.183371008238806,,each,2.3914601854712423,,100g,True,0.0,03/09/2023,,7.99
sobeys,pantry,Stove Top,Chicken Stuffing Mix,Stove Top Chicken Stuffing Mix 120 g,3.407381241705266,,each,2.840982776725235,,100g,True,0.0,03/09/2023,,3.79
sobeys,pantry,Frenchs,Classic Yellow Mustard,Frenchs Classic Yellow Mustard 225 ml,2.6881450956988773,,each,1.1957300927356214,,100ml,True,0.0,03/09/2023,,2.99
sobeys,pantry,Campbell's,No Salt Added Beef Broth,Campbell's No Salt Added Beef Broth 900 ml,3.13766768695287,,each,0.3506276211781144,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,Frenchs,Yellow Mustard,Frenchs Yellow Mustard 325 ml,3.13766768695287,,each,0.9619783452835448,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,Indomie,Instant Mi Goreng Fried Noodles,Indomie Instant Mi Goreng Fried Noodles 5x85.0 g,3.587190278206863,,each,0.8451024715575065,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,No Name,Red Wine Vinegar,No Name Red Wine Vinegar 500 ml,3.2275722052036686,,each,0.6473125314057497,,100ml,True,0.0,03/09/2023,,3.59
sobeys,pantry,Campbell's,Chunky Beef,Campbell's Chunky Beef 515 ml,3.13766768695287,,each,0.6113507241054303,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,President's Choice,"Wild Pacific Pink Salmon, Sustainably Sourced ","President's Choice Wild Pacific Pink Salmon, Sustainably Sourced 1 70 g",3.856903832959259,,each,2.271610026930892,,100g,True,0.0,03/09/2023,03/15,3.99
sobeys,pantry,Unico,"Artichoke Hearts, Whole","Unico Artichoke Hearts, Whole 398 ml",4.036712869460856,,each,1.0159210562340235,,100ml,True,0.0,03/09/2023,,4.49
sobeys,pantry,Clover Leaf,"Flaked Light Tuna, Sundried Tomato & Basil","Clover Leaf Flaked Light Tuna, Sundried Tomato & Basil 85 g",2.0588134679432875,,each,2.4184315409464814,,100g,True,0.0,03/09/2023,,2.29
sobeys,pantry,Maille,Crunchy Gherkins,Maille Crunchy Gherkins 375 ml,5.834803234476827,,each,1.5516963064364604,,100ml,True,0.0,03/09/2023,03/15,5.49
sobeys,pantry,Campbell's,Chunky Chicken Vegetable Pot Pie,Campbell's Chunky Chicken Vegetable Pot Pie 515 ml,3.13766768695287,,each,0.6113507241054303,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,Yves,Organic Black Beans    ,Yves Organic Black Beans    3 98 ml,2.6881450956988773,,each,0.6742838868809893,,100ml,True,0.0,03/09/2023,,2.99
sobeys,pantry,Habitant,Pea Soup with Smoked Ham,Habitant Pea Soup with Smoked Ham 796 ml,3.2275722052036686,,each,0.4045703321285935,,100ml,True,0.0,03/09/2023,,3.59
sobeys,pantry,Clover Leaf,Solid Tuna in Light Olive Oil,Clover Leaf Solid Tuna in Light Olive Oil 240 g,6.2843258257308205,,each,2.6162214810982385,,100g,True,0.0,03/09/2023,,6.99
sobeys,pantry,Cucina Antica,"Pasta Sauce, La Vodka","Cucina Antica Pasta Sauce, La Vodka 670 ml",9.880506555762762,,each,1.4744340993130964,,100ml,True,0.0,03/09/2023,,10.99
sobeys,pantry,Royal Nuts,"Dry Roasted Cashews, Unsalted","Royal Nuts Dry Roasted Cashews, Unsalted 350 g",12.57764210328672,,each,3.596180730031943,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,Campbell's,Chicken Broth,Campbell's Chicken Broth 900 ml,3.13766768695287,,each,0.3506276211781144,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,Rio Mare,Tuna Salad with Corn,Rio Mare Tuna Salad with Corn 160 g,4.306426424213251,,each,2.6881450956988773,,100g,True,0.0,03/09/2023,,4.79
sobeys,pantry,Bens,Organic Brown Jasmine Rice Cilantro & Lime Flavour ,Bens Organic Brown Jasmine Rice Cilantro & Lime Flavour 2 40 g,4.036712869460856,,each,1.6812144912899336,,100g,True,0.0,03/09/2023,,4.49
sobeys,pantry,President's Choice,Raw California Almonds,President's Choice Raw California Almonds 400 g,6.2843258257308205,,each,1.573329069388975,,100g,True,0.0,03/09/2023,,6.99
sobeys,pantry,Royal Nuts,Dry Roasted Almonds,Royal Nuts Dry Roasted Almonds 325 g,12.57764210328672,,each,3.8658942847843374,,100g,True,0.0,03/09/2023,,13.99
sobeys,pantry,Ocean's Halo,Light Tuna Chunk in Water,Ocean's Halo Light Tuna Chunk in Water 170 g,1.9689089496924888,,each,1.1597682854353015,,100g,True,0.0,03/09/2023,,2.19
sobeys,pantry,Rio Mare,"Tuna, Solid Light In Olive Oil","Rio Mare Tuna, Solid Light In Olive Oil 3x80.0 g",7.183371008238806,,each,2.993820457751593,,100g,True,0.0,03/09/2023,,7.99
sobeys,pantry,Stock and Barrel,"Roasted Pepitas, Salted","Stock and Barrel Roasted Pepitas, Salted 325 g",8.981461373254778,,each,2.760068710299516,,100g,True,0.0,03/09/2023,,9.99
sobeys,pantry,No Name,Cooked Ham,No Name Cooked Ham 454 g,5.834803234476827,,each,1.2856346109864192,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,Paris Pate,Liver Spread,Paris Pate Liver Spread 78 g,2.2386225044448844,,each,2.8679541322004742,,100g,True,0.0,03/09/2023,,2.49
sobeys,pantry,Minute Rice,Jasmine,Minute Rice Jasmine 125 g,3.4972857599560645,,each,1.4025104847124577,,100g,True,0.0,03/09/2023,,3.89
sobeys,pantry,Clover Leaf,Albacore Tuna White Flake in Water,Clover Leaf Albacore Tuna White Flake in Water 170 g,3.587190278206863,,each,2.1127561788937665,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,No Name,Shrimp Flavour Instant Noodle Soup,No Name Shrimp Flavour Instant Noodle Soup 85 g,0.5304366576797115,,each,0.6203411759305101,,100g,True,0.0,03/09/2023,,0.59
sobeys,pantry,President's Choice,Mayonnaise Made With Extra Virgin Olive Oil,President's Choice Mayonnaise Made With Extra Virgin Olive Oil 890 ml,6.2843258257308205,,each,0.7102456941813089,,100ml,True,0.0,03/09/2023,,6.99
sobeys,pantry,PC Splendido,Tomato Pesto,PC Splendido Tomato Pesto 270 ml,4.486235460714849,,each,1.6632335876397737,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,Mcilhenny Co.,Tabasco Hot Sauce,Mcilhenny Co. Tabasco Hot Sauce 57 ml,3.587190278206863,,each,6.298578247687636,,100ml,True,0.0,03/09/2023,03/15,2.99
sobeys,pantry,Bull's-Eye,Chicken & Rib Renegade BBQ Sauce,Bull's-Eye Chicken & Rib Renegade BBQ Sauce 425 ml,4.036712869460856,,each,0.9529878934584648,,100ml,True,0.0,03/09/2023,,4.49
sobeys,pantry,General Mills,Cheerios Cereal Multi Grain Jumbo,General Mills Cheerios Cereal Multi Grain Jumbo 1010 g,9.880506555762762,,each,0.9799592489337045,,100g,True,0.0,03/09/2023,,10.99
sobeys,pantry,Kelloggs,Special K Vanilla Almond Family Size Cereal,Kelloggs Special K Vanilla Almond Family Size Cereal 570 g,6.733848416984813,,each,1.1777491890854612,,100g,True,0.0,03/09/2023,,7.49
sobeys,pantry,Kraft,Zesty Italian Salad Dressing,Kraft Zesty Italian Salad Dressing 475 ml,4.036712869460856,,each,0.8540929233825864,,100ml,True,0.0,03/09/2023,,4.49
sobeys,pantry,Mutti,Tomato Paste     ,Mutti Tomato Paste     1 56 ml,3.587190278206863,,each,2.301555667220444,,100ml,True,0.0,03/09/2023,,3.99
sobeys,pantry,Hellmanns,Dressing salad for sandwiches and salads Classic Ranch made in Canada,Hellmanns Dressing salad for sandwiches and salads Classic Ranch made in Canada 475 ml,5.385280643222835,,each,1.132796929960062,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,Hunt's,"Thick & Rich Pasta Sauce, Mushroom & Basil","Hunt's Thick & Rich Pasta Sauce, Mushroom & Basil 680 ml",2.6881450956988773,,each,0.3955798803035137,,100ml,True,0.0,03/09/2023,,2.99
sobeys,pantry,Club House,Organic Paprika,Club House Organic Paprika 40 g,3.407381241705266,,each,8.522948330175705,,100g,True,0.0,03/09/2023,,3.79
sobeys,pantry,,Punjabi Mix,Punjabi Mix,1.7890999131908916,,/125 g,1.4294818401876974,,100g,False,0.0,03/09/2023,,1.99
sobeys,pantry,,Sour Gummi Worms,Sour Gummi Worms,1.2496728036861,,/100 g,1.2496728036861,,100g,False,0.0,03/09/2023,,1.39
sobeys,pantry,Frenchs,Dijon Mustard,Frenchs Dijon Mustard 325 ml,3.13766768695287,,each,0.9619783452835448,,100ml,True,0.0,03/09/2023,,3.49
sobeys,pantry,Shreddies,Shreddies Cereal Original Jumbo,Shreddies Shreddies  Cereal Original Jumbo 1.24 kg,10.779551738270747,,each,0.8720738270327462,,100g,True,0.0,03/09/2023,,11.99
sobeys,pantry,Prego,"Pasta Sauce, Mushroom & Green Pepper","Prego Pasta Sauce, Mushroom & Green Pepper 645 ml",4.036712869460856,,each,0.6293316277555899,,100ml,True,0.0,03/09/2023,,4.49
sobeys,pantry,Whole Earth Sweetner Co.,Whole Earth Stevia & Monk Fruit Sweetening Liquid,Whole Earth Sweetner Co. Whole Earth Stevia & Monk Fruit Sweetening Liquid 48 ml,5.65499419797523,,each,11.777491890854613,,100ml,True,0.0,03/09/2023,,6.29
sobeys,pantry,,Organic Cranberry Splash Trail Mix,Organic Cranberry Splash Trail Mix,2.328527022695683,,/100 g,2.328527022695683,,100g,False,0.0,03/09/2023,,2.59
sobeys,pantry,HP,Sauce,HP Sauce 1 l,8.981461373254778,,each,0.8990451825079857,,100ml,True,0.0,03/09/2023,,9.99
sobeys,pantry,General Mills,Cheerios Cereal Multi-Grain Family Size,General Mills Cheerios Cereal Multi-Grain Family Size 585 g,7.183371008238806,,each,1.2316919000359403,,100g,True,0.0,03/09/2023,,7.99
sobeys,pantry,Tamam,Oregano      ,Tamam Oregano      5 0 g,4.036712869460856,,each,8.073425738921712,,100g,True,0.0,03/09/2023,,4.49
sobeys,pantry,Red Star,Quick Rise Yeast,Red Star Quick Rise Yeast 24 g,2.4184315409464814,,each,10.07829649591452,,100g,True,0.0,03/09/2023,,2.69
sobeys,pantry,No Name,"Pecan Halves, Club Pack","No Name Pecan Halves, Club Pack 1 kg",32.356636118462404,,each,3.236562657028749,,100g,True,0.0,03/09/2023,,35.99
sobeys,pantry,ED Smith,Pure Pumpkin,ED Smith Pure Pumpkin 796 ml,6.733848416984813,,each,0.8451024715575065,,100ml,True,0.0,03/09/2023,,7.49
sobeys,pantry,President's Choice,Cranberry Vinaigrette,President's Choice Cranberry Vinaigrette 350 ml,3.587190278206863,,each,1.0249115080591036,,100ml,True,0.0,03/09/2023,,3.99
sobeys,pantry,Valentina,X Hot Sauce,Valentina X Hot Sauce 370 ml,2.6881450956988773,,each,0.7282265978314685,,100ml,True,0.0,03/09/2023,,2.99
sobeys,pantry,Stonewall Kitchen,Cinnamon Streusel Coffee Cake Mix,Stonewall Kitchen Cinnamon Streusel Coffee Cake Mix 771.1 g,14.375732468302692,,each,1.8610235277915304,,100g,True,0.0,03/09/2023,,15.99
sobeys,pantry,Aubrey D,Rebel Scotch Bonnet Hot Sauce,Aubrey D Rebel Scotch Bonnet Hot Sauce 150 ml,9.880506555762762,,each,6.590001187783535,,100ml,True,0.0,03/09/2023,,10.99
sobeys,pantry,BeeMaid,Raw Honey     ,BeeMaid Raw Honey     5 00 g,11.229074329524742,,each,2.248181372612962,,100g,True,0.0,03/09/2023,03/22,9.49
sobeys,pantry,PC Black Label,Seasoning Truffle Salt,PC Black Label Seasoning Truffle Salt 120 g,13.476687285794704,,each,11.22907432952474,,100g,True,0.0,03/09/2023,,14.99
sobeys,pantry,Club House,Celery Salt,Club House Celery Salt 190 g,8.082416190746791,,each,4.252483713262773,,100g,True,0.0,03/09/2023,,8.99
sobeys,pantry,No Name,Black Peppercorns,No Name Black Peppercorns 125 g,3.587190278206863,,each,2.867954132200474,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,PC Organics,Organic Fruit Spread Raspberry,PC Organics Organic Fruit Spread Raspberry 235 ml,3.587190278206863,,each,1.5283768102635755,,100ml,True,0.0,03/09/2023,,3.99
sobeys,pantry,Club House,Organic Crushed Red Pepper,Club House Organic Crushed Red Pepper 23 g,3.407381241705266,,each,14.816264607731604,,100g,True,0.0,03/09/2023,,3.79
sobeys,pantry,Club House,Artificial Vanilla Extract,Club House Artificial Vanilla Extract 125 ml,5.385280643222835,,each,4.306426424213251,,100ml,True,0.0,03/09/2023,,5.99
sobeys,pantry,St Dalfour,"Deluxe Spread, Red Raspberry","St Dalfour Deluxe Spread, Red Raspberry 225 ml",7.183371008238806,,each,3.195808344346724,,100ml,True,0.0,03/09/2023,03/22,4.99
sobeys,pantry,President's Choice,Ground Savory,President's Choice Ground Savory 35 g,5.834803234476827,,each,16.668297683698054,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,Catelli,"Smart, Lasagne Pasta","Catelli Smart, Lasagne Pasta 375 g",3.587190278206863,,each,0.9529878934584648,,100g,True,0.0,03/09/2023,,3.99
sobeys,pantry,Catelli,"Classic, Lasagne Pasta","Catelli Classic, Lasagne Pasta 750 g",6.194421307480021,,each,0.8271215679073469,,100g,True,0.0,03/09/2023,,6.89
sobeys,pantry,Club House,Imitation French Vanilla Extract,Club House Imitation French Vanilla Extract 43 ml,4.486235460714849,,each,10.428924117092636,,100ml,True,0.0,03/09/2023,,4.99
sobeys,pantry,PC Blue Menu,"Twice The Fruit Strawberry Spread, Club Size","PC Blue Menu Twice The Fruit Strawberry Spread, Club Size 1 l",9.430983964508773,,each,0.9439974416333852,,100ml,True,0.0,03/09/2023,,10.49
sobeys,pantry,Club House,Pickling Spice (Pouch),Club House Pickling Spice (Pouch)1 10 g,5.834803234476827,,each,5.304366576797117,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,Barilla,Pasta Fettuccine,Barilla Pasta Fettuccine 410 g,3.13766768695287,,each,0.7641884051317879,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Bonne Maman,Apricot Jam,Bonne Maman Apricot Jam 250 ml,6.733848416984813,,each,2.697135547523957,,100ml,True,0.0,03/09/2023,,7.49
sobeys,pantry,PC Black Label,Peri Peri Spice Blend,PC Black Label Peri Peri Spice Blend 85 g,5.834803234476827,,each,6.86870519436101,,100g,True,0.0,03/09/2023,,6.49
sobeys,pantry,McCormicks,Thyme Leaves ,McCormicks Thyme Leaves 1 3 g,6.2843258257308205,,each,48.34165946345439,,100g,True,0.0,03/09/2023,,6.99
sobeys,pantry,No Name,Smooth Peanut Butter,No Name Smooth Peanut Butter 1 kg,5.385280643222835,,each,0.5394271095047914,,100g,True,0.0,03/09/2023,,5.99
sobeys,pantry,Club House,Garlic Powder,Club House Garlic Powder 165 g,8.082416190746791,,each,4.899796244668522,,100g,True,0.0,03/09/2023,,8.99
sobeys,pantry,Italpasta,"Shells, Large","Italpasta Shells, Large 900 g",3.13766768695287,,each,0.3506276211781144,,100g,True,0.0,03/09/2023,,3.49
sobeys,pantry,Kraft,Hazelnut Spread With Cocoa,Kraft Hazelnut Spread With Cocoa 725 g,8.082416190746791,,each,1.1148160263099025,,100g,True,0.0,03/09/2023,,8.99
sobeys,pantry,Rummo,Rummo Gluten Free Penne Rigate,Rummo Rummo  Gluten Free Penne Rigate 340 g,4.486235460714849,,each,1.321596418286739,,100g,True,0.0,03/09/2023,,4.99
sobeys,pantry,Club House,Curry Powder,Club House Curry Powder 110 g,8.082416190746791,,each,7.3451991410902435,,100g,True,0.0,03/09/2023,,8.99
