store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,snacks,Nestle,Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,Nestle Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch 180 g,5.505100449269771,,each,3.0604314684588214,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Mott's,"Fruitsations, Unsweetened Strawberry Kiwi","Mott's Fruitsations, Unsweetened Strawberry Kiwi 6x111.0 g",3.4831937734110907,,each,0.5238576387452035,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,President's Choice,Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars 618 g,6.424148938296445,,each,1.0385247926001404,,100g,True,0.0,03/16/2023,,6.99
sobeys,snacks,Werther's,Original Creamy Caramel Filled Hard Candy,Werther's Original Creamy Caramel Filled Hard Candy 135 g,3.207479226703089,,each,2.380335586579083,,100g,True,0.0,03/16/2023,,3.49
sobeys,snacks,Wrigley,"Fresh Mint Flavoured Mints, 4 Packs","Wrigley Fresh Mint Flavoured Mints, 4 Packs 4 ea",4.586051960243099,,each,1.1488106112833414,,1ea,True,0.0,03/16/2023,,4.99
sobeys,snacks,PC Blue Menu," Butter Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Butter Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.586051960243099,,each,1.7921445536020124,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Tremarie, Milk Chocolate And Almonds Cream Filled Wafers,Tremarie  Milk Chocolate And Almonds Cream Filled Wafers 140 g,3.207479226703089,,each,2.291056590502208,,100g,True,0.0,03/16/2023,03/22,3.29
sobeys,snacks,Nestle,Milk and Dark Chocolate Tablet,Nestle Milk and Dark Chocolate Tablet 42 g,1.645096795357745,,each,3.915146563253627,,100g,True,0.0,03/16/2023,,1.79
sobeys,snacks,Ryvita,Thins Three Cheese Flatbreads,Ryvita Thins Three Cheese Flatbreads 125 g,4.126527715729762,,each,3.299384075605756,,100g,True,0.0,03/16/2023,,4.49
sobeys,snacks,Loacker,Quadratini Double Chocolate,Loacker Quadratini Double Chocolate 250 g,4.586051960243099,,each,1.838096978053346,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Peace By Chocolate,With Milk Chocolate,Peace By Chocolate With Milk Chocolate 46 g,3.6670034712164257,,each,7.968150399861255,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,President's Choice,World of Flavours Caramelized Cocoa Nibs and Coffee Dark Chocolate Dessert Bar,President's Choice World of Flavours Caramelized Cocoa Nibs and Coffee Dark Chocolate Dessert Bar 100 g,2.288430737676416,,each,2.288430737676416,,100g,True,0.0,03/16/2023,,2.49
sobeys,snacks,President's Choice,Creme Filled Salted Caramel Sandwich Cookies,President's Choice Creme Filled Salted Caramel Sandwich Cookies 300 g,3.6670034712164257,,each,1.2223344904054751,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,PC Black Label,Cranberry and Fennel Artisan Crisps,PC Black Label Cranberry and Fennel Artisan Crisps 150 g,5.964624693783108,,each,3.9794799574854944,,100g,True,0.0,03/16/2023,,6.49
sobeys,snacks,President's Choice,Loads Of Cheddar Cheese Crackers,President's Choice Loads Of Cheddar Cheese Crackers 200 g,3.4831937734110907,,each,1.7461921291506786,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Wrigley,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","Wrigley Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 3 Packs3 ea",5.505100449269771,,each,1.838096978053346,,1ea,True,0.0,03/16/2023,,5.99
sobeys,snacks,No Name,Original Trail Mix,No Name Original Trail Mix 1 kg,10.100342894403136,,each,1.0109533379293405,,100g,True,0.0,03/16/2023,,10.99
sobeys,snacks,Dare,Wagon Wheels Original Cookies,Dare Wagon Wheels Original Cookies 630 g,5.045576204756435,,each,0.8011879039688857,,100g,True,0.0,03/16/2023,03/22,5.29
sobeys,snacks,Mentos,"Gum,  Fresh Mint with Green Tea Extract","Mentos Gum,  Fresh Mint with Green Tea Extract 50 ea",3.942718017924427,,each,0.0827143640124005,,1ea,True,0.0,03/16/2023,,4.29
sobeys,snacks,Snackpack,"Snack Pack, Pudding, Chocolate Fudge","Snackpack Snack Pack, Pudding, Chocolate Fudge 4x99.0 g",3.4831937734110907,,each,0.882286549465606,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Mott's,"Fruitsations + Veggies, Unsweetened Peach Apple Carrot","Mott's Fruitsations + Veggies, Unsweetened Peach Apple Carrot 6x111.0 g",3.4831937734110907,,each,0.5238576387452035,,100g,True,0.0,03/16/2023,,3.79
sobeys,snacks,Maynards,Wine Gums Assorted Soft Candy,Maynards Wine Gums Assorted Soft Candy 170 g,2.7479549821897526,,each,1.6175253406869443,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Dare,Bold ‘n Baked Sweet Chili,Dare Bold ‘n Baked Sweet Chili 150 g,3.6670034712164257,,each,2.4446689808109503,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Lindt,EXCELLENCE Extra Creamy Milk Chocolate Bar,Lindt EXCELLENCE Extra Creamy Milk Chocolate Bar 100 g,4.402242262437764,,each,4.402242262437764,,100g,True,0.0,03/16/2023,,4.79
sobeys,snacks,Planters,"Cashews, Roasted & Salted","Planters Cashews, Roasted & Salted 200 g",4.126527715729762,,each,2.0678591003100144,,100g,True,0.0,03/16/2023,,4.49
sobeys,snacks,Nestle,Crunch Chocolate Bar,Nestle Crunch Chocolate Bar 100 g,2.7479549821897526,,each,2.7479549821897526,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Wasa,Light Rye Crispbread,Wasa Light Rye Crispbread 270 g,3.6670034712164257,,each,1.360191763759476,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Twizzler,Strawberry Twists Candy,Twizzler Strawberry Twists Candy 454 g,3.6670034712164257,,each,0.8087626703434723,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Milano,Chocolate  Biscuit    ,Milano Chocolate  Biscuit    2 00 g,2.288430737676416,,each,1.1488106112833414,,100g,True,0.0,03/16/2023,,2.49
sobeys,snacks,Christie,Nutter Butter Fudge Covered Cookies,Christie Nutter Butter Fudge Covered Cookies 223 g,3.942718017924427,,each,1.764573098931212,,100g,True,0.0,03/16/2023,,4.29
sobeys,snacks,No Name,Fudge-Covered Graham Cookies,No Name Fudge-Covered Graham Cookies 350 g,3.6670034712164257,,each,1.047715277490407,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Twix,"Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars","Twix Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars 200 g",5.505100449269771,,each,2.757145467080019,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,GoGo squeez,Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 1 6 Pouches16x90.0 g,10.100342894403136,,each,0.6984768516602715,,100g,True,0.0,03/16/2023,,10.99
sobeys,snacks,PopCorners,White Cheddar Flavoured Popped-Corn Chips,PopCorners White Cheddar Flavoured Popped-Corn Chips 142 g,4.126527715729762,,each,2.904193225324287,,100g,True,0.0,03/16/2023,,4.49
sobeys,snacks,Dare,Whippet Black Forest Cookies,Dare Whippet Black Forest Cookies 285 g,3.942718017924427,,each,1.3877632184302762,,100g,True,0.0,03/16/2023,,4.29
sobeys,snacks,Kinder,Surprise Maxi,Kinder Surprise Maxi 150 g,12.857488361483156,,each,8.574722402618859,,100g,True,0.0,03/16/2023,,13.99
sobeys,snacks,Nestle,Smarties Easter Chocolate,Nestle Smarties Easter Chocolate 45 g,1.5531919464550774,,each,3.4556223187402906,,100g,True,0.0,03/16/2023,,1.69
sobeys,snacks,Christie,Chips Ahoy! Rainbow Cookies,Christie Chips Ahoy! Rainbow Cookies 457 g,5.505100449269771,,each,1.207509079546219,,100g,True,0.0,03/16/2023,04/05,5.79
sobeys,snacks,Handfuel,Sweet Chili Mixed Nuts,Handfuel Sweet Chili Mixed Nuts 150 g,6.424148938296445,,each,4.282765958864297,,100g,True,0.0,03/16/2023,,6.99
sobeys,snacks,President's Choice,Unsalted Peanuts,President's Choice Unsalted Peanuts 700 g,6.424148938296445,,each,0.919048489026673,,100g,True,0.0,03/16/2023,,6.99
sobeys,snacks,Cracker Jack,Original Caramel Coated Popcorn and Peanuts 200g,Cracker Jack Original Caramel Coated Popcorn and Peanuts 2 00g200 g,5.045576204756435,,each,2.5273833448233507,,100g,True,0.0,03/16/2023,,5.49
sobeys,snacks,JOLLY RANCHER,Misfits Gummies Tropical Uni-Sharks ,JOLLY RANCHER Misfits Gummies Tropical Uni-Sharks 1 82 g,2.9317646799950867,,each,1.6083348557966777,,100g,True,0.0,03/16/2023,,3.19
sobeys,snacks,Lindt,GOLD BUNNY Dark Chocolate Easter Bunny,Lindt GOLD BUNNY Dark Chocolate Easter Bunny 100 g,7.343197427323117,,each,7.343197427323117,,100g,True,0.0,03/16/2023,,7.99
sobeys,snacks,Christie,Chips Ahoy! Chewy Cookies,Christie Chips Ahoy! Chewy Cookies 453 g,5.505100449269771,,each,1.2170170250544574,,100g,True,0.0,03/16/2023,04/05,5.79
sobeys,snacks,Oreo,Oreo Chocolate Sandwich Cookies Double Stuf,Oreo Oreo  Chocolate Sandwich Cookies Double Stuf 261 g,3.207479226703089,,each,1.231524975295742,,100g,True,0.0,03/16/2023,,3.49
sobeys,snacks,Peek Freans,Shortcake Biscuits,Peek Freans Shortcake Biscuits 350 g,4.586051960243099,,each,1.3142393393081424,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Christie,Chips Ahoy Soft & Chunky Original Cookies,Christie Chips Ahoy Soft & Chunky Original Cookies 290 g,3.942718017924427,,each,1.360191763759476,,100g,True,0.0,03/16/2023,,4.29
sobeys,snacks,Hershey's,Eggies Milk Chocolate,Hershey's Eggies Milk Chocolate 400 g,8.26224591634979,,each,2.0678591003100144,,100g,True,0.0,03/16/2023,,8.99
sobeys,snacks,Cheez-It,Four Cheese Crackers,Cheez-It Four Cheese Crackers 200 g,3.6670034712164257,,each,1.838096978053346,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Hershey's,"Chocolate, Milk  with Almonds","Hershey's Chocolate, Milk  with Almonds 100 g",2.7479549821897526,,each,2.7479549821897526,,100g,True,0.0,03/16/2023,,2.99
sobeys,snacks,Toffifee,Imported Box Chocolate,Toffifee Imported Box Chocolate 123 g,3.6670034712164257,,each,2.977717104446421,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Peek Freans,Fruit Creme Biscuits,Peek Freans Fruit Creme Biscuits 300 g,4.586051960243099,,each,1.525620491784277,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Christie,Oreo Mega Stuff Cookies,Christie Oreo Mega Stuff Cookies 374 g,5.505100449269771,,each,1.4737315537768818,,100g,True,0.0,03/16/2023,04/05,5.79
sobeys,snacks,Nestle,Aero Milk Chocolate Easter Lamb,Nestle Aero Milk Chocolate Easter Lamb 25 g,1.5531919464550774,,each,6.21276778582031,,100g,True,0.0,03/16/2023,,1.69
sobeys,snacks,Christie,Golden Oreo Thins,Christie Golden Oreo Thins 287 g,3.207479226703089,,each,1.121239156612541,,100g,True,0.0,03/16/2023,,3.49
sobeys,snacks,Christie,Triscuit Thin Crisps Parmesan Garlic Crackers,Christie Triscuit Thin Crisps Parmesan Garlic Crackers 200 g,3.6670034712164257,,each,1.838096978053346,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Christie,Premium Plus Salted Crackers,Christie Premium Plus Salted Crackers 900 g,8.721770160863127,,each,0.9650009134780068,,100g,True,0.0,03/16/2023,,9.49
sobeys,snacks,Quaker,Crispy Minis Original Large Brown Rice Cakes,Quaker Crispy Minis Original Large Brown Rice Cakes 127 g,3.6670034712164257,,each,2.8858122555437533,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Christie,Chips Ahoy! Original Cookies,Christie Chips Ahoy! Original Cookies 460 g,5.505100449269771,,each,1.1980011340379817,,100g,True,0.0,03/16/2023,04/05,5.79
sobeys,snacks,Christie,Triscuit Cracked Pepper And Olive Oil Crackers,Christie Triscuit Cracked Pepper And Olive Oil Crackers 200 g,3.6670034712164257,,each,1.838096978053346,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Ritz,Sociables Crackers,Ritz Sociables Crackers 200 g,3.6670034712164257,,each,1.838096978053346,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Christie,Ritz Peanut Butter Crackers,Christie Ritz Peanut Butter Crackers 180 g,3.6670034712164257,,each,2.0402876456392143,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Christie,Wheat Thins Spinach And Roasted Garlic Crackers,Christie Wheat Thins Spinach And Roasted Garlic Crackers 175 g,3.6670034712164257,,each,2.095430554980814,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Crispers,Bits & Bites Original Snacks,Crispers Bits & Bites Original Snacks 145 g,3.6670034712164257,,each,2.5273833448233507,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Christie,Ritz Original Crackers,Christie Ritz Original Crackers 200 g,3.6670034712164257,,each,1.838096978053346,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Ritz,Mini Cheese Crackers,Ritz Mini Cheese Crackers 6x30.0 g,3.6670034712164257,,each,2.0402876456392143,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Ritz,Mini Original Crackers,Ritz Mini Original Crackers 200 g,5.045576204756435,,each,2.5273833448233507,,100g,True,0.0,03/16/2023,,5.49
sobeys,snacks,President's Choice,Sugar Cones ,President's Choice Sugar Cones 1 42 g,2.5641452843844177,,each,1.801335038492279,,100g,True,0.0,03/16/2023,,2.79
sobeys,snacks,Hershey's,Syrup Indulgent Caramel Flavour,Hershey's Syrup Indulgent Caramel Flavour 623 g,5.505100449269771,,each,0.882286549465606,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Que Pasa,Organic Carnival Tortilla Chips,Que Pasa Organic Carnival Tortilla Chips 300 g,4.586051960243099,,each,1.525620491784277,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Tostitos,Strips Tortilla Chips 300g,Tostitos Strips Tortilla Chips 3 00g300 g,5.045576204756435,,each,1.6818587349188117,,100g,True,0.0,03/16/2023,,5.49
sobeys,snacks,Sunchips,Harvest Cheddar Flavour Multigrain Snacks 205g,Sunchips Harvest Cheddar Flavour Multigrain Snacks 2 05g205 g,5.045576204756435,,each,2.463049950591484,,100g,True,0.0,03/16/2023,,5.49
sobeys,snacks,Tostitos,Multigrain Rounds Chips    ,Tostitos Multigrain Rounds Chips    4 30 g,5.7808149959777735,,each,1.3418107939789423,,100g,True,0.0,03/16/2023,,6.29
sobeys,snacks,Lundberg,Rice Cake Minis Sea Salt Organic,Lundberg Rice Cake Minis Sea Salt Organic 142 g,5.964624693783108,,each,4.2021229061376815,,100g,True,0.0,03/16/2023,04/12,5.99
sobeys,snacks,Kettle,Potato Chips Ranch,Kettle Potato Chips Ranch 198 g,3.207479226703089,,each,1.6230617773678284,,100g,True,0.0,03/16/2023,03/22,2.49
sobeys,snacks,Cheetos,Puffs Flamin' Hot Cheese Flavoured Snacks,Cheetos Puffs Flamin' Hot Cheese Flavoured Snacks 230 g,5.045576204756435,,each,2.1965258887737487,,100g,True,0.0,03/16/2023,,5.49
sobeys,snacks,Jell-O,"Refrigerated Gelatin Snacks, Strawberry (4 X 89G)","Jell-O Refrigerated Gelatin Snacks, Strawberry (4 X 8 9G)4x89.0 g",3.942718017924427,,each,1.1120486717222744,,100g,True,0.0,03/16/2023,,4.29
sobeys,snacks,Miss Vickies,Sea Salt & Malt Vinegar flavour kettle cooked potato chips 200g,Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 2 00g200 g,5.045576204756435,,each,2.5273833448233507,,100g,True,0.0,03/16/2023,,5.49
sobeys,snacks,Covered Bridge,"Potato Chips, Sea Salt","Covered Bridge Potato Chips, Sea Salt 170 g",3.6670034712164257,,each,2.1597639492126817,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Hippie Snacks,"Almond Crips, Sea Salt","Hippie Snacks Almond Crips, Sea Salt 70 g",5.964624693783108,,each,8.51957949327726,,100g,True,0.0,03/16/2023,,6.49
sobeys,snacks,Kelloggs,Special K Nourish Cranberries & Almonds Bar,Kelloggs Special K Nourish Cranberries & Almonds Bar 165 g,4.586051960243099,,each,2.7755264368605523,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Betty Crocker,Fruit By The Foot Strawberry and Berry Tie Dye Family Pack ,Betty Crocker Fruit By The Foot Strawberry and Berry Tie Dye Family Pack 3 40 g,7.343197427323117,,each,2.164089656693222,,100g,True,0.0,03/16/2023,03/22,6.99
sobeys,snacks,Nutella,"B-ready, Crunchy wafer filled with delicious Nutella, 6 bars per pack, ","Nutella B-ready, Crunchy wafer filled with delicious Nutella , 6 bars per pack, 1 32 g",4.586051960243099,,each,3.474003288520824,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,John Wm. Macy's,Cheese Sticks  Original Cheddar ,John Wm. Macy's Cheese Sticks  Original Cheddar 1 13 g,5.505100449269771,,each,4.8733676108289785,,100g,True,0.0,03/16/2023,03/22,5.49
sobeys,snacks,Cadbury,Crunchie  Chocolate Bar,Cadbury Crunchie  Chocolate Bar 44 g,1.645096795357745,,each,3.74052735033856,,100g,True,0.0,03/16/2023,,1.79
sobeys,snacks,HIPPEAS,Chickpea Puff Snacks Vegan White Cheddar Flavored,HIPPEAS Chickpea Puff Snacks Vegan White Cheddar Flavored 113 g,5.505100449269771,,each,4.870956991841367,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Double Dutch,"Cookies, Mini Waffle Bites, Honey Vanilla Flavour","Double Dutch Cookies, Mini Waffle Bites, Honey Vanilla Flavour 160 g",3.6670034712164257,,each,2.288430737676416,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Walkers,Pure Butter Shortbread Fingers,Walkers Pure Butter Shortbread Fingers 150 g,4.8617665069511,,each,3.2442411662641555,,100g,True,0.0,03/16/2023,,5.29
sobeys,snacks,Nestle,Coffee Crisp Original Chocolate Wafer Bar,Nestle Coffee Crisp Original Chocolate Wafer Bar 50 g,1.369382248649743,,each,2.738764497299486,,100g,True,0.0,03/16/2023,,1.49
sobeys,snacks,Lindt,Mint Dark Chocolate Squares Bag,Lindt Mint Dark Chocolate Squares Bag 151 g,8.078436218544455,,each,5.348862206135237,,100g,True,0.0,03/16/2023,,8.79
sobeys,snacks,York,Minis,York Minis 226 g,5.505100449269771,,each,2.4354784959206834,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Tate's Bake Shop,"Cookies, Walnut Chocolate Chip Flavour ","Tate's Bake Shop Cookies, Walnut Chocolate Chip Flavour 1 98 g",7.343197427323117,,each,3.712955895667759,,100g,True,0.0,03/16/2023,,7.99
sobeys,snacks,Carnaby Sweet,"Milk Chocolate Caramel Filled Eggs, 150g","Carnaby Sweet Milk Chocolate Caramel Filled Eggs, 1 50g150 g",2.288430737676416,,each,1.525620491784277,,100g,True,0.0,03/16/2023,,2.49
sobeys,snacks,GoGo squeez,Fruit Sauce 12 Pouches,GoGo squeez Fruit Sauce 1 2 Pouches1.08 kg,9.181294405376464,,each,0.854715094794806,,100g,True,0.0,03/16/2023,,9.99
sobeys,snacks,No Name,Regular Round Tortilla Chips,No Name Regular Round Tortilla Chips 908 g,5.505100449269771,,each,0.6065720027576043,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,Kelloggs,Cheez-It Baked Snack Crackers Extra Toasty,Kelloggs Cheez-It Baked Snack Crackers Extra Toasty 352 g,4.586051960243099,,each,1.3050488544178755,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,John Wm. Macy's,CheeseSticks Garlic Romano,John Wm. Macy's CheeseSticks Garlic Romano 113 g,5.505100449269771,,each,4.8733676108289785,,100g,True,0.0,03/16/2023,03/22,5.49
sobeys,snacks,Ferrero,Grand Rocher,Ferrero Grand Rocher 125 g,8.721770160863127,,each,6.975578031712449,,100g,True,0.0,03/16/2023,,9.49
sobeys,snacks,New York Style,"Bagel Crisps, Sesame","New York Style Bagel Crisps, Sesame 170 g",4.586051960243099,,each,2.702002557738419,,100g,True,0.0,03/16/2023,,4.99
sobeys,snacks,Quaker,"Chewy Harvest Granola Bars, Yogourt - 3 Flavour 30 bar - Variety pack","Quaker Chewy Harvest Granola Bars, Yogourt - 3 Flavour 3 0 bar - Variety pack1.05 kg",17.45273080661652,,each,1.6634777651382782,,100g,True,0.0,03/16/2023,,18.99
sobeys,snacks,Kinder,"Bueno Mini Chocolate and Hazelnut Cream Candy Bars, 27 Individually Wrapped Chocolates Per Bag","Kinder Bueno Mini Chocolate and Hazelnut Cream Candy Bars, 2 7 Individually Wrapped Chocolates Per Bag145 g",3.942718017924427,,each,2.720383527518952,,100g,True,0.0,03/16/2023,,4.29
sobeys,snacks,Regal,Swizzles Easter Squashies Orange & Pineapple Candy Soft & Chewy 160g,Regal Swizzles Easter Squashies Orange & Pineapple Candy Soft & Chewy 1 60g160 g,2.288430737676416,,each,1.43371564288161,,100g,True,0.0,03/16/2023,,2.49
sobeys,snacks,President's Choice,Original Oatmeal Cookies,President's Choice Original Oatmeal Cookies 350 g,3.6670034712164257,,each,1.047715277490407,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,President's Choice,Roasted Cashews with Sea Salt,President's Choice Roasted Cashews with Sea Salt 1.13 kg,22.50749749626322,,each,1.9943352211878804,,100g,True,0.0,03/16/2023,,24.49
sobeys,snacks,Al Rifai,"Mix, Super Extra","Al Rifai Mix, Super Extra 450 g",10.100342894403136,,each,2.242478313225082,,100g,True,0.0,03/16/2023,,10.99
sobeys,snacks,President's Choice,Mint Slamscuits,President's Choice Mint Slamscuits 240 g,3.6670034712164257,,each,1.525620491784277,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Pepperidge Farm,Veggie & Fruit Goldfish Snack,Pepperidge Farm Veggie & Fruit Goldfish Snack 180 g,3.6670034712164257,,each,2.0402876456392143,,100g,True,0.0,03/16/2023,,3.99
sobeys,snacks,Lindt,LINDOR Milk Caramel Sea Salt Chocolate Truffles Bag,Lindt LINDOR Milk Caramel Sea Salt Chocolate Truffles Bag 150 g,8.078436218544455,,each,5.385624145696304,,100g,True,0.0,03/16/2023,,8.79
sobeys,snacks,Whittaker's,Fruit And Nut Creamy Milk Chocolate,Whittaker's Fruit And Nut Creamy Milk Chocolate 200 g,5.505100449269771,,each,2.757145467080019,,100g,True,0.0,03/16/2023,,5.99
sobeys,snacks,M&M's,"Milk Chocolate Candies, Party Size Share Bag","M&M's Milk Chocolate Candies, Party Size Share Bag 800 g",15.614633828563171,,each,1.9483827967365468,,100g,True,0.0,03/16/2023,,16.99
sobeys,snacks,Christie,Family Size Crackers,Christie Family Size Crackers 354 g,5.045576204756435,,each,1.4245251579913432,,100g,True,0.0,03/16/2023,,5.49
