category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
snacks,Cadbury,"Dairy Milk Chocolate Mousse Bunny, 30g","CadburyDairy Milk Chocolate Mousse Bunny, 30g30 g",1.5603088138195158,,each,5.197951847221227,,100g,True,False,1.69
snacks,Britannia,Chunkies Chocolate Chip Cookies,BritanniaChunkies Chocolate Chip Cookies75 g,1.6526347791342801,,each,2.2065905710228657,,100g,True,False,1.79
snacks,Peace By Chocolate,White Chocolate With Caramel With Confections & Sea Salt,Peace By ChocolateWhite Chocolate With Caramel With Confections & Sea Salt46 g,3.6838060160590937,,each,8.00466119279006,,100g,True,False,3.99
snacks,President's Choice,"Mini Pita Crackers, Sea Salt","President's ChoiceMini Pita Crackers, Sea Salt142 g",3.2221761894852725,,each,2.2712187467432003,,100g,True,False,3.49
snacks,President's Choice,Dark Chocolate Covered Digestive Biscuits,President's ChoiceDark Chocolate Covered Digestive Biscuits300 g,3.499154085429565,,each,1.1633071629660294,,100g,True,False,3.79
snacks,Haribo,Dinos,HariboDinos175 g,3.2221761894852725,,each,1.8372867097638086,,100g,True,False,3.49
snacks,President's Choice,Milk Chocolate Covered Peanuts,President's ChoiceMilk Chocolate Covered Peanuts908 g,10.146623588092591,,each,1.1171441803086473,,100g,True,False,10.99
snacks,nud,Flax Crackers Everything,nudFlax Crackers Everything66 g,7.376844628649663,,each,11.18067439961795,,100g,True,False,7.99
snacks,Alprose,"Chocolate Bar, Dark Chocolate","AlproseChocolate Bar, Dark Chocolate100 g",3.6838060160590937,,each,3.6838060160590937,,100g,True,False,3.99
snacks,Sarah's Fine Foods,Crostini Garlic Parmesan,Sarah's Fine FoodsCrostini Garlic Parmesan150 g,3.6838060160590937,,each,2.455870677372729,,100g,True,False,3.99
snacks,Nong Shim,Shrimp Crackers,Nong ShimShrimp Crackers400 g,5.530325322354378,,each,1.3848894797214637,,100g,True,False,5.99
snacks,President's Choice,Peanut Cookies Toasted,President's ChoicePeanut Cookies Toasted200 g,2.29891653633763,,each,1.154074566434553,,100g,True,False,2.49
snacks,Wrigley,"Excel Gum, Assorted","WrigleyExcel Gum, Assorted1 ea",18.45596046642137,,each,18.45596046642137,,1ea,True,False,19.99
snacks,Lindt,SWISS CLASSIC GRANDES Almond Sea Salt Dark Chocolate Bar,LindtSWISS CLASSIC GRANDES Almond Sea Salt Dark Chocolate Bar150 g,5.9919551489281995,,each,3.997714298129292,,100g,True,False,6.49
snacks,Ghirardelli,Sea Salt and Caramel Dark Chocolate Squares Bag,GhirardelliSea Salt and Caramel Dark Chocolate Squares Bag151 g,8.300104281797307,,each,5.493394936228473,,100g,True,False,8.99
snacks,,"Vicky's Artisan Flatbread, Rosemary","Vicky's Artisan Flatbread, Rosemary130 g",5.807303218298671,,each,4.468576721234589,,100g,True,False,6.29
snacks,Eat My Shortbread,Buttery Shortbread Cookies Chocolate Chip,Eat My ShortbreadButtery Shortbread Cookies Chocolate Chip43 g,2.29891653633763,,each,5.34567339172485,,100g,True,False,2.49
snacks,Hippie Snacks,Almond Crisps Cheesy Chives,Hippie SnacksAlmond Crisps Cheesy Chives70 g,5.9919551489281995,,each,8.558616984678645,,100g,True,False,6.49
snacks,Loacker,Quadratini Bite Size Wafer Cookies Lemon,LoackerQuadratini Bite Size Wafer Cookies Lemon250 g,4.607065669206736,,each,1.846519306295285,,100g,True,False,4.99
snacks,Twizzlers,Tongue Twister Fruity Gummies,TwizzlersTongue Twister Fruity Gummies182 g,2.9451982935409795,,each,1.6157043930083743,,100g,True,False,3.19
snacks,From Farm To Table,Popcorn Ancient Grains With Sea Salt,From Farm To TablePopcorn Ancient Grains With Sea Salt125 g,3.2221761894852725,,each,2.5758944322819226,,100g,True,False,3.49
snacks,Lotte,Chocolate Almond Stick,LotteChocolate Almond Stick47 g,1.0986789872456946,,each,3.43452590970923,,100g,True,False,1.19
snacks,Terra,Original Low Sodium,TerraOriginal Low Sodium354 g,11.069883241240234,,each,3.129850224170508,,100g,True,False,11.99
snacks,Kinder,Bueno White Chocolate and Hazelnut Cream Candy Bar,KinderBueno White Chocolate and Hazelnut Cream Candy Bar39 g,1.3756568831899874,,each,3.526851875023994,,100g,True,False,1.49
snacks,Haldiram,Indian Snacks Chatpata Masala Namkeen,HaldiramIndian Snacks Chatpata Masala Namkeen115 g,1.8372867097638086,,each,1.5972391999454214,,100g,True,False,1.99
snacks,Snappers,Milk Chocolate Snappers,SnappersMilk Chocolate Snappers170 g,5.068695495780557,,each,2.9821286796668853,,100g,True,False,5.49
snacks,,"Vicky's Artisan Flatbread, Multigrain","Vicky's Artisan Flatbread, Multigrain130 g",5.807303218298671,,each,4.468576721234589,,100g,True,False,6.29
snacks,Lindt,Intense Sea Salt and Almond Dark Chocolate Squares Bag,LindtIntense Sea Salt and Almond Dark Chocolate Squares Bag117 g,8.300104281797307,,each,7.090634136173894,,100g,True,False,8.99
snacks,Jelly Belly,"Jelly Beans, Fruit Bowl","Jelly BellyJelly Beans, Fruit Bowl100 g",3.2221761894852725,,each,3.2221761894852725,,100g,True,False,3.49
snacks,Terra,Sweets Medley Exotic Vegetable Chips,TerraSweets Medley Exotic Vegetable Chips165 g,5.9919551489281995,,each,3.6284104368702352,,100g,True,False,6.49
snacks,PC Blue Menu,Unsalted Natural Walnuts,PC Blue MenuUnsalted Natural Walnuts200 g,6.453584975502021,,each,3.2314087860167486,,100g,True,False,6.99
snacks,Wrigley,"Fruit Flavoured Chewing Gum, 15 Sticks, 1 Pack","WrigleyFruit Flavoured Chewing Gum, 15 Sticks, 1 Pack1 ea",2.29891653633763,,each,2.29891653633763,,1ea,True,False,2.49
snacks,Vicenzi,Millefoglie Cookies,VicenziMillefoglie Cookies125 g,3.2221761894852725,,each,2.5758944322819226,,100g,True,False,3.49
snacks,President's Choice,Sea Salt and Cracked Black Pepper Jumbo Pistachios,President's ChoiceSea Salt and Cracked Black Pepper Jumbo Pistachios250 g,9.223363934944949,,each,3.69303861259057,,100g,True,False,9.99
snacks,Leclerc,Celebration Butter Cookies Dark Chocolate 70% Cocoa,LeclercCelebration Butter Cookies Dark Chocolate 70% Cocoa240 g,3.6838060160590937,,each,1.5326110242250863,,100g,True,False,3.99
snacks,Quaker,Crispy Minis Butter Popcorn Flavour Large Brown Rice Cakes,QuakerCrispy Minis Butter Popcorn Flavour Large Brown Rice Cakes127 g,3.6838060160590937,,each,2.8990353108835976,,100g,True,False,3.99
snacks,Mott's,"Fruitsations, Strawberry Apple","Mott'sFruitsations, Strawberry Apple113 g",3.499154085429565,,each,3.0929198380446024,,100g,True,False,3.79
snacks,No Name,Milk Chocolate Bar,No NameMilk Chocolate Bar100 g,1.3756568831899874,,each,1.3756568831899874,,100g,True,False,1.49
snacks,Quaker,Crispy Minis Salt & Vinegar flavour brown rice chips,QuakerCrispy Minis Salt & Vinegar flavour brown rice chips100 g,3.6838060160590937,,each,3.6838060160590937,,100g,True,False,3.99
snacks,Reese's,Big Cup,Reese'sBig Cup79 g,2.5758944322819226,,each,0.0369303861259057,,1ea,True,False,2.79
snacks,Christie,Ritz Crackers,ChristieRitz Crackers304 g,2.7605463629114513,,each,0.9047944600846896,,100g,True,False,2.99
snacks,Lay's,Magic Masala ridged flavoured potato chips,Lay'sMagic Masala ridged flavoured potato chips165 g,2.7605463629114513,,each,1.6710999721972328,,100g,True,False,2.99
snacks,Christie,Ritz Original Crackers,ChristieRitz Original Crackers350 g,5.068695495780557,,each,1.4495176554417988,,100g,True,False,5.49
snacks,Mott's,"Fruitsations + Veggie Fruit Flavoured Snacks, Berry","Mott'sFruitsations + Veggie Fruit Flavoured Snacks, Berry226 g",3.6838060160590937,,each,1.6341695860713272,,100g,True,False,3.99
snacks,Maynards,Sour Patch Kids Berries Soft Candy,MaynardsSour Patch Kids Berries Soft Candy185 g,2.7605463629114513,,each,1.495680638099181,,100g,True,False,2.99
snacks,Christie,"Ritz Chips, Cheddar","ChristieRitz Chips, Cheddar225 g",3.6838060160590937,,each,1.6341695860713272,,100g,True,False,3.99
snacks,Christie,Ritz Crackers Low Sodium,ChristieRitz Crackers Low Sodium200 g,2.7605463629114513,,each,1.3848894797214637,,100g,True,False,2.99
snacks,No Name,Pretzel Twists,No NamePretzel Twists200 g,2.5758944322819226,,each,1.2925635144066994,,100g,True,False,2.79
snacks,GODIVA,Goldmark Assorted Chocolate Creations 14 piece,GODIVAGoldmark Assorted Chocolate Creations 14 piece154 g,16.609441160126085,,each,10.783672748764463,,100g,True,False,17.99
snacks,Garden,Onion,GardenOnion200 g,3.037524258855744,,each,1.52337842769361,,100g,True,False,3.29
snacks,Schneider,"Hot Rod® Sausage Snacks, Original Flavour, 9-Gram Sticks","SchneiderHot Rod® Sausage Snacks, Original Flavour, 9-Gram Sticks45 g",1.8372867097638086,,each,4.0808076669125795,,100g,True,False,1.99
snacks,PC Black Label,Artisan Mini Crisps Cranberry & Fennel,PC Black LabelArtisan Mini Crisps Cranberry & Fennel150 g,5.9919551489281995,,each,3.997714298129292,,100g,True,False,6.49
snacks,Walkers,"Cookies, Pure Butter Shortbread Highlanders","WalkersCookies, Pure Butter Shortbread Highlanders200 g",7.376844628649663,,each,3.69303861259057,,100g,True,False,7.99
snacks,Carr's,Table Water Cracked Pepper Crackers,Carr'sTable Water Cracked Pepper Crackers125 g,2.5758944322819226,,each,2.058869026519243,,100g,True,False,2.79
snacks,Parle,Hide & Seek Chocolate Chip Cookies,ParleHide & Seek Chocolate Chip Cookies82.5 g,1.191004952560459,,each,1.4402850589103222,,100g,True,False,1.29
snacks,Galil,"Rice Cake, Multigrain with Chia","GalilRice Cake, Multigrain with Chia100 g",1.8372867097638086,,each,1.8372867097638086,,100g,True,False,1.99
snacks,President's Choice,Cookie Chips Coconut,President's ChoiceCookie Chips Coconut170 g,3.6838060160590937,,each,2.16966018489696,,100g,True,False,3.99
snacks,Kagi,Dark Orange Swiss Chocolate Wafer Speciality,KagiDark Orange Swiss Chocolate Wafer Speciality125 g,5.068695495780557,,each,4.05310987731815,,100g,True,False,5.49
snacks,Shneider's,Chocolate Dark,Shneider'sChocolate Dark100 g,3.9607839120033863,,each,3.9607839120033863,,100g,True,False,4.29
snacks,Covered Bridge,"Potato Chips, Sour Crème & Onion","Covered BridgePotato Chips, Sour Crème & Onion60 g",1.8372867097638086,,each,3.0652220484501727,,100g,True,False,1.99
snacks,RiceWorks,"Gourmet Brown Rice Crisps, Sweet Chili","RiceWorksGourmet Brown Rice Crisps, Sweet Chili156 g",3.6838060160590937,,each,2.372777308589441,,100g,True,False,3.99
snacks,Marshmallow Fluff,Marshmallow Fluff,Marshmallow FluffMarshmallow Fluff213 g,3.037524258855744,,each,1.4218198658473695,,100g,True,False,3.29
snacks,SunRype,Fruit Source FruitSource Veggie 100% Fruit and Vegetable Bar Snack Variety Pack,SunRypeFruit Source FruitSource Veggie 100% Fruit and Vegetable Bar Snack Variety Pack12x37.0 g,8.300104281797307,,each,1.8649844993582378,,100g,True,False,8.99
snacks,Loacker,"Biscuits, Gran Pasticceria Coconut","LoackerBiscuits, Gran Pasticceria Coconut100 g",4.1454358426329145,,each,4.1454358426329145,,100g,True,False,4.49
snacks,Lindt,Caramel White Chocolate Squares Bag,LindtCaramel White Chocolate Squares Bag142 g,8.300104281797307,,each,5.844233604424577,,100g,True,False,8.99
snacks,GODIVA,Signature Minis Salted Caramel Milk,GODIVASignature Minis Salted Caramel Milk90 g,4.1454358426329145,,each,4.607065669206736,,100g,True,False,4.49
snacks,Nestle,Classic Share Bag,NestleClassic Share Bag160 g,6.915214802075842,,each,4.320855176730967,,100g,True,False,7.49
snacks,Prigat,Sunflower Seeds,PrigatSunflower Seeds200 g,2.5758944322819226,,each,1.2925635144066994,,100g,True,False,2.79
snacks,Enjoy Life,Lentil Chips Cheddar Flavour,Enjoy LifeLentil Chips Cheddar Flavour113 g,5.068695495780557,,each,4.487041914297543,,100g,True,False,5.49
snacks,Uncle Bob,Yellow Popcorn,Uncle BobYellow Popcorn900 g,3.2221761894852725,,each,0.36007126472758055,,100g,True,False,3.49
snacks,GODIVA,72% Cacao Dark Chocolate,GODIVA72% Cacao Dark Chocolate90 g,4.1454358426329145,,each,4.607065669206736,,100g,True,False,4.49
snacks,McSweeneys,"Beef Jerky, Original","McSweeneysBeef Jerky, Original125 g",8.300104281797307,,each,6.638236906131549,,100g,True,False,8.99
snacks,Exclusive Brands,Seasoned Pretzel Pieces Honey Mustard,Exclusive BrandsSeasoned Pretzel Pieces Honey Mustard56 g,1.8372867097638086,,each,3.2775717686741306,,100g,True,False,1.99
snacks,TRIDENT,Spearmint Gum,TRIDENTSpearmint Gum14 ea,1.8372867097638086,,each,0.12925635144066996,,1ea,True,False,1.99
snacks,Moon Cheese,White Cheddar Clack Pepper Crackers,Moon CheeseWhite Cheddar Clack Pepper Crackers57 g,5.9919551489281995,,each,10.515927449351649,,100g,True,False,6.49
snacks,,"Mixed Berry Flavoured Mints, 1 Tin","Mixed Berry Flavoured Mints, 1 Tin1 ea",3.037524258855744,,each,3.037524258855744,,1ea,True,False,3.29
snacks,Vicenzi,Puff Pastry Filled With Chocolate Cream ,VicenziPuff Pastry Filled With Chocolate Cream 125 g,3.6838060160590937,,each,2.945198293540979,,100g,True,False,3.99
snacks,Covered Bridge,Potato Chips Sea Salt & Vinegar,Covered BridgePotato Chips Sea Salt & Vinegar60 g,1.8372867097638086,,each,3.0652220484501727,,100g,True,False,1.99
snacks,Lindt,SWISS CLASSIC GRANDES Hazelnut Milk Chocolate Bar,LindtSWISS CLASSIC GRANDES Hazelnut Milk Chocolate Bar150 g,5.9919551489281995,,each,3.997714298129292,,100g,True,False,6.49
snacks,Shufra,Premier White Chocolate,ShufraPremier White Chocolate100 g,2.1142646057081014,,each,2.1142646057081014,,100g,True,False,2.29
snacks,Katjes,Candy Rainbow-Edition,KatjesCandy Rainbow-Edition170 g,3.2221761894852725,,each,1.8926822889526669,,100g,True,False,3.49
snacks,Sarah's Fine Foods,Crostini Olive Oil and Sea Salt ,Sarah's Fine FoodsCrostini Olive Oil and Sea Salt 150 g,3.6838060160590937,,each,2.455870677372729,,100g,True,False,3.99
snacks,Mentos,Pure Fresh Sugar-Free Gum Watermelon,MentosPure Fresh Sugar-Free Gum Watermelon50 ea,3.9607839120033863,,each,3.9607839120033863,,100g,True,False,4.29
snacks,Christie,"Stoned Wheat Thins, Club Pack","ChristieStoned Wheat Thins, Club Pack600 g",4.607065669206736,,each,0.7663055121125432,,100g,True,False,4.99
snacks,Joseph's Nutless Clusters,Chocolate 6 Pack,Joseph's Nutless ClustersChocolate 6 Pack144 g,4.607065669206736,,each,3.2037109964223194,,100g,True,False,4.99
snacks,President's Choice,Virginia Variety Party Peanuts With Sea Salt,President's ChoiceVirginia Variety Party Peanuts With Sea Salt200 g,3.037524258855744,,each,1.52337842769361,,100g,True,False,3.29
snacks,Pillers,Honey Bourbon Semi-Dry Cured Salami Snacks,PillersHoney Bourbon Semi-Dry Cured Salami Snacks60 g,3.6838060160590937,,each,6.139676693431823,,100g,True,False,3.99
snacks,Purity,Jam Jams,PurityJam Jams425 g,5.068695495780557,,each,1.1910049525604587,,100g,True,False,5.49
snacks,Lay's,Stax Original potato crisps,Lay'sStax Original potato crisps163 g,2.7605463629114513,,each,1.6895651652601857,,100g,True,False,2.99
snacks,Lindt,LINDOR Milk Chocolate Truffles Bag,LindtLINDOR Milk Chocolate Truffles Bag240 g,11.069883241240234,,each,4.616298265738212,,100g,True,False,11.99
snacks,Ritter Sport,Dark Chocolate with Marzipan,Ritter SportDark Chocolate with Marzipan100 g,2.7605463629114513,,each,2.7605463629114513,,100g,True,False,2.99
snacks,Kashi,Chewy Whole Grain Bars Dark Mocha Almond,KashiChewy Whole Grain Bars Dark Mocha Almond175 g,4.607065669206736,,each,2.63260895383242,,100g,True,False,3.99
snacks,,"Vicky's Artisan Flatbread, Roasted Garlic","Vicky's Artisan Flatbread, Roasted Garlic130 g",5.807303218298671,,each,4.468576721234589,,100g,True,False,6.29
snacks,Ferrero,"Chocolate, Butterfinger Milk  Candy Bar ","FerreroChocolate, Butterfinger Milk  Candy Bar 54 g",1.3756568831899874,,each,2.548196642687493,,100g,True,False,1.49
snacks,Lesley Stowe's,Lesley Stowe Raincoast Crisps Rosemary Raisin Pecan Crackers,Lesley Stowe'sLesley Stowe Raincoast Crisps Rosemary Raisin Pecan Crackers150 g,7.376844628649663,,each,4.920973951276935,,100g,True,False,7.99
snacks,Stacy's,Multigrain Pita Chips 227g,Stacy'sMultigrain Pita Chips 227g227 g,5.068695495780557,,each,2.2342883606172945,,100g,True,False,5.49
snacks,Grissol,Olive Oil & Rosemary Melba Toast,GrissolOlive Oil & Rosemary Melba Toast400 g,5.530325322354378,,each,1.3848894797214637,,100g,True,False,5.99
snacks,Haldiram,Indian Biscuits Pista Badam Cookies,HaldiramIndian Biscuits Pista Badam Cookies250 g,4.237761807947678,,each,1.6987977617916623,,100g,True,False,4.59
snacks,Blue Diamond,Bold Almonds Spicy Dill Pickle,Blue DiamondBold Almonds Spicy Dill Pickle170 g,6.453584975502021,,each,3.7945971744368108,,100g,True,False,6.99
snacks,New York Style,"Bagel Crisps, Garlic","New York StyleBagel Crisps, Garlic170 g",4.330087773262443,,each,2.548196642687493,,100g,True,False,4.69
snacks,Jack Links,Hot Snacksticks Sausage Snacks,Jack LinksHot Snacksticks Sausage Snacks225 g,9.223363934944949,,each,4.099272859975533,,100g,True,False,9.99
snacks,Britannia,Chocolush Biscuits Fourrés Au Chocolat,BritanniaChocolush Biscuits Fourrés Au Chocolat75 g,1.8372867097638086,,each,2.4466380808412524,,100g,True,False,1.99
snacks,Nestle,Coffee Crisp Double Double Wafer Bar,NestleCoffee Crisp Double Double Wafer Bar50 g,0.9232596531476425,,each,1.846519306295285,,100g,True,False,0.88
snacks,Martin's Family Fruit Farm, Crispy Apple Chips ,Martin's Family Fruit Farm Crispy Apple Chips 1 ea,14.762921853830804,,each,14.762921853830804,,1ea,True,False,15.99
snacks,Lay's,Stax Salt & Vinegar flavoured potato crisps,Lay'sStax Salt & Vinegar flavoured potato crisps155 g,2.7605463629114513,,each,1.7818911305749499,,100g,True,False,2.99
snacks,,Roasted & Salted Pistachios,Roasted & Salted Pistachios200 g,6.453584975502021,,each,3.2314087860167486,,100g,True,False,6.99
snacks,GoGo squeez,"Squeeze, Apple/Strawberry","GoGo squeezSqueeze, Apple/Strawberry12x90.0 g",8.300104281797307,,each,0.7663055121125432,,100g,True,False,8.99
snacks,Ryvita,Snackbread Pepper Flavour,RyvitaSnackbread Pepper Flavour125 g,4.1454358426329145,,each,3.314502154800036,,100g,True,False,4.49
snacks,Popchips,Original Aged White Cheddar Flavoured Popped Potato Snack,PopchipsOriginal Aged White Cheddar Flavoured Popped Potato Snack142 g,3.6838060160590937,,each,2.5943596253448753,,100g,True,False,3.99
snacks,Surati,Bhungra Ready To Eat Snack,SuratiBhungra Ready To Eat Snack80 g,1.6526347791342801,,each,2.0681016230507194,,100g,True,False,1.79
snacks,President's Choice,Multigrain Baked Pita Crackers,President's ChoiceMultigrain Baked Pita Crackers142 g,3.499154085429565,,each,2.465103273904205,,100g,True,False,3.79
snacks,Christie,Fudgee-O Double Stuf Cookies,ChristieFudgee-O Double Stuf Cookies303 g,3.9607839120033863,,each,1.3110287074696523,,100g,True,False,4.29
snacks,PC Black Label,Raisin and Black Currant Artisan Crisps,PC Black LabelRaisin and Black Currant Artisan Crisps150 g,5.9919551489281995,,each,3.997714298129292,,100g,True,False,6.49
snacks,Carr's,Cheese Melts,Carr'sCheese Melts150 g,2.7605463629114513,,each,1.8372867097638086,,100g,True,False,2.99
snacks,Three Farmers,Fava Beans Roasted Dill Pickle,Three FarmersFava Beans Roasted Dill Pickle140 g,4.607065669206736,,each,3.286804365205607,,100g,True,False,4.99
snacks,Ritter Sport,Dark Chocolate with Whole Almonds,Ritter SportDark Chocolate with Whole Almonds100 g,2.7605463629114513,,each,2.7605463629114513,,100g,True,False,2.99
snacks,,Salt & Pepper Pistachios,Salt & Pepper Pistachios178 g,6.453584975502021,,each,3.6284104368702352,,100g,True,False,6.99
snacks,PC Black Label,Apricot and Rosemary Artisan Crisps,PC Black LabelApricot and Rosemary Artisan Crisps150 g,5.9919551489281995,,each,3.997714298129292,,100g,True,False,6.49
