category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
snacks,,Alpine Milk Milk Chocolate,Alpine Milk Milk Chocolate 100 g,1.8509177896045088,,each,1.8509177896045088,,100g,True,0.0,03/09/2023,1.99,
snacks,Kinder,Mini Eggs 182G,Kinder Mini Eggs 1 82G182 g,7.431574441678404,,each,4.0831804504340665,,100g,True,0.0,03/09/2023,7.99,
snacks,Nature Valley,Crunchy Granola Bars Oats 'n' Honey,Nature Valley Crunchy Granola Bars Oats 'n' Honey 1.28 kg,11.152012209727669,,each,0.8743028754915769,,100ml,True,0.0,03/09/2023,11.99,
snacks,Healthy Crunch,All About The Crunch Trail Mix,Healthy Crunch All About The Crunch Trail Mix 225 g,7.431574441678404,,each,3.3018885191437213,,100g,True,0.0,03/09/2023,7.99,
snacks,Quaker,Crispy Minis Savoury Tomato & Basil Flavour Large Brown Rice Cakes,Quaker Crispy Minis Savoury Tomato & Basil Flavour Large Brown Rice Cakes 173 g,3.7111366736291407,,each,2.1485528110484498,,100g,True,0.0,03/09/2023,3.99,
snacks,Lindt,LINDOR Hazelnut Milk Chocolate Truffles Bag,Lindt LINDOR Hazelnut Milk Chocolate Truffles Bag 150 g,8.36168388369072,,each,5.5713555576537725,,100g,True,0.0,03/09/2023,8.99,
snacks,Freddo,Milk Chocolate Caramel Filled Bunny Shaped Minis,Freddo Milk Chocolate Caramel Filled Bunny Shaped Minis 240 g,6.501464999666089,,each,2.7066184762558394,,100g,True,0.0,03/09/2023,6.99,
snacks,Schneider,"Hot Rod® Sausage Snacks, Original Flavour, 8-Gram Sticks","Schneider Hot Rod® Sausage Snacks, Original Flavour, 8-Gram Sticks 160 g",6.315443111263625,,each,3.9436640341322198,,100g,True,0.0,03/09/2023,6.79,
snacks,Twizzler,Strawberry Twists,Twizzler Strawberry Twists 90 g,1.571884957000814,,each,1.7486057509831539,,100g,True,0.0,03/09/2023,1.69,
snacks,Dare,Breton Original Bites,Dare Breton Original Bites 200 g,3.618125729427909,,each,1.8137134119240161,,100g,True,0.0,03/09/2023,3.89,
snacks,Dentyne,Ice Spearmint Gum,Dentyne Ice Spearmint Gum 60 ea,4.641246115641457,,each,0.07440875536098528,,1ea,True,0.0,03/09/2023,4.99,
snacks,Mondoux,Chocolate Milk Egg with Sweet Sixteen Moon Berries,Mondoux Chocolate Milk Egg with Sweet Sixteen Moon Berries 200 g,6.501464999666089,,each,3.2553830470431055,,100g,True,0.0,03/09/2023,6.99,
snacks,Britannia,Strawberry Crm Bis    ,Britannia Strawberry Crm Bis    1 20 g,1.1998411801958875,,each,1.0045181973733013,,100g,True,0.0,03/09/2023,1.29,
snacks,Humpty Dumpty,"Rings, Sour Cream & Onion","Humpty Dumpty Rings, Sour Cream & Onion 265 g",4.641246115641457,,each,1.7486057509831539,,100g,True,0.0,03/09/2023,4.99,
snacks,Nong Shim,Cuttlefish Snack,Nong Shim Cuttlefish Snack 55 g,1.3858630685983508,,each,2.520596587853376,,100g,True,0.0,03/09/2023,1.49,
snacks,President's Choice,Black Olive Swiss Sticks,President's Choice Black Olive Swiss Sticks 100 g,3.246081952622983,,each,3.246081952622983,,100g,True,0.0,03/09/2023,3.49,
snacks,Cheez-It,Baked Snack Crackers Crunch Original Cheddar,Cheez-It Baked Snack Crackers Crunch Original Cheddar 191 g,3.7111366736291407,,each,1.9439287338057403,,100g,True,0.0,03/09/2023,3.99,
snacks,No Name,Sour Cream & Onion Rings,No Name Sour Cream & Onion Rings 200 g,2.1299506222082036,,each,1.0696258583141633,,100g,True,0.0,03/09/2023,2.29,
snacks,President's Choice,"Garlic, Parmesan, & Herb Baked Pita Crackers","President's Choice Garlic, Parmesan, & Herb Baked Pita Crackers 142 g",3.5251147852266773,,each,2.4833922101728834,,100g,True,0.0,03/09/2023,3.79,
snacks,Britannia,Cake Rusk,Britannia Cake Rusk 550 g,5.5713555576537725,,each,1.0138192917934243,,100g,True,0.0,03/09/2023,5.99,
snacks,Nestle,"Quality Street Imported Caramels, Crèmes & Pralines","Nestle Quality Street Imported Caramels, Crèmes & Pralines 180 g",6.501464999666089,,each,3.6088246350077857,,100g,True,0.0,03/09/2023,6.99,
snacks,Leclerc,Go Pure Soft Baked Chocolate Chip Oatmeal Bars,Leclerc Go Pure Soft Baked Chocolate Chip Oatmeal Bars 175 g,3.246081952622983,,each,1.8549039729274188,,100g,True,0.0,03/09/2023,3.29,03/15
snacks,Karachi Bakery,Osmania Biscuits,Karachi Bakery Osmania Biscuits 400 g,7.431574441678404,,each,1.8602188840246319,,100g,True,0.0,03/09/2023,7.99,
snacks,Langnese,Forest Honey,Langnese Forest Honey 375 g,11.152012209727669,,each,2.976350214439411,,100g,True,0.0,03/09/2023,11.99,
snacks,Loacker,Crispy Dark Chocolate Specialty With Cocoa Cream Filling Triple Chocolate,Loacker Crispy Dark Chocolate Specialty With Cocoa Cream Filling Triple Chocolate 63 g,3.7111366736291407,,each,5.88759276793796,,100g,True,0.0,03/09/2023,3.99,
snacks,Mediterranean,Tahini with Cocoa,Mediterranean Tahini with Cocoa 350 g,6.036410278659931,,each,1.7207024677227845,,100g,True,0.0,03/09/2023,6.49,
snacks,Cadbury,Dairy Milk Filled Chocolate Eggs Mini,Cadbury Dairy Milk Filled Chocolate Eggs Mini 148 g,7.431574441678404,,each,5.022590986866506,,100g,True,0.0,03/09/2023,7.99,
snacks,Buddy Fruits,"All Natural Blended Fruits, Apple and Banana","Buddy Fruits All Natural Blended Fruits, Apple and Banana 4x90.0 g",3.7111366736291407,,each,1.0324214806336707,,100g,True,0.0,03/09/2023,3.99,
snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Wild White Cheddar,Pepperidge Farm Goldfish  Flavour Blasted  Wild White Cheddar 180 g,3.7111366736291407,,each,2.0648429612673413,,100g,True,0.0,03/09/2023,3.99,
snacks,Nestle,Smarties Easter Chocolate Chicken,Nestle Smarties Easter Chocolate Chicken 85 g,6.966519720672246,,each,8.194264184128503,,100g,True,0.0,03/09/2023,7.49,
snacks,FERRERO ROCHER,"Fine Hazelnut Milk Chocolate, 3 Individually Wrapped Chocolates","FERRERO ROCHER Fine Hazelnut Milk Chocolate, 3 Individually Wrapped Chocolates 37.5 g",1.571884957000814,,each,4.194793583475545,,100g,True,0.0,03/09/2023,1.69,
snacks,President's Choice,Rosemary Crackers,President's Choice Rosemary Crackers 185 g,3.5251147852266773,,each,1.9067243561252476,,100g,True,0.0,03/09/2023,3.79,
snacks,Pepperidge Farm,Goldfish  Cheddar 22 Pack,Pepperidge Farm Goldfish  Cheddar 2 2 Pack616 g,9.291793325703036,,each,1.506777296059952,,100g,True,0.0,03/09/2023,9.99,
snacks,Kinder,"Bueno Chocolate and Hazelnut Cream Candy Bars, 2 Individually Wrapped Bars Per Pack","Kinder Bueno Chocolate and Hazelnut Cream Candy Bars, 2 Individually Wrapped Bars Per Pack 43 g",1.2928521243971192,,each,3.0042534976997803,,100g,True,0.0,03/09/2023,1.39,
snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Sharing Bag","M&M's Peanut Butter Milk Chocolate Candies, Sharing Bag 115 g",3.7111366736291407,,each,3.2274797637827364,,100g,True,0.0,03/09/2023,3.99,
snacks,Dole,Lots of Cherries in Water,Dole Lots of Cherries in Water 428 ml,3.7111366736291407,,each,0.865001781071454,,100ml,True,0.0,03/09/2023,3.99,
snacks,Grace,Green Banana Chips,Grace Green Banana Chips 85 g,1.3858630685983508,,each,1.6276915235215528,,100g,True,0.0,03/09/2023,1.49,
snacks,Ice Breakers,Assorted Gum Mint Berry Bottle,Ice Breakers Assorted Gum Mint Berry Bottle 82 g,4.920278948245151,,each,5.999205900979438,,100g,True,0.0,03/09/2023,5.29,
snacks,SunRype,Chocolate Macaroon Bites,SunRype Chocolate Macaroon Bites 150 g,3.7111366736291407,,each,2.4740911157527603,,100g,True,0.0,03/09/2023,3.99,
snacks,Cadbury,Mini Eggs,Cadbury Mini Eggs 33 g,1.3858630685983508,,each,4.204094677895668,,100g,True,0.0,03/09/2023,1.49,
snacks,No Name,Mandarin Oranges in Orange Gel,No Name Mandarin Oranges in Orange Gel 4x123.0 g,3.0600600642205196,,each,0.6231733261482516,,100g,True,0.0,03/09/2023,3.29,
snacks,From Farm To Table,Kettle Chips Barbeque Flavour,From Farm To Table Kettle Chips Barbeque Flavour 142 g,3.432103841025446,,each,2.4182845492320215,,100g,True,0.0,03/09/2023,3.69,
snacks,Wrigley,"Strawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Strawberry-Flood Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack15 ea",2.5950053432143614,,each,0.17672079398234003,,1ea,True,0.0,03/09/2023,2.79,
snacks,Tate's Bake Shop,Chocolate Chip Flavour Cookies,Tate's Bake Shop Chocolate Chip Flavour Cookies 198 g,7.431574441678404,,each,3.7576421457297564,,100g,True,0.0,03/09/2023,7.99,
snacks,Dare,Ultimate Coconut Crème Cookies,Dare Ultimate Coconut Crème Cookies 290 g,3.9901695062328355,,each,1.3765619741782276,,100g,True,0.0,03/09/2023,4.29,
snacks,No Name,Sour Cream & Onion Rings,No Name Sour Cream & Onion Rings 200 g,2.1299506222082036,,each,1.0696258583141633,,100g,True,0.0,03/09/2023,2.29,
snacks,Parle,Sweet & Salty Crackers The Original,Parle Sweet & Salty Crackers The Original 60 g,0.7347864591897296,,each,1.227744463456257,,100g,True,0.0,03/09/2023,0.79,
snacks,President's Choice,Rosemary Crackers,President's Choice Rosemary Crackers 185 g,3.5251147852266773,,each,1.9067243561252476,,100g,True,0.0,03/09/2023,3.79,
snacks,Pepperidge Farm,Goldfish  Cheddar 22 Pack,Pepperidge Farm Goldfish  Cheddar 2 2 Pack616 g,9.291793325703036,,each,1.506777296059952,,100g,True,0.0,03/09/2023,9.99,
snacks,Kinder,"Bueno Chocolate and Hazelnut Cream Candy Bars, 2 Individually Wrapped Bars Per Pack","Kinder Bueno Chocolate and Hazelnut Cream Candy Bars, 2 Individually Wrapped Bars Per Pack 43 g",1.2928521243971192,,each,3.0042534976997803,,100g,True,0.0,03/09/2023,1.39,
snacks,Dole,Lots of Cherries in Water,Dole Lots of Cherries in Water 428 ml,3.7111366736291407,,each,0.865001781071454,,100ml,True,0.0,03/09/2023,3.99,
snacks,Nutella,"and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks","Nutella and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks 52 g",1.3858630685983508,,each,2.6694140985753467,,100g,True,0.0,03/09/2023,1.49,
snacks,Hershey's,Syrup Delicious Strawberry Flavour,Hershey's Syrup Delicious Strawberry Flavour 472 ml,5.5713555576537725,,each,1.1812389913556411,,100ml,True,0.0,03/09/2023,5.99,
snacks,Christie,Crispers All Dressed Crackers,Christie Crispers All Dressed Crackers 145 g,3.7111366736291407,,each,2.5578009655338687,,100g,True,0.0,03/09/2023,3.99,
snacks,Golden Bonbon,"Almond Nougat, Assorted","Golden Bonbon Almond Nougat, Assorted 100 g",2.7810272316168247,,each,2.7810272316168247,,100g,True,0.0,03/09/2023,2.99,
snacks,Lindt,LINDOR White Chocolate Mini Eggs Bag,Lindt LINDOR White Chocolate Mini Eggs Bag 100 g,4.641246115641457,,each,4.641246115641457,,100g,True,0.0,03/09/2023,4.99,
snacks,Shufra,Premier Dark Chocolate,Shufra Premier Dark Chocolate 100 g,2.1299506222082036,,each,2.1299506222082036,,100g,True,0.0,03/09/2023,2.29,
snacks,No Name,Ice Cream Cones,No Name Ice Cream Cones 1 ea,2.1299506222082036,,each,2.8368337981375635,,100g,True,0.0,03/09/2023,2.29,
snacks,Jelly Belly,Kids Mix,Jelly Belly Kids Mix 100 g,3.246081952622983,,each,3.246081952622983,,100g,True,0.0,03/09/2023,3.49,
snacks,Kagi,"Mini Wafer, Dark Chocolate 60%","Kagi Mini Wafer, Dark Chocolate 6 0%125 g",5.106300836647614,,each,4.0831804504340665,,100g,True,0.0,03/09/2023,5.49,
snacks,President's Choice,Biscuits for Cheese ,President's Choice Biscuits for Cheese 5 00 g,6.501464999666089,,each,1.3021532188172422,,100g,True,0.0,03/09/2023,6.99,
snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 493 g,5.106300836647614,,each,1.0324214806336707,,100g,True,0.0,03/09/2023,5.49,
snacks,Covered Bridge,Potato Chips Sea Salt,Covered Bridge Potato Chips Sea Salt 60 g,1.8509177896045088,,each,3.0879633474808887,,100g,True,0.0,03/09/2023,1.99,
snacks,The Snack Factory,"Pretzel Crisps Gluten Free Minis, Original","The Snack Factory Pretzel Crisps Gluten Free Minis, Original 142 g",5.5713555576537725,,each,3.925061845291973,,100g,True,0.0,03/09/2023,5.99,
snacks,Handfuel,Marcona Almonds Lemon,Handfuel Marcona Almonds Lemon 150 g,6.501464999666089,,each,4.334309999777393,,100g,True,0.0,03/09/2023,6.99,
snacks,GoGo squeez,Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 1 6 Pouches16x90.0 g,10.221902767715353,,each,0.7068831759293601,,100g,True,0.0,03/09/2023,10.99,
snacks,Mott's,"Fruitsations, Unsweetened Strawberry Kiwi","Mott's Fruitsations, Unsweetened Strawberry Kiwi 6x111.0 g",3.5251147852266773,,each,0.53016238194702,,100g,True,0.0,03/09/2023,3.79,
snacks,Paris Toasts,Rusks,Paris Toasts Rusks 270 g,5.106300836647614,,each,1.8881221672850013,,100g,True,0.0,03/09/2023,5.49,
snacks,Werther's,Original Soft Crème Caramel Candy,Werther's Original Soft Crème Caramel Candy 128 g,3.246081952622983,,each,2.5391987766936226,,100g,True,0.0,03/09/2023,3.49,
snacks,Whittaker's,"Chocolate, Milk  Peanut Butter 220 G ","Whittaker's Chocolate, Milk  Peanut Butter 2 20 G 220 g",5.5713555576537725,,each,2.5298976822734995,,100g,True,0.0,03/09/2023,5.99,
snacks,Nestle,Chunky King Size Bar,Nestle Chunky King Size Bar 85 g,2.5950053432143614,,each,3.050758969800396,,100g,True,0.0,03/09/2023,2.79,
snacks,Wrigley,"Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Polar Ice Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.641246115641457,,each,5.589957746494019,,100g,True,0.0,03/09/2023,4.99,
snacks,Mott's,Fruitsations Pomegranate Flavoured Apple Fruit Snack Unsweetened,Mott's Fruitsations Pomegranate Flavoured Apple Fruit Snack Unsweetened 6x111.0 g,3.5251147852266773,,each,0.53016238194702,,100g,True,0.0,03/09/2023,3.79,
snacks,Rold Gold,Classic Style Tiny Twists Pretzels 295g,Rold Gold Classic Style Tiny Twists Pretzels 2 95g295 g,4.455224227238993,,each,1.506777296059952,,100g,True,0.0,03/09/2023,4.79,
snacks,Vicenzi,Puff Pastry Filled With Milk Cream ,Vicenzi Puff Pastry Filled With Milk Cream 1 25 g,3.7111366736291407,,each,2.9670491200192872,,100g,True,0.0,03/09/2023,3.99,
snacks,San Ignacio,Caramel,San Ignacio Caramel 450 g,5.292322725050078,,each,1.171937896935518,,100g,True,0.0,03/09/2023,5.69,
snacks,Grissol,Melba Toast Original,Grissol Melba Toast Original 200 g,3.618125729427909,,each,1.8137134119240161,,100g,True,0.0,03/09/2023,3.89,
snacks,Snackpack,"Snack Pack, Pudding, Chocolate Fudge","Snackpack Snack Pack, Pudding, Chocolate Fudge 4x99.0 g",3.5251147852266773,,each,0.8929050643318233,,100g,True,0.0,03/09/2023,3.79,
snacks,Milano,Mini S Biscuits 6 x 26 g,Milano Mini S Biscuits 6 x 2 6 g156 g,3.0600600642205196,,each,1.9625309226459866,,100g,True,0.0,03/09/2023,3.29,
snacks,Pepperidge Farm,Monaco Double Chocolate,Pepperidge Farm Monaco Double Chocolate 213 g,3.9901695062328355,,each,1.869519978444755,,100g,True,0.0,03/09/2023,4.29,
snacks,Humpty Dumpty,Cheese Sticks,Humpty Dumpty Cheese Sticks 265 g,4.641246115641457,,each,1.7486057509831539,,100g,True,0.0,03/09/2023,4.99,
snacks,Wrigley,"Spearmint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack","Wrigley Spearmint Flavoured Sugar Free Soft Chew Gum, 1 5 Pieces, 1 Pack1 ea",2.5950053432143614,,each,2.5950053432143614,,1ea,True,0.0,03/09/2023,2.79,
snacks,Dare,Breton Gluten Free Original with Flax ,Dare Breton Gluten Free Original with Flax 1 35 g,3.618125729427909,,each,2.6787151929954693,,100g,True,0.0,03/09/2023,3.89,
snacks,Wellness Bites,Crispy Quinoa Brittle ,Wellness Bites Crispy Quinoa Brittle 1 56 g,6.036410278659931,,each,3.8692552787712344,,100g,True,0.0,03/09/2023,6.49,
snacks,Keebler,Town House Flatbread Crisps Oven Baked Crackers Italian Herb,Keebler Town House Flatbread Crisps Oven Baked Crackers Italian Herb 269 g,3.246081952622983,,each,1.2091422746160108,,100g,True,0.0,03/09/2023,3.49,
snacks,Dare,Bear Paws Morning Snack Cereal and Strawberries Cookies,Dare Bear Paws Morning Snack Cereal and Strawberries Cookies 189 g,4.176191394635299,,each,2.213660471989312,,100g,True,0.0,03/09/2023,4.49,
snacks,Monde,Eggnog Cookies,Monde Eggnog Cookies 130 g,2.0369396780069717,,each,1.5625838625806907,,100g,True,0.0,03/09/2023,2.19,
snacks,Dan D Pak,Whiskey Kiss Almonds,Dan D Pak Whiskey Kiss Almonds 113 g,2.7810272316168247,,each,2.4647900213326372,,100g,True,0.0,03/09/2023,2.99,
snacks,President's Choice,"Milk Chocolate, Toasted Coconut","President's Choice Milk Chocolate, Toasted Coconut 300 g",5.5713555576537725,,each,1.8602188840246319,,100g,True,0.0,03/09/2023,5.99,
snacks,Exclusive Brands,Seasoned Pretzel Pieces Sour Cream & Chive,Exclusive Brands Seasoned Pretzel Pieces Sour Cream & Chive 56 g,1.8509177896045088,,each,3.3018885191437213,,100g,True,0.0,03/09/2023,1.99,
snacks,Meiji,Giant Hello Panda Chocolate,Meiji Giant Hello Panda Chocolate 258 g,9.012760493099341,,each,3.4972115019663077,,100g,True,0.0,03/09/2023,9.69,
snacks,Cheez-It,Crackers jalapeño Jack Flavour Snack ,Cheez-It Crackers jalapeño Jack Flavour Snack 2 13 g,3.7204377680492637,,each,1.7473296113793375,,100g,True,0.0,03/09/2023,3.79,03/22
snacks,Kinder,"Easter Mini Hollow Chocolate Figures, 6X15g","Kinder Easter Mini Hollow Chocolate Figures, 6X 15g90 g",4.641246115641457,,each,5.1528063087482305,,100g,True,0.0,03/09/2023,4.99,
snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's Choice Rich & Chewy Chocolate Chip Granola Bars 1460 g,13.942340535764616,,each,0.9580127252726854,,100g,True,0.0,03/09/2023,14.99,
snacks,Kinder,"Surprise Chocolate Egg with Toy, Classic Edition","Kinder Surprise Chocolate Egg with Toy, Classic Edition 20 g",1.2928521243971192,,each,6.464260621985596,,100g,True,0.0,03/09/2023,1.39,
snacks,Healthy Crunch,Chocolate Cherry Sundae Trail Mix,Healthy Crunch Chocolate Cherry Sundae Trail Mix 225 g,7.431574441678404,,each,3.3018885191437213,,100g,True,0.0,03/09/2023,7.99,
snacks,President's Choice,Sugar Cones ,President's Choice Sugar Cones 1 42 g,2.5950053432143614,,each,1.8230145063441392,,100g,True,0.0,03/09/2023,2.79,
snacks,Dare,Bold ‘n Baked Sweet Chili,Dare Bold ‘n Baked Sweet Chili 150 g,3.618125729427909,,each,2.408983454811898,,100g,True,0.0,03/09/2023,3.89,
snacks,Cheez-It,Four Cheese Crackers,Cheez-It Four Cheese Crackers 200 g,3.7111366736291407,,each,1.8602188840246319,,100g,True,0.0,03/09/2023,3.99,
snacks,,Unsalted Pistachios,Unsalted Pistachios 200 g,6.501464999666089,,each,3.2553830470431055,,100g,True,0.0,03/09/2023,6.99,
snacks,President's Choice,Garden Vegetable Veggie Snaps,President's Choice Garden Vegetable Veggie Snaps 180 g,5.106300836647614,,each,2.8368337981375635,,100g,True,0.0,03/09/2023,5.49,
snacks,President's Choice,Loads Of Cheddar Cheese Crackers,President's Choice Loads Of Cheddar Cheese Crackers 200 g,3.5251147852266773,,each,1.7672079398234002,,100g,True,0.0,03/09/2023,3.79,
snacks,SunRype,100% Fruit Bar Pack,SunRype 1 00% Fruit Bar Pack444 g,9.291793325703036,,each,2.092746244527711,,100g,True,0.0,03/09/2023,9.99,
snacks,Nestle,Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,Nestle Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch 180 g,5.5713555576537725,,each,3.0972644419010122,,100g,True,0.0,03/09/2023,5.99,
snacks,PC Blue Menu," Butter Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Butter Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.641246115641457,,each,1.8137134119240161,,100g,True,0.0,03/09/2023,4.99,
snacks,Hershey's,Syrup Indulgent Caramel Flavour,Hershey's Syrup Indulgent Caramel Flavour 623 g,5.5713555576537725,,each,0.8929050643318233,,100g,True,0.0,03/09/2023,5.99,
snacks,Christie,Premium Plus Salted Crackers,Christie Premium Plus Salted Crackers 900 g,8.826738604696878,,each,0.9766149141129318,,100g,True,0.0,03/09/2023,9.49,
snacks,Nestle,KitKat Chunky Milk Chocolate Wafer Bar,Nestle KitKat Chunky Milk Chocolate Wafer Bar 49 g,1.6648959012020454,,each,3.394899463344953,,100g,True,0.0,03/09/2023,1.79,
snacks,President's Choice,Fibre Chocolate Brownie Bars,President's Choice Fibre Chocolate Brownie Bars 150 g,4.455224227238993,,each,2.9670491200192877,,100g,True,0.0,03/09/2023,4.79,
snacks,President's Choice,Peanut Butter Cookie Chips,President's Choice Peanut Butter Cookie Chips 170 g,3.7111366736291407,,each,2.1857571887289424,,100g,True,0.0,03/09/2023,3.99,
snacks,Werther's,Original No Sugar Added Caramel Chocolate Hard Candy,Werther's Original No Sugar Added Caramel Chocolate Hard Candy 60 g,3.0600600642205196,,each,5.096999742227492,,100g,True,0.0,03/09/2023,3.29,
snacks,No Name,Mandarin Oranges in Light Syrup,No Name Mandarin Oranges in Light Syrup 4x107.0 ml,3.0600600642205196,,each,0.7161842703494833,,100ml,True,0.0,03/09/2023,3.29,
snacks,Mott's,"Fruitsations + Veggies, Unsweetened Peach Apple Carrot","Mott's Fruitsations + Veggies, Unsweetened Peach Apple Carrot 6x111.0 g",3.5251147852266773,,each,0.53016238194702,,100g,True,0.0,03/09/2023,3.79,
snacks,S&F,Acacia Honey,S&F Acacia Honey 500 ml,10.221902767715353,,each,2.0462407724270952,,100ml,True,0.0,03/09/2023,10.99,
snacks,Maynards,"Wine Gums, Rolls","Maynards Wine Gums, Rolls 44 g",1.6648959012020454,,each,3.785545428990126,,100ea,True,0.0,03/09/2023,1.79,
