store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,4.0839754237153825,,1.064198495712026,,100g,False
freshco,dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,4.993546787571815,,2.2739284096410812,,100g,False
freshco,dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,3.4472754690158793,,1.3825484730617774,,100g,False
freshco,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,4.0839754237153825,,1.5735584594716283,,100g,False
freshco,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,8.904703652154474,,0.8913799365793039,,100g,False
freshco,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,4.0839754237153825,,0.9641456456878186,,100ml,False
freshco,dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,4.993546787571815,,3.9111568645826598,,100g,False
freshco,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,4.0839754237153825,,0.8731885093021752,,100g,False
freshco,dairy_and_eggs,Vegenaise,Original,6.357903833356464,,1.3461656185075204,,100ml,False
freshco,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,7.540346606369825,,2.2193541278096953,,100g,False
freshco,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,5.903118151428248,,1.473505609447421,,100g,False
freshco,dairy_and_eggs,No Name,Farmer's Marble Cheese ,3.9020611509440957,,1.9555784322913299,,100g,False
freshco,dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,5.357375333114388,,1.1824427730133624,,100g,False
freshco,dairy_and_eggs,Neilson,2% Milk,1.901004150459944,,0.8004228001936605,,100ml,False
freshco,dairy_and_eggs,Neilson,Strawberry Milkshake,0.9095713638564326,,0.29106283643405845,,100ml,False
freshco,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,4.538761105643599,,0.22739284096410814,,100ml,False
freshco,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,4.538761105643599,,1.1369642048205406,,100g,False
freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry",3.17440405985895,,0.3183499773497514,,100ml,False
freshco,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,5.903118151428248,,0.7913270865550963,,100g,False
freshco,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,6.085032424199534,,0.7640399456394034,,100g,False
freshco,dairy_and_eggs,Becel,Margarine with Avocado Oil,4.993546787571815,,1.1733470593747979,,100g,False
freshco,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,4.811632514800528,,2.119301277785488,,100g,False
freshco,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,4.811632514800528,,2.119301277785488,,100g,False
freshco,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,5.4483324695000315,,1.700898450411529,,100g,False
freshco,dairy_and_eggs,President's Choice,Shredded Feta Cheese,5.903118151428248,,1.9677060504760826,,100g,False
freshco,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,5.4483324695000315,,1.327974191230391,,100g,False
freshco,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,5.903118151428248,,1.1824427730133624,,100g,False
freshco,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,PC Organics,Organic Mozzarella,5.903118151428248,,2.9561069325334057,,100g,False
freshco,dairy_and_eggs,Tofutti,Better Than Cream Cheese,4.538761105643599,,2.0010570004841517,,100g,False
freshco,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,5.4483324695000315,,1.3643570457846488,,100g,False
freshco,dairy_and_eggs,Pillsbury,Grands! Crescents,4.0839754237153825,,1.28249562303757,,100g,False
freshco,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,5.002642501210379,,0.5012667836884147,,100ml,False
freshco,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,6.8126895152846805,,1.0460070684348974,,100g,False
freshco,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,6.357903833356464,,0.7913270865550963,,100g,False
freshco,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,13.634474744207925,,1.5189841776402424,,100g,False
freshco,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,5.903118151428248,,1.473505609447421,,100g,False
freshco,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",6.357903833356464,,1.6281327413030142,,100g,False
freshco,dairy_and_eggs,No Name,Margarine Spread,2.173875559616874,,0.4820728228439093,,100g,False
freshco,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),16.36318883577722,,1.0732942093505904,,100ml,False
freshco,dairy_and_eggs,No Name,Tart Shells,6.8126895152846805,,1.1915384866519267,,100g,False
freshco,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,3.9020611509440957,,1.9555784322913299,,100g,False
freshco,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,4.356846832872312,,0.4365942546510876,,100ml,False
freshco,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,3.1380212053046925,,0.6821785228923244,,100ml,False
freshco,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted",5.903118151428248,,2.364885546026725,,100g,False
freshco,dairy_and_eggs,Pillsbury,Reese Cookie Dough,4.0839754237153825,,0.9004756502178682,,100g,False
freshco,dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,4.811632514800528,,0.4820728228439093,,100ml,False
freshco,dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,3.9020611509440957,,0.9732413593263829,,100g,False
freshco,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,4.0839754237153825,,0.40930711373539463,,100ml,False
freshco,dairy_and_eggs,Pillsbury,Country Biscuits,4.0839754237153825,,1.200634200290491,,100g,False
freshco,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,4.0839754237153825,,0.8731885093021752,,100g,False
freshco,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%",3.629189741787166,,0.7276570910851461,,100g,False
freshco,dairy_and_eggs,Lactantia,Organic 2% M.F.,5.220939628535923,,0.34563711826544435,,100ml,False
freshco,dairy_and_eggs,No Name,Original Cream Cheese Spread ,4.356846832872312,,1.28249562303757,,100g,False
freshco,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,7.267475197212896,,1.8135593843682458,,100g,False
freshco,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,5.721203878656961,,0.2819671227954941,,100ml,False
freshco,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,7.267475197212896,,3.2016912007746425,,100g,False
freshco,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,3.17440405985895,,0.42749854101252327,,100g,False
freshco,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",6.8126895152846805,,1.0005285002420758,,100g,False
freshco,dairy_and_eggs,Baileys,Original Irish Cream,3.993018287329739,,1.0005285002420758,,100ml,False
freshco,dairy_and_eggs,Neilson,2% Milk,4.538761105643599,,0.22739284096410814,,100ml,False
freshco,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,4.174932560101025,,0.418402827373959,,100ml,False
freshco,dairy_and_eggs,Neilson,1% Buttermilk,5.084503923957458,,0.2546799818798011,,100ml,False
freshco,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",0.9095713638564326,,0.29106283643405845,,100ml,False
freshco,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,4.538761105643599,,1.1369642048205406,,100g,False
freshco,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,5.903118151428248,,0.7913270865550963,,100g,False
freshco,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,3.629189741787166,,0.36382854554257305,,100ml,False
freshco,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,6.8126895152846805,,0.5639342455909881,,1ea,False
freshco,dairy_and_eggs,Gray Ridge,"White Eggs, Large",2.6286612415450903,,0.4365942546510876,,1ea,False
freshco,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,4.538761105643599,,1.1369642048205406,,100g,False
freshco,dairy_and_eggs,Saputo,Mozzarellissima,8.449917970226258,,1.6918027367729647,,100g,False
freshco,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,4.993546787571815,,1.0005285002420758,,100g,False
freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,5.539289605885674,,0.27287140915692976,,100ml,False
freshco,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella",11.81533201649506,,3.474562609931572,,100g,False
freshco,dairy_and_eggs,No Name,Cottage Cheese,2.992489787087663,,1.200634200290491,,100g,False
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,3.4472754690158793,,0.8640927956636109,,100g,False
freshco,dairy_and_eggs,Earth Island, Mozzarella Slices,8.177046561069329,,4.093071137353946,,100g,False
freshco,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,4.993546787571815,,0.5002642501210379,,100ml,False
freshco,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,3.4472754690158793,,1.5189841776402424,,100g,False
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,5.903118151428248,,0.6548913819766314,,100g,False
freshco,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple",11.81533201649506,,0.9823370729649472,,1ea,False
freshco,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),16.36318883577722,,1.0732942093505904,,100ml,False
freshco,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",3.629189741787166,,0.7276570910851461,,100ml,False
freshco,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,7.08556092444161,,0.7822313729165319,,100g,False
freshco,dairy_and_eggs,Pillsbury,Sugar Cookies,4.0839754237153825,,0.8731885093021752,,100g,False
freshco,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ",15.453617471920788,,5.148173919427409,,100g,False
freshco,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",2.992489787087663,,1.200634200290491,,100ml,False
freshco,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",5.903118151428248,,1.1824427730133624,,100ml,False
freshco,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",5.4483324695000315,,0.7276570910851461,,100g,False
freshco,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,4.538761105643599,,1.1369642048205406,,100g,False
freshco,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,7.267475197212896,,6.430669542464979,,100g,False
freshco,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,3.9020611509440957,,0.9732413593263829,,100g,False
freshco,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,3.9020611509440957,,0.9732413593263829,,100g,False
freshco,dairy_and_eggs,Armstrong,Marble Cheese Sticks,13.179689062279708,,2.092014136869795,,100g,False
freshco,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,7.540346606369825,,1.673611309495836,,100g,False
freshco,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,3.4472754690158793,,0.8640927956636109,,100g,False
freshco,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,7.08556092444161,,0.7822313729165319,,100g,False
freshco,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",4.174932560101025,,0.34563711826544435,,1ea,False
freshco,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,4.993546787571815,,1.1005813502662833,,100g,False
freshco,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,8.904703652154474,,0.8913799365793039,,100g,False
freshco,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,7.08556092444161,,0.7822313729165319,,100g,False
freshco,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",4.174932560101025,,0.34563711826544435,,1ea,False
freshco,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,5.357375333114388,,1.1824427730133624,,100g,False
freshco,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",6.357903833356464,,0.8459013683864823,,100g,False
freshco,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,4.538761105643599,,0.9095713638564326,,100g,False
freshco,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",3.9020611509440957,,2.601374100629397,,100g,False
freshco,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,4.993546787571815,,3.9111568645826598,,100g,False
freshco,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",6.357903833356464,,0.8459013683864823,,100g,False
freshco,dairy_and_eggs,Cracker Barrel,Sweet Combo,4.993546787571815,,3.8747740100284025,,100g,False
freshco,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,13.634474744207925,,1.5189841776402424,,100g,False
freshco,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,4.993546787571815,,2.2011627005325667,,100g,False
freshco,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,7.267475197212896,,2.910628364340585,,100g,False
freshco,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,5.4483324695000315,,0.6821785228923244,,1ea,False
freshco,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,4.356846832872312,,0.4365942546510876,,100ml,False
freshco,dairy_and_eggs,President's Choice,Vanilla Kefir,4.356846832872312,,0.4365942546510876,,100ml,False
freshco,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,6.903646651670323,,0.8162628305582145,,100g,False
freshco,dairy_and_eggs,Philadelphia,Dill Pickle Dip,6.8126895152846805,,2.0010570004841517,,100g,False
freshco,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,3.629189741787166,,0.7640399456394035,,100ml,False
freshco,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,4.993546787571815,,2.0829184232312308,,100g,False
freshco,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,9.996189288782194,,3.3290311917145434,,100g,False
freshco,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,3.9020611509440957,,0.9732413593263829,,100g,False
freshco,dairy_and_eggs,Armstrong,Marble Cheese Sticks,13.179689062279708,,2.092014136869795,,100g,False
freshco,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,7.540346606369825,,1.673611309495836,,100g,False
freshco,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,3.4472754690158793,,0.8640927956636109,,100g,False
freshco,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,3.629189741787166,,0.7276570910851461,,100g,False
freshco,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain",3.629189741787166,,0.7276570910851461,,100g,False
freshco,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,4.538761105643599,,1.1369642048205406,,100g,False
freshco,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,7.722260879141112,,0.4820728228439093,,100g,False
freshco,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,4.0839754237153825,,2.046535568676973,,100g,False
freshco,dairy_and_eggs,Yoplait,Tubes Raspberry,3.9020611509440957,,0.8731885093021752,,100g,False
freshco,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,4.538761105643599,,1.1369642048205406,,100g,False
freshco,dairy_and_eggs,Gay Lea,Whipped Topping,5.4483324695000315,,1.3643570457846488,,100g,False
freshco,dairy_and_eggs,Neilson,Table Cream,2.90153265070202,,1.227921341206184,,100ml,False
freshco,dairy_and_eggs,Neilson,Trutaste Light Cream,3.356318332630236,,0.7094656638080175,,100ml,False
freshco,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,8.177046561069329,,0.5730299592295525,,100ml,False
freshco,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,2.5377041051594467,,0.5366471046752952,,100ml,False
freshco,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.",0.9095713638564326,,0.29106283643405845,,100ml,False
freshco,dairy_and_eggs,Neilson,Trutaste Skim Milk,3.720146878172809,,0.3729242591811373,,100ml,False
freshco,dairy_and_eggs,Neilson,1% Milk,3.0834469234733066,,0.3092542637111871,,100ml,False
freshco,dairy_and_eggs,Neilson,2% Milk,2.3557898323881603,,0.5002642501210379,,100ml,False
freshco,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",3.17440405985895,,0.3183499773497514,,100ml,False
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",4.356846832872312,,0.6730828092537601,,100g,False
freshco,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,3.4472754690158793,,0.8640927956636109,,100g,False
freshco,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",6.8126895152846805,,0.9095713638564326,,100g,False
freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",4.993546787571815,,1.0005285002420758,,100g,False
freshco,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,5.4483324695000315,,1.091485636627719,,100g,False
freshco,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,3.4472754690158793,,0.8640927956636109,,100g,False
freshco,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,5.903118151428248,,1.473505609447421,,100g,False
freshco,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack",5.903118151428248,,0.7913270865550963,,100ml,False
freshco,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach",3.9020611509440957,,0.8095185138322251,,100g,False
freshco,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,7.722260879141112,,0.4820728228439093,,100g,False
freshco,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,4.0839754237153825,,2.046535568676973,,100g,False
freshco,dairy_and_eggs,Yoplait,Tubes Raspberry,3.9020611509440957,,0.8731885093021752,,100g,False
freshco,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,4.538761105643599,,1.1369642048205406,,100g,False
freshco,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",4.356846832872312,,0.6730828092537601,,100g,False
freshco,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,3.4472754690158793,,0.8640927956636109,,100g,False
freshco,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",6.8126895152846805,,0.9095713638564326,,100g,False
freshco,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",4.993546787571815,,1.0005285002420758,,100g,False
freshco,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,8.177046561069329,,0.5730299592295525,,100ml,False
freshco,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,5.903118151428248,,0.7913270865550963,,100g,False
freshco,dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,7.540346606369825,,1.8828127231828153,,100g,False
freshco,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,4.0839754237153825,,0.6276042410609384,,100g,False
freshco,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,3.4472754690158793,,0.6912742365308887,,100ml,False
freshco,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,7.267475197212896,,1.8135593843682458,,100g,False
freshco,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,4.811632514800528,,2.119301277785488,,100g,False
