category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,4.437652806656582,,each,0.4713338652360699,,100ml,True,False
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,3.0635162362893347,,each,0.7678998481464031,,100g,True,False
dairy_and_eggs,No Name,Grade A Extra Large Eggs,3.467674051103231,,each,0.2909936266660054,,1ea,True,False
dairy_and_eggs,Yoplait,Drinkable Yogurt Strawberry-Raspberry 1.5% M.F.,6.054284065912168,,each,0.8163987859240708,,100ml,True,False
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese with Herbs and Spices,3.62933717702879,,each,1.8187101666625338,,100g,True,False
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,5.245968436284375,,each,1.3094713199970247,,100g,True,False
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,5.650126251098272,,each,1.7621280725885884,,100g,True,False
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices",3.8718318659171276,,each,0.9457292866645175,,100g,True,False
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub",5.245968436284375,,each,0.8083156296277928,,100g,True,False
dairy_and_eggs,Philadelphia,Onion Dip,4.275989680731024,,each,1.8833754170327572,,100g,True,False
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla",2.0935374807359834,,each,0.6432657063713916,,100ml,True,False
dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,4.437652806656582,,each,1.0427271622198526,,100g,True,False
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,5.245968436284375,,each,0.5577377844431769,,100ml,True,False
dairy_and_eggs,Lactantia,Chocolate Milk,4.518484369619362,,each,0.29907678296228335,,100ml,True,False
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,2.1743690436987624,,each,0.4615978975449887,,100ml,True,False
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% M.F., 4 Pack",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Kraft,Singles Three Cheese Extra Thick Slices,4.841810621470479,,each,1.180140819256577,,100g,True,False
dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,3.62933717702879,,each,1.8187101666625338,,100g,True,False
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,6.458441880726065,,each,1.4228899136363573,,100g,True,False
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted",5.650126251098272,,each,2.26328376295782,,100g,True,False
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,7.266757510353857,,each,3.6374203333250676,,100g,True,False
dairy_and_eggs,No Name,Light Marble Cheddar Cheese,3.467674051103231,,each,1.7378786036997544,,100g,True,False
dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,5.811789377023831,,each,0.2909936266660054,,100ml,True,False
dairy_and_eggs,Gray Ridge,"Grade A Brown Eggs, Large",4.437652806656582,,each,0.3718251896287847,,1ea,True,False
dairy_and_eggs,Armstrong,Snack Old Cheddar Cheese,11.712493473306719,,each,1.8591259481439233,,100g,True,False
dairy_and_eggs,MacLarens,Cheese Spread,6.862599695539961,,each,2.9826846733265553,,100g,True,False
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 6% M.F. ,3.62933717702879,,each,0.7274840666650135,,100g,True,False
dairy_and_eggs,Lactantia,Homogenized Milk Lactose Free 3.25% M.F.,5.165136873321596,,each,0.2586610014808937,,100ml,True,False
dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,3.467674051103231,,each,1.7378786036997544,,100g,True,False
dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,5.245968436284375,,each,2.1824521999950406,,100g,True,False
dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted",9.691704399237237,,each,2.133953262217373,,100g,True,False
dairy_and_eggs,PC Organics,Organic Homogenized Milk,8.398399391832768,,each,0.21016206370322613,,100ml,True,False
dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based",4.437652806656582,,each,0.9376461303682396,,100ml,True,False
dairy_and_eggs,Califia Farms,Barista Blend,5.245968436284375,,each,0.5577377844431769,,100ml,True,False
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein",1.8510427918476455,,each,0.9780619118496292,,100ml,True,False
dairy_and_eggs,Neilson,"Cream, 18%",3.2251793622148934,,each,0.678985128887346,,100ml,True,False
dairy_and_eggs,Becel,Margarine with Oat Beverage,4.437652806656582,,each,1.0427271622198526,,100g,True,False
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings",4.437652806656582,,each,0.4713338652360699,,100ml,True,False
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,4.6801474955449205,,each,1.9480406674029807,,100g,True,False
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted",7.105094384428298,,each,1.568132321477918,,100g,True,False
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,3.62933717702879,,each,1.8187101666625338,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
dairy_and_eggs,No Name,Large Grade A Eggs,3.144347799252114,,each,0.2586610014808937,,1ea,True,False
dairy_and_eggs,President's Choice,Monterey Jack Cheese,5.245968436284375,,each,1.3094713199970247,,100g,True,False
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original",4.275989680731024,,each,0.8568145674054604,,100g,True,False
dairy_and_eggs,Yoplait,Drinkable Yogurt 1% M.F.,12.116651288120615,,each,0.5011556903692316,,100ml,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour",5.407631562209934,,each,0.678985128887346,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,8.883388769609443,,each,4.4457359629528606,,100g,True,False
dairy_and_eggs,Liberte,Greek Coconut 3% MF Yogurt,5.245968436284375,,each,0.7032345977761797,,100g,True,False
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles",5.245968436284375,,each,0.7032345977761797,,100ml,True,False
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub",5.245968436284375,,each,0.8083156296277928,,100g,True,False
dairy_and_eggs,Cracker Barrel,Shreds Parmesan,5.650126251098272,,each,2.2641671680175226,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavouractose-Free",5.407631562209934,,each,0.678985128887346,,100g,True,False
dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,5.245968436284375,,each,0.5739040970357329,,100g,True,False
dairy_and_eggs,President's Choice,Greek Vanilla 5%,5.245968436284375,,each,0.5739040970357329,,100g,True,False
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,5.650126251098272,,each,1.770167058631881,,100g,True,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,5.245968436284375,,each,0.5577377844431769,,100ml,True,False
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla",5.650126251098272,,each,0.4688230651841198,,100g,True,False
dairy_and_eggs,Yoplait,Source Raspberry/Fieldberry/Strawberry/Peach  0% MF Yogurt,5.650126251098272,,each,0.35565887703622884,,100g,True,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Black Diamond,Marble Cheddar Cheese Sticks,5.488463125172713,,each,2.180724914509358,,100g,True,False
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings",4.437652806656582,,each,0.4713338652360699,,100ml,True,False
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf",3.8718318659171276,,each,1.018477693331019,,100g,True,False
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,10.095862214051133,,each,1.6247144155518634,,100g,True,False
dairy_and_eggs,Neilson,TruTaste 1% Milk,4.033494991842686,,each,0.2020789074069482,,100ml,True,False
dairy_and_eggs,Olympic,"Greek Yogurt, Plain",4.033494991842686,,each,0.6224030348134004,,100g,True,False
dairy_and_eggs,President's Choice,Old Cheddar Cheese,5.245968436284375,,each,1.3094713199970247,,100g,True,False
dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Coconut Flavour, Blended, 0% M.F.",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%",4.437652806656582,,each,0.6847680683618375,,100g,True,False
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,5.245968436284375,,each,2.101620637032261,,100g,True,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Limited Edition,1.2852218511081905,,each,0.6466525037022343,,100ml,True,False
dairy_and_eggs,No Name,Whipped Topping ,2.821021547400997,,each,1.2528892259230793,,100g,True,False
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF",4.437652806656582,,each,0.7113177540724577,,100g,True,False
dairy_and_eggs,President's Choice,Blueberry 0% M.F. Greek Yogurt ,4.841810621470479,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Danone,"Mixed Berry Drinkable Yogurt For Kids, 1.5% M.F., Pack Of 8",3.62933717702879,,each,0.48498937777667567,,100ml,True,False
dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt",6.054284065912168,,each,0.8891471925905722,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Plain 3.2% M/F.",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,3.8718318659171276,,each,0.9457292866645175,,100g,True,False
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,3.710168739991569,,each,0.3721445848623762,,100ml,True,False
dairy_and_eggs,Violife, Cheddar Style Shreds,5.650126251098272,,each,2.4898861445517806,,100g,True,False
dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count",6.862599695539961,,each,0.43198052446889595,,100g,True,False
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%",3.467674051103231,,each,0.6221684313325059,,100ml,True,False
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,4.033494991842686,,each,1.7540449162923104,,100g,True,False
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,10.095862214051133,,each,1.6247144155518634,,100g,True,False
dairy_and_eggs,Cracker Barrel,Shreds Light Double Cheddar,5.650126251098272,,each,1.770167058631881,,100g,True,False
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,6.458441880726065,,each,0.7759830044426811,,100ml,True,False
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,4.275989680731024,,each,1.8833754170327572,,100g,True,False
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,3.0635162362893347,,each,0.7678998481464031,,100g,True,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG",5.650126251098272,,each,0.4688230651841198,,100g,True,False
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer",4.437652806656582,,each,0.4980131406267909,,100ml,True,False
dairy_and_eggs,President's Choice,Medium Cheddar Cheese,5.245968436284375,,each,1.3094713199970247,,100g,True,False
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Strawberry,5.488463125172713,,each,0.5496546281468991,,100g,True,False
dairy_and_eggs,No Name,Stringable Cheese Marble,5.245968436284375,,each,1.56004916518164,,100g,True,False
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",5.407631562209934,,each,0.678985128887346,,100g,True,False
dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,3.8718318659171276,,each,0.5173220029617874,,100g,True,False
dairy_and_eggs,Neilson,TruTaste Skim Milk,5.488463125172713,,each,0.13741365703672478,,100ml,True,False
dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer",4.437652806656582,,each,0.4713338652360699,,100ml,True,False
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.",1.0427271622198528,,each,0.5496546281468991,,100ml,True,False
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,5.245968436284375,,each,0.7032345977761797,,100g,True,False
dairy_and_eggs,Milk 2 Go,Chocolate,2.1743690436987624,,each,0.4615978975449887,,100ml,True,False
dairy_and_eggs,IOGO,"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt",6.862599695539961,,each,0.4284072837027302,,100g,True,False
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,5.245968436284375,,each,2.10220957373873,,100g,True,False
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,6.458441880726065,,each,0.7759830044426811,,100ml,True,False
dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,4.033494991842686,,each,1.010394537034741,,100g,True,False
dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ",7.670915325167754,,each,0.2586610014808937,,1ea,True,False
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,3.62933717702879,,each,0.9133966614794058,,100g,True,False
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,",3.8718318659171276,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,6.458441880726065,,each,1.61166946750359,,100g,True,False
dairy_and_eggs,Liberte,Greek Strawberry 2% MF Yogurt ,5.245968436284375,,each,0.7032345977761797,,100g,True,False
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,3.0635162362893347,,each,1.228639757034245,,100g,True,False
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,4.033494991842686,,each,0.670901972591068,,1ea,True,False
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,5.650126251098272,,each,0.6181185883327847,,100g,True,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",6.458441880726065,,each,0.5415714718506212,,100g,True,False
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,4.437652806656582,,each,0.4713338652360699,,100ml,True,False
dairy_and_eggs,Organic Meadow,"Kéfir, Plain",5.650126251098272,,each,0.565820940739455,,100ml,True,False
dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,4.437652806656582,,each,1.3903028829598036,,100g,True,False
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr",6.054284065912168,,each,0.9295629740719616,,100g,True,False
dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,4.437652806656582,,each,1.3903028829598036,,100g,True,False
dairy_and_eggs,Cracker Barrel,Bar Mild Cheddar,6.458441880726065,,each,1.61166946750359,,100g,True,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Strawberry Flavour, Blended, 0% M.F.",5.245968436284375,,each,0.7032345977761797,,100g,True,False
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,4.841810621470479,,each,1.5115502274039727,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,3.8718318659171276,,each,0.7759830044426811,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Pear Flavour Tub",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,3.62933717702879,,each,0.557737784443177,,100g,True,False
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,3.467674051103231,,each,0.5496546281468991,,100g,True,False
dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",3.710168739991569,,each,0.3721445848623762,,100ml,True,False
dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,4.841810621470479,,each,0.6466525037022343,,100g,True,False
dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,4.841810621470479,,each,1.6166312592555856,,100g,True,False
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,4.841810621470479,,each,0.9699787555533513,,100g,True,False
dairy_and_eggs,Becel,Margarine Vegan,4.437652806656582,,each,1.0427271622198526,,100g,True,False
dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,5.650126251098272,,each,1.770167058631881,,100g,True,False
dairy_and_eggs,No Name,Shredded Medium Cheddar,4.841810621470479,,each,1.5115502274039727,,100g,True,False
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,1.2852218511081905,,each,0.6466525037022343,,100ml,True,False
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,4.841810621470479,,each,1.5115502274039727,,100g,True,False
dairy_and_eggs,Lactantia,"Butter Sticks, Salted",7.266757510353857,,each,1.6113696911371216,,100g,True,False
dairy_and_eggs,Spread 'Em Kitchen Co.,The Big Smoke,8.883388769609443,,each,4.4457359629528606,,100g,True,False
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,5.245968436284375,,each,1.3094713199970247,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",5.650126251098272,,each,0.4688230651841198,,100g,True,False
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,6.458441880726065,,each,0.7759830044426811,,100ml,True,False
dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,3.62933717702879,,each,0.48498937777667567,,100ml,True,False
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.",3.8718318659171276,,each,1.018477693331019,,100g,True,False
dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,3.467674051103231,,each,0.6221684313325059,,100g,True,False
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",3.467674051103231,,each,0.5334883155543433,,100g,True,False
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,4.437652806656582,,each,1.3903028829598036,,100g,True,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",3.8718318659171276,,each,0.5981535659245667,,100g,True,False
