category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,NeilsonTruTaste Milk 1% M.F. Lactose Free1 l,3.604891125876289,,each,0.3612919836624343,,100ml,True,False,4.49
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,3.604891125876289,,each,1.0597898187431407,,100g,True,False,4.49
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,3.604891125876289,,each,0.7707562318131931,,100g,True,False,4.49
dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%","Rolling MeadowYogurt, Plain 2%500 g",3.203455588473584,,each,0.6422968598443277,,100g,True,False,3.99
dairy_and_eggs,Lactantia,Organic 2% M.F.,LactantiaOrganic 2% M.F.1.5 l,4.608479969383051,,each,0.30509100842605563,,100ml,True,False,5.74
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,3.8457524483179117,,each,1.1320482154756273,,100g,True,False,4.79
dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,Cracker BarrelBar Medium Cheddar400 g,6.414939887695223,,each,1.6008137788966221,,100g,True,False,5.49
dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,5.050059060526026,,each,0.24889003318967695,,100ml,True,False,6.29
dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,Miyoko'sButter Cultured Vegan    227 g,6.414939887695223,,each,2.8261061833150416,,100g,True,False,7.99
dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,ParmalatYogourt Plain 2% M.F.750 g,2.8020200510708793,,each,0.3773494051585425,,100g,True,False,3.49
dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt680 g",6.013504350292518,,each,0.8831581822859506,,100g,True,False,7.49
dairy_and_eggs,Baileys,Original Irish Cream,BaileysOriginal Irish Cream400 ml,3.5246040183957477,,each,0.8831581822859506,,100ml,True,False,4.39
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,4.006326663278994,,each,0.20071776870135238,,100ml,True,False,4.99
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,3.6851782333568295,,each,0.3693206944104884,,100ml,True,False,4.59
dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,4.488049308162239,,each,0.2248039009455147,,100ml,True,False,5.59
dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Chocolate Partly Skimmed 1 % M.F.310 ml",0.8028710748054095,,each,0.25691874393773106,,100ml,True,False,1.0
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,NeilsonTrutaste Lactose Free Cream Half & Half 10% M.F.1 l,3.203455588473584,,each,0.32114842992216386,,100ml,True,False,3.99
dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,Green ValleyBrown Eggs Free Range Farm Large12 ea,6.013504350292518,,each,0.4977800663793539,,1ea,True,False,7.49
dairy_and_eggs,Gray Ridge,"White Eggs, Large","Gray RidgeWhite Eggs, Large6 eggs",2.320297406187634,,each,0.38537811590659654,,1ea,True,False,2.89
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,7.458672284942254,,each,1.4933401991380617,,100g,True,False,9.29
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,4.407762200681699,,each,0.8831581822859506,,100g,True,False,5.49
dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,LactantiaPartly Skimmed Milk Lactose Free 2% M.F.2 l,4.889484845564944,,each,0.24086132244162284,,100ml,True,False,6.09
dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella","Organic MeadowOrganic Cheese, Mozzarella340 g",10.42929526172227,,each,3.066967505756664,,100g,True,False,12.99
dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,2.6414458361097974,,each,1.0597898187431407,,100g,True,False,3.29
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,7.217810962500632,,each,3.612919836624343,,100g,True,False,8.99
dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,4.407762200681699,,each,0.4415790911429753,,100ml,True,False,5.49
dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,President's ChoiceJalapeno Greek Yogurt Dip227 g,3.042881373512502,,each,1.3407946949250338,,100g,True,False,3.79
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine907 g,5.210633275487108,,each,0.5780671738598948,,100g,True,False,6.49
dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple","Tim HortonsK-cup Pods Medium Roast, Maple12 ea",10.42929526172227,,each,0.8671007607898423,,1ea,True,False,12.99
dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),Del MontePeach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case)8x190.0 ml,14.443650635749316,,each,0.9473878682703832,,100ml,True,False,17.99
dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%","Gay LeaSour Cream, Low Fat 3%500 ml",3.203455588473584,,each,0.6422968598443277,,100ml,True,False,3.99
dairy_and_eggs,Chobani,Greek Vanilla Yogurt,ChobaniGreek Vanilla Yogurt907 g,6.25436567273414,,each,0.6904691243326521,,100g,True,False,7.79
dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,3.604891125876289,,each,0.7707562318131931,,100g,True,False,4.49
dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ","Tim HortonsCoffee, Roast: Medium Premium Instant 300 g",13.640779560943907,,each,4.544250283398618,,100g,True,False,16.99
dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%250 ml",2.6414458361097974,,each,1.0597898187431407,,100ml,True,False,3.29
dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%","RivieraGoat Yogurt, Vanilla 4.9%500 g",5.210633275487108,,each,1.0437323972470325,,100ml,True,False,6.49
dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry","YosoSoygo Yogurt Blueberry, Vanilla, Strawberry6x125.0 g",4.8091977380844035,,each,0.6422968598443277,,100g,True,False,5.99
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth IslandShredded Cheese Alternative Parmesan Style113 g,6.414939887695223,,each,5.676298498874246,,100g,True,False,7.99
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,3.444316910915207,,each,0.8590720500417882,,100g,True,False,4.29
dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No NameSwiss Flavour Processed Cheese Product Slices400 g,3.444316910915207,,each,0.8590720500417882,,100g,True,False,4.29
dairy_and_eggs,Armstrong,Marble Cheese Sticks,ArmstrongMarble Cheese Sticks630 g,11.633601873930385,,each,1.8466034720524418,,100g,True,False,14.49
dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,6.655801210136844,,each,1.4772827776419537,,100g,True,False,8.29
dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePower Fruit Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,ChobaniGreek Plain Yogurt 0% MF907 g,6.25436567273414,,each,0.6904691243326521,,100g,True,False,7.79
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",3.6851782333568295,,each,0.30509100842605563,,1ea,True,False,4.59
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,4.407762200681699,,each,0.9714740005145455,,100g,True,False,5.49
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt1000 g,7.8601078223449585,,each,0.7868136533093013,,100g,True,False,9.79
dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,ChobaniGreek Plain Yogurt 0% MF907 g,6.25436567273414,,each,0.6904691243326521,,100g,True,False,7.79
dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large","Gray RidgeGrade A Premium White Eggs, Large12 eggs",3.6851782333568295,,each,0.30509100842605563,,1ea,True,False,4.59
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,4.7289106306038615,,each,1.0437323972470325,,100g,True,False,5.89
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%","Organic MeadowOrganic Yogurt, Plain 2%750 g",5.612068812889813,,each,0.7466700995690309,,100g,True,False,6.99
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,4.8091977380844035,,each,0.9634452897664914,,100g,True,False,5.99
dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,PC OrganicsBalkan Style Yogurt Plain 11 % M.F. 500 g,4.006326663278994,,each,0.8028710748054095,,100g,True,False,4.99
dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.","KiriCheese, Cream Product Original 29.5% M.F.150 g",3.444316910915207,,each,2.296211273943471,,100g,True,False,4.29
dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,Black DiamondCombo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries127.6 g,4.407762200681699,,each,3.4523456216632606,,100g,True,False,5.49
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%","Organic MeadowOrganic Yogurt, Plain 3.8%750 g",5.612068812889813,,each,0.7466700995690309,,100g,True,False,6.99
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,4.407762200681699,,each,3.4202307786710446,,100g,True,False,5.49
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,12.03503741133309,,each,1.3407946949250338,,100g,True,False,14.99
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,4.407762200681699,,each,1.942948001029091,,100g,True,False,5.49
dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,6.414939887695223,,each,2.569187439377311,,100g,True,False,7.99
dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,Tim HortonsCreamy & Sweet Instant Coffee Mix With Natural Flavours8 ea,4.8091977380844035,,each,0.6021533061040572,,1ea,True,False,5.99
dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,3.8457524483179117,,each,0.38537811590659654,,100ml,True,False,4.79
dairy_and_eggs,President's Choice,Vanilla Kefir,President's ChoiceVanilla Kefir1000 ml,3.8457524483179117,,each,0.38537811590659654,,100ml,True,False,4.79
dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,LactantiaHealthy Attitude Omega-3 Margarine850 g,6.093791457773058,,each,0.7205084088348905,,100g,True,False,4.99
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,6.013504350292518,,each,1.766316364571901,,100g,True,False,7.49
dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,Rolling MeadowGrass Fed 10% Cream473 ml,3.203455588473584,,each,0.6744117028365441,,100ml,True,False,3.99
dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,Black DiamondSliced Medium Cheddar Cheese240 g,4.407762200681699,,each,1.838574761304388,,100g,True,False,5.49
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,8.823553112111451,,each,2.938508133787799,,100g,True,False,10.99
dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,No NameSwiss Flavour Processed Cheese Product Slices400 g,3.444316910915207,,each,0.8590720500417882,,100g,True,False,4.29
dairy_and_eggs,Armstrong,Marble Cheese Sticks,ArmstrongMarble Cheese Sticks630 g,11.633601873930385,,each,1.8466034720524418,,100g,True,False,14.49
dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,6.655801210136844,,each,1.4772827776419537,,100g,True,False,8.29
dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePower Fruit Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,President's ChoicePlant Based Cultured Oat Yogurt Alternative Strawberry Vanilla500 g,3.203455588473584,,each,0.6422968598443277,,100g,True,False,3.99
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Plain500 g",3.203455588473584,,each,0.6422968598443277,,100g,True,False,3.99
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,6.816375425097927,,each,0.42552166964686705,,100g,True,False,8.49
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,3.604891125876289,,each,1.8064599183121715,,100g,True,False,4.49
dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,3.444316910915207,,each,0.7707562318131931,,100g,True,False,4.29
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
dairy_and_eggs,Gay Lea,Whipped Topping,Gay LeaWhipped Topping400 g,4.8091977380844035,,each,1.2043066122081143,,100g,True,False,5.99
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream237 ml,2.5611587286292563,,each,1.083875950987303,,100ml,True,False,3.19
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,2.962594266031961,,each,0.6262394383482195,,100ml,True,False,3.69
dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,International DelightClassic French Vanilla Coffee Creamer1.42 l,7.217810962500632,,each,0.505808777127408,,100ml,True,False,8.99
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%473 ml,2.2400102987070927,,each,0.4736939341351916,,100ml,True,False,2.79
dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",0.8028710748054095,,each,0.25691874393773106,,100ml,True,False,1.0
dairy_and_eggs,Neilson,Trutaste Skim Milk,NeilsonTrutaste Skim Milk1 l,3.2837426959541247,,each,0.3291771406702179,,100ml,True,False,4.09
dairy_and_eggs,Neilson,1% Milk,Neilson1% Milk1 l,2.7217329435903386,,each,0.27297616543383924,,100ml,True,False,3.39
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,2.0794360837460104,,each,0.4415790911429753,,100ml,True,False,2.59
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate1 l",2.8020200510708793,,each,0.2810048761818933,,100ml,True,False,3.49
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",3.8457524483179117,,each,0.594124595356003,,100g,True,False,4.79
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",6.013504350292518,,each,0.8028710748054095,,100g,True,False,7.49
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",4.407762200681699,,each,0.8831581822859506,,100g,True,False,5.49
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt500 g,4.8091977380844035,,each,0.9634452897664914,,100g,True,False,5.99
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,Yummy DohRaw Cookie Dough Strawberry Confetti400 g,5.210633275487108,,each,1.3006511411847637,,100g,True,False,6.49
dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","ActiviaImmune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack8x93.0 ml",5.210633275487108,,each,0.6984978350807063,,100ml,True,False,6.49
dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach","IOGOYogurt Tubes, Strawberry & Peach8x60.0 g",3.444316910915207,,each,0.7145552565768146,,100g,True,False,4.29
dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,IOGOYogurt 1.5% M.F. Variety Pack16x100.0 g,6.816375425097927,,each,0.42552166964686705,,100g,True,False,8.49
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,Tre StelleTre Stelle Cream Cheese Light    200 g,3.604891125876289,,each,1.8064599183121715,,100g,True,False,4.49
dairy_and_eggs,Yoplait,Tubes Raspberry,YoplaitTubes Raspberry8x56.0 g,3.444316910915207,,each,0.7707562318131931,,100g,True,False,4.29
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",3.8457524483179117,,each,0.594124595356003,,100g,True,False,4.79
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt","siggi'sYogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt750 g",6.013504350292518,,each,0.8028710748054095,,100g,True,False,7.49
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free","Gay LeaNordica Cottage Cheese, Fat Free500 g",4.407762200681699,,each,0.8831581822859506,,100g,True,False,5.49
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,7.217810962500632,,each,0.505808777127408,,100ml,True,False,8.99
dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,LiberteGreek Yogourt Banana 0 % M.F.750 g,5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,Black DiamondCheddar Coloured Mild400 g,6.655801210136844,,each,1.6619431248471976,,100g,True,False,8.29
dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGOiÖGO Canadian Harvest 3.2% Peach Yogurt650 g,3.604891125876289,,each,0.5539810416157326,,100g,True,False,4.49
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,3.042881373512502,,each,0.6101820168521113,,100ml,True,False,3.79
