store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,3.444316910915207,,each,1.7261728108316303,,100g,True,False,4.29
freshco,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,FairlifeChocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.240 ml,1.99914897626547,,each,0.834985917797626,,100ml,True,False,2.49
freshco,dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,2.2400102987070927,,each,0.8992156037820588,,100g,True,False,2.79
freshco,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,LiberteGreek Orchard Peach 5% MF Yogurt4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
freshco,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",5.050059060526026,,each,2.023235108509632,,100g,True,False,6.29
freshco,dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,6.013504350292518,,each,2.4086132244162286,,100g,True,False,7.49
freshco,dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,FairlifeChocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.240 ml,1.99914897626547,,each,0.834985917797626,,100ml,True,False,2.49
freshco,dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,2.2400102987070927,,each,0.8992156037820588,,100g,True,False,2.79
freshco,dairy_and_eggs,Liberte,Greek Orchard Peach 5% MF Yogurt,LiberteGreek Orchard Peach 5% MF Yogurt4x100.0 g,4.006326663278994,,each,1.003588843506762,,100g,True,False,4.99
freshco,dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",5.050059060526026,,each,2.023235108509632,,100g,True,False,6.29
freshco,dairy_and_eggs,Nanak,Paneer,NanakPaneer341 g,4.809197738084404,,each,1.4130530916575208,,100g,True,False,5.99
freshco,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,Cracker BarrelCheese Sauce Kit Mexiqueso280 g,6.414939887695223,,each,2.290215333311956,,100g,True,False,5.49
freshco,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,4.809197738084404,,each,0.9634452897664914,,100g,True,False,5.99
freshco,dairy_and_eggs,No Name,Fat-Free Cottage Cheese,No NameFat-Free Cottage Cheese500 g,4.006326663278994,,each,0.8028710748054095,,100g,True,False,4.99
freshco,dairy_and_eggs,Beatrice,"Sour Cream, Fat Free 0%","BeatriceSour Cream, Fat Free 0%500 ml",3.203455588473584,,each,0.6422968598443277,,100ml,True,False,3.99
freshco,dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",5.612068812889813,,each,2.248039009455147,,100g,True,False,6.99
freshco,dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,4.2471879857206165,,each,0.8590720500417882,,100g,True,False,5.29
freshco,dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,7.458672284942254,,each,1.4933401991380617,,100g,True,False,9.29
freshco,dairy_and_eggs,Earths Own,Earthsown Oat Culinary Edition,Earths OwnEarthsown Oat Culinary Edition473 ml,4.809197738084404,,each,1.01964626500287,,100ml,True,False,5.99
freshco,dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,ArlaHavarti 33 % M.F. 8 Snack Cheese Bars168 g,4.809197738084404,,each,2.866249737055312,,100g,True,False,5.99
freshco,dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,3.444316910915207,,each,1.7261728108316303,,100g,True,False,4.29
freshco,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,4.2471879857206165,,each,0.8510433392937341,,100ml,True,False,5.29
freshco,dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,6.25436567273414,,each,1.1400769262236814,,100g,True,False,7.79
freshco,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","YosoCultured Coconut Yogurt, Vanilla440 g",5.210633275487108,,each,1.188249190712006,,100g,True,False,6.49
freshco,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,4.407762200681699,,each,1.035703686498978,,100g,True,False,5.49
freshco,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,4.006326663278994,,each,0.8028710748054095,,100g,True,False,4.99
freshco,dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese200 g,3.444316910915207,,each,1.7261728108316303,,100g,True,False,4.29
freshco,dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,4.407762200681699,,each,0.9795027112625996,,100g,True,False,5.49
freshco,dairy_and_eggs,PC Organics,"Organic Free Run Brown Eggs, Medium","PC OrganicsOrganic Free Run Brown Eggs, Medium12 eggs",5.852930135331436,,each,0.4897513556312998,,1ea,True,False,7.29
freshco,dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,4.7289106306038615,,each,0.4736939341351916,,100ml,True,False,5.89
freshco,dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,4.2471879857206165,,each,0.8510433392937341,,100g,True,False,5.29
freshco,dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","LactantiaLactose Free Butter, Unsalted250 g",5.210633275487108,,each,2.087464794494065,,100g,True,False,6.49
freshco,dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",4.648623523123321,,each,4.648623523123321,,1ea,True,False,5.79
freshco,dairy_and_eggs,The Greek Gods,"Yogurt, Vanille","The Greek GodsYogurt, Vanille500 g",4.407762200681699,,each,0.8831581822859506,,100g,True,False,5.49
freshco,dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,3.524604018395748,,each,0.8831581822859506,,100ml,True,False,4.39
freshco,dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
freshco,dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",5.210633275487108,,each,1.0437323972470325,,100ml,True,False,6.49
freshco,dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,5.451494597928731,,each,0.2729761654338392,,100ml,True,False,6.79
freshco,dairy_and_eggs,Organic Meadow,"Organic Butter, Salted     ","Organic MeadowOrganic Butter, Salted     454 g",9.62642418691686,,each,2.1195796374862814,,100g,True,False,11.99
freshco,dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,4.006326663278994,,each,0.8028710748054095,,100g,True,False,4.99
freshco,dairy_and_eggs,Goldegg,Omega 3 White Eggs,GoldeggOmega 3 White Eggs12 eggs,5.050059060526026,,each,0.417492958898813,,1ea,True,False,6.29
freshco,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,8.341830467228206,,each,0.2087464794494065,,100ml,True,False,10.39
freshco,dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,0.8028710748054095,,each,0.256918743937731,,100ml,True,False,1.0
freshco,dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,4.809197738084404,,each,400.7691544106163,,100ml,True,False,5.99
freshco,dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,0.8028710748054095,,each,0.256918743937731,,100ml,True,False,1.0
freshco,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Plain","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Plain500 g",3.845752448317912,,each,0.7707562318131931,,100g,True,False,4.79
freshco,dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,LiberteMéditerranée Coconut 9% MF Yogurt500 g,4.648623523123321,,each,0.931330446774275,,100g,True,False,5.79
freshco,dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No NameStringable Cheese Pizza Mozzarella336 g,5.210633275487108,,each,1.5495411743744405,,100g,True,False,6.49
freshco,dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,7.217810962500632,,each,3.612919836624343,,100g,True,False,8.99
freshco,dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,3.444316910915207,,each,1.7261728108316303,,100g,True,False,4.29
freshco,dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,3.444316910915207,,each,1.7261728108316303,,100g,True,False,4.29
freshco,dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,5.210633275487108,,each,2.167751901974606,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,5.210633275487108,,each,0.5700384631118407,,100g,True,False,6.49
freshco,dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,5.210633275487108,,each,0.5700384631118407,,100g,True,False,6.49
freshco,dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,5.612068812889813,,each,1.7582437810875189,,100g,True,False,5.49
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","ActiviaProbiotic Yogurt, Strawberry Rhubarb Flavour650 g",3.845752448317912,,each,0.594124595356003,,100g,True,False,4.79
freshco,dairy_and_eggs,Nestle,Coffee Mate Coffee Crisp Liquid Coffee Enhancer,NestleCoffee Mate Coffee Crisp Liquid Coffee Enhancer946 ml,5.210633275487108,,each,0.5539810416157325,,100ml,True,False,6.49
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",3.845752448317912,,each,0.9634452897664914,,100g,True,False,4.79
freshco,dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",5.612068812889813,,each,0.4656652233871375,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,3.042881373512502,,each,0.762727521065139,,100g,True,False,3.79
freshco,dairy_and_eggs,PC Organics,Organic Partly Skimmed 1% Milk,PC OrganicsOrganic Partly Skimmed 1% Milk4 l,8.341830467228206,,each,0.2087464794494065,,100ml,True,False,10.39
freshco,dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,5.612068812889813,,each,0.5620097523637867,,100ml,True,False,6.99
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine454 g,3.845752448317912,,each,0.8510433392937341,,100g,True,False,4.79
freshco,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,5.210633275487108,,each,0.6984978350807063,,100g,True,False,6.49
freshco,dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,3.042881373512502,,each,1.2685362981925472,,100ml,True,False,3.79
freshco,dairy_and_eggs,Goldegg,"Omega 3 Brown Eggs, Large","GoldeggOmega 3 Brown Eggs, Large12 eggs",5.451494597928731,,each,0.4576365126390834,,1ea,True,False,6.79
freshco,dairy_and_eggs,Yoso,Yoats Yogurt Alternative Oat Vanilla,YosoYoats Yogurt Alternative Oat Vanilla440 g,5.210633275487108,,each,1.188249190712006,,100g,True,False,6.49
freshco,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Vanilla Bean,Forager ProjectCashew Yogurt Alternative Unsweetened Vanilla Bean680 g,8.823553112111451,,each,1.3006511411847634,,100g,True,False,10.99
freshco,dairy_and_eggs,Natrel,3.25% Lactose Free Enriched Milk,Natrel3.25% Lactose Free Enriched Milk2 l,5.2909203829676485,,each,0.2649474546857852,,100ml,True,False,6.59
freshco,dairy_and_eggs,PC Blue Menu,Original Margarine,PC Blue MenuOriginal Margarine1.81 kg,9.62642418691686,,each,0.5298949093715702,,100g,True,False,11.99
freshco,dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,6.013504350292518,,each,1.766316364571901,,100g,True,False,7.49
freshco,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",11.23216633652768,,each,0.4656652233871375,,100g,True,False,13.99
freshco,dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC OrganicsOrganic Cheese, Marble Cheddar200 g",5.210633275487108,,each,2.609330993117581,,100g,True,False,6.49
freshco,dairy_and_eggs,No Name, Light Cottage Cheese,No Name Light Cottage Cheese250 g,2.641445836109797,,each,1.0597898187431407,,100g,True,False,3.29
freshco,dairy_and_eggs,No Name,Shredded Edam & Mozzarella Cheese Blend,No NameShredded Edam & Mozzarella Cheese Blend900 g,12.03503741133309,,each,1.3407946949250338,,100g,True,False,14.99
freshco,dairy_and_eggs,No Name,Dill Pickle Sour Cream Dip,No NameDill Pickle Sour Cream Dip250 g,3.042881373512502,,each,1.2203640337042223,,100g,True,False,3.79
freshco,dairy_and_eggs,PC Organics,Organic Milk,PC OrganicsOrganic Milk1 l,3.6851782333568295,,each,0.3693206944104884,,100ml,True,False,4.59
freshco,dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 4% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 4% M.F. Yogurt500 g,4.809197738084404,,each,0.9634452897664914,,100g,True,False,5.99
freshco,dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",5.210633275487108,,each,2.609330993117581,,100g,True,False,6.49
freshco,dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,4.2471879857206165,,each,0.8590720500417882,,100g,True,False,5.29
freshco,dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,7.217810962500632,,each,1.605742149610819,,100g,True,False,8.99
freshco,dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,Conestoga EggsOmega 3 White Eggs12 ea,5.692355920370353,,each,0.4736939341351916,,1ea,True,False,7.09
freshco,dairy_and_eggs,Woolwich,Goat Dairy Marble Goat Cheddar Cheese 31 % M.F.,WoolwichGoat Dairy Marble Goat Cheddar Cheese 31 % M.F.200 g,7.217810962500632,,each,3.612919836624343,,100g,True,False,8.99
freshco,dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.81 kg,13.640779560943908,,each,0.8028710748054095,,100g,True,False,16.99
freshco,dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,RivieraOat Based Vegan Delight Plain650 g,5.612068812889813,,each,0.8671007607898423,,100g,True,False,6.99
freshco,dairy_and_eggs,President's Choice,Plain 3% M.F. Yogurt,President's ChoicePlain 3% M.F. Yogurt750 g,2.8020200510708797,,each,0.3773494051585425,,100g,True,False,3.49
freshco,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","YosoCultured Coconut Yogurt, Unsweetened440 g",5.210633275487108,,each,1.188249190712006,,100g,True,False,6.49
freshco,dairy_and_eggs,Pillsbury,Cut-Out Heart Cookies,PillsburyCut-Out Heart Cookies204 g,3.604891125876289,,each,1.766316364571901,,100g,True,False,4.49
freshco,dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,5.612068812889813,,each,2.834134894063096,,100g,True,False,6.99
freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.","OikosGreek Yogurt, Variety Pack, Raspberry-Pomegranate / Key Lime / Vanilla / Strawberry Banana, Blended 2% M.F.12x100.0 g",8.823553112111451,,each,0.7386413888209769,,100g,True,False,10.99
freshco,dairy_and_eggs,President's Choice,Raspberry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceRaspberry Skyr Icelandic Style 4% M.F. Yogurt500 g,4.809197738084404,,each,0.9634452897664914,,100g,True,False,5.99
freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,5.531781705409271,,each,0.4576365126390834,,1ea,True,False,6.89
freshco,dairy_and_eggs,No Name,Light Old Cheddar Cheese ,No NameLight Old Cheddar Cheese 200 g,3.444316910915207,,each,1.7261728108316303,,100g,True,False,4.29
freshco,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,5.210633275487108,,each,1.1561343477197896,,100g,True,False,6.49
freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,4.608479969383051,,each,0.3050910084260556,,100ml,True,False,5.74
freshco,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,6.816375425097927,,each,1.437139223901683,,100ml,True,False,8.49
freshco,dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",4.648623523123321,,each,1.0276749757509245,,100g,True,False,5.79
freshco,dairy_and_eggs,President's Choice,Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceBlack Cherry Skyr Icelandic Style 4% M.F. Yogurt500 g,4.809197738084404,,each,0.9634452897664914,,100g,True,False,5.99
freshco,dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,2.7699052080786637,,each,0.6021533061040572,,100ml,True,False,3.45
freshco,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,PC OrganicsOrganics Stirred Yogurt Plain 10 % M.F. 500 g,4.006326663278994,,each,0.8028710748054095,,100g,True,False,4.99
freshco,dairy_and_eggs,President's Choice,Butter Puff Pastry,President's ChoiceButter Puff Pastry450 g,5.210633275487108,,each,1.1561343477197896,,100g,True,False,6.49
freshco,dairy_and_eggs,Lactantia,Partly Skimmed Milk Organic 1% M.F.,LactantiaPartly Skimmed Milk Organic 1% M.F.1.5 l,4.608479969383051,,each,0.3050910084260556,,100ml,True,False,5.74
freshco,dairy_and_eggs,Vegenaise,Organic Dressing and Sandwich Spread,VegenaiseOrganic Dressing and Sandwich Spread473 ml,6.816375425097927,,each,1.437139223901683,,100ml,True,False,8.49
freshco,dairy_and_eggs,Riviera,Sour Cream,RivieraSour Cream2x120.0 ml,3.042881373512502,,each,1.2685362981925472,,100ml,True,False,3.79
freshco,dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",6.013504350292518,,each,0.9393591575223292,,100g,True,False,7.49
freshco,dairy_and_eggs,Natrel,2% Lactose Free Chocolate Enriched Milk,Natrel2% Lactose Free Chocolate Enriched Milk2 l,5.7726430278508944,,each,0.2890335869299474,,100ml,True,False,7.19
freshco,dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",4.327475093201157,,each,1.7342015215796849,,100g,True,False,5.39
freshco,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese500 g,12.8379084861385,,each,2.569187439377311,,100g,True,False,15.99
