store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,pantry,No Name,Beef Flavour Instant Noodle Soup,No Name Beef Flavour Instant Noodle Soup 85 g,0.3984804542261499,,each,0.4660195142644805,,100g,True,False,0.59
freshco,pantry,No Name,Soup Mix Chicken Noodle,No Name Soup Mix Chicken Noodle 4x83.0 g,1.68172259495443,,each,0.5073353079750794,,100g,True,False,1.79
freshco,pantry,Dole,Crushed Pineapple in Pineapple Juice,Dole Crushed Pineapple in Pineapple Juice 398 ml,1.8843397750694213,,each,0.4727734202683135,,100ml,True,False,2.79
freshco,pantry,President's Choice,Basmati Rice,President's Choice Basmati Rice 1.6 kg,6.949769277944209,,each,0.4322499842453152,,100g,True,False,10.29
freshco,pantry,Flourish,Pancake & Waffle Mix Blueberry Keto,Flourish Pancake & Waffle Mix Blueberry Keto 283 g,8.773323898979134,,each,3.10004285575937,,100g,True,False,12.99
freshco,pantry,Stefano Faita,Tomato Sauce Meat Sauce,Stefano Faita Tomato Sauce Meat Sauce 635 ml,5.396370897062608,,each,0.8509921564829644,,100ml,True,False,7.99
freshco,pantry,Betty Crocker,Tuna Helper-Au Gratin - Pasta Kit,Betty Crocker Tuna Helper-Au Gratin - Pasta Kit 206 g,2.1544960152227435,,each,1.046855430594123,,100g,True,False,3.19
freshco,pantry,President's Choice,Roasted Red Pepper Pasta Sauce,President's Choice Roasted Red Pepper Pasta Sauce 650 ml,3.370199095912693,,each,0.5200507622951449,,100ml,True,False,4.99
freshco,pantry,Fry's Cocoa,Premium Cocoa,Fry's Cocoa Premium Cocoa 227 g,3.370199095912693,,each,1.485859320843271,,100g,True,False,4.99
freshco,pantry,Brunswick,"Seafood Snacks, Golden Smoked","Brunswick Seafood Snacks, Golden Smoked 92 g",1.8843397750694213,,each,2.0464335191614142,,100g,True,False,2.79
freshco,pantry,Kraft,Rancher's Choice Dressing,Kraft Rancher's Choice Dressing 475 ml,3.0325037957210403,,each,0.6416210703641398,,100ml,True,False,4.49
freshco,pantry,Brunswick,"Seafood Snacks, Tomato & Basil Sauce","Brunswick Seafood Snacks, Tomato & Basil Sauce 100 g",1.8843397750694213,,each,1.8843397750694213,,100g,True,False,2.79
freshco,pantry,Italpasta,Penne Lisce,Italpasta Penne Lisce 900 g,2.357113195337735,,each,0.263402334149489,,100g,True,False,3.49
freshco,pantry,Italpasta,Fusilli,Italpasta Fusilli 900 g,2.357113195337735,,each,0.263402334149489,,100g,True,False,3.49
freshco,pantry,Clover Leaf,Solid White Tuna Albacore in Water,Clover Leaf Solid White Tuna Albacore in Water 170 g,2.357113195337735,,each,1.3845507307857754,,100g,True,False,3.49
freshco,pantry,Clover Leaf,"Flaked Light Tuna, In Water, Low Sodium","Clover Leaf Flaked Light Tuna, In Water, Low Sodium 170 g",1.5466444748777688,,each,0.911777310517462,,100g,True,False,2.29
freshco,pantry,Clover Leaf,"Solid Light Tuna, In Olive Oil","Clover Leaf Solid Light Tuna, In Olive Oil 85 g",1.5466444748777688,,each,1.8168007150310908,,100g,True,False,2.29
freshco,pantry,Clover Leaf,"Tuna Salad Kit, Lemon & Pepper","Clover Leaf Tuna Salad Kit, Lemon & Pepper 90 g",1.8843397750694213,,each,2.093710861188246,,100g,True,False,2.79
freshco,pantry,Italpasta,Spaghettini,Italpasta Spaghettini 900 g,2.357113195337735,,each,0.263402334149489,,100g,True,False,3.49
freshco,pantry,No Name,Pineapple Tidbits in Pineapple Juice,No Name Pineapple Tidbits in Pineapple Juice 540 ml,1.68172259495443,,each,0.3106796761763203,,100ml,True,False,2.49
freshco,pantry,PC Black Label,Spice Blend Spanish Paella,PC Black Label Spice Blend Spanish Paella 90 g,3.707894396104345,,each,4.119882662338161,,100g,True,False,5.49
freshco,pantry,No Name,Strawberry Jelly Powder,No Name Strawberry Jelly Powder 85 g,0.8712538744944637,,each,1.026593712582624,,100g,True,False,1.29
freshco,pantry,No Name,Tomato Sauce,No Name Tomato Sauce 213 ml,1.0063319945711249,,each,0.4727734202683135,,100ml,True,False,1.49
freshco,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 1.3 6 kg,8.097933298595828,,each,0.5943437283373085,,100g,True,False,11.99
freshco,pantry,Old El Paso,Chopped Green Chilies,Old El Paso Chopped Green Chilies 127 ml,2.0194178951460824,,each,1.587167910900767,,100ml,True,False,2.99
freshco,pantry,Muskoka,Jalapeno Garlic Sauce,Muskoka Jalapeno Garlic Sauce 250 ml,5.058675596870955,,each,2.0261718011499155,,100ml,True,False,7.49
freshco,pantry,Ching's,Hakka Noodles Chowmein Masala Mild  Seasoning Mix,Ching's Hakka Noodles Chowmein Masala Mild  Seasoning Mix 50 g,1.0738710546094552,,each,2.1477421092189104,,100g,True,False,1.59
freshco,pantry,Bicks,Sweet Corn Relish,Bicks Sweet Corn Relish 375 ml,2.6948084955293874,,each,0.7159140364063035,,100ml,True,False,3.99
freshco,pantry,PC Blue Menu,Yellow Split Peas,PC Blue Menu Yellow Split Peas 2 kg,3.370199095912693,,each,0.1688476500958262,,100g,True,False,4.99
freshco,pantry,S&W,Fiesta Tropical Mixed Fruit in Heavy Syrup,S&W Fiesta Tropical Mixed Fruit in Heavy Syrup 796 ml,2.357113195337735,,each,0.2971718641686542,,100ml,True,False,3.49
freshco,pantry,Clic,Red Lentils,Clic Red Lentils 907 g,2.6948084955293874,,each,0.2971718641686542,,100g,True,False,3.99
freshco,pantry,Tamam,Jam Preserve Strawberry    ,Tamam Jam Preserve Strawberry    3 70 g,3.235120975836032,,each,0.8712538744944637,,100g,True,False,4.79
freshco,pantry,H and H,Honey Mango,H and H Honey Mango 500 g,7.422542698212523,,each,1.485859320843271,,100g,True,False,10.99
freshco,pantry,Lynch,Chipotle Sauce,Lynch Chipotle Sauce 375 ml,4.045589696295997,,each,1.0806249606132885,,100ml,True,False,5.99
freshco,pantry,Bicks,Yum Yum Sweet Pickles,Bicks Yum Yum Sweet Pickles 500 ml,3.707894396104345,,each,0.7429296604216357,,100ml,True,False,5.49
freshco,pantry,Barilla,Pasta Ditali,Barilla Pasta Ditali 410 g,2.357113195337735,,each,0.5740820103258093,,100g,True,False,3.49
freshco,pantry,San Miguel,Purefoods Corned Beef,San Miguel Purefoods Corned Beef 340 g,4.720980296679303,,each,1.3913046367896085,,100g,True,False,6.99
freshco,pantry,Basse,Bassé Popcorn Mix,Basse Bassé Popcorn Mix 520 g,4.720980296679303,,each,0.9092797181585712,,100g,True,False,6.49
freshco,pantry,Strubs,Pickled Eggs,Strubs Pickled Eggs 500 ml,4.38328499648765,,each,0.8781205335200635,,100ml,True,False,5.99
freshco,pantry,Unico,Spaghettini,Unico Spaghettini 750 g,2.222035075261074,,each,0.2971718641686542,,100g,True,False,3.29
freshco,pantry,Splenda,Stevia Granulated No Calorie Sweetener,Splenda Stevia Granulated No Calorie Sweetener 221 g,7.760237998404176,,each,3.5120311219931866,,100g,True,False,11.49
freshco,pantry,Skinnygirl,Balsamic Vinaigrette,Skinnygirl Balsamic Vinaigrette 237 ml,2.6948084955293874,,each,1.134656208643953,,100ml,True,False,3.99
freshco,pantry,Nissin,"Bowl Noodles, XO Sauce Seafood","Nissin Bowl Noodles, XO Sauce Seafood 133 g",1.4791054148394382,,each,1.1143944906324534,,100g,True,False,2.19
freshco,pantry,Gees Bees Honey Company,Blueberry Blossom Honey,Gees Bees Honey Company Blueberry Blossom Honey 500 g,10.124105099745744,,each,2.0261718011499155,,100g,True,False,14.99
freshco,pantry,Crock Pot,Savory Pot Roast,Crock Pot Savory Pot Roast 42 g,1.5466444748777688,,each,3.680878772089013,,100g,True,False,2.29
freshco,pantry,Dececco,Pasta Fusilli No. 34,Dececco Pasta Fusilli No. 3 4450 g,2.357113195337735,,each,0.5200507622951449,,100g,True,False,3.49
freshco,pantry,Tim Hortons,Ready To Serve Soup Minestrone,Tim Hortons Ready To Serve Soup Minestrone 540 ml,3.0325037957210403,,each,0.5605741983181433,,100ml,True,False,4.49
freshco,pantry,Kokuho,Rice,Kokuho Rice 2 kg,8.097933298595828,,each,0.405234360229983,,100g,True,False,11.99
freshco,pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,2.6948084955293874,,each,0.4997890442836458,,100ml,True,False,3.99
freshco,pantry,Renees,Sweet Onion Vinaigrette Salad Dressing,Renees Sweet Onion Vinaigrette Salad Dressing 350 ml,4.38328499648765,,each,1.2494726107091143,,100ml,True,False,6.49
freshco,pantry,Marie Sharp's,Mild Habanero Pepper Sauce,Marie Sharp's Mild Habanero Pepper Sauce 148 ml,4.720980296679303,,each,3.1878436338092,,100ml,True,False,6.99
freshco,pantry,Muskoka,Hickory Liquid Smoke,Muskoka Hickory Liquid Smoke 147 ml,7.422542698212523,,each,5.051921690867123,,100ml,True,False,10.99
freshco,pantry,Unico,Farfalle,Unico Farfalle 700 g,2.222035075261074,,each,0.3174335821801533,,100g,True,False,3.29
freshco,pantry,Nong Shim,Neoguri Ramyun Noodles With Soup Mix Spicy Seafood Flavour,Nong Shim Neoguri Ramyun Noodles With Soup Mix Spicy Seafood Flavour 480 g,3.707894396104345,,each,0.7699452844369677,,100g,True,False,5.49
freshco,pantry,Barilla,Pasta Capellini,Barilla Pasta Capellini 410 g,2.357113195337735,,each,0.5740820103258093,,100g,True,False,3.49
freshco,pantry,Quaker,Life Multigrains Cereal,Quaker Life Multigrains Cereal 425 g,4.720980296679303,,each,1.1076405846286204,,100g,True,False,6.99
freshco,pantry,President's Choice,Raw Cashews,President's Choice Raw Cashews 680 g,9.448714499362438,,each,1.3913046367896085,,100g,True,False,13.99
freshco,pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp's Original Hot Habanero Pepper Sauce 148 ml,4.720980296679303,,each,3.1878436338092,,100ml,True,False,6.99
freshco,pantry,Lee Kum Kee, Pure Black Sesame Oil,Lee Kum Kee  Pure Black Sesame Oil 207 ml,4.045589696295997,,each,1.951878835107752,,100ml,True,False,5.99
freshco,pantry,Pepper North,Artisan Foods Hot Sauce Solar Flare Medium,Pepper North Artisan Foods Hot Sauce Solar Flare Medium 148 ml,6.071761497445913,,each,4.099620944326662,,100ml,True,False,8.99
freshco,pantry,Suraj,Wheat Semolina Sooji,Suraj Wheat Semolina Sooji 2 kg,4.045589696295997,,each,0.2026171801149915,,100g,True,False,5.99
freshco,pantry,Aubrey D,Rebel Hot Reaper Pepper Hot Sauce,Aubrey D Rebel Hot Reaper Pepper Hot Sauce 150 ml,10.124105099745744,,each,6.747152097829218,,100ml,True,False,14.99
freshco,pantry,President's Choice,Mild Grilling & Roasting Seasoning,President's Choice Mild Grilling & Roasting Seasoning 45 g,3.707894396104345,,each,8.239765324676322,,100g,True,False,5.49
freshco,pantry,Frooti,Sweetened Kesar Mango Pulp,Frooti Sweetened Kesar Mango Pulp 850 g,3.370199095912693,,each,0.3984804542261499,,100g,True,False,4.99
freshco,pantry,President's Choice,100% Pure First-Pressed Canola Oil,President's Choice 1 00% Pure First-Pressed Canola Oil1.42 l,5.396370897062608,,each,0.3818526802994902,,100ml,True,False,7.49
freshco,pantry,Kosa,Young Green Jackfruit In Brine,Kosa Young Green Jackfruit In Brine 540 g,1.8843397750694213,,each,0.3512031121993186,,100g,True,False,2.79
freshco,pantry,Bar Harbor,Seafood Stock,Bar Harbor Seafood Stock 398 ml,3.5728162760276843,,each,0.8982694985097959,,100ml,True,False,5.29
freshco,pantry,Grace,Virgin Coconut Oil,Grace Virgin Coconut Oil 500 ml,5.261292776985947,,each,1.053609336597956,,100ml,True,False,7.79
freshco,pantry,Campbell's,Garden Vegetable Minestrone Ready to Serve Soup,Campbell's Garden Vegetable Minestrone Ready to Serve Soup 515 ml,2.424652255376065,,each,0.4727734202683135,,100ml,True,False,3.59
freshco,pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,2.357113195337735,,each,1.2764882347244466,,100ml,True,False,3.49
freshco,pantry,No Name,Light Whipped Dressing,No Name Light Whipped Dressing 890 ml,4.045589696295997,,each,0.4525117022568145,,100ml,True,False,5.99
freshco,pantry,Bare Creations,Granola Bite Mix Liberate Apple Spice,Bare Creations Granola Bite Mix Liberate Apple Spice 500 g,9.448714499362438,,each,1.8910936810732544,,100g,True,False,13.99
freshco,pantry,President's Choice,Bolognese Pasta Sauce,President's Choice Bolognese Pasta Sauce 425 ml,3.370199095912693,,each,0.790207002448467,,100ml,True,False,4.99
freshco,pantry,Stock and Barrel,Ground Almonds,Stock and Barrel Ground Almonds 150 g,4.045589696295997,,each,2.6948084955293874,,100g,True,False,5.99
freshco,pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 1 l,13.501058101662268,,each,1.3507812007666102,,100ml,True,False,19.99
freshco,pantry,Knorr,Oxo Selects™ Bouillon Cubes enhance the flavour of your recipes Chicken,Knorr Oxo Selects™ Bouillon Cubes enhance the flavour of your recipes Chicken 66 g,2.6948084955293874,,each,4.086113132318996,,100g,True,False,3.99
freshco,pantry,O Olive Oil,"Vinegar, Olive Oil  California Champagne","O Olive Oil Vinegar, Olive Oil  California Champagne 300 ml",10.124105099745744,,each,3.376953001916525,,100ml,True,False,14.99
freshco,pantry,Desi,Spice Mix Tandoori Masala,Desi Spice Mix Tandoori Masala 710 g,8.908402019055794,,each,1.2562265167129476,,100g,True,False,13.19
freshco,pantry,Rooster,Brown Jasmine Rice,Rooster Brown Jasmine Rice 2 kg,4.720980296679303,,each,0.2363867101341567,,100g,True,False,6.99
freshco,pantry,Sherni's,Vegetable Curry,Sherni's Vegetable Curry 500 ml,5.058675596870955,,each,1.0130859005749575,,100ml,True,False,7.49
freshco,pantry,,Sardines in Tomato Sauce,Sardines in Tomato Sauce 425 g,1.68172259495443,,each,0.3984804542261499,,100g,True,False,2.49
freshco,pantry,Matouks,Guava Jam,Matouks Guava Jam 250 ml,3.8429725161810064,,each,1.5398905688739355,,100ml,True,False,5.69
freshco,pantry,Club House,"Pork Gravy Mix, 25% Less Salt","Club House Pork Gravy Mix, 2 5% Less Salt24 g",1.68172259495443,,each,7.0038005259748735,,100g,True,False,2.49
freshco,pantry,Vegeta,Food Seasoning,Vegeta Food Seasoning 500 g,4.045589696295997,,each,0.8104687204599661,,100g,True,False,5.99
freshco,pantry,Garofalo,Fusilli Pasta,Garofalo Fusilli Pasta 500 g,2.6948084955293874,,each,0.5403124803066441,,100g,True,False,3.99
freshco,pantry,Pataks,Tikka Masala Cooking Sauce Kit 3 Step,Pataks Tikka Masala Cooking Sauce Kit 3 Step 313 g,3.8429725161810064,,each,1.2292108926976153,,100g,True,False,5.69
freshco,pantry,PC Blue Menu,White Spaghetti Pasta With Fibre,PC Blue Menu White Spaghetti Pasta With Fibre 375 g,2.5597303754527263,,each,0.6821445063871382,,100g,True,False,3.79
freshco,pantry,Muskoka,Cilantro And Garlic Oil ,Muskoka Cilantro And Garlic Oil 2 50 ml,5.73406619725426,,each,2.296328041303237,,100ml,True,False,8.49
freshco,pantry,President's Choice,Cranberry Vinaigrette,President's Choice Cranberry Vinaigrette 350 ml,2.897425675644379,,each,0.8307304384714653,,100ml,True,False,4.29
freshco,pantry,Cholula,Sweet Habanero Hot Sauce,Cholula Sweet Habanero Hot Sauce 150 ml,4.923597476794295,,each,3.2856872941332664,,100ml,True,False,4.99
freshco,pantry,President's Choice,Side Dish Quinoa,President's Choice Side Dish Quinoa 250 g,2.357113195337735,,each,0.9455468405366272,,100g,True,False,3.49
freshco,pantry,No Name,Extra Broad Egg Noodles,No Name Extra Broad Egg Noodles 340 g,2.222035075261074,,each,0.655128882371806,,100g,True,False,3.29
freshco,pantry,President's Choice,"Blueberries, Sweetened Dried Fruit","President's Choice Blueberries, Sweetened Dried Fruit 500 g",13.501058101662268,,each,2.7015624015332205,,100g,True,False,19.99
freshco,pantry,Cool Runnings,Guava Jam,Cool Runnings Guava Jam 250 ml,2.829886615606049,,each,1.1346562086439524,,100ml,True,False,4.19
freshco,pantry,Aylmer,Tomatoes Diced,Aylmer Tomatoes Diced 796 ml,1.8843397750694213,,each,0.2363867101341567,,100ml,True,False,2.79
freshco,pantry,PC Black Label,Spice Blend Spanish Paella,PC Black Label Spice Blend Spanish Paella 90 g,3.707894396104345,,each,4.119882662338161,,100g,True,False,5.49
freshco,pantry,President's Choice,Smoky Bacon Mayo Sandwich Spread,President's Choice Smoky Bacon Mayo Sandwich Spread 300 ml,3.0325037957210403,,each,1.0130859005749575,,100ml,True,False,4.49
freshco,pantry,The Spice Tailor,Medium Delhi Biryani Kit,The Spice Tailor Medium Delhi Biryani Kit 360 g,4.720980296679303,,each,1.310257764743612,,100g,True,False,6.99
freshco,pantry,Suraj,Kala Namak Black Salt Powder,Suraj Kala Namak Black Salt Powder 400 g,2.222035075261074,,each,0.5538202923143102,,100g,True,False,3.29
freshco,pantry,Sunmaid,Apricots,Sunmaid Apricots 250 g,5.261292776985947,,each,2.107218673195912,,100g,True,False,7.79
freshco,pantry,Stagg,Southwest Style Chicken With Beans,Stagg Southwest Style Chicken With Beans 425 g,2.897425675644379,,each,0.6821445063871382,,100g,True,False,4.29
freshco,pantry,No Name,Cut Mixed Peel,No Name Cut Mixed Peel 225 g,3.5728162760276843,,each,1.587167910900767,,100g,True,False,5.29
freshco,pantry,President's Choice,Sliced Sweet Red Peppers,President's Choice Sliced Sweet Red Peppers 300 ml,2.6948084955293874,,each,0.8982694985097959,,100ml,True,False,3.99
freshco,pantry,Just Soup,Bombay Tomato Spicy ,Just Soup Bombay Tomato Spicy 5 80 ml,5.396370897062608,,each,0.932039028528961,,100ml,True,False,7.99
freshco,pantry,Lee Kum Kee,Original Stir-Fry Sauce,Lee Kum Kee Original Stir-Fry Sauce 448 ml,2.222035075261074,,each,0.4930351382798128,,100ml,True,False,3.29
freshco,pantry,No Name,Miniature Cut Cobs of Corn,No Name Miniature Cut Cobs of Corn 398 ml,1.3440272947627772,,each,0.3376953001916525,,100ml,True,False,1.99
freshco,pantry,Le Grec,Classic Dressing Ranch,Le Grec Classic Dressing Ranch 350 ml,3.370199095912693,,each,0.9658085585481264,,100ml,True,False,4.99
freshco,pantry,Campbell's,Condensed Soup Cheddar Cheese,Campbell's Condensed Soup Cheddar Cheese 284 ml,2.0194178951460824,,each,0.7091601304024704,,100ml,True,False,2.99
freshco,pantry,Cucina Antica,"Pasta Sauce, La Vodka","Cucina Antica Pasta Sauce, La Vodka 670 ml",7.422542698212523,,each,1.1076405846286204,,100ml,True,False,10.99
freshco,pantry,Catelli,"Classic, Lasagne Pasta","Catelli Classic, Lasagne Pasta 750 g",4.653441236640972,,each,0.6213593523526407,,100g,True,False,6.89
freshco,pantry,Catelli,"Ancient Grains, Spaghettini Pasta","Catelli Ancient Grains, Spaghettini Pasta 340 g",2.357113195337735,,each,0.6956523183948042,,100g,True,False,3.49
freshco,pantry,Barilla,Pasta Medium Shells N.393,Barilla Pasta Medium Shells N.3 93410 g,2.357113195337735,,each,0.5740820103258093,,100g,True,False,3.49
freshco,pantry,Maison Orphee,Vinaigrette Marinade Caesar,Maison Orphee Vinaigrette Marinade Caesar 250 ml,4.045589696295997,,each,1.6209374409199322,,100ml,True,False,5.99
freshco,pantry,Cleopatra,Egyptian Rice Camolino,Cleopatra Egyptian Rice Camolino 4.534 kg,11.474886300512352,,each,0.2498945221418229,,100g,True,False,16.99
freshco,pantry,Molisana,Mild Muffuletta,Molisana Mild Muffuletta 500 ml,4.585902176602642,,each,0.918531216521295,,100ml,True,False,6.79
freshco,pantry,Ushia,Egg Noodles,Ushia Egg Noodles 196 g,0.8712538744944637,,each,0.4488277535274509,,100g,True,False,0.99
freshco,pantry,Aurora,Ammonium Bicarbonate,Aurora Ammonium Bicarbonate 30 g,1.2089491746861163,,each,4.032081884288331,,100g,True,False,1.79
freshco,pantry,,Milk Chocolate Raisins,Milk Chocolate Raisins,1.2764882347244466,,/100 g,1.2764882347244466,,100g,False,False,1.89
freshco,pantry,,Basmati Rice Premium (Case),Basmati Rice Premium (Case)4.5 4 kg,11.677503480627346,,each,0.2566484281456559,,100g,True,False,17.29
freshco,pantry,Arm & Hammer,Baking Soda,Arm & Hammer Baking Soda 2 kg,4.720980296679303,,each,0.2363867101341567,,100g,True,False,6.99
