store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,pantry,Old El Paso,Mild Taco Sauce,Old El PasoMild Taco Sauce243 ml,3.99,,each,1.64,,100ml,True,False,3.99
no_frills,pantry,Fleischmanns, Bread Booster,Fleischmanns Bread Booster100 g,4.99,,each,4.99,,100g,True,False,4.99
no_frills,pantry,Club House,"One Step Seasoning, Tex Mex","Club HouseOne Step Seasoning, Tex Mex136 g",6.99,,each,5.14,,100g,True,False,6.99
no_frills,pantry,Club House,"La Grille, Spicy Montreal Steak Spice Seasoning","Club HouseLa Grille, Spicy Montreal Steak Spice Seasoning157 g",5.99,,each,3.8200000000000003,,100g,True,False,5.99
no_frills,pantry,President's Choice,Nuts Raw California Almonds,President's ChoiceNuts Raw California Almonds907 g,15.97,,each,1.76,,100g,True,False,15.97
no_frills,pantry,Kelloggs,All-Bran Original Cereal,KelloggsAll-Bran Original Cereal525 g,5.99,,each,1.14,,100g,True,False,5.99
no_frills,pantry,Shreddies,Original Cereal Family Size   ,ShreddiesOriginal Cereal Family Size   725 g,5.79,,each,0.8,,100g,True,False,5.79
no_frills,pantry,Club House,"Black Pepper, Whole","Club HouseBlack Pepper, Whole135 g",8.99,,each,6.66,,100g,True,False,8.99
no_frills,pantry,Rio Mare,In Brine Salmon Fillet,Rio MareIn Brine Salmon Fillet125 g,8.49,,each,6.79,,100g,True,False,8.49
no_frills,pantry,Barilla,Pasta Rotini,BarillaPasta Rotini410 g,2.29,,each,0.5600000000000002,,100g,True,False,2.29
no_frills,pantry,Knorr,Pasta Side Dish that's easy to prepare Chicken & Broccoli ,KnorrPasta Side Dish that's easy to prepare Chicken & Broccoli 133 g,2.49,,each,1.87,,100g,True,False,2.49
no_frills,pantry,Club House,"Vanilla, Premium Artificial","Club HouseVanilla, Premium Artificial125 ml",6.99,,each,5.59,,100ml,True,False,6.99
no_frills,pantry,PC Blue Menu,Ranch Dressing,PC Blue MenuRanch Dressing475 ml,3.49,,each,0.7300000000000001,,100ml,True,False,3.49
no_frills,pantry,Holiday,Canned Luncheon Meat    ,HolidayCanned Luncheon Meat    340 g,3.29,,each,0.97,,100g,True,False,3.29
no_frills,pantry,No Name,Whole Kernel Corn,No NameWhole Kernel Corn341 ml,1.39,,each,0.41,,100ml,True,False,1.39
no_frills,pantry,No Name,All-Vegetable Shortening,No NameAll-Vegetable Shortening454 g,3.29,,each,0.72,,100g,True,False,3.29
no_frills,pantry,President's Choice,Jasmine Rice,President's ChoiceJasmine Rice750 g,3.49,,each,0.47,,100g,True,False,3.49
no_frills,pantry,Suraj,Toor Dal Dry,SurajToor Dal Dry1.81 kg,5.99,,each,0.33,,100g,True,False,5.99
no_frills,pantry,President's Choice,Whole Sweet Red Peppers,President's ChoiceWhole Sweet Red Peppers300 ml,2.99,,each,1.0,,100ml,True,False,2.99
no_frills,pantry,President's Choice,Smokin' Stampede Beer & Chipotle Barbecue Sauce,President's ChoiceSmokin' Stampede Beer & Chipotle Barbecue Sauce500 ml,3.49,,each,0.7,,100ml,True,False,3.49
no_frills,pantry,No Name,Rich & Chunky Beef Soup,No NameRich & Chunky Beef Soup540 ml,2.49,,each,0.46,,100ml,True,False,2.49
no_frills,pantry,No Name,Pure Lard,No NamePure Lard454 g,3.29,,each,0.72,,100g,True,False,3.29
no_frills,pantry,Quaker,Instant Oatmeal Lightly Sweetened Maple & Brown Sugar,QuakerInstant Oatmeal Lightly Sweetened Maple & Brown Sugar304 g,4.99,3.99,each,1.6383208020050126,1.31,100g,True,True,3.99
no_frills,pantry,Suraj,Black Mustard Seed ,SurajBlack Mustard Seed 200 g,1.49,,each,0.75,,100g,True,False,1.49
no_frills,pantry,La Costena,Whole Tomatillo,La CostenaWhole Tomatillo794 g,4.49,,each,0.57,,100g,True,False,4.49
no_frills,pantry,PC Blue Menu,Blue Menu Sliced Mushrooms,PC Blue MenuBlue Menu Sliced Mushrooms284 ml,1.49,,each,0.52,,100ml,True,False,1.49
no_frills,pantry,No Name,Pitted Prunes,No NamePitted Prunes375 g,5.99,,each,1.6,,100g,True,False,5.99
no_frills,pantry,President's Choice,Plant Based Chocolate Cake Baking Mix,President's ChoicePlant Based Chocolate Cake Baking Mix454 g,7.49,,each,1.65,,100g,True,False,7.49
no_frills,pantry,Dainty,Jasmine World Classics,DaintyJasmine World Classics1.6 kg,12.49,,each,0.7800000000000001,,100g,True,False,12.49
no_frills,pantry,No Name,Unsweetened Medium Coconut,No NameUnsweetened Medium Coconut200 g,2.0,,each,1.0,,100g,True,False,2.0
no_frills,pantry,President's Choice,Memories Of Szechwan Mild Peanut Satay Sauce,President's ChoiceMemories Of Szechwan Mild Peanut Satay Sauce350 ml,4.99,,each,1.43,,100ml,True,False,4.99
no_frills,pantry,No Name,Sliced Blanched Almonds ,No NameSliced Blanched Almonds 400 g,7.79,,each,1.95,,100g,True,False,7.79
no_frills,pantry,President's Choice,All-Natural Puffed Wheat Cereal,President's ChoiceAll-Natural Puffed Wheat Cereal400 g,4.99,,each,1.25,,100g,True,False,4.99
no_frills,pantry,Betty Crocker,Muffin Top mix Blueberry ,Betty CrockerMuffin Top mix Blueberry 337 g,3.99,,each,1.18,,100g,True,False,3.99
no_frills,pantry,Diana,Sauce Original,DianaSauce Original500 ml,2.99,,each,0.6,,100ml,True,False,2.99
no_frills,pantry,Crisco,All-Vegetable Shortening,CriscoAll-Vegetable Shortening1.36 kg,11.49,,each,0.84,,100g,True,False,11.49
no_frills,pantry,PC Splendido,Passata Di Pomodoro Strained Tomatoes,PC SplendidoPassata Di Pomodoro Strained Tomatoes680 ml,2.79,,each,0.41,,100ml,True,False,2.79
no_frills,pantry,RO TEL,"Diced Tomatoes, Mild","RO TELDiced Tomatoes, Mild283 g",2.29,,each,0.81,,100g,True,False,2.29
no_frills,pantry,Unico,"Green Jalapeño Peppers, Nacho","UnicoGreen Jalapeño Peppers, Nacho375 ml",2.79,,each,0.74,,100ml,True,False,2.79
no_frills,pantry,Reddi Bulk,Walnut Halves & Pieces,Reddi BulkWalnut Halves & Pieces215 g,7.0,,each,3.26,,100g,True,False,7.0
no_frills,pantry,Rooster,Oyster Sauce,RoosterOyster Sauce430 ml,1.99,,each,0.45999999999999996,,100ml,True,False,1.99
no_frills,pantry,Cool Runnings,All Purpose Seasoning,Cool RunningsAll Purpose Seasoning900 g,4.29,,each,0.48,,100g,True,False,4.29
no_frills,pantry,PC Blue Menu,Blue Menu Regular Supergrains Oatmeal,PC Blue MenuBlue Menu Regular Supergrains Oatmeal304 g,3.99,,each,1.31,,100g,True,False,3.99
no_frills,pantry,Crisco,All Vegetables Shortening,CriscoAll Vegetables Shortening454 g,4.49,,each,0.99,,100g,True,False,4.49
no_frills,pantry,Tilda,Steamed Basmati Rice Sweet Chili & Lime,TildaSteamed Basmati Rice Sweet Chili & Lime250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,Pataks,Mild Curry Paste,PataksMild Curry Paste284 ml,5.49,,each,1.93,,100ml,True,False,5.49
no_frills,pantry,Dr Oetker,"Shirriff Pudding & Pie Filling, Coconut","Dr OetkerShirriff Pudding & Pie Filling, Coconut175 g",2.79,,each,1.59,,100g,True,False,2.79
no_frills,pantry,Magic Baking Powder,Baking Powder 450 gr,Magic Baking PowderBaking Powder 450 gr450 g,6.29,,each,1.4,,100g,True,False,6.29
no_frills,pantry,Kraft,Shake'n Bake Crispy Chicken Coating Mix,KraftShake'n Bake Crispy Chicken Coating Mix152 g,3.69,,each,2.43,,100g,True,False,3.69
no_frills,pantry,No Name,Plum Sauce,No NamePlum Sauce750 ml,3.49,,each,0.47,,100ml,True,False,3.49
no_frills,pantry,Reddi Bulk,Raw Almonds,Reddi BulkRaw Almonds350 g,10.0,,each,2.86,,100g,True,False,10.0
no_frills,pantry,Kikkoman,Soy Sauce,KikkomanSoy Sauce591 ml,7.49,,each,1.27,,100ml,True,False,7.49
no_frills,pantry,Windsor,Sea Salt Grinder,WindsorSea Salt Grinder70 g,4.29,,each,6.13,,100g,True,False,4.29
no_frills,pantry,President's Choice,Citrus Herb Marinade,President's ChoiceCitrus Herb Marinade350 ml,4.49,,each,1.28,,100ml,True,False,4.49
no_frills,pantry,No Name,Thompson Seedless Raisins,No NameThompson Seedless Raisins750 g,7.29,,each,0.97,,100g,True,False,7.29
no_frills,pantry,No Name,All-Purpose Flour,No NameAll-Purpose Flour2.5 kg,3.99,,each,0.16,,100g,True,False,3.99
no_frills,pantry,No Name,Clingstone Peach Slices in Juice from Concentrate,No NameClingstone Peach Slices in Juice from Concentrate796 ml,2.99,,each,0.38,,100ml,True,False,2.99
no_frills,pantry,Aurora,Italian Style Bread Crumbs with Italian Romano Cheese,AuroraItalian Style Bread Crumbs with Italian Romano Cheese680 g,5.49,,each,0.81,,100g,True,False,5.49
no_frills,pantry,President's Choice,Canola Oil Cooking Spray,President's ChoiceCanola Oil Cooking Spray400 g,5.99,,each,1.5,,100g,True,False,5.99
no_frills,pantry,Maison Orphee,Extra Virgin Olive Oil for Salads & Pesto,Maison OrpheeExtra Virgin Olive Oil for Salads & Pesto750 ml,17.99,,each,2.4,,100ml,True,False,17.99
no_frills,pantry,Sunmaid,Raisins,SunmaidRaisins750 g,7.49,,each,1.0,,100g,True,False,7.49
no_frills,pantry,Bens,Wholegrain Brown Rice,BensWholegrain Brown Rice907 g,5.49,,each,0.61,,100g,True,False,5.49
no_frills,pantry,General Mills,Reese Puffs Jumbo Cereal,General MillsReese Puffs Jumbo Cereal884 g,9.99,,each,1.13,,100g,True,False,9.99
no_frills,pantry,Quaker,Apples & Cinnamon Instant Oatmeal,QuakerApples & Cinnamon Instant Oatmeal594 g,6.99,,each,1.18,,100g,True,False,6.99
no_frills,pantry,Tilda,Pilau Basmati Rice    ,TildaPilau Basmati Rice    250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,Club House,Crushed Red Pepper,Club HouseCrushed Red Pepper70 g,9.99,,each,14.27,,100g,True,False,9.99
no_frills,pantry,Knorr,Soup Mix Noodle with Chicken Vegetable,KnorrSoup Mix Noodle with Chicken Vegetable117 g,2.89,,each,2.47,,100g,True,False,2.89
no_frills,pantry,Club House,Organic Ground Turmeric Bag,Club HouseOrganic Ground Turmeric Bag39 g,2.79,,each,7.15,,100g,True,False,2.79
no_frills,pantry,Knorr,Bouillon for adding rich deep flavour to soups and stews Chicken Sachets,KnorrBouillon for adding rich deep flavour to soups and stews Chicken Sachets72 g,2.99,,each,4.15,,100g,True,False,2.99
no_frills,pantry,Quaker,Corn Squares Cereal,QuakerCorn Squares Cereal375 g,5.49,3.99,each,1.4584962406015038,1.06,100g,True,True,3.99
no_frills,pantry,Indomie,Instant Noodles Mi Goreng Hot & Spicy 5 Packs X 80 G (),IndomieInstant Noodles Mi Goreng Hot & Spicy 5 Packs X 80 G ()5x425.0 g,3.49,,each,0.8699999999999999,,100g,True,False,3.49
no_frills,pantry,Windsor,Seasoning Blend ,WindsorSeasoning Blend 212 g,5.49,,each,2.5900000000000003,,100g,True,False,5.49
no_frills,pantry,Bertolli,Rich Taste-Extra Virgin Olive Oil,BertolliRich Taste-Extra Virgin Olive Oil1 l,10.99,,each,1.1,,100ml,True,False,10.99
no_frills,pantry,Campbell's,Chunky Chicken with Noodles ,Campbell'sChunky Chicken with Noodles 515 ml,3.49,,each,0.68,,100ml,True,False,3.49
no_frills,pantry,Unico,Romano Beans,UnicoRomano Beans540 ml,1.49,,each,0.28,,100ml,True,False,1.49
no_frills,pantry,Campbell's,Chunky New England Clam Chowder,Campbell'sChunky New England Clam Chowder515 ml,3.49,,each,0.68,,100ml,True,False,3.49
no_frills,pantry,Unico,Pinto Beans,UnicoPinto Beans540 ml,1.49,,each,0.28,,100ml,True,False,1.49
no_frills,pantry,Campbell's,Chunky Baked Potato with Bacon,Campbell'sChunky Baked Potato with Bacon515 ml,3.49,,each,0.68,,100ml,True,False,3.49
no_frills,pantry,Lady Choice,Sandwich Spread,Lady ChoiceSandwich Spread470 ml,4.49,,each,0.96,,100ml,True,False,4.49
no_frills,pantry,Campbell's,Chunky Chicken A La King,Campbell'sChunky Chicken A La King515 ml,3.49,,each,0.68,,100ml,True,False,3.49
no_frills,pantry,Campbell's,Texas-Style BBQ Beef Ready to Serve Soup,Campbell'sTexas-Style BBQ Beef Ready to Serve Soup515 ml,3.49,,each,0.68,,100ml,True,False,3.49
no_frills,pantry,Dr Oetker,"Pudding Supreme, French Vanilla","Dr OetkerPudding Supreme, French Vanilla90 g",1.79,,each,1.99,,100g,True,False,1.79
no_frills,pantry,Unico,Diced Tomatoes,UnicoDiced Tomatoes796 ml,2.29,,each,0.29,,100ml,True,False,2.29
no_frills,pantry,Kraft,Catalina Calorie Wise Salad Dressing,KraftCatalina Calorie Wise Salad Dressing475 ml,3.79,,each,0.8,,100ml,True,False,3.79
no_frills,pantry,Mr Noodles,"Noodles in a Cup, Beef","Mr NoodlesNoodles in a Cup, Beef64 g",0.99,,each,1.55,,100g,True,False,0.99
no_frills,pantry,Aylmer,Tomatoes Accents Chili ,AylmerTomatoes Accents Chili 540 ml,2.49,,each,0.46,,100ml,True,False,2.49
no_frills,pantry,Tostitos,Salsa Con Queso 394ml,TostitosSalsa Con Queso 394ml394 ml,4.99,,each,1.27,,100ml,True,False,4.99
no_frills,pantry,Mr Noodles,"Noodles in a Cup, Spicy Chicken","Mr NoodlesNoodles in a Cup, Spicy Chicken64 g",0.99,,each,1.55,,100g,True,False,0.99
no_frills,pantry,Betty Crocker,SuperMoist Rainbow Bit Cake Mix,Betty CrockerSuperMoist Rainbow Bit Cake Mix432 g,2.29,,each,0.53,,100g,True,False,2.29
no_frills,pantry,No Name,Reduced Sodium Chicken Broth,No NameReduced Sodium Chicken Broth900 ml,1.49,,each,0.17,,100ml,True,False,1.49
no_frills,pantry,President's Choice,Mild White Corn & Black Beans Salsa,President's ChoiceMild White Corn & Black Beans Salsa650 ml,5.0,,each,0.77,,100ml,True,False,5.0
no_frills,pantry,No Name,Sliced Stewed Tomatoes,No NameSliced Stewed Tomatoes796 ml,1.49,,each,0.19,,100ml,True,False,1.49
no_frills,pantry,General Mills,Oatmeal Crisp Almond Cereal,General MillsOatmeal Crisp Almond Cereal437 g,4.79,,each,1.1,,100g,True,False,4.79
no_frills,pantry,Dr Oetker,"Dessert Mix, Crème Caramel","Dr OetkerDessert Mix, Crème Caramel105 g",2.79,,each,2.66,,100g,True,False,2.79
no_frills,pantry,General Mills,Lucky Charms,General MillsLucky Charms300 g,4.79,,each,1.6,,100g,True,False,4.79
no_frills,pantry,Classico,Alfredo Spaghetti Pasta Sauce,ClassicoAlfredo Spaghetti Pasta Sauce410 ml,4.49,,each,1.1,,100ml,True,False,4.49
no_frills,pantry,Hellmanns,Mayonnaise condiment Real gluten-free and kosher,HellmannsMayonnaise condiment Real gluten-free and kosher750 ml,6.49,,each,0.87,,100ml,True,False,6.49
no_frills,pantry,Classico,Four Cheese Spaghetti Pasta Sauce,ClassicoFour Cheese Spaghetti Pasta Sauce650 ml,4.49,,each,0.69,,100ml,True,False,4.49
no_frills,pantry,Betty Crocker,SuperMoist White Cake Mix,Betty CrockerSuperMoist White Cake Mix461 g,2.29,,each,0.5,,100g,True,False,2.29
no_frills,pantry,No Name,Original Pasta Sauce,No NameOriginal Pasta Sauce680 ml,1.99,,each,0.29,,100ml,True,False,1.99
no_frills,pantry,Hellmanns,Mayonnaise Type Dressing  Light With Olive Oil,HellmannsMayonnaise Type Dressing  Light With Olive Oil890 ml,6.49,,each,0.7299999999999999,,100ml,True,False,6.49
no_frills,pantry,President's Choice,Sweet Basil Pasta Sauce,President's ChoiceSweet Basil Pasta Sauce650 ml,3.79,,each,0.58,,100ml,True,False,3.79
no_frills,pantry,President's Choice,Extra Chunky Hot Salsa,President's ChoiceExtra Chunky Hot Salsa650 ml,5.0,,each,0.77,,100ml,True,False,5.0
no_frills,pantry,General Mills,Strawberry Banana,General MillsStrawberry Banana317 g,4.79,,each,1.51,,100g,True,False,4.79
no_frills,pantry,General Mills,Apple Cinnamon ,General MillsApple Cinnamon 340 g,4.79,,each,1.41,,100g,True,False,4.79
no_frills,pantry,President's Choice,Old-Fashioned Chocolate Cake Donut Baking Mix,President's ChoiceOld-Fashioned Chocolate Cake Donut Baking Mix500 g,4.49,,each,0.9,,100g,True,False,4.49
no_frills,pantry,Classico,Four Cheese Alfredo Spaghetti Pasta Sauce,ClassicoFour Cheese Alfredo Spaghetti Pasta Sauce410 ml,4.49,,each,1.1,,100ml,True,False,4.49
no_frills,pantry,Hellmanns,Mayonnaise Type Dressing condiment Light 1/2 Fat,HellmannsMayonnaise Type Dressing condiment Light 1/2 Fat890 ml,6.49,,each,0.7299999999999999,,100ml,True,False,6.49
no_frills,pantry,General Mills,"Cheerios Cereal, Multi-Grain","General MillsCheerios Cereal, Multi-Grain342 g",4.79,,each,1.4,,100g,True,False,4.79
no_frills,pantry,Old El Paso,Korean BBQ Inspired World Taco Kit,Old El PasoKorean BBQ Inspired World Taco Kit331 g,4.99,,each,1.51,,100g,True,False,4.99
no_frills,pantry,No Name,Reduced Sodium Beef Broth,No NameReduced Sodium Beef Broth900 ml,1.49,,each,0.17,,100ml,True,False,1.49
no_frills,pantry,PC Blue Menu,Blue Menu Roasted Garlic Alfredo Pasta Sauce,PC Blue MenuBlue Menu Roasted Garlic Alfredo Pasta Sauce410 ml,3.79,,each,0.9200000000000002,,100ml,True,False,3.79
no_frills,pantry,Hellmanns,Mayonnaise for sandwiches and salads Olive Oil gluten-free,HellmannsMayonnaise for sandwiches and salads Olive Oil gluten-free890 ml,6.49,,each,0.7299999999999999,,100ml,True,False,6.49
no_frills,pantry,Old El Paso,"Thick n' Chunky Salsa, Medium    ","Old El PasoThick n' Chunky Salsa, Medium    650 ml",5.29,,each,0.81,,100ml,True,False,5.29
no_frills,pantry,President's Choice,Mayonnaise ,President's ChoiceMayonnaise 750 ml,5.99,,each,0.8,,100ml,True,False,5.99
no_frills,pantry,Post,Cocoa Pebbles,PostCocoa Pebbles311 g,3.99,,each,1.28,,100g,True,False,3.99
no_frills,pantry,Classico,Roasted Garlic Spaghetti Alfredo Sauce,ClassicoRoasted Garlic Spaghetti Alfredo Sauce410 ml,4.49,,each,1.1,,100ml,True,False,4.49
no_frills,pantry,No Name,Oregano Leaves,No NameOregano Leaves30 g,2.0,,each,6.67,,100g,True,False,2.0
no_frills,pantry,No Name,Garlic Salt,No NameGarlic Salt250 g,2.49,,each,1.0,,100g,True,False,2.49
no_frills,pantry,No Name,Garlic Powder,No NameGarlic Powder150 g,2.0,,each,1.33,,100g,True,False,2.0
no_frills,pantry,Club House,"La Grille, Montreal Steak Spice Seasoning","Club HouseLa Grille, Montreal Steak Spice Seasoning825 g",12.79,,each,1.5500000000000003,,100g,True,False,12.79
no_frills,pantry,No Name,Parsley Flakes ,No NameParsley Flakes 85 g,3.99,,each,4.69,,100g,True,False,3.99
no_frills,pantry,No Name,Artificial Vanilla Extract,No NameArtificial Vanilla Extract125 ml,2.99,,each,2.39,,100ml,True,False,2.99
no_frills,pantry,No Name,Nutmeg Ground,No NameNutmeg Ground125 g,4.49,,each,3.5899999999999994,,100g,True,False,4.49
no_frills,pantry,Windsor,"Kosher Salt, Coarse","WindsorKosher Salt, Coarse1.36 kg",5.29,,each,0.39,,100g,True,False,5.29
no_frills,pantry,Windsor,Iodized Salt & Pepper,WindsorIodized Salt & Pepper155 g,4.79,,each,3.09,,100g,True,False,4.79
no_frills,snacks,Tostitos,Scoops! tortilla chips 215g,TostitosScoops! tortilla chips 215g215 g,4.29,,each,2.0,,100g,True,False,4.29
no_frills,snacks,Quaker,Crispy Minis Cheddar flavour brown rice chips,QuakerCrispy Minis Cheddar flavour brown rice chips100 g,2.89,,each,2.89,,100g,True,False,2.89
no_frills,snacks,Lay's,Classic potato chips,Lay'sClassic potato chips235 g,3.99,,each,1.7,,100g,True,False,3.99
no_frills,snacks,Quaker,Crispy Minis BBQ flavour brown rice chips,QuakerCrispy Minis BBQ flavour brown rice chips100 g,2.89,,each,2.89,,100g,True,False,2.89
no_frills,snacks,Christie,Premium Plus Salted Crackers,ChristiePremium Plus Salted Crackers450 g,3.49,,each,0.78,,100g,True,False,3.49
no_frills,snacks,President's Choice,The Decadent Chocolate Chip Cookie,President's ChoiceThe Decadent Chocolate Chip Cookie300 g,4.49,,each,1.5,,100g,True,False,4.49
no_frills,snacks,Christie,Ritz Bits Cheese Cracker Sandwiches,ChristieRitz Bits Cheese Cracker Sandwiches180 g,2.25,,each,1.25,,100g,True,False,2.25
no_frills,snacks,No Name,Original Rice Crackers,No NameOriginal Rice Crackers100 g,1.59,,each,1.59,,100g,True,False,1.59
no_frills,snacks,No Name,Sesame Rice Crackers,No NameSesame Rice Crackers100 g,1.59,,each,1.59,,100g,True,False,1.59
no_frills,snacks,Ruffles,Sour Cream 'n Onion Flavoured Potato Chips,RufflesSour Cream 'n Onion Flavoured Potato Chips200 g,4.49,,each,2.25,,100g,True,False,4.49
no_frills,snacks,Leclerc,Celebration Milk Chocolate Butter Cookies,LeclercCelebration Milk Chocolate Butter Cookies240 g,2.49,,each,1.04,,100g,True,False,2.49
no_frills,snacks,Quaker,Crispy Minis Original Large Brown Rice Cakes,QuakerCrispy Minis Original Large Brown Rice Cakes127 g,2.89,,each,2.28,,100g,True,False,2.89
no_frills,snacks,Christie,Premium Plus Salted Crackers,ChristiePremium Plus Salted Crackers900 g,7.99,,each,0.8900000000000001,,100g,True,False,7.99
no_frills,snacks,President's Choice,Onion & Chives Swiss Sticks,President's ChoiceOnion & Chives Swiss Sticks100 g,2.49,,each,2.49,,100g,True,False,2.49
no_frills,snacks,Carnaby Sweet,Mixed Gummies,Carnaby SweetMixed Gummies300 g,2.29,,each,0.76,,100g,True,False,2.29
no_frills,snacks,PC Blue Menu," Butter Flavour Microwave Popcorn, Mini Bags","PC Blue Menu Butter Flavour Microwave Popcorn, Mini Bags8x32.0 g",4.69,,each,1.83,,100g,True,False,4.69
no_frills,snacks,Cheez-It,Four Cheese Crackers,Cheez-ItFour Cheese Crackers200 g,3.29,,each,1.65,,100g,True,False,3.29
no_frills,snacks,Kelloggs,Homestyle Rice Krispies Squares Chocolate Limited Edition,KelloggsHomestyle Rice Krispies Squares Chocolate Limited Edition198 g,5.49,,each,2.77,,100g,True,False,5.49
no_frills,snacks,President's Choice,Garden Vegetable Veggie Snaps,President's ChoiceGarden Vegetable Veggie Snaps180 g,5.49,,each,3.05,,100g,True,False,5.49
no_frills,snacks,Quaker,Chewy Granola Cereal Or Fruit Bars Strawberry Fruit Crumble,QuakerChewy Granola Cereal Or Fruit Bars Strawberry Fruit Crumble120 g,2.49,,each,2.08,,100g,True,False,2.49
