store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,pantry,Brar's,Desi Ghee Cooking Oil   ,Brar's Desi Ghee Cooking Oil   8 00 g,16.99,,each,2.12,,100g,True,False,02/23/2023,16.99,
no_frills,pantry,Indomie,Instant Mi Goreng Fried Noodles,Indomie Instant Mi Goreng Fried Noodles 5x85.0 g,3.49,,each,0.82,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Clover Leaf,"Crabmeat, 15% Leg Meat","Clover Leaf Crabmeat, 1 5% Leg Meat120 g",4.0,,each,3.33,,100g,True,False,02/23/2023,4.0,
no_frills,pantry,Cholula,Original Hot Sauce,Cholula Original Hot Sauce 150 ml,6.29,,each,4.19,,100ml,True,False,02/23/2023,6.29,
no_frills,pantry,Unico,"Kalamata Olives, Pitted","Unico Kalamata Olives, Pitted 375 ml",3.49,3.29,each,0.9334954407294833,0.88,100ml,True,True,02/23/2023,3.29,03/22
no_frills,pantry,President's Choice,Black Peppercorns,President's Choice Black Peppercorns 48 g,3.79,,each,7.9,,100g,True,False,02/23/2023,3.79,
no_frills,pantry,Kelloggs,Corn Flake Crumbs,Kelloggs Corn Flake Crumbs 575 g,5.49,,each,0.95,,100g,True,False,02/23/2023,5.49,
no_frills,pantry,Pace,Medium Chunky Salsa,Pace Medium Chunky Salsa 428 ml,5.49,,each,1.28,,100ml,True,False,02/23/2023,5.49,
no_frills,pantry,Unico,"Black Olives, Sliced Ripe","Unico Black Olives, Sliced Ripe 200 ml",1.59,,each,0.8,,100ml,True,False,02/23/2023,1.59,
no_frills,pantry,Betty Crocker,Mug Cake Rainbow Bit (With Vanilla Flavoured Frosting),Betty Crocker Mug Cake Rainbow Bit (With Vanilla Flavoured Frosting)2 94 g,3.99,,each,1.36,,100g,True,False,02/23/2023,3.99,
no_frills,pantry,Betty Crocker,Peanut Butter Cookie Mix Snack Size,Betty Crocker Peanut Butter Cookie Mix Snack Size 204 g,2.29,,each,1.1200000000000003,,100g,True,False,02/23/2023,2.29,
no_frills,pantry,No Name,Teriyaki Sauce,No Name Teriyaki Sauce 350 ml,3.49,3.0,each,1.0004666666666668,0.86,100ml,True,True,02/23/2023,3.0,03/22
no_frills,pantry,Dole,Pineapple Slices in Pineapple Juice,Dole Pineapple Slices in Pineapple Juice 398 ml,2.29,,each,0.58,,100ml,True,False,02/23/2023,2.29,
no_frills,pantry,Weber,Roasted Garlic & Herb Seasoning,Weber Roasted Garlic & Herb Seasoning 156 g,6.99,,each,4.48,,100g,True,False,02/23/2023,6.99,
no_frills,pantry,No Name,Black-Eyed Peas,No Name Black-Eyed Peas 540 ml,1.19,,each,0.21999999999999997,,100ml,True,False,02/23/2023,1.19,
no_frills,pantry,Club House,Celery Salt,Club House Celery Salt 190 g,7.49,,each,3.94,,100g,True,False,02/23/2023,7.49,
no_frills,pantry,Windsor,Canning & Pickling Course Salt,Windsor Canning & Pickling Course Salt 1.36 kg,2.69,,each,0.2,,100g,True,False,02/23/2023,2.69,
no_frills,pantry,Clover Leaf,"Sardines, Skinless Boneless Low Sodium In Sunflower Oil","Clover Leaf Sardines, Skinless Boneless Low Sodium In Sunflower Oil 125 g",2.69,,each,2.24,,100g,True,False,02/23/2023,2.69,
no_frills,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 1.3 6 kg,11.99,,each,0.88,,100g,True,False,02/23/2023,11.99,
no_frills,pantry,Hereford,Corned Beef,Hereford Corned Beef 340 g,4.99,,each,1.47,,100g,True,False,02/23/2023,4.99,
no_frills,pantry,Mcilhenny Co.,Tabasco Hot Sauce,Mcilhenny Co. Tabasco Hot Sauce 57 ml,3.29,,each,5.77,,100ml,True,False,02/23/2023,3.29,
no_frills,pantry,Mama Sita,Anghang Sarap Spiced Tubá Vinegar,Mama Sita Anghang Sarap Spiced Tubá Vinegar 680 ml,5.99,,each,0.88,,100ml,True,False,02/23/2023,5.99,
no_frills,pantry,President's Choice,Chipotle Mayo Sandwich Spread,President's Choice Chipotle Mayo Sandwich Spread 300 ml,3.49,,each,1.16,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,Tamam,Chickpeas ,Tamam Chickpeas 5 40 ml,1.19,,each,0.21999999999999997,,100ml,True,False,02/23/2023,1.19,
no_frills,pantry,Quaker,Oatmeal Low-Fat Muffin Mix,Quaker Oatmeal Low-Fat Muffin Mix 900 g,4.79,3.49,each,0.535272206303725,0.39,100g,True,True,02/23/2023,3.49,03/01
no_frills,pantry,PC Blue Menu,Apple Cinnamon Flavour Protein Pancake Mix,PC Blue Menu Apple Cinnamon Flavour Protein Pancake Mix 340 g,3.79,,each,1.11,,100g,True,False,02/23/2023,3.79,
no_frills,pantry,Nupak,White Kidney Beans,Nupak White Kidney Beans 900 g,4.19,,each,0.47,,100g,True,False,02/23/2023,4.19,
no_frills,pantry,Spam,Tocino Flavoured,Spam Tocino Flavoured 340 g,5.49,5.29,each,1.6189792060491495,1.56,100g,True,True,02/23/2023,5.29,03/08
no_frills,pantry,No Name,Sesame Seeds,No Name Sesame Seeds 150 g,2.29,,each,1.53,,100g,True,False,02/23/2023,2.29,
no_frills,pantry,President's Choice,Long Grain Instant Rice,President's Choice Long Grain Instant Rice 1.4 kg,7.49,,each,0.54,,100g,True,False,02/23/2023,7.49,
no_frills,pantry,Campbell's,Blazin' Roadhouse Chili-Style Ready to Serve Soup,Campbell's Blazin' Roadhouse Chili-Style Ready to Serve Soup 515 ml,3.49,,each,0.68,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,PC Black Label,Seasoned Panko Bread Crumbs,PC Black Label Seasoned Panko Bread Crumbs 227 g,3.79,,each,1.67,,100g,True,False,02/23/2023,3.79,
no_frills,pantry,Club House,"Dry Sauce Mix, Chicken Gravy, Gluten-Free","Club House Dry Sauce Mix, Chicken Gravy, Gluten-Free 25 g",1.49,,each,5.96,,100g,True,False,02/23/2023,1.49,
no_frills,pantry,President's Choice,Instant Oatmeal Cinnamon,President's Choice Instant Oatmeal Cinnamon 380 g,2.99,,each,0.79,,100g,True,False,02/23/2023,2.99,
no_frills,pantry,President's Choice,Plant Based Vegetable and Bean Chili,President's Choice Plant Based Vegetable and Bean Chili 400 g,3.79,,each,0.95,,100g,True,False,02/23/2023,3.79,
no_frills,pantry,Pearl Milling Company,Butter Syrup,Pearl Milling Company Butter Syrup 710 ml,4.29,,each,0.6,,100ml,True,False,02/23/2023,4.29,
no_frills,pantry,Catelli,"SuperGreens, Fusilli Pasta","Catelli SuperGreens, Fusilli Pasta 300 g",3.49,,each,1.16,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Maple Leaf,Flakes of Chicken by Maple Leaf,Maple Leaf Flakes of Chicken by Maple Leaf 1 56 g,3.29,,each,2.11,,100g,True,False,02/23/2023,3.29,
no_frills,pantry,No Name,Luncheon Meat,No Name Luncheon Meat 340 g,2.19,,each,0.64,,100g,True,False,02/23/2023,2.19,
no_frills,pantry,No Name,Poutine Gravy,No Name Poutine Gravy 398 ml,1.19,,each,0.3,,100ml,True,False,02/23/2023,1.19,
no_frills,pantry,No Name,Shrimp Flavour Instant Noodle Soup,No Name Shrimp Flavour Instant Noodle Soup 85 g,0.39,,each,0.46,,100g,True,False,02/23/2023,0.39,
no_frills,pantry,Clover Leaf,"Flaked Light Tuna, Sundried Tomato & Basil","Clover Leaf Flaked Light Tuna, Sundried Tomato & Basil 85 g",1.99,,each,2.34,,100g,True,False,02/23/2023,1.99,
no_frills,pantry,Splenda,Stevia Granulated No Calorie Sweetener,Splenda Stevia Granulated No Calorie Sweetener 221 g,11.49,10.49,each,5.202812202097236,4.75,100g,True,True,02/23/2023,10.49,03/22
no_frills,pantry,Minute Rice,Whole Grain Brown Rice,Minute Rice Whole Grain Brown Rice 600 g,5.29,,each,0.88,,100g,True,False,02/23/2023,5.29,
no_frills,pantry,President's Choice,Honey Garlic Wing Sauce ,President's Choice Honey Garlic Wing Sauce 3 50 ml,3.99,,each,1.14,,100ml,True,False,02/23/2023,3.99,
no_frills,pantry,Quality,"Ginger & Garlic, Minced","Quality Ginger & Garlic, Minced 0.283 kg",3.19,,each,1.13,,100g,True,False,02/23/2023,3.19,
no_frills,pantry,Shan,Recipe & Seasoning Mix Chapli Kabab,Shan Recipe & Seasoning Mix Chapli Kabab 100 g,2.29,,each,2.29,,100g,True,False,02/23/2023,2.29,
no_frills,pantry,Molisana,Elbows,Molisana Elbows 450 g,2.99,,each,0.66,,100g,True,False,02/23/2023,2.99,
no_frills,pantry,Stagg,Southwest Style Chicken With Beans,Stagg Southwest Style Chicken With Beans 425 g,3.49,2.49,each,0.8269477911646587,0.59,100g,True,True,02/23/2023,2.49,03/01
no_frills,pantry,President's Choice,Spinach & Cheese Pasta Sauce,President's Choice Spinach & Cheese Pasta Sauce 650 ml,3.79,,each,0.58,,100ml,True,False,02/23/2023,3.79,
no_frills,pantry,Clic,Red Lentils,Clic Red Lentils 907 g,3.99,,each,0.44,,100g,True,False,02/23/2023,3.99,
no_frills,pantry,Lee Kum Kee,Panda Brand Oyster Sauce,Lee Kum Kee Panda Brand Oyster Sauce 510 ml,3.79,,each,0.74,,100g,True,False,02/23/2023,3.79,
no_frills,pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,4.49,,each,0.83,,100ml,True,False,02/23/2023,4.49,
no_frills,pantry,President's Choice,Roasted Garlic Alfredo Pasta Sauce,President's Choice Roasted Garlic Alfredo Pasta Sauce 410 ml,3.79,,each,0.9200000000000002,,100ml,True,False,02/23/2023,3.79,
no_frills,pantry,Primo,"Pasta Sauce, Thick & Zesty Tomato Basil","Primo Pasta Sauce, Thick & Zesty Tomato Basil 680 ml",3.09,,each,0.45,,100ml,True,False,02/23/2023,3.09,
no_frills,pantry,Club House,"Allspice, Ground","Club House Allspice, Ground 35 g",5.29,,each,15.11,,100g,True,False,02/23/2023,5.29,
no_frills,pantry,Cock,Red Curry Paste,Cock Red Curry Paste 400 g,3.49,,each,0.8699999999999999,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Renees,Homestyle Ranch Dressing,Renees Homestyle Ranch Dressing 355 ml,5.49,,each,1.55,,100ml,True,False,02/23/2023,5.49,
no_frills,pantry,Suraj,Crushed Chillies,Suraj Crushed Chillies 200 g,2.29,,each,1.15,,100g,True,False,02/23/2023,2.29,
no_frills,pantry,Campbell's,Chunky Chicken Vegetable Pot Pie,Campbell's Chunky Chicken Vegetable Pot Pie 515 ml,3.49,,each,0.68,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,President's Choice,Sweet & Salty Blend Salad Topping,President's Choice Sweet & Salty Blend Salad Topping 100 g,3.79,,each,3.79,,100g,True,False,02/23/2023,3.79,
no_frills,pantry,President's Choice,Hot Salsa ,President's Choice Hot Salsa 6 50 ml,5.0,3.49,each,0.7736389684813754,0.54,100ml,True,True,02/23/2023,3.49,03/01
no_frills,pantry,Knorr,Pasta Side Dish that's easy to prepare Creamy Parmesan ,Knorr Pasta Side Dish that's easy to prepare Creamy Parmesan 1 33 g,2.49,,each,1.87,,100g,True,False,02/23/2023,2.49,
no_frills,pantry,Unico,"Tuna, Solid Light","Unico Tuna, Solid Light 198 g",2.29,,each,1.16,,100g,True,False,02/23/2023,2.29,
no_frills,pantry,No Name,Polskie Ogórki Dill Pickles,No Name Polskie Ogórki Dill Pickles 1 l,3.29,2.49,each,0.33032128514056225,0.25,100ml,True,True,02/23/2023,2.49,03/01
no_frills,pantry,Wilton,Candy Melts® 12oz Light Cocoa,Wilton Candy Melts® 1 2oz Light Cocoa340 g,3.49,,each,1.03,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Pataks,Butter Chicken Cooking Sauce,Pataks Butter Chicken Cooking Sauce 400 ml,4.79,4.59,each,1.2001089324618737,1.15,100ml,True,True,02/23/2023,4.59,03/22
no_frills,pantry,President's Choice,1 Leaf Balsamic Vinegar of Modena,President's Choice 1 Leaf Balsamic Vinegar of Modena 500 ml,3.99,,each,0.8,,100ml,True,False,02/23/2023,3.99,
no_frills,pantry,Kelloggs,Corn Flakes Family Size,Kelloggs Corn Flakes Family Size 600 g,5.99,,each,1.0,,100g,True,False,02/23/2023,5.99,
no_frills,pantry,Capn Crunch,Sweetened Corn & Oat Cereal,Capn Crunch Sweetened Corn & Oat Cereal 350 g,5.49,3.99,each,1.5685714285714285,1.14,100g,True,True,02/23/2023,3.99,03/01
no_frills,pantry,Dr Oetker,Baking Powder,Dr Oetker Baking Powder 84 g,2.49,,each,2.96,,100g,True,False,02/23/2023,2.49,
no_frills,pantry,President's Choice,Side Dish Quinoa,President's Choice Side Dish Quinoa 250 g,3.49,,each,1.4,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,Quaker,Life Multigrains Cereal,Quaker Life Multigrains Cereal 425 g,5.49,3.99,each,1.2933834586466166,0.94,100g,True,True,02/23/2023,3.99,03/01
no_frills,pantry,PC Blue Menu,Twice The Fruit Raspberry Spread,PC Blue Menu Twice The Fruit Raspberry Spread 500 ml,5.99,,each,1.2,,100ml,True,False,02/23/2023,5.99,
no_frills,pantry,Shreddies,Family Size Honey,Shreddies Family Size Honey 710 g,5.99,3.99,each,0.840701754385965,0.56,100g,True,True,02/23/2023,3.99,03/01
no_frills,pantry,General Mills,Cheerios Cereal Multi Grain Jumbo,General Mills Cheerios Cereal Multi Grain Jumbo 1010 g,10.99,,each,1.09,,100g,True,False,02/23/2023,10.99,
no_frills,pantry,Kelloggs,Cereal Creeper Crunch Cinnamon Cereal With Marshmallows Special Edition,Kelloggs Cereal Creeper Crunch Cinnamon Cereal With Marshmallows Special Edition 227 g,4.79,,each,2.11,,100g,True,False,02/23/2023,4.79,
no_frills,pantry,PC Organics,"Organic Pasta Sauce, Primavera","PC Organics Organic Pasta Sauce, Primavera 700 ml",6.0,,each,0.86,,100ml,True,False,02/23/2023,6.0,
no_frills,pantry,Royal Nuts,"Dry Roasted Cashews, Unsalted","Royal Nuts Dry Roasted Cashews, Unsalted 350 g",12.0,,each,3.43,,100g,True,False,02/23/2023,12.0,
no_frills,pantry,No Name,Smooth Peanut Butter,No Name Smooth Peanut Butter 1 kg,4.49,,each,0.45,,100g,True,False,02/23/2023,4.49,
no_frills,pantry,No Name,Diced White Potatoes,No Name Diced White Potatoes 540 ml,1.29,,each,0.24000000000000002,,100ml,True,False,02/23/2023,1.29,
no_frills,pantry,PC Organics,Organics Passata,PC Organics Organics Passata 660 ml,3.79,,each,0.57,,100ml,True,False,02/23/2023,3.79,
no_frills,pantry,Campbell's,Chunky Vegetable Beef,Campbell's Chunky Vegetable Beef 515 ml,3.49,,each,0.68,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,PC Blue Menu,White Spaghetti Pasta With Fibre,PC Blue Menu White Spaghetti Pasta With Fibre 375 g,1.79,,each,0.48,,100g,True,False,02/23/2023,1.79,
no_frills,pantry,President's Choice,Honey Nut Oat Os Cereal,President's Choice Honey Nut Oat Os Cereal 725 g,5.49,,each,0.76,,100g,True,False,02/23/2023,5.49,
no_frills,pantry,Kelloggs,Special K Red Berries Cereal,Kelloggs Special K Red Berries Cereal 320 g,5.99,,each,1.87,,100g,True,False,02/23/2023,5.99,
no_frills,pantry,Barilla,Pasta Spaghettoni,Barilla Pasta Spaghettoni 410 g,2.29,2.19,each,0.5542009132420092,0.53,100g,True,True,02/23/2023,2.19,03/22
no_frills,pantry,President's Choice,Rice Vermicelli Noodles,President's Choice Rice Vermicelli Noodles 225 g,2.0,,each,0.8899999999999999,,100g,True,False,02/23/2023,2.0,
no_frills,pantry,General Mills,Trix Fruity Shapes Cereal,General Mills Trix Fruity Shapes Cereal 303 g,4.79,,each,1.58,,100g,True,False,02/23/2023,4.79,
no_frills,pantry,Kelloggs,Oats & Honey Cereal,Kelloggs Oats & Honey Cereal 451 g,5.99,,each,1.3299999999999998,,100g,True,False,02/23/2023,5.99,
no_frills,pantry,President's Choice,Unsalted Mixed Nuts,President's Choice Unsalted Mixed Nuts 300 g,7.97,,each,2.66,,100g,True,False,02/23/2023,7.97,
no_frills,pantry,PC Black Label,Spaghetti,PC Black Label Spaghetti 500 g,3.99,,each,0.8,,100g,True,False,02/23/2023,3.99,
no_frills,pantry,President's Choice,Frosted Flakes Cereal,President's Choice Frosted Flakes Cereal 650 g,4.99,,each,0.77,,100g,True,False,02/23/2023,4.99,
no_frills,pantry,No Name,Fettuccine Pasta,No Name Fettuccine Pasta 900 g,1.99,,each,0.22,,100g,True,False,02/23/2023,1.99,
no_frills,pantry,No Name,Extra Broad Egg Noodles,No Name Extra Broad Egg Noodles 340 g,2.79,,each,0.82,,100g,True,False,02/23/2023,2.79,
no_frills,pantry,President's Choice,Ground Chipotle Chili Pepper,President's Choice Ground Chipotle Chili Pepper 54 g,7.99,,each,14.8,,100g,True,False,02/23/2023,7.99,
no_frills,pantry,Club House,Pure Lemon Extract,Club House Pure Lemon Extract 43 ml,3.49,,each,8.12,,100ml,True,False,02/23/2023,3.49,
no_frills,pantry,Kraft,Creamy Caesar Dressing,Kraft Creamy Caesar Dressing 475 ml,3.79,,each,0.8,,100ml,True,False,02/23/2023,3.79,
no_frills,pantry,PC Black Label,Fiori Di Sicilia  Natural Citrus And Vanilla Flavour,PC Black Label Fiori Di Sicilia  Natural Citrus And Vanilla Flavour 59 ml,5.99,,each,10.15,,100ml,True,False,02/23/2023,5.99,
no_frills,pantry,Basse,Bassé Coconut Mix,Basse Bassé Coconut Mix 510 g,6.0,,each,1.18,,100g,True,False,02/23/2023,6.0,
no_frills,pantry,Hellmanns,"Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher","Hellmanns Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher 1.42 l",9.99,,each,0.7,,100ml,True,False,02/23/2023,9.99,
no_frills,pantry,Royal Nuts,Walnuts,Royal Nuts Walnuts 240 g,8.0,,each,3.33,,100g,True,False,02/23/2023,8.0,
no_frills,pantry,No Name,Caesar Croutons,No Name Caesar Croutons 145 g,2.0,,each,1.38,,100g,True,False,02/23/2023,2.0,
no_frills,pantry,Basse,Bassé Earth Mix,Basse Bassé Earth Mix 445 g,6.0,,each,1.3500000000000003,,100g,True,False,02/23/2023,6.0,
no_frills,pantry,Strubs,Pickle Dill Sandwich Snackers,Strubs Pickle Dill Sandwich Snackers 1 l,7.99,,each,0.8000000000000002,,100ml,True,False,02/23/2023,7.99,
no_frills,pantry,President's Choice,Mild Seafood Sauce,President's Choice Mild Seafood Sauce 250 ml,2.0,,each,0.8,,100ml,True,False,02/23/2023,2.0,
no_frills,pantry,Weber,Garlic Parmesan Seasoning,Weber Garlic Parmesan Seasoning 122 g,6.99,,each,5.73,,100g,True,False,02/23/2023,6.99,
no_frills,pantry,Kraft,Smooth Peanut Butter,Kraft Smooth Peanut Butter 500 g,4.49,,each,0.9,,100g,True,False,02/23/2023,4.49,
no_frills,pantry,President's Choice,Parsley Leaves,President's Choice Parsley Leaves 8 g,4.59,,each,57.38,,100g,True,False,02/23/2023,4.59,
no_frills,pantry,No Name,Pure 100% Canadian Liquid Honey,No Name Pure 1 00% Canadian Liquid Honey1 kg,9.99,,each,1.0,,100g,True,False,02/23/2023,9.99,
no_frills,pantry,Wing's,Egg Roll Wraps ,Wing's Egg Roll Wraps 4 54 g,2.29,,each,0.5,,100g,True,False,02/23/2023,2.29,
no_frills,pantry,Amira,"Peanuts, Blanched Roasted Salted","Amira Peanuts, Blanched Roasted Salted 400 g",3.0,,each,0.75,,100g,True,False,02/23/2023,3.0,
no_frills,pantry,Basse,Bassé Omega Mix,Basse Bassé Omega Mix 415 g,6.0,,each,1.45,,100g,True,False,02/23/2023,6.0,
no_frills,pantry,Amira,BBQ Peanuts,Amira BBQ Peanuts 400 g,3.0,,each,0.75,,100g,True,False,02/23/2023,3.0,
no_frills,pantry,President's Choice,Ground Savory,President's Choice Ground Savory 35 g,4.99,,each,14.26,,100g,True,False,02/23/2023,4.99,
no_frills,pantry,Betty Crocker,Hamburger Helper Beef Taco,Betty Crocker Hamburger Helper Beef Taco 210 g,2.79,,each,1.33,,100g,True,False,02/23/2023,2.79,
no_frills,pantry,No Name,Fruit Cocktail in Light Syrup,No Name Fruit Cocktail in Light Syrup 796 ml,2.99,,each,0.38,,100ml,True,False,02/23/2023,2.99,
no_frills,pantry,Basse,Bassé Exotic Fruit Mix,Basse Bassé Exotic Fruit Mix 425 g,6.0,,each,1.41,,100g,True,False,02/23/2023,6.0,
no_frills,pantry,Basse,Bassé Ultimate Bar Mix,Basse Bassé Ultimate Bar Mix 550 g,6.0,,each,1.09,,100g,True,False,02/23/2023,6.0,
no_frills,pantry,Weber,Sizzlin' Butter Seasoning,Weber Sizzlin' Butter Seasoning 184 g,6.99,,each,3.8,,100g,True,False,02/23/2023,6.99,
no_frills,pantry,Club House,Chili Powder,Club House Chili Powder 138 g,6.99,,each,5.07,,100g,True,False,02/23/2023,6.99,
no_frills,pantry,Cucina Antica,"Pasta Sauce, La Vodka","Cucina Antica Pasta Sauce, La Vodka 670 ml",9.99,,each,1.49,,100ml,True,False,02/23/2023,9.99,
no_frills,pantry,President's Choice,Cranberry Vinaigrette,President's Choice Cranberry Vinaigrette 350 ml,3.79,,each,1.08,,100ml,True,False,02/23/2023,3.79,
no_frills,pantry,Classico,Traditional Pizza Sauce,Classico Traditional Pizza Sauce 410 ml,4.49,,each,1.1,,100ml,True,False,02/23/2023,4.49,
no_frills,pantry,Unico,"Manzanilla Olives, Stuffed","Unico Manzanilla Olives, Stuffed 375 ml",2.59,,each,0.69,,100ml,True,False,02/23/2023,2.59,
no_frills,pantry,Kitchen Bouquet,Browning & Seasoning Sauce,Kitchen Bouquet Browning & Seasoning Sauce 114 ml,3.69,,each,3.24,,100ml,True,False,02/23/2023,3.69,
no_frills,pantry,Bens,Roasted Olive Oil,Bens Roasted Olive Oil 365 g,4.79,,each,1.31,,100g,True,False,02/23/2023,4.79,
no_frills,pantry,Grace,Parboiled Rice,Grace Parboiled Rice 8 kg,17.99,,each,0.22,,100g,True,False,02/23/2023,17.99,
no_frills,pantry,Suraj,"Fenugreek Seeds, Methi Dana","Suraj Fenugreek Seeds, Methi Dana 400 g",2.49,,each,0.62,,100g,True,False,02/23/2023,2.49,
no_frills,pantry,No Name,100% Pure Sunflower Oil,No Name 1 00% Pure Sunflower Oil946 ml,7.49,,each,0.7900000000000001,,100ml,True,False,02/23/2023,7.49,
no_frills,pantry,President's Choice,Cream of Mushroom Soup,President's Choice Cream of Mushroom Soup 540 ml,2.99,2.69,each,0.5557620817843867,0.5,100ml,True,True,02/23/2023,2.69,03/22
no_frills,pantry,Kraft,Baker's 100% Pure Premium White Chocolate Baking Bar,Kraft Baker's 1 00% Pure Premium White Chocolate Baking Bar170 g,5.79,,each,3.41,,100g,True,False,02/23/2023,5.79,
no_frills,pantry,Dr Oetker,"Shirriff Pudding & Pie Filling, Vanilla","Dr Oetker Shirriff Pudding & Pie Filling, Vanilla 160 g",2.79,,each,1.74,,100g,True,False,02/23/2023,2.79,
no_frills,pantry,No Name,Thompson Seedless Raisins  ,No Name Thompson Seedless Raisins  3 75 g,4.29,,each,1.14,,100g,True,False,02/23/2023,4.29,
no_frills,pantry,Nando's,"Peri Peri Sauce, Garlic","Nando's Peri Peri Sauce, Garlic 250 ml",6.99,,each,2.8000000000000003,,100ml,True,False,02/23/2023,6.99,
no_frills,pantry,No Name,Vegetable Broth,No Name Vegetable Broth 900 ml,1.49,,each,0.17,,100ml,True,False,02/23/2023,1.49,
no_frills,pantry,Club House,Dill Weed,Club House Dill Weed 50 g,7.99,,each,15.98,,100g,True,False,02/23/2023,7.99,
no_frills,pantry,Dan D Pak,Rolled Oats,Dan D Pak Rolled Oats 1000 g,3.49,,each,0.35,,100g,True,False,02/23/2023,3.49,
no_frills,pantry,No Name,Light Mayonnaise Type Dressing,No Name Light Mayonnaise Type Dressing 890 ml,4.29,4.0,each,0.48262499999999997,0.45,100ml,True,True,02/23/2023,4.0,03/01
no_frills,pantry,Kraft,"Smooth Peanut Butter, Light","Kraft Smooth Peanut Butter, Light 2 kg",11.49,,each,0.57,,100g,True,False,02/23/2023,11.49,
