store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,snacks,Pepperidge Farm,Goldfish  Cheddar Family Pack,Pepperidge Farm Goldfish  Cheddar Family Pack 750 g,9.49,,each,1.27,,100g,True,False,9.49
no_frills,snacks,Voortman,"Turnover Cookie, Blueberry","Voortman Turnover Cookie, Blueberry 300 g",2.99,,each,1.0,,100g,True,False,2.99
no_frills,snacks,Quaker,Dipps Salted Butterscotch Crunch Flavour Granola Bars,Quaker Dipps Salted Butterscotch Crunch Flavour Granola Bars 155 g,2.49,,each,1.61,,100g,True,False,2.49
no_frills,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Strawberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Strawberry 8 Bars 295 g",3.49,,each,1.18,,100g,True,False,3.49
no_frills,snacks,Hershey's,Mix COOKIES 'N' CRÈME candy,Hershey's Mix COOKIES 'N' CRÈME candy 43 g,0.89,,each,2.07,,100g,True,False,0.89
no_frills,snacks,Mr. Cookies,Mr. Maple Cookies,Mr. Cookies Mr. Maple Cookies 325 g,3.29,,each,1.01,,100g,True,False,3.29
no_frills,snacks,Pringles,BBQ Flavour Potato Chips,Pringles BBQ Flavour Potato Chips 156 g,3.19,,each,2.04,,100g,True,False,3.19
no_frills,snacks,Snyders,"Pretzel Pieces, Cheddar Cheese","Snyders Pretzel Pieces, Cheddar Cheese 240 g",3.99,,each,1.66,,100g,True,False,3.99
no_frills,snacks,President's Choice, Sea Salt Purple Kernel Corn Crisps,President's Choice  Sea Salt Purple Kernel Corn Crisps 110 g,2.49,,each,2.26,,100g,True,False,2.49
no_frills,snacks,Nestle,Cookie Crumble Wafer Bar,Nestle Cookie Crumble Wafer Bar 120 g,2.59,,each,2.16,,100g,True,False,2.59
no_frills,snacks,President's Choice,Peanut Free Strawberry Cereal Bars,President's Choice Peanut Free Strawberry Cereal Bars 300 g,2.99,,each,1.0,,100g,True,False,2.99
no_frills,snacks,Excel,"Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Mint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs75 g",3.79,,each,5.05,,100g,True,False,3.79
no_frills,snacks,Nature Valley,"Chewy Trail Mix Granola Bars, Mixed Berry","Nature Valley Chewy Trail Mix Granola Bars, Mixed Berry 175 g",2.99,,each,1.71,,100g,True,False,2.99
no_frills,snacks,Quaker,Crispy Minis White Cheddar Flavour Large Brown Rice Cakes,Quaker Crispy Minis White Cheddar Flavour Large Brown Rice Cakes 140 g,2.89,,each,2.06,,100g,True,False,2.89
no_frills,snacks,Ryvita,"Wholegrain Rye Crispbread, Multi-Grain","Ryvita Wholegrain Rye Crispbread, Multi-Grain 250 g",5.79,,each,2.32,,100g,True,False,5.79
no_frills,snacks,President's Choice,Belgian Chocolate and Toffee Cookies,President's Choice Belgian Chocolate and Toffee Cookies 150 g,3.29,,each,2.19,,100g,True,False,3.29
no_frills,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills29 g",1.89,,each,6.52,,100g,True,False,1.89
no_frills,snacks,Betty Crocker,Dunkaroos Chocolate,Betty Crocker Dunkaroos Chocolate 168 g,3.79,,each,2.26,,100g,True,False,3.79
no_frills,snacks,President's Choice,Devon Custard,President's Choice Devon Custard 400 g,3.39,,each,0.85,,100g,True,False,3.39
no_frills,snacks,Nestle,Aero Minis Milk Chocolate Pouch,Nestle Aero Minis Milk Chocolate Pouch 135 g,4.59,,each,3.3999999999999995,,100g,True,False,4.59
no_frills,snacks,Quaker,Chewy Fruity Fun Value Pack,Quaker Chewy Fruity Fun Value Pack 960 g,12.49,,each,1.3,,100g,True,False,12.49
no_frills,snacks,Kettle,Potato Chips Cheddar,Kettle Potato Chips Cheddar 198 g,3.0,,each,1.52,,100g,True,False,3.0
no_frills,snacks,Trophy,Almonds Natural Whole,Trophy Almonds Natural Whole 200 g,4.99,,each,2.5,,100g,True,False,4.99
no_frills,snacks,Grissol,Melba Toast Original,Grissol Melba Toast Original 400 g,5.99,,each,1.5,,100g,True,False,5.99
no_frills,snacks,Tostitos,Simply Blue Corn Tortilla Chips 240g,Tostitos Simply Blue Corn Tortilla Chips 2 40g240 g,4.99,,each,2.08,,100g,True,False,4.99
no_frills,snacks,Grace,Plantain Chips,Grace Plantain Chips 85 g,1.19,,each,1.4,,100g,True,False,1.19
no_frills,snacks,Nature Valley,Trail Mix Bars- Fruit & Nut ,Nature Valley Trail Mix Bars- Fruit & Nut 9 80 g,10.99,,each,1.12,,100g,True,False,10.99
no_frills,snacks,Nestle,KitKat Hazelnut Crunch Wafer Bar,Nestle KitKat Hazelnut Crunch Wafer Bar 120 g,2.59,,each,2.16,,100g,True,False,2.59
no_frills,snacks,Cadbury,Caramilk Original Chocolate Bar,Cadbury Caramilk Original Chocolate Bar 100 g,2.79,,each,2.79,,100g,True,False,2.79
no_frills,snacks,No Name,Mixed Fruit in Cherry Gel,No Name Mixed Fruit in Cherry Gel 4x123.0 g,2.29,,each,0.47000000000000003,,100g,True,False,2.29
no_frills,snacks,Doritos,Simply White Cheddar Flavoured Tortilla Chips 213g,Doritos Simply White Cheddar Flavoured Tortilla Chips 2 13g213 g,4.99,,each,2.34,,100g,True,False,4.99
no_frills,snacks,Smart Food,Movie Night Butter Flavour Seasoned Popcorn 150g,Smart Food Movie Night Butter Flavour Seasoned Popcorn 1 50g150 g,3.49,,each,2.33,,100g,True,False,3.49
no_frills,snacks,President's Choice,Red Chili Pepper Crackers ,President's Choice Red Chili Pepper Crackers 1 85 g,3.49,,each,1.89,,100g,True,False,3.49
no_frills,snacks,Cheez-It,Crackers Cheddar Sour Cream & Onion Flavour Snack ,Cheez-It Crackers Cheddar Sour Cream & Onion Flavour Snack 2 13 g,3.99,,each,1.87,,100g,True,False,3.99
no_frills,snacks,Dare,Bear Paws Veggies + Fruits Oatmeal Cookies,Dare Bear Paws Veggies + Fruits Oatmeal Cookies 168 g,2.0,,each,1.19,,100g,True,False,2.0
no_frills,snacks,Christie,Chips Ahoy! Mini Eggs Cookies,Christie Chips Ahoy! Mini Eggs Cookies 460 g,4.99,,each,1.08,,100g,True,False,4.99
no_frills,snacks,Lay's,Oven Baked Potato Chips Original 177g,Lay's Oven Baked Potato Chips Original 1 77g177 g,3.49,,each,1.97,,100g,True,False,3.49
no_frills,snacks,Loacker,"Wafer, Hazelnut","Loacker Wafer, Hazelnut 175 g",3.79,,each,2.17,,100g,True,False,3.79
no_frills,snacks,President's Choice,The Decadent Chocolate Chunk Cookies,President's Choice The Decadent Chocolate Chunk Cookies 500 g,5.99,,each,1.2,,100g,True,False,5.99
no_frills,snacks,President's Choice,The Decadent Chocolate Chip Cookie ,President's Choice The Decadent Chocolate Chip Cookie 5 00 g,5.99,,each,1.2,,100g,True,False,5.99
no_frills,snacks,Mentos,Mint,Mentos Mint 4x37.0 g,3.59,,each,2.43,,100g,True,False,3.59
no_frills,snacks,Orville,"Popcorn, Select White","Orville Popcorn, Select White 6x86.0 g",5.49,5.29,each,1.0689413988657845,1.03,100g,True,True,5.29
no_frills,snacks,Oreo,Double Stuf Golden Cookies,Oreo Double Stuf Golden Cookies 261 g,2.79,,each,1.07,,100g,True,False,2.79
no_frills,snacks,Reese's,"Chocolate, Peanut Butter Cups Snack Sized Candy","Reese's Chocolate, Peanut Butter Cups Snack Sized Candy 124 g",2.29,,each,1.85,,100g,True,False,2.29
no_frills,snacks,Snickers,"Peanut Milk Chocolate Candy Bars, 4 Full Size Bars","Snickers Peanut Milk Chocolate Candy Bars, 4 Full Size Bars 208 g",4.79,,each,2.3,,100g,True,False,4.79
no_frills,snacks,Voortman,Orange Cream Wafers,Voortman Orange Cream Wafers 250 g,3.79,,each,1.52,,100g,True,False,3.79
no_frills,snacks,Carnaby Sweet,Strawberry Puffs ,Carnaby Sweet Strawberry Puffs 1 25 g,1.0,,each,0.8,,100g,True,False,1.0
no_frills,snacks,Voortman,Maple Wafers,Voortman Maple Wafers 300 g,2.99,,each,1.0,,100g,True,False,2.99
no_frills,snacks,Kelloggs,"Special K Fruit Crisps, Blueberry Flavour 10 Bars","Kelloggs Special K Fruit Crisps, Blueberry Flavour 1 0 Bars125 g",3.49,,each,2.79,,100g,True,False,3.49
no_frills,snacks,Hardbite,"Handcrafted-Style Chips, All Natural","Hardbite Handcrafted-Style Chips, All Natural 150 g",4.0,3.5,each,2.662857142857143,2.33,100g,True,True,3.5
no_frills,snacks,President's Choice,Asiago & Sundried Tomato Flavoured Mini Cheese Crackers,President's Choice Asiago & Sundried Tomato Flavoured Mini Cheese Crackers 200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,Cheez-It,Baked Snack Crackers Extra Cheesy Flavour,Cheez-It Baked Snack Crackers Extra Cheesy Flavour 200 g,2.49,,each,1.25,,100g,True,False,2.49
no_frills,snacks,Quaker,Dipps Granola Bars – Rainbow Chip,Quaker Dipps Granola Bars – Rainbow Chip 150 g,2.49,,each,1.66,,100g,True,False,2.49
no_frills,snacks,Surati,Snack Extruded Flour Twist,Surati Snack Extruded Flour Twist 250 g,2.49,,each,1.0,,100g,True,False,2.49
no_frills,snacks,Wrigley,"Spearmint Flavoured Mints, 1 Tin","Wrigley Spearmint Flavoured Mints, 1 Tin 34 g",1.99,,each,5.85,,100g,True,False,1.99
no_frills,snacks,Frito-lay, Classic Mix 504g,Frito-lay  Classic Mix 5 04g504 g,9.99,,each,1.98,,100g,True,False,9.99
no_frills,snacks,Voortman,"Wafers, Vanilla","Voortman Wafers, Vanilla 300 g",2.99,,each,1.0,,100g,True,False,2.99
no_frills,snacks,Rold Gold,Classic Style Thins Pretzels 370g,Rold Gold Classic Style Thins Pretzels 3 70g370 g,4.49,,each,1.21,,100g,True,False,4.49
no_frills,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Sharing Bag","M&M's Peanut Butter Milk Chocolate Candies, Sharing Bag 115 g",3.0,,each,2.61,,100g,True,False,3.0
no_frills,snacks,Doritos,Spicy Nacho flavoured tortilla chips,Doritos Spicy Nacho flavoured tortilla chips 235 g,3.99,,each,1.7,,100g,True,False,3.99
no_frills,snacks,Voortman,Strawberry & Creme Crispi Bites,Voortman Strawberry & Creme Crispi Bites 207 g,3.99,,each,1.93,,100g,True,False,3.99
no_frills,snacks,Voortman,"Strawberry Wafers, No Sugar Added","Voortman Strawberry Wafers, No Sugar Added 250 g",3.79,,each,1.52,,100g,True,False,3.79
no_frills,snacks,Surati,Snacks Boondi,Surati Snacks Boondi 341 g,2.49,,each,0.73,,100g,True,False,2.49
no_frills,snacks,Voortman,No Sugar Added Chocolate Wafers,Voortman No Sugar Added Chocolate Wafers 250 g,3.79,,each,1.52,,100g,True,False,3.79
no_frills,snacks,M&M's,"Peanut Milk Chocolate Candies, Sharing Bag","M&M's Peanut Milk Chocolate Candies, Sharing Bag 120 g",3.0,,each,2.5,,100g,True,False,3.0
no_frills,snacks,SunRype,Chocolate Macaroon Bites,SunRype Chocolate Macaroon Bites 150 g,4.49,,each,2.99,,100g,True,False,4.49
no_frills,snacks,Haldiram,Masala Chana     ,Haldiram Masala Chana     1 50 g,1.99,,each,1.33,,100g,True,False,1.99
no_frills,snacks,Jell-O,Dulce de Leche No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Dulce de Leche No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack 4x106.0 g,2.67,,each,0.63,,100g,True,False,2.67
no_frills,snacks,Starburst,Gummies Sours     ,Starburst Gummies Sours     1 64 g,3.29,,each,2.01,,100g,True,False,3.29
no_frills,snacks,Excel,"Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Spearmint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",3.79,,each,4.92,,100g,True,False,3.79
no_frills,snacks,No Name,"Wafers, Cocoa","No Name Wafers, Cocoa 175 g",1.69,,each,0.97,,100g,True,False,1.69
no_frills,snacks,M&M's,"Mini Milk Chocolate Candies, Sharing Bag","M&M's Mini Milk Chocolate Candies, Sharing Bag 120 g",3.0,,each,2.5,,100g,True,False,3.0
no_frills,snacks,Christie,Good Thins Sesame Rice Crackers,Christie Good Thins Sesame Rice Crackers 100 g,3.49,,each,3.49,,100g,True,False,3.49
no_frills,snacks,Dare,Sweet Apple Bite Size Crackers,Dare Sweet Apple Bite Size Crackers 180 g,3.49,,each,1.9399999999999997,,100g,True,False,3.49
no_frills,snacks,Lay's,Cheddar Jalapeño flavoured potato chips,Lay's Cheddar Jalapeño flavoured potato chips 235 g,3.49,,each,1.49,,100g,True,False,3.49
no_frills,snacks,Fibre 1,"Cinnamon Roll, Soft Baked Snack","Fibre 1 Cinnamon Roll, Soft Baked Snack 125 g",3.79,2.99,each,3.029464882943144,2.39,100g,True,True,2.99
no_frills,snacks,Leclerc,Go Pure Oatmeal Bars Apple & Cinnamon,Leclerc Go Pure Oatmeal Bars Apple & Cinnamon 175 g,3.29,,each,1.8799999999999997,,100g,True,False,3.29
no_frills,snacks,Kettle,Potato Chips Jalapeno,Kettle Potato Chips Jalapeno 198 g,3.0,,each,1.52,,100g,True,False,3.0
no_frills,snacks,Betty Crocker,Fruit Gushers Gushin' Grape & Tropical Flavours,Betty Crocker Fruit Gushers Gushin' Grape & Tropical Flavours 138 g,2.99,,each,2.17,,100g,True,False,2.99
no_frills,snacks,Christie,Crispers Salt And Vinegar Crackers,Christie Crispers Salt And Vinegar Crackers 145 g,2.49,,each,1.72,,100g,True,False,2.49
no_frills,snacks,Wheat Thins,Vegetable Thins Crackers 40%Less Fat,Wheat Thins Vegetable Thins Crackers 4 0%Less Fat200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,Betty Crocker,Kids Fruit Snacks,Betty Crocker Kids Fruit Snacks 226 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,snacks,Betty Crocker,Starburst,Betty Crocker Starburst 128 g,2.99,,each,2.34,,100g,True,False,2.99
no_frills,snacks,Quaker,Dipps Granola Bars - Chocolatey Chip Caramel Nut and Peanut Butter,Quaker Dipps Granola Bars - Chocolatey Chip Caramel Nut and Peanut Butter 935 g,13.49,,each,1.44,,100g,True,False,13.49
no_frills,snacks,Hardbite,"Handcrafted-Style Chips, Black Sea Salt","Hardbite Handcrafted-Style Chips, Black Sea Salt 128 g",5.49,,each,4.29,,100g,True,False,5.49
no_frills,snacks,Cheetos,Crunchy Cheddar Jalapeño Flavour Cheese Flavoured Snacks,Cheetos Crunchy Cheddar Jalapeño Flavour Cheese Flavoured Snacks 285 g,3.99,,each,1.4,,100g,True,False,3.99
no_frills,snacks,Voortman,Oatmeal Raisin Cookies,Voortman Oatmeal Raisin Cookies 350 g,3.99,,each,1.14,,100g,True,False,3.99
no_frills,snacks,Haldiram,Bhel Puri Snack Mix,Haldiram Bhel Puri Snack Mix 150 g,1.99,,each,1.33,,100g,True,False,1.99
no_frills,snacks,Cadbury,Oreo Oreo Chocolate Bar,Cadbury Oreo Oreo Chocolate Bar 95 g,2.79,,each,2.94,,100g,True,False,2.79
no_frills,snacks,Que Pasa,Red Corn Tortilla Chips,Que Pasa Red Corn Tortilla Chips 300 g,4.0,3.49,each,1.329512893982808,1.16,100g,True,True,3.49
no_frills,snacks,Lindt,"LINDOR Milk Chocolate Truffles, Count of 3 Box","Lindt LINDOR Milk Chocolate Truffles, Count of 3 Box 36 g",1.59,,each,4.42,,100g,True,False,1.59
no_frills,snacks,PopCorners,Sea Salt Popped-Corn Chips 142g,PopCorners Sea Salt Popped-Corn Chips 1 42g142 g,5.49,,each,3.87,,100g,True,False,5.49
no_frills,snacks,Haldiram,Indian Sweets Soan Papdi,Haldiram Indian Sweets Soan Papdi 250 g,3.49,,each,1.4,,100g,True,False,3.49
no_frills,snacks,Kurkure,Masala Munch Flavoured Snacks 115g,Kurkure Masala Munch Flavoured Snacks 1 15g115 g,1.79,,each,1.56,,100g,True,False,1.79
no_frills,snacks,President's Choice,The Decadent Middle Chocolate Chip Cookie,President's Choice The Decadent Middle Chocolate Chip Cookie 280 g,2.99,2.79,each,1.07168458781362,1.0,100g,True,True,2.79
no_frills,snacks,Parle,Biscuit Original Glucose,Parle Biscuit Original Glucose 300 g,1.49,,each,0.5,,100g,True,False,1.49
no_frills,snacks,Nature Valley,Sweet & Salty Dark Choc,Nature Valley Sweet & Salty Dark Choc 525 g,5.99,,each,1.14,,100g,True,False,5.99
no_frills,snacks,Neal Brothers Foods,Organic Original Corn Chips,Neal Brothers Foods Organic Original Corn Chips 276 g,5.49,,each,1.9899999999999998,,100g,True,False,5.49
no_frills,snacks,Christie,Chips Ahoy! Rainbow Cookies,Christie Chips Ahoy! Rainbow Cookies 258 g,2.79,,each,1.08,,100g,True,False,2.79
no_frills,snacks,Nestle,Aero Milk Chocolate Bar,Nestle Aero Milk Chocolate Bar 97 g,2.59,,each,2.67,,100g,True,False,2.59
no_frills,snacks,Nature Valley,"Crunchy Granola Bars, Peanut Butter","Nature Valley Crunchy Granola Bars, Peanut Butter 230 g",2.99,,each,1.3,,100g,True,False,2.99
no_frills,snacks,Ferrero,Rocher T3,Ferrero Rocher T 337.5 g,1.79,,each,4.77,,100g,True,False,1.79
no_frills,snacks,President's Choice,Rosemary Crackers,President's Choice Rosemary Crackers 185 g,3.49,,each,1.89,,100g,True,False,3.49
no_frills,snacks,Quaker,Chewy Granola Bars - S'mores,Quaker Chewy Granola Bars - S'mores 120 g,2.49,,each,2.08,,100g,True,False,2.49
no_frills,snacks,Nature Valley,"Crunchy Granola Bars, Oats 'N' Honey","Nature Valley Crunchy Granola Bars, Oats 'N' Honey 230 g",2.99,,each,1.3,,100g,True,False,2.99
no_frills,snacks,Grace,Green Banana Chips,Grace Green Banana Chips 85 g,1.19,,each,1.4,,100g,True,False,1.19
no_frills,snacks,Kinder,Bueno Single 43 G   ,Kinder Bueno Single 4 3 G   43 g,1.49,,each,3.47,,100g,True,False,1.49
no_frills,snacks,Nestle,Smarties Candy Coated Milk Chocolate Pouch,Nestle Smarties Candy Coated Milk Chocolate Pouch 203 g,4.59,,each,2.26,,100g,True,False,4.59
no_frills,snacks,Mars,"Peanut Free Chocolate Candy Bar, Full Size Bar","Mars Peanut Free Chocolate Candy Bar, Full Size Bar 52 g",1.0,,each,1.92,,100g,True,False,1.0
no_frills,snacks,Kashi,"Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt","Kashi Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt 175 g",4.29,,each,2.45,,100g,True,False,4.29
no_frills,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M's Milk Chocolate Candies, Sharing Bag 200 g",4.79,,each,2.4,,100g,True,False,4.79
no_frills,snacks,Nature Valley,"Chewy Trail Mix Granola Bars, Fruit & Nut","Nature Valley Chewy Trail Mix Granola Bars, Fruit & Nut 175 g",2.99,,each,1.71,,100g,True,False,2.99
no_frills,snacks,Dentyne,"Gum, Ice Sugar-Free  Assorted (Case)","DentyneGum, Ice Sugar-Free  Assorted (Case)4 ea",4.29,,each,1.07,,1ea,True,False,4.29
no_frills,snacks,Pepperidge Farm,Goldfish Colours (6 Pack),Pepperidge Farm Goldfish Colours (6 Pack)1 56 g,3.69,,each,2.37,,100g,True,False,3.69
no_frills,snacks,Leclerc,Go Pure Soft Baked Chocolate Chip Oatmeal Bars,Leclerc Go Pure Soft Baked Chocolate Chip Oatmeal Bars 175 g,3.29,,each,1.8799999999999997,,100g,True,False,3.29
no_frills,snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Screamin' Salt & Vinegar,Pepperidge Farm Goldfish  Flavour Blasted  Screamin' Salt & Vinegar 180 g,3.69,,each,2.05,,100g,True,False,3.69
no_frills,snacks,Kettle,Potato Chips Backyard Barbeque,Kettle Potato Chips Backyard Barbeque 198 g,3.0,,each,1.52,,100g,True,False,3.0
no_frills,snacks,President's Choice,Traditional Naan Dippers,President's Choice Traditional Naan Dippers 200 g,3.99,,each,2.0,,100g,True,False,3.99
no_frills,snacks,Lindt,EXCELLENCE 90% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 9 0% Cacao Dark Chocolate Bar100 g,3.99,,each,3.99,,100g,True,False,3.99
no_frills,snacks,No Name,Diced Pears,No Name Diced Pears 428 g,2.29,,each,0.54,,100g,True,False,2.29
no_frills,snacks,Nestle,Aero Truffle Tiramisu,Nestle Aero Truffle Tiramisu 105 g,2.59,,each,2.47,,100g,True,False,2.59
no_frills,snacks,Nestle,Kit Kat Milk Chocolate Easter Bunny,Nestle Kit Kat Milk Chocolate Easter Bunny 85 g,5.99,,each,7.05,,100g,True,False,5.99
no_frills,snacks,Miss Vickies,Sweet Chili & Sour Cream flavour kettle cooked potato chips 200g,Miss Vickies Sweet Chili & Sour Cream flavour kettle cooked potato chips 2 00g200 g,4.99,,each,2.5,,100g,True,False,4.99
no_frills,snacks,Christie,"Triscuit Crackers, Low Sodium","Christie Triscuit Crackers, Low Sodium 200 g",3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,President's Choice,Chicago Mix Popcorn,President's Choice Chicago Mix Popcorn 220 g,3.99,,each,1.8099999999999998,,100g,True,False,3.99
no_frills,snacks,Snackpack,"Snack Pack, Pudding, Chocolate","Snackpack Snack Pack, Pudding, Chocolate 4x99.0 g",1.99,,each,0.5,,100g,True,False,1.99
no_frills,snacks,Jell-O,Rich Milk Chocolate No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Rich Milk Chocolate No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack 4x106.0 g,2.67,,each,0.63,,100g,True,False,2.67
no_frills,snacks,Sunmaid,Fruity Raisin Snacks Sour Watermelon,Sunmaid Fruity Raisin Snacks Sour Watermelon 7x20.0 g,4.99,,each,3.56,,100g,True,False,4.99
no_frills,snacks,Pringles,Sour Cream & Onion Flavour Potato Chips,Pringles Sour Cream & Onion Flavour Potato Chips 156 g,3.19,,each,2.04,,100g,True,False,3.19
no_frills,snacks,Wrigley,"Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Bubblemint Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.29,,each,5.17,,100g,True,False,4.29
no_frills,snacks,Leclerc,Go Pure Fruit & Oat Bars Orchard Fruit,Leclerc Go Pure Fruit & Oat Bars Orchard Fruit 5x140.0 g,3.29,,each,0.4699999999999999,,100g,True,False,3.29
no_frills,snacks,Christie,Crispers Barbecue Crackers,Christie Crispers Barbecue Crackers 145 g,2.49,,each,1.72,,100g,True,False,2.49
no_frills,snacks,GoGo squeez,"Squeeze, Apple Strawberry","GoGo squeez Squeeze, Apple Strawberry 4x90.0 g",3.99,,each,1.11,,100g,True,False,3.99
no_frills,snacks,Lindt,SWISS CLASSIC Almond Milk Chocolate Bar,Lindt SWISS CLASSIC Almond Milk Chocolate Bar 100 g,2.59,,each,2.59,,100g,True,False,2.59
no_frills,snacks,Christie,Ritz Original Crackers,Christie Ritz Original Crackers 200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,No Name,Microwave Butter Flavour Popcorn,No Name Microwave Butter Flavour Popcorn 493 g,3.29,,each,0.6699999999999999,,100g,True,False,3.29
no_frills,snacks,No Name,All Dressed Potato Chips,No Name All Dressed Potato Chips 200 g,1.49,,each,0.75,,100g,True,False,1.49
no_frills,snacks,Cheez-It,Crackers jalapeño Jack Flavour Snack ,Cheez-It Crackers jalapeño Jack Flavour Snack 2 13 g,3.99,,each,1.87,,100g,True,False,3.99
