store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on","President's ChoiceFree From Chicken Thigh, Bone-in, Skin-on",6.9,,each,12.099999999999998,,1kg,True,False,6.9
no_frills,meat,Janes,Boneless Chicken Bites,JanesBoneless Chicken Bites710 g,16.99,,each,2.39,,100g,True,False,16.99
no_frills,meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,15.99,,each,1.1,,100g,True,False,15.99
no_frills,meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,6.88,,each,1.83,,100g,True,False,6.88
no_frills,meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,6.88,,each,1.38,,100g,True,False,6.88
no_frills,meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original800 g,6.49,,each,0.8100000000000002,,100g,True,False,6.49
no_frills,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,13.59,,each,1.36,,100g,True,False,13.59
no_frills,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,President's ChoiceMaple Flavoured Naturally Smoked Bacon500 g,8.29,,each,1.66,,100g,True,False,8.29
no_frills,meat,President's Choice,Meatless Meatballs,President's ChoiceMeatless Meatballs454 g,8.99,,each,1.98,,100g,True,False,8.99
no_frills,meat,Zabiha Halal,Breaded Chicken Burgers,Zabiha HalalBreaded Chicken Burgers800 g,10.99,,each,1.37,,100g,True,False,10.99
no_frills,meat,Butterball,"Frozen Turkey, 5-7 Kg","ButterballFrozen Turkey, 5-7 Kg6 kg",38.0,,each,0.63,,100g,True,False,38.0
no_frills,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",15.99,,each,1.42,,100g,True,False,15.99
no_frills,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",14.99,,each,1.67,,100g,True,False,14.99
no_frills,meat,,"Medium Ground Beef, Club Pack","Medium Ground Beef, Club Pack",14.83,,each,11.44,,1kg,True,False,14.83
no_frills,meat,,"Pork Shoulder Picnic Roast, Seasoned","Pork Shoulder Picnic Roast, Seasoned",16.28,,each,8.36,,1kg,True,False,16.28
no_frills,meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,16.99,,each,1.67,,100g,True,False,16.99
no_frills,meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,15.99,,each,1.42,,100g,True,False,15.99
no_frills,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",5.49,,each,1.83,,100g,True,False,5.49
no_frills,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,28.0,,each,,,,True,False,28.0
no_frills,meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,8.99,,each,2.64,,100g,True,False,8.99
no_frills,meat,,"Top Blade, Boneless Beef Roast","Top Blade, Boneless Beef Roast",31.71,,each,22.02,,1kg,True,False,31.71
no_frills,meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,5.49,,each,1.21,,100g,True,False,5.49
no_frills,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",9.49,,each,1.05,,100g,True,False,9.49
no_frills,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,Impossible Foods Inc.Simulated Meat Burger Patties Made From Plants226 g,8.99,,each,3.9800000000000004,,100g,True,False,8.99
no_frills,meat,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",9.88,,each,1.45,,100g,True,False,9.88
no_frills,meat,Zabiha Halal,Halal Barbeque Chicken Wings,Zabiha HalalHalal Barbeque Chicken Wings908 g,17.99,,each,1.98,,100g,True,False,17.99
no_frills,meat,Rea,Italian Sausage,ReaItalian Sausage720 g,9.99,,each,1.39,,100g,True,False,9.99
no_frills,meat,Schneider,Hickory Smoked 50% Less Salt Bacon,SchneiderHickory Smoked 50% Less Salt Bacon375 g,7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,13.99,,each,2.33,,100g,True,False,13.99
no_frills,meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,16.99,,each,1.87,,100g,True,False,16.99
no_frills,meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's ChoiceWorlds of Flavors Carnitas Pork Shoulder900 g,12.99,,each,1.44,,100g,True,False,12.99
no_frills,meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,9.49,,each,1.05,,100g,True,False,9.49
no_frills,meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,7.99,,each,1.6000000000000003,,100g,True,False,7.99
no_frills,meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,14.49,,each,2.07,,100g,True,False,14.49
no_frills,meat,Sufra,Lean Beef,SufraLean Beef454 g,7.0,,each,1.5400000000000003,,100g,True,False,7.0
no_frills,meat,,"Frozen Utility Turkey, 3 5kg","Frozen Utility Turkey, 3 5kg1 ea",18.0,,each,18.0,,1ea,True,False,18.0
no_frills,meat,President's Choice,"Hickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch","President's ChoiceHickory, Smoked Spiral, Sliced Bone, In Half Ham With Brown Sugar Glaze Pouch",39.6,,each,8.8,,1kg,True,False,39.6
no_frills,meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,15.99,,each,2.35,,100g,True,False,15.99
no_frills,meat,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,9.88,,each,1.45,,100g,True,False,9.88
no_frills,meat,,Chicken Strips,Chicken Strips1.5 kg,10.0,,each,0.67,,100g,True,False,10.0
no_frills,meat,,Grade A Fresh Turkey  5 Kg,Grade A Fresh Turkey  5 Kg,34.61,,each,7.69,,1kg,True,False,34.61
no_frills,meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,9.0,,each,1.9799999999999998,,100g,True,False,9.0
no_frills,meat,Sufra,Halal Breaded Chicken Burgers,SufraHalal Breaded Chicken Burgers828 g,11.0,,each,1.33,,100g,True,False,11.0
no_frills,meat,,Pork Back Ribs,Pork Back Ribs,19.81,,each,15.849999999999998,,1kg,True,False,19.81
no_frills,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",7.13,,each,13.210000000000003,,1kg,True,False,7.13
no_frills,meat,,Frozen Quail,Frozen Quail740 g,21.49,,each,2.9,,100g,True,False,21.49
no_frills,meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,9.89,,each,6.59,,1kg,True,False,9.89
no_frills,meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,6.59,,each,1.76,,100g,True,False,6.59
no_frills,meat,,Grain Fed Veal Cutlets,Grain Fed Veal Cutlets,16.53,,each,33.05,,1kg,True,False,16.53
no_frills,meat,President's Choice,Cheddar Smokies ,President's ChoiceCheddar Smokies 1 kg,13.59,,each,1.36,,100g,True,False,13.59
no_frills,meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,8.99,5.99,each,2.641469115191987,1.76,100g,True,True,5.99
no_frills,meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,14.99,,each,2.5,,100g,True,False,14.99
no_frills,meat,Marcangelo,Bacon Wrapped Beef,MarcangeloBacon Wrapped Beef340 g,11.99,,each,3.53,,100g,True,False,11.99
no_frills,meat,President's Choice,Free From Sausages,President's ChoiceFree From Sausages300 g,6.49,,each,2.16,,100g,True,False,6.49
no_frills,meat,Zabiha Halal,Sliced Smoked Halal Chicken Breast Roast,Zabiha HalalSliced Smoked Halal Chicken Breast Roast200 g,4.99,,each,2.5,,100g,True,False,4.99
no_frills,meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,President's ChoiceButter Infused Young Turkey - Frozen - 7-9kg1 kg,48.0,,each,,,,True,False,48.0
no_frills,meat,,"Pork Loin Comb End, Club Pack ","Pork Loin Comb End, Club Pack ",17.66,,each,11.0,,1kg,True,False,17.66
no_frills,meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,10.0,,each,1.1,,100g,True,False,10.0
no_frills,meat,No Name,"Chicken Burger, Club Pack","No NameChicken Burger, Club Pack1810 g",10.49,,each,0.58,,100g,True,False,10.49
no_frills,meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,16.99,,each,2.0,,100g,True,False,16.99
no_frills,meat,Sufra,Bone-in Skin-on Chicken Thighs,SufraBone-in Skin-on Chicken Thighs840 g,8.0,,each,0.9500000000000001,,100g,True,False,8.0
no_frills,meat,,"Chicken Thighs, Club Pack","Chicken Thighs, Club Pack",10.68,,each,8.75,,1kg,True,False,10.68
no_frills,meat,Zabiha Halal,Buffalo Wings Spicy,Zabiha HalalBuffalo Wings Spicy908 g,17.99,,each,1.98,,100g,True,False,17.99
no_frills,meat,,"Thick Centre Cut Pork Loin Steak, Boneless","Thick Centre Cut Pork Loin Steak, Boneless380 g",6.0,,each,1.58,,100g,True,False,6.0
no_frills,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,15.99,,each,1.42,,100g,True,False,15.99
no_frills,meat,,Cornmeal Coated Pork Loin,Cornmeal Coated Pork Loin,9.6,,each,9.9,,1kg,True,False,9.6
no_frills,meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,5.99,,each,1.6,,100g,True,False,5.99
no_frills,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,16.99,,each,1.25,,100g,True,False,16.99
no_frills,meat,President's Choice,Boneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,President's ChoiceBoneless Spiral-Sliced Hickory-Smoked Ham with Brown Sugar Glaze Pouch ,32.75,,each,17.61,,1kg,True,False,32.75
no_frills,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,9.99,,each,2.0,,100g,True,False,9.99
no_frills,meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,5.49,,each,1.46,,100g,True,False,5.49
no_frills,meat,Zabiha Halal,Spicy Italian Fully-Cooked Sausages,Zabiha HalalSpicy Italian Fully-Cooked Sausages375 g,6.49,,each,1.73,,100g,True,False,6.49
no_frills,meat,Zabiha Halal,"Halal Hot Dog, Supreme","Zabiha HalalHalal Hot Dog, Supreme900 g",5.99,,each,0.6700000000000002,,100g,True,False,5.99
no_frills,meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",12.07,,each,12.98,,1kg,True,False,12.07
no_frills,meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,8.99,,each,2.25,,100g,True,False,8.99
no_frills,meat,,"Navel Beef, 4LB","Navel Beef, 4LB1.814 kg",22.99,,each,1.27,,100g,True,False,22.99
no_frills,meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,26.99,,each,0.9899999999999999,,100g,True,False,26.99
no_frills,meat,,Southwestern Style Pork Loin Steaks,Southwestern Style Pork Loin Steaks380 g,6.0,,each,1.58,,100g,True,False,6.0
no_frills,meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,14.99,,each,2.14,,100g,True,False,14.99
no_frills,meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",5.88,,each,1.57,,100g,True,False,5.88
no_frills,meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,16.99,,each,2.39,,100g,True,False,16.99
no_frills,meat,Zabiha Halal,Chicken Wieners Original,Zabiha HalalChicken Wieners Original450 g,2.99,,each,0.66,,100g,True,False,2.99
no_frills,meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,Maple Leaf,Natural Less Salt Bacon,Maple LeafNatural Less Salt Bacon375 g,8.49,,each,2.26,,100g,True,False,8.49
no_frills,meat,Johnsonville,Fully Cooked Maple Breakfast Sausages,JohnsonvilleFully Cooked Maple Breakfast Sausages250 g,5.99,,each,2.4,,100g,True,False,5.99
no_frills,meat,Schneider,"Smoked Sausage, Classic Cheddar","SchneiderSmoked Sausage, Classic Cheddar375 g",5.88,,each,1.57,,100g,True,False,5.88
no_frills,meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,14.49,9.88,each,2.3612246963562753,1.61,100g,True,True,9.88
no_frills,meat,Butcher's Choice,"Beef Burger, Cheddar Cheese","Butcher's ChoiceBeef Burger, Cheddar Cheese1.13 kg",15.99,,each,1.42,,100g,True,False,15.99
no_frills,meat,Lilydale,Turkey Sausages Hot Italian,LilydaleTurkey Sausages Hot Italian500 g,6.99,,each,1.4000000000000001,,100g,True,False,6.99
no_frills,meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",13.0,,each,1.43,,100g,True,False,13.0
no_frills,meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,29.99,,each,3.0,,100g,True,False,29.99
no_frills,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",6.0,,each,0.66,,100g,True,False,6.0
no_frills,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",12.49,11.88,each,1.9555050505050506,1.86,100g,True,True,11.88
no_frills,meat,Marcangelo,Hot Italian Jumbo Sausage,MarcangeloHot Italian Jumbo Sausage675 g,7.99,,each,1.18,,100g,True,False,7.99
no_frills,meat,No Name,Buffalo Chicken Wings,No NameBuffalo Chicken Wings908 g,13.0,,each,1.43,,100g,True,False,13.0
no_frills,meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,7.99,,each,1.6000000000000003,,100g,True,False,7.99
no_frills,meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",6.49,,each,1.73,,100g,True,False,6.49
no_frills,meat,Rea,Italian Sausage Rosemary Garlic ,ReaItalian Sausage Rosemary Garlic 720 g,9.99,,each,1.39,,100g,True,False,9.99
no_frills,meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",24.99,,each,1.38,,100g,True,False,24.99
no_frills,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,12.49,,each,1.71,,100g,True,False,12.49
no_frills,meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,6.29,,each,3.5900000000000003,,100g,True,False,6.29
no_frills,meat,Marcangelo,Frozen Twisters Jumbo Sausage,MarcangeloFrozen Twisters Jumbo Sausage500 g,7.99,,each,1.6000000000000003,,100g,True,False,7.99
no_frills,meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,6.49,,each,1.73,,100g,True,False,6.49
no_frills,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,Lous,Peameal Bacon Original,LousPeameal Bacon Original454 g,7.49,5.49,each,1.6508014571948997,1.21,100g,True,True,5.49
no_frills,meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
no_frills,meat,,"Pork Loin Chop, Centre Cut","Pork Loin Chop, Centre Cut",8.01,,each,14.31,,1kg,True,False,8.01
no_frills,meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",10.49,,each,0.58,,100g,True,False,10.49
no_frills,meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,6.86,,each,11.0,,1kg,True,False,6.86
no_frills,meat,,"Pork Loin Centre Chop, Club Pack Seasoned","Pork Loin Centre Chop, Club Pack Seasoned",17.71,,each,13.21,,1kg,True,False,17.71
no_frills,meat,Maple Leaf,Natural Ground Pork Sausage Meat,Maple LeafNatural Ground Pork Sausage Meat500 g,7.49,,each,1.5,,100g,True,False,7.49
no_frills,meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,6.89,,each,1.53,,100g,True,False,6.89
no_frills,meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",15.99,,each,2.0,,100g,True,False,15.99
no_frills,meat,,"Boneless Chuck Tender Steak, Club Pack","Boneless Chuck Tender Steak, Club Pack",18.94,,each,22.02,,1kg,True,False,18.94
no_frills,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,6.49,,each,9.98,,100g,True,False,6.49
no_frills,meat,President's Choice,Free From Boneless Pork Center & Rib Chops,President's ChoiceFree From Boneless Pork Center & Rib Chops,8.15,,each,17.84,,1kg,True,False,8.15
no_frills,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,12.99,,each,2.8699999999999997,,100g,True,False,12.99
no_frills,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,,"ChickenBreast Boneless Skinless, Club Pack","ChickenBreast Boneless Skinless, Club Pack",15.6,,each,14.97,,1kg,True,False,15.6
no_frills,meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,11.99,,each,1.3199999999999998,,100g,True,False,11.99
no_frills,meat,Sufra,Halal Beef Burgers,SufraHalal Beef Burgers907 g,18.0,,each,1.9799999999999998,,100g,True,False,18.0
no_frills,meat,President's Choice,"Free From Pork Side Rib Breast, Club Pack","President's ChoiceFree From Pork Side Rib Breast, Club Pack",27.32,,each,16.07,,1kg,True,False,27.32
no_frills,meat,Maple Leaf,Natural Ground Pork Sausage Meat,Maple LeafNatural Ground Pork Sausage Meat500 g,7.49,,each,1.5,,100g,True,False,7.49
no_frills,meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,6.89,,each,1.53,,100g,True,False,6.89
no_frills,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",24.99,,each,1.1,,100g,True,False,24.99
no_frills,meat,Al Safa,Chicken Tenderz Spicy ,Al SafaChicken Tenderz Spicy 400 g,9.99,,each,2.5,,100g,True,False,9.99
no_frills,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,16.99,,each,1.5,,100g,True,False,16.99
no_frills,meat,,Sirloin Tip Steak,Sirloin Tip Steak,11.42,,each,26.43,,1kg,True,False,11.42
no_frills,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,9.99,,each,3.33,,100g,True,False,9.99
no_frills,meat,,Top Sirloin Roast,Top Sirloin Roast,19.49,,each,19.82,,1kg,True,False,19.49
no_frills,meat,Maple Leaf,Chicken Breast Fillet 11Pk,Maple LeafChicken Breast Fillet 11Pk1 ea,12.0,,each,12.0,,1ea,True,False,12.0
no_frills,meat,,"Chicken Breast Boneless Skinless, Tray Pack","Chicken Breast Boneless Skinless, Tray Pack",8.28,,each,17.61,,1kg,True,False,8.28
no_frills,meat,President's Choice,World of Flavours Korean Meatballs,President's ChoiceWorld of Flavours Korean Meatballs400 g,8.99,,each,2.25,,100g,True,False,8.99
no_frills,meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,11.0,,each,1.94,,100g,True,False,11.0
no_frills,meat,PC Blue Menu,Thick & Juicy Turkey Burgers,PC Blue MenuThick & Juicy Turkey Burgers1.13 kg,16.99,,each,1.5,,100g,True,False,16.99
no_frills,meat,Rea,Italian Sausage Mild Fennel,ReaItalian Sausage Mild Fennel720 g,9.99,,each,1.39,,100g,True,False,9.99
no_frills,meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,7.99,,each,2.13,,100g,True,False,7.99
no_frills,meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",6.0,,each,0.66,,100g,True,False,6.0
no_frills,meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,15.99,,each,1.1,,100g,True,False,15.99
