store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,pantry,Kriti Gold,Extra Virgin Olive Oil From Greece Organic,Kriti Gold Extra Virgin Olive Oil From Greece Organic 750 ml,11.822029617422372,,each,1.577585270048023,,100ml,True,0.0,03/09/2023,,11.99
food_basics,pantry,President's Choice,White Cheddar Deluxe Macaroni & Cheese Dinner,President's Choice White Cheddar Deluxe Macaroni & Cheese Dinner 200 g,2.455117076512236,,each,1.232488492225018,,100g,True,0.0,03/09/2023,,2.49
food_basics,pantry,No Name,Stuffed Manzanilla Olives With Pimento Paste,No Name Stuffed Manzanilla Olives With Pimento Paste 375 ml,2.948112473402243,,each,0.7887926350240115,,100ml,True,0.0,03/09/2023,,2.99
food_basics,pantry,Mezzetta,Hot Jalapeño Peppers,Mezzetta Hot Jalapeño Peppers 375 ml,5.413089457852279,,each,1.4395465589188208,,100ml,True,0.0,03/09/2023,,5.49
food_basics,pantry,Colavita,Balsamic Vinegar of Modena,Colavita Balsamic Vinegar of Modena 500 ml,6.399080251632293,,each,1.281788031914019,,100ml,True,0.0,03/09/2023,,6.49
food_basics,pantry,Jus' Better,Sour Coated Berries,Jus' Better Sour Coated Berries 650 g,5.413089457852279,,each,0.828232266775212,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,No Name,Medium Pitted Ripe Olives,No Name Medium Pitted Ripe Olives 398 ml,2.455117076512236,,each,0.621174200081409,,100ml,True,0.0,03/09/2023,,2.49
food_basics,pantry,Cucina Antica,"Pasta Sauce, Tomato Basil","Cucina Antica Pasta Sauce, Tomato Basil 670 ml",10.836038823642358,,each,1.617024901799223,,100ml,True,0.0,03/09/2023,,10.99
food_basics,pantry,President's Choice,Raw Sunflower Seeds,President's Choice Raw Sunflower Seeds 350 g,2.948112473402243,,each,0.8380921747130121,,100g,True,0.0,03/09/2023,,2.99
food_basics,pantry,GoldSeal,Wild Smoked Mackerel in Sunflower Oil,GoldSeal Wild Smoked Mackerel in Sunflower Oil 110 g,4.427098664072265,,each,4.022842438622458,,100g,True,0.0,03/09/2023,,4.49
food_basics,pantry,Tabasco,"Original Red Sauce, Club Pack","Tabasco Original Red Sauce, Club Pack 350 ml",12.808020411202389,,each,3.658025844923853,,100ml,True,0.0,03/09/2023,,12.99
food_basics,pantry,Frenchs,Classic Yellow Mustard,Frenchs Classic Yellow Mustard 550 ml,3.934103267182257,,each,0.7197732794594104,,100ml,True,0.0,03/09/2023,,3.99
food_basics,pantry,Primal Kitchen,No Dairy Alfredo Sauce,Primal Kitchen No Dairy Alfredo Sauce 455 ml,13.7940112049824,,each,3.0269917369046437,,100ml,True,0.0,03/09/2023,,13.99
food_basics,pantry,GoldSeal,Salmon Sockeye,GoldSeal Salmon Sockeye 213 g,6.20188209287629,,each,2.9086728416510423,,100g,True,0.0,03/09/2023,,6.29
food_basics,pantry,Suraj,Channa Dal,Suraj Channa Dal 1.8 kg,5.906084854742286,,each,0.3253769619474047,,100g,True,0.0,03/09/2023,,5.99
food_basics,pantry,Tim Hortons,Cream of Broccoli Soup,Tim Hortons Cream of Broccoli Soup 540 ml,4.427098664072265,,each,0.8183723588374119,,100ml,True,0.0,03/09/2023,,4.49
food_basics,pantry,Unico,"Olives, Medium, Ripe, Pitted","Unico Olives, Medium, Ripe, Pitted 375 ml",3.6383060290482527,,each,0.966270977904414,,100ml,True,0.0,03/09/2023,,3.69
food_basics,pantry,Vlasic,"Kosher Dill Pickles, Whole","Vlasic Kosher Dill Pickles, Whole 1 l",6.399080251632293,,each,0.6408940159570093,,100ml,True,0.0,03/09/2023,,6.49
food_basics,pantry,President's Choice,Unsalted Mixed Nuts,President's Choice Unsalted Mixed Nuts 680 g,13.7940112049824,,each,2.0311410351868293,,100g,True,0.0,03/09/2023,,13.99
food_basics,pantry,Basse,Bassé Peanut Lover's Mix,Basse Bassé Peanut Lover's Mix 600 g,6.399080251632293,,each,1.0648700572824157,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,Lantic,Coconut Sugar,Lantic Coconut Sugar 450 g,5.906084854742286,,each,1.3113677557274188,,100g,True,0.0,03/09/2023,,5.99
food_basics,pantry,Basse,Bassé Mix Edamame Power,Basse Bassé Mix Edamame Power 440 g,6.399080251632293,,each,1.4592663747944212,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,President's Choice,Baby Dill Pickles ,President's ChoiceBaby Dill Pickles 1 l,5.906084854742286,,each,0.5915944762680085,,100ml,True,0.0,03/09/2023,,5.99
food_basics,pantry,Knorr,Sidekicks Side Dishes Rice Country Mushroom,Knorr Sidekicks Side Dishes Rice Country Mushroom 132 g,2.75091431464624,,each,2.08044057487583,,100g,True,0.0,03/09/2023,,2.79
food_basics,pantry,,Sherry Cooking Wine,Sherry Cooking Wine 500 ml,6.8920756485223,,each,1.38038711129202,,100ml,True,0.0,03/09/2023,,6.99
food_basics,pantry,Bens,Butter & Garlic Flavour,Bens Butter & Garlic Flavour 250 g,4.722895902206268,,each,1.8931023240576277,,100g,True,0.0,03/09/2023,,4.79
food_basics,pantry,Dole,Mandarin Oranges In Water,Dole Mandarin Oranges In Water 540 ml,3.934103267182257,,each,0.723664480585365,,100ml,True,0.0,03/09/2023,04/19,2.99
food_basics,pantry,Mutti,Pizza Sauce,Mutti Pizza Sauce 398 ml,3.934103267182257,,each,0.9859907937800144,,100ml,True,0.0,03/09/2023,,3.99
food_basics,pantry,Ocean Spray,"Cranberry Sauce, Jellied","Ocean Spray Cranberry Sauce, Jellied 348 ml",3.243909711536247,,each,0.9366912540910136,,100ml,True,0.0,03/09/2023,,3.29
food_basics,pantry,Dole,Fruit Cocktail With Extra Cherries In Water,Dole Fruit Cocktail With Extra Cherries In Water 540 ml,3.934103267182257,,each,0.723664480585365,,100ml,True,0.0,03/09/2023,04/19,2.99
food_basics,pantry,Catelli,Tri-Colour Rotini Pasta,Catelli Tri-Colour Rotini Pasta 375 g,3.44110787029225,,each,0.9169714382154134,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Dole,Crushed Pineapple in Pineapple Juice,Dole Crushed Pineapple in Pineapple Juice 398 ml,2.75091431464624,,each,0.6901935556460099,,100ml,True,0.0,03/09/2023,,2.79
food_basics,pantry,Dole,Pineapple Chunks in Pineapple Juice,Dole Pineapple Chunks in Pineapple Juice 398 ml,2.75091431464624,,each,0.6901935556460099,,100ml,True,0.0,03/09/2023,,2.79
food_basics,pantry,VH,Soy Sauce Lite,VH Soy Sauce Lite 380 ml,4.920094060962271,,each,1.2916479398518188,,100ml,True,0.0,03/09/2023,,4.99
food_basics,pantry,No Name,Fruit Cocktail in Mixed Fruit Juice from Concentrate,No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate 796 ml,4.2299005053162615,,each,0.5324350286412077,,100ml,True,0.0,03/09/2023,,4.29
food_basics,pantry,VH,Honey Sriracha Hot,VH Honey Sriracha Hot 341 ml,4.920094060962271,,each,1.4395465589188208,,100ml,True,0.0,03/09/2023,,4.99
food_basics,pantry,President's Choice,Soft Taco Kit,President's Choice Soft Taco Kit 427 g,4.722895902206268,,each,1.100825360664619,,100g,True,0.0,03/09/2023,03/15,3.99
food_basics,pantry,Blue Dragon,Rice Noodles,Blue Dragon Rice Noodles 300 g,4.624296822828268,,each,1.5381456382968224,,100g,True,0.0,03/09/2023,,4.69
food_basics,pantry,VH,Soya Sauce,VH Soya Sauce 380 ml,4.920094060962271,,each,1.2916479398518188,,100ml,True,0.0,03/09/2023,,4.99
food_basics,pantry,Mutti,Cherry Tomatoes,Mutti Cherry Tomatoes 400 g,2.948112473402243,,each,0.7394930953350107,,100g,True,0.0,03/09/2023,,2.99
food_basics,pantry,Dole,No Sugar Added Fruit Salad With Cherries,Dole No Sugar Added Fruit Salad With Cherries 540 ml,4.2299005053162615,,each,0.7789327270862113,,100ml,True,0.0,03/09/2023,,4.29
food_basics,pantry,Pataks,Spicy Butter Chicken Cooking Sauce,Pataks Spicy Butter Chicken Cooking Sauce 400 ml,6.399080251632293,,each,1.5973050859236235,,100ml,True,0.0,03/09/2023,,6.49
food_basics,pantry,Kraft,Crispy Pork Coating Mix,Kraft Crispy Pork Coating Mix 160 g,4.920094060962271,,each,3.0762912765936448,,100g,True,0.0,03/09/2023,,4.99
food_basics,pantry,Catelli,"Whole Grains, Macaroni Pasta","Catelli Whole Grains, Macaroni Pasta 375 g",3.44110787029225,,each,0.9169714382154134,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Duncan Hines,Epic Cookie Kit Cookies & Cream Flavoured,Duncan Hines Epic Cookie Kit Cookies & Cream Flavoured 625 g,7.878066442302314,,each,1.2620682160384182,,100g,True,0.0,03/09/2023,,7.99
food_basics,pantry,Old El Paso,Soft Taco Dinner Kit,Old El Paso Soft Taco Dinner Kit 400 g,4.920094060962271,,each,1.232488492225018,,100g,True,0.0,03/09/2023,,4.99
food_basics,pantry,Catelli,"Whole Grains, Rotini Pasta","Catelli Whole Grains, Rotini Pasta 375 g",3.44110787029225,,each,0.9169714382154134,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Farkay,"Noodles, Chow Mein    ","Farkay Noodles, Chow Mein    3 97 g",4.2299005053162615,,each,1.0648700572824157,,100g,True,0.0,03/09/2023,,4.29
food_basics,pantry,Catelli,"Smart, Spaghetti Pasta","Catelli Smart, Spaghetti Pasta 375 g",3.44110787029225,,each,0.9169714382154134,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Vigo,Mexican Rice,Vigo Mexican Rice 226 g,4.427098664072265,,each,1.9621216796222285,,100g,True,0.0,03/09/2023,,4.49
food_basics,pantry,President's Choice,Moroccan Shakshuka Cooking Sauce,President's Choice Moroccan Shakshuka Cooking Sauce 400 ml,5.906084854742286,,each,1.4789861906700217,,100ml,True,0.0,03/09/2023,,5.99
food_basics,pantry,Del Monte,Peach Slices in Fruit Juice From Concentrate,Del Monte Peach Slices in Fruit Juice From Concentrate 796 ml,4.920094060962271,,each,0.621174200081409,,100ml,True,0.0,03/09/2023,,4.99
food_basics,pantry,Old El Paso,"Taco Seasoning, Hot N Spicy","Old El Paso Taco Seasoning, Hot N Spicy 24 g",1.9621216796222285,,each,8.173863680436318,,100g,True,0.0,03/09/2023,,1.99
food_basics,pantry,No Name,Fruit Cocktail in Mixed Fruit Juice from Concentrate,No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate 398 ml,2.75091431464624,,each,0.6901935556460099,,100ml,True,0.0,03/09/2023,,2.79
food_basics,pantry,Mott's,"Fruitsations Apple Sauce, Unsweetened","Mott's Fruitsations Apple Sauce, Unsweetened 620 ml",3.44110787029225,,each,0.5521548445168081,,100ml,True,0.0,03/09/2023,,3.49
food_basics,pantry,President's Choice,Poultry Rub Seasoning,President's Choice Poultry Rub Seasoning 100 g,5.413089457852279,,each,5.413089457852279,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,President's Choice,Taco Seasoning Mix,President's Choice Taco Seasoning Mix 24 g,1.3705272033542195,,each,5.7088866959862825,,100g,True,0.0,03/09/2023,,1.39
food_basics,pantry,Rooster,Instant Noodles,Rooster Instant Noodles 400 g,2.8495133940242416,,each,0.7099133715216103,,100g,True,0.0,03/09/2023,,2.89
food_basics,pantry,No Name,Unsweetened Apple Sauce,No Name Unsweetened Apple Sauce 620 ml,2.2184792860050324,,each,0.3567403876993016,,100ml,True,0.0,03/09/2023,03/15,1.99
food_basics,pantry,Duncan Hines,Epic Cookie Kit Cookie Dough,Duncan Hines Epic Cookie Kit Cookie Dough 629 g,7.878066442302314,,each,1.252208308100618,,100g,True,0.0,03/09/2023,,7.99
food_basics,pantry,McCormicks,Ground Nutmeg ,McCormicks Ground Nutmeg 3 7 g,9.850048029862345,,each,26.621751432060385,,100g,True,0.0,03/09/2023,,9.99
food_basics,pantry,President's Choice,Ground Ginger,President's Choice Ground Ginger 37 g,6.399080251632293,,each,17.29427852290145,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,Fire In The Kitchen,Rib Rub Sauce,Fire In The Kitchen Rib Rub Sauce 120 g,10.836038823642358,,each,9.031675671024932,,100g,True,0.0,03/09/2023,,10.99
food_basics,pantry,No Yolks,Extra Broad Cholesterol-Free Egg White Noodles,No Yolks Extra Broad Cholesterol-Free Egg White Noodles 340 g,3.44110787029225,,each,1.0155705175934149,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Delverde,Tagliatelle Nests,Delverde Tagliatelle Nests 250 g,3.44110787029225,,each,1.38038711129202,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,President's Choice,Chocolate Hazelnut Spread,President's Choice Chocolate Hazelnut Spread 375 g,3.44110787029225,,each,0.9204179105948874,,100g,True,0.0,03/09/2023,03/22,3.29
food_basics,pantry,Kraft,Only Peanuts All Natural Peanut Butter with Sea Salt,Kraft Only Peanuts All Natural Peanut Butter with Sea Salt 750 g,8.86405723608233,,each,1.183188952536017,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",3.44110787029225,,each,1.0155705175934149,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Lancia,Egg Noodles Broad,Lancia Egg Noodles Broad 375 g,3.7369051084262543,,each,0.9958507017178144,,100g,True,0.0,03/09/2023,,3.79
food_basics,pantry,McCormicks,"Pure Natural Honey, Liquid White, Squeeze","McCormicks Pure Natural Honey, Liquid White, Squeeze 750 g",12.808020411202389,,each,1.7057640732394248,,100g,True,0.0,03/09/2023,,12.99
food_basics,pantry,Billy Bee,"Pure Natural Honey, Creamed White, Tub","Billy Bee Pure Natural Honey, Creamed White, Tub 500 g",9.357052632972335,,each,1.873382508182027,,100g,True,0.0,03/09/2023,,9.49
food_basics,pantry,BeeMaid,1 Canadian Pure Creamed Honey  ,BeeMaid1 Canadian Pure Creamed Honey  1 kg,18.230969776992463,,each,1.8240829684930264,,100g,True,0.0,03/09/2023,,18.49
food_basics,pantry,No Yolks,Cholesterol-Free Egg White Noodles Fine,No Yolks Cholesterol-Free Egg White Noodles Fine 340 g,3.44110787029225,,each,1.0155705175934149,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Dececco,Pasta Bucatini No. 15,Dececco Pasta Bucatini No. 1 5450 g,3.44110787029225,,each,0.7592129112106111,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,No Yolks,Extra Broad Cholesterol-Free Egg White Noodles,No Yolks Extra Broad Cholesterol-Free Egg White Noodles 340 g,3.44110787029225,,each,1.0155705175934149,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Delverde,Tagliatelle Nests,Delverde Tagliatelle Nests 250 g,3.44110787029225,,each,1.38038711129202,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,President's Choice,Chocolate Hazelnut Spread,President's Choice Chocolate Hazelnut Spread 375 g,3.44110787029225,,each,0.9204179105948874,,100g,True,0.0,03/09/2023,03/22,3.29
food_basics,pantry,Kraft,Only Peanuts All Natural Peanut Butter with Sea Salt,Kraft Only Peanuts All Natural Peanut Butter with Sea Salt 750 g,8.86405723608233,,each,1.183188952536017,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",3.44110787029225,,each,1.0155705175934149,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Lancia,Egg Noodles Broad,Lancia Egg Noodles Broad 375 g,3.7369051084262543,,each,0.9958507017178144,,100g,True,0.0,03/09/2023,,3.79
food_basics,pantry,McCormicks,"Pure Natural Honey, Liquid White, Squeeze","McCormicks Pure Natural Honey, Liquid White, Squeeze 750 g",12.808020411202389,,each,1.7057640732394248,,100g,True,0.0,03/09/2023,,12.99
food_basics,pantry,Billy Bee,"Pure Natural Honey, Creamed White, Tub","Billy Bee Pure Natural Honey, Creamed White, Tub 500 g",9.357052632972335,,each,1.873382508182027,,100g,True,0.0,03/09/2023,,9.49
food_basics,pantry,BeeMaid,1 Canadian Pure Creamed Honey  ,BeeMaid1 Canadian Pure Creamed Honey  1 kg,18.230969776992463,,each,1.8240829684930264,,100g,True,0.0,03/09/2023,,18.49
food_basics,pantry,No Yolks,Cholesterol-Free Egg White Noodles Fine,No Yolks Cholesterol-Free Egg White Noodles Fine 340 g,3.44110787029225,,each,1.0155705175934149,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Dececco,Pasta Bucatini No. 15,Dececco Pasta Bucatini No. 1 5450 g,3.44110787029225,,each,0.7592129112106111,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,No Name,Cinnamon Sticks,No Name Cinnamon Sticks 100 g,3.934103267182257,,each,3.934103267182257,,100g,True,0.0,03/09/2023,,3.99
food_basics,pantry,PC Black Label,Wildflower Honey with Turkish Walnuts,PC Black Label Wildflower Honey with Turkish Walnuts 250 g,5.906084854742286,,each,2.366377905072034,,100g,True,0.0,03/09/2023,,5.99
food_basics,pantry,President's Choice,Pure Raspberry Jam,President's Choice Pure Raspberry Jam 500 ml,5.413089457852279,,each,1.084589873158016,,100ml,True,0.0,03/09/2023,,5.49
food_basics,pantry,Windsor,Fleur de Sel de Camargue,Windsor Fleur de Sel de Camargue 125 g,12.31502501431238,,each,9.850048029862345,,100g,True,0.0,03/09/2023,,12.49
food_basics,pantry,Garofalo,Fusilli Lunghi,Garofalo Fusilli Lunghi 500 g,5.906084854742286,,each,1.183188952536017,,100g,True,0.0,03/09/2023,,5.99
food_basics,pantry,President's Choice,Smoked Paprika,President's Choice Smoked Paprika 41 g,6.399080251632293,,each,15.608234265537629,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,Adams,100% Natural Crunchy Peanut Butter,Adams 1 00% Natural Crunchy Peanut Butter1 kg,9.357052632972335,,each,0.9366912540910136,,100g,True,0.0,03/09/2023,,9.49
food_basics,pantry,President's Choice,Cinnamon Sugar ,President's Choice Cinnamon Sugar 8 2 g,6.399080251632293,,each,7.799187178799914,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,Kraft,Spread Hazelnut with Cocoa 45% Less Sugar ,Kraft Spread Hazelnut with Cocoa 4 5% Less Sugar 725 g,8.86405723608233,,each,1.2226285842872178,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,President's Choice,Mediterranean Sea Salts,President's Choice Mediterranean Sea Salts 360 g,8.86405723608233,,each,2.464976984450036,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,President's Choice,Memories Of Sicilia Coarse Sea Salts,President's Choice Memories Of Sicilia Coarse Sea Salts 750 g,5.413089457852279,,each,0.7197732794594104,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,Windsor,Coarse Sea Salt,Windsor Coarse Sea Salt 500 g,5.413089457852279,,each,1.084589873158016,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,PC Black Label,Madagascar Bourbon Vanilla Bean Paste,PC Black Label Madagascar Bourbon Vanilla Bean Paste 118 g,12.808020411202389,,each,10.855758639517957,,100g,True,0.0,03/09/2023,,12.99
food_basics,pantry,Peace River Honey,Pineapple Jalapeno Honey,Peace River Honey Pineapple Jalapeno Honey 375 g,10.836038823642358,,each,2.888953025775442,,100g,True,0.0,03/09/2023,,10.99
food_basics,pantry,The Keg,Steak Seasoning,The Keg Steak Seasoning 725 g,9.850048029862345,,each,1.3606672954164196,,100g,True,0.0,03/09/2023,,9.99
food_basics,pantry,Windsor,Black Peppercorns Grinder,Windsor Black Peppercorns Grinder 34 g,4.427098664072265,,each,13.02493838583399,,100g,True,0.0,03/09/2023,,4.49
food_basics,pantry,President's Choice,Tricolour Rotini Pasta,President's Choice Tricolour Rotini Pasta 454 g,2.75091431464624,,each,0.6014543842058088,,100g,True,0.0,03/09/2023,,2.79
food_basics,pantry,Club House,"Signature, Blends Italiano","Club House Signature, Blends Italiano 123 g",8.86405723608233,,each,7.207592702531904,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,Dececco,Pasta Pennoni No. 38,Dececco Pasta Pennoni No. 3 8454 g,3.44110787029225,,each,0.7592129112106111,,100g,True,0.0,03/09/2023,,3.49
food_basics,pantry,Kitchens of India,Chick Pea Curry,Kitchens of India Chick Pea Curry 270 ml,5.215891299096276,,each,1.932541955808828,,100ml,True,0.0,03/09/2023,,5.29
food_basics,pantry,Campbell's,"Chunky Chili, Hot & Spicy","Campbell's Chunky Chili, Hot & Spicy 425 g",4.2299005053162615,,each,0.9958507017178144,,100g,True,0.0,03/09/2023,,4.29
food_basics,pantry,Betty Crocker,Hamburger Helper Cheesy Shells,Betty Crocker Hamburger Helper Cheesy Shells 240 g,3.1453106321582456,,each,1.3113677557274188,,100g,True,0.0,03/09/2023,,3.19
food_basics,pantry,President's Choice,Marjoram Leaves,President's Choice Marjoram Leaves 11 g,6.399080251632293,,each,58.17345683302084,,100g,True,0.0,03/09/2023,,6.49
food_basics,pantry,Mother,"Lime Pickle, Hot","Mother Lime Pickle, Hot 500 g",5.413089457852279,,each,1.084589873158016,,100g,True,0.0,03/09/2023,,5.49
food_basics,pantry,Hershey's,"Chipits  Peanut Butter Baking Chips, 270G","Hershey's Chipits  Peanut Butter Baking Chips, 2 70G270 g",4.920094060962271,,each,1.8240829684930264,,100g,True,0.0,03/09/2023,,4.99
food_basics,pantry,T&T,Fine Dry Noodles,T&T Fine Dry Noodles 1.81 kg,8.86405723608233,,each,0.4929953968900071,,100g,True,0.0,03/09/2023,,8.99
food_basics,pantry,G Hughes Smokehouse,Sweet Chili Dipping Sauce,G Hughes Smokehouse Sweet Chili Dipping Sauce 490 ml,6.8920756485223,,each,1.4099668351054204,,100ml,True,0.0,03/09/2023,,6.99
food_basics,pantry,Campbell's,"Chunky Chili, Steak","Campbell's Chunky Chili, Steak 425 g",4.2299005053162615,,each,0.9958507017178144,,100g,True,0.0,03/09/2023,,4.29
