store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,snacks,Eat My Shortbread,Buttery Shortbread Cookies Chocolate Chip,Eat My Shortbread Buttery Shortbread Cookies Chocolate Chip 43 g,2.432616025284463,,each,5.656564974456643,,100g,True,0.0,03/16/2023,,2.49
food_basics,snacks,Christie,Barnums  Animal Crackers,Christie Barnums  Animal Crackers 225 g,3.898047365817272,,each,1.7292089818287146,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Britannia,"Fifty Fifty, Cookies","Britannia Fifty Fifty, Cookies 372 g",3.409570252306336,,each,0.9183369734005602,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Kinder,"Bueno White Chocolate and Hazelnut Cream Candy Bars, 2 Individually Wrapped Bars Per Pack","Kinder Bueno White Chocolate and Hazelnut Cream Candy Bars, 2 Individually Wrapped Bars Per Pack 39 g",1.3579663755604028,,each,3.4779570481978666,,100g,True,0.0,03/16/2023,,1.39
food_basics,snacks,Ghirardelli,Sea Salt and Caramel Dark Chocolate Squares Bag,Ghirardelli Sea Salt and Caramel Dark Chocolate Squares Bag 151 g,8.58742765552226,,each,5.685873601267299,,100g,True,0.0,03/16/2023,,8.79
food_basics,snacks,Nestle,Turtles Original King Size,Nestle Turtles Original King Size 67 g,2.7257022933910244,,each,4.06412958441099,,100g,True,0.0,03/16/2023,,2.79
food_basics,snacks,,Salt & Pepper Pistachios,Salt & Pepper Pistachios 178 g,6.82891004688289,,each,3.83943011219596,,100g,True,0.0,03/16/2023,,6.99
food_basics,snacks,Ritter Sport,Bittersweet Chocolate,Ritter Sport Bittersweet Chocolate 100 g,3.7026565204128974,,each,3.7026565204128974,,100g,True,0.0,03/16/2023,,3.79
food_basics,snacks,No Name,Celebration Trail Mix,No Name Celebration Trail Mix 1 kg,10.73672695497038,,each,1.07464964972406,,100g,True,0.0,03/16/2023,,10.99
food_basics,snacks,Tim Hortons,Coffee Bar Double Double,Tim Hortons Coffee Bar Double Double 38 g,2.9210931387954,,each,7.688629766662138,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Junior Mints,Creamy Mints In Pure Chocolate Minis,Junior Mints Creamy Mints In Pure Chocolate Minis 127 g,2.9210931387954,,each,2.295842433501401,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Pepperidge Farm,Goldfish Baked Snack Crackers Mix Xtreme Cheddar + Pretzel,Pepperidge Farm Goldfish Baked Snack Crackers Mix Xtreme Cheddar + Pretzel 180 g,3.898047365817272,,each,2.168838383988557,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Covered Bridge,Potato Chips Sea Salt & Vinegar,Covered Bridge Potato Chips Sea Salt & Vinegar 60 g,1.9441389117735264,,each,3.243488033712617,,100g,True,0.0,03/16/2023,,1.99
food_basics,snacks,Storck,Riesen Soft Chocolate Caramel Candy,Storck Riesen Soft Chocolate Caramel Candy 135 g,3.409570252306336,,each,2.5303114479866498,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Jean Talon,"Hockey Hollow, 400g","Jean Talon Hockey Hollow, 4 00g400 g",13.667589636036,,each,3.4193397945765542,,100g,True,0.0,03/16/2023,,13.99
food_basics,snacks,,Cranberry Almond Thins,Cranberry Almond Thins 345 g,9.759772727948508,,each,2.83316725836343,,100g,True,0.0,03/16/2023,,9.99
food_basics,snacks,Merci,"0.72 Dark Chocolate Bar, 100G  ","Merci 0.7 2 Dark Chocolate Bar, 100G  100 g",3.409570252306336,,each,3.409570252306336,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Britannia,Cookies Pista-Almond,Britannia Cookies Pista-Almond 231 g,3.214179406901961,,each,1.3872750023710592,,100g,True,0.0,03/16/2023,,3.29
food_basics,snacks,GoGo squeez,"Squeeze, Apple Peach","GoGo squeez Squeeze, Apple Peach 90 g",4.484219902030395,,each,1.250501410587997,,100g,True,0.0,03/16/2023,,4.59
food_basics,snacks,Old Dutch,Potato Chips Salt 'N Vinegar Flavoured Limited Time Economy Pack,Old Dutch Potato Chips Salt 'N Vinegar Flavoured Limited Time Economy Pack 330 g,5.656564974456643,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,,5.79
food_basics,snacks,Popchips,Original Aged White Cheddar Flavoured Popped Potato Snack,Popchips Original Aged White Cheddar Flavoured Popped Potato Snack 142 g,3.898047365817272,,each,2.745241377931462,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Lay's,Sweet Chili Heat Chips,Lay's Sweet Chili Heat Chips 220 g,4.875001592839145,,each,2.217686095339651,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,President's Choice,Loads of Birthday Cake White Chocolate Dessert Bar,President's Choice Loads of Birthday Cake White Chocolate Dessert Bar 100 g,2.432616025284463,,each,2.432616025284463,,100g,True,0.0,03/16/2023,,2.49
food_basics,snacks,Toblerone,Toblerone Milk Chocolate Chocolate Bar,Toblerone Toblerone  Milk Chocolate Chocolate Bar 100 g,2.9210931387954,,each,2.9210931387954,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Terry's,Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces,Terry's Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces 90 g,2.9210931387954,,each,3.243488033712617,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Pillers,Honey Bourbon Semi-Dry Cured Salami Snacks,Pillers Honey Bourbon Semi-Dry Cured Salami Snacks 60 g,3.898047365817272,,each,6.496745609695453,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Lindt,EXCELLENCE 78% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 7 8% Cacao Dark Chocolate Bar100 g,4.6796107474347695,,each,4.6796107474347695,,100g,True,0.0,03/16/2023,,4.79
food_basics,snacks,Ruffles,Favourites 280,Ruffles Favourites 2 80280 g,6.633519201478515,,each,2.3739987716631505,,100g,True,0.0,03/16/2023,,6.79
food_basics,snacks,Britannia,Little Heart Biscuits,Britannia Little Heart Biscuits 75 g,1.3579663755604028,,each,1.8073653199904645,,100g,True,0.0,03/16/2023,,1.39
food_basics,snacks,SPRUCEWOOD,Classic Shortbread Festive Chocolate Mint Shortbread,SPRUCEWOOD Classic Shortbread Festive Chocolate Mint Shortbread 170 g,6.340432933371954,,each,3.731965147223553,,100g,True,0.0,03/16/2023,,6.49
food_basics,snacks,Voortman,Cookies & Creme Crispi Bites,Voortman Cookies & Creme Crispi Bites 207 g,4.386524479328208,,each,2.1199906726374635,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Regal,Belgian Milk Chocolate Jean Talon ,Regal Belgian Milk Chocolate Jean Talon 1 25 g,5.363478706350081,,each,4.28882905662602,,100g,True,0.0,03/16/2023,,5.49
food_basics,snacks,SPRUCEWOOD,Classic Shortbread Dark Chocolate Collection,SPRUCEWOOD Classic Shortbread Dark Chocolate Collection 270 g,12.690635409014126,,each,4.699149831975207,,100g,True,0.0,03/16/2023,,12.99
food_basics,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills29 g",1.9441389117735264,,each,6.701905997370047,,100g,True,0.0,03/16/2023,,1.99
food_basics,snacks,Fritos,Favourites 240g,Fritos Favourites 2 40g240 g,6.633519201478515,,each,2.7647804624718995,,100g,True,0.0,03/16/2023,,6.79
food_basics,snacks,Mackintosh's,Toffee Bar,Mackintosh's Toffee Bar 45 g,1.45566179826259,,each,3.2337184914423984,,100g,True,0.0,03/16/2023,,1.49
food_basics,snacks,Nestle,KITKAT 4-Finger Milk Chocolate Bar,Nestle KITKAT 4-Finger Milk Chocolate Bar 45 g,1.45566179826259,,each,3.2337184914423984,,100g,True,0.0,03/16/2023,,1.49
food_basics,snacks,Nestle,Assorted Hide Me Eggs Pouch,Nestle Assorted Hide Me Eggs Pouch 656 g,19.529314998167237,,each,2.9797103924167114,,100g,True,0.0,03/16/2023,,19.99
food_basics,snacks,Kinder,Hollow Bunny with Surprise,Kinder Hollow Bunny with Surprise 75 g,4.875001592839145,,each,6.496745609695453,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Lindt,LINDOR Double Chocolate Truffles Bag,Lindt LINDOR Double Chocolate Truffles Bag 150 g,8.58742765552226,,each,5.724951770348174,,100g,True,0.0,03/16/2023,,8.79
food_basics,snacks,Whittaker's,Dark Chocolate Dark Almond 200 G ,Whittaker's Dark Chocolate Dark Almond 2 00 G 200 g,5.8519558198610175,,each,2.930862681065618,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,Orville,"Popcorn, Smart Pop","Orville Popcorn, Smart Pop 10x70.0 g",9.759772727948508,,each,1.3970445446412778,,100g,True,0.0,03/16/2023,,9.99
food_basics,snacks,Nairn's,"Oatcakes, Rough","Nairn's Oatcakes, Rough 250 g",3.898047365817272,,each,1.5631267632349963,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Lindt,Caramel White Chocolate Squares Bag,Lindt Caramel White Chocolate Squares Bag 142 g,8.58742765552226,,each,6.047346665265392,,100g,True,0.0,03/16/2023,,8.79
food_basics,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Blueberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars 295 g",4.386524479328208,,each,1.4849704250732465,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Wrigley,"Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack","Wrigley Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack 1 ea",1.45566179826259,,each,1.45566179826259,,1ea,True,0.0,03/16/2023,,1.49
food_basics,snacks,President's Choice,Ginger Cookie Chips,President's Choice Ginger Cookie Chips 170 g,3.898047365817272,,each,2.295842433501401,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Trolli,Sour Brite Crawlers Candy,Trolli Sour Brite Crawlers Candy 142 g,2.432616025284463,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,,2.49
food_basics,snacks,Merci,"0.72 Dark Chocolate Bar, 100G  ","Merci 0.7 2 Dark Chocolate Bar, 100G  100 g",3.409570252306336,,each,3.409570252306336,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Britannia,Cookies Pista-Almond,Britannia Cookies Pista-Almond 231 g,3.214179406901961,,each,1.3872750023710592,,100g,True,0.0,03/16/2023,,3.29
food_basics,snacks,Tim Hortons,Coffee Bar Double Double,Tim Hortons Coffee Bar Double Double 38 g,2.9210931387954,,each,7.688629766662138,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Pepperidge Farm,Goldfish Baked Snack Crackers Mix Xtreme Cheddar + Pretzel,Pepperidge Farm Goldfish Baked Snack Crackers Mix Xtreme Cheddar + Pretzel 180 g,3.898047365817272,,each,2.168838383988557,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Covered Bridge,Potato Chips Sea Salt & Vinegar,Covered Bridge Potato Chips Sea Salt & Vinegar 60 g,1.9441389117735264,,each,3.243488033712617,,100g,True,0.0,03/16/2023,,1.99
food_basics,snacks,Storck,Riesen Soft Chocolate Caramel Candy,Storck Riesen Soft Chocolate Caramel Candy 135 g,3.409570252306336,,each,2.5303114479866498,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Popchips,Original Aged White Cheddar Flavoured Popped Potato Snack,Popchips Original Aged White Cheddar Flavoured Popped Potato Snack 142 g,3.898047365817272,,each,2.745241377931462,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Jean Talon,"Hockey Hollow, 400g","Jean Talon Hockey Hollow, 4 00g400 g",13.667589636036,,each,3.4193397945765542,,100g,True,0.0,03/16/2023,,13.99
food_basics,snacks,,Cranberry Almond Thins,Cranberry Almond Thins 345 g,9.759772727948508,,each,2.83316725836343,,100g,True,0.0,03/16/2023,,9.99
food_basics,snacks,Lindt,EXCELLENCE 78% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 7 8% Cacao Dark Chocolate Bar100 g,4.6796107474347695,,each,4.6796107474347695,,100g,True,0.0,03/16/2023,,4.79
food_basics,snacks,Ritter Sport,Bittersweet Chocolate,Ritter Sport Bittersweet Chocolate 100 g,3.7026565204128974,,each,3.7026565204128974,,100g,True,0.0,03/16/2023,,3.79
food_basics,snacks,Ruffles,Favourites 280,Ruffles Favourites 2 80280 g,6.633519201478515,,each,2.3739987716631505,,100g,True,0.0,03/16/2023,,6.79
food_basics,snacks,SPRUCEWOOD,Classic Shortbread Dark Chocolate Collection,SPRUCEWOOD Classic Shortbread Dark Chocolate Collection 270 g,12.690635409014126,,each,4.699149831975207,,100g,True,0.0,03/16/2023,,12.99
food_basics,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills29 g",1.9441389117735264,,each,6.701905997370047,,100g,True,0.0,03/16/2023,,1.99
food_basics,snacks,Fritos,Favourites 240g,Fritos Favourites 2 40g240 g,6.633519201478515,,each,2.7647804624718995,,100g,True,0.0,03/16/2023,,6.79
food_basics,snacks,Britannia,Little Heart Biscuits,Britannia Little Heart Biscuits 75 g,1.3579663755604028,,each,1.8073653199904645,,100g,True,0.0,03/16/2023,,1.39
food_basics,snacks,Britannia,Good Day Butter Cookies,Britannia Good Day Butter Cookies 231 g,3.214179406901961,,each,1.3872750023710592,,100g,True,0.0,03/16/2023,,3.29
food_basics,snacks,Aero,Black Forest Cake,Aero Black Forest Cake 105 g,2.9210931387954,,each,2.784319547012337,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Carnaby Sweet,Gummy Bears,Carnaby Sweet Gummy Bears 300 g,2.9210931387954,,each,0.9769542270218726,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Reko,"Pizzelle Cookies, Vanilla","Reko Pizzelle Cookies, Vanilla 200 g",4.875001592839145,,each,2.4423855675546817,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,No Name,Fruit Bowl Variety Pack,No Name Fruit Bowl Variety Pack 16x107.0 ml,9.759772727948508,,each,0.5666334516726861,,100ml,True,0.0,03/16/2023,,9.99
food_basics,snacks,Terry's,Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces,Terry's Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces 90 g,2.9210931387954,,each,3.243488033712617,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Nestle,Turtles Original King Size,Nestle Turtles Original King Size 67 g,2.7257022933910244,,each,4.06412958441099,,100g,True,0.0,03/16/2023,,2.79
food_basics,snacks,Pillers,Honey Bourbon Semi-Dry Cured Salami Snacks,Pillers Honey Bourbon Semi-Dry Cured Salami Snacks 60 g,3.898047365817272,,each,6.496745609695453,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,,Salt & Pepper Pistachios,Salt & Pepper Pistachios 178 g,6.82891004688289,,each,3.83943011219596,,100g,True,0.0,03/16/2023,,6.99
food_basics,snacks,Uncle Bob,Yellow Popcorn,Uncle Bob Yellow Popcorn 900 g,3.409570252306336,,each,0.3810121485385303,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Paris Toasts,Paris Toasts,Paris Toasts Paris Toasts 8 0 g,3.409570252306336,,each,4.259520429815365,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Regal,Belgian Milk Chocolate Jean Talon,Regal Belgian Milk Chocolate Jean Talon 125 g,5.363478706350081,,each,4.28882905662602,,100g,True,0.0,03/16/2023,,5.49
food_basics,snacks,Blue Diamond,Bold Almonds Sriracha Flavoured,Blue Diamond Bold Almonds Sriracha Flavoured 170 g,6.82891004688289,,each,4.015281873059897,,100g,True,0.0,03/16/2023,,6.99
food_basics,snacks,Dan D Pak,Pucks Sesame,Dan D Pak Pucks Sesame 135 g,3.898047365817272,,each,2.891784511984743,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Dare,Realjubes Original,Dare Realjubes Original 818 g,4.875001592839145,,each,0.597160551461365,,100g,True,0.0,03/16/2023,03/22,4.49
food_basics,snacks,Lindt, Fudge Swirl,Lindt  Fudge Swirl 150 g,8.58742765552226,,each,5.724951770348174,,100g,True,0.0,03/16/2023,,8.79
food_basics,snacks,Kinder,"Surprise Chocolate Egg with Toy, Easter Egg, Classic Edition, Large Gift","Kinder Surprise Chocolate Egg with Toy, Easter Egg, Classic Edition, Large Gift 100 g",6.82891004688289,,each,6.82891004688289,,100g,True,0.0,03/16/2023,,6.99
food_basics,snacks,Junior Mints,Creamy Mints In Pure Chocolate Minis,Junior Mints Creamy Mints In Pure Chocolate Minis 127 g,2.9210931387954,,each,2.295842433501401,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,Lay's,Sweet Chili Heat Chips,Lay's Sweet Chili Heat Chips 220 g,4.875001592839145,,each,2.217686095339651,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,President's Choice,Loads of Birthday Cake White Chocolate Dessert Bar,President's Choice Loads of Birthday Cake White Chocolate Dessert Bar 100 g,2.432616025284463,,each,2.432616025284463,,100g,True,0.0,03/16/2023,,2.49
food_basics,snacks,Toblerone,Toblerone Milk Chocolate Chocolate Bar,Toblerone Toblerone  Milk Chocolate Chocolate Bar 100 g,2.9210931387954,,each,2.9210931387954,,100g,True,0.0,03/16/2023,,2.99
food_basics,snacks,President's Choice,English-Style Gingersnap Cookies,President's Choice English-Style Gingersnap Cookies 350 g,3.898047365817272,,each,1.1137278188049349,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Dare,Bear Paws Morning Snack Cereal and Vanilla Yogourt Cookies,Dare Bear Paws Morning Snack Cereal and Vanilla Yogourt Cookies 189 g,4.386524479328208,,each,2.3251510603120567,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Dole,Parfait Mandarins in Orange Gel,Dole Parfait Mandarins in Orange Gel 4x123.0 g,3.898047365817272,,each,0.7913329238877169,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Kinder,Hollow Bunny with Surprise,Kinder Hollow Bunny with Surprise 75 g,4.875001592839145,,each,6.496745609695453,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,,Roasted & Salted Pistachios,Roasted & Salted Pistachios 200 g,6.82891004688289,,each,3.4193397945765542,,100g,True,0.0,03/16/2023,,6.99
food_basics,snacks,Whittaker's,Dark Chocolate Dark Almond 200 G ,Whittaker's Dark Chocolate Dark Almond 2 00 G 200 g,5.8519558198610175,,each,2.930862681065618,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,Nestle,Smarties Chocolate Easter Hide Me Eggs,Nestle Smarties Chocolate Easter Hide Me Eggs 150 g,7.317387160393826,,each,4.875001592839145,,100g,True,0.0,03/16/2023,,7.49
food_basics,snacks,Taverners,British Mix Gums ,Taverners British Mix Gums 1 75 g,3.409570252306336,,each,1.9441389117735264,,100g,True,0.0,03/16/2023,,3.49
food_basics,snacks,Nature Valley,"Chewy Protein Bars, Peanut Butter Dark Chocolate","Nature Valley Chewy Protein Bars, Peanut Butter Dark Chocolate 148 g",4.386524479328208,,each,2.9601713078762737,,100g,True,0.0,03/16/2023,,4.49
food_basics,snacks,Cheetos,Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour,Cheetos Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour 180 g,5.363478706350081,,each,2.9797103924167114,,100g,True,0.0,03/16/2023,,5.49
food_basics,snacks,Karma,Pink Salt Bites,Karma Pink Salt Bites 50 g,4.875001592839145,,each,9.75000318567829,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Ritter Sport,Dark Chocolate with Whole Almonds,Ritter Sport Dark Chocolate with Whole Almonds 100 g,3.7026565204128974,,each,3.7026565204128974,,100g,True,0.0,03/16/2023,,3.79
food_basics,snacks,Kambly,Butterfly Caramel Salé Delicately Thin Butter Biscuits With Caramel And Salt,Kambly Butterfly Caramel Salé Delicately Thin Butter Biscuits With Caramel And Salt 100 g,5.8519558198610175,,each,5.8519558198610175,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,Nestle,Aero Peppermint Milk Chocolate Minis,Nestle Aero Peppermint Milk Chocolate Minis 135 g,5.8519558198610175,,each,4.337676767977115,,100g,True,0.0,03/16/2023,,5.99
food_basics,snacks,Sarah's Fine Foods,Crostini Olive Oil and Sea Salt ,Sarah's Fine Foods Crostini Olive Oil and Sea Salt 1 50 g,3.898047365817272,,each,2.5986982438781814,,100g,True,0.0,03/16/2023,,3.99
food_basics,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Chocolate","Loacker Cookies, Quadratini Bite Size Wafer  Chocolate 250 g",4.875001592839145,,each,1.9539084540437448,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,New York Style,"Bagel Crisps, Sea Salt","New York Style Bagel Crisps, Sea Salt 170 g",4.875001592839145,,each,2.8722454274443057,,100g,True,0.0,03/16/2023,,4.99
food_basics,snacks,Lindt,LINDOR Milk Chocolate Truffles Bag,Lindt LINDOR Milk Chocolate Truffles Bag 240 g,11.713681181992252,,each,4.8847711351093634,,100g,True,0.0,03/16/2023,,11.99
food_basics,snacks,Lindt,LINDOR Double Chocolate Truffles Bag,Lindt LINDOR Double Chocolate Truffles Bag 150 g,8.58742765552226,,each,5.724951770348174,,100g,True,0.0,03/16/2023,,8.79
food_basics,snacks,RJ's Licorice,Soft Eating Licorice Original,RJ's Licorice Soft Eating Licorice Original 180 g,4.6796107474347695,,each,2.60369319782085,,100g,True,0.0,03/16/2023,03/22,3.99
food_basics,snacks,Nestle,Assorted Hide Me Eggs Pouch,Nestle Assorted Hide Me Eggs Pouch 656 g,19.529314998167237,,each,2.9797103924167114,,100g,True,0.0,03/16/2023,,19.99
food_basics,snacks,President's Choice,Milk Chocolate Bar With Almonds,President's Choice Milk Chocolate Bar With Almonds 300 g,5.8519558198610175,,each,1.9539084540437448,,100g,True,0.0,03/16/2023,,5.99
