category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
snacks,No Name,Sesame Rice Crackers,No Name Sesame Rice Crackers 100 g,1.9441389117735266,,each,1.9441389117735266,,100g,True,0.0,03/16/2023,1.99,
snacks,Reese's,Big Cup,Reese's Big Cup 79 g,2.7257022933910244,,each,0.03907816908087491,,1ea,True,0.0,03/16/2023,2.79,
snacks,Cheez-It,"Crunch, Zesty Cheddar Ranch Flavor, Baked Snack Crackers ","Cheez-It Crunch, Zesty Cheddar Ranch Flavor, Baked Snack Crackers 1 91 g",3.898047365817272,,each,2.0418343344757135,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Chips Ahoy! Original Cookies,Christie Chips Ahoy! Original Cookies 258 g,3.409570252306336,,each,1.3188882064795282,,100g,True,0.0,03/16/2023,3.49,
snacks,Christie,Premium Plus Whole Wheat Crackers-Soda,Christie Premium Plus Whole Wheat Crackers-Soda 500 g,4.6796107474347695,,each,0.9378760579409977,,100g,True,0.0,03/16/2023,4.79,
snacks,Quaker,Crispy Minis Salt & Vinegar flavour brown rice chips,Quaker Crispy Minis Salt & Vinegar flavour brown rice chips 100 g,3.898047365817272,,each,3.898047365817272,,100g,True,0.0,03/16/2023,3.99,
snacks,Dare,Veggie Crisps Sea Salt,Dare Veggie Crisps Sea Salt 100 g,3.898047365817272,,each,3.898047365817272,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Chips Ahoy! Caramilk Cookies,Christie Chips Ahoy! Caramilk Cookies 453 g,5.8519558198610175,,each,1.2936966233889644,,100g,True,0.0,03/16/2023,5.79,04/05
snacks,Oreo,Oreo Original Cookies,Oreo Oreo  Original Cookies 270 g,3.409570252306336,,each,1.2602709528582157,,100g,True,0.0,03/16/2023,3.49,
snacks,Quaker,Parmesan & Roasted Garlic Chips,Quaker Parmesan & Roasted Garlic Chips 90 g,3.898047365817272,,each,4.327907225706896,,100g,True,0.0,03/16/2023,3.99,
snacks,Peek Freans,Lifestyle Selections Blueberry Brown Sugar Biscuit,Peek Freans Lifestyle Selections Blueberry Brown Sugar Biscuit 290 g,4.875001592839145,,each,1.680361270477621,,100g,True,0.0,03/16/2023,4.99,
snacks,Hershey's,Candy Cookies 'N' Creme,Hershey's Candy Cookies 'N' Creme 108 g,2.9210931387953996,,each,2.706163208850587,,100g,True,0.0,03/16/2023,2.99,
snacks,President's Choice,Apple Cinnamon Apple Sauce ,President's Choice Apple Cinnamon Apple Sauce 6x 100.0 ml,2.9210931387953996,,each,0.4884771135109363,,100ml,True,0.0,03/16/2023,2.99,
snacks,Nestle,TURTLES 3-Piece Chocolate Bar,Nestle TURTLES 3-Piece Chocolate Bar 50 g,1.4556617982625901,,each,2.9113235965251802,,100g,True,0.0,03/16/2023,1.49,
snacks,Dare,Breton Garden Vegetable Crackers,Dare Breton Garden Vegetable Crackers 200 g,3.898047365817272,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,3.99,
snacks,Ritz,Cheese Nibs Crackers,Ritz Cheese Nibs Crackers 200 g,3.898047365817272,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,3.99,
snacks,Milano,"Cookies, Croissants with Cocoa Cream Filling ","Milano Cookies, Croissants with Cocoa Cream Filling 3 00 g",3.898047365817272,,each,1.2993491219390907,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Ritz Crackers Low Sodium,Christie Ritz Crackers Low Sodium 200 g,3.898047365817272,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Ritz Crackers,Christie Ritz Crackers 304 g,3.898047365817272,,each,1.2798100373986532,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Wheat Thins Multigrain Crackers,Christie Wheat Thins Multigrain Crackers 200 g,3.898047365817272,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Peanuts Dry Roasted & Lightly Seasoned,President's Choice Peanuts Dry Roasted & Lightly Seasoned 700 g,6.82891004688289,,each,0.9769542270218726,,100g,True,0.0,03/16/2023,6.99,
snacks,Christie,Ritz Cheese Crackers,Christie Ritz Cheese Crackers 200 g,3.898047365817272,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,3.99,
snacks,Christie,Ritz Bits Cheese Cracker Sandwiches,Christie Ritz Bits Cheese Cracker Sandwiches 180 g,3.898047365817272,,each,2.1688383839885574,,100g,True,0.0,03/16/2023,3.99,
snacks,M&M's,"Mini Milk Chocolate Candies, Sharing Bag","M&M's Mini Milk Chocolate Candies, Sharing Bag 200 g",5.8519558198610175,,each,2.930862681065618,,100g,True,0.0,03/16/2023,5.99,
snacks,Marshmallow Fluff,Marshmallow Fluff,Marshmallow Fluff Marshmallow Fluff 2 13 g,3.214179406901961,,each,1.5045095096136838,,100g,True,0.0,03/16/2023,3.29,
snacks,President's Choice,Mini Waffle Bowls ,President's ChoiceMini Waffle Bowls 1 ea,3.898047365817272,,each,2.891784511984743,,100g,True,0.0,03/16/2023,3.99,
snacks,Smuckers,Magic Shell Chocolate Flavoured Topping,Smuckers Magic Shell Chocolate Flavoured Topping 205 g,3.60496109771071,,each,1.7585176086393708,,100g,True,0.0,03/16/2023,3.69,
snacks,Carnaby Sweet,Cotton Candy Syrup,Carnaby Sweet Cotton Candy Syrup 428 ml,3.898047365817272,,each,0.9085674311303417,,100ml,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Waffle Cones  ,President's ChoiceWaffle Cones  1 ea,3.898047365817272,,each,1.9050607426926516,,100g,True,0.0,03/16/2023,3.99,
snacks,Cadbury,Micro Mini Eggs Assorted Chocolate Eggs,Cadbury Micro Mini Eggs Assorted Chocolate Eggs 90 g,3.7026565204128974,,each,4.112977295762084,,100g,True,0.0,03/16/2023,3.79,
snacks,Blue Diamond,Bold Almonds Spicy Dill Pickle,Blue Diamond Bold Almonds Spicy Dill Pickle 170 g,6.82891004688289,,each,4.015281873059897,,100g,True,0.0,03/16/2023,6.99,
snacks,PC Blue Menu,Oatmeal Nut Butter Bar Cranberry,PC Blue Menu Oatmeal Nut Butter Bar Cranberry 190 g,4.386524479328208,,each,2.3056119757716194,,100g,True,0.0,03/16/2023,4.49,
snacks,Kasseler,"Pumpernickel Rye Bread, Sliced","Kasseler Pumpernickel Rye Bread, Sliced 250 g",4.581915324732583,,each,1.8371402734011308,,100g,True,0.0,03/16/2023,4.19,03/22
snacks,Dare,Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies,Dare Bear Paws Veggies + Fruits Strawberry & Yogourt Cookies 168 g,4.386524479328208,,each,2.6084677861484,,100g,True,0.0,03/16/2023,4.49,
snacks,Uncle Bob,Yellow Popcorn,Uncle Bob Yellow Popcorn 900 g,3.409570252306336,,each,0.3810121485385303,,100g,True,0.0,03/16/2023,3.49,
snacks,Kelloggs,"Nutri-Grain Cereal Bars, Blueberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars 295 g",4.386524479328208,,each,1.4849704250732465,,100g,True,0.0,03/16/2023,4.49,
snacks,Paris Toasts,Paris Toasts,Paris Toasts Paris Toasts 8 0 g,3.409570252306336,,each,4.259520429815365,,100g,True,0.0,03/16/2023,3.49,
snacks,Orville,"Popcorn, Smart Pop","Orville Popcorn, Smart Pop 10x70.0 g",9.759772727948508,,each,1.3970445446412778,,100g,True,0.0,03/16/2023,9.99,
snacks,Nairn's,Rosemary & Sea Salt Flatbread,Nairn's Rosemary & Sea Salt Flatbread 150 g,4.875001592839145,,each,3.2532575759828357,,100g,True,0.0,03/16/2023,4.99,
snacks,Gioia,Savoiardi Biscuits,Gioia Savoiardi Biscuits 400 g,4.386524479328208,,each,1.0941887342644974,,100g,True,0.0,03/16/2023,4.49,
snacks,Oreo,"Oreo Original Cookies, 18 packs","Oreo Oreo  Original Cookies, 1 8 packs396 g",7.805864273904763,,each,1.9734475385841828,,100g,True,0.0,03/16/2023,7.99,
snacks,Katjes,Plant Based Gummies Candy Peace & Love,Katjes Plant Based Gummies Candy Peace & Love 170 g,3.409570252306336,,each,2.002756165394839,,100g,True,0.0,03/16/2023,3.49,
snacks,No Name,Strawberry Turnovers,No Name Strawberry Turnovers 300 g,2.9210931387953996,,each,0.9769542270218726,,100g,True,0.0,03/16/2023,2.99,
snacks,Cadbury,Dairy Milk Fruit And Nut Chocolate Bar,Cadbury Dairy Milk Fruit And Nut Chocolate Bar 200 g,5.8519558198610175,,each,2.930862681065618,,100g,True,0.0,03/16/2023,5.99,
snacks,President's Choice,Soft-Baked White Chocolatey Macadamia Cookies,President's Choice Soft-Baked White Chocolatey Macadamia Cookies 240 g,3.898047365817272,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Lemon Meringue Dessert Cookies,President's Choice Lemon Meringue Dessert Cookies 300 g,3.898047365817272,,each,1.2993491219390907,,100g,True,0.0,03/16/2023,3.99,
snacks,Cadbury,Salted Caramel Chocolate Bar,Cadbury Salted Caramel Chocolate Bar 90 g,5.8519558198610175,,each,6.506515151965671,,100g,True,0.0,03/16/2023,5.99,
snacks,No Name,Oatmeal Cookies,No Name Oatmeal Cookies 907 g,4.386524479328208,,each,0.4884771135109363,,100g,True,0.0,03/16/2023,4.49,
snacks,RiceWorks,"Rice Snacks, Sea Salt & Black Sesame","RiceWorks Rice Snacks, Sea Salt & Black Sesame 155 g",3.898047365817272,,each,2.5107723634462125,,100g,True,0.0,03/16/2023,3.99,
snacks,Glico,Pocky Chocolate Cream Coated Biscuit Sticks 12 Packs,Glico Pocky Chocolate Cream Coated Biscuit Sticks 1 2 Packs156 g,5.168087860945707,,each,3.3118748296041485,,100g,True,0.0,03/16/2023,5.29,
snacks,T&T,Pineapple Cakes,T&T Pineapple Cakes 224 g,2.9210931387953996,,each,1.299349121939091,,100g,True,0.0,03/16/2023,2.99,
snacks,Nestle,Coffee Crisp Double Double 2 Piece Share Size Bar,Nestle Coffee Crisp Double Double 2 Piece Share Size Bar 75 g,2.7257022933910244,,each,3.634269724521366,,100g,True,0.0,03/16/2023,2.79,
snacks,,"Vicky's Artisan Flatbread, Roasted Garlic","Vicky's Artisan Flatbread, Roasted Garlic 130 g",6.145042087967579,,each,4.728458458785863,,100g,True,0.0,03/16/2023,6.29,
snacks,Dare,Sours Citrus Burst,Dare Sours Citrus Burst 180 g,2.7257022933910244,,each,1.5142790518839027,,100g,True,0.0,03/16/2023,2.79,
snacks,Frito-lay,Bold Mix 504g,Frito-lay Bold Mix 5 04g504 g,10.736726954970381,,each,2.1297602149076824,,100g,True,0.0,03/16/2023,10.99,
snacks,Wrigley,"Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack","Wrigley Outrageous Original Flavoured Bubble Gum, 5 Pieces, 1 Pack 1 ea",1.4556617982625901,,each,1.4556617982625901,,1ea,True,0.0,03/16/2023,1.49,
snacks,President's Choice,Ginger Cookie Chips,President's Choice Ginger Cookie Chips 170 g,3.898047365817272,,each,2.295842433501401,,100g,True,0.0,03/16/2023,3.99,
snacks,Trolli,Sour Brite Crawlers Candy,Trolli Sour Brite Crawlers Candy 142 g,2.432616025284463,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,2.49,
snacks,Twix,"Caramel Cookie Chocolate Candy Bar, Full Size Bar","Twix Caramel Cookie Chocolate Candy Bar, Full Size Bar 50 g",1.748748066369152,,each,3.497496132738304,,100g,True,0.0,03/16/2023,1.79,
snacks,Cadbury,Dairy Milk Four Pack Chocolate Bar,Cadbury Dairy Milk Four Pack Chocolate Bar 4x42.0 g,5.8519558198610175,,each,3.487726590468085,,100g,True,0.0,03/16/2023,5.99,
snacks,Twizzler, Orange Cream Pop Filled Twists Candy,Twizzler  Orange Cream Pop Filled Twists Candy 311 g,3.898047365817272,,each,1.250501410587997,,100g,True,0.0,03/16/2023,3.99,
snacks,Nonni's,Thinaddictives Pistachio Almond Thins,Nonni's Thinaddictives Pistachio Almond Thins 345 g,9.759772727948508,,each,2.8331672583634306,,100g,True,0.0,03/16/2023,9.99,
snacks,Dare,Bold ‘n Baked Tangy Ranch,Dare Bold ‘n Baked Tangy Ranch 150 g,3.898047365817272,,each,2.5986982438781814,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Honey Crunchy Cubs Graham Cookies ,President's Choice Honey Crunchy Cubs Graham Cookies 2 10 g,3.898047365817272,,each,1.856213031341558,,100g,True,0.0,03/16/2023,3.99,
snacks,TRIDENT,Spearmint Gum,TRIDENT Spearmint Gum 14 ea,1.9441389117735266,,each,0.13677359178306217,,1ea,True,0.0,03/16/2023,1.99,
snacks,McSweeneys,"Beef Jerky, Original","McSweeneys Beef Jerky, Original 125 g",8.782818500926636,,each,7.024300892287265,,100g,True,0.0,03/16/2023,8.99,
snacks,Hershey's,Mix COOKIES 'N' CRÈME candy,Hershey's Mix COOKIES 'N' CRÈME candy 43 g,1.4556617982625901,,each,3.390031167765898,,100g,True,0.0,03/16/2023,1.49,
snacks,President's Choice,Jalapeno Flavour Kettle Cooked Chips,President's Choice Jalapeno Flavour Kettle Cooked Chips 200 g,3.409570252306336,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,3.49,
snacks,Kelloggs,"Nutri-Grain Cereal Bars, Strawberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Strawberry 8 Bars 295 g",4.386524479328208,,each,1.4849704250732465,,100g,True,0.0,03/16/2023,4.49,
snacks,President's Choice,Suisse Milk Chocolate Bar With Honey Almond Nougat,President's Choice Suisse Milk Chocolate Bar With Honey Almond Nougat 400 g,5.8519558198610175,,each,1.465431340532809,,100g,True,0.0,03/16/2023,5.99,
snacks,Joseph's Nutless Clusters,Chocolate 6 Pack,Joseph's Nutless Clusters Chocolate 6 Pack 144 g,4.875001592839145,,each,3.390031167765898,,100g,True,0.0,03/16/2023,4.99,
snacks,Covered Bridge,Lela's Chickpea Chips Plain & Simple,Covered Bridge Lela's Chickpea Chips Plain & Simple 120 g,5.363478706350081,,each,4.474450359760176,,100g,True,0.0,03/16/2023,5.49,
snacks,Dole, Mixed Fruit In Cherry Flavoured Gel,Dole  Mixed Fruit In Cherry Flavoured Gel 492 g,3.898047365817272,,each,0.7913329238877169,,100g,True,0.0,03/16/2023,3.99,
snacks,Voortman,"Turnover Cookie, Raspberry","Voortman Turnover Cookie, Raspberry 300 g",3.898047365817272,,each,1.2993491219390907,,100g,True,0.0,03/16/2023,3.99,
snacks,Nestle,Aero Truffle Nanaimo Bar,Nestle Aero Truffle Nanaimo Bar 105 g,2.9210931387953996,,each,2.784319547012337,,100g,True,0.0,03/16/2023,2.99,
snacks,Blue Diamond,"Roasted Almonds, Salted","Blue Diamond Roasted Almonds, Salted 170 g",6.82891004688289,,each,4.015281873059897,,100g,True,0.0,03/16/2023,6.99,
snacks,Voortman,Almond Crunch Cookie,Voortman Almond Crunch Cookie 350 g,3.409570252306336,,each,0.9769542270218726,,100g,True,0.0,03/16/2023,3.49,
snacks,President's Choice,Peanut Free Strawberry Cereal Bars,President's Choice Peanut Free Strawberry Cereal Bars 300 g,3.898047365817272,,each,1.2993491219390907,,100g,True,0.0,03/16/2023,3.99,
snacks,PC Black Label,Apricot and Rosemary Artisan Crisps,PC Black Label Apricot and Rosemary Artisan Crisps 150 g,6.340432933371954,,each,4.230211803004709,,100g,True,0.0,03/16/2023,6.49,
snacks,ChaCheer,"Sunflower Seeds, Original","ChaCheer Sunflower Seeds, Original 260 g",2.9210931387953996,,each,1.1234973610751535,,100g,True,0.0,03/16/2023,2.99,
snacks,President's Choice,Dark Chocolate Bar 85% Cocoa Solids,President's Choice Dark Chocolate Bar 8 5% Cocoa Solids300 g,5.8519558198610175,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,5.99,
snacks,President's Choice,Sweet Potato Veggie Snaps,President's Choice Sweet Potato Veggie Snaps 180 g,5.363478706350081,,each,2.9797103924167114,,100g,True,0.0,03/16/2023,5.49,
snacks,Pepperidge Farm,Charged Up Cheddar & Sour Cream Baked Snack Crackers,Pepperidge Farm Charged Up Cheddar & Sour Cream Baked Snack Crackers 180 g,3.898047365817272,,each,2.1688383839885574,,100g,True,0.0,03/16/2023,3.99,
snacks,Nestle,Kit Kat Milk Chocolate Wafer Bars,Nestle Kit Kat Milk Chocolate Wafer Bars 4x4.0 ea,5.8519558198610175,,each,3.2532575759828357,,100g,True,0.0,03/16/2023,5.99,
snacks,Planters,"Almonds, Roasted & Salted","Planters Almonds, Roasted & Salted 200 g",4.386524479328208,,each,2.1981470107992136,,100g,True,0.0,03/16/2023,4.49,
snacks,Ryvita,"Wholegrain Rye Crispbread, Rye & Oat Bran","Ryvita Wholegrain Rye Crispbread, Rye & Oat Bran 250 g",4.386524479328208,,each,1.7585176086393708,,100g,True,0.0,03/16/2023,4.49,
snacks,Mr. Cookies,Mr. Maple Cookies,Mr. Cookies Mr. Maple Cookies 325 g,3.409570252306336,,each,1.0453410229134037,,100g,True,0.0,03/16/2023,3.49,
snacks,Christie,"Stoned Wheat Thins, Club Pack","Christie Stoned Wheat Thins, Club Pack 600 g",4.875001592839145,,each,0.8108720084281542,,100g,True,0.0,03/16/2023,4.99,
snacks,Pop Daddy,Pretzel Sticks Hot Sauce,Pop Daddy Pretzel Sticks Hot Sauce 212 g,5.363478706350081,,each,2.53031144798665,,100g,True,0.0,03/16/2023,5.49,
snacks,Maynards,Original Gummies Assorted Soft Candy,Maynards Original Gummies Assorted Soft Candy 170 g,2.9210931387953996,,each,1.7194394395584958,,100g,True,0.0,03/16/2023,2.99,
snacks,Sensible Portions,"Veggie Chips, Sea Salt","Sensible Portions Veggie Chips, Sea Salt 141 g",3.898047365817272,,each,2.7709011395568557,,100g,True,0.0,03/16/2023,2.49,03/22
snacks,M&M's,"Peanut Milk Chocolate Candies, Party Size Share Bag","M&M's Peanut Milk Chocolate Candies, Party Size Share Bag 800 g",16.598452317101614,,each,2.07114296128637,,100g,True,0.0,03/16/2023,16.99,
snacks,President's Choice,Loads Of Barbecue Rippled Potato Chips,President's Choice Loads Of Barbecue Rippled Potato Chips 200 g,3.409570252306336,,each,1.7096698972882771,,100g,True,0.0,03/16/2023,3.49,
snacks,S&F,"Red Peppers, Roasted","S&F Red Peppers, Roasted 500 ml",5.363478706350081,,each,1.07464964972406,,100ml,True,0.0,03/16/2023,5.49,
snacks,Grissol,Melba Toast Original,Grissol Melba Toast Original 400 g,5.8519558198610175,,each,1.465431340532809,,100g,True,0.0,03/16/2023,5.99,
snacks,Jack Links,"Beef Jerky, Original","Jack Links Beef Jerky, Original 80 g",6.82891004688289,,each,8.538579944171167,,100g,True,0.0,03/16/2023,6.99,
snacks,Jack Links,Extra Hot! Beef Jerky,Jack Links Extra Hot! Beef Jerky 80 g,6.82891004688289,,each,8.538579944171167,,100g,True,0.0,03/16/2023,6.99,
snacks,Nature Valley,Muffin Apple Cinnamon,Nature Valley Muffin Apple Cinnamon 175 g,5.363478706350081,,each,3.0676362728486803,,100g,True,0.0,03/16/2023,5.49,
snacks,President's Choice,Crisp & Thin Crackers with Flax & Honey,President's Choice Crisp & Thin Crackers with Flax & Honey 225 g,3.7026565204128974,,each,1.641283101396746,,100g,True,0.0,03/16/2023,3.79,
snacks,Pillsbury,Brownie      ,Pillsbury Brownie      1 50 g,3.898047365817272,,each,2.5986982438781814,,100g,True,0.0,03/16/2023,3.99,
snacks,Hardbite,"Handcrafted-Style Chips, BBQ Sweet Potato Chips","Hardbite Handcrafted-Style Chips, BBQ Sweet Potato Chips 150 g",4.875001592839145,,each,3.2532575759828357,,100g,True,0.0,03/16/2023,4.99,
snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 193 g",5.8519558198610175,,each,3.0285581037678053,,100g,True,0.0,03/16/2023,5.99,
snacks,No Name,Fruit Salad in Light Syrup,No Name Fruit Salad in Light Syrup 4x107.0 ml,3.214179406901961,,each,0.7522547548068419,,100ml,True,0.0,03/16/2023,3.29,
snacks,Lindt,LINDOR Milk Chocolate Truffles Box,Lindt LINDOR Milk Chocolate Truffles Box 156 g,11.713681181992253,,each,7.512778005798199,,100g,True,0.0,03/16/2023,11.99,
snacks,Wrigley,"Peppermint Flavoured Mints, 1 Tin","Wrigley Peppermint Flavoured Mints, 1 Tin 34 g",3.214179406901961,,each,9.456916917571727,,100g,True,0.0,03/16/2023,3.29,
snacks,Planters,"Mixed Nuts, 60% Peanuts, Roasted & Salted","Planters Mixed Nuts, 6 0% Peanuts, Roasted & Salted250 g",4.386524479328208,,each,1.7585176086393708,,100g,True,0.0,03/16/2023,4.49,
snacks,Dare,Realfruit Medley,Dare Realfruit Medley 350 g,3.7026565204128974,,each,1.0551105651836226,,100g,True,0.0,03/16/2023,3.79,
snacks,Dare,Bear Paws Birthday Cake Cookies,Dare Bear Paws Birthday Cake Cookies 168 g,4.386524479328208,,each,2.6084677861484,,100g,True,0.0,03/16/2023,4.49,
snacks,Grissol,Baguettes Tomato and Basil,Grissol Baguettes Tomato and Basil 120 g,3.898047365817272,,each,3.2532575759828357,,100g,True,0.0,03/16/2023,3.99,
snacks,Kashi,"Chocolate Peanut Butter Whole Grain Bar, 5 Bars","Kashi Chocolate Peanut Butter Whole Grain Bar, 5 Bars 175 g",4.875001592839145,,each,2.784319547012337,,100g,True,0.0,03/16/2023,4.99,
snacks,No Name,Banana Flavoured Pudding Cups 4 Pack,No Name Banana Flavoured Pudding Cups 4 Pack 4x99.0 g,1.748748066369152,,each,0.4396294021598427,,100g,True,0.0,03/16/2023,1.79,
snacks,Dare,Breton Original Crackers,Dare Breton Original Crackers 200 g,3.898047365817272,,each,1.9539084540437452,,100g,True,0.0,03/16/2023,3.99,
snacks,PC Blue Menu,Natural Flavour Microwave Popcorn,PC Blue Menu Natural Flavour Microwave Popcorn 6x80.0 g,5.363478706350081,,each,1.1137278188049347,,100g,True,0.0,03/16/2023,5.49,
snacks,Ruffles,Regular Potato Chips,Ruffles Regular Potato Chips 350 g,6.145042087967579,,each,1.7585176086393708,,100g,True,0.0,03/16/2023,6.29,
snacks,Kashi,Chewy Whole Grain Bars Dark Mocha Almond,Kashi Chewy Whole Grain Bars Dark Mocha Almond 175 g,4.875001592839145,,each,2.784319547012337,,100g,True,0.0,03/16/2023,4.99,
snacks,Leclerc,Celebration Milk Chocolate Butter Cookies,Leclerc Celebration Milk Chocolate Butter Cookies 240 g,3.898047365817272,,each,1.6217440168563084,,100g,True,0.0,03/16/2023,3.99,
snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills per pack, 3 Count Multipack","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills per pack, 3 Count Multipack87 g",4.386524479328208,,each,5.041083811432863,,100g,True,0.0,03/16/2023,4.49,
