store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,pantry,No Name,Reduced Sodium Chicken Broth,No Name Reduced Sodium Chicken Broth 900 ml,1.99,,each,0.22,,100ml,True,False,03/16/2023,1.99,
valu_mart,pantry,Green Giant,French Style Green Beans,Green Giant French Style Green Beans 398 ml,2.29,,each,0.58,,100ml,True,False,03/16/2023,2.29,
valu_mart,pantry,Betty Crocker,Au Gratin Scalloped Potatoes,Betty Crocker Au Gratin Scalloped Potatoes 141 g,2.99,,each,2.12,,100g,True,False,03/16/2023,2.99,
valu_mart,pantry,Old El Paso,"Taco Seasoning, Smart Fiesta","Old El Paso Taco Seasoning, Smart Fiesta 24 g",1.99,,each,8.29,,100g,True,False,03/16/2023,1.99,
valu_mart,pantry,Old El Paso,Smart Fiesta Seasoning Mix,Old El Paso Smart Fiesta Seasoning Mix 24 g,1.99,,each,8.29,,100g,True,False,03/16/2023,1.99,
valu_mart,pantry,Old El Paso,"Taco Seasoning Mix, Mild","Old El Paso Taco Seasoning Mix, Mild 24 g",1.99,,each,8.29,,100g,True,False,03/16/2023,1.99,
valu_mart,pantry,Green Giant,Creamy Style Sweet Corn,Green Giant Creamy Style Sweet Corn 398 ml,2.29,,each,0.58,,100ml,True,False,03/16/2023,2.29,
valu_mart,pantry,PC Splendido,"Delicato, Cold Extracted Extra Virgin Olive Oil  ","PC SplendidoDelicato, Cold Extracted Extra Virgin Olive Oil  1 l",11.99,,each,1.2,,100ml,True,False,03/16/2023,11.99,
valu_mart,pantry,Chef Boyardee,"Mini, Beef Ravioli","Chef Boyardee Mini, Beef Ravioli 425 g",2.79,,each,0.6599999999999999,,100g,True,False,03/16/2023,2.79,
valu_mart,pantry,Chef Boyardee,Spaghetti & Meatballs,Chef Boyardee Spaghetti & Meatballs 418 g,2.79,,each,0.6700000000000002,,100g,True,False,03/16/2023,2.79,
valu_mart,pantry,Catelli,"Smart Veggie, Macaroni Pasta","Catelli Smart Veggie, Macaroni Pasta 340 g",3.49,,each,1.03,,100g,True,False,03/16/2023,3.49,
valu_mart,pantry,Old El Paso,"Taco Seasoning Mix, Value Size","Old El Paso Taco Seasoning Mix, Value Size 177 g",7.49,,each,4.23,,100g,True,False,03/16/2023,7.49,
valu_mart,pantry,Molisana,Spaghetti 15,Molisana Spaghetti 1 5450 g,3.29,,each,0.7300000000000001,,100g,True,False,03/16/2023,3.29,
valu_mart,pantry,No Name,Sliced Stewed Tomatoes,No Name Sliced Stewed Tomatoes 796 ml,1.99,,each,0.25,,100ml,True,False,03/16/2023,1.99,
valu_mart,pantry,Maple Leaf,Flakes of Ham by Maple Leaf,Maple Leaf Flakes of Ham by Maple Leaf 1 56 g,3.99,,each,2.56,,100g,True,False,03/16/2023,3.99,
valu_mart,pantry,No Name,Reduced Sodium Beef Broth,No Name Reduced Sodium Beef Broth 900 ml,1.99,,each,0.22,,100ml,True,False,03/16/2023,1.99,
valu_mart,pantry,Fleischmanns, Bread Booster,Fleischmanns  Bread Booster 100 g,5.99,,each,5.99,,100g,True,False,03/16/2023,5.99,
valu_mart,pantry,Hellmanns,Mayonnaise condiment Real gluten-free and kosher,Hellmanns Mayonnaise condiment Real gluten-free and kosher 750 ml,7.99,,each,1.07,,100ml,True,False,03/16/2023,7.99,
valu_mart,pantry,Canada Corn Starch,Gluten-Free Corn Starch,Canada Corn Starch Gluten-Free Corn Starch 454 g,4.79,,each,1.06,,100g,True,False,03/16/2023,4.79,
valu_mart,pantry,La Costena,Chipotle Peppers in Adobo Sauce,La Costena Chipotle Peppers in Adobo Sauce 186 ml,3.29,,each,1.77,,100ml,True,False,03/16/2023,3.29,
valu_mart,pantry,Fleischmanns,Traditional Yeast,Fleischmanns Traditional Yeast 24 g,2.99,,each,12.46,,100g,True,False,03/16/2023,2.99,
valu_mart,pantry,Hunt's," Tomato Sauce, No Salt Added","Hunt's  Tomato Sauce, No Salt Added 680 ml",3.19,,each,0.47,,100ml,True,False,03/16/2023,3.19,
valu_mart,pantry,RO TEL,"Diced Tomatoes, Original","RO TEL Diced Tomatoes, Original 283 g",2.69,,each,0.95,,100g,True,False,03/16/2023,2.69,
valu_mart,pantry,President's Choice,Chicken Bone Broth,President's Choice Chicken Bone Broth 900 ml,4.79,,each,0.53,,100ml,True,False,03/16/2023,4.79,
valu_mart,snacks,Lay's,Classic potato chips,Lay's Classic potato chips 235 g,4.99,,each,2.12,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,Tostitos,Rounds Tortilla Chips 295g,Tostitos Rounds Tortilla Chips 2 95g295 g,5.49,,each,1.86,,100g,True,False,03/16/2023,5.49,
valu_mart,snacks,No Name,All Dressed Potato Chips,No Name All Dressed Potato Chips 200 g,2.5,,each,1.25,,100g,True,False,03/16/2023,2.5,
valu_mart,snacks,President's Choice,The Decadent Chocolate Chip Cookie,President's Choice The Decadent Chocolate Chip Cookie 300 g,4.49,,each,1.5,,100g,True,False,03/16/2023,4.49,
valu_mart,snacks,No Name,Ketchup Potato Chips,No Name Ketchup Potato Chips 200 g,2.5,,each,1.25,,100g,True,False,03/16/2023,2.5,
valu_mart,snacks,No Name,Dill Pickle Potato Chips,No Name Dill Pickle Potato Chips 200 g,2.5,,each,1.25,,100g,True,False,03/16/2023,2.5,
valu_mart,snacks,Lay's,Salt & Vinegar flavoured potato chips,Lay's Salt & Vinegar flavoured potato chips 235 g,4.99,,each,2.12,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,Smart Food,White Cheddar flavour seasoned popcorn 200g,Smart Food White Cheddar flavour seasoned popcorn 2 00g200 g,5.49,,each,2.75,,100g,True,False,03/16/2023,5.49,
valu_mart,snacks,Lay's,Sour Cream & Onion flavoured potato chips,Lay's Sour Cream & Onion flavoured potato chips 235 g,4.99,,each,2.12,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,Doritos,Cool Ranch flavoured tortilla chips,Doritos Cool Ranch flavoured tortilla chips 235 g,5.49,,each,2.34,,100g,True,False,03/16/2023,5.49,
valu_mart,snacks,Doritos,Sweet Chili Heat! flavoured tortilla chips,Doritos Sweet Chili Heat! flavoured tortilla chips 235 g,5.49,,each,2.34,,100g,True,False,03/16/2023,5.49,
valu_mart,snacks,Tostitos,Hint of Lime flavour tortilla chips 275g,Tostitos Hint of Lime flavour tortilla chips 2 75g275 g,5.49,,each,2.0,,100g,True,False,03/16/2023,5.49,
valu_mart,snacks,Ruffles,All Dressed Flavoured Potato Chips,Ruffles All Dressed Flavoured Potato Chips 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,Miss Vickies,Sea Salt & Malt Vinegar flavour kettle cooked potato chips 200g,Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 2 00g200 g,5.49,,each,2.75,,100g,True,False,03/16/2023,5.49,
valu_mart,snacks,President's Choice,Original Kettle Cooked Chips,President's Choice Original Kettle Cooked Chips 200 g,3.49,,each,1.75,,100g,True,False,03/16/2023,3.49,
valu_mart,snacks,Lay's,Wavy Original potato chips,Lay's Wavy Original potato chips 235 g,4.99,,each,2.12,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,No Name,Cheddar Bacon Potato Chips,No Name Cheddar Bacon Potato Chips 200 g,2.5,,each,1.25,,100g,True,False,03/16/2023,2.5,
valu_mart,snacks,Ruffles,Sour Cream 'n Onion Flavoured Potato Chips,Ruffles Sour Cream 'n Onion Flavoured Potato Chips 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,Ruffles,Regular Potato Chips,Ruffles Regular Potato Chips 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,Nestle,KitKat Sharing Bar,Nestle KitKat Sharing Bar 73 g,2.79,,each,3.82,,100g,True,False,03/16/2023,2.79,
valu_mart,snacks,Oh Henry!, Chocolatey Full Size Candy Bar,Oh Henry!  Chocolatey Full Size Candy Bar 58 g,1.49,,each,2.57,,100g,True,False,03/16/2023,1.49,
valu_mart,snacks,Reese's, Peanut Butter Cups Candy,Reese's  Peanut Butter Cups Candy 46 g,1.49,,each,3.24,,100g,True,False,03/16/2023,1.49,
valu_mart,snacks,M&M's,Easter Speck-tacular Milk Chocolate Eggs,M&M's Easter Speck-tacular Milk Chocolate Eggs 200 g,5.99,,each,3.0,,100g,True,False,03/16/2023,5.99,
valu_mart,snacks,5 Gum,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 35 Sticks, 1 Pack","5 Gum Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 3 5 Sticks, 1 Pack94.49 g",4.99,,each,5.28,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,Pepperidge Farm,Baked Snack Crackers Colours Cheddar Family Size,Pepperidge Farm Baked Snack Crackers Colours Cheddar Family Size 750 g,9.99,,each,1.33,,100g,True,False,03/16/2023,9.99,
valu_mart,snacks,Cadbury,Flake,Cadbury Flake 32 g,1.99,,each,6.22,,100g,True,False,03/16/2023,1.99,
valu_mart,snacks,Wrigley,"Spearmint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack","Wrigley Spearmint Flavoured Sugar Free Soft Chew Gum, 1 5 Pieces, 1 Pack1 ea",2.99,,each,2.99,,1ea,True,False,03/16/2023,2.99,
valu_mart,snacks,Skittles,"Original Gummy Candy, Full Size Bag","Skittles Original Gummy Candy, Full Size Bag 57 g",1.99,,each,3.49,,100g,True,False,03/16/2023,1.99,
valu_mart,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Mixed Berry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Mixed Berry 8 Bars 295 g",4.49,,each,1.52,,100g,True,False,03/16/2023,4.49,
valu_mart,snacks,Jack Links,Turkey Snacksticks Sausage Snacks,Jack Links Turkey Snacksticks Sausage Snacks 1 ea,9.99,,each,9.99,,1ea,True,False,03/16/2023,9.99,
valu_mart,snacks,Quaker,"Harvest Granola Bars, Yogurt  Strawberry","Quaker Harvest Granola Bars, Yogurt  Strawberry 175 g",4.79,,each,2.74,,100g,True,False,03/16/2023,4.79,
valu_mart,snacks,Cookie It Up,"Shortbread Cookies, White Chocolate Cranberry","Cookie It Up Shortbread Cookies, White Chocolate Cranberry 140 g",5.49,,each,3.9200000000000004,,100g,True,False,03/16/2023,5.49,
valu_mart,snacks,President's Choice,Loads of Gummies & Candies Milk Chocolate Dessert Bar,President's Choice Loads of Gummies & Candies Milk Chocolate Dessert Bar 100 g,2.49,,each,2.49,,100g,True,False,03/16/2023,2.49,
valu_mart,snacks,President's Choice,Almond Cantuccini Mini Biscotti,President's Choice Almond Cantuccini Mini Biscotti 250 g,5.49,,each,2.2,,100g,True,False,03/16/2023,5.49,
valu_mart,snacks,Dare,Vinta Roasted Red Pepper Crackers,Dare Vinta Roasted Red Pepper Crackers 225 g,3.99,,each,1.77,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,Dare,Ultimate Maple Crème Cookies,Dare Ultimate Maple Crème Cookies 300 g,4.29,,each,1.43,,100g,True,False,03/16/2023,4.29,
valu_mart,snacks,Sunmaid,"Raisins, Mini Packs","Sunmaid Raisins, Mini Packs 196 g",3.99,2.99,each,2.0417056856187292,1.53,100g,True,True,03/16/2023,2.99,03/22
valu_mart,snacks,Jack Links,Turkey Jerky,Jack Links Turkey Jerky 80 g,6.99,,each,8.74,,100g,True,False,03/16/2023,6.99,
valu_mart,snacks,President's Choice,Sweet Chili Purple Kernel Corn Crisps,President's Choice Sweet Chili Purple Kernel Corn Crisps 110 g,2.79,,each,2.54,,100g,True,False,03/16/2023,2.79,
valu_mart,snacks,Mr. Cookies,Mr. Mini Vanilla Flavoured Cookies with Chocolate Drizzle,Mr. Cookies Mr. Mini Vanilla Flavoured Cookies with Chocolate Drizzle 150 g,2.99,,each,1.99,,100g,True,False,03/16/2023,2.99,
valu_mart,snacks,Covered Bridge,Potato Chips Sea Salt,Covered Bridge Potato Chips Sea Salt 60 g,1.99,,each,3.32,,100g,True,False,03/16/2023,1.99,
valu_mart,snacks,Haribo,Gummy Candies Pocket Size,Haribo Gummy Candies Pocket Size 60 g,1.69,,each,2.82,,100g,True,False,03/16/2023,1.69,
valu_mart,snacks,Maynards,"Wine Gums, Rolls","Maynards Wine Gums, Rolls 44 g",1.99,,each,4.52,,100ea,True,False,03/16/2023,1.99,
valu_mart,snacks,President's Choice,Peanut Free Apple Cereal Bars,President's Choice Peanut Free Apple Cereal Bars 300 g,3.99,,each,1.33,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,Martin's Family Fruit Farm,Nothin' But Apple Crispy Apple Chips,Martin's Family Fruit Farm Nothin' But Apple Crispy Apple Chips 85 g,3.69,,each,4.34,,100g,True,False,03/16/2023,3.69,
valu_mart,snacks,Nestle,Aero Milk Chocolate 3-Piece Share Pack,Nestle Aero Milk Chocolate 3-Piece Share Pack 63 g,2.79,,each,0.04,,1ea,True,False,03/16/2023,2.79,
valu_mart,snacks,President's Choice,Almond & Coconut Protein Granola Bars,President's Choice Almond & Coconut Protein Granola Bars 148 g,3.99,,each,2.7,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,Kinder,"Surprise Chocolate Egg with Toy, Classic Edition","Kinder Surprise Chocolate Egg with Toy, Classic Edition 20 g",1.39,,each,6.95,,100g,True,False,03/16/2023,1.39,
valu_mart,snacks,Nestle,Aero Milk Chocolate 3-Piece Share Pack,Nestle Aero Milk Chocolate 3-Piece Share Pack 63 g,2.79,,each,0.04,,1ea,True,False,03/16/2023,2.79,
valu_mart,snacks,President's Choice,Almond & Coconut Protein Granola Bars,President's Choice Almond & Coconut Protein Granola Bars 148 g,3.99,,each,2.7,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,Kinder,"Surprise Chocolate Egg with Toy, Classic Edition","Kinder Surprise Chocolate Egg with Toy, Classic Edition 20 g",1.39,,each,6.95,,100g,True,False,03/16/2023,1.39,
valu_mart,snacks,President's Choice,Dark Chocolate Covered Almonds,President's Choice Dark Chocolate Covered Almonds 700 g,11.99,,each,1.71,,100g,True,False,03/16/2023,11.99,
valu_mart,snacks,Cadbury,Easter Mini Eggs,Cadbury Easter Mini Eggs 400 g,11.99,,each,3.0,,100g,True,False,03/16/2023,11.99,
valu_mart,snacks,Carnaby Sweet,Real Milk Chocolate Solid Eggs,Carnaby Sweet Real Milk Chocolate Solid Eggs 150 g,1.49,,each,0.99,,100g,True,False,03/16/2023,1.49,
valu_mart,snacks,Kelloggs,"Special K Fruit Crisps, Strawberry Flavour, 10 Bars","Kelloggs Special K Fruit Crisps, Strawberry Flavour, 1 0 Bars125 g",4.49,,each,3.5899999999999994,,100g,True,False,03/16/2023,4.49,
valu_mart,snacks,President's Choice,Garlic Crackers,President's Choice Garlic Crackers 185 g,3.79,,each,2.05,,100g,True,False,03/16/2023,3.79,
valu_mart,snacks,President's Choice,Fibre Chocolate Brownie Bars,President's Choice Fibre Chocolate Brownie Bars 150 g,4.79,,each,3.19,,100g,True,False,03/16/2023,4.79,
valu_mart,snacks,Wrigley,"Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Polar Ice Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.99,,each,6.01,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,Maynards,Swedish Berries,Maynards Swedish Berries 64 g,1.99,,each,3.11,,100g,True,False,03/16/2023,1.99,
valu_mart,snacks,Harvest Snaps,"Snapea Crisps, Wasabi Ranch","Harvest Snaps Snapea Crisps, Wasabi Ranch 93 g",3.79,,each,4.08,,100g,True,False,03/16/2023,3.79,
valu_mart,snacks,President's Choice,The World's Best Shortbread Cookies,President's Choice The World's Best Shortbread Cookies 200 g,4.99,,each,2.5,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,The Snack Factory,"Pretzel Crisps Gluten Free Minis, Original","The Snack Factory Pretzel Crisps Gluten Free Minis, Original 142 g",5.99,,each,4.22,,100g,True,False,03/16/2023,5.99,
valu_mart,snacks,No Name,Spicy Barbecue Potato Chips ,No Name Spicy Barbecue Potato Chips 2 00 g,2.5,,each,1.25,,100g,True,False,03/16/2023,2.5,
valu_mart,snacks,Lindt,EXCELLENCE Roasted Almond Dark Chocolate Bar,Lindt EXCELLENCE Roasted Almond Dark Chocolate Bar 100 g,4.79,,each,4.79,,100g,True,False,03/16/2023,4.79,
valu_mart,snacks,Snackpack,Butterscotch Pudding,Snackpack Butterscotch Pudding 4x99.0 g,3.79,,each,0.96,,100g,True,False,03/16/2023,3.79,
valu_mart,snacks,M&M's,"Peanut Milk Chocolate Candies, Sharing Bag","M&M's Peanut Milk Chocolate Candies, Sharing Bag 200 g",6.49,,each,3.25,,100g,True,False,03/16/2023,6.49,
valu_mart,snacks,Lindt,EXCELLENCE Chili Dark Chocolate Bar,Lindt EXCELLENCE Chili Dark Chocolate Bar 100 g,4.79,,each,4.79,,100g,True,False,03/16/2023,4.79,
valu_mart,snacks,Jelly Belly,"Candy, Gourmet Jelly Beans - Single Serve Assorted Flavours","Jelly Belly Candy, Gourmet Jelly Beans - Single Serve Assorted Flavours 40 g",1.59,,each,3.98,,100g,True,False,03/16/2023,1.59,
valu_mart,snacks,Planters,"Peanuts, Dry Roasted","Planters Peanuts, Dry Roasted 600 g",7.99,,each,1.33,,100g,True,False,03/16/2023,7.99,
valu_mart,snacks,GoGo squeez,"Squeeze, Apple Blueberry","GoGo squeez Squeeze, Apple Blueberry 90 g",4.59,,each,1.28,,100g,True,False,03/16/2023,4.59,
valu_mart,snacks,Dare,Vinta Original Crackers,Dare Vinta Original Crackers 225 g,3.99,,each,1.77,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn 493 g,5.99,,each,1.22,,100g,True,False,03/16/2023,5.99,
valu_mart,snacks,Popchips,Fully Loaded Natural Flavour Original Popped Potato Snack,Popchips Fully Loaded Natural Flavour Original Popped Potato Snack 142 g,3.99,,each,2.81,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's Choice Butter Flavour Purple Kernel Microwave Popcorn 247 g,3.99,,each,1.62,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,President's Choice,"Cookies, Creme Filled Ginger Sandwich ","President's Choice Cookies, Creme Filled Ginger Sandwich 3 00 g",3.99,,each,1.33,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,Nestle,Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,Nestle Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch 180 g,5.99,,each,3.33,,100g,True,False,03/16/2023,5.99,
valu_mart,snacks,PC Black Label,Cranberry and Fennel Artisan Crisps,PC Black Label Cranberry and Fennel Artisan Crisps 150 g,6.49,,each,4.33,,100g,True,False,03/16/2023,6.49,
valu_mart,snacks,President's Choice,Loads Of Cheddar Cheese Crackers,President's Choice Loads Of Cheddar Cheese Crackers 200 g,3.79,,each,1.9,,100g,True,False,03/16/2023,3.79,
valu_mart,snacks,Wrigley,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","Wrigley Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 3 Packs3 ea",6.49,,each,2.16,,1ea,True,False,03/16/2023,6.49,
valu_mart,snacks,No Name,Original Trail Mix,No Name Original Trail Mix 1 kg,10.99,,each,1.1,,100g,True,False,03/16/2023,10.99,
valu_mart,snacks,Mentos,"Gum,  Fresh Mint with Green Tea Extract","Mentos Gum,  Fresh Mint with Green Tea Extract 50 ea",4.29,,each,0.09,,1ea,True,False,03/16/2023,4.29,
valu_mart,snacks,Maynards,Wine Gums Assorted Soft Candy,Maynards Wine Gums Assorted Soft Candy 170 g,2.99,,each,1.76,,100g,True,False,03/16/2023,2.99,
valu_mart,snacks,Lindt,EXCELLENCE Extra Creamy Milk Chocolate Bar,Lindt EXCELLENCE Extra Creamy Milk Chocolate Bar 100 g,4.79,,each,4.79,,100g,True,False,03/16/2023,4.79,
valu_mart,snacks,Planters,"Cashews, Roasted & Salted","Planters Cashews, Roasted & Salted 200 g",4.49,,each,2.25,,100g,True,False,03/16/2023,4.49,
valu_mart,snacks,Twizzler,Strawberry Twists Candy,Twizzler Strawberry Twists Candy 454 g,3.99,,each,0.88,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,Nestle,TURTLES Minis Classic Recipe,Nestle TURTLES Minis Classic Recipe 142 g,5.99,,each,4.22,,100g,True,False,03/16/2023,5.99,
valu_mart,snacks,Dare,Breton Basil and Olive Oil Crackers,Dare Breton Basil and Olive Oil Crackers 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,No Name,Cheese Flavoured Crunchy Snacks,No Name Cheese Flavoured Crunchy Snacks 200 g,2.29,,each,1.15,,100g,True,False,03/16/2023,2.29,
valu_mart,snacks,Leclerc,Fruit & Oat Bars Strawberry,Leclerc Fruit & Oat Bars Strawberry 140 g,3.29,,each,2.35,,100g,True,False,03/16/2023,3.29,
valu_mart,snacks,Lindt,EXCELLENCE 85% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 8 5% Cacao Dark Chocolate Bar100 g,4.79,,each,4.79,,100g,True,False,03/16/2023,4.79,
valu_mart,snacks,Twigz,"Craft Pretzels, Buttery Herb and Garlic","Twigz Craft Pretzels, Buttery Herb and Garlic 130 g",4.99,,each,3.84,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,Mott's,"Fruitsations Apple Sauce, Unsweetened","Mott's Fruitsations Apple Sauce, Unsweetened 104 ml",3.79,,each,3.6399999999999997,,100ml,True,False,03/16/2023,3.79,
valu_mart,snacks,Dare,Breton Gluten Free Original with Flax ,Dare Breton Gluten Free Original with Flax 1 35 g,3.99,,each,2.96,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,Nestle,Chunky King Size Bar,Nestle Chunky King Size Bar 85 g,2.79,,each,3.28,,100g,True,False,03/16/2023,2.79,
valu_mart,snacks,President's Choice,Milk Chocolate Bar,President's Choice Milk Chocolate Bar 300 g,6.49,,each,2.16,,100g,True,False,03/16/2023,6.49,
valu_mart,snacks,Wasa,"Crisp Bread, Multigrain","Wasa Crisp Bread, Multigrain 275 g",3.99,,each,1.45,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,Kuehne,Sauerkraut,Kuehne Sauerkraut 796 ml,4.99,,each,0.63,,100ml,True,False,03/16/2023,4.99,
valu_mart,snacks,Nestle,KitKat Chunky Milk Chocolate Wafer Bar,Nestle KitKat Chunky Milk Chocolate Wafer Bar 49 g,1.49,,each,3.04,,100g,True,False,03/16/2023,1.49,
valu_mart,snacks,Christie,Ritz Original Crackers,Christie Ritz Original Crackers 900 g,10.99,,each,1.22,,100g,True,False,03/16/2023,10.99,
valu_mart,snacks,TRIDENT,Splash Strawberry Kiwi Gum,TRIDENT Splash Strawberry Kiwi Gum 40 ea,4.99,,each,0.12,,1ea,True,False,03/16/2023,4.99,
valu_mart,snacks,Werther's,Original Caramel Hard Candy,Werther's Original Caramel Hard Candy 135 g,3.49,,each,2.59,,100g,True,False,03/16/2023,3.49,
valu_mart,snacks,Humpty Dumpty,Cheese Sticks,Humpty Dumpty Cheese Sticks 265 g,4.99,,each,1.8799999999999997,,100g,True,False,03/16/2023,4.99,
valu_mart,snacks,Grissol,Melba Toast Original,Grissol Melba Toast Original 200 g,3.99,,each,2.0,,100g,True,False,03/16/2023,3.99,
valu_mart,snacks,President's Choice,Tropical Fruits Squeeze Fruit Snacks,President's Choice Tropical Fruits Squeeze Fruit Snacks 4x90.0 g,2.99,,each,0.83,,100g,True,False,03/16/2023,2.99,
valu_mart,snacks,Lindt,EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar,Lindt EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar 100 g,4.79,,each,4.79,,100g,True,False,03/16/2023,4.79,
