store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,pantry,Ocean Spray,"Cranberry Sauce, Whole Berry","Ocean Spray Cranberry Sauce, Whole Berry 348 ml",3.49,,each,1.0,,100ml,True,False,03/09/2023,3.49,
valu_mart,pantry,Old El Paso,Taco Seasoning,Old El Paso Taco Seasoning 24 g,1.99,,each,8.29,,100g,True,False,03/09/2023,1.99,
valu_mart,pantry,President's Choice,Mexican Style Rice,President's Choice Mexican Style Rice 250 g,2.49,,each,1.0,,100g,True,False,03/09/2023,2.49,
valu_mart,pantry,Al Fez, Natural Tahini,Al Fez  Natural Tahini 160 g,6.49,,each,4.06,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,Pataks,Tandoori Curry Paste,Pataks Tandoori Curry Paste 284 ml,6.49,,each,2.29,,100ml,True,False,03/09/2023,6.49,
valu_mart,pantry,No Name,Fruit Cocktail In Water,No Name Fruit Cocktail In Water 398 ml,2.79,,each,0.7,,100ml,True,False,03/09/2023,2.79,
valu_mart,pantry,Old El Paso,"Tortilla Bowls, Soft","Old El Paso Tortilla Bowls, Soft 189 g",3.99,,each,2.11,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Sharwood,Lite Tikka Masala Mild Cooking Sauce,Sharwood Lite Tikka Masala Mild Cooking Sauce 395 ml,6.49,,each,1.64,,100ml,True,False,03/09/2023,6.49,
valu_mart,pantry,PC Blue Menu,Plum Sauce,PC Blue Menu Plum Sauce 350 ml,5.29,,each,1.51,,100ml,True,False,03/09/2023,5.29,
valu_mart,pantry,President's Choice,Salsa Verde ,President's Choice Salsa Verde 2 15 ml,2.99,,each,1.39,,100ml,True,False,03/09/2023,2.99,
valu_mart,pantry,Lee Kum Kee,Brown Braising Sauce 410 ml,Lee Kum Kee Brown Braising Sauce 4 10 ml410 ml,3.99,,each,0.97,,100ml,True,False,03/09/2023,3.99,
valu_mart,pantry,Del Monte,Fruit Salad in Juice    ,Del Monte Fruit Salad in Juice    7 96 ml,5.49,,each,0.69,,100ml,True,False,03/09/2023,5.49,
valu_mart,pantry,Pataks,Madras Curry Paste,Pataks Madras Curry Paste 284 ml,6.49,,each,2.29,,100ml,True,False,03/09/2023,6.49,
valu_mart,pantry,Pataks,Butter Chicken Cooking Sauce Kit 3 Step,Pataks Butter Chicken Cooking Sauce Kit 3 Step 313 g,5.69,,each,1.82,,100g,True,False,03/09/2023,5.69,
valu_mart,pantry,No Name,Sweetened Apple Sauce,No Name Sweetened Apple Sauce 620 ml,2.25,1.99,each,0.36180904522613067,0.32,100ml,True,True,03/09/2023,1.99,03/15
valu_mart,pantry,Pataks,Korma Curry Paste,Pataks Korma Curry Paste 284 ml,6.49,,each,2.29,,100ml,True,False,03/09/2023,6.49,
valu_mart,pantry,Old El Paso,Taco Sauce,Old El Paso Taco Sauce 243 ml,3.99,,each,1.64,,100ml,True,False,03/09/2023,3.99,
valu_mart,pantry,Blue Dragon,Green Curry Cooking Sauce Kit 3 Step,Blue Dragon Green Curry Cooking Sauce Kit 3 Step 253 g,6.49,,each,2.57,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,President's Choice,Sea Salt   ,President's Choice Sea Salt   7 7 g,5.99,,each,7.78,,100g,True,False,03/09/2023,5.99,
valu_mart,pantry,VH,Marinade - Medium Garlic,VH Marinade - Medium Garlic 341 ml,4.99,,each,1.46,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,PC Blue Menu,Taco Seasoning Mix,PC Blue Menu Taco Seasoning Mix 24 g,1.39,,each,5.79,,100g,True,False,03/09/2023,1.39,
valu_mart,pantry,Blue Dragon,Sauce Pad Thai,Blue Dragon Sauce Pad Thai 270 ml,5.49,,each,2.03,,100ml,True,False,03/09/2023,5.49,
valu_mart,pantry,PC Black Label,Tomatillo Salsa,PC Black Label Tomatillo Salsa 430 ml,4.99,3.79,each,1.158627968337731,0.88,100ml,True,True,03/09/2023,3.79,03/15
valu_mart,pantry,VH,Marinade -  Strong Garlic Sauce,VH Marinade -  Strong Garlic Sauce 341 ml,4.99,,each,1.46,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,Lee Kum Kee,Soy Sauce,Lee Kum Kee Soy Sauce 500 ml,2.99,,each,0.6,,100ml,True,False,03/09/2023,2.99,
valu_mart,pantry,No Name,Peas & Carrots,No Name Peas & Carrots 398 ml,1.59,,each,0.4,,100ml,True,False,03/09/2023,1.59,
valu_mart,pantry,VH,Simmering Sauce - Mango Curry,VH Simmering Sauce - Mango Curry 341 ml,4.99,,each,1.46,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,Catelli,"Smart Veggie, Spaghettini Pasta","Catelli Smart Veggie, Spaghettini Pasta 340 g",3.49,,each,1.03,,100g,True,False,03/09/2023,3.49,
valu_mart,pantry,Old El Paso,"Soft Tortillas Large, 8 Tortillas","Old El Paso Soft Tortillas Large, 8 Tortillas 334 g",3.99,,each,1.19,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,VH,Stir-Fry Sauce - General Tao's,VH Stir-Fry Sauce - General Tao's 355 ml,4.99,,each,1.41,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,Blue Dragon,Broccoli Beef Stir Fry Sauce,Blue Dragon Broccoli Beef Stir Fry Sauce 140 ml,2.79,,each,1.99,,100ml,True,False,03/09/2023,2.79,
valu_mart,pantry,No Name,Oatmeal Muffin Mix,No Name Oatmeal Muffin Mix 900 g,4.49,,each,0.5,,100g,True,False,03/09/2023,4.49,
valu_mart,pantry,No Name,Mixed Vegetables,No Name Mixed Vegetables 398 ml,1.59,,each,0.4,,100ml,True,False,03/09/2023,1.59,
valu_mart,pantry,VH,Marinade -  Pineapple Sauce,VH Marinade -  Pineapple Sauce 341 ml,4.99,,each,1.46,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,PC Blue Menu,Lemon & Herb Seasoning,PC Blue Menu Lemon & Herb Seasoning 100 g,6.49,,each,6.49,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,Al Fez,Moroccan Meatball,Al Fez Moroccan Meatball 400 ml,5.79,4.99,each,1.4504008016032064,1.25,100ml,True,True,03/09/2023,4.99,03/22
valu_mart,pantry,The Spice Tailor,Punjabi Chickpea Masala Medium,The Spice Tailor Punjabi Chickpea Masala Medium 375 ml,6.99,,each,1.86,,100ml,True,False,03/09/2023,6.99,
valu_mart,pantry,President's Choice,Extra Chunky Medium Salsa,President's Choice Extra Chunky Medium Salsa 650 ml,4.29,,each,0.66,,100ml,True,False,03/09/2023,4.29,
valu_mart,pantry,No Name,Assorted Sizes Cut Wax Beans,No Name Assorted Sizes Cut Wax Beans 398 ml,1.59,,each,0.4,,100ml,True,False,03/09/2023,1.59,
valu_mart,pantry,President's Choice,Old-Fashioned Cake Donut Baking Mix,President's Choice Old-Fashioned Cake Donut Baking Mix 500 g,4.79,,each,0.9599999999999999,,100g,True,False,03/09/2023,4.79,
valu_mart,pantry,Betty Crocker,Whipped Vanilla Frosting,Betty Crocker Whipped Vanilla Frosting 340 g,3.29,,each,0.97,,100g,True,False,03/09/2023,3.29,
valu_mart,pantry,Primo,"Pasta Sauce, Thick & Zesty Garlic & Herb","Primo Pasta Sauce, Thick & Zesty Garlic & Herb 680 ml",3.49,,each,0.51,,100ml,True,False,03/09/2023,3.49,
valu_mart,pantry,Mr Noodles,"Noodles in a Bowl, Spicy Chicken","Mr Noodles Noodles in a Bowl, Spicy Chicken 110 g",2.39,,each,2.17,,100g,True,False,03/09/2023,2.39,
valu_mart,pantry,Betty Crocker,Chocolate Chip Cookie Mix ,Betty Crocker Chocolate Chip Cookie Mix 4 96 g,4.99,,each,1.01,,100g,True,False,03/09/2023,4.99,
valu_mart,pantry,General Mills,Cheerios Cereal,General Mills Cheerios Cereal 350 g,5.99,,each,1.71,,100g,True,False,03/09/2023,5.99,
valu_mart,pantry,Heinz,Spaghetti in Tomato Sauce with Cheese,Heinz Spaghetti in Tomato Sauce with Cheese 398 ml,2.79,,each,0.7,,100ml,True,False,03/09/2023,2.79,
valu_mart,pantry,Betty Crocker,Creamy Deluxe French Vanilla Frosting ,Betty Crocker Creamy Deluxe French Vanilla Frosting 4 50 g,3.29,,each,0.7300000000000001,,100g,True,False,03/09/2023,3.29,
valu_mart,pantry,Old El Paso,Smart Fiesta Burrito Dinner Kit,Old El Paso Smart Fiesta Burrito Dinner Kit 510 g,4.99,,each,0.98,,100g,True,False,03/09/2023,4.99,
valu_mart,pantry,Heinz,"Beans, Pork & Molasses","Heinz Beans, Pork & Molasses 398 ml",2.79,,each,0.7,,100ml,True,False,03/09/2023,2.79,
valu_mart,pantry,No Name,Beans with Pork in Tomato Sauce,No Name Beans with Pork in Tomato Sauce 398 ml,1.69,,each,0.42,,100ml,True,False,03/09/2023,1.69,
valu_mart,pantry,Old El Paso,Cheesy Blasted Taco Shells,Old El Paso Cheesy Blasted Taco Shells 153 g,3.99,,each,2.61,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Betty Crocker,Confetti Cake Mix,Betty Crocker Confetti Cake Mix 430 g,4.99,,each,1.16,,100g,True,False,03/09/2023,4.99,
valu_mart,pantry,Betty Crocker,Gluten Free Golden Cake Mix,Betty Crocker Gluten Free Golden Cake Mix 425 g,7.99,,each,1.8800000000000001,,100g,True,False,03/09/2023,7.99,
valu_mart,pantry,Betty Crocker,SuperMoist French Vanilla Cake Mix,Betty Crocker SuperMoist French Vanilla Cake Mix 432 g,3.29,,each,0.7600000000000001,,100g,True,False,03/09/2023,3.29,
valu_mart,pantry,Stagg,Classique Chili With Beans,Stagg Classique Chili With Beans 425 g,4.29,,each,1.01,,100g,True,False,03/09/2023,4.29,
valu_mart,pantry,French Toast Crunch,Cereal,French Toast Crunch Cereal 380 g,5.99,,each,1.58,,100g,True,False,03/09/2023,5.99,
valu_mart,pantry,Matt & Steve's,Baby Dills Baby Dill Pickles Garlic & Dill,Matt & Steve's Baby Dills Baby Dill Pickles Garlic & Dill 750x750.0 ml,5.99,,each,0.8,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,Maggi,So Juicy Roast Chicken Rosemary,Maggi So Juicy Roast Chicken Rosemary 36 g,2.99,,each,8.31,,100g,True,False,03/09/2023,2.99,
valu_mart,pantry,Club House,"Seasoning Mix, Sloppy Joe","Club House Seasoning Mix, Sloppy Joe 37 g",2.49,,each,6.73,,100g,True,False,03/09/2023,2.49,
valu_mart,pantry,Better Than Bouillon,Roasted Garlic Base,Better Than Bouillon Roasted Garlic Base 227 g,7.99,6.99,each,3.520629470672389,3.08,100g,True,True,03/09/2023,6.99,03/22
valu_mart,pantry,President's Choice,Refrigerated Greek Vinaigrette,President's Choice Refrigerated Greek Vinaigrette 350 ml,4.99,,each,1.43,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,Campbell's,Cream of Mushroom and Garlic,Campbell's Cream of Mushroom and Garlic 284 ml,2.99,,each,1.05,,100ml,True,False,03/09/2023,2.99,
valu_mart,pantry,Club House,"Dry Sauce Mix, Mushroom Gravy","Club House Dry Sauce Mix, Mushroom Gravy 21 g",2.49,,each,11.86,,100g,True,False,03/09/2023,2.49,
valu_mart,pantry,President's Choice,The Decadent Milk Chocolate Chips,President's Choice The Decadent Milk Chocolate Chips 775 g,12.99,,each,1.68,,100g,True,False,03/09/2023,12.99,
valu_mart,pantry,Sunsweet,Pitted Prunes,Sunsweet Pitted Prunes 375 g,7.49,,each,2.0,,100g,True,False,03/09/2023,7.49,
valu_mart,pantry,Frontera,Red Chile Enchilada Sauce with Roasted Tomato + Garlic Mild,Frontera Red Chile Enchilada Sauce with Roasted Tomato + Garlic Mild 226 g,4.89,,each,2.16,,100g,True,False,03/09/2023,4.89,
valu_mart,pantry,Thompson,White Beans,Thompson White Beans 454 g,2.79,,each,0.61,,100g,True,False,03/09/2023,2.79,
valu_mart,pantry,H and H,Golden Apricot,H and H Golden Apricot 454 g,8.99,,each,1.98,,100g,True,False,03/09/2023,8.99,
valu_mart,pantry,Post,Spoon Size Shredded Wheat & Bran Cereal,Post Spoon Size Shredded Wheat & Bran Cereal 525 g,5.49,2.99,each,1.0465886287625417,0.57,100g,True,True,03/09/2023,2.99,03/15
valu_mart,pantry,Bens,Mexican Style Rice,Bens Mexican Style Rice 250 g,4.79,,each,1.9199999999999997,,100g,True,False,03/09/2023,4.79,
valu_mart,pantry,Wilton,"Blue, Yellow and Teal 6-Cell Sprinkle Mix, 6.77 oz.","Wilton Blue, Yellow and Teal 6-Cell Sprinkle Mix, 6.7 7 oz.192 g",7.89,,each,4.11,,100g,True,False,03/09/2023,7.89,
valu_mart,pantry,Valentina,Hot Sauce,Valentina Hot Sauce 370 ml,2.99,,each,0.81,,100ml,True,False,03/09/2023,2.99,
valu_mart,pantry,Wilton,"Unicorn Sprinkles Mix, 10 oz.","Wilton Unicorn Sprinkles Mix, 1 0 oz.285 g",13.49,,each,4.73,,100g,True,False,03/09/2023,13.49,
valu_mart,pantry,No Name,Romano Beans,No Name Romano Beans 540 ml,1.79,,each,0.33,,100ml,True,False,03/09/2023,1.79,
valu_mart,pantry,,Hot Chicken Flavor Ramen Stir-Fried Noodle,Hot Chicken Flavor Ramen Stir-Fried Noodle 5x140.0 g,7.99,,each,1.14,,100g,True,False,03/09/2023,7.99,
valu_mart,pantry,Litehouse,"Dressing & Dip Homestyle Ranch, Family Size","Litehouse Dressing & Dip Homestyle Ranch, Family Size 591 ml",6.99,,each,1.18,,100ml,True,False,03/09/2023,6.99,
valu_mart,pantry,Robin Hood,Best For Bread Homestyle White Flour,Robin Hood Best For Bread Homestyle White Flour 5 kg,13.99,,each,0.28,,100g,True,False,03/09/2023,13.99,
valu_mart,pantry,Green Giant,Cut Wax Beans,Green Giant Cut Wax Beans 398 ml,2.29,,each,0.58,,100ml,True,False,03/09/2023,2.29,
valu_mart,pantry,No Name,100% Extra Virgin Olive Oil,No Name 1 00% Extra Virgin Olive Oil750 ml,8.99,,each,1.2,,100ml,True,False,03/09/2023,8.99,
valu_mart,pantry,Post,Oreo O’s® Cereal,Post Oreo O’s® Cereal 311 g,5.49,2.99,each,1.7626755852842808,0.96,100g,True,True,03/09/2023,2.99,03/15
valu_mart,pantry,No Name,Chicken Concentrate,No Name Chicken Concentrate 250 ml,4.99,,each,2.0,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,President's Choice,Cocoa Melting Wafers,President's Choice Cocoa Melting Wafers 340 g,4.99,,each,1.47,,100g,True,False,03/09/2023,4.99,
valu_mart,pantry,Colavita,Extra Virgin Olive Oil,Colavita Extra Virgin Olive Oil 500 ml,12.99,12.49,each,2.600080064051241,2.5,100ml,True,True,03/09/2023,12.49,03/15
valu_mart,pantry,Fish Crisp,Beer Batter Seasoned Coating Mix,Fish Crisp Beer Batter Seasoned Coating Mix 230 g,6.49,,each,2.82,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,PC Blue Menu,Black-Eyed Beans,PC Blue Menu Black-Eyed Beans 900 g,3.49,,each,0.39,,100g,True,False,03/09/2023,3.49,
valu_mart,pantry,Kelloggs,Cereal Brownie Flavour,Kelloggs Cereal Brownie Flavour 298 g,5.99,,each,2.01,,100g,True,False,03/09/2023,5.99,
valu_mart,pantry,No Name,Black Beans,No Name Black Beans 540 ml,1.79,,each,0.33,,100ml,True,False,03/09/2023,1.79,
valu_mart,pantry,Renees,Poppyseed Dressing,Renees Poppyseed Dressing 355 ml,6.49,,each,1.83,,100ml,True,False,03/09/2023,6.49,
valu_mart,pantry,Wilton,Assorted Candy Eyeballs,Wilton Assorted Candy Eyeballs 78 g,7.49,,each,9.6,,100g,True,False,03/09/2023,7.49,
valu_mart,pantry,Litehouse,"Dressing & Dip Caesar, Family Size","Litehouse Dressing & Dip Caesar, Family Size 591 ml",6.99,,each,1.18,,100ml,True,False,03/09/2023,6.99,
valu_mart,pantry,No Name,Pine Nuts,No Name Pine Nuts 100 g,8.99,,each,8.99,,100g,True,False,03/09/2023,8.99,
valu_mart,pantry,McCormicks,"International Sauce Mix, Three Cheese","McCormicks International Sauce Mix, Three Cheese 38 g",2.49,,each,6.55,,100g,True,False,03/09/2023,2.49,
valu_mart,pantry,PC Blue Menu,Bulgur & Quinoa Blend,PC Blue Menu Bulgur & Quinoa Blend 225 g,3.39,,each,1.51,,100g,True,False,03/09/2023,3.39,
valu_mart,pantry,St Hubert,Brown Gravy,St Hubert Brown Gravy 398 ml,2.99,,each,0.75,,100ml,True,False,03/09/2023,2.99,
valu_mart,pantry,No Name,Whole Almonds,No Name Whole Almonds 100 g,4.49,,each,4.49,,100g,True,False,03/09/2023,4.49,
valu_mart,pantry,No Name,Pecan Halves,No Name Pecan Halves 100 g,5.29,,each,5.29,,100g,True,False,03/09/2023,5.29,
valu_mart,pantry,Fleischmanns,Traditional Yeast,Fleischmanns Traditional Yeast 113 g,5.99,,each,5.3,,100g,True,False,03/09/2023,5.99,
valu_mart,pantry,Club House,"Dry Sauce Mix, Turkey Gravy","Club House Dry Sauce Mix, Turkey Gravy 25 g",2.49,,each,9.96,,100g,True,False,03/09/2023,2.49,
valu_mart,pantry,Lantic,Brilliant Yellow Sugar,Lantic Brilliant Yellow Sugar 1 kg,3.49,2.44,each,0.3432786885245902,0.24,100g,True,True,03/09/2023,2.44,03/15
valu_mart,pantry,A L'Olivier,Extra Virgin Olive Oil,A L'Olivier Extra Virgin Olive Oil 750 ml,12.99,11.99,each,1.733444537114262,1.6,100ml,True,True,03/09/2023,11.99,03/15
valu_mart,pantry,4C,"Japanese Style Bread Crumbs, Seasoned","4C Japanese Style Bread Crumbs, Seasoned 227 g",3.99,,each,1.76,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Mastro,Extra Virgin Olive Oil,Mastro Extra Virgin Olive Oil 1 l,13.99,,each,1.4,,100ml,True,False,03/09/2023,13.99,
valu_mart,pantry,Campbell's,Franco American Beef Gravy,Campbell's Franco American Beef Gravy 284 ml,2.29,,each,0.81,,100ml,True,False,03/09/2023,2.29,
valu_mart,pantry,Swiss Chalet,SwissChalet Sauce Beef Gravy,Swiss Chalet SwissChalet Sauce Beef Gravy 284 ml,2.39,,each,0.84,,100ml,True,False,03/09/2023,2.39,
valu_mart,pantry,ED Smith,"Pie Filling, Raspberry","ED Smith Pie Filling, Raspberry 540 ml",7.49,,each,1.39,,100ml,True,False,03/09/2023,7.49,
valu_mart,pantry,Basse,Bassé Yogurt Mix,Basse Bassé Yogurt Mix 425 g,6.49,,each,1.53,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,President's Choice,Plant Based Brownie Baking Mix,President's Choice Plant Based Brownie Baking Mix 500 g,8.99,,each,1.8,,100g,True,False,03/09/2023,8.99,
valu_mart,pantry,Wilton,"Colorful Rainbow Confetti Sprinkles Mix, 10.05 oz. Tub","Wilton Colorful Rainbow Confetti Sprinkles Mix, 1 0.05 oz. Tub285 g",6.89,,each,2.42,,100g,True,False,03/09/2023,6.89,
valu_mart,pantry,Campbell's,"Cream of Celery Soup, Low Fat","Campbell's Cream of Celery Soup, Low Fat 284 ml",2.99,,each,1.05,,100ml,True,False,03/09/2023,2.99,
valu_mart,pantry,Weber,"Just Add Juice BBQ Marinade, Garlic & Herb","Weber Just Add Juice BBQ Marinade, Garlic & Herb 32 g",2.79,,each,8.72,,100g,True,False,03/09/2023,2.79,
valu_mart,pantry,Knorr,"Sidekicks Pasta Side Dish, Creamy Bacon Carbonara No Artificial Flavours","Knorr Sidekicks Pasta Side Dish, Creamy Bacon Carbonara No Artificial Flavours 134 g",2.79,,each,2.08,,100g,True,False,03/09/2023,2.79,
valu_mart,pantry,Basse,Mountain Peak Mix    ,Basse Mountain Peak Mix    6 00 g,6.49,,each,1.08,,100g,True,False,03/09/2023,6.49,
valu_mart,pantry,President's Choice,Caesar Dressing,President's Choice Caesar Dressing 355 ml,4.99,,each,1.41,,100ml,True,False,03/09/2023,4.99,
valu_mart,pantry,President's Choice,Sticky Brown Rice,President's Choice Sticky Brown Rice 750 g,4.59,,each,0.61,,100g,True,False,03/09/2023,4.59,
valu_mart,pantry,No Name,Whole Wheat Flour,No Name Whole Wheat Flour 2.5 kg,5.49,,each,0.22,,100g,True,False,03/09/2023,5.49,
valu_mart,pantry,Campbell's,Everyday Gourmet Roasted Potato and Spring Leek,Campbell's Everyday Gourmet Roasted Potato and Spring Leek 500 ml,4.19,,each,0.84,,100ml,True,False,03/09/2023,4.19,
valu_mart,pantry,Campbell's,30% Less Sodium Beef Broth,Campbell's 3 0% Less Sodium Beef Broth900 ml,3.49,,each,0.39,,100ml,True,False,03/09/2023,3.49,
valu_mart,pantry,Natursource,Gourmet Selection Dark Chocolate & Salted Caramel,Natursource Gourmet Selection Dark Chocolate & Salted Caramel 500 g,16.99,,each,3.3999999999999995,,100g,True,False,03/09/2023,16.99,
valu_mart,pantry,PC Organics,Black Beans,PC Organics Black Beans 398 ml,1.99,,each,0.5,,100ml,True,False,03/09/2023,1.99,
valu_mart,pantry,Bens,Korean BBQ Flavour,Bens Korean BBQ Flavour 240 g,4.79,,each,2.0,,100g,True,False,03/09/2023,4.79,
valu_mart,pantry,No Name,Apple Cider Vinegar,No Name Apple Cider Vinegar 1 l,3.99,,each,0.4,,100ml,True,False,03/09/2023,3.99,
valu_mart,pantry,President's Choice,Tamari-Flavoured Almonds,President's Choice Tamari-Flavoured Almonds 275 g,6.99,,each,2.54,,100g,True,False,03/09/2023,6.99,
valu_mart,pantry,Bicks,50% Less Salt Sandwich Savers Pickles,Bicks 5 0% Less Salt Sandwich Savers Pickles500 ml,5.49,,each,1.1,,100ml,True,False,03/09/2023,5.49,
valu_mart,pantry,Campbell's,Concentrated Chicken Broth,Campbell's Concentrated Chicken Broth 250 ml,3.49,,each,1.4,,100ml,True,False,03/09/2023,3.49,
valu_mart,pantry,Tilda,"Rice, Pure Steamed Basmati","Tilda Rice, Pure Steamed Basmati 250 g",3.99,,each,1.6,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Stock and Barrel,Sliced Natural Almonds,Stock and Barrel Sliced Natural Almonds 125 g,6.99,,each,5.59,,100g,True,False,03/09/2023,6.99,
valu_mart,pantry,Campbell's,Chunky Chicken Corn Chowder,Campbell's Chunky Chicken Corn Chowder 515 ml,3.49,,each,0.68,,100ml,True,False,03/09/2023,3.49,
valu_mart,pantry,Kelloggs,Strawberry Bites,Kelloggs Strawberry Bites 400 g,7.99,,each,2.0,,100g,True,False,03/09/2023,7.99,
valu_mart,pantry,Lipton,Soup Mix Chicken Noodle,Lipton Soup Mix Chicken Noodle 228 g,3.99,,each,1.75,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Campbell's,30% Less Sodium Chicken Broth,Campbell's 3 0% Less Sodium Chicken Broth900 ml,3.49,,each,0.39,,100ml,True,False,03/09/2023,3.49,
valu_mart,pantry,Nonna Pia's Gourmet Sauces,Balsamic Glaze Cabernet Merlot,Nonna Pia's Gourmet Sauces Balsamic Glaze Cabernet Merlot 250 ml,10.99,,each,4.4,,100ml,True,False,03/09/2023,10.99,
valu_mart,pantry,Knorr,Soup Mix Chicken Noodle,Knorr Soup Mix Chicken Noodle 71 g,2.39,,each,3.3699999999999997,,100g,True,False,03/09/2023,2.39,
valu_mart,pantry,Heinz,Sauce Hanch ,Heinz Sauce Hanch 3 62 ml,5.99,,each,1.65,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,Franks,BBQ Buffalo Thick Sauce,Franks BBQ Buffalo Thick Sauce 354 ml,5.29,,each,1.49,,100ml,True,False,03/09/2023,5.29,
valu_mart,pantry,PC Organics,"Organic Pasta Sauce, Roasted Garlic & Herb","PC Organics Organic Pasta Sauce, Roasted Garlic & Herb 700 ml",5.99,,each,0.86,,100ml,True,False,03/09/2023,5.99,
valu_mart,pantry,No Name,Cake & Pastry Flour,No Name Cake & Pastry Flour 2.5 kg,5.49,,each,0.22,,100g,True,False,03/09/2023,5.49,
valu_mart,pantry,No Name,Whole Plum Tomatoes,No Name Whole Plum Tomatoes 796 ml,1.99,,each,0.25,,100ml,True,False,03/09/2023,1.99,
valu_mart,pantry,General Mills,Cheerios Oat Crunch Oats 'N Honey Cereal,General Mills Cheerios Oat Crunch Oats 'N Honey Cereal 516 g,8.49,,each,1.6500000000000001,,100g,True,False,03/09/2023,8.49,
valu_mart,pantry,No Name,Mini Marshmallows,No Name Mini Marshmallows 400 g,3.99,,each,1.0,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,Stock and Barrel,Plantain Chips,Stock and Barrel Plantain Chips 150 g,5.99,,each,3.99,,100g,True,False,03/09/2023,5.99,
valu_mart,pantry,Unico,Pepper Rings Pickled Hot   ,Unico Pepper Rings Pickled Hot   7 50 ml,4.79,,each,0.64,,100ml,True,False,03/09/2023,4.79,
valu_mart,pantry,PC Blue Menu,Omega 3 Granola,PC Blue Menu Omega 3 Granola 400 g,3.99,,each,1.0,,100g,True,False,03/09/2023,3.99,
valu_mart,pantry,President's Choice,Plant Based Pancake Mix Original,President's Choice Plant Based Pancake Mix Original 400 g,5.29,,each,1.3199999999999998,,100g,True,False,03/09/2023,5.29,
