store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
valu_mart,pantry,Kraft,Zesty Italian Salad Dressing,Kraft Zesty Italian Salad Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,,Sweetened Dried  Cranberries,Sweetened Dried  Cranberries,2.84,,/150 g,1.89,,100g,False,False,02/23/2023,2.84,
valu_mart,pantry,Kraft,Hazelnut Spread With Cocoa,Kraft Hazelnut Spread With Cocoa 725 g,8.99,,each,1.24,,100g,True,False,02/23/2023,8.99,
valu_mart,pantry,,Roasted Salted  Peanuts,Roasted Salted  Peanuts,2.38,,/200 g,1.19,,100g,False,False,02/23/2023,2.38,
valu_mart,pantry,BeeMaid,Raw Honey     ,BeeMaid Raw Honey     5 00 g,12.49,9.49,each,2.500632244467861,1.9,100g,True,True,02/23/2023,9.49,03/22
valu_mart,pantry,Stock and Barrel,"Roasted Pepitas, Salted","Stock and Barrel Roasted Pepitas, Salted 325 g",9.99,,each,3.07,,100g,True,False,02/23/2023,9.99,
valu_mart,pantry,No Name,Diced Tomatoes,No Name Diced Tomatoes 796 ml,1.99,,each,0.25,,100ml,True,False,02/23/2023,1.99,
valu_mart,pantry,President's Choice,Ground Turmeric ,President's Choice Ground Turmeric 4 3 g,6.49,,each,15.09,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,General Mills,"Granola, Oats and Honey Flavoured","General Mills Granola, Oats and Honey Flavoured 481 g",7.99,,each,1.66,,100g,True,False,02/23/2023,7.99,
valu_mart,pantry,,Cajun Sizzler  Snack Mix,Cajun Sizzler  Snack Mix,1.79,,/100 g,1.79,,100g,False,False,02/23/2023,1.79,
valu_mart,pantry,General Mills,Cheerios Cereal Apple Cinnamon Family Size,General Mills Cheerios Cereal Apple Cinnamon Family Size 778 g,8.49,,each,1.09,,100g,True,False,02/23/2023,8.49,
valu_mart,pantry,Smuckers,Pure Blueberry Jam,Smuckers Pure Blueberry Jam 250 ml,4.49,,each,1.8,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,,Milk Chocolate Raisins,Milk Chocolate Raisins,1.79,,/100 g,1.79,,100g,False,False,02/23/2023,1.79,
valu_mart,pantry,Kelloggs,Special K Vanilla Almond Family Size Cereal,Kelloggs Special K Vanilla Almond Family Size Cereal 570 g,7.49,,each,1.31,,100g,True,False,02/23/2023,7.49,
valu_mart,pantry,No Name,Baking Powder,No Name Baking Powder 450 g,5.99,,each,1.3299999999999998,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Dececco,Spaghetti,Dececco Spaghetti 450 g,3.49,,each,0.77,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,Barilla,Pasta Medium Shells N.393,Barilla Pasta Medium Shells N.3 93410 g,3.49,,each,0.85,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,PC Organics,Organic Fruit Spread Raspberry,PC Organics Organic Fruit Spread Raspberry 235 ml,3.99,,each,1.7,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,Clover Leaf,"Oysters, Smoked","Clover Leaf Oysters, Smoked 85 g",3.29,,each,3.87,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,,Milk Chocolate  Jujubes,Milk Chocolate  Jujubes,1.49,,/100 g,1.49,,100g,False,False,02/23/2023,1.49,
valu_mart,pantry,President's Choice,Raw California Almonds,President's Choice Raw California Almonds 400 g,6.99,,each,1.75,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,Unico,Elbows,Unico Elbows 750 g,3.29,,each,0.44,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,Catelli,"Smart, Macaroni Pasta","Catelli Smart, Macaroni Pasta 375 g",3.29,,each,0.88,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,Kelloggs,Rice Krispies Cinnamon Cereal,Kelloggs Rice Krispies Cinnamon Cereal 320 g,5.99,,each,1.87,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Catelli,"Classic, Lasagne Pasta","Catelli Classic, Lasagne Pasta 750 g",6.89,,each,0.92,,100g,True,False,02/23/2023,6.89,
valu_mart,pantry,,Raw  Sunflower Kernels,Raw  Sunflower Kernels,1.19,,/100 g,1.19,,100g,False,False,02/23/2023,1.19,
valu_mart,pantry,Kelloggs,Special K Vanilla Almond Cereal,Kelloggs Special K Vanilla Almond Cereal 355 g,6.49,,each,1.83,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,Catelli,"Smart, Spaghettini Pasta","Catelli Smart, Spaghettini Pasta 375 g",3.29,,each,0.88,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,General Mills,Reese Puffs,General Mills Reese Puffs 326 g,5.99,,each,1.84,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,No Name,Lasagna Pasta,No Name Lasagna Pasta 500 g,3.29,,each,0.66,,100g,True,False,02/23/2023,3.29,
valu_mart,pantry,Post,Shredded Wheat Big Biscuit Cereal,Post Shredded Wheat Big Biscuit Cereal 425 g,5.49,3.99,each,1.2933834586466166,0.94,100g,True,True,02/23/2023,3.99,03/08
valu_mart,pantry,PC Splendido,Gnocchi,PC Splendido Gnocchi 500 g,2.49,,each,0.5,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,President's Choice,All Purpose Unbleached Flour,President's Choice All Purpose Unbleached Flour 2.5 kg,6.49,,each,0.26,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,Renees,Caesar Dressing,Renees Caesar Dressing 355 ml,6.49,,each,1.83,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,President's Choice,Nuts Dry Roasted California Almonds,President's Choice Nuts Dry Roasted California Almonds 907 g,13.99,,each,1.54,,100g,True,False,02/23/2023,13.99,
valu_mart,pantry,President's Choice,Ground Chipotle Chili Pepper,President's Choice Ground Chipotle Chili Pepper 54 g,6.49,,each,12.02,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,Kraft,Creamy Caesar Dressing,Kraft Creamy Caesar Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,,Raw  California Walnuts  Halves & Pieces,Raw  California Walnuts  Halves & Pieces,2.99,,/100 g,2.99,,100g,False,False,02/23/2023,2.99,
valu_mart,pantry,Hellmanns,"Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher","Hellmanns Mayonnaise for sandwiches, salads, and burgers Real gluten-free and kosher 1.42 l",11.49,,each,0.81,,100ml,True,False,02/23/2023,11.49,
valu_mart,pantry,No Name,Caesar Croutons,No Name Caesar Croutons 145 g,3.49,,each,2.41,,100g,True,False,02/23/2023,3.49,
valu_mart,pantry,Basse,Bassé Earth Mix,Basse Bassé Earth Mix 445 g,6.99,6.49,each,1.5724807395993834,1.46,100g,True,True,02/23/2023,6.49,02/28
valu_mart,pantry,President's Choice,Mild Seafood Sauce,President's Choice Mild Seafood Sauce 250 ml,2.79,,each,1.12,,100ml,True,False,02/23/2023,2.79,
valu_mart,pantry,,Roasted Unsalted  Cashews,Roasted Unsalted  Cashews,3.49,,/100 g,3.49,,100g,False,False,02/23/2023,3.49,
valu_mart,pantry,Weber,Garlic Parmesan Seasoning,Weber Garlic Parmesan Seasoning 122 g,6.99,,each,5.73,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,Kraft,Smooth Peanut Butter,Kraft Smooth Peanut Butter 500 g,5.99,4.49,each,1.2006681514476616,0.9,100g,True,True,02/23/2023,4.49,03/15
valu_mart,pantry,Stubb's,Seasoning Beef Rub    ,Stubb's Seasoning Beef Rub    1 51 g,6.99,,each,4.63,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,President's Choice,Parsley Leaves,President's Choice Parsley Leaves 8 g,6.49,,each,81.13,,100g,True,False,02/23/2023,6.49,
valu_mart,pantry,No Name,Pure 100% Canadian Liquid Honey,No Name Pure 1 00% Canadian Liquid Honey1 kg,13.99,,each,1.4,,100g,True,False,02/23/2023,13.99,
valu_mart,pantry,,Jubes  Candy,Jubes  Candy,0.99,,/100 g,0.99,,100g,False,False,02/23/2023,0.99,
valu_mart,pantry,Sherriff,Good Morning Pure 3 Fruit Marmalade,Sherriff Good Morning Pure 3 Fruit Marmalade 375 ml,4.99,,each,1.33,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Basse,Bassé Omega Mix,Basse Bassé Omega Mix 415 g,6.99,6.49,each,1.6801848998459168,1.56,100g,True,True,02/23/2023,6.49,02/28
valu_mart,pantry,Kraft,Golden Italian Dressing,Kraft Golden Italian Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,PC Organics,"Organic Pasta Sauce, Primavera","PC Organics Organic Pasta Sauce, Primavera 700 ml",5.99,,each,0.86,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,No Name,Smooth Peanut Butter,No Name Smooth Peanut Butter 1 kg,4.79,,each,0.4799999999999999,,100g,True,False,02/23/2023,4.79,
valu_mart,pantry,PC Organics,Organics Passata,PC Organics Organics Passata 660 ml,3.99,,each,0.6,,100ml,True,False,02/23/2023,3.99,
valu_mart,pantry,Campbell's,Chunky Vegetable Beef,Campbell's Chunky Vegetable Beef 515 ml,3.49,,each,0.68,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,No Name,Fruit Cocktail in Light Syrup,No Name Fruit Cocktail in Light Syrup 796 ml,4.29,,each,0.54,,100ml,True,False,02/23/2023,4.29,
valu_mart,pantry,Basse,Bassé Exotic Fruit Mix,Basse Bassé Exotic Fruit Mix 425 g,6.99,6.49,each,1.647873651771957,1.53,100g,True,True,02/23/2023,6.49,02/28
valu_mart,pantry,President's Choice,World of Flavours Indian Chicken Mulligatawny,President's Choice World of Flavours Indian Chicken Mulligatawny 540 ml,3.49,,each,0.65,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,,Raw  Hazelnuts,Raw  Hazelnuts,3.49,,/100 g,3.49,,100g,False,False,02/23/2023,3.49,
valu_mart,pantry,,Milk Chocolate  Almonds,Milk Chocolate  Almonds,2.19,,/100 g,2.19,,100g,False,False,02/23/2023,2.19,
valu_mart,pantry,Weber,Sizzlin' Butter Seasoning,Weber Sizzlin' Butter Seasoning 184 g,6.99,,each,3.8,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,Club House,Chili Powder,Club House Chili Powder 138 g,7.99,,each,5.79,,100g,True,False,02/23/2023,7.99,
valu_mart,pantry,Tim Hortons,"Homestyle Chili, Canned","Tim Hortons Homestyle Chili, Canned 425 g",4.99,,each,1.17,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Campbell's,Classic Chicken Noodle Ready to Serve Soup,Campbell's Classic Chicken Noodle Ready to Serve Soup 515 ml,3.59,,each,0.7,,100ml,True,False,02/23/2023,3.59,
valu_mart,pantry,Campbell's,Chicken Gumbo,Campbell's Chicken Gumbo 284 ml,2.99,,each,1.05,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,No Name,Red Wine Vinegar,No Name Red Wine Vinegar 500 ml,3.49,,each,0.7,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,Kraft,Calorie Wise Greek Feta and Oregano Dressing,Kraft Calorie Wise Greek Feta and Oregano Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,Chef Boyardee,Beef Ravioli,Chef Boyardee Beef Ravioli 425 g,2.79,,each,0.6599999999999999,,100g,True,False,02/23/2023,2.79,
valu_mart,pantry,Campbell's,Chunky Beef,Campbell's Chunky Beef 515 ml,3.49,,each,0.68,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,,Unsalted  Cranberry Cocktail  Trail Mix,Unsalted  Cranberry Cocktail  Trail Mix,1.89,,/100 g,1.89,,100g,False,False,02/23/2023,1.89,
valu_mart,pantry,Stove Top,Chicken Stuffing Mix,Stove Top Chicken Stuffing Mix 120 g,3.79,,each,3.16,,100g,True,False,02/23/2023,3.79,
valu_mart,pantry,Club House,Garlic Powder,Club House Garlic Powder 165 g,7.99,,each,4.84,,100g,True,False,02/23/2023,7.99,
valu_mart,pantry,Kraft,Catalina Dressing,Kraft Catalina Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,President's Choice,Raw Cashews,President's Choice Raw Cashews 680 g,13.99,,each,2.06,,100g,True,False,02/23/2023,13.99,
valu_mart,pantry,President's Choice,Himalayan Rock Salts ,President's Choice Himalayan Rock Salts 1 00 g,5.99,,each,5.99,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Franks,Mild Wings Sauce,Franks Mild Wings Sauce 354 ml,5.29,,each,1.49,,100ml,True,False,02/23/2023,5.29,
valu_mart,pantry,Renees,Balsamic Vinaigrette Salad Dressing,Renees Balsamic Vinaigrette Salad Dressing 350 ml,6.49,,each,1.85,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,,Bbq Flavored  Peanuts,Bbq Flavored  Peanuts,1.29,,/100 g,1.29,,100g,False,False,02/23/2023,1.29,
valu_mart,pantry,No Name,100% Canadian Pure Liquid Honey,No Name 1 00% Canadian Pure Liquid Honey375 g,6.99,,each,1.86,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,Strubs,Pickled Eggs,Strubs Pickled Eggs 500 ml,6.79,,each,1.36,,100ml,True,False,02/23/2023,6.79,
valu_mart,pantry,Campbell's,Chunky Beef,Campbell's Chunky Beef 515 ml,3.49,,each,0.68,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,,Unsalted  Cranberry Cocktail  Trail Mix,Unsalted  Cranberry Cocktail  Trail Mix,1.89,,/100 g,1.89,,100g,False,False,02/23/2023,1.89,
valu_mart,pantry,Stove Top,Chicken Stuffing Mix,Stove Top Chicken Stuffing Mix 120 g,3.79,,each,3.16,,100g,True,False,02/23/2023,3.79,
valu_mart,pantry,Club House,Garlic Powder,Club House Garlic Powder 165 g,7.99,,each,4.84,,100g,True,False,02/23/2023,7.99,
valu_mart,pantry,Kraft,Catalina Dressing,Kraft Catalina Dressing 475 ml,4.49,,each,0.9500000000000001,,100ml,True,False,02/23/2023,4.49,
valu_mart,pantry,President's Choice,Raw Cashews,President's Choice Raw Cashews 680 g,13.99,,each,2.06,,100g,True,False,02/23/2023,13.99,
valu_mart,pantry,President's Choice,Himalayan Rock Salts ,President's Choice Himalayan Rock Salts 1 00 g,5.99,,each,5.99,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Franks,Mild Wings Sauce,Franks Mild Wings Sauce 354 ml,5.29,,each,1.49,,100ml,True,False,02/23/2023,5.29,
valu_mart,pantry,Renees,Balsamic Vinaigrette Salad Dressing,Renees Balsamic Vinaigrette Salad Dressing 350 ml,6.49,,each,1.85,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,,Bbq Flavored  Peanuts,Bbq Flavored  Peanuts,1.29,,/100 g,1.29,,100g,False,False,02/23/2023,1.29,
valu_mart,pantry,No Name,100% Canadian Pure Liquid Honey,No Name 1 00% Canadian Pure Liquid Honey375 g,6.99,,each,1.86,,100g,True,False,02/23/2023,6.99,
valu_mart,pantry,Strubs,Pickled Eggs,Strubs Pickled Eggs 500 ml,6.79,,each,1.36,,100ml,True,False,02/23/2023,6.79,
valu_mart,pantry,Strubs,Baby Dill Pickles,Strubs Baby Dill Pickles 1 l,7.99,,each,0.8000000000000002,,100ml,True,False,02/23/2023,7.99,
valu_mart,pantry,President's Choice,World of Flavours Thai Chicken Soup,President's Choice World of Flavours Thai Chicken Soup 540 ml,3.49,,each,0.65,,100ml,True,False,02/23/2023,3.49,
valu_mart,pantry,Smuckers,Pure Strawberry Jam,Smuckers Pure Strawberry Jam 500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,02/23/2023,6.99,
valu_mart,pantry,Lipton,"Classic Beef Vegetable Dry Soup Mix, No Artificial Flavours","Lipton Classic Beef Vegetable Dry Soup Mix, No Artificial Flavours 94 g",2.99,,each,3.18,,100g,True,False,02/23/2023,2.99,
valu_mart,pantry,Aylmer,Diced Tomatoes with Italian Spices,Aylmer Diced Tomatoes with Italian Spices 796 ml,2.49,,each,0.31,,100ml,True,False,02/23/2023,2.49,
valu_mart,pantry,PC Organics,Bean Medley,PC Organics Bean Medley 398 ml,1.99,,each,0.5,,100ml,True,False,02/23/2023,1.99,
valu_mart,pantry,No Name,Ground Cinnamon,No Name Ground Cinnamon 150 g,3.99,,each,2.66,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Club House,Bay Leaves,Club House Bay Leaves 13 g,7.49,,each,57.62,,100g,True,False,02/23/2023,7.49,
valu_mart,pantry,Stock and Barrel,"Raw Sunflower Seeds, Hulled","Stock and Barrel Raw Sunflower Seeds, Hulled 400 g",5.99,,each,1.5,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Strubs,Dill Pickles,Strubs Dill Pickles 1.5 l,7.99,,each,0.53,,100ml,True,False,02/23/2023,7.99,
valu_mart,pantry,General Mills,Cinnamon Chex Family Size,General Mills Cinnamon Chex Family Size 542 g,8.49,,each,1.57,,100g,True,False,02/23/2023,8.49,
valu_mart,pantry,General Mills,"Corn Chex Cereal, Gluten Free","General Mills Corn Chex Cereal, Gluten Free 340 g",5.99,,each,1.76,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,General Mills,Cinnamon Toast Crunch Rolls Cereal,General Mills Cinnamon Toast Crunch Rolls Cereal 303 g,5.99,,each,1.98,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Five Roses,White All Purpose Flour,Five Roses White All Purpose Flour 2.5 kg,7.99,,each,0.32,,100g,True,False,02/23/2023,7.99,
valu_mart,pantry,President's Choice,Zesty Garlic Croutons,President's Choice Zesty Garlic Croutons 140 g,3.99,,each,2.85,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Post, Fruity Pebbles Cereal,Post  Fruity Pebbles Cereal 311 g,5.49,3.99,each,1.761203007518797,1.28,100g,True,True,02/23/2023,3.99,03/08
valu_mart,pantry,Hershey's,Chipits Butterscotch Baking Chips,Hershey's Chipits Butterscotch Baking Chips 270 g,4.99,,each,1.85,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Jus' Better,Jelly Bean,Jus' Better Jelly Bean 750 g,5.49,,each,0.73,,100g,True,False,02/23/2023,5.49,
valu_mart,pantry,General Mills,Cheerios Cereal Multi-Grain Family Size,General Mills Cheerios Cereal Multi-Grain Family Size 585 g,8.49,,each,1.45,,100g,True,False,02/23/2023,8.49,
valu_mart,pantry,President's Choice,Pepperpot Cooking Sauce ,President's Choice Pepperpot Cooking Sauce 4 00 ml,5.99,,each,1.5,,100ml,True,False,02/23/2023,5.99,
valu_mart,pantry,Club House,"Seasoning Mix, Beef Stew","Club House Seasoning Mix, Beef Stew 43 g",2.49,,each,5.79,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,ED Smith,"Pie Filling, Blueberry","ED Smith Pie Filling, Blueberry 540 ml",7.49,,each,1.39,,100ml,True,False,02/23/2023,7.49,
valu_mart,pantry,ED Smith,Apple Pie Filling,ED Smith Apple Pie Filling 540 ml,7.49,,each,1.39,,100ml,True,False,02/23/2023,7.49,
valu_mart,pantry,ED Smith,Pure Pumpkin,ED Smith Pure Pumpkin 796 ml,7.49,,each,0.94,,100ml,True,False,02/23/2023,7.49,
valu_mart,pantry,Lantic,Icing Sugar,Lantic Icing Sugar 1 kg,3.79,,each,0.38,,100g,True,False,02/23/2023,3.79,
valu_mart,pantry,General Mills,Chex Honey Nut Cereal,General Mills Chex Honey Nut Cereal 395 g,5.99,,each,1.52,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Robin Hood,Whole Wheat All Purpose Flour,Robin Hood Whole Wheat All Purpose Flour 2.5 kg,7.99,,each,0.32,,100g,True,False,02/23/2023,7.99,
valu_mart,pantry,Kelloggs,Cereal Maple Cinnamon Flavour,Kelloggs Cereal Maple Cinnamon Flavour 435 g,5.99,,each,1.38,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Natursource,Organic Salad Topper Smart Life,Natursource Organic Salad Topper Smart Life 600 g,11.99,9.99,each,2.0043343343343345,1.67,100g,True,True,02/23/2023,9.99,03/08
valu_mart,pantry,Kraft,Miracle Whip Calorie Wise Spread,Kraft Miracle Whip Calorie Wise Spread 890 ml,7.99,,each,0.9,,100ml,True,False,02/23/2023,7.99,
valu_mart,pantry,Kraft,Miracle Whip Olive Oil Spread,Kraft Miracle Whip Olive Oil Spread 890 ml,7.99,,each,0.9,,100ml,True,False,02/23/2023,7.99,
valu_mart,pantry,Hershey's,"Chipits Pure Semi-Sweet Chocolate Chips, 270G","Hershey's Chipits Pure Semi-Sweet Chocolate Chips, 2 70G270 g",4.99,,each,1.85,,100g,True,False,02/23/2023,4.99,
valu_mart,pantry,Club House,"Seasoning Mix, Hot'N Spicy Chili","Club House Seasoning Mix, Hot'N Spicy Chili 32 g",2.49,,each,7.780000000000001,,100g,True,False,02/23/2023,2.49,
valu_mart,pantry,Dr Oetker,Pizzaiolo Kits,Dr Oetker Pizzaiolo Kits 700 g,5.99,,each,0.86,,100g,True,False,02/23/2023,5.99,
valu_mart,pantry,Mr Noodles,Instant Noodles Vegetable Flavour,Mr Noodles Instant Noodles Vegetable Flavour 85 g,0.79,,each,0.93,,100g,True,False,02/23/2023,0.79,
valu_mart,pantry,Campbell's,Ready To Serve Soup Broccoli Cheese,Campbell's Ready To Serve Soup Broccoli Cheese 515 ml,3.59,,each,0.7,,100ml,True,False,02/23/2023,3.59,
valu_mart,pantry,PC Black Label,Peach and Mango Salsa,PC Black Label Peach and Mango Salsa 430 ml,4.99,3.79,each,1.158627968337731,0.88,100ml,True,True,02/23/2023,3.79,03/15
valu_mart,pantry,Habitant,Garden Style Vegetable Soup,Habitant Garden Style Vegetable Soup 796 ml,3.69,,each,0.4600000000000001,,100ml,True,False,02/23/2023,3.69,
valu_mart,pantry,The Extreme Bean,Garlic Dills,The Extreme Bean Garlic Dills 500 ml,6.49,5.99,each,1.3001669449081803,1.2,100ml,True,True,02/23/2023,5.99,03/15
valu_mart,pantry,Cullen's,Dark Red Kidney Beans,Cullen's Dark Red Kidney Beans 540 ml,4.99,,each,0.92,,100ml,True,False,02/23/2023,4.99,
valu_mart,pantry,Bicks,50% Less Salt Garlic Dill Pickles,Bicks 5 0% Less Salt Garlic Dill Pickles1 l,6.49,,each,0.65,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,No Name,Chili Powder,No Name Chili Powder 150 g,3.99,,each,2.66,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Minute Rice,"Ready To Serve, Long Grain & Wild Rice Fine Herbs","Minute Rice Ready To Serve, Long Grain & Wild Rice Fine Herbs 250 g",3.99,,each,1.6,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,No Name,Whole Hazelnuts,No Name Whole Hazelnuts 100 g,4.79,,each,4.79,,100g,True,False,02/23/2023,4.79,
valu_mart,pantry,Italpasta,Rigatoni,Italpasta Rigatoni 900 g,3.79,,each,0.42,,100g,True,False,02/23/2023,3.79,
valu_mart,pantry,Jakeman's,Pure Maple Syrup,Jakeman's Pure Maple Syrup 1 l,21.99,,each,2.2,,100ml,True,False,02/23/2023,21.99,
valu_mart,pantry,Bens,Long Grain & Wild Rice Roasted Garlic Flavour,Bens Long Grain & Wild Rice Roasted Garlic Flavour 250 g,4.79,,each,1.9199999999999997,,100g,True,False,02/23/2023,4.79,
valu_mart,pantry,Jell-O,Pistachio Instant Pudding Mix,Jell-O Pistachio Instant Pudding Mix 99 g,2.29,,each,2.31,,100g,True,False,02/23/2023,2.29,
valu_mart,pantry,Bicks,No Garlic Dill Pickles,Bicks No Garlic Dill Pickles 1 l,6.49,,each,0.65,,100ml,True,False,02/23/2023,6.49,
valu_mart,pantry,President's Choice,Salsa Verde ,President's Choice Salsa Verde 2 15 ml,2.99,,each,1.39,,100ml,True,False,02/23/2023,2.99,
valu_mart,pantry,Heinz,"Beans, Pork & Molasses","Heinz Beans, Pork & Molasses 398 ml",2.79,,each,0.7,,100ml,True,False,02/23/2023,2.79,
valu_mart,pantry,No Name,Rosemary Leaves,No Name Rosemary Leaves 50 g,3.99,,each,7.98,,100g,True,False,02/23/2023,3.99,
valu_mart,pantry,Franks,"Hot Sauce, Original Cayenne Pepper","Franks Hot Sauce, Original Cayenne Pepper 680 ml",8.29,,each,1.22,,100ml,True,False,02/23/2023,8.29,
valu_mart,pantry,No Name,Sweet and Sour Sauce,No Name Sweet and Sour Sauce 350 ml,3.79,,each,1.08,,100ml,True,False,02/23/2023,3.79,
valu_mart,pantry,Campbell's,Homestyle Chicken Noodle Condensed Soup,Campbell's Homestyle Chicken Noodle Condensed Soup 284 ml,2.99,,each,1.05,,100ml,True,False,02/23/2023,2.99,
