store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
valu_mart,produce,Farmer's Market,Grape Tomato 907G    ,9.99,,each,1.1,,100g,True,False
valu_mart,produce,,Leeks,5.49,,each,5.49,,1ea,True,False
valu_mart,produce,President's Choice,Russet Potatoes ,4.99,,each,0.22,,100g,True,False
valu_mart,produce,,Red Prince Apple,1.32,,each,6.589999999999999,,1kg,True,False
valu_mart,produce,President's Choice,Live Lettuce Tri Mix - 1 Unit,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,Field Cucumbers,1.99,,each,1.99,,1ea,True,False
valu_mart,produce,,Caribbean Avocado,4.49,,each,4.49,,1ea,True,False
valu_mart,produce,,Sweet Nantes Carrots,3.49,,each,0.75,,100g,True,False
valu_mart,produce,PC Organics,Organics Yellow Onions,4.99,,each,0.55,,100g,True,False
valu_mart,produce,President's Choice,Ambrosia Apples,1.69,,each,7.69,,1kg,True,False
valu_mart,produce,,Red Grapefruit,2.99,,each,2.99,,1ea,True,False
valu_mart,produce,Paramount,No shell BBQ Pistachios,8.99,,each,5.8,,100g,True,False
valu_mart,produce,,Red Delicious Apples,1.38,,each,6.59,,1kg,True,False
valu_mart,produce,Marzetti,"Veggie Dip, Ranch Snack Pack",6.99,,each,16.26,,100g,True,False
valu_mart,produce,President's Choice,Sweet Kale Salad Kit,6.49,,each,1.91,,100g,True,False
valu_mart,produce,,Mixed Cut Peppers ,6.0,,each,1.5,,100g,True,False
valu_mart,produce,,Acorn Squash,4.61,,each,5.49,,1kg,True,False
valu_mart,produce,,Premium Greek Classic,9.0,,each,2.63,,100g,True,False
valu_mart,produce,Greenhouse,Organic Booster Pick-Me-Up,3.99,,each,6.65,,100ml,True,False
valu_mart,produce,,Fennel,4.99,,each,4.99,,1ea,True,False
valu_mart,produce,,Broccoli Cashew Crunch Salad,5.48,,each,21.900000000000002,,1kg,True,False
valu_mart,produce,,Fruit Salad Small,7.0,,each,1.59,,100g,True,False
valu_mart,produce,,Garden Salad Mini,5.0,,each,3.03,,100g,True,False
valu_mart,produce,President's Choice,Chipotle Chop Salad Kit,6.99,,each,2.06,,100g,True,False
valu_mart,produce,,Sweet Kale Salad Family Size,17.0,,each,17.0,,1ea,True,False
valu_mart,produce,Renees,"Sweet Onion Vinaigrette, Pouch",0.49,,each,1.17,,100g,True,False
valu_mart,produce,,Mango Diced,6.0,,each,1.6,,100g,True,False
valu_mart,produce,,Deluxe Neptune Salad,5.93,,each,21.900000000000002,,1kg,True,False
valu_mart,produce,President's Choice,Beets Mixed 907G,3.99,,each,0.44,,100g,True,False
valu_mart,produce,Greenhouse,Organic Dairy Free Shake Rococoa,7.99,,each,2.66,,100ml,True,False
valu_mart,produce,,Cubed Rutabagas,5.0,,each,0.83,,100g,True,False
valu_mart,produce,No Name,Roasted Peanuts In Shell,11.99,,each,0.6,,100g,True,False
valu_mart,produce,President's Choice,Barbecue Ranch Chopped Salad Kit,6.99,,each,1.89,,100g,True,False
valu_mart,produce,,Premium Garden Iceberg,9.0,,each,2.53,,100g,True,False
valu_mart,produce,President's Choice,Hazelnuts in Shell,4.96,,each,1.09,,100g,True,False
valu_mart,produce,,"Green Figs, Case (Case)",15.49,,each,15.49,,1ea,True,False
valu_mart,produce,,Savoy Cabbage,3.2,,each,3.28,,1kg,True,False
valu_mart,produce,President's Choice,Sweet Potato,5.49,,each,1.21,,100g,True,False
valu_mart,produce,,Dried Porcini Mushrooms    ,5.49,,each,39.21,,100g,True,False
valu_mart,produce,,Red Prince Apple,8.99,,each,,,,True,False
valu_mart,produce,PC Organics,Gala Apples,2.18,,each,9.9,,1kg,True,False
valu_mart,produce,,Spartan Apples,1.38,,each,6.59,,1kg,True,False
valu_mart,produce,,Celery Sticks,4.0,,each,1.6,,100g,True,False
valu_mart,produce,,Watermelon Cubed Small 300G,6.0,,each,0.6,,100g,True,False
valu_mart,produce,,Snack Platter Vegetables,6.0,,each,2.0,,100g,True,False
valu_mart,produce,Bolthouse,100% Carrot,9.99,,each,0.65,,100ml,True,False
valu_mart,produce,,Large Greek Salad,12.0,,each,1.62,,100g,True,False
valu_mart,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,4.99,,each,1.1,,100g,True,False
valu_mart,produce,,Pumpernickel Snack,5.0,,each,5.0,,1ea,True,False
valu_mart,produce,,Watermelon Cubed Large,9.0,,each,1.64,,100g,True,False
valu_mart,produce,,Red Potatoes,1.43,,each,5.49,,1kg,True,False
valu_mart,produce,,Apple Cosmic Crisp,2.11,,each,8.8,,1kg,True,False
valu_mart,produce,,Mixed Fruit Parfait,5.0,,each,1.69,,100g,True,False
valu_mart,produce,Gourmet Garden,"Lightly Dried, Ginger Bowl",5.99,,each,27.23,,100g,True,False
valu_mart,produce,Paramount,Pistachios No Shells Chili Roasted,8.99,,each,5.8,,100g,True,False
valu_mart,produce,PC Organics,Organic Mini Carrots 1lb Bag,3.99,,each,0.88,,100g,True,False
valu_mart,produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,4.99,,each,1.1,,100g,True,False
valu_mart,produce,President's Choice,Baby Arugula Spinach Blend,4.99,,each,3.51,,100g,True,False
valu_mart,produce,Paramount,"Pistachios, Roasted & Unsalted",6.49,,each,2.88,,100g,True,False
valu_mart,produce,,Radish,2.99,,each,0.66,,100g,True,False
valu_mart,produce,,Cheddar & Bacon Potato Salad,8.76,,each,21.9,,1kg,True,False
valu_mart,produce,,"Snack Cup, Grapes & Cheese",5.0,,each,2.5,,100g,True,False
valu_mart,produce,Gourmet Garden,Lightly Dried Basil,5.99,,each,49.92,,100g,True,False
valu_mart,produce,President's Choice,Red Thai Hot Peppers,5.99,,each,7.99,,100g,True,False
valu_mart,produce,,Large Organic Pineapple,5.99,,each,5.99,,1ea,True,False
valu_mart,produce,President's Choice,Dressing Blue Cheese,0.49,,each,1.11,,100ml,True,False
valu_mart,produce,,Organic Medjool Dates,11.99,,each,2.6399999999999997,,100g,True,False
valu_mart,produce,,Veggie Tripack,14.0,,each,1.6900000000000002,,100g,True,False
valu_mart,produce,President's Choice,Brussel Sprouts,11.99,,each,1.3199999999999998,,100g,True,False
valu_mart,produce,Greenhouse,Ginger Turmeric Organic Kombucha,9.99,,each,1.0,,100ml,True,False
valu_mart,produce,,Caesar Salad Mini,5.0,,each,4.55,,100g,True,False
valu_mart,produce,Bolthouse,C-Boost,6.99,,each,0.7400000000000001,,100ml,True,False
valu_mart,produce,Marzetti,"Fruit Dip, Cream Cheese",5.99,,each,2.36,,100g,True,False
valu_mart,produce,President's Choice,Poblano Hot Peppers,5.99,,each,2.65,,100g,True,False
valu_mart,produce,PC Organics,Organic Broccoli,6.99,,each,6.99,,1ea,True,False
valu_mart,produce,PC Organics,"Kale, Chard and Spinach Salad Mix",5.99,,each,4.22,,100g,True,False
valu_mart,produce,President's Choice,Kent Mango,2.99,,each,2.99,,1ea,True,False
valu_mart,produce,Farmer's Market,Lemons,5.99,,each,0.66,,100g,True,False
valu_mart,produce,Sunrich,Sun Rich Sliced Red Apples,6.0,,each,1.01,,100g,True,False
valu_mart,produce,,Red Leaf Lettuce,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,Blackberries 1/2 Pint,4.99,,each,2.94,,100g,True,False
valu_mart,produce,,Bean Sprouts,2.49,,each,0.55,,100g,True,False
valu_mart,produce,,Brown Asian Pears,3.7,,each,8.8,,1kg,True,False
valu_mart,produce,Manns,Snap Peas,8.99,,each,2.12,,100g,True,False
valu_mart,produce,Greenhouse,Ginger Turmeric Organic Kombucha,9.99,,each,1.0,,100ml,True,False
valu_mart,produce,President's Choice,Variety Pack Tomatoes,7.99,,each,1.17,,100g,True,False
valu_mart,produce,,Cheddar & Bacon Potato Salad,8.76,,each,21.9,,1kg,True,False
valu_mart,produce,,"Snack Cup, Grapes & Cheese",5.0,,each,2.5,,100g,True,False
valu_mart,produce,Gourmet Garden,Lightly Dried Basil,5.99,,each,49.92,,100g,True,False
valu_mart,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,4.99,,each,0.71,,100ml,True,False
valu_mart,produce,Farmer's Market,Empire Apples,7.99,,each,0.44,,100g,True,False
valu_mart,produce,,Organic Brussel Sprouts,9.99,,each,2.2,,100g,True,False
valu_mart,produce,PC Organics,Organic Red Potatoes,4.99,,each,0.37,,100g,True,False
valu_mart,produce,,Empire Apples,1.05,,each,6.59,,1kg,True,False
valu_mart,produce,President's Choice,Blood Oranges,8.99,,each,0.99,,100g,True,False
valu_mart,produce,,Green Cabbage,4.77,,each,2.84,,1kg,True,False
valu_mart,produce,President's Choice,Yellow Hot Hot Peppers,5.99,,each,2.65,,100g,True,False
valu_mart,produce,President's Choice,Sage,2.99,,each,,,,True,False
valu_mart,produce,Well,Cold Pressed Juice Greens   ,5.99,,each,1.8,,100ml,True,False
valu_mart,produce,President's Choice,Fingerling Potatoes,4.99,,each,0.73,,100g,True,False
valu_mart,produce,,Organic Red Onions,4.99,,each,0.55,,100g,True,False
valu_mart,produce,Greenhouse,Organic Booster Farma-C+,14.99,,each,6.25,,100ml,True,False
valu_mart,produce,PC Organics,Organics Whole Shitake Mushrooms,4.99,,each,4.99,,100g,True,False
valu_mart,produce,,Yellow Dragon Fruit,5.49,,each,5.49,,1ea,True,False
valu_mart,produce,,Caesar Salad Family Size,17.0,,each,2.3,,100g,True,False
valu_mart,produce,,Decadent Blueberry Parfait,5.0,,each,1.7200000000000002,,100g,True,False
valu_mart,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",8.99,,each,5.8,,100g,True,False
valu_mart,produce,,Sweet Potato and Butternut Squash Mix,7.0,,each,1.0,,100g,True,False
valu_mart,produce,President's Choice,Basil,2.99,,each,,,,True,False
valu_mart,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",6.49,,each,2.88,,100g,True,False
valu_mart,produce,PC Organics,Organics Multicolour Carrots,5.49,,each,0.61,,100g,True,False
valu_mart,produce,,Original Greek Salad,5.48,,each,21.900000000000002,,1kg,True,False
valu_mart,produce,,Pitted Honey Dates,6.99,,each,0.77,,100g,True,False
valu_mart,produce,,Baby Spinach,9.0,,each,3.4,,100g,True,False
valu_mart,produce,,Cobb Salad with Cheddar Chips,9.0,,each,2.69,,100g,True,False
valu_mart,produce,President's Choice,Mixiany Cherry Tomatoes,7.99,,each,1.18,,100g,True,False
valu_mart,produce,,Green Beans,5.99,,each,1.58,,100g,True,False
valu_mart,produce,Bolthouse,Red Goodness,6.99,,each,0.7400000000000001,,100ml,True,False
valu_mart,produce,President's Choice,Scotch Bonnet Hot Peppers,5.99,,each,5.3,,100g,True,False
valu_mart,produce,Loop,Early Bird Smoothie,8.99,,each,0.9,,100ml,True,False
valu_mart,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,4.99,,each,1.66,,100ml,True,False
valu_mart,produce,,Granny Smith Apples,1.54,,each,7.69,,1kg,True,False
valu_mart,produce,President's Choice,Mint,4.29,,each,,,,True,False
valu_mart,produce,Bolthouse,Strawberry Banana,9.99,,each,0.65,,100ml,True,False
valu_mart,produce,Tiffany Gates,Potato Salad New Orleans   ,21.9,,.90/1 kg,21.9,,1kg,False,False
valu_mart,produce,Bolthouse,Vanilla Chai Tea,6.99,,each,0.7400000000000001,,100ml,True,False
valu_mart,produce,Loop,"Smoothie, Green Vibes",8.99,,each,0.9,,100ml,True,False
valu_mart,produce,PC Organics,Red Delicious Apples 3Lb Bag,8.99,,each,0.66,,100g,True,False
valu_mart,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.69,,each,1.63,,100g,True,False
valu_mart,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.99,,each,1.1,,100g,True,False
valu_mart,produce,,Pink Onions,3.99,,each,0.29,,100g,True,False
valu_mart,produce,,Buttercup Squash,8.38,,each,5.49,,1kg,True,False
valu_mart,produce,,Thai Noodle with Chicken Salad,5.91,,each,21.900000000000002,,1kg,True,False
valu_mart,produce,Greenhouse,Organic Booster Farma-C+,3.99,,each,6.65,,100ml,True,False
valu_mart,produce,President's Choice,Baby Spinach,6.99,,each,2.24,,100g,True,False
valu_mart,produce,,White Potatoes,1.98,,each,5.49,,1kg,True,False
valu_mart,produce,Farmer's Market,Mini Carrots,5.99,,each,0.66,,100g,True,False
valu_mart,produce,,Mixed Grapes Large,9.0,,each,1.5,,100g,True,False
valu_mart,produce,,Organic Dried Dates,5.99,,each,2.4,,100g,True,False
valu_mart,produce,,Genuine Coconut Organic Coconut Chunks,5.99,,each,5.3,,100g,True,False
valu_mart,produce,PC Organics,Mixiany Cherry Tomatoes,4.99,,each,1.96,,100g,True,False
valu_mart,produce,,Sweet Onions 3lb Bag,7.99,,each,0.59,,100g,True,False
valu_mart,produce,Bolthouse,Mocha Cappuccino,6.99,,each,0.7400000000000001,,100ml,True,False
valu_mart,produce,,Raspberry Banana Parfait,5.0,,each,1.7200000000000002,,100g,True,False
valu_mart,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,7.49,,each,3.62,,100g,True,False
valu_mart,produce,President's Choice,Caesar Salad Chop Kit,6.99,,each,2.35,,100g,True,False
valu_mart,produce,Loop,"Smoothie, Green Vibes",8.99,,each,0.9,,100ml,True,False
valu_mart,produce,PC Organics,Red Delicious Apples 3Lb Bag,8.99,,each,0.66,,100g,True,False
valu_mart,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.69,,each,1.63,,100g,True,False
valu_mart,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.99,,each,1.1,,100g,True,False
valu_mart,produce,,Pink Onions,3.99,,each,0.29,,100g,True,False
valu_mart,produce,,Mixed Dried Mushrooms,5.49,,each,39.21,,100g,True,False
valu_mart,produce,President's Choice,Walnuts,2.96,,each,0.65,,100g,True,False
valu_mart,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,4.99,,each,1.1,,100g,True,False
valu_mart,produce,Renees,Sweet Chili Refrigerated Dip,5.99,,each,2.12,,100g,True,False
valu_mart,produce,President's Choice,Ranch Pouch 44Ml,0.49,,each,1.11,,100ml,True,False
valu_mart,produce,,Coconut Rolled Medjool Dates,8.99,,each,2.64,,100g,True,False
valu_mart,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,6.99,,each,2.01,,100g,True,False
valu_mart,produce,Greenhouse,Cranberry Kombucha,4.99,,each,1.47,,100ml,True,False
valu_mart,produce,President's Choice,Chives,2.99,,each,,,,True,False
valu_mart,produce,President's Choice,Jalapeno Hot Peppers,5.99,,each,2.65,,100g,True,False
valu_mart,produce,,Fresh Fruit Snack Cup,5.0,,each,2.27,,100g,True,False
valu_mart,produce,,Red Cabbage,4.36,,each,3.2800000000000002,,1kg,True,False
valu_mart,produce,,Buttercup Squash,8.38,,each,5.49,,1kg,True,False
valu_mart,produce,,Premium Chicken Caesar Salad,9.0,,each,3.25,,100g,True,False
valu_mart,produce,,Celery Root,3.33,,each,4.39,,1kg,True,False
valu_mart,produce,Bolthouse,Strawberry Banana,6.99,,each,0.7400000000000001,,100ml,True,False
valu_mart,produce,President's Choice,Coleslaw,3.49,,each,0.88,,100g,True,False
valu_mart,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",6.99,,each,2.22,,100g,True,False
valu_mart,produce,Earthbound Farms Organic,Asian Salad,7.49,,each,3.5,,100g,True,False
valu_mart,produce,PC Organics,Organic Granny Smith Apples,1.88,,each,9.9,,1kg,True,False
valu_mart,produce,Paramount,Pistachios Lightly Salted,11.99,,each,2.66,,100g,True,False
valu_mart,produce,,Large Chicken Caesar Salad,12.0,,each,1.92,,100g,True,False
valu_mart,produce,,Fresh Orange Juice,12.0,,each,1.2,,100ml,True,False
valu_mart,produce,,Chicken Caesar Salad Mini,5.0,,each,3.13,,100g,True,False
valu_mart,produce,,Yellow Onion,1.54,,each,5.49,,1kg,True,False
valu_mart,produce,,Organic Red Grapes,9.99,,each,2.21,,100g,True,False
valu_mart,produce,Bolthouse,Green Goodness,6.99,,each,0.7400000000000001,,100ml,True,False
valu_mart,produce,,Green Leaf Lettuce,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,Vine Cherry Tomatoes,6.99,,each,2.74,,100g,True,False
valu_mart,produce,PC Organics,Organics Whole White Mushrooms,8.99,,each,1.32,,100g,True,False
valu_mart,produce,,Genuine Coconut Organic Coconut Topping,6.99,,each,4.11,,100g,True,False
valu_mart,produce,PC Organics,Organic White Mushrooms,3.69,,each,1.63,,100g,True,False
valu_mart,produce,,Canary Melon,5.44,,each,0.55,,100g,True,False
valu_mart,produce,PC Organics,"Mushroom White, Sliced",3.69,,each,1.63,,100g,True,False
valu_mart,produce,,Halo Mandarin,9.99,,each,1.1,,100g,True,False
valu_mart,produce,President's Choice,Rosemary,2.99,,each,,,,True,False
valu_mart,produce,President's Choice,Arugula,4.99,,each,3.51,,100g,True,False
valu_mart,produce,PC Organics,Organics Field Greens Salad Mix,7.99,,each,2.56,,100g,True,False
valu_mart,produce,Farmer's Market,Mandarin Oranges,4.99,,each,0.55,,100g,True,False
valu_mart,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,6.99,,each,6.99,,1ea,True,False
valu_mart,produce,POM Wonderful,Pomegranate Juice,9.99,,each,1.41,,100ml,True,False
valu_mart,produce,Sunkist,Navel Oranges,10.99,,each,0.3,,100g,True,False
valu_mart,produce,Farmer's Market,Fuji Apples,7.99,,each,0.44,,100g,True,False
valu_mart,produce,PC Organics,Field Greens Salad Mix,5.99,,each,4.22,,100g,True,False
valu_mart,produce,Marzetti,"Veggie Dip, Southwest Ranch",5.99,,each,1.76,,100g,True,False
valu_mart,produce,,"Grapes, Red Globe",8.62,,each,8.8,,1kg,True,False
valu_mart,produce,Farmer's Market,Red Onions 10lb Bag,10.99,,each,0.24,,100g,True,False
valu_mart,produce,,Brussels Sprouts,4.99,,each,1.1,,100g,True,False
valu_mart,produce,President's Choice,Habanero Hot Peppers,5.99,,each,11.98,,100g,True,False
valu_mart,produce,Marzetti,"Veggie Dip, Ranch",5.99,,each,1.76,,100g,True,False
valu_mart,produce,,"Fresh Dill, Baby",3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,Organic French Beans,5.99,,each,1.71,,100g,True,False
valu_mart,produce,Renees,Dill Refrigerated Dip,5.99,,each,2.12,,100g,True,False
valu_mart,produce,PC Organics,Organics Portobello Mushroom Caps,5.99,,each,2.5,,100g,True,False
valu_mart,produce,,Bard Valley Natural Delights Pitted Medjool Dates,10.99,,each,3.23,,100g,True,False
valu_mart,produce,Farmer's Market,Red Onions,4.99,,each,0.37,,100g,True,False
valu_mart,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,3.99,,each,0.88,,100g,True,False
valu_mart,produce,President's Choice,Finger Hot Hot Peppers,5.99,,each,2.65,,100g,True,False
valu_mart,produce,,"Garlic, Peeled",3.49,,each,1.4,,100g,True,False
valu_mart,produce,,Pomegranate,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,Cilantro,2.99,,each,2.99,,1ea,True,False
valu_mart,produce,PC Organics,Organic Fuji Apples,8.99,,each,0.66,,100g,True,False
valu_mart,produce,PC Organics,Organics Whole Cremini Mushrooms,3.69,,each,1.63,,100g,True,False
valu_mart,produce,President's Choice,"Live Lettuce Green, 2-pack",5.99,,each,5.99,,1ea,True,False
valu_mart,produce,Marzetti,"Veggie Dip, Spinach",5.99,,each,1.76,,100g,True,False
valu_mart,produce,President's Choice,Live Lettuce Boston,2.99,,each,2.99,,1ea,True,False
valu_mart,produce,PC Organics,Organic Yellow Potatoes,5.99,4.99,each,0.44414829659318633,0.37,100g,True,True
valu_mart,produce,PC Organics,Gala Apples 3Lb Bag,10.49,8.99,each,0.7701223581757508,0.66,100g,True,True
valu_mart,produce,,Sweet Potato,2.49,,each,3.95,,1kg,True,False
valu_mart,produce,PC Organics,Organic Cremini Mushrooms,8.99,,each,1.32,,100g,True,False
valu_mart,produce,PC Organics,Baby Arugula,5.99,,each,4.22,,100g,True,False
valu_mart,produce,Farmer's Market,Carrots,3.49,2.49,each,0.252289156626506,0.18,100g,True,True
valu_mart,produce,,Royal Gala Apples,1.61,,each,7.69,,1kg,True,False
valu_mart,produce,,Snow Peas,4.99,,each,2.5,,100g,True,False
valu_mart,produce,PC Organics,Organics Baby Spinach,7.99,,each,2.56,,100g,True,False
valu_mart,produce,Farmer's Market,Yellow Onions,7.99,,each,0.18,,100g,True,False
valu_mart,produce,PC Organics,Anjou Pears,9.99,,each,0.73,,100g,True,False
valu_mart,produce,,Broccolini,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,President's Choice,White Potatoes,5.99,,each,0.26,,100g,True,False
valu_mart,produce,President's Choice,Mini Sweet Peppers,5.99,,each,1.32,,100g,True,False
valu_mart,produce,President's Choice,Salted California Pistachios,5.99,,each,2.6599999999999997,,100g,True,False
valu_mart,produce,,Roma Tomatoes,0.92,,each,7.69,,1kg,True,False
valu_mart,produce,Renees,French Onion Refrigerated Dip,5.99,,each,2.12,,100g,True,False
valu_mart,produce,PC Organics,Organic Green Onions,2.29,,each,2.29,,1ea,True,False
valu_mart,produce,President's Choice,Adora Seedless® Black Grapes,15.07,,each,11.0,,1kg,True,False
valu_mart,produce,,Celery Stalks,4.99,,each,4.99,,1ea,True,False
valu_mart,produce,POM Wonderful,100% Pomegranate Juice,6.99,,each,1.4800000000000002,,100ml,True,False
valu_mart,produce,PC Organics,Organics Baby Cut Carrots,5.99,,each,0.66,,100g,True,False
valu_mart,produce,No Name,Carrots,3.99,,each,0.18,,100g,True,False
valu_mart,produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,7.99,,each,2.56,,100g,True,False
valu_mart,produce,,"Romaine Heart, 3 Pack",4.99,,each,1.66,,1ea,True,False
valu_mart,produce,,Organic Black Kale,4.99,,each,1.05,,100g,True,False
valu_mart,produce,,Raspberries 1/2 pint,4.99,,each,2.94,,100g,True,False
valu_mart,produce,,Honeycrisp Apples,2.38,,each,9.9,,1kg,True,False
valu_mart,produce,,Blueberries 1 pint,4.99,,each,1.47,,100g,True,False
valu_mart,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,6.99,,each,2.47,,100g,True,False
valu_mart,produce,President's Choice,Axiany Cherry Tomatoes,4.99,,each,2.22,,100g,True,False
valu_mart,produce,PC Organics,Organic Enoki Mushrooms,3.99,,each,2.66,,100g,True,False
valu_mart,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,4.99,,each,0.71,,100ml,True,False
valu_mart,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,6.49,,each,1.91,,100g,True,False
valu_mart,produce,,Lettuce Iceberg,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,PC Organics,Organic Basil,2.99,,each,,,,True,False
valu_mart,produce,Farmer's Market,Navel Oranges,6.99,4.99,each,0.5182965931863727,0.37,100g,True,True
valu_mart,produce,,"Bananas, Bunch",1.75,,each,1.5199999999999998,,1kg,True,False
valu_mart,produce,,Bosc Pears,1.94,,each,8.8,,1kg,True,False
valu_mart,produce,President's Choice,Baby Spinach,4.99,,each,3.51,,100g,True,False
valu_mart,produce,Farmer's Market,Gala Apples,8.99,,each,0.5,,100g,True,False
valu_mart,produce,,Dragon Fruit,4.99,,each,4.99,,1ea,True,False
valu_mart,produce,PC Organics,Arugula & Baby Spinach Salad Mix,5.99,,each,4.22,,100g,True,False
valu_mart,produce,PC Organics,Celery Hearts,6.99,,each,3.5,,1ea,True,False
valu_mart,produce,,Organic Iceberg Lettuce,4.99,,each,4.99,,1ea,True,False
valu_mart,produce,President's Choice,Axiany Cherry Tomatoes,7.99,,each,1.17,,100g,True,False
valu_mart,produce,,Orange Chocolate,2.2,,each,8.8,,1kg,True,False
valu_mart,produce,President's Choice,"Ready Veggie, Kale Blend",5.99,,each,1.76,,100g,True,False
valu_mart,produce,,Fuji Apples,1.85,,each,7.69,,1kg,True,False
valu_mart,produce,,Strawberries 1LB,6.99,,each,1.54,,100g,True,False
valu_mart,produce,,Blueberry Organic Kombucha,3.99,,each,1.12,,100ml,True,False
valu_mart,produce,PC Blue Menu,Unsalted California Pistachios ,5.99,,each,2.6599999999999997,,100g,True,False
valu_mart,produce,,Snap Peas,4.99,,each,2.5,,100g,True,False
valu_mart,produce,Manns,Snow Peas,5.99,,each,3.52,,100g,True,False
valu_mart,produce,,Raspberry Pint ,8.99,,each,2.64,,100g,True,False
valu_mart,produce,,Cantaloupe,5.99,,each,5.99,,1ea,True,False
valu_mart,produce,,Coconuts,2.49,,each,2.49,,1ea,True,False
valu_mart,produce,,Yellow Nectarines,2.16,,each,15.409999999999998,,1kg,True,False
valu_mart,produce,,Green Swiss Chard,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,Cantaloupe,5.99,,each,5.99,,1ea,True,False
valu_mart,produce,,Coconuts,2.49,,each,2.49,,1ea,True,False
valu_mart,produce,,Yellow Nectarines,2.16,,each,15.409999999999998,,1kg,True,False
valu_mart,produce,,Green Swiss Chard,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,"Grapes, Red Globe",8.62,,each,8.8,,1kg,True,False
valu_mart,produce,Farmer's Market,Red Onions 10lb Bag,10.99,,each,0.24,,100g,True,False
valu_mart,produce,,"Plantains, Single",0.94,,each,2.84,,1kg,True,False
valu_mart,produce,,Walnuts,0.44,,/50 g,0.88,,100g,False,False
valu_mart,produce,,Red Swiss Chard,3.99,,each,3.99,,1ea,True,False
valu_mart,produce,,Mini Seedless Watermelon,6.99,,each,6.99,,1ea,True,False
valu_mart,produce,Well,Cold Pressed Juice Played   ,5.99,,each,1.8,,100ml,True,False
valu_mart,produce,Wholly Guacamole,Classic Bowl ,5.99,,each,2.81,,100g,True,False
valu_mart,produce,,Organic Mango,2.99,,each,2.99,,1ea,True,False
valu_mart,produce,,Vero Tomato,6.99,,each,1.03,,100g,True,False
valu_mart,produce,,Physalis (Gooseberries),4.99,,each,2.5,,100g,True,False
valu_mart,produce,,Organic Green Kale,4.99,,each,4.99,,1ea,True,False
valu_mart,produce,President's Choice,Ruby Little Gems Potatoes,3.99,,each,0.59,,100g,True,False
valu_mart,produce,,Red Onion,2.44,,each,6.59,,1kg,True,False
valu_mart,produce,President's Choice,Yellow Mini Potatoes,3.99,,each,0.59,,100g,True,False
valu_mart,produce,PC Organics,Organic Carrots,5.49,,each,0.61,,100g,True,False
valu_mart,produce,,Shishito Peppers,4.99,,each,2.2,,100g,True,False
valu_mart,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",7.99,,each,2.66,,100g,True,False
valu_mart,seafood,President's Choice,Pacific White Shrimp Raw Peeled,10.99,,each,2.75,,100g,True,False
valu_mart,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,10.99,,each,2.75,,100g,True,False
valu_mart,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,8.99,,each,2.25,,100g,True,False
valu_mart,seafood,Seaquest,"Scallops, Small",11.99,,each,2.6399999999999997,,100g,True,False
valu_mart,seafood,Seaquest,"Sole Fillets, Skinless Boneless",8.99,,each,2.25,,100g,True,False
valu_mart,seafood,DOM,Smoked Steelhead Salmon,3.49,,each,6.98,,100g,True,False
valu_mart,seafood,President's Choice,Smoked Wild Sockeye Salmon,8.99,,each,5.99,,100g,True,False
valu_mart,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.99,,each,1.76,,100g,True,False
valu_mart,seafood,,"Raw Wild Shrimp, Easy Peel",13.99,,each,4.66,,100g,True,False
valu_mart,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,12.99,,each,3.25,,100g,True,False
