,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1609,valu_mart,produce,,Radish,2.99,,0.66,,100g,False
1610,valu_mart,produce,,Cheddar & Bacon Potato Salad,8.76,,21.9,,1kg,False
1611,valu_mart,produce,,"Snack Cup, Grapes & Cheese",5.0,,2.5,,100g,False
1612,valu_mart,produce,Gourmet Garden,Lightly Dried Basil,5.99,,49.92,,100g,False
1613,valu_mart,produce,President's Choice,Red Thai Hot Peppers,5.99,,7.99,,100g,False
1614,valu_mart,produce,,Large Organic Pineapple,5.99,,5.99,,1ea,False
1615,valu_mart,produce,President's Choice,Dressing Blue Cheese,0.49,,1.11,,100ml,False
1616,valu_mart,produce,,Organic Medjool Dates,11.99,,2.6399999999999997,,100g,False
1617,valu_mart,produce,,Veggie Tripack,14.0,,1.6900000000000002,,100g,False
1618,valu_mart,produce,President's Choice,Brussel Sprouts,11.99,,1.3199999999999998,,100g,False
1619,valu_mart,produce,Greenhouse,Ginger Turmeric Organic Kombucha,9.99,,1.0,,100ml,False
1620,valu_mart,produce,,Caesar Salad Mini,5.0,,4.55,,100g,False
1621,valu_mart,produce,Bolthouse,C-Boost,6.99,,0.7400000000000001,,100ml,False
1622,valu_mart,produce,Marzetti,"Fruit Dip, Cream Cheese",5.99,,2.36,,100g,False
1623,valu_mart,produce,President's Choice,Poblano Hot Peppers,5.99,,2.65,,100g,False
1624,valu_mart,produce,PC Organics,Organic Broccoli,6.99,,6.99,,1ea,False
1625,valu_mart,produce,PC Organics,"Kale, Chard and Spinach Salad Mix",5.99,,4.22,,100g,False
1626,valu_mart,produce,President's Choice,Kent Mango,2.99,,2.99,,1ea,False
1627,valu_mart,produce,Farmer's Market,Lemons,5.99,,0.66,,100g,False
1628,valu_mart,produce,Sunrich,Sun Rich Sliced Red Apples,6.0,,1.01,,100g,False
1629,valu_mart,produce,,Red Leaf Lettuce,3.99,,3.99,,1ea,False
1630,valu_mart,produce,,Blackberries 1/2 Pint,4.99,,2.94,,100g,False
1631,valu_mart,produce,,Bean Sprouts,2.49,,0.55,,100g,False
1632,valu_mart,produce,,Brown Asian Pears,3.7,,8.8,,1kg,False
1633,valu_mart,produce,Manns,Snap Peas,8.99,,2.12,,100g,False
1634,valu_mart,produce,Greenhouse,Ginger Turmeric Organic Kombucha,9.99,,1.0,,100ml,False
1635,valu_mart,produce,President's Choice,Variety Pack Tomatoes,7.99,,1.17,,100g,False
1636,valu_mart,produce,,Cheddar & Bacon Potato Salad,8.76,,21.9,,1kg,False
1637,valu_mart,produce,,"Snack Cup, Grapes & Cheese",5.0,,2.5,,100g,False
1638,valu_mart,produce,Gourmet Garden,Lightly Dried Basil,5.99,,49.92,,100g,False
1639,valu_mart,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,4.99,,0.71,,100ml,False
1640,valu_mart,produce,Farmer's Market,Empire Apples,7.99,,0.44,,100g,False
1641,valu_mart,produce,,Organic Brussel Sprouts,9.99,,2.2,,100g,False
1642,valu_mart,produce,PC Organics,Organic Red Potatoes,4.99,,0.37,,100g,False
1643,valu_mart,produce,,Empire Apples,1.05,,6.59,,1kg,False
1644,valu_mart,produce,President's Choice,Blood Oranges,8.99,,0.99,,100g,False
1645,valu_mart,produce,,Green Cabbage,4.77,,2.84,,1kg,False
1646,valu_mart,produce,President's Choice,Yellow Hot Hot Peppers,5.99,,2.65,,100g,False
1647,valu_mart,produce,President's Choice,Sage,2.99,,,,,False
1648,valu_mart,produce,Well,Cold Pressed Juice Greens   ,5.99,,1.8,,100ml,False
1649,valu_mart,produce,President's Choice,Fingerling Potatoes,4.99,,0.73,,100g,False
1650,valu_mart,produce,,Organic Red Onions,4.99,,0.55,,100g,False
1651,valu_mart,produce,Greenhouse,Organic Booster Farma-C+,14.99,,6.25,,100ml,False
1652,valu_mart,produce,PC Organics,Organics Whole Shitake Mushrooms,4.99,,4.99,,100g,False
1653,valu_mart,produce,,Yellow Dragon Fruit,5.49,,5.49,,1ea,False
1654,valu_mart,produce,,Caesar Salad Family Size,17.0,,2.3,,100g,False
1655,valu_mart,produce,,Decadent Blueberry Parfait,5.0,,1.7200000000000002,,100g,False
1656,valu_mart,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar",8.99,,5.8,,100g,False
1657,valu_mart,produce,,Sweet Potato and Butternut Squash Mix,7.0,,1.0,,100g,False
1658,valu_mart,produce,President's Choice,Basil,2.99,,,,,False
1659,valu_mart,produce,Paramount,"Wonderful Pistachios, Roasted & Salted",6.49,,2.88,,100g,False
1660,valu_mart,produce,PC Organics,Organics Multicolour Carrots,5.49,,0.61,,100g,False
1661,valu_mart,produce,,Original Greek Salad,5.48,,21.900000000000002,,1kg,False
1662,valu_mart,produce,,Pitted Honey Dates,6.99,,0.77,,100g,False
1663,valu_mart,produce,,Baby Spinach,9.0,,3.4,,100g,False
1664,valu_mart,produce,,Cobb Salad with Cheddar Chips,9.0,,2.69,,100g,False
1665,valu_mart,produce,President's Choice,Mixiany Cherry Tomatoes,7.99,,1.18,,100g,False
1666,valu_mart,produce,,Green Beans,5.99,,1.58,,100g,False
1667,valu_mart,produce,Bolthouse,Red Goodness,6.99,,0.7400000000000001,,100ml,False
1668,valu_mart,produce,President's Choice,Scotch Bonnet Hot Peppers,5.99,,5.3,,100g,False
1669,valu_mart,produce,Loop,Early Bird Smoothie,8.99,,0.9,,100ml,False
1670,valu_mart,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,4.99,,1.66,,100ml,False
1671,valu_mart,produce,,Granny Smith Apples,1.54,,7.69,,1kg,False
1672,valu_mart,produce,President's Choice,Mint,4.29,,,,,False
1673,valu_mart,produce,Bolthouse,Strawberry Banana,9.99,,0.65,,100ml,False
1674,valu_mart,produce,Tiffany Gates,Potato Salad New Orleans   ,21.9,,21.9,,1kg,False
1675,valu_mart,produce,Bolthouse,Vanilla Chai Tea,6.99,,0.7400000000000001,,100ml,False
1676,valu_mart,produce,Loop,"Smoothie, Green Vibes",8.99,,0.9,,100ml,False
1677,valu_mart,produce,PC Organics,Red Delicious Apples 3Lb Bag,8.99,,0.66,,100g,False
1678,valu_mart,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.69,,1.63,,100g,False
1679,valu_mart,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.99,,1.1,,100g,False
1680,valu_mart,produce,,Pink Onions,3.99,,0.29,,100g,False
1681,valu_mart,produce,,Buttercup Squash,8.38,,5.49,,1kg,False
1682,valu_mart,produce,,Thai Noodle with Chicken Salad,5.91,,21.900000000000002,,1kg,False
1683,valu_mart,produce,Greenhouse,Organic Booster Farma-C+,3.99,,6.65,,100ml,False
1684,valu_mart,produce,President's Choice,Baby Spinach,6.99,,2.24,,100g,False
1685,valu_mart,produce,,White Potatoes,1.98,,5.49,,1kg,False
1686,valu_mart,produce,Farmer's Market,Mini Carrots,5.99,,0.66,,100g,False
1687,valu_mart,produce,,Mixed Grapes Large,9.0,,1.5,,100g,False
1688,valu_mart,produce,,Organic Dried Dates,5.99,,2.4,,100g,False
1689,valu_mart,produce,,Genuine Coconut Organic Coconut Chunks,5.99,,5.3,,100g,False
1690,valu_mart,produce,PC Organics,Mixiany Cherry Tomatoes,4.99,,1.96,,100g,False
1691,valu_mart,produce,,Sweet Onions 3lb Bag,7.99,,0.59,,100g,False
1692,valu_mart,produce,Bolthouse,Mocha Cappuccino,6.99,,0.7400000000000001,,100ml,False
1693,valu_mart,produce,,Raspberry Banana Parfait,5.0,,1.7200000000000002,,100g,False
1694,valu_mart,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,7.49,,3.62,,100g,False
1695,valu_mart,produce,President's Choice,Caesar Salad Chop Kit,6.99,,2.35,,100g,False
1696,valu_mart,produce,Loop,"Smoothie, Green Vibes",8.99,,0.9,,100ml,False
1697,valu_mart,produce,PC Organics,Red Delicious Apples 3Lb Bag,8.99,,0.66,,100g,False
1698,valu_mart,produce,PC Organics,Organics Sliced Cremini Mushrooms,3.69,,1.63,,100g,False
1699,valu_mart,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,4.99,,1.1,,100g,False
1700,valu_mart,produce,,Pink Onions,3.99,,0.29,,100g,False
1701,valu_mart,produce,,Mixed Dried Mushrooms,5.49,,39.21,,100g,False
1702,valu_mart,produce,President's Choice,Walnuts,2.96,,0.65,,100g,False
1703,valu_mart,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,4.99,,1.1,,100g,False
1704,valu_mart,produce,Renees,Sweet Chili Refrigerated Dip,5.99,,2.12,,100g,False
1705,valu_mart,produce,President's Choice,Ranch Pouch 44Ml,0.49,,1.11,,100ml,False
1706,valu_mart,produce,,Coconut Rolled Medjool Dates,8.99,,2.64,,100g,False
1707,valu_mart,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,6.99,,2.01,,100g,False
1708,valu_mart,produce,Greenhouse,Cranberry Kombucha,4.99,,1.47,,100ml,False
1709,valu_mart,produce,President's Choice,Chives,2.99,,,,,False
1710,valu_mart,produce,President's Choice,Jalapeno Hot Peppers,5.99,,2.65,,100g,False
1711,valu_mart,produce,,Fresh Fruit Snack Cup,5.0,,2.27,,100g,False
1712,valu_mart,produce,,Red Cabbage,4.36,,3.2800000000000002,,1kg,False
1713,valu_mart,produce,,Buttercup Squash,8.38,,5.49,,1kg,False
1714,valu_mart,produce,,Premium Chicken Caesar Salad,9.0,,3.25,,100g,False
1715,valu_mart,produce,,Celery Root,3.33,,4.39,,1kg,False
1716,valu_mart,produce,Bolthouse,Strawberry Banana,6.99,,0.7400000000000001,,100ml,False
1717,valu_mart,produce,President's Choice,Coleslaw,3.49,,0.88,,100g,False
1718,valu_mart,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon",6.99,,2.22,,100g,False
1719,valu_mart,produce,Earthbound Farms Organic,Asian Salad,7.49,,3.5,,100g,False
1720,valu_mart,produce,PC Organics,Organic Granny Smith Apples,1.88,,9.9,,1kg,False
1721,valu_mart,produce,Paramount,Pistachios Lightly Salted,11.99,,2.66,,100g,False
1722,valu_mart,produce,,Large Chicken Caesar Salad,12.0,,1.92,,100g,False
1723,valu_mart,produce,,Fresh Orange Juice,12.0,,1.2,,100ml,False
1724,valu_mart,produce,,Chicken Caesar Salad Mini,5.0,,3.13,,100g,False
1725,valu_mart,produce,,Yellow Onion,1.54,,5.49,,1kg,False
1726,valu_mart,produce,,Organic Red Grapes,9.99,,2.21,,100g,False
1727,valu_mart,produce,Bolthouse,Green Goodness,6.99,,0.7400000000000001,,100ml,False
1728,valu_mart,produce,,Green Leaf Lettuce,3.99,,3.99,,1ea,False
1729,valu_mart,produce,,Vine Cherry Tomatoes,6.99,,2.74,,100g,False
1730,valu_mart,produce,PC Organics,Organics Whole White Mushrooms,8.99,,1.32,,100g,False
1731,valu_mart,produce,,Genuine Coconut Organic Coconut Topping,6.99,,4.11,,100g,False
1732,valu_mart,produce,PC Organics,Organic White Mushrooms,3.69,,1.63,,100g,False
1733,valu_mart,produce,,Canary Melon,5.44,,0.55,,100g,False
1734,valu_mart,produce,PC Organics,"Mushroom White, Sliced",3.69,,1.63,,100g,False
1735,valu_mart,produce,,Halo Mandarin,9.99,,1.1,,100g,False
1736,valu_mart,produce,President's Choice,Rosemary,2.99,,,,,False
1737,valu_mart,produce,President's Choice,Arugula,4.99,,3.51,,100g,False
1738,valu_mart,produce,PC Organics,Organics Field Greens Salad Mix,7.99,,2.56,,100g,False
1739,valu_mart,produce,Farmer's Market,Mandarin Oranges,4.99,,0.55,,100g,False
1740,valu_mart,produce,No Name,Naturally Imperfect Green Peppers 2.5lb Bag,6.99,,6.99,,1ea,False
1741,valu_mart,produce,POM Wonderful,Pomegranate Juice,9.99,,1.41,,100ml,False
1742,valu_mart,produce,Sunkist,Navel Oranges,10.99,,0.3,,100g,False
1743,valu_mart,produce,Farmer's Market,Fuji Apples,7.99,,0.44,,100g,False
1744,valu_mart,produce,PC Organics,Field Greens Salad Mix,5.99,,4.22,,100g,False
1745,valu_mart,produce,Marzetti,"Veggie Dip, Southwest Ranch",5.99,,1.76,,100g,False
1746,valu_mart,produce,,"Grapes, Red Globe",8.62,,8.8,,1kg,False
1747,valu_mart,produce,Farmer's Market,Red Onions 10lb Bag,10.99,,0.24,,100g,False
1748,valu_mart,produce,,Brussels Sprouts,4.99,,1.1,,100g,False
1749,valu_mart,produce,President's Choice,Habanero Hot Peppers,5.99,,11.98,,100g,False
1750,valu_mart,produce,Marzetti,"Veggie Dip, Ranch",5.99,,1.76,,100g,False
1751,valu_mart,produce,,"Fresh Dill, Baby",3.99,,3.99,,1ea,False
1752,valu_mart,produce,,Organic French Beans,5.99,,1.71,,100g,False
1753,valu_mart,produce,Renees,Dill Refrigerated Dip,5.99,,2.12,,100g,False
1754,valu_mart,produce,PC Organics,Organics Portobello Mushroom Caps,5.99,,2.5,,100g,False
1755,valu_mart,produce,,Bard Valley Natural Delights Pitted Medjool Dates,10.99,,3.23,,100g,False
1756,valu_mart,produce,Farmer's Market,Red Onions,4.99,,0.37,,100g,False
1757,valu_mart,produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,3.99,,0.88,,100g,False
1758,valu_mart,produce,President's Choice,Finger Hot Hot Peppers,5.99,,2.65,,100g,False
1759,valu_mart,produce,,"Garlic, Peeled",3.49,,1.4,,100g,False
1760,valu_mart,produce,,Pomegranate,3.99,,3.99,,1ea,False
1761,valu_mart,produce,,Cilantro,2.99,,2.99,,1ea,False
1762,valu_mart,produce,PC Organics,Organic Fuji Apples,8.99,,0.66,,100g,False
1763,valu_mart,produce,PC Organics,Organics Whole Cremini Mushrooms,3.69,,1.63,,100g,False
1764,valu_mart,produce,President's Choice,"Live Lettuce Green, 2-pack",5.99,,5.99,,1ea,False
1765,valu_mart,produce,Marzetti,"Veggie Dip, Spinach",5.99,,1.76,,100g,False
1766,valu_mart,produce,President's Choice,Live Lettuce Boston,2.99,,2.99,,1ea,False
1767,valu_mart,produce,PC Organics,Organic Yellow Potatoes,5.99,4.99,0.44414829659318633,0.37,100g,True
1768,valu_mart,produce,PC Organics,Gala Apples 3Lb Bag,10.49,8.99,0.7701223581757508,0.66,100g,True
1769,valu_mart,produce,,Sweet Potato,2.49,,3.95,,1kg,False
1770,valu_mart,produce,PC Organics,Organic Cremini Mushrooms,8.99,,1.32,,100g,False
1771,valu_mart,produce,PC Organics,Baby Arugula,5.99,,4.22,,100g,False
1772,valu_mart,produce,Farmer's Market,Carrots,3.49,2.49,0.252289156626506,0.18,100g,True
1773,valu_mart,produce,,Royal Gala Apples,1.61,,7.69,,1kg,False
1774,valu_mart,produce,,Snow Peas,4.99,,2.5,,100g,False
1775,valu_mart,produce,PC Organics,Organics Baby Spinach,7.99,,2.56,,100g,False
1776,valu_mart,produce,Farmer's Market,Yellow Onions,7.99,,0.18,,100g,False
1777,valu_mart,produce,PC Organics,Anjou Pears,9.99,,0.73,,100g,False
1778,valu_mart,produce,,Broccolini,3.99,,3.99,,1ea,False
1779,valu_mart,produce,President's Choice,White Potatoes,5.99,,0.26,,100g,False
1780,valu_mart,produce,President's Choice,Mini Sweet Peppers,5.99,,1.32,,100g,False
1781,valu_mart,produce,President's Choice,Salted California Pistachios,5.99,,2.6599999999999997,,100g,False
1782,valu_mart,produce,,Roma Tomatoes,0.92,,7.69,,1kg,False
1783,valu_mart,produce,Renees,French Onion Refrigerated Dip,5.99,,2.12,,100g,False
1784,valu_mart,produce,PC Organics,Organic Green Onions,2.29,,2.29,,1ea,False
1785,valu_mart,produce,President's Choice,Adora Seedless® Black Grapes,15.07,,11.0,,1kg,False
1786,valu_mart,produce,,Celery Stalks,4.99,,4.99,,1ea,False
1787,valu_mart,produce,POM Wonderful,100% Pomegranate Juice,6.99,,1.4800000000000002,,100ml,False
1788,valu_mart,produce,PC Organics,Organics Baby Cut Carrots,5.99,,0.66,,100g,False
1789,valu_mart,produce,No Name,Carrots,3.99,,0.18,,100g,False
1790,valu_mart,produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,7.99,,2.56,,100g,False
1791,valu_mart,produce,,"Romaine Heart, 3 Pack",4.99,,1.66,,1ea,False
1792,valu_mart,produce,,Organic Black Kale,4.99,,1.05,,100g,False
1793,valu_mart,produce,,Raspberries 1/2 pint,4.99,,2.94,,100g,False
1794,valu_mart,produce,,Honeycrisp Apples,2.38,,9.9,,1kg,False
1795,valu_mart,produce,,Blueberries 1 pint,4.99,,1.47,,100g,False
1796,valu_mart,produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,6.99,,2.47,,100g,False
1797,valu_mart,produce,President's Choice,Axiany Cherry Tomatoes,4.99,,2.22,,100g,False
1798,valu_mart,produce,PC Organics,Organic Enoki Mushrooms,3.99,,2.66,,100g,False
1799,valu_mart,produce,Remedy,Org Kom Rasp Lemn 700Ml  ,4.99,,0.71,,100ml,False
1800,valu_mart,produce,Eat Smart,Sunflower Kale Vegetable Salad Kit,6.49,,1.91,,100g,False
1801,valu_mart,produce,,Lettuce Iceberg,3.99,,3.99,,1ea,False
1802,valu_mart,produce,PC Organics,Organic Basil,2.99,,,,,False
1803,valu_mart,produce,Farmer's Market,Navel Oranges,6.99,4.99,0.5182965931863727,0.37,100g,True
1804,valu_mart,produce,,"Bananas, Bunch",1.75,,1.5199999999999998,,1kg,False
1805,valu_mart,produce,,Bosc Pears,1.94,,8.8,,1kg,False
1806,valu_mart,produce,President's Choice,Baby Spinach,4.99,,3.51,,100g,False
1807,valu_mart,produce,Farmer's Market,Gala Apples,8.99,,0.5,,100g,False
1808,valu_mart,produce,,Dragon Fruit,4.99,,4.99,,1ea,False
1809,valu_mart,produce,PC Organics,Arugula & Baby Spinach Salad Mix,5.99,,4.22,,100g,False
1810,valu_mart,produce,PC Organics,Celery Hearts,6.99,,3.5,,1ea,False
1811,valu_mart,produce,,Organic Iceberg Lettuce,4.99,,4.99,,1ea,False
1812,valu_mart,produce,President's Choice,Axiany Cherry Tomatoes,7.99,,1.17,,100g,False
1813,valu_mart,produce,,Orange Chocolate,2.2,,8.8,,1kg,False
1814,valu_mart,produce,President's Choice,"Ready Veggie, Kale Blend",5.99,,1.76,,100g,False
1815,valu_mart,produce,,Fuji Apples,1.85,,7.69,,1kg,False
1816,valu_mart,produce,,Strawberries 1LB,6.99,,1.54,,100g,False
1817,valu_mart,produce,,Blueberry Organic Kombucha,3.99,,1.12,,100ml,False
1818,valu_mart,produce,PC Blue Menu,Unsalted California Pistachios ,5.99,,2.6599999999999997,,100g,False
1819,valu_mart,produce,,Snap Peas,4.99,,2.5,,100g,False
1820,valu_mart,produce,Manns,Snow Peas,5.99,,3.52,,100g,False
1821,valu_mart,produce,,Raspberry Pint ,8.99,,2.64,,100g,False
1822,valu_mart,produce,,Cantaloupe,5.99,,5.99,,1ea,False
1823,valu_mart,produce,,Coconuts,2.49,,2.49,,1ea,False
1824,valu_mart,produce,,Yellow Nectarines,2.16,,15.409999999999998,,1kg,False
1825,valu_mart,produce,,Green Swiss Chard,3.99,,3.99,,1ea,False
1826,valu_mart,produce,,Cantaloupe,5.99,,5.99,,1ea,False
1827,valu_mart,produce,,Coconuts,2.49,,2.49,,1ea,False
1828,valu_mart,produce,,Yellow Nectarines,2.16,,15.409999999999998,,1kg,False
1829,valu_mart,produce,,Green Swiss Chard,3.99,,3.99,,1ea,False
1830,valu_mart,produce,,"Grapes, Red Globe",8.62,,8.8,,1kg,False
1831,valu_mart,produce,Farmer's Market,Red Onions 10lb Bag,10.99,,0.24,,100g,False
1832,valu_mart,produce,,"Plantains, Single",0.94,,2.84,,1kg,False
1833,valu_mart,produce,,Walnuts,0.44,,0.88,,100g,False
1834,valu_mart,produce,,Red Swiss Chard,3.99,,3.99,,1ea,False
1835,valu_mart,produce,,Mini Seedless Watermelon,6.99,,6.99,,1ea,False
1836,valu_mart,produce,Well,Cold Pressed Juice Played   ,5.99,,1.8,,100ml,False
1837,valu_mart,produce,Wholly Guacamole,Classic Bowl ,5.99,,2.81,,100g,False
1838,valu_mart,produce,,Organic Mango,2.99,,2.99,,1ea,False
1839,valu_mart,produce,,Vero Tomato,6.99,,1.03,,100g,False
1840,valu_mart,produce,,Physalis (Gooseberries),4.99,,2.5,,100g,False
1841,valu_mart,produce,,Organic Green Kale,4.99,,4.99,,1ea,False
1842,valu_mart,produce,President's Choice,Ruby Little Gems Potatoes,3.99,,0.59,,100g,False
1843,valu_mart,produce,,Red Onion,2.44,,6.59,,1kg,False
1844,valu_mart,produce,President's Choice,Yellow Mini Potatoes,3.99,,0.59,,100g,False
1845,valu_mart,produce,PC Organics,Organic Carrots,5.49,,0.61,,100g,False
1846,valu_mart,produce,,Shishito Peppers,4.99,,2.2,,100g,False
1847,valu_mart,seafood,Seaquest,"Colossal Raw Shrimp, 16/20",7.99,,2.66,,100g,False
1848,valu_mart,seafood,President's Choice,Pacific White Shrimp Raw Peeled,10.99,,2.75,,100g,False
1849,valu_mart,seafood,President's Choice,Pacific White Shrimp Cooked Peeled,10.99,,2.75,,100g,False
1850,valu_mart,seafood,Seaquest,Wild Haddock Fillets Skinless Boneless ,8.99,,2.25,,100g,False
1851,valu_mart,seafood,Seaquest,"Scallops, Small",11.99,,2.6399999999999997,,100g,False
1852,valu_mart,seafood,Seaquest,"Sole Fillets, Skinless Boneless",8.99,,2.25,,100g,False
1853,valu_mart,seafood,DOM,Smoked Steelhead Salmon,3.49,,6.98,,100g,False
1854,valu_mart,seafood,President's Choice,Smoked Wild Sockeye Salmon,8.99,,5.99,,100g,False
1855,valu_mart,seafood,Seaquest,Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.99,,1.76,,100g,False
1856,valu_mart,seafood,,"Raw Wild Shrimp, Easy Peel",13.99,,4.66,,100g,False
1857,valu_mart,seafood,President's Choice,Zipperback Pacific White Shrimp Raw,12.99,,3.25,,100g,False
1858,valu_mart,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,3.99,,1.76,,100g,False
1859,valu_mart,seafood,Seaquest,Salad Shrimp,11.99,,2.6399999999999997,,100g,False
1860,valu_mart,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,19.99,,3.52,,100g,False
1861,valu_mart,seafood,Seaquest,Pink Salmon Fillets,17.99,,1.8,,100g,False
1862,valu_mart,seafood,President's Choice,Scottish Atlantic Salmon Double Smoked ,8.99,,5.99,,100g,False
1863,valu_mart,seafood,Seaquest,Shrimp Ring,16.99,,3.74,,100g,False
1864,valu_mart,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,14.99,,4.41,,100g,False
1865,valu_mart,seafood,Seaquest,Wild Haddock Fillets Club Size ,17.99,,1.8,,100g,False
1866,valu_mart,seafood,PC Blue Menu,"Wild Nova Scotian Sea Scallops, Frozen",25.99,23.99,6.500208420175073,6.0,100g,True
1867,valu_mart,seafood,President's Choice,Breaded Butterflied Shrimp ,14.99,,3.75,,100g,False
1868,valu_mart,seafood,President's Choice,Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,14.99,,3.3,,100g,False
1869,valu_mart,seafood,Seaquest,Shrimp Ring,8.99,,3.96,,100g,False
1870,valu_mart,seafood,President's Choice,Salmon & Haddock Fish Cake,7.99,,2.76,,100g,False
1871,valu_mart,seafood,,Cod Fillet,9.78,,33.05,,1kg,False
1872,valu_mart,seafood,PC Blue Menu,"Wild Sea Scallops, 100/150",15.99,,4.0,,100g,False
1873,valu_mart,seafood,High Liner,Wild Pacific Salmon Loins Market Cuts ,9.99,,4.4,,100g,False
1874,valu_mart,seafood,Ocean Jewel,"Scottish Kippers, Boned    ",4.99,,2.5,,100g,False
1875,valu_mart,seafood,President's Choice,Crispy Shrimp Fine Hors D'Oeuvre Trio,19.99,,3.79,,100g,False
1876,valu_mart,seafood,Waterview Market,Crispy Calamari,4.29,,1.43,,100g,False
1877,valu_mart,seafood,President's Choice,"Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g",12.99,,4.64,,100g,False
1878,valu_mart,seafood,Seaquest,"Basa fillets, skinless & boneless",13.99,,1.4,,100g,False
1879,valu_mart,seafood,Seaquest,Wild Pollock Fillets,7.99,,2.0,,100g,False
1880,valu_mart,seafood,Nanuk,Smoked Coho Salmon,22.99,,7.66,,100g,False
1881,valu_mart,seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets",18.99,,6.78,,100g,False
1882,valu_mart,seafood,,Haddock Fillet,6.27,,28.64,,1kg,False
1883,valu_mart,seafood,Millionnaires,Flat Fillets of Anchovies,4.99,,4.99,,50g,False
1884,valu_mart,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,17.99,,6.92,,100g,False
1885,valu_mart,seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,12.99,,4.64,,100g,False
1886,valu_mart,seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,11.99,,2.6399999999999997,,100g,False
1887,valu_mart,seafood,President's Choice,Raw Shrimp,10.99,,3.23,,100g,False
1888,valu_mart,seafood,Premier, Seafood Mix,5.99,,1.76,,100g,False
1889,valu_mart,seafood,Anchor Bay,Cooked Shrimp 61-70 ct,15.99,,3.52,,100g,False
1890,valu_mart,seafood,Feature Foods,Lunch Herring,4.99,,1.56,,100g,False
1891,valu_mart,seafood,PC Organics,Organic Atlantic Salmon Fillets,19.99,,7.14,,100g,False
1892,valu_mart,seafood,President's Choice, Atlantic Salmon Burger,11.99,,2.11,,100g,False
1893,valu_mart,seafood,President's Choice,Shrimp & Scallops Au Gratin,12.99,,5.41,,100g,False
1894,valu_mart,seafood,Foppen,Smoked Slice Salmon Loin,13.99,,8.23,,100g,False
1895,valu_mart,seafood,Foodfest,Steelhead Smoked Salmon,10.49,,7.49,,100g,False
1896,valu_mart,seafood,,Haddock Fillet,28.64,,28.64,,1kg,False
1897,valu_mart,seafood,,"Lobster Tail, Frozen",8.99,,9.46,,100g,False
1898,valu_mart,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,7.99,,2.76,,100g,False
1899,valu_mart,seafood,President's Choice,Raw Zipperback Shrimp Grilling,18.99,,4.18,,100g,False
1900,valu_mart,seafood,,"Lobster Tail, Frozen",9.99,,8.84,,100g,False
1901,valu_mart,seafood,,"Fresh Tilapia Fillets, Packaged",6.03,,25.33,,1kg,False
1902,valu_mart,seafood,High Liner,Catch of the Day Haddock Fillets 5,14.99,,2.58,,100g,False
1903,valu_mart,seafood,Nanuk,Smoked Sockeye Salmon,11.99,,14.11,,100g,False
1904,valu_mart,seafood,Toppits,"Frozen Lobster Meat, Cooked",28.99,,19.33,,100g,False
1905,valu_mart,seafood,Foppen,Smoked Salmon Toast Trio,15.99,,6.450000000000001,,100g,False
1906,valu_mart,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,21.99,,11.0,,100g,False
1907,valu_mart,seafood,President's Choice,Oak Smoked Scottish Atlantic Salmon,8.99,,5.99,,100g,False
1908,valu_mart,seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,15.99,,4.0,,100g,False
1909,valu_mart,seafood,Anchor Bay,Mussel Meat,5.99,,1.76,,100g,False
1910,valu_mart,seafood,President's Choice,Beer Battered Shrimp,12.99,,4.33,,100g,False
1911,valu_mart,seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,27.99,,4.93,,100g,False
1912,valu_mart,seafood,PC Organics,Organic Zipperback Shrimp,13.99,,4.66,,100g,False
1913,valu_mart,seafood,Feature Foods,Herring Fillets in Wine Marinade,5.99,,1.87,,100g,False
