store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,drinks,Monster Energy,"Ultra Sunrise Energy Drink, Can","Monster Energy Ultra Sunrise Energy Drink, Can 473 ml",3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,drinks,Nestea,Raspberry Bottle,Nestea Raspberry Bottle 500 ml,2.99,,each,0.6,,100ml,True,False,2.99
valu_mart,drinks,DAVIDsTEA,Loose Leaf Tea Herbal Infusion Valerian Nights,DAVIDsTEA Loose Leaf Tea Herbal Infusion Valerian Nights 50 g,9.99,,each,19.98,,100g,True,False,9.99
valu_mart,drinks,Coca-Cola,Zero Sugar Caffeine Mini Packs,Coca-Cola Zero Sugar Caffeine Mini Packs 6x222.0 ml,4.99,,each,0.37,,100ml,True,False,4.99
valu_mart,drinks,Kool-Aid,Cherry Liquid Drink Mix,Kool-Aid Cherry Liquid Drink Mix 48 ml,4.29,,each,8.94,,100ml,True,False,4.29
valu_mart,drinks,Minute Maid,"100% Orange Juice From Concentrate, 8 Pack","Minute Maid 1 00% Orange Juice From Concentrate, 8 Pack8x200.0 ml",4.19,3.99,each,0.262531328320802,0.25,100ml,True,True,3.99
valu_mart,drinks,Fruitopia,Fruit Integration Fruit Beverage,Fruitopia Fruit Integration Fruit Beverage 1.75 l,3.79,,each,0.22,,100ml,True,False,3.79
valu_mart,drinks,Rockstar,Revolt Black Cherry Energy Drink ,Rockstar Revolt Black Cherry Energy Drink 4 73 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,drinks,Ocean Spray,Cocktail Cranberry Pink,Ocean Spray Cocktail Cranberry Pink 1.89 l,3.79,,each,0.2,,100ml,True,False,3.79
valu_mart,drinks,President's Choice,100% Orange Juice,President's Choice 1 00% Orange Juice1 l,1.99,,each,0.2,,100ml,True,False,1.99
valu_mart,drinks,Canada Dry,Diet Ginger Ale ,Canada Dry Diet Ginger Ale 1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,No Name,Hot Chocolate Mix,No Name Hot Chocolate Mix 500 g,3.99,,each,0.8,,100g,True,False,3.99
valu_mart,drinks,Nestle,Nesquik Strawberry Syrup,Nestle Nesquik Strawberry Syrup 510 ml,6.99,,each,1.37,,100ml,True,False,6.99
valu_mart,drinks,V8,"Vegetable Cocktail, Low Sodium","V 8 Vegetable Cocktail, Low Sodium6x156.0 ml",4.29,,each,0.46,,100ml,True,False,4.29
valu_mart,drinks,Red Bull,"Energy Drink, Watermelon","Red Bull Energy Drink, Watermelon 355 ml",4.29,,each,1.21,,100ml,True,False,4.29
valu_mart,drinks,7Up,Soda      ,7Up Soda      1 2x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,Tim Hortons,Colombian Coffee,Tim Hortons Colombian Coffee 300 g,10.99,8.99,each,3.667408231368187,3.0,100g,True,True,8.99
valu_mart,drinks,Van Houtte,Ground Coffee Flavoured Dulce De Leche Light Roast,Van Houtte Ground Coffee Flavoured Dulce De Leche Light Roast 340 g,13.99,,each,4.11,,100g,True,False,13.99
valu_mart,drinks,Nestle,Nesquik Chocolate Syrup,Nestle Nesquik Chocolate Syrup 1.4 l,14.99,,each,1.07,,100ml,True,False,14.99
valu_mart,drinks,CLAUSTHALER,Clausthaler Non-Alcoholic Beer Original ,CLAUSTHALER Clausthaler Non-Alcoholic Beer Original 6x 330.0 ml,11.99,,each,3.63,,100ml,True,False,11.99
valu_mart,drinks,Starbucks,Whole Bean 100% Arabica Coffee Pike Place Roast Medium Roast,Starbucks Whole Bean 1 00% Arabica Coffee Pike Place Roast Medium Roast907 g,26.99,,each,2.9799999999999995,,100g,True,False,26.99
valu_mart,drinks,Nestle,Nesquik Chocolate Powder ,Nestle Nesquik Chocolate Powder 1.3 6 kg,12.99,,each,0.96,,100g,True,False,12.99
valu_mart,drinks,President's Choice,Fresh-Pressed Sweet Apple Cider,President's Choice Fresh-Pressed Sweet Apple Cider 2 l,5.99,,each,0.3,,100ml,True,False,5.99
valu_mart,drinks,Nestle,"Pure Life Sparkling, Lemon Lime ","Nestle Pure Life Sparkling, Lemon Lime 8x 355.0 ml",4.49,,each,0.16,,100ml,True,False,4.49
valu_mart,drinks,Fentimans,Traditional Cherry Cola Crafted Botanical Drink ,Fentimans Traditional Cherry Cola Crafted Botanical Drink 4x 275.0 ml,8.99,,each,0.82,,100ml,True,False,8.99
valu_mart,drinks,Budweiser,Bud Zero Can,Budweiser Bud Zero Can 12x355.0 ml,18.99,,each,0.45,,100ml,True,False,18.99
valu_mart,drinks,Guru,Energy Drink Organic,Guru Energy Drink Organic 4x355.0 ml,15.49,,each,1.09,,100ml,True,False,15.49
valu_mart,drinks,Minute Maid,Watermelon Drink,Minute Maid Watermelon Drink 1 l,2.49,,each,0.25,,100ml,True,False,2.49
valu_mart,drinks,President's Choice,Espresso Forte Coffee Capsules,President's Choice Espresso Forte Coffee Capsules 10 ea,7.49,,each,74.9,,100ea,True,False,7.49
valu_mart,drinks,Carnation,Rolo Hot Chocolate Canister,Carnation Rolo Hot Chocolate Canister 450 g,5.99,,each,1.3299999999999998,,100g,True,False,5.99
valu_mart,drinks,Gatorade,Frost Artic Blitz,Gatorade Frost Artic Blitz 710 ml,2.39,,each,0.34,,100ml,True,False,2.39
valu_mart,drinks,Tim Hortons,"Single Serve Coffee Pod, Dark Roast","Tim Hortons Single Serve Coffee Pod, Dark Roast 126 g",12.99,9.99,each,10.311381381381382,7.93,100g,True,True,9.99
valu_mart,drinks,No Name,Medium Roast Ground Coffee,No Name Medium Roast Ground Coffee 925 g,11.99,,each,1.3,,100g,True,False,11.99
valu_mart,drinks,Marley Coffee,"Single Serve K-Cup Compatible Capsules, Medium-Dark Roast","Marley Coffee Single Serve K-Cup Compatible Capsules, Medium-Dark Roast 24 ea",18.99,14.99,each,0.7854436290860572,0.62,1ea,True,True,14.99
valu_mart,drinks,Carnation,Marshmallow Hot Chocolate Sachets,Carnation Marshmallow Hot Chocolate Sachets 250 g,4.99,3.99,each,2.0010025062656642,1.6,100g,True,True,3.99
valu_mart,drinks,Greenhouse,Organic Shake Matcha Brekky,Greenhouse Organic Shake Matcha Brekky 300 ml,7.99,,each,2.66,,100ml,True,False,7.99
valu_mart,drinks,Starbucks,House Blend Whole Bean,Starbucks House Blend Whole Bean 340 g,12.99,,each,3.82,,100g,True,False,12.99
valu_mart,drinks,President's Choice,100% Apple Juice,President's Choice 1 00% Apple Juice1.89 l,2.99,,each,0.16,,100ml,True,False,2.99
valu_mart,drinks,Tea at the White House,Black Tea Royal Chocolate Biscuit Cake,Tea at the White House Black Tea Royal Chocolate Biscuit Cake 31.2 g,9.99,,each,32.02,,100g,True,False,9.99
valu_mart,drinks,President's Choice,The Great Canadian Light to Medium Roast Single Serve Coffee Pods,President's Choice The Great Canadian Light to Medium Roast Single Serve Coffee Pods 12 ea,7.49,5.99,each,0.6252086811352253,0.5,1ea,True,True,5.99
valu_mart,drinks,Tim Hortons,Columbian K-Cup Coffee Pods,Tim Hortons Columbian K-Cup Coffee Pods 30 ea,24.99,,each,0.83,,1ea,True,False,24.99
valu_mart,drinks,Tetley,Earl Grey Decaffeinated Specialty Cannister Pack,Tetley Earl Grey Decaffeinated Specialty Cannister Pack 24 ea,4.49,,each,0.19,,1ea,True,False,4.49
valu_mart,drinks,Fernbrook,Distilled Spring Water,Fernbrook Distilled Spring Water 4 l,1.99,,each,0.05,,100ml,True,False,1.99
valu_mart,drinks,President's Choice,West Coast Dark Roast Coffee Pods,President's Choice West Coast Dark Roast Coffee Pods 12 ea,7.49,5.99,each,0.6252086811352253,0.5,1ea,True,True,5.99
valu_mart,drinks,Twinings,100ct Earl Grey,Twinings 1 00ct Earl Grey100 ea,16.99,,each,0.17,,1ea,True,False,16.99
valu_mart,drinks,Arizona,Low-Calorie Green Tea with Ginseng and Honey,Arizona Low-Calorie Green Tea with Ginseng and Honey 960 ml,1.79,,each,0.19,,100ml,True,False,1.79
valu_mart,drinks,AHA,Raspberry Acai Sparkling Water,AHA Raspberry Acai Sparkling Water 12x355.0 ml,7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,Tealish,Herbal Tea Organic Mint Bliss,Tealish Herbal Tea Organic Mint Bliss 37.5 g,9.99,,each,26.64,,100g,True,False,9.99
valu_mart,drinks,Tim Hortons,"K-Cup, Colombian","Tim Hortons K-Cup, Colombian 12 ea",12.99,9.99,each,1.0792492492492491,0.83,1ea,True,True,9.99
valu_mart,drinks,Tassimo,Maxwell House House Blend Coffee Single Serve T-Discs,Tassimo Maxwell House House Blend Coffee Single Serve T-Discs 16 ea,11.99,,each,0.75,,1ea,True,False,11.99
valu_mart,drinks,Tetley,Decafeine Orange Pekoe,Tetley Decafeine Orange Pekoe 80 ea,9.99,,each,0.12000000000000001,,1ea,True,False,9.99
valu_mart,drinks,Nestea,Lemon Iced Tea With 0.5 Less Sugar,Nestea Lemon Iced Tea With 0.5 Less Sugar 715 g,7.49,,each,1.05,,100g,True,False,7.49
valu_mart,drinks,Tim Hortons,Dark Coffee,Tim Hortons Dark Coffee 48 ea,34.99,,each,0.73,,1ea,True,False,34.99
valu_mart,drinks,Minute Maid,"Grape Punch Juice Beverage, 10 Pack","Minute Maid Grape Punch Juice Beverage, 1 0 Pack10x200.0 ml",4.19,3.99,each,0.21002506265664164,0.2,100ml,True,True,3.99
valu_mart,drinks,NotMilk,Whole Milk,NotMilk Whole Milk 1.89 l,5.99,,each,0.32,,100ml,True,False,5.99
valu_mart,drinks,5 Hr Energy,"Shot, Extra Strength","5 Hr Energy Shot, Extra Strength 4x59.0 ml",14.99,,each,6.57,,100ml,True,False,14.99
valu_mart,drinks,Bolthouse,Daily Greens,Bolthouse Daily Greens 946 ml,6.99,,each,0.7400000000000001,,100ml,True,False,6.99
valu_mart,drinks,Silk,"Almond Coconut Blend Beverage, Unsweetened, Dairy-Free","Silk Almond Coconut Blend Beverage, Unsweetened, Dairy-Free 1.89 l",5.49,,each,0.29,,100ml,True,False,5.49
valu_mart,drinks,Silk,"Soy Beverage, Vanilla Flavour, Dairy-Free","Silk Soy Beverage, Vanilla Flavour, Dairy-Free 1.89 l",5.49,,each,0.29,,100ml,True,False,5.49
valu_mart,drinks,Sprite,Bottle,Sprite Bottle 500 ml,2.99,,each,0.6,,100ml,True,False,2.99
valu_mart,drinks,Silk,"Almond Beverage, Vanilla Flavour, Dairy-Free","Silk Almond Beverage, Vanilla Flavour, Dairy-Free 1.89 l",5.49,,each,0.29,,100ml,True,False,5.49
valu_mart,drinks,Tetley,Cleanse Lemon Balm and Honey  ,Tetley Cleanse Lemon Balm and Honey  2 0 ea,4.49,,each,0.22,,1ea,True,False,4.49
valu_mart,drinks,Brioschi,Aranciata Sweet Orange,Brioschi Aranciata Sweet Orange 355 ml,1.29,,each,0.36,,100ml,True,False,1.29
valu_mart,drinks,San Pellegrino,"Sparkling Natural Mineral Water, Blood Orange & Black Raspberry","San Pellegrino Sparkling Natural Mineral Water, Blood Orange & Black Raspberry 8x330.0 ml",9.99,,each,0.38,,100ml,True,False,9.99
valu_mart,drinks,Kronenbourg,Flavoured Wheat Beer Blanc,Kronenbourg Flavoured Wheat Beer Blanc 6x330.0 ml,11.99,,each,0.61,,100ml,True,False,11.99
valu_mart,drinks,Grolsch,Non-Alcoholic Beer     ,Grolsch Non-Alcoholic Beer     4x 500.0 ml,8.49,,each,0.42,,100ml,True,False,8.49
valu_mart,drinks,President's Choice,Cabernet Sauvignon Dealcoholized Wine,President's Choice Cabernet Sauvignon Dealcoholized Wine 750 ml,7.99,,each,1.07,,100ml,True,False,7.99
valu_mart,drinks,Thirsty Buddha,"Sparkling Coconut Water, Pineapple","Thirsty Buddha Sparkling Coconut Water, Pineapple 330 ml",2.49,,each,0.75,,100ml,True,False,2.49
valu_mart,drinks,Silk,"Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable","Silk Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable 946 ml",3.29,,each,0.35,,100ml,True,False,3.29
valu_mart,drinks,Thirsty Buddha,"Sparkling Coconut Water, Grapefruit","Thirsty Buddha Sparkling Coconut Water, Grapefruit 330 ml",2.49,,each,0.75,,100ml,True,False,2.49
valu_mart,drinks,PC Blue Menu,Apple Juice Beverage,PC Blue Menu Apple Juice Beverage 2 l,3.49,,each,0.17,,100ml,True,False,3.49
valu_mart,drinks,Tim Hortons,French Vanilla Capp Sachet,Tim Hortons French Vanilla Capp Sachet 8 ea,5.99,,each,0.75,,1ea,True,False,5.99
valu_mart,drinks,Country Time,Lemonade Drink Mix,Country Time Lemonade Drink Mix 2 kg,15.99,,each,0.67,,100g,True,False,15.99
valu_mart,drinks,Molson,Alcohol Beer Lager,Molson Alcohol Beer Lager 12x355.0 ml,10.99,,each,0.26,,100ml,True,False,10.99
valu_mart,drinks,Carnation,"Simply Hot Chocolate, Canister","Carnation Simply Hot Chocolate, Canister 400 g",5.99,,each,1.5,,100g,True,False,5.99
valu_mart,drinks,Starbucks,Espresso Roast Ground Coffee,Starbucks Espresso Roast Ground Coffee 68 g,11.49,,each,16.9,,100g,True,False,11.49
valu_mart,drinks,Crystal Light,"Singles, Raspberry Peach","Crystal Light Singles, Raspberry Peach 54 g",3.99,,each,7.390000000000001,,100g,True,False,3.99
valu_mart,drinks,Grolsch,Non Alcoholic Radler ,Grolsch Non Alcoholic Radler 4x 500.0 ml,7.99,,each,0.4000000000000001,,100ml,True,False,7.99
valu_mart,drinks,Tetley,Super Tea immune lemon & Echinacea with Zinc,Tetley Super Tea immune lemon & Echinacea with Zinc 20 ea,4.49,,each,0.22,,1ea,True,False,4.49
valu_mart,drinks,Ocean Spray,Diet Cranberry Mango Cocktail,Ocean Spray Diet Cranberry Mango Cocktail 1.89 l,3.79,,each,0.2,,100ml,True,False,3.79
valu_mart,drinks,Tealish,Herbal Tea Organic Almond Cookie,Tealish Herbal Tea Organic Almond Cookie 37.5 g,9.99,,each,26.64,,100g,True,False,9.99
valu_mart,drinks,Nescafe,GOLD Instant and Roast & Ground Coffee,Nescafe GOLD Instant and Roast & Ground Coffee 100 g,8.29,,each,8.29,,100g,True,False,8.29
valu_mart,drinks,President's Choice,Dark Roast Black Cold Brew Coffee,President's Choice Dark Roast Black Cold Brew Coffee 900 ml,4.99,,each,0.55,,100ml,True,False,4.99
valu_mart,drinks,Red Bull,"Energy Drink, Sugar Free","Red Bull Energy Drink, Sugar Free 355 ml",4.29,,each,1.21,,100ml,True,False,4.29
valu_mart,drinks,President's Choice,Cranberry Cocktail,President's Choice Cranberry Cocktail 3.78 l,4.79,,each,0.13,,100ml,True,False,4.79
valu_mart,drinks,Red Bull,"Energy Drink, Tropical","Red Bull Energy Drink, Tropical 4x250.0 ea",11.49,,each,,,,True,False,11.49
valu_mart,drinks,Starbucks,Doubleshot White Chocolate,Starbucks Doubleshot White Chocolate 444 ml,3.99,,each,0.9,,100ml,True,False,3.99
valu_mart,drinks,Red Bull,Energy Drink,Red Bull Energy Drink 250 ml,3.49,,each,1.4,,100ml,True,False,3.49
valu_mart,drinks,Starbucks,French Roast Dark Roast Ground Coffee ,Starbucks French Roast Dark Roast Ground Coffee 3 40 g,12.99,,each,3.82,,100g,True,False,12.99
valu_mart,drinks,Starbucks,Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,Starbucks Pike Place Roast Medium Roast Ground Coffee K-Cup Pods 10 ea,12.99,,each,1.3,,1ea,True,False,12.99
valu_mart,drinks,Oasis,Tropical Passion Fruit Juice,Oasis Tropical Passion Fruit Juice 960 ml,1.79,,each,0.19,,100ml,True,False,1.79
valu_mart,drinks,President's Choice,Low Sodium & Caffeine-Free Diet Cola,President's Choice Low Sodium & Caffeine-Free Diet Cola 12x355.0 ml,6.49,,each,0.15,,100ml,True,False,6.49
valu_mart,drinks,Monster Energy,Ultra Watermelon Energy Drink,Monster Energy Ultra Watermelon Energy Drink 473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
valu_mart,drinks,No Name,Peach Drink Mix Club Size,No Name Peach Drink Mix Club Size 2.3 kg,7.49,,each,0.33,,100g,True,False,7.49
valu_mart,drinks,Pepsi,Pure Leaf Peach Tea,Pepsi Pure Leaf Peach Tea 547 ml,3.49,,each,0.64,,100ml,True,False,3.49
valu_mart,drinks,Pepsi,Pure Leaf Peach Tea,Pepsi Pure Leaf Peach Tea 547 ml,3.49,,each,0.64,,100ml,True,False,3.49
valu_mart,drinks,Peace Tea,"Caddy Shack Tea, Can","Peace Tea Caddy Shack Tea, Can 695 ml",1.99,,each,0.29,,100ml,True,False,1.99
valu_mart,drinks,Tim Hortons,"Instant Coffee, Medium","Tim Hortons Instant Coffee, Medium 100 g",9.49,,each,9.49,,100g,True,False,9.49
valu_mart,drinks,Fruite,Peach Drink,Fruite Peach Drink 2 l,2.89,,each,0.14,,100ml,True,False,2.89
valu_mart,drinks,Nescafe,GOLD Espresso Instant Coffee,Nescafe GOLD Espresso Instant Coffee 100 g,8.29,,each,8.29,,100g,True,False,8.29
valu_mart,drinks,Guru,Organic Energy Guayusa,Guru Organic Energy Guayusa 355 ml,3.99,,each,1.12,,100ml,True,False,3.99
valu_mart,drinks,Glaceau,Smartwater Alkaline     ,GlaceauSmartwater Alkaline     1 l,3.29,,each,0.33,,100ml,True,False,3.29
valu_mart,drinks,Oasis,"Orange Juice No Pulp, Not from Concentrate","Oasis Orange Juice No Pulp, Not from Concentrate 1.5 l",5.99,3.99,each,0.4053383458646617,0.27,100ml,True,True,3.99
valu_mart,drinks,Twinings,20ct English Breakfast Decaf,Twinings 2 0ct English Breakfast Decaf20 ea,6.49,,each,0.32,,1ea,True,False,6.49
valu_mart,drinks,Bai,Blueberry Brasilia,Bai Blueberry Brasilia 530 ml,2.99,,each,0.56,,100ml,True,False,2.99
valu_mart,drinks,Pepsi,Pure Leaf Peach Hibiscus,Pepsi Pure Leaf Peach Hibiscus 547 ml,3.49,,each,0.64,,100ml,True,False,3.49
valu_mart,drinks,President's Choice,Dark Roast Black Cold Brew Coffee,President's Choice Dark Roast Black Cold Brew Coffee 900 ml,4.99,,each,0.55,,100ml,True,False,4.99
valu_mart,drinks,Peace Tea,Peach Party,Peace Tea Peach Party 12x341.0 ml,8.99,,each,0.22,,100ml,True,False,8.99
valu_mart,drinks,Coca-Cola,Bottle     ,Coca-Cola Bottle     8x 300.0 ml,6.99,,each,0.29,,100ml,True,False,6.99
valu_mart,drinks,Starbucks,Ground Coffee Pike Place Roast,Starbucks Ground Coffee Pike Place Roast 100 g,11.49,,each,11.49,,100g,True,False,11.49
valu_mart,drinks,Coca-Cola,Diet Coke  ,Coca-Cola Diet Coke  6x 710.0 ml,6.99,,each,0.16,,100ml,True,False,6.99
valu_mart,drinks,Keurig,Van Houtte Original House Blend Medium Roast,Keurig Van Houtte Original House Blend Medium Roast 12 ea,12.99,,each,1.08,,1ea,True,False,12.99
valu_mart,drinks,Virgil's,Black Cherry Soda,Virgil's Black Cherry Soda 4x355.0 ml,7.49,,each,0.53,,100ml,True,False,7.49
valu_mart,drinks,Dr Pepper,Soft Drink Mini ,Dr Pepper Soft Drink Mini 6x 222.0 ml,4.99,,each,0.37,,100ml,True,False,4.99
valu_mart,drinks,Folgers,Morning Café Ground Coffee Light Roast,Folgers Morning Café Ground Coffee Light Roast 210 g,22.99,,each,10.95,,100g,True,False,22.99
valu_mart,drinks,Silk,"Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable","Silk Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable 946 ml",3.29,,each,0.35,,100ml,True,False,3.29
valu_mart,drinks,Minute Maid, Lemonade ,Minute Maid  Lemonade 1.5 4 l,4.99,,each,0.32,,100ml,True,False,4.99
valu_mart,drinks,Earths Own,Unsweetened Almond Milk,Earths Own Unsweetened Almond Milk 1.89 l,4.49,,each,0.24,,100ml,True,False,4.49
valu_mart,drinks,Earths Own,Almond Fresh Original Beverage,Earths Own Almond Fresh Original Beverage 1.89 l,4.49,,each,0.24,,100ml,True,False,4.49
valu_mart,drinks,Partake,Non Alcoholic Beer,Partake Non Alcoholic Beer 4x355.0 ml,8.49,,each,0.6,,100ml,True,False,8.49
valu_mart,drinks,Virgil's,Orange Cream Soda,Virgil's Orange Cream Soda 4x355.0 ml,7.49,,each,0.53,,100ml,True,False,7.49
valu_mart,drinks,Tang's,Orange Drink Mix,Tang's Orange Drink Mix 2 kg,12.99,,each,0.59,,100g,True,False,12.99
valu_mart,drinks,Eagle Brand,Brand Dulce De Leche Sweetened Condensed Milk,Eagle Brand Brand Dulce De Leche Sweetened Condensed Milk 300 ml,4.79,,each,1.6,,100ml,True,False,4.79
valu_mart,drinks,Minute Maid,Pink Lemonade,Minute Maid Pink Lemonade 1.54 l,4.99,,each,0.32,,100ml,True,False,4.99
valu_mart,drinks,Flow Water,Alkaline Spring Water,Flow Water Alkaline Spring Water 1000 ml,2.99,,each,0.3,,100ml,True,False,2.99
valu_mart,drinks,Partake,Craft Non-Alcoholic Beer Blonde,Partake Craft Non-Alcoholic Beer Blonde 4x355.0 ml,8.49,,each,0.6,,100ml,True,False,8.49
valu_mart,drinks,Lipton,"Iced Tea Raspberry, 12 cans","Lipton Iced Tea Raspberry, 1 2 cans12x340.0 ml",7.49,,each,0.18,,100ml,True,False,7.49
valu_mart,drinks,San Pellegrino,Naturali Aranciata Sparkling Orange Beverage,San Pellegrino Naturali Aranciata Sparkling Orange Beverage 6x330.0 ml,7.49,,each,0.38000000000000006,,100ml,True,False,7.49
valu_mart,drinks,Minute Maid,"Fruit Punch Juice Beverage, Carton","Minute Maid Fruit Punch Juice Beverage, Carton 1 l",2.49,,each,0.25,,100ml,True,False,2.49
valu_mart,drinks,Action,Alkaline Water,Action Alkaline Water 1 l,2.99,,each,0.3,,100ml,True,False,2.99
valu_mart,drinks,Thirsty Buddha,"Coconut Water,","Thirsty Buddha Coconut Water,4 90 ml",3.49,,each,0.7100000000000001,,100ml,True,False,3.49
valu_mart,drinks,Balzac's,Marble Roast Bold Balanced Coffee Pods,Balzac's Marble Roast Bold Balanced Coffee Pods 189 g,17.99,,each,9.52,,100g,True,False,17.99
valu_mart,drinks,Partake,Nonalcoholic Craft Beer    ,Partake Nonalcoholic Craft Beer    4x 355.0 ml,8.49,,each,0.6,,100ml,True,False,8.49
valu_mart,drinks,Canada Dry,Limited Edition Cranberry Ginger Ale,Canada Dry Limited Edition Cranberry Ginger Ale 500 ml,2.99,,each,0.6,,100ml,True,False,2.99
valu_mart,drinks,Camino,Organic Dark Hot Chocolate,Camino Organic Dark Hot Chocolate 336 g,6.99,,each,2.08,,100g,True,False,6.99
valu_mart,drinks,Tim Hortons,Colombian Keurig,Tim Hortons Colombian Keurig 48 ea,34.99,,each,0.73,,1ea,True,False,34.99
valu_mart,drinks,No Name,Tomato Juice,No Name Tomato Juice 540 ml,2.19,,each,0.41,,100ml,True,False,2.19
valu_mart,drinks,Greenhouse,Organic Dairy Free Shake Rococoa,Greenhouse Organic Dairy Free Shake Rococoa 300 ml,7.99,,each,2.66,,100ml,True,False,7.99
valu_mart,drinks,Fruitopia,Strawberry Passion Awareness,Fruitopia Strawberry Passion Awareness 1 l,2.49,,each,0.25,,100ml,True,False,2.49
valu_mart,drinks,Tim Hortons,Hot Chocolate Sachet,Tim Hortons Hot Chocolate Sachet 8 ea,5.99,,each,0.75,,1ea,True,False,5.99
valu_mart,drinks,Virgil's,Root Beer Soda,Virgil's Root Beer Soda 4x355.0 ml,7.49,,each,0.53,,100ml,True,False,7.49
valu_mart,drinks,Balzac's,Espresso Whole Bean Coffee,Balzac's Espresso Whole Bean Coffee 340 g,16.99,,each,5.0,,100g,True,False,16.99
valu_mart,drinks,Arizona,Lemon Tea,Arizona Lemon Tea 3.78 l,5.99,,each,0.16,,100ml,True,False,5.99
valu_mart,drinks,Jarritos,Soft Drink Mandarin Orange,Jarritos Soft Drink Mandarin Orange 370 ml,1.69,,each,0.46,,100ml,True,False,1.69
