store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,meat,President's Choice,Free From Bacon Style Turkey,President's ChoiceFree From Bacon Style Turkey300 g,7.99,,each,2.66,,100g,True,False,7.99
valu_mart,meat,President's Choice,Honey Barbecue Pork Back Ribs,President's ChoiceHoney Barbecue Pork Back Ribs680 g,16.99,,each,2.5,,100g,True,False,16.99
valu_mart,meat,Beyond Meat,Beyond Sausage Hot Italian,Beyond MeatBeyond Sausage Hot Italian400 g,9.99,,each,2.5,,100g,True,False,9.99
valu_mart,meat,President's Choice,Free From Lean Ground Lamb,President's ChoiceFree From Lean Ground Lamb454 g,13.99,,each,3.08,,100g,True,False,13.99
valu_mart,meat,Butcher's Choice,Hot Italian Pork Sausages,Butcher's ChoiceHot Italian Pork Sausages1.45 kg,14.99,,each,1.03,,100g,True,False,14.99
valu_mart,meat,President's Choice,Free From Bangers Pork Sausages,President's ChoiceFree From Bangers Pork Sausages500 g,7.49,,each,1.5,,100g,True,False,7.49
valu_mart,meat,President's Choice,Free From Original Breakfast Pork Sausages,President's ChoiceFree From Original Breakfast Pork Sausages375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,President's ChoiceOctober Wurst Fully Cooked Pork Sausages1 kg,14.29,,each,1.43,,100g,True,False,14.29
valu_mart,meat,President's Choice,Free From Hot Italian Pork Sausages,President's ChoiceFree From Hot Italian Pork Sausages500 g,7.49,,each,1.5,,100g,True,False,7.49
valu_mart,meat,,Beef Sirloin Tip Steak,Beef Sirloin Tip Steak,6.47,,each,15.41,,1kg,True,False,6.47
valu_mart,meat,President's Choice,Plant Based Beefless Ground,President's ChoicePlant Based Beefless Ground340 g,9.99,,each,2.94,,100g,True,False,9.99
valu_mart,meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",16.78,,each,15.410000000000002,,1kg,True,False,16.78
valu_mart,meat,No Name,Pork Loin Peameal-Style Sliced Cured,No NamePork Loin Peameal-Style Sliced Cured454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
valu_mart,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage","SchneiderSmokies, Sharp Cheddar Smoked Sausage900 g",15.49,,each,1.72,,100g,True,False,15.49
valu_mart,meat,,Extra Lean Ground Beef,Extra Lean Ground Beef,7.96,,each,17.61,,1kg,True,False,7.96
valu_mart,meat,President's Choice,Gluten Free Chicken Strips,President's ChoiceGluten Free Chicken Strips600 g,8.49,,each,1.42,,100g,True,False,8.49
valu_mart,meat,Butterball,"Frozen Turkey, 5-7 Kg","ButterballFrozen Turkey, 5-7 Kg6 kg",48.0,,each,0.8,,100g,True,False,48.0
valu_mart,meat,President's Choice,Free From Turkey Meatballs,President's ChoiceFree From Turkey Meatballs800 g,17.49,,each,2.19,,100g,True,False,17.49
valu_mart,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,15.99,,each,1.42,,100g,True,False,15.99
valu_mart,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",29.99,,each,1.6600000000000001,,100g,True,False,29.99
valu_mart,meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,6.99,,each,1.55,,100g,True,False,6.99
valu_mart,meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,15.99,,each,1.57,,100g,True,False,15.99
valu_mart,meat,Schneider,Applewood Smoked Brown Sugar Ham,SchneiderApplewood Smoked Brown Sugar Ham700 g,16.39,,each,2.34,,100g,True,False,16.39
valu_mart,meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,8.49,,each,2.83,,100g,True,False,8.49
valu_mart,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",8.29,,each,2.76,,100g,True,False,8.29
valu_mart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,35.0,,each,,,,True,False,35.0
valu_mart,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",10.0,,each,10.0,,1ea,True,False,10.0
valu_mart,meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,9.0,,each,1.9799999999999998,,100g,True,False,9.0
valu_mart,meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,12.64,,each,41.87,,1kg,True,False,12.64
valu_mart,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",12.0,,each,12.0,,1ea,True,False,12.0
valu_mart,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,President's ChoiceWorld of Flavours French Style Braising Beef Short Ribs600 g,15.99,,each,2.67,,100g,True,False,15.99
valu_mart,meat,President's Choice,Rosemary & Garlic Rack,President's ChoiceRosemary & Garlic Rack,34.5,,each,68.32,,1kg,True,False,34.5
valu_mart,meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,15.51,,each,10.34,,1kg,True,False,15.51
valu_mart,meat,,Beef Striploin Steak,Beef Striploin Steak,15.75,,each,39.66,,1kg,True,False,15.75
valu_mart,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",10.0,,each,10.0,,1ea,True,False,10.0
valu_mart,meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,7.99,,each,1.33,,100g,True,False,7.99
valu_mart,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size","Maple LeafNatural Top Dogs Original Hot Dogs, Family Size900 g",9.99,,each,1.11,,100g,True,False,9.99
valu_mart,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Spicy Southern-Style Chicken Wings907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,meat,Johnsonville,Ground Mild Italian Sausage,JohnsonvilleGround Mild Italian Sausage375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,26.99,,each,1.19,,100g,True,False,26.99
valu_mart,meat,,Beef Top Sirloin Grilling Steak Boneless,Beef Top Sirloin Grilling Steak Boneless,11.78,,each,25.33,,1kg,True,False,11.78
valu_mart,meat,,Striploin Roast,Striploin Roast,45.7,,each,36.36,,1kg,True,False,45.7
valu_mart,meat,Maple Leaf,Original Natural Smoked Ham,Maple LeafOriginal Natural Smoked Ham600 g,7.99,,each,1.33,,100g,True,False,7.99
valu_mart,meat,President's Choice,Swedish Beef Meatballs,President's ChoiceSwedish Beef Meatballs907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
valu_mart,meat,President's Choice,Worlds of Flavors Carnitas Pork Shoulder,President's ChoiceWorlds of Flavors Carnitas Pork Shoulder900 g,15.19,,each,1.69,,100g,True,False,15.19
valu_mart,meat,Maple Leaf,Red Hots Original Hot Dogs Party Size,Maple LeafRed Hots Original Hot Dogs Party Size900 g,9.99,,each,1.11,,100g,True,False,9.99
valu_mart,meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,7.49,,each,1.5,,100g,True,False,7.49
valu_mart,meat,Beyond Meat,Beyond Beef Grounds,Beyond MeatBeyond Beef Grounds340 g,7.99,,each,2.35,,100g,True,False,7.99
valu_mart,meat,President's Choice,Cheddar Jalapeno Smokies Pork Sausages,President's ChoiceCheddar Jalapeno Smokies Pork Sausages1000 g,14.29,,each,1.43,,100g,True,False,14.29
valu_mart,meat,President's Choice,Nashville-Style Chicken Wings,President's ChoiceNashville-Style Chicken Wings907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,meat,Pinty's,"Chicken Wings, Honey Roasted Garlic","Pinty'sChicken Wings, Honey Roasted Garlic890 g",21.99,,each,2.47,,100g,True,False,21.99
valu_mart,meat,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,16.99,,each,2.5,,100g,True,False,16.99
valu_mart,meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,13.99,,each,2.0,,100g,True,False,13.99
valu_mart,meat,Swiss Chalet,BBQ Pork Ribs,Swiss ChaletBBQ Pork Ribs600 g,15.99,,each,2.67,,100g,True,False,15.99
valu_mart,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,13.49,12.49,each,1.684899919935949,1.56,100g,True,True,12.49
valu_mart,meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,meat,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,9.99,,each,2.2,,100g,True,False,9.99
valu_mart,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,CooksPremium Lean Hickory Smoked Ham Steak454 g,6.99,5.49,each,1.5406010928961746,1.21,100g,True,True,5.49
valu_mart,meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,8.99,,each,2.25,,100g,True,False,8.99
valu_mart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 7-9kg,President's ChoiceButter Infused Young Turkey - Frozen - 7-9kg1 kg,62.0,,each,,,,True,False,62.0
valu_mart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,46.0,,each,,,,True,False,46.0
valu_mart,meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,10.0,,each,1.1,,100g,True,False,10.0
valu_mart,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,15.99,,each,1.42,,100g,True,False,15.99
valu_mart,meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,4.39,,each,17.62,,1kg,True,False,4.39
valu_mart,meat,,"Chicken Breast Skinless Bone In, Club Pack","Chicken Breast Skinless Bone In, Club Pack",17.56,,each,12.54,,1kg,True,False,17.56
valu_mart,meat,,"Pork Loin Chop, Boneless Butterfly Cut","Pork Loin Chop, Boneless Butterfly Cut",6.24,,each,14.31,,1kg,True,False,6.24
valu_mart,meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,7.99,,each,3.54,,100g,True,False,7.99
valu_mart,meat,President's Choice,Plant Based Breakfast Sausage,President's ChoicePlant Based Breakfast Sausage300 g,8.99,,each,3.0,,100g,True,False,8.99
valu_mart,meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,5.99,,each,1.6,,100g,True,False,5.99
valu_mart,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,15.99,,each,1.18,,100g,True,False,15.99
valu_mart,meat,,Centre Cut Pork Loin Roast Boneless,Centre Cut Pork Loin Roast Boneless,13.16,,each,11.0,,1kg,True,False,13.16
valu_mart,meat,,Seasoned Veal Meatballs,Seasoned Veal Meatballs,9.61,,each,19.82,,1kg,True,False,9.61
valu_mart,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,President's ChoiceWorld of Flavours Filipino Adobo Pork Stir Fry Strips350 g,9.99,,each,2.85,,100g,True,False,9.99
valu_mart,meat,,"Navel Beef, 4LB","Navel Beef, 4LB1.814 kg",22.99,,each,1.27,,100g,True,False,22.99
valu_mart,meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,7.3,,each,20.92,,1kg,True,False,7.3
valu_mart,meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,29.99,,each,1.1,,100g,True,False,29.99
valu_mart,meat,,Centre Cut Pork Loin Chop Boneless,Centre Cut Pork Loin Chop Boneless,5.97,,each,13.21,,1kg,True,False,5.97
valu_mart,meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,15.99,,each,2.28,,100g,True,False,15.99
valu_mart,meat,Montpak,Lean Ground Veal ,MontpakLean Ground Veal 454 g,7.99,,each,1.76,,100g,True,False,7.99
valu_mart,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,7.49,,each,1.5,,100g,True,False,7.49
valu_mart,meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",7.79,,each,2.08,,100g,True,False,7.79
valu_mart,meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,20.99,,each,2.96,,100g,True,False,20.99
valu_mart,meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,Janes, Turkey Burgers,Janes Turkey Burgers600 g,13.49,,each,2.25,,100g,True,False,13.49
valu_mart,meat,Schneider,Texas BBQ Chicken Wings,SchneiderTexas BBQ Chicken Wings615 g,16.99,,each,2.76,,100g,True,False,16.99
valu_mart,meat,Butterball,Boneless Stuffed Turkey Ball Frozen,ButterballBoneless Stuffed Turkey Ball Frozen1.5 kg,24.99,,each,1.67,,100g,True,False,24.99
valu_mart,meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",14.99,,each,1.65,,100g,True,False,14.99
valu_mart,meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,13.49,,each,1.58,,100g,True,False,13.49
valu_mart,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",6.99,,each,0.77,,100g,True,False,6.99
valu_mart,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,17.49,,each,1.9299999999999997,,100g,True,False,17.49
valu_mart,meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,7.49,,each,1.5,,100g,True,False,7.49
valu_mart,meat,Lesters,Wieners All Beef,LestersWieners All Beef375 g,4.99,,each,1.33,,100g,True,False,4.99
valu_mart,meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",25.99,,each,1.44,,100g,True,False,25.99
valu_mart,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,13.49,,each,1.85,,100g,True,False,13.49
valu_mart,meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,4.99,,each,2.85,,100g,True,False,4.99
valu_mart,meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,President's Choice,"Chicken Wings, Crisp & Crunchy Mild Southern-Style ","President's ChoiceChicken Wings, Crisp & Crunchy Mild Southern-Style 907 g",15.99,,each,1.76,,100g,True,False,15.99
valu_mart,meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,6.99,,each,1.86,,100g,True,False,6.99
valu_mart,meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",25.99,,each,1.44,,100g,True,False,25.99
valu_mart,meat,President's Choice,Medium Buffalo-Style Chicken Wings,President's ChoiceMedium Buffalo-Style Chicken Wings907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,meat,Schneider,97% Fat Free Lower Sodium Smoked Ham,Schneider97% Fat Free Lower Sodium Smoked Ham700 g,15.99,,each,2.28,,100g,True,False,15.99
valu_mart,meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,8.49,,each,1.42,,100g,True,False,8.49
valu_mart,meat,Butcher's Choice,Pork Shoulder Blade Steak,Butcher's ChoicePork Shoulder Blade Steak,25.44,,each,6.59,,1kg,True,False,25.44
valu_mart,meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,6.99,,each,2.8000000000000003,,100g,True,False,6.99
valu_mart,meat,No Name,"Chicken Strips, Club Pack","No NameChicken Strips, Club Pack1810 g",12.49,,each,0.69,,100g,True,False,12.49
valu_mart,meat,President's Choice,"Butter Infused Stuffed Turkey  5-7 Kg, Frozen","President's ChoiceButter Infused Stuffed Turkey  5-7 Kg, Frozen1 kg",50.0,,each,,,,True,False,50.0
valu_mart,meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,10.0,,each,2.2,,100g,True,False,10.0
valu_mart,meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",15.99,,each,2.0,,100g,True,False,15.99
valu_mart,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,15.99,,each,2.13,,100g,True,False,15.99
valu_mart,meat,,Pork Rib Loin & Sirloin Combination Chop,Pork Rib Loin & Sirloin Combination Chop,7.01,,each,5.05,,1kg,True,False,7.01
valu_mart,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,7.29,6.99,each,11.211373390557938,10.75,100g,True,True,6.99
valu_mart,meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,6.99,,each,1.4000000000000001,,100g,True,False,6.99
valu_mart,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",15.99,,each,2.0,,100g,True,False,15.99
valu_mart,meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,7.27,,each,27.54,,1kg,True,False,7.27
valu_mart,meat,President's Choice,Air Chilled Split Chicken Wings,President's ChoiceAir Chilled Split Chicken Wings1 ea,12.0,,each,12.0,,1ea,True,False,12.0
valu_mart,meat,,"Boneless Pork Loin Rib Chops, Club Pack","Boneless Pork Loin Rib Chops, Club Pack",8.18,,each,10.34,,1kg,True,False,8.18
valu_mart,meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,23.49,,each,3.01,,100g,True,False,23.49
valu_mart,meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",23.98,,each,19.82,,1kg,True,False,23.98
valu_mart,meat,,"Pork Loin Butterfly Center Cut Boneless, Club Pack","Pork Loin Butterfly Center Cut Boneless, Club Pack",7.83,,each,12.1,,1kg,True,False,7.83
valu_mart,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,15.99,,each,1.42,,100g,True,False,15.99
valu_mart,meat,Sufra,Boneless Skinless Chicken Breasts,SufraBoneless Skinless Chicken Breasts645 g,12.0,,each,1.86,,100g,True,False,12.0
valu_mart,meat,,"Pork Loin Chop Center Chop, Club Pack","Pork Loin Chop Center Chop, Club Pack",7.16,,each,7.25,,1kg,True,False,7.16
valu_mart,meat,,Pork Loin Chop Boneless Club Pack,Pork Loin Chop Boneless Club Pack,9.49,,each,11.0,,1kg,True,False,9.49
valu_mart,meat,,"Ground Pork, Lean","Ground Pork, Lean",6.34,,each,9.9,,1kg,True,False,6.34
valu_mart,meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,10.39,,each,26.430000000000003,,1kg,True,False,10.39
valu_mart,meat,,Pork Rib Chops Boneless,Pork Rib Chops Boneless,5.32,,each,12.1,,1kg,True,False,5.32
valu_mart,meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,34.38,,each,57.3,,1kg,True,False,34.38
valu_mart,meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",6.99,,each,0.77,,100g,True,False,6.99
valu_mart,meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's ChoiceMild Italian Pork Sausages1.45 kg,14.99,,each,1.03,,100g,True,False,14.99
valu_mart,meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",11.99,,each,0.86,,100g,True,False,11.99
valu_mart,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",10.0,,each,10.0,,1ea,True,False,10.0
valu_mart,meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,15.99,,each,1.76,,100g,True,False,15.99
valu_mart,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,16.99,,each,2.5,,100g,True,False,16.99
valu_mart,meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",14.99,,each,1.65,,100g,True,False,14.99
valu_mart,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,16.99,,each,2.5,,100g,True,False,16.99
valu_mart,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,13.49,,each,1.85,,100g,True,False,13.49
valu_mart,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,6.99,,each,0.77,,100g,True,False,6.99
