store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,frozen,Pizza Oggi,Vegan Pizza Beyond Meat  Sausage,Pizza OggiVegan Pizza Beyond Meat  Sausage390 g,6.98223268951327,,each,1.7940998345690382,,100g,True,False,8.99
freshco,frozen,Boston Market,Chicken Parmesan ,Boston MarketChicken Parmesan 371 g,4.263899606832909,,each,1.1494665606762668,,100g,True,False,5.49
freshco,frozen,Nature's Path,"Flax Plus Waffles, Buckwheat Wildberry","Nature's PathFlax Plus Waffles, Buckwheat Wildberry210 g",4.263899606832909,,each,2.0322372290918542,,100g,True,False,4.49
freshco,frozen,President's Choice,Smokin Stampede Pork Back Ribs ,President's ChoiceSmokin Stampede Pork Back Ribs 680 g,13.195565449925525,,each,1.9416664876288288,,100g,True,False,16.99
freshco,frozen,Stouffers,Diner Classics Beef Stroganoff,StouffersDiner Classics Beef Stroganoff245 g,5.428899499410207,,each,2.2134997958968654,,100g,True,False,6.99
freshco,frozen,President's Choice,Plant Based Chickenless Breaded Cutlets,President's ChoicePlant Based Chickenless Breaded Cutlets340 g,6.98223268951327,,each,2.050399810936044,,100g,True,False,8.99
freshco,frozen,President's Choice,"Thick & Crispy Breaded Chicken Burgers, Fully Cooked","President's ChoiceThick & Crispy Breaded Chicken Burgers, Fully Cooked700 g",4.652232904358675,,each,0.6679332717443173,,100g,True,False,5.99
freshco,frozen,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,13.195565449925525,,each,1.1649998925772975,,100g,True,False,16.99
freshco,frozen,President's Choice,Plant Based Mini Sausageless Rolls,President's ChoicePlant Based Mini Sausageless Rolls600 g,6.205566094461738,,each,1.0329665714185372,,100g,True,False,7.99
freshco,frozen,President's Choice,"Candied Salmon, Maple Flavour","President's ChoiceCandied Salmon, Maple Flavour150 g",8.535565879616334,,each,5.692966141727728,,100g,True,False,10.99
freshco,frozen,Delissio,Crispy Pan Meat Lovers Pizza,DelissioCrispy Pan Meat Lovers Pizza598 g,7.7588992845648015,,each,1.2970332137360578,,100g,True,False,9.99
freshco,frozen,Premier, Seafood Mix,Premier Seafood Mix340 g,4.652232904358675,,each,1.3669332072906957,,100g,True,False,5.99
freshco,frozen,Nature's Path,Gluten Free Chocolate Chip Waffle,Nature's PathGluten Free Chocolate Chip Waffle210 g,4.263899606832909,,each,2.0322372290918542,,100g,True,False,4.49
freshco,frozen,President's Choice,Chocolate Brownie Cheesecake with Ganache Topping,President's ChoiceChocolate Brownie Cheesecake with Ganache Topping600 g,8.535565879616334,,each,1.421299868944303,,100g,True,False,10.99
freshco,frozen,No Name,Concentrated Berry Punch,No NameConcentrated Berry Punch283 ml,1.0018999076164758,,each,0.3572666337237046,,100ml,True,False,1.29
freshco,frozen,Amys,"Burrito, Cheddar Cheese","AmysBurrito, Cheddar Cheese170 g",3.487233011781377,,each,2.050399810936044,,100g,True,False,4.49
freshco,frozen,President's Choice,Gluten Free Chicken Breast Fillets,President's ChoiceGluten Free Chicken Breast Fillets750 g,16.30223183013165,,each,2.177436667656403,,100g,True,False,19.99
freshco,frozen,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,President's ChoicePacific White Shrimp Platter with Mild Cocktail Sauce568 g,15.525565235080116,,each,2.733866414581392,,100g,True,False,19.99
freshco,frozen,President's Choice,Kofta Beef Meatballs,President's ChoiceKofta Beef Meatballs454 g,7.7588992845648015,,each,1.70866650911337,,100g,True,False,9.99
freshco,frozen,Sol Cuisine,Plant-Based Crispy Chik'n Bites,Sol CuisinePlant-Based Crispy Chik'n Bites300 g,5.817232796935972,,each,1.9416664876288288,,100g,True,False,7.49
freshco,frozen,President's Choice,Shepherd's Pie,President's ChoiceShepherd's Pie900 g,10.865565664770928,,each,1.2038332223298742,,100g,True,False,13.99
freshco,frozen,Delissio,Croissant Crust Pepperoni Pizza,DelissioCroissant Crust Pepperoni Pizza667 g,7.7588992845648015,,each,1.1649998925772975,,100g,True,False,9.99
freshco,frozen,PC Blue Menu,Lean Beef Burgers,PC Blue MenuLean Beef Burgers2.27 kg,21.73889799549237,,each,0.955299911913384,,100g,True,False,27.99
freshco,frozen,Swiss Chalet,Chicken Pot Pie,Swiss ChaletChicken Pot Pie650 g,8.923899177142099,,each,1.374699873241211,,100g,True,False,11.49
freshco,frozen,PC Organics,California Vegetable Blend Mixed Vegetables,PC OrganicsCalifornia Vegetable Blend Mixed Vegetables500 g,4.263899606832909,,each,0.854333254556685,,100g,True,False,5.49
freshco,frozen,Honeydew,Frozen Concentrated Fruit Beverage Breakfast Orange,HoneydewFrozen Concentrated Fruit Beverage Breakfast Orange355 ml,1.3902332051422417,,each,0.3883332975257658,,100ml,True,False,1.79
freshco,frozen,Janes,"Pub Style Chicken Burger, Fully Cooked","JanesPub Style Chicken Burger, Fully Cooked700 g",10.865565664770928,,each,1.5533331901030634,,100g,True,False,13.99
freshco,frozen,President's Choice,Blueberries Cultivated,President's ChoiceBlueberries Cultivated2 kg,12.418898854873992,,each,0.6213332760412253,,100g,True,False,15.99
freshco,frozen,President's Choice,"Pub Recipe Chicken Nuggets, Fully Cooked","President's ChoicePub Recipe Chicken Nuggets, Fully Cooked700 g",4.652232904358675,,each,0.6679332717443173,,100g,True,False,5.99
freshco,frozen,President's Choice,Free From Chicken Breast,President's ChoiceFree From Chicken Breast680 g,18.632231615286244,,each,2.7416330805319067,,100g,True,False,23.99
freshco,frozen,Minute Maid,"Pink Lemonade Frozen Concentrate, Can","Minute MaidPink Lemonade Frozen Concentrate, Can295 ml",2.1668998001937734,,each,0.7378332652989551,,100ml,True,False,2.79
freshco,frozen,Pillsbury,Pizza Pops Deluxe 4ct,PillsburyPizza Pops Deluxe 4ct380 g,2.32223311920408,,each,0.61356661009071,,100g,True,False,2.99
freshco,frozen,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,President's ChoiceSea Salt and Malt Vinegar Haddock Bites454 g,9.312232474667866,,each,2.050399810936044,,100g,True,False,11.99
freshco,frozen,President's Choice,Gluten Free Four Cheese Pizza,President's ChoiceGluten Free Four Cheese Pizza340 g,7.7588992845648015,,each,2.283399789451503,,100g,True,False,9.99
freshco,frozen,Amys,"Gluten-Free Burrito, Cheddar Cheese","AmysGluten-Free Burrito, Cheddar Cheese156 g",3.487233011781377,,each,2.236799793748411,,100g,True,False,4.49
freshco,frozen,Little Northern Bakehouse,Cinnamon & Raisin Bread,Little Northern BakehouseCinnamon & Raisin Bread482 g,4.65999957030919,,each,0.9692799106243116,,100g,True,False,5.0
freshco,frozen,Yves,Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets,YvesVeggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets320 g,5.428899499410207,,each,1.6931331772123392,,100g,True,False,6.99
freshco,frozen,Zabiha Halal,Chicken Breast Strips,Zabiha HalalChicken Breast Strips800 g,10.865565664770928,,each,1.3591665413401803,,100g,True,False,13.99
freshco,frozen,Burnbrae Farms,Egg Bites Pizza Mini,Burnbrae FarmsEgg Bites Pizza Mini336 g,5.428899499410207,,each,1.6210541591425265,,100g,True,False,4.99
freshco,frozen,PC Organics,Organic Whole Strawberries,PC OrganicsOrganic Whole Strawberries600 g,6.98223268951327,,each,1.1649998925772975,,100g,True,False,8.99
freshco,frozen,St Hubert,Frozen Back Ribs,St HubertFrozen Back Ribs680 g,14.36056534250282,,each,2.1125331385401664,,100g,True,False,18.49
freshco,frozen,So Delicious,"Dairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle","So DeliciousDairy Free Cashew-Based Frozen Dessert, Dark Chocolate Truffle500 ml",6.593899391987504,,each,1.320333211587604,,100ml,True,False,8.49
freshco,frozen,,Chicken Strips,Chicken Strips1.5 kg,7.766665950515317,,each,0.5203666186845263,,100g,True,False,10.0
freshco,frozen,Pillsbury,Pizza Pops 3 Cheese Flavour 8ct,PillsburyPizza Pops 3 Cheese Flavour 8ct760 g,6.98223268951327,,each,0.9164665821608072,,100g,True,False,8.99
freshco,frozen,PC Organics,Chopped Spinach,PC OrganicsChopped Spinach300 g,4.263899606832909,,each,1.421299868944303,,100g,True,False,5.49
freshco,frozen,Villas,Beef Ravioli,VillasBeef Ravioli400 g,3.487233011781377,,each,0.8698665864577155,,100g,True,False,4.49
freshco,frozen,Dr Oetker,Ristorante Gluten Free Mozzarella Pizza,Dr OetkerRistorante Gluten Free Mozzarella Pizza370 g,6.98223268951327,,each,1.887299825975222,,100g,True,False,8.99
freshco,frozen,No Name,"Potatoes, Sour Cream & Chives Perogies","No NamePotatoes, Sour Cream & Chives Perogies907 g",2.1668998001937734,,each,0.2407666444659748,,100g,True,False,2.79
freshco,frozen,Furlani,"Texas Toast, Garlic","FurlaniTexas Toast, Garlic638 g",3.487233011781377,,each,0.5436666165360722,,100g,True,False,4.49
freshco,frozen,President's Choice,Gluten Free Bruschetta Cauliflower Flatbread,President's ChoiceGluten Free Bruschetta Cauliflower Flatbread342 g,7.7588992845648015,,each,2.2678664575504723,,100g,True,False,9.99
freshco,frozen,Daiya,Cheese Cake Key Lime,DaiyaCheese Cake Key Lime400 g,7.7588992845648015,,each,1.9374401040373828,,100g,True,False,8.49
freshco,frozen,Pillsbury,Pizza Pops Pepperoni and Bacon 8ct,PillsburyPizza Pops Pepperoni and Bacon 8ct760 g,6.98223268951327,,each,0.9164665821608072,,100g,True,False,8.99
freshco,frozen,Dynasty Meats,Lamb Skewers ,Dynasty MeatsLamb Skewers 300 g,15.525565235080116,,each,5.172599523043201,,100g,True,False,19.99
freshco,frozen,Kelloggs,Eggo Waffles Buttermilk,KelloggsEggo Waffles Buttermilk560 g,5.428899499410207,,each,0.9708332438144146,,100g,True,False,6.99
freshco,frozen,Stouffers,Diner Classics Swedish Meatballs,StouffersDiner Classics Swedish Meatballs270 g,5.428899499410207,,each,2.011566481183467,,100g,True,False,6.99
freshco,frozen,No Name,"Club Pack Chicken Wings, Split","No NameClub Pack Chicken Wings, Split2 kg",20.96223140044084,,each,1.048499903319568,,100g,True,False,26.99
freshco,frozen,Honeydew,Frozen Concentrated Fruit Beverage Tropical Fruit Punch,HoneydewFrozen Concentrated Fruit Beverage Tropical Fruit Punch355 ml,1.3902332051422417,,each,0.3883332975257658,,100ml,True,False,1.79
freshco,frozen,Pillsbury,Pizza Pops Pepperoni 8ct,PillsburyPizza Pops Pepperoni 8ct760 g,6.98223268951327,,each,0.9164665821608072,,100g,True,False,8.99
freshco,frozen,Sufra,Halal Breaded Chicken Burgers,SufraHalal Breaded Chicken Burgers828 g,10.088899069719396,,each,1.219366554230905,,100g,True,False,12.99
freshco,frozen,Delissio,Stuffed Crust Pepperoni Pizza,DelissioStuffed Crust Pepperoni Pizza660 g,7.7588992845648015,,each,1.1727665585278129,,100g,True,False,9.99
freshco,frozen,St Hubert,"Back Ribs, Texas Style","St HubertBack Ribs, Texas Style680 g",14.36056534250282,,each,2.1125331385401664,,100g,True,False,18.49
freshco,frozen,Breyers,"Family Classic Frozen Dessert,  Gluten-Free & Kosher Dessert","BreyersFamily Classic Frozen Dessert,  Gluten-Free & Kosher Dessert1.66 l",5.428899499410207,,each,0.3263867434515153,,100ml,True,False,4.99
freshco,frozen,Magnum,Ice Cream Bar Velvety Smooth Vanilla Ice Cream ,MagnumIce Cream Bar Velvety Smooth Vanilla Ice Cream 3x100.0 ml,5.428899499410207,,each,1.8096331664700689,,100ml,True,False,6.99
freshco,frozen,Chapmans,Neapolitan Ice Cream Sandwich,ChapmansNeapolitan Ice Cream Sandwich12x120.0 ml,6.98223268951327,,each,0.4815332889319496,,100ml,True,False,8.99
freshco,frozen,Halo Top,Mint Chip,Halo TopMint Chip473 ml,4.652232904358675,,each,0.9863665757154452,,100ml,True,False,5.99
freshco,frozen,President's Choice,Ready Veggie Zucchini Noodles ,President's ChoiceReady Veggie Zucchini Noodles 350 g,4.263899606832909,,each,1.219366554230905,,100g,True,False,5.49
freshco,frozen,President's Choice,Sliced Red Beets,President's ChoiceSliced Red Beets500 g,4.263899606832909,,each,0.854333254556685,,100g,True,False,5.49
freshco,frozen,Chapmans,No Sugar Added Vanilla,ChapmansNo Sugar Added Vanilla1 l,4.271666272783424,,each,0.4282372203291653,,100ml,True,False,3.99
freshco,frozen,Chapmans,"Yukon Ice Cream Vanilla, Almonds & Milk Chocolate","ChapmansYukon Ice Cream Vanilla, Almonds & Milk Chocolate5x140.0 ml",6.98223268951327,,each,0.9941332416659606,,100ml,True,False,8.99
freshco,frozen,Enlightened,Peanut Butter Chocolate Bar,EnlightenedPeanut Butter Chocolate Bar324 ml,7.370565987039035,,each,2.275633123500988,,100ml,True,False,9.49
freshco,frozen,The Original,Original Shakesicle  Vanilla Frozen Dessert Bars,The OriginalOriginal Shakesicle  Vanilla Frozen Dessert Bars60 ml,5.428899499410207,,each,9.048165832350344,,100ml,True,False,6.99
freshco,frozen,Michelina,Penne Pollo,MichelinaPenne Pollo255 g,1.933899821678314,,each,0.761133263150501,,100g,True,False,2.49
freshco,frozen,President's Choice,Tortilla and Jalapeno Cheese Sticks,President's ChoiceTortilla and Jalapeno Cheese Sticks345 g,8.535565879616334,,each,2.477566438214386,,100g,True,False,10.99
freshco,frozen,High Liner,Lightly Breaded Fish,High LinerLightly Breaded Fish300 g,8.535565879616334,,each,2.845188626538778,,100g,True,False,8.49
freshco,frozen,Marie Callender's,Tender Ginger Beef & Broccoli Bowl,Marie Callender'sTender Ginger Beef & Broccoli Bowl335 g,5.2735661803999,,each,1.5766331879546092,,100g,True,False,6.79
freshco,frozen,Mccain,Deep'n Delicious Coconut Vanilla Cake,MccainDeep'n Delicious Coconut Vanilla Cake510 g,5.428899499410207,,each,1.067980229392172,,100g,True,False,5.49
freshco,frozen,Michelina,Fettuccine Alfredo,MichelinaFettuccine Alfredo284 g,1.933899821678314,,each,0.683466603645348,,100g,True,False,2.49
freshco,frozen,Binggrae,Melona Frozen Dessert Bars Mango,BinggraeMelona Frozen Dessert Bars Mango560 ml,5.428899499410207,,each,0.9708332438144146,,100ml,True,False,6.99
freshco,frozen,Michelina,Alfredo Chicken ,MichelinaAlfredo Chicken 227 g,1.933899821678314,,each,0.854333254556685,,100g,True,False,2.49
freshco,frozen,No Name,Mixed Garden Vegetables,No NameMixed Garden Vegetables750 g,2.7183330826803607,,each,0.363546065768802,,100g,True,False,3.29
freshco,frozen,Ready Bake,Frozen Bread Dough White,Ready BakeFrozen Bread Dough White445 g,6.205566094461738,,each,1.397999871092757,,100g,True,False,7.99
freshco,frozen,No Name,Original Waffles,No NameOriginal Waffles1680 g,12.418898854873992,,each,0.7378332652989551,,100g,True,False,15.99
freshco,frozen,Mccain,"Deep'n Delicious® MINIS Chocolate Brownie Cake Cups, 4-pk","MccainDeep'n Delicious® MINIS Chocolate Brownie Cake Cups, 4-pk340 g",6.050232775451432,,each,1.7742941290485983,,100g,True,False,5.49
freshco,frozen,Charoen Pokphand,Chicken Pho Noodles Soup,Charoen PokphandChicken Pho Noodles Soup0.25 kg,4.263899606832909,,each,1.70866650911337,,100g,True,False,5.49
freshco,frozen,President's Choice,Bibimbap Meal Kit,President's ChoiceBibimbap Meal Kit907 g,12.418898854873992,,each,1.3669332072906957,,100g,True,False,15.99
freshco,frozen,Chapmans,Lolly Triple Treat (Blue Raspberry/Strawberry/Grape),ChapmansLolly Triple Treat (Blue Raspberry/Strawberry/Grape)1400 ml,4.652232904358675,,each,0.3381322161062695,,100ml,True,False,3.99
freshco,frozen,President's Choice,Mint Chocolate Ice Cream,President's ChoiceMint Chocolate Ice Cream946 ml,3.487233011781377,,each,0.3670771591348818,,100ml,True,False,3.99
freshco,frozen,Chapmans,Yogurt Caramel Pecan Crunch,ChapmansYogurt Caramel Pecan Crunch2 l,4.263899606832909,,each,0.2096999806639135,,100ml,True,False,5.49
freshco,frozen,President's Choice, Rocky Road Mini Ice Cream Bars,President's Choice Rocky Road Mini Ice Cream Bars330 ml,5.040566201884441,,each,1.5300331922515171,,100ml,True,False,6.49
freshco,frozen,Enlightened,Frozen Dessert Coffee Chip,EnlightenedFrozen Dessert Coffee Chip473 ml,7.370565987039035,,each,1.5610998560535785,,100ml,True,False,9.49
freshco,frozen,Beyond Meat,Plant Based Burgers,Beyond MeatPlant Based Burgers678 g,15.525565235080116,,each,2.291166455402019,,100g,True,False,19.99
freshco,frozen,Stouffers,Spaghetti Bolognese,StouffersSpaghetti Bolognese270 g,3.7202329902968367,,each,1.374699873241211,,100g,True,False,4.79
freshco,frozen,Breyers,"Vanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert","BreyersVanilla Ice Cream with Fresh Cream, Gluten-Free & Kosher Dessert1.66 l",4.263899606832909,,each,0.2562999763670054,,100ml,True,False,5.49
freshco,frozen,President's Choice,Cream First Vanilla Almond Ice Cream Bars,President's ChoiceCream First Vanilla Almond Ice Cream Bars340 ml,5.040566201884441,,each,1.4834331965484255,,100ml,True,False,6.49
freshco,frozen,President's Choice,Black Tiger Shrimp Raw Gigantico,President's ChoiceBlack Tiger Shrimp Raw Gigantico400 g,13.195565449925525,,each,3.3008330289690098,,100g,True,False,16.99
freshco,frozen,BlueWater Seafoods,Crunchy Breaded Haddock    ,BlueWater SeafoodsCrunchy Breaded Haddock    525 g,11.64223225982246,,each,2.213605275991976,,100g,True,False,13.99
freshco,frozen,President's Choice,Raw Zipperback Shrimp Grilling,President's ChoiceRaw Zipperback Shrimp Grilling454 g,14.748898640028584,,each,3.2464663673154024,,100g,True,False,18.99
freshco,frozen,PC Organics,Organic Peas & Carrots,PC OrganicsOrganic Peas & Carrots500 g,4.263899606832909,,each,0.854333254556685,,100g,True,False,5.49
freshco,frozen,Righteous,Lavender London Fog Gelato   ,RighteousLavender London Fog Gelato   562 ml,6.98223268951327,,each,1.2426665520824507,,100ml,True,False,8.99
freshco,frozen,Silver Hills,"Sprouted Organic Ancient Grains, Big Red's Bread","Silver HillsSprouted Organic Ancient Grains, Big Red's Bread510 g",3.875566309307143,,each,0.761133263150501,,100g,True,False,4.99
freshco,frozen,Zabiha Halal,Frozen Popcorn Chicken,Zabiha HalalFrozen Popcorn Chicken800 g,10.865565664770928,,each,1.3591665413401803,,100g,True,False,13.99
freshco,frozen,Silver Hills,"Organic Sprouted Bread, Soft Wheat","Silver HillsOrganic Sprouted Bread, Soft Wheat680 g",3.875566309307143,,each,0.5669666143876181,,100g,True,False,4.99
freshco,frozen,PC Organics,Organic Zipperback Shrimp,PC OrganicsOrganic Zipperback Shrimp300 g,11.64223225982246,,each,3.8833329752576575,,100g,True,False,14.99
freshco,frozen,Lous,Quick-N-Easy Steak Chili,LousQuick-N-Easy Steak Chili400 g,8.22489924159572,,each,2.0582830934924226,,100g,True,False,9.99
freshco,frozen,Janes,Chicken Burgers,JanesChicken Burgers852 g,10.865565664770928,,each,1.2737332158845118,,100g,True,False,13.99
freshco,frozen,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's ChoicePlant Based Veggie Bites - Corn, Carrot & Kale  400 g",5.428899499410207,,each,1.3591665413401803,,100g,True,False,6.99
freshco,frozen,ACE,Bake Your Own Brioche Cluster,ACEBake Your Own Brioche Cluster420 g,5.040566201884441,,each,1.203833222329874,,100g,True,False,6.49
freshco,frozen,Unbun,Keto Paleo Buns,UnbunKeto Paleo Buns350 g,8.535565879616334,,each,2.435071347037693,,100g,True,False,9.99
freshco,frozen,Stouffers,Chicken Parmesan With Tomatoes Bowl,StouffersChicken Parmesan With Tomatoes Bowl320 g,5.428899499410207,,each,1.6931331772123392,,100g,True,False,6.99
