store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,snacks,Lindt,EXCELLENCE Madagascar 70% Cacao Dark Chocolate Bar,Lindt EXCELLENCE Madagascar 7 0% Cacao Dark Chocolate Bar100 g,3.739158890758934,,each,3.739158890758934,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Betty Crocker,Dunkaroos Vanilla,Betty Crocker Dunkaroos Vanilla 168 g,4.7850774616005936,,each,2.850128105543523,,100g,True,0.0,03/09/2023,,5.49
freshco,snacks,Charras,Corn Tostadas Jalapeño Flavor With Sea Salt,Charras Corn Tostadas Jalapeño Flavor With Sea Salt 350 g,2.8675600817242173,,each,0.8193028804926334,,100g,True,0.0,03/09/2023,,3.29
freshco,snacks,Christie,Thin Crisps Original Crackers,Christie Thin Crisps Original Crackers 200 g,3.4776792480485192,,each,1.743197618069433,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Ghirardelli,Milk Chocolate Caramel Bar,Ghirardelli Milk Chocolate Caramel Bar 100 g,4.349278057083236,,each,4.349278057083236,,100g,True,0.0,03/09/2023,,4.99
freshco,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills29 g",1.734481629979086,,each,5.979167829978157,,100g,True,0.0,03/09/2023,,1.99
freshco,snacks,Lay's,Poppables Sea Salt & Vinegar flavoured potato snacks,Lay's Poppables Sea Salt & Vinegar flavoured potato snacks 130 g,4.349278057083236,,each,3.3469394266933112,,100g,True,0.0,03/09/2023,,4.99
freshco,snacks,Christie,"Good Thins Rice Crackers, Multigrain","Christie Good Thins Rice Crackers, Multigrain 100 g",3.4776792480485192,,each,3.4776792480485192,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,President's Choice,Extra Dark Chocolate,President's Choice Extra Dark Chocolate 100 g,2.1702810344964445,,each,2.1702810344964445,,100g,True,0.0,03/09/2023,,2.49
freshco,snacks,President's Choice,70% Dark Chocolate,President's Choice 7 0% Dark Chocolate100 g,2.1702810344964445,,each,2.1702810344964445,,100g,True,0.0,03/09/2023,,2.49
freshco,snacks,Hershey's,Eggies Chocolate Eggs,Hershey's Eggies Chocolate Eggs 42 g,1.4730019872686708,,each,3.50382721231956,,100g,True,0.0,03/09/2023,,1.69
freshco,snacks,Lay's,Oven Baked Potato Chips BBQ 177g,Lay's Oven Baked Potato Chips BBQ 1 77g177 g,4.349278057083236,,each,2.4579086414779003,,100g,True,0.0,03/09/2023,,4.99
freshco,snacks,Pepperidge Farm,Charged Up Cheddar & Sour Cream Baked Snack Crackers,Pepperidge Farm Charged Up Cheddar & Sour Cream Baked Snack Crackers 180 g,3.4776792480485192,,each,1.934949356057071,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Christie,Chips Ahoy! Chunks Cookies,Christie Chips Ahoy! Chunks Cookies 251 g,3.739158890758934,,each,1.4904339634493649,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,PC Black Label,Apricot and Rosemary Artisan Crisps,PC Black Label Apricot and Rosemary Artisan Crisps 150 g,5.656676270635311,,each,3.774022843120323,,100g,True,0.0,03/09/2023,,6.49
freshco,snacks,Christie,"Triscuit Dill, Sea Salt & Olive Oil Crackers","Christie Triscuit Dill, Sea Salt & Olive Oil Crackers 200 g",3.4776792480485192,,each,1.743197618069433,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Lindt,EXCELLENCE Intense Mint Dark Chocolate Bar,Lindt EXCELLENCE Intense Mint Dark Chocolate Bar 100 g,3.739158890758934,,each,3.739158890758934,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,President's Choice,World of Flavours Mango and Cardamom Flavour Dark Chocolate Dessert Bar,President's Choice World of Flavours Mango and Cardamom Flavour Dark Chocolate Dessert Bar 100 g,2.1702810344964445,,each,2.1702810344964445,,100g,True,0.0,03/09/2023,,2.49
freshco,snacks,Christie,Fudgee-O Double Stuf Cookies,Christie Fudgee-O Double Stuf Cookies 303 g,3.739158890758934,,each,1.2376703088292975,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Lindt,EXCELLENCE 70% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 7 0% Cacao Dark Chocolate Bar100 g,3.739158890758934,,each,3.739158890758934,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Oreo,Oreo Chocolate Sandwich Cookies Mint Creme,Oreo Oreo  Chocolate Sandwich Cookies Mint Creme 261 g,3.739158890758934,,each,1.429422046816935,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Covered Bridge,Lela's Chickpea Chips Plain & Simple,Covered Bridge Lela's Chickpea Chips Plain & Simple 120 g,4.7850774616005936,,each,3.9919225453790017,,100g,True,0.0,03/09/2023,,5.49
freshco,snacks,Oreo,"Oreo Chocolate Sandwich Cookies, Birthday Cake Flavour ","Oreo Oreo  Chocolate Sandwich Cookies, Birthday Cake Flavour 2 61 g",3.739158890758934,,each,1.429422046816935,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Christie,Good Thins Corn Crackers,Christie Good Thins Corn Crackers 100 g,3.4776792480485192,,each,3.4776792480485192,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Ritz,Swiss Cheese Crackers,Ritz Swiss Cheese Crackers 200 g,3.4776792480485192,,each,1.743197618069433,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,President's Choice,Dark Chocolate Bar with Sea Salt,President's Choice Dark Chocolate Bar with Sea Salt 100 g,2.1702810344964445,,each,2.1702810344964445,,100g,True,0.0,03/09/2023,,2.49
freshco,snacks,Christie,Triscuit Rosemary And Olive Oil Crackers,Christie Triscuit Rosemary And Olive Oil Crackers 200 g,3.4776792480485192,,each,1.743197618069433,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Oreo,Oreo Sandwich Cookies Cinnamon Bun,Oreo Oreo  Sandwich Cookies Cinnamon Bun 261 g,3.739158890758934,,each,1.429422046816935,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,No Name,Salted Tops Soda Crackers,No Name Salted Tops Soda Crackers 907 g,5.220876866117952,,each,0.5752552139629129,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Buddy Fruits,"All Natural Blended Fruits, Apple, Mango and Banana","Buddy Fruits All Natural Blended Fruits, Apple, Mango and Banana 4x90.0 g",3.4776792480485192,,each,0.9674746780285356,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Altra Food,Klein's Dried Prunes,Altra Food Klein's Dried Prunes 397 g,7.399873888704744,,each,1.8652214513342933,,100g,True,0.0,03/09/2023,,8.49
freshco,snacks,Britannia,Bourbon Cream Biscuit,Britannia Bourbon Cream Biscuit 390 g,4.1749582952762925,,each,1.0720665351127012,,100g,True,0.0,03/09/2023,,4.79
freshco,snacks,Terra,Real Vegetable Chips Screamin' Hot 141 g,Terra Real Vegetable Chips Screamin' Hot 1 41 g141 g,5.656676270635311,,each,4.009354521559696,,100g,True,0.0,03/09/2023,,6.49
freshco,snacks,Nestle,Kit Kat Milk Chocolate Easter Bunny,Nestle Kit Kat Milk Chocolate Easter Bunny 85 g,6.528275079670027,,each,7.678785507595853,,100g,True,0.0,03/09/2023,,7.49
freshco,snacks,Nestle,Assorted Hide Me Eggs Pouch,Nestle Assorted Hide Me Eggs Pouch 300 g,9.578870911291537,,each,3.1900516410670625,,100g,True,0.0,03/09/2023,,10.99
freshco,snacks,Garden Fresh,Tortilla Chips Blue Corn,Garden Fresh Tortilla Chips Blue Corn 397 g,5.220876866117952,,each,1.316114201642422,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Brookside,Dark Chocolate  Acai & Blueberry,Brookside Dark Chocolate  Acai & Blueberry 235 g,4.61075769979365,,each,1.961097320328112,,100g,True,0.0,03/09/2023,,5.29
freshco,snacks,Cadbury,Mini Eggs,Cadbury Mini Eggs 33 g,1.2986822254617276,,each,3.9396266168369194,,100g,True,0.0,03/09/2023,,1.49
freshco,snacks,Snackpack,"Bakery Shop Snack Pack, Dessert Flavours, Lemon Meringue Pie","Snackpack Bakery Shop Snack Pack, Dessert Flavours, Lemon Meringue Pie 4x99.0 g",3.303359486241576,,each,0.8367348566733278,,100g,True,0.0,03/09/2023,,3.79
freshco,snacks,No Name,Mandarin Oranges in Orange Gel,No Name Mandarin Oranges in Orange Gel 4x123.0 g,2.8675600817242173,,each,0.58397120205326,,100g,True,0.0,03/09/2023,,3.29
freshco,snacks,From Farm To Table,Kettle Chips Barbeque Flavour,From Farm To Table Kettle Chips Barbeque Flavour 142 g,3.216199605338104,,each,2.266156903490263,,100g,True,0.0,03/09/2023,,3.69
freshco,snacks,Nutella,"and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks","Nutella and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks 52 g",1.2986822254617276,,each,2.5014885819296366,,100g,True,0.0,03/09/2023,,1.49
freshco,snacks,Wellness Bites,Crispy Quinoa Brittle,Wellness Bites Crispy Quinoa Brittle 725 g,15.68006257453455,,each,2.161565046406097,,100g,True,0.0,03/09/2023,,17.99
freshco,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Bowl Size Bag","M&M's Peanut Butter Milk Chocolate Candies, Bowl Size Bag 400 g",8.707272102256818,,each,2.1789970225867914,,100g,True,0.0,03/09/2023,,9.99
freshco,snacks,No Name,Microwave Butter Flavour Popcorn,No Name Microwave Butter Flavour Popcorn 822 g,3.913478652565877,,each,0.4793793449690941,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Whittaker's,Milk Chocolate,Whittaker's Milk Chocolate 200 g,5.220876866117952,,each,2.614796427104149,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,President's Choice,World of Flavours Korean Barbecue Flavour Rippled Potato Chips,President's Choice World of Flavours Korean Barbecue Flavour Rippled Potato Chips 200 g,3.0418798435311607,,each,1.525297915810754,,100g,True,0.0,03/09/2023,,3.49
freshco,snacks,Shneider's,72% Dark Chocolate,Shneider's 7 2% Dark Chocolate100 g,2.6060804390138026,,each,2.6060804390138026,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Galil,"No Salt Thin Rice Cakes, 18 Cakes","Galil No Salt Thin Rice Cakes, 1 8 Cakes100 g",1.734481629979086,,each,1.734481629979086,,100g,True,0.0,03/09/2023,,1.99
freshco,snacks,Dan D Pak,Salted Caramel Cashews,Dan D Pak Salted Caramel Cashews 113 g,2.6060804390138026,,each,2.309736843941999,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Orville,"Popcorn, Extra Buttery","Orville Popcorn, Extra Buttery 10x82.0 g",8.358632578642931,,each,1.0197706065706182,,100g,True,0.0,03/09/2023,,9.59
freshco,snacks,Kambly,Butterfly Au Chocolat Delicately Thin Biscuits With Hazelnuts And Milk Chocolate,Kambly Butterfly Au Chocolat Delicately Thin Biscuits With Hazelnuts And Milk Chocolate 100 g,5.220876866117952,,each,5.220876866117952,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Loacker,Wafers Double Chocolate,Loacker Wafers Double Chocolate 175 g,3.4776792480485192,,each,1.9872452845991533,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Quaker,Crispy Minis Sea Salt & Lime flavour brown rice chips,Quaker Crispy Minis Sea Salt & Lime flavour brown rice chips 100 g,3.4776792480485192,,each,3.4776792480485192,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Pringles,Salt & Vinegar Flavour Potato Chips,Pringles Salt & Vinegar Flavour Potato Chips 156 g,2.8675600817242173,,each,1.839073487063252,,100g,True,0.0,03/09/2023,,3.29
freshco,snacks,Aurora,Honey Apple Oat Bar,Aurora Honey Apple Oat Bar 150 g,3.303359486241576,,each,2.205144986857833,,100g,True,0.0,03/09/2023,,3.79
freshco,snacks,Orville,"Popcorn, Smart Pop","Orville Popcorn, Smart Pop 3x70.0 g",3.913478652565877,,each,1.8652214513342933,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Hershey's,Syrup Delicious Strawberry Flavour,Hershey's Syrup Delicious Strawberry Flavour 472 ml,5.220876866117952,,each,1.10693048747409,,100ml,True,0.0,03/09/2023,,5.99
freshco,snacks,Britannia,Biscuits Family Pack,Britannia Biscuits Family Pack 540 g,3.913478652565877,,each,0.7234270114988147,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,Dan D Pak,"Cashews, Unsalted","Dan D Pak Cashews, Unsalted 908 g",17.423260192603983,,each,1.9175173798763765,,100g,True,0.0,03/09/2023,,19.99
freshco,snacks,Buddy Fruits,"All Natural Blended Fruits, Multifruit","Buddy Fruits All Natural Blended Fruits, Multifruit 4x90.0 g",3.4776792480485192,,each,0.9674746780285356,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,No Name,Diced Pears,No Name Diced Pears 428 g,2.8675600817242173,,each,0.6711310829567317,,100g,True,0.0,03/09/2023,,3.29
freshco,snacks,President's Choice,"Mini Pita Crackers, Barbeque Flavour","President's Choice Mini Pita Crackers, Barbeque Flavour 142 g",3.0418798435311607,,each,2.1441330702254024,,100g,True,0.0,03/09/2023,,3.49
freshco,snacks,Nutella,"and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks, Pack of 4","Nutella and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks, Pack of 4 208 g",5.656676270635311,,each,2.719388284188316,,100g,True,0.0,03/09/2023,,6.49
freshco,snacks,Kinder,Maxi Surprise Girls,Kinder Maxi Surprise Girls 150 g,12.193667338395684,,each,8.132016888293906,,100g,True,0.0,03/09/2023,,13.99
freshco,snacks,T&T,"Cashews, Unsalted","T&T Cashews, Unsalted 800 g",16.551661383569265,,each,2.065689177412278,,100g,True,0.0,03/09/2023,,18.99
freshco,snacks,Snappy Snax,Pretzels,Snappy Snax Pretzels 426 g,2.1702810344964445,,each,0.5055273092401356,,100g,True,0.0,03/09/2023,,2.49
freshco,snacks,Ulker,Tea Biscuit Cookies,Ulker Tea Biscuit Cookies 175 g,1.211522344558256,,each,0.6885630591374261,,100g,True,0.0,03/09/2023,,1.39
freshco,snacks,Karachi Bakery,Fruit Biscuits,Karachi Bakery Fruit Biscuits 400 g,6.964074484187385,,each,1.743197618069433,,100g,True,0.0,03/09/2023,,7.99
freshco,snacks,Hershey's,Solid Milk Chocolate Easter Bunny,Hershey's Solid Milk Chocolate Easter Bunny 170 g,6.964074484187385,,each,4.096514402463168,,100g,True,0.0,03/09/2023,,7.99
freshco,snacks,Christie,Crispers Salt And Vinegar Crackers,Christie Crispers Salt And Vinegar Crackers 145 g,3.4776792480485192,,each,2.3968967248454707,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Christie,Crispers All Dressed Crackers,Christie Crispers All Dressed Crackers 145 g,3.4776792480485192,,each,2.3968967248454707,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Terry's,Orange Original Orange Flavoured Milk Chocolate Confection,Terry's Orange Original Orange Flavoured Milk Chocolate Confection 157 g,6.092475675152669,,each,3.878614700204489,,100g,True,0.0,03/09/2023,,6.99
freshco,snacks,Shufra,Premier Dark Chocolate,Shufra Premier Dark Chocolate 100 g,1.9959612726895009,,each,1.9959612726895009,,100g,True,0.0,03/09/2023,,2.29
freshco,snacks,President's Choice,Candy Coated Milk Chocolate Eggs,President's Choice Candy Coated Milk Chocolate Eggs 943 g,12.193667338395684,,each,1.2899662373713805,,100g,True,0.0,03/09/2023,,13.99
freshco,snacks,No Name,Ice Cream Cones,No Name Ice Cream Cones 1 ea,1.9959612726895009,,each,2.6583763675558854,,100g,True,0.0,03/09/2023,,2.29
freshco,snacks,President's Choice,Sea Salt Baked Pita Crackers,President's Choice Sea Salt Baked Pita Crackers 142 g,3.303359486241576,,each,2.327168820122693,,100g,True,0.0,03/09/2023,,3.79
freshco,snacks,Betty Crocker,"Fruit by the Foot Variety Pack, 3 Flavours ","Betty Crocker Fruit by the Foot Variety Pack, 3 Flavours 6 37 g",10.450469720326252,,each,1.638605760985267,,100g,True,0.0,03/09/2023,,11.99
freshco,snacks,Purity,"Cookies, Ginger","Purity Cookies, Ginger 400 g",4.7850774616005936,,each,1.194090368377562,,100g,True,0.0,03/09/2023,,5.49
freshco,snacks,Cadbury,Wunderbar Peanut Butter Chocolate Bar,Cadbury Wunderbar Peanut Butter Chocolate Bar 58 g,1.2986822254617276,,each,2.240008939219221,,100g,True,0.0,03/09/2023,,1.49
freshco,snacks,T&T,Korean Roasted Seaweed Laver,T&T Korean Roasted Seaweed Laver 15 g,1.5601618681721423,,each,10.398173791784169,,100g,True,0.0,03/09/2023,,1.79
freshco,snacks,Dentyne,Ice Peppermint Gum,Dentyne Ice Peppermint Gum 1 ea,1.2986822254617276,,each,1.2986822254617276,,1ea,True,0.0,03/09/2023,,1.49
freshco,snacks,,Hazelnut Pieces 100% Alpine Milk Chocolate,Hazelnut Pieces 1 00% Alpine Milk Chocolate100 g,1.734481629979086,,each,1.734481629979086,,100g,True,0.0,03/09/2023,,1.99
freshco,snacks,Cadbury,Creme Egg Mini Eggs Chocolate,Cadbury Creme Egg Mini Eggs Chocolate 381 g,13.0652661474304,,each,3.425383319506436,,100g,True,0.0,03/09/2023,,14.99
freshco,snacks,Leclerc,Celebration Finger Cookies Dark Chocolate 45% Cocoa,Leclerc Celebration Finger Cookies Dark Chocolate 4 5% Cocoa240 g,3.913478652565877,,each,1.6298897728949202,,100g,True,0.0,03/09/2023,,4.49
freshco,snacks,VitaVigor,"Breadsticks, Traditional","VitaVigor Breadsticks, Traditional 125 g",2.1702810344964445,,each,1.734481629979086,,100g,True,0.0,03/09/2023,,2.49
freshco,snacks,Smart Food,White Cheddar flavour seasoned popcorn (small bag) 50g,Smart Food White Cheddar flavour seasoned popcorn (small bag) 5 0g50 g,1.6473217490756142,,each,3.2946434981512285,,100g,True,0.0,03/09/2023,,1.89
freshco,snacks,Snackpack,"Snack Pack, Juicy Gels, Raspberry Mixed Berry","Snackpack Snack Pack, Juicy Gels, Raspberry Mixed Berry 4x99.0 g",3.303359486241576,,each,0.8367348566733278,,100g,True,0.0,03/09/2023,,3.79
freshco,snacks,Nestle,Aero Peppermint King,Nestle Aero Peppermint King 63 g,2.431760677206859,,each,3.861182724023794,,100g,True,0.0,03/09/2023,,2.79
freshco,snacks,Mott's,"Fruitsations, Unsweetened Blueberry Delight","Mott's Fruitsations, Unsweetened Blueberry Delight 6x111.0 g",3.303359486241576,,each,0.4968113211497884,,100g,True,0.0,03/09/2023,,3.79
freshco,snacks,Dare,Wagon Wheels Raspberry Cookies,Dare Wagon Wheels Raspberry Cookies 360 g,3.739158890758934,,each,1.0372025827513127,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Mars,"Peanut Free Chocolate Candy Bar, Full Size Bar","Mars Peanut Free Chocolate Candy Bar, Full Size Bar 52 g",1.5601618681721423,,each,2.998299903079425,,100g,True,0.0,03/09/2023,,1.79
freshco,snacks,Britannia,Suji Rusk ,Britannia Suji Rusk 3 50 g,2.8675600817242173,,each,0.941326713757494,,100g,True,0.0,03/09/2023,,3.29
freshco,snacks,Wrigley,"Fruit Flavoured Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Fruit Flavoured Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.349278057083236,,each,5.238308842298646,,100g,True,0.0,03/09/2023,,4.99
freshco,snacks,Zweet,Sour Belt Green Apple   ,Zweet Sour Belt Green Apple   2 85 g,3.739158890758934,,each,1.316114201642422,,100g,True,0.0,03/09/2023,,4.29
freshco,snacks,Wrigley,"Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Spearmint-Rain Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack1 ea",2.431760677206859,,each,2.431760677206859,,1ea,True,0.0,03/09/2023,,2.79
freshco,snacks,Britannia,Kool Van Crm Bis   ,Britannia Kool Van Crm Bis   1 00 g,1.1243624636547844,,each,1.1243624636547844,,100g,True,0.0,03/09/2023,,1.29
freshco,snacks,Pringles,Mega Can Sour Cream & Onion Flavour,Pringles Mega Can Sour Cream & Onion Flavour 202 g,3.4776792480485192,,each,1.7170496537983917,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Golden Bonbon,"Almond Nougat, Assorted","Golden Bonbon Almond Nougat, Assorted 100 g",2.6060804390138026,,each,2.6060804390138026,,100g,True,0.0,03/09/2023,,2.99
freshco,snacks,Lindt,LINDOR White Chocolate Mini Eggs Bag,Lindt LINDOR White Chocolate Mini Eggs Bag 100 g,4.349278057083236,,each,4.349278057083236,,100g,True,0.0,03/09/2023,,4.99
freshco,snacks,Lesley Stowe's,Salty Date And Almond Crackers ,Lesley Stowe's Salty Date And Almond Crackers 1 50 g,6.964074484187385,,each,4.645734994002767,,100g,True,0.0,03/09/2023,04/05,7.69
freshco,snacks,Dole, Peaches In Strawberry Flavoured Gel,Dole  Peaches In Strawberry Flavoured Gel 492 g,3.4776792480485192,,each,0.7059950353181205,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Lindt,Dark Chocolate Hazelnut Eggs Bag,Lindt Dark Chocolate Hazelnut Eggs Bag 89 g,5.220876866117952,,each,5.865859984803643,,100g,True,0.0,03/09/2023,,5.99
freshco,snacks,Dole, Mandarins In Orange Gel,Dole  Mandarins In Orange Gel 492 g,3.4776792480485192,,each,0.7059950353181205,,100g,True,0.0,03/09/2023,,3.99
freshco,snacks,Kinder,Maxi Plush,Kinder Maxi Plush 116 g,12.193667338395684,,each,10.511481636958685,,100g,True,0.0,03/09/2023,,13.99
freshco,snacks,Hershey's,Eggies Made With  Peanut Butter,Hershey's Eggies Made With  Peanut Butter 900 g,11.322068529360967,,each,1.2551022850099918,,100g,True,0.0,03/09/2023,,12.99
freshco,snacks,Lindt,Lindor Milk Chocolate,Lindt Lindor Milk Chocolate 38 g,1.734481629979086,,each,4.567177759341915,,100g,True,0.0,03/09/2023,,1.99
freshco,snacks,Handfuel,Everything Bagel Cashews,Handfuel Everything Bagel Cashews 150 g,6.092475675152669,,each,4.061650450101779,,100g,True,0.0,03/09/2023,,6.99
freshco,snacks,La Fe,Plaintain Chips,La Fe Plaintain Chips 57 g,1.9959612726895009,,each,3.50382721231956,,100g,True,0.0,03/09/2023,,2.29
freshco,snacks,President's Choice,Strawberry Syrup,President's Choice Strawberry Syrup 428 ml,3.4776792480485192,,each,0.8105868924022865,,100ml,True,0.0,03/09/2023,,3.99
freshco,snacks,Humpty Dumpty,Party Original Mix,Humpty Dumpty Party Original Mix 250 g,4.349278057083236,,each,1.743197618069433,,100g,True,0.0,03/09/2023,,4.99
freshco,snacks,Doritos,Nacho Cheese flavoured tortilla chips (small bag),Doritos Nacho Cheese flavoured tortilla chips (small bag)8 0 g,1.6473217490756142,,each,2.0569731893219307,,100g,True,0.0,03/09/2023,,1.89
