category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
snacks,No Name,Regular Round Tortilla Chips,No Name Regular Round Tortilla Chips 908 g,5.265052042023184,,each,0.5801225956152424,,100g,True,0.0,03/16/2023,5.99,
snacks,Kelloggs,Cheez-It Baked Snack Crackers Extra Toasty,Kelloggs Cheez-It Baked Snack Crackers Extra Toasty 352 g,4.38607841230312,,each,1.2481425542024909,,100g,True,0.0,03/16/2023,4.99,
snacks,John Wm. Macy's,CheeseSticks Garlic Romano,John Wm. Macy's CheeseSticks Garlic Romano 113 g,5.265052042023184,,each,4.660865742118885,,100g,True,0.0,03/16/2023,5.49,03/22
snacks,Ferrero,Grand Rocher,Ferrero Grand Rocher 125 g,8.341459746043409,,each,6.671409849575287,,100g,True,0.0,03/16/2023,9.49,
snacks,New York Style,"Bagel Crisps, Sesame","New York Style Bagel Crisps, Sesame 170 g",4.38607841230312,,each,2.5841824713769883,,100g,True,0.0,03/16/2023,4.99,
snacks,Quaker,"Chewy Harvest Granola Bars, Yogourt - 3 Flavour 30 bar - Variety pack","Quaker Chewy Harvest Granola Bars, Yogourt - 3 Flavour 3 0 bar - Variety pack1.05 kg",16.691709228384017,,each,1.590942269793316,,100g,True,0.0,03/16/2023,18.99,
snacks,Kinder,"Bueno Mini Chocolate and Hazelnut Cream Candy Bars, 27 Individually Wrapped Chocolates Per Bag","Kinder Bueno Mini Chocolate and Hazelnut Cream Candy Bars, 2 7 Individually Wrapped Chocolates Per Bag145 g",3.770796871499075,,each,2.6017619439713897,,100g,True,0.0,03/16/2023,4.29,
snacks,Regal,Swizzles Easter Squashies Orange & Pineapple Candy Soft & Chewy 160g,Regal Swizzles Easter Squashies Orange & Pineapple Candy Soft & Chewy 1 60g160 g,2.18864433800296,,each,1.3711988623633,,100g,True,0.0,03/16/2023,2.49,
snacks,President's Choice,Original Oatmeal Cookies,President's Choice Original Oatmeal Cookies 350 g,3.507104782583056,,each,1.002029937880873,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Roasted Cashews with Sea Salt,President's Choice Roasted Cashews with Sea Salt 1.13 kg,21.52606419184437,,each,1.907372776492539,,100g,True,0.0,03/16/2023,24.49,
snacks,Al Rifai,"Mix, Super Extra","Al Rifai Mix, Super Extra 450 g",9.659920190623504,,each,2.1446956565169564,,100g,True,0.0,03/16/2023,10.99,
snacks,President's Choice,Mint Slamscuits,President's Choice Mint Slamscuits 240 g,3.507104782583056,,each,1.4590962253353064,,100g,True,0.0,03/16/2023,3.99,
snacks,Pepperidge Farm,Veggie & Fruit Goldfish Snack,Pepperidge Farm Veggie & Fruit Goldfish Snack 180 g,3.507104782583056,,each,1.9513214579785425,,100g,True,0.0,03/16/2023,3.99,
snacks,Lindt,LINDOR Milk Caramel Sea Salt Chocolate Truffles Bag,Lindt LINDOR Milk Caramel Sea Salt Chocolate Truffles Bag 150 g,7.726178205239362,,each,5.150785470159576,,100g,True,0.0,03/16/2023,8.79,
snacks,Whittaker's,Fruit And Nut Creamy Milk Chocolate,Whittaker's Fruit And Nut Creamy Milk Chocolate 200 g,5.265052042023184,,each,2.6369208891601925,,100g,True,0.0,03/16/2023,5.99,
snacks,M&M's,"Milk Chocolate Candies, Party Size Share Bag","M&M's Milk Chocolate Candies, Party Size Share Bag 800 g",14.933761968943887,,each,1.863424095006536,,100g,True,0.0,03/16/2023,16.99,
snacks,Christie,Family Size Crackers,Christie Family Size Crackers 354 g,4.825565227163152,,each,1.3624091260660993,,100g,True,0.0,03/16/2023,5.49,
snacks,Lindt,LINDOR Assorted Chocolate Mini Eggs Bag,Lindt LINDOR Assorted Chocolate Mini Eggs Bag 300 g,9.659920190623504,,each,3.217043484775435,,100g,True,0.0,03/16/2023,10.99,
snacks,Lindt,Milk Chocolate Candy Coated Mini Eggs Bag,Lindt Milk Chocolate Candy Coated Mini Eggs Bag 125 g,5.265052042023184,,each,4.210283686359107,,100g,True,0.0,03/16/2023,5.99,
snacks,Merci,"Marzipan Chocolate Bar, 100G   ","Merci Marzipan Chocolate Bar, 1 00G   112 g",3.0676179677230238,,each,2.7423977247266,,100g,True,0.0,03/16/2023,3.49,
snacks,Maltesers,"Milk Chocolate Candy Bites, Bowl Size Bag","Maltesers Milk Chocolate Candy Bites, Bowl Size Bag 324 g",8.780946560903441,,each,2.7072387795377977,,100g,True,0.0,03/16/2023,9.99,
snacks,Skittles,"Berry Chewy Candy, Bowl Size Bag","Skittles Berry Chewy Candy, Bowl Size Bag 320 g",5.265052042023184,,each,1.64368068757652,,100g,True,0.0,03/16/2023,5.99,
snacks,Maynards,Sour Patch Kids Watermelon Soft Candy,Maynards Sour Patch Kids Watermelon Soft Candy 180 g,2.628131152862992,,each,1.4590962253353064,,100g,True,0.0,03/16/2023,2.99,
snacks,Lotte,"Koala's March Koala Biscuits, Strawberry","Lotte Koala's March Koala Biscuits, Strawberry 195 g",6.144025671743249,,each,3.1467255943978296,,100g,True,0.0,03/16/2023,6.99,
snacks,Reese's,"Chocolate, Candy Peanut Butter Cups Family Pouch","Reese's Chocolate, Candy Peanut Butter Cups Family Pouch 400 g",8.341459746043409,,each,2.083167502436552,,100g,True,0.0,03/16/2023,9.49,
snacks,Kettle,Potato Chips Party Size Honey Dijon,Kettle Potato Chips Party Size Honey Dijon 368 g,6.144025671743249,,each,1.6778865288294813,,100g,True,0.0,03/16/2023,2.49,03/22
snacks,President's Choice,Loads Of Creamy Dill Pickle Rippled Potato Chips,President's Choice Loads Of Creamy Dill Pickle Rippled Potato Chips 200 g,3.0676179677230238,,each,1.5382038520101122,,100g,True,0.0,03/16/2023,3.49,
snacks,Nature Valley,Lunchbox - S'Mores Flavour,Nature Valley Lunchbox - S'Mores Flavour 130 g,3.507104782583056,,each,2.6984490432405965,,100g,True,0.0,03/16/2023,3.99,
snacks,Kozy Shack,Chocolate Pudding Tub,Kozy Shack Chocolate Pudding Tub 624 g,3.946591597443088,,each,0.6328610133984461,,100g,True,0.0,03/16/2023,4.49,
snacks,Lay's,Cheddar & Sour Cream flavoured potato chips,Lay's Cheddar & Sour Cream flavoured potato chips 220 g,4.38607841230312,,each,1.9952701394645456,,100g,True,0.0,03/16/2023,4.99,
snacks,Enjoy Life,"Plentils Lentil Chips, Sea Salt","Enjoy Life Plentils Lentil Chips, Sea Salt 113 g",4.825565227163152,,each,4.271811840439512,,100g,True,0.0,03/16/2023,5.49,
snacks,Hardbite,Handcrafted-Style Chips Black Truffle Sea Salt Potato Chips,Hardbite Handcrafted-Style Chips Black Truffle Sea Salt Potato Chips 128 g,4.38607841230312,,each,3.507104782583056,,100g,True,0.0,03/16/2023,4.99,
snacks,bare,Chocolate Coconut Chips 79g,bare Chocolate Coconut Chips 7 9g79 g,6.144025671743249,,each,7.778916623022567,,100g,True,0.0,03/16/2023,6.99,
snacks,No Name,Regular Potato Chips ,No Name Regular Potato Chips 2 00 g,2.19743407430016,,each,1.09871703715008,,100g,True,0.0,03/16/2023,2.5,
snacks,Kind,Dipped Clusters Clusters Dark Chocolate Vanilla Cashew,Kind Dipped Clusters Clusters Dark Chocolate Vanilla Cashew 113 g,5.704538856883216,,each,5.047421693068621,,100g,True,0.0,03/16/2023,5.99,04/12
snacks,Hawkins,Cheezies,Hawkins Cheezies 210 g,3.946591597443088,,each,1.8810035676009373,,100g,True,0.0,03/16/2023,4.49,
snacks,Kelloggs,Special K Nourish Cranberries & Almonds Bar,Kelloggs Special K Nourish Cranberries & Almonds Bar 165 g,4.38607841230312,,each,2.6545003617545935,,100g,True,0.0,03/16/2023,4.99,
snacks,Ferrero,"Collection Eggs, Cocoa Chocolate Eggs, Creamy Cocoa Filling, Easter Eggs","Ferrero Collection Eggs, Cocoa Chocolate Eggs, Creamy Cocoa Filling, Easter Eggs 100 g",5.265052042023184,,each,5.265052042023184,,100g,True,0.0,03/16/2023,5.99,
snacks,Jack Links,Sweet & Hot Jumbo Beef Jerky,Jack Links Sweet & Hot Jumbo Beef Jerky 230 g,13.175814709503761,,each,5.730908065774818,,100g,True,0.0,03/16/2023,14.99,
snacks,Sprucewood Handmade Cookie Co.,Cheddar Shortbread,Sprucewood Handmade Cookie Co. Cheddar Shortbread 170 g,5.704538856883216,,each,3.3576792655306447,,100g,True,0.0,03/16/2023,6.49,
snacks,Covered Bridge,Potato Chips Creamy Dill,Covered Bridge Potato Chips Creamy Dill 60 g,1.7491575231429275,,each,2.9181924506706127,,100g,True,0.0,03/16/2023,1.99,
snacks,Jean Talon,Easter Chocolate Hollow Hamburger,Jean Talon Easter Chocolate Hollow Hamburger 300 g,10.538893820343569,,each,3.5158945188802564,,100g,True,0.0,03/16/2023,11.99,
snacks,Voortman,"Cookies, Bakery Wafers Chocolate & Raspberry","Voortman Cookies, Bakery Wafers Chocolate & Raspberry 300 g",2.891823241779011,,each,0.9668709926920706,,100g,True,0.0,03/16/2023,3.29,
snacks,Mom's Best,Taralli Fennel,Mom's Best Taralli Fennel 250 g,4.9134625901351585,,each,1.9689009305729437,,100g,True,0.0,03/16/2023,5.59,
snacks,Dole,Fruit Bowls Peach Mango 4 Cups,Dole Fruit Bowls Peach Mango 4 Cups 4x107.0 ml,3.507104782583056,,each,0.8174454756396597,,100ml,True,0.0,03/16/2023,3.99,
snacks,Nestle,Smarties Xxl Carton,Nestle Smarties Xxl Carton 1 kg,11.417867450063634,,each,1.1426657186360833,,100g,True,0.0,03/16/2023,12.99,
snacks,Milano,Giant Lady Finger Bis   ,Milano Giant Lady Finger Bis   1 50 g,1.3096707082828956,,each,0.8701838934228634,,100g,True,0.0,03/16/2023,1.49,
snacks,Wrigley,"Polar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Wrigley Polar Ice Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.5733627971989148,,each,0.1318460444580096,,1ea,True,0.0,03/16/2023,1.79,
snacks,Werther's,Original Milk Chocolate Caramels,Werther's Original Milk Chocolate Caramels 116 g,3.0676179677230238,,each,2.6457106254573928,,100g,True,0.0,03/16/2023,3.49,
snacks,Dan D Pak,Pucks Cashew,Dan D Pak Pucks Cashew 135 g,3.507104782583056,,each,2.6017619439713897,,100g,True,0.0,03/16/2023,3.99,
snacks,Tim Hortons,"Granola Bar, Salted Caramel","Tim Hortons Granola Bar, Salted Caramel 5 ea",2.891823241779011,,each,,,,True,0.0,03/16/2023,3.29,
snacks,Lindt,Milk Chocolate Carrots Gift Box,Lindt Milk Chocolate Carrots Gift Box 54 g,5.265052042023184,,each,9.74781755359551,,100g,True,0.0,03/16/2023,5.99,
snacks,PC Blue Menu,Fruit & Nut Mixed Berry Chewy Bars,PC Blue Menu Fruit & Nut Mixed Berry Chewy Bars 165 g,3.946591597443088,,each,2.3908082728385747,,100g,True,0.0,03/16/2023,4.49,
snacks,Frito-lay,Cheesy Mix 504g,Frito-lay Cheesy Mix 5 04g504 g,9.659920190623504,,each,1.91616251278974,,100g,True,0.0,03/16/2023,10.99,
snacks,Uncle Bob,Popcorn Seasoning Salt & Vinegar,Uncle Bob Popcorn Seasoning Salt & Vinegar 78 g,5.265052042023184,,each,6.750517476250092,,100g,True,0.0,03/16/2023,5.99,
snacks,Nestle,Buncha Crunch Chocolatey Coated Rice Crisps,Nestle Buncha Crunch Chocolatey Coated Rice Crisps 160 g,5.265052042023184,,each,3.28736137515304,,100g,True,0.0,03/16/2023,5.99,
snacks,Voortman,Fudge Striped Shortbread,Voortman Fudge Striped Shortbread 320 g,3.507104782583056,,each,1.0919218056591045,,100g,True,0.0,03/16/2023,3.79,03/22
snacks,Nestle,KitKat Gold Caramelized White Wafer Bar,Nestle KitKat Gold Caramelized White Wafer Bar 45 g,1.3096707082828956,,each,2.909402714373412,,100g,True,0.0,03/16/2023,1.49,
snacks,GoGo squeez,"Squeeze, Apple","GoGo squeez Squeeze, Apple 4x90.0 g",4.034488960415094,,each,1.1250862460416822,,100g,True,0.0,03/16/2023,4.59,
snacks,Reese's,3D Peanut Butter Egg,Reese's 3D Peanut Butter Egg 136 g,4.38607841230312,,each,3.225833221072635,,100g,True,0.0,03/16/2023,4.99,
snacks,No Name,"Pretzels and Cheese, Processed Cheese Product","No Name Pretzels and Cheese, Processed Cheese Product 3x28.0 g",1.5733627971989148,,each,1.8722138313037364,,100g,True,0.0,03/16/2023,1.79,
snacks,Nairn's,Organic Superseed Oat Cakes,Nairn's Organic Superseed Oat Cakes 200 g,4.38607841230312,,each,2.19743407430016,,100g,True,0.0,03/16/2023,4.99,
snacks,President's Choice,Praline Pecans,President's Choice Praline Pecans 275 g,7.0229993014633125,,each,2.5578132624853867,,100g,True,0.0,03/16/2023,7.99,
snacks,Uncle Bob,White Kernel,Uncle Bob White Kernel 900 g,3.0676179677230238,,each,0.342799715590825,,100g,True,0.0,03/16/2023,3.49,
snacks,Reese's,Peanut Butter And Milk Chocolate Easter Eggs Multi-Pack,Reese's Peanut Butter And Milk Chocolate Easter Eggs Multi-Pack 136 g,4.38607841230312,,each,3.225833221072635,,100g,True,0.0,03/16/2023,4.99,
snacks,Dare,Bear Paws Sandwich Cookies Vanilla,Dare Bear Paws Sandwich Cookies Vanilla 168 g,3.946591597443088,,each,2.346859591352571,,100g,True,0.0,03/16/2023,4.49,
snacks,President's Choice,Blueberry Lemon Fibre Bar,President's Choice Blueberry Lemon Fibre Bar 150 g,4.210283686359107,,each,2.8039258788070045,,100g,True,0.0,03/16/2023,4.79,
snacks,Kinder,Chocolate Bar,Kinder Chocolate Bar 126 g,3.4192074196110496,,each,2.716028515834998,,100g,True,0.0,03/16/2023,3.89,
snacks,Kashi,Soft Baked Cereal Bars Cocoa 7 Grain 5 Bars,Kashi Soft Baked Cereal Bars Cocoa 7 Grain 5 Bars 175 g,4.38607841230312,,each,2.505074844702183,,100g,True,0.0,03/16/2023,4.99,
snacks,Double Dutch,"Mini Waffle Bites, Maple Flavour","Double Dutch Mini Waffle Bites, Maple Flavour 160 g",3.507104782583056,,each,2.18864433800296,,100g,True,0.0,03/16/2023,3.99,
snacks,Dentyne,Ice Peppermint Gum,Dentyne Ice Peppermint Gum 60 ea,4.38607841230312,,each,0.07031789037760514,,1ea,True,0.0,03/16/2023,4.99,
snacks,Nestle,Kit Kat Easter Hide Me Chocolate Eggs,Nestle Kit Kat Easter Hide Me Chocolate Eggs 150 g,6.58351248660328,,each,4.38607841230312,,100g,True,0.0,03/16/2023,7.49,
snacks,President's Choice,Spicy Cheddar Crackers,President's Choice Spicy Cheddar Crackers 200 g,3.331310056639043,,each,1.6700498964681216,,100g,True,0.0,03/16/2023,3.79,
snacks,No Name,Salted Tops Soda Crackers,No Name Salted Tops Soda Crackers 454 g,2.891823241779011,,each,0.6328610133984461,,100g,True,0.0,03/16/2023,3.29,
snacks,Lindt,Vegan Salted Caramel Chocolate Bar,Lindt Vegan Salted Caramel Chocolate Bar 100 g,5.704538856883216,,each,5.704538856883216,,100g,True,0.0,03/16/2023,6.49,
snacks,Dare,Bear Paws Realjuicee Gummie Bears,Dare Bear Paws Realjuicee Gummie Bears 730 g,4.38607841230312,,each,0.6056500257523239,,100g,True,0.0,03/16/2023,4.49,03/22
snacks,PC Blue Menu," Natural Flavour Microwave Popcorn, Mini Bags","PC Blue Menu  Natural Flavour Microwave Popcorn, Mini Bags 8x32.0 g",4.38607841230312,,each,1.713998577954125,,100g,True,0.0,03/16/2023,4.99,
snacks,Nestle,Aero Truffle Salted Caramel Fudge Pouch,Nestle Aero Truffle Salted Caramel Fudge Pouch 135 g,5.265052042023184,,each,3.902642915957085,,100g,True,0.0,03/16/2023,5.99,
snacks,Skittles,"Original Gummy Candy, Sharing Bag","Skittles Original Gummy Candy, Sharing Bag 280 g",5.265052042023184,,each,1.8810035676009373,,100g,True,0.0,03/16/2023,5.99,
snacks,Nestle,Smarties Chocolate Easter Bunny,Nestle Smarties Chocolate Easter Bunny 94 g,6.58351248660328,,each,7.00541982886891,,100g,True,0.0,03/16/2023,7.49,
snacks,Voortman,Fudge Striped Oatmeal Cookie,Voortman Fudge Striped Oatmeal Cookie 350 g,3.0676179677230238,,each,0.8789736297200641,,100g,True,0.0,03/16/2023,3.49,
snacks,Lindt,EXCELLENCE Ecuador 75% Cacao Dark Chocolate Bar,Lindt EXCELLENCE Ecuador 7 5% Cacao Dark Chocolate Bar100 g,4.210283686359107,,each,4.210283686359107,,100g,True,0.0,03/16/2023,4.79,
snacks,Mom's Best,Taralli Hot Chili,Mom's Best Taralli Hot Chili 250 g,4.9134625901351585,,each,1.9689009305729437,,100g,True,0.0,03/16/2023,5.59,
snacks,Nestle,"Kit Kat, White Chocolate","Nestle Kit Kat, White Chocolate 41 ea",1.3096707082828956,,each,0.03515894518880257,,1ea,True,0.0,03/16/2023,1.49,
snacks,Jack Links,Sausage Snacks Snack Sticks Original,Jack Links Sausage Snacks Snack Sticks Original 150 g,6.144025671743249,,each,4.096017114495499,,100g,True,0.0,03/16/2023,6.99,
snacks,No Name,Honey Graham Wafers,No Name Honey Graham Wafers 400 g,3.946591597443088,,each,0.9844504652864718,,100g,True,0.0,03/16/2023,4.49,
snacks,Dare,Bear Paws Brownie Cookies,Dare Bear Paws Brownie Cookies 240 g,3.946591597443088,,each,1.6436806875765202,,100g,True,0.0,03/16/2023,4.49,
snacks,FERRERO ROCHER,"Premium Chocolate Bar, Dark Chocolate Hazelnut & Salted Caramel Bar","FERRERO ROCHER Premium Chocolate Bar, Dark Chocolate Hazelnut & Salted Caramel Bar 90 g",3.4192074196110496,,each,3.797166080390677,,100g,True,0.0,03/16/2023,3.89,
snacks,Dentyne,Ice Spearmint Gum,Dentyne Ice Spearmint Gum 4 ea,4.38607841230312,,each,1.09871703715008,,1ea,True,0.0,03/16/2023,4.99,
snacks,Fritos,Original Corn Chips 340g,Fritos Original Corn Chips 3 40g340 g,4.38607841230312,,each,1.2920912356884942,,100g,True,0.0,03/16/2023,4.99,
snacks,Pringles,Buffalo Ranch Potato Chips,Pringles Buffalo Ranch Potato Chips 156 g,2.891823241779011,,each,1.8546343587093352,,100g,True,0.0,03/16/2023,3.29,
snacks,No Name,Chocolately Chip Cookies,No Name Chocolately Chip Cookies 907 g,3.946591597443088,,each,0.43948681486003205,,100g,True,0.0,03/16/2023,4.49,
snacks,Excel,"Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Winterfresh Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.38607841230312,,each,5.695749120586016,,100g,True,0.0,03/16/2023,4.99,
snacks,York,Peppermint Patties Dark Chocolate Covered,York Peppermint Patties Dark Chocolate Covered 200 g,5.265052042023184,,each,2.6369208891601925,,100g,True,0.0,03/16/2023,5.99,
snacks,TRIDENT,Vibes Sour Patch Kids Blue Raspberry,TRIDENT Vibes Sour Patch Kids Blue Raspberry 40 ea,4.38607841230312,,each,0.10547683556640769,,1ea,True,0.0,03/16/2023,4.99,
snacks,President's Choice,Milk Chocolate Toffee Hazelnuts,President's Choice Milk Chocolate Toffee Hazelnuts 250 g,5.265052042023184,,each,2.1095367113281536,,100g,True,0.0,03/16/2023,5.99,
snacks,Tate's Bake Shop,Cookies Oatmeal Raisin Flavour,Tate's Bake Shop Cookies Oatmeal Raisin Flavour 198 g,7.0229993014633125,,each,3.551053464069059,,100g,True,0.0,03/16/2023,7.99,
snacks,Dare,Breton Morning Toasts Everything,Dare Breton Morning Toasts Everything 225 g,3.507104782583056,,each,1.5557833246045134,,100g,True,0.0,03/16/2023,3.99,
snacks,Lindt,Lindor 70% Cacao Extra Dark,Lindt Lindor 7 0% Cacao Extra Dark150 g,7.726178205239362,,each,5.150785470159576,,100g,True,0.0,03/16/2023,8.79,
snacks,President's Choice,Salt of the Alps Swiss Sticks,President's Choice Salt of the Alps Swiss Sticks 100 g,3.0676179677230238,,each,3.0676179677230238,,100g,True,0.0,03/16/2023,3.49,
snacks,Reese's,Candy Peanut Butter Cups,Reese's Candy Peanut Butter Cups 184 g,5.265052042023184,,each,2.865454032887409,,100g,True,0.0,03/16/2023,5.99,
snacks,TRIDENT,Spearmint Gum,TRIDENT Spearmint Gum 3 ea,4.38607841230312,,each,1.4590962253353064,,1ea,True,0.0,03/16/2023,4.99,
snacks,Nature Valley,Trail Mix Dark Chocolate Chewy Granola Bars,Nature Valley Trail Mix Dark Chocolate Chewy Granola Bars 175 g,3.507104782583056,,each,2.004059875761746,,100g,True,0.0,03/16/2023,3.99,
snacks,Kind,Dipped Clusters Clusters Dark Chocolate Almond Butter,Kind Dipped Clusters Clusters Dark Chocolate Almond Butter 113 g,5.704538856883216,,each,5.047421693068621,,100g,True,0.0,03/16/2023,5.99,04/12
snacks,Humpty Dumpty,Potato Snack Bbq Flavoured,Humpty Dumpty Potato Snack Bbq Flavoured 280 g,4.38607841230312,,each,1.564573060901714,,100g,True,0.0,03/16/2023,4.99,
snacks,Kelloggs,"Nutri-Grain Cereal Bars, Apple Cinnamon 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Apple Cinnamon 8 Bars 295 g",3.946591597443088,,each,1.3360399171744974,,100g,True,0.0,03/16/2023,4.49,
snacks,President's Choice,Sea Salt Kettle Cooked Tortilla Chips,President's Choice Sea Salt Kettle Cooked Tortilla Chips 368 g,3.507104782583056,,each,0.9492915200976693,,100g,True,0.0,03/16/2023,3.99,
snacks,President's Choice,Loads Of Creamy Dill Pickle Rippled Potato Chips,President's Choice Loads Of Creamy Dill Pickle Rippled Potato Chips 200 g,3.0676179677230238,,each,1.5382038520101122,,100g,True,0.0,03/16/2023,3.49,
snacks,Nutella,"B-ready, Crunchy wafer filled with delicious Nutella, 6 bars per pack, ","Nutella B-ready, Crunchy wafer filled with delicious Nutella , 6 bars per pack, 1 32 g",4.38607841230312,,each,3.3225203203418423,,100g,True,0.0,03/16/2023,4.99,
snacks,Fritos,Bar-B-Q Flavour Corn Chips 340g,Fritos Bar-B-Q Flavour Corn Chips 3 40g340 g,4.38607841230312,,each,1.2920912356884942,,100g,True,0.0,03/16/2023,4.99,
snacks,President's Choice,Barbecue Flavour Kettle Cooked Chips,President's Choice Barbecue Flavour Kettle Cooked Chips 200 g,3.0676179677230238,,each,1.5382038520101122,,100g,True,0.0,03/16/2023,3.49,
snacks,President's Choice, Lime & Habanero Chili Flavour Kettle Cooked Tortilla Chips,President's Choice  Lime & Habanero Chili Flavour Kettle Cooked Tortilla Chips 368 g,3.507104782583056,,each,0.9492915200976693,,100g,True,0.0,03/16/2023,3.99,
snacks,Covered Bridge,"Kettlecorn, White Cheddar Jalapeño","Covered Bridge Kettlecorn, White Cheddar Jalapeño 125 g",3.507104782583056,,each,2.803925878807004,,100g,True,0.0,03/16/2023,3.99,
snacks,Kozy Shack,"Rice Pudding, Cinnamon Raisin","Kozy Shack Rice Pudding, Cinnamon Raisin 624 g",3.946591597443088,,each,0.6328610133984461,,100g,True,0.0,03/16/2023,4.49,
