store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,snacks,Oreo,Oreo Chocolate Sandwich Cookies Mint Creme,Oreo Oreo  Chocolate Sandwich Cookies Mint Creme 261 g,3.98185757833837,,each,1.52220196467947,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Covered Bridge,Lela's Chickpea Chips Plain & Simple,Covered Bridge Lela's Chickpea Chips Plain & Simple 120 g,5.095663893957494,,each,4.251027437946325,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Oreo,"Oreo Chocolate Sandwich Cookies, Birthday Cake Flavour ","Oreo Oreo  Chocolate Sandwich Cookies, Birthday Cake Flavour 2 61 g",3.98185757833837,,each,1.52220196467947,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Christie,Good Thins Corn Crackers,Christie Good Thins Corn Crackers 100 g,3.703405999433589,,each,3.703405999433589,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Ritz,Swiss Cheese Crackers,Ritz Swiss Cheese Crackers 200 g,3.703405999433589,,each,1.8563438593652075,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,President's Choice,Dark Chocolate Bar with Sea Salt,President's Choice Dark Chocolate Bar with Sea Salt 100 g,2.311148104909684,,each,2.311148104909684,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Christie,Triscuit Rosemary And Olive Oil Crackers,Christie Triscuit Rosemary And Olive Oil Crackers 200 g,3.703405999433589,,each,1.8563438593652075,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Oreo,Oreo Sandwich Cookies Cinnamon Bun,Oreo Oreo  Sandwich Cookies Cinnamon Bun 261 g,3.98185757833837,,each,1.52220196467947,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,No Name,Salted Tops Soda Crackers,No Name Salted Tops Soda Crackers 907 g,5.559749858798796,,each,0.6125934735905184,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Buddy Fruits,"All Natural Blended Fruits, Apple, Mango and Banana","Buddy Fruits All Natural Blended Fruits, Apple, Mango and Banana 4x90.0 g",3.703405999433589,,each,1.03027084194769,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Altra Food,Klein's Dried Prunes,Altra Food Klein's Dried Prunes 397 g,7.880179683005305,,each,1.986287929520772,,100g,True,0.0,03/09/2023,,8.49
walmart,snacks,Britannia,Bourbon Cream Biscuit,Britannia Bourbon Cream Biscuit 390 g,4.445943543179672,,each,1.1416514735096024,,100g,True,0.0,03/09/2023,,4.79
walmart,snacks,Terra,Real Vegetable Chips Screamin' Hot 141 g,Terra Real Vegetable Chips Screamin' Hot 1 41 g141 g,6.0238358236400975,,each,4.269590876539977,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Nestle,Kit Kat Milk Chocolate Easter Bunny,Nestle Kit Kat Milk Chocolate Easter Bunny 85 g,6.952007753322701,,each,8.177194700503739,,100g,True,0.0,03/09/2023,,7.49
walmart,snacks,Nestle,Assorted Hide Me Eggs Pouch,Nestle Assorted Hide Me Eggs Pouch 300 g,10.200609507211814,,each,3.3971092626383297,,100g,True,0.0,03/09/2023,,10.99
walmart,snacks,Garden Fresh,Tortilla Chips Blue Corn,Garden Fresh Tortilla Chips Blue Corn 397 g,5.559749858798796,,each,1.4015396138207314,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Brookside,Dark Chocolate  Acai & Blueberry,Brookside Dark Chocolate  Acai & Blueberry 235 g,4.9100295080209735,,each,2.088386841785858,,100g,True,0.0,03/09/2023,,5.29
walmart,snacks,Cadbury,Mini Eggs,Cadbury Mini Eggs 33 g,1.3829761752270795,,each,4.195337122165368,,100g,True,0.0,03/09/2023,,1.49
walmart,snacks,Snackpack,"Bakery Shop Snack Pack, Dessert Flavours, Lemon Meringue Pie","Snackpack Bakery Shop Snack Pack, Dessert Flavours, Lemon Meringue Pie 4x99.0 g",3.517771613497068,,each,0.8910450524952994,,100g,True,0.0,03/09/2023,,3.79
walmart,snacks,No Name,Mandarin Oranges in Orange Gel,No Name Mandarin Oranges in Orange Gel 4x123.0 g,3.053685648655766,,each,0.6218751928873444,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,From Farm To Table,Kettle Chips Barbeque Flavour,From Farm To Table Kettle Chips Barbeque Flavour 142 g,3.4249544205288074,,each,2.4132470171747697,,100g,True,0.0,03/09/2023,,3.69
walmart,snacks,Nutella,"and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks","Nutella and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks 52 g",1.3829761752270795,,each,2.6638534381890726,,100g,True,0.0,03/09/2023,,1.49
walmart,snacks,Wellness Bites,Crispy Quinoa Brittle,Wellness Bites Crispy Quinoa Brittle 725 g,16.69781301499004,,each,2.301866385612857,,100g,True,0.0,03/09/2023,,17.99
walmart,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Bowl Size Bag","M&M's Peanut Butter Milk Chocolate Candies, Bowl Size Bag 400 g",9.27243757752921,,each,2.320429824206509,,100g,True,0.0,03/09/2023,,9.99
walmart,snacks,No Name,Microwave Butter Flavour Popcorn,No Name Microwave Butter Flavour Popcorn 822 g,4.16749196427489,,each,0.510494561325432,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Whittaker's,Milk Chocolate,Whittaker's Milk Chocolate 200 g,5.559749858798796,,each,2.784515789047811,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,President's Choice,World of Flavours Korean Barbecue Flavour Rippled Potato Chips,President's Choice World of Flavours Korean Barbecue Flavour Rippled Potato Chips 200 g,3.239320034592287,,each,1.6243008769445564,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Shneider's,72% Dark Chocolate,Shneider's 7 2% Dark Chocolate100 g,2.775234069750985,,each,2.775234069750985,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Galil,"No Salt Thin Rice Cakes, 18 Cakes","Galil No Salt Thin Rice Cakes, 1 8 Cakes100 g",1.847062140068381,,each,1.847062140068381,,100g,True,0.0,03/09/2023,,1.99
walmart,snacks,Dan D Pak,Salted Caramel Cashews,Dan D Pak Salted Caramel Cashews 113 g,2.775234069750985,,each,2.4596556136588994,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Orville,"Popcorn, Extra Buttery","Orville Popcorn, Extra Buttery 10x82.0 g",8.90116880565617,,each,1.085961157728646,,100g,True,0.0,03/09/2023,,9.59
walmart,snacks,Kambly,Butterfly Au Chocolat Delicately Thin Biscuits With Hazelnuts And Milk Chocolate,Kambly Butterfly Au Chocolat Delicately Thin Biscuits With Hazelnuts And Milk Chocolate 100 g,5.559749858798796,,each,5.559749858798796,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Loacker,Wafers Double Chocolate,Loacker Wafers Double Chocolate 175 g,3.703405999433589,,each,2.1162319996763364,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Quaker,Crispy Minis Sea Salt & Lime flavour brown rice chips,Quaker Crispy Minis Sea Salt & Lime flavour brown rice chips 100 g,3.703405999433589,,each,3.703405999433589,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Pringles,Salt & Vinegar Flavour Potato Chips,Pringles Salt & Vinegar Flavour Potato Chips 156 g,3.053685648655766,,each,1.9584427716302937,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,Aurora,Honey Apple Oat Bar,Aurora Honey Apple Oat Bar 150 g,3.517771613497068,,each,2.3482749820969877,,100g,True,0.0,03/09/2023,,3.79
walmart,snacks,Orville,"Popcorn, Smart Pop","Orville Popcorn, Smart Pop 3x70.0 g",4.16749196427489,,each,1.986287929520772,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Hershey's,Syrup Delicious Strawberry Flavour,Hershey's Syrup Delicious Strawberry Flavour 472 ml,5.559749858798796,,each,1.1787783506969067,,100ml,True,0.0,03/09/2023,,5.99
walmart,snacks,Britannia,Biscuits Family Pack,Britannia Biscuits Family Pack 540 g,4.16749196427489,,each,0.770382701636561,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Dan D Pak,"Cashews, Unsalted","Dan D Pak Cashews, Unsalted 908 g",18.554156874355247,,each,2.041978245301728,,100g,True,0.0,03/09/2023,,19.99
walmart,snacks,Buddy Fruits,"All Natural Blended Fruits, Multifruit","Buddy Fruits All Natural Blended Fruits, Multifruit 4x90.0 g",3.703405999433589,,each,1.03027084194769,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,No Name,Diced Pears,No Name Diced Pears 428 g,3.053685648655766,,each,0.7146923858556048,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,President's Choice,"Mini Pita Crackers, Barbeque Flavour","President's Choice Mini Pita Crackers, Barbeque Flavour 142 g",3.239320034592287,,each,2.2833029470192048,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Nutella,"and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks, Pack of 4","Nutella and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks, Pack of 4 208 g",6.0238358236400975,,each,2.8958964206097235,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Kinder,Maxi Surprise Girls,Kinder Maxi Surprise Girls 150 g,12.985125296259625,,each,8.659844103938692,,100g,True,0.0,03/09/2023,,13.99
walmart,snacks,T&T,"Cashews, Unsalted","T&T Cashews, Unsalted 800 g",17.62598494467264,,each,2.199767473347771,,100g,True,0.0,03/09/2023,,18.99
walmart,snacks,Snappy Snax,Pretzels,Snappy Snax Pretzels 426 g,2.311148104909684,,each,0.5383397192159101,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Ulker,Tea Biscuit Cookies,Ulker Tea Biscuit Cookies 175 g,1.290158982258819,,each,0.733255824449257,,100g,True,0.0,03/09/2023,,1.39
walmart,snacks,Karachi Bakery,Fruit Biscuits,Karachi Bakery Fruit Biscuits 400 g,7.416093718164003,,each,1.8563438593652075,,100g,True,0.0,03/09/2023,,7.99
walmart,snacks,Hershey's,Solid Milk Chocolate Easter Bunny,Hershey's Solid Milk Chocolate Easter Bunny 170 g,7.416093718164003,,each,4.362408069508238,,100g,True,0.0,03/09/2023,,7.99
walmart,snacks,Christie,Crispers Salt And Vinegar Crackers,Christie Crispers Salt And Vinegar Crackers 145 g,3.703405999433589,,each,2.55247280662716,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Christie,Crispers All Dressed Crackers,Christie Crispers All Dressed Crackers 145 g,3.703405999433589,,each,2.55247280662716,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Terry's,Orange Original Orange Flavoured Milk Chocolate Confection,Terry's Orange Original Orange Flavoured Milk Chocolate Confection 157 g,6.487921788481399,,each,4.130365087087586,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Shufra,Premier Dark Chocolate,Shufra Premier Dark Chocolate 100 g,2.1255137189731625,,each,2.1255137189731625,,100g,True,0.0,03/09/2023,,2.29
walmart,snacks,President's Choice,Candy Coated Milk Chocolate Eggs,President's Choice Candy Coated Milk Chocolate Eggs 943 g,12.985125296259625,,each,1.3736944559302533,,100g,True,0.0,03/09/2023,,13.99
walmart,snacks,No Name,Ice Cream Cones,No Name Ice Cream Cones 1 ea,2.1255137189731625,,each,2.830924385531941,,100g,True,0.0,03/09/2023,,2.29
walmart,snacks,President's Choice,Sea Salt Baked Pita Crackers,President's Choice Sea Salt Baked Pita Crackers 142 g,3.517771613497068,,each,2.478219052252552,,100g,True,0.0,03/09/2023,,3.79
walmart,snacks,Betty Crocker,"Fruit by the Foot Variety Pack, 3 Flavours ","Betty Crocker Fruit by the Foot Variety Pack, 3 Flavours 6 37 g",11.128781436894418,,each,1.7449632278032947,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Purity,"Cookies, Ginger","Purity Cookies, Ginger 400 g",5.095663893957494,,each,1.2715955436651674,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Cadbury,Wunderbar Peanut Butter Chocolate Bar,Cadbury Wunderbar Peanut Butter Chocolate Bar 58 g,1.3829761752270795,,each,2.385401859284291,,100g,True,0.0,03/09/2023,,1.49
walmart,snacks,T&T,Korean Roasted Seaweed Laver,T&T Korean Roasted Seaweed Laver 15 g,1.6614277541318605,,each,11.07309112111346,,100g,True,0.0,03/09/2023,,1.79
walmart,snacks,Dentyne,Ice Peppermint Gum,Dentyne Ice Peppermint Gum 1 ea,1.3829761752270795,,each,1.3829761752270795,,1ea,True,0.0,03/09/2023,,1.49
walmart,snacks,,Hazelnut Pieces 100% Alpine Milk Chocolate,Hazelnut Pieces 1 00% Alpine Milk Chocolate100 g,1.847062140068381,,each,1.847062140068381,,100g,True,0.0,03/09/2023,,1.99
walmart,snacks,Cadbury,Creme Egg Mini Eggs Chocolate,Cadbury Creme Egg Mini Eggs Chocolate 381 g,13.913297225942229,,each,3.647715683652633,,100g,True,0.0,03/09/2023,,14.99
walmart,snacks,Leclerc,Celebration Finger Cookies Dark Chocolate 45% Cocoa,Leclerc Celebration Finger Cookies Dark Chocolate 4 5% Cocoa240 g,4.16749196427489,,each,1.7356815085064692,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,VitaVigor,"Breadsticks, Traditional","VitaVigor Breadsticks, Traditional 125 g",2.311148104909684,,each,1.847062140068381,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Smart Food,White Cheddar flavour seasoned popcorn (small bag) 50g,Smart Food White Cheddar flavour seasoned popcorn (small bag) 5 0g50 g,1.754244947100121,,each,3.508489894200242,,100g,True,0.0,03/09/2023,,1.89
walmart,snacks,Snackpack,"Snack Pack, Juicy Gels, Raspberry Mixed Berry","Snackpack Snack Pack, Juicy Gels, Raspberry Mixed Berry 4x99.0 g",3.517771613497068,,each,0.8910450524952994,,100g,True,0.0,03/09/2023,,3.79
walmart,snacks,Nestle,Aero Peppermint King,Nestle Aero Peppermint King 63 g,2.5895996838144644,,each,4.111801648493934,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Mott's,"Fruitsations, Unsweetened Blueberry Delight","Mott's Fruitsations, Unsweetened Blueberry Delight 6x111.0 g",3.517771613497068,,each,0.5290579999190841,,100g,True,0.0,03/09/2023,,3.79
walmart,snacks,Dare,Wagon Wheels Raspberry Cookies,Dare Wagon Wheels Raspberry Cookies 360 g,3.98185757833837,,each,1.1045245963222985,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Mars,"Peanut Free Chocolate Candy Bar, Full Size Bar","Mars Peanut Free Chocolate Candy Bar, Full Size Bar 52 g",1.6614277541318605,,each,3.1929114381081565,,100g,True,0.0,03/09/2023,,1.79
walmart,snacks,Britannia,Suji Rusk ,Britannia Suji Rusk 3 50 g,3.053685648655766,,each,1.002425684057212,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,Wrigley,"Fruit Flavoured Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Fruit Flavoured Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.631577929116192,,each,5.578313297392448,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Zweet,Sour Belt Green Apple   ,Zweet Sour Belt Green Apple   2 85 g,3.98185757833837,,each,1.4015396138207314,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Wrigley,"Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Spearmint-Rain Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack1 ea",2.5895996838144644,,each,2.5895996838144644,,1ea,True,0.0,03/09/2023,,2.79
walmart,snacks,Britannia,Kool Van Crm Bis   ,Britannia Kool Van Crm Bis   1 00 g,1.197341789290559,,each,1.197341789290559,,100g,True,0.0,03/09/2023,,1.29
walmart,snacks,Pringles,Mega Can Sour Cream & Onion Flavour,Pringles Mega Can Sour Cream & Onion Flavour 202 g,3.703405999433589,,each,1.8284987014747287,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Golden Bonbon,"Almond Nougat, Assorted","Golden Bonbon Almond Nougat, Assorted 100 g",2.775234069750985,,each,2.775234069750985,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Lindt,LINDOR White Chocolate Mini Eggs Bag,Lindt LINDOR White Chocolate Mini Eggs Bag 100 g,4.631577929116192,,each,4.631577929116192,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Lesley Stowe's,Salty Date And Almond Crackers ,Lesley Stowe's Salty Date And Almond Crackers 1 50 g,7.416093718164003,,each,4.947277083768704,,100g,True,0.0,03/09/2023,04/05,7.69
walmart,snacks,Dole, Peaches In Strawberry Flavoured Gel,Dole  Peaches In Strawberry Flavoured Gel 492 g,3.703405999433589,,each,0.751819263042909,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Lindt,Dark Chocolate Hazelnut Eggs Bag,Lindt Dark Chocolate Hazelnut Eggs Bag 89 g,5.559749858798796,,each,6.246597086763923,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Dole, Mandarins In Orange Gel,Dole  Mandarins In Orange Gel 492 g,3.703405999433589,,each,0.751819263042909,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Kinder,Maxi Plush,Kinder Maxi Plush 116 g,12.985125296259625,,each,11.193753471972204,,100g,True,0.0,03/09/2023,,13.99
walmart,snacks,Hershey's,Eggies Made With  Peanut Butter,Hershey's Eggies Made With  Peanut Butter 900 g,12.05695336657702,,each,1.3365675787429492,,100g,True,0.0,03/09/2023,,12.99
walmart,snacks,Lindt,Lindor Milk Chocolate,Lindt Lindor Milk Chocolate 38 g,1.847062140068381,,each,4.863620911536843,,100g,True,0.0,03/09/2023,,1.99
walmart,snacks,Handfuel,Everything Bagel Cashews,Handfuel Everything Bagel Cashews 150 g,6.487921788481399,,each,4.325281192320933,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,La Fe,Plaintain Chips,La Fe Plaintain Chips 57 g,2.1255137189731625,,each,3.731251157324066,,100g,True,0.0,03/09/2023,,2.29
walmart,snacks,President's Choice,Strawberry Syrup,President's Choice Strawberry Syrup 428 ml,3.703405999433589,,each,0.8631998946048215,,100ml,True,0.0,03/09/2023,,3.99
walmart,snacks,Humpty Dumpty,Party Original Mix,Humpty Dumpty Party Original Mix 250 g,4.631577929116192,,each,1.8563438593652075,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Doritos,Nacho Cheese flavoured tortilla chips (small bag),Doritos Nacho Cheese flavoured tortilla chips (small bag)8 0 g,1.754244947100121,,each,2.1904857540509446,,100g,True,0.0,03/09/2023,,1.89
walmart,snacks,Dan D Pak,Pistachios Sea Salt,Dan D Pak Pistachios Sea Salt 800 g,18.090070909513944,,each,2.264739508425553,,100g,True,0.0,03/09/2023,,19.49
walmart,snacks,Nestle,Smarties Easter Chocolate Egg Hunt Kit,Nestle Smarties Easter Chocolate Egg Hunt Kit 262 g,9.27243757752921,,each,3.53633505209072,,100g,True,0.0,03/09/2023,,9.99
walmart,snacks,President's Choice,Free From Original Beef Jerky,President's Choice Free From Original Beef Jerky 200 g,12.05695336657702,,each,6.033117542936924,,100g,True,0.0,03/09/2023,,12.99
walmart,snacks,Vicenzi,"Mini Snack, Hazelnut","Vicenzi Mini Snack, Hazelnut 125 g",3.239320034592287,,each,2.5895996838144644,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Jell-O,Dulce de Leche No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Dulce de Leche No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack 4x106.0 g,3.98185757833837,,each,0.9374536489794296,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Cheez-It,Baked Snack Crackers Extra Cheesy Flavour,Cheez-It Baked Snack Crackers Extra Cheesy Flavour 200 g,3.703405999433589,,each,1.8563438593652075,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,M&M's,"Classic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag","M&M's Classic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag 185 g",5.559749858798796,,each,3.007277052171636,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Galil,Corn Cakes With Salted   ,Galil Corn Cakes With Salted   1 00 g,1.847062140068381,,each,1.847062140068381,,100g,True,0.0,03/09/2023,,1.99
walmart,snacks,Manner,The Original Hazelnut Cream Filled Wafers,Manner The Original Hazelnut Cream Filled Wafers 200 g,4.16749196427489,,each,2.088386841785858,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Starburst,"Original, Minis","Starburst Original, Minis 191 g",3.517771613497068,,each,1.8377804207715551,,100g,True,0.0,03/09/2023,,3.79
walmart,snacks,GoGo squeez,"Squeeze, Apple Strawberry","GoGo squeez Squeeze, Apple Strawberry 4x90.0 g",4.26030915724315,,each,1.1880600699937327,,100g,True,0.0,03/09/2023,,4.59
walmart,snacks,President's Choice,Milk Chocolate Bar With Almonds,President's Choice Milk Chocolate Bar With Almonds 300 g,5.559749858798796,,each,1.8563438593652075,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,President's Choice,Fine Cracker Assortment,President's Choice Fine Cracker Assortment 250 g,5.095663893957494,,each,2.041978245301728,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,SunRype,100% Fruit and Veggie Snack Pack,SunRype 1 00% Fruit and Veggie Snack Pack72x14.0 g,21.338672663403056,,each,2.1162319996763364,,100g,True,0.0,03/09/2023,,22.99
walmart,snacks,Cha Cha,"Sunflower Seeds, Chinese Pecan Flavour","Cha Cha Sunflower Seeds, Chinese Pecan Flavour 260 g",2.775234069750985,,each,1.067397719134994,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Carnaby Sweet,Sour Watermelon Syrup,Carnaby Sweet Sour Watermelon Syrup 428 ml,3.703405999433589,,each,0.8631998946048215,,100ml,True,0.0,03/09/2023,,3.99
walmart,snacks,Pringles,Sour Cream & Onion Flavour Potato Chips,Pringles Sour Cream & Onion Flavour Potato Chips 156 g,3.053685648655766,,each,1.9584427716302937,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,President's Choice,Original Kettle Cooked Chips Club Size,President's Choice Original Kettle Cooked Chips Club Size 907 g,7.416093718164003,,each,0.8167912981206912,,100g,True,0.0,03/09/2023,,7.99
walmart,snacks,Covered Bridge,"Potato Chips, Cheddar Cheese","Covered Bridge Potato Chips, Cheddar Cheese 170 g",3.703405999433589,,each,2.181204034754119,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Miss Vickies,Jalapeño flavour kettle cooked potato chips 200g,Miss Vickies Jalapeño flavour kettle cooked potato chips 2 00g200 g,5.095663893957494,,each,2.55247280662716,,100g,True,0.0,03/09/2023,,5.49
