store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,snacks,Lindt,LINDOR Milk Chocolate Truffles Box,Lindt LINDOR Milk Chocolate Truffles Box 156 g,10.998375140412358,,each,7.054003738930026,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Leclerc,Mint Truffle Cookies,Leclerc Mint Truffle Cookies 240 g,4.118657579687364,,each,1.7153429118074324,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Philippine Brand,Dried Mango,Philippine Brand Dried Mango 567 g,16.50214918899235,,each,2.9078272889997643,,100g,True,0.0,03/09/2023,,17.99
walmart,snacks,Que Pasa,Tortilla Chips Organic Jalapeño & Lime,Que Pasa Tortilla Chips Organic Jalapeño & Lime 156 g,4.118657579687364,,each,2.641811543318398,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Lindt,LINDOR Milk Chocolate Truffles Box,Lindt LINDOR Milk Chocolate Truffles Box 156 g,10.998375140412358,,each,7.054003738930026,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Leclerc,Mint Truffle Cookies,Leclerc Mint Truffle Cookies 240 g,4.118657579687364,,each,1.7153429118074324,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Philippine Brand,Dried Mango,Philippine Brand Dried Mango 567 g,16.50214918899235,,each,2.9078272889997643,,100g,True,0.0,03/09/2023,,17.99
walmart,snacks,Que Pasa,Tortilla Chips Organic Jalapeño & Lime,Que Pasa Tortilla Chips Organic Jalapeño & Lime 156 g,4.118657579687364,,each,2.641811543318398,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Carnaby Sweet,Gummy Bears,Carnaby Sweet Gummy Bears 300 g,2.742714067542365,,each,0.9172956747633326,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Mr. Cookies,Mr. Maple Cookies,Mr. Cookies Mr. Maple Cookies 325 g,3.201361904924031,,each,0.981506371996766,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Orville,"Popcorn, Smart Pop","Orville Popcorn, Smart Pop 10x70.0 g",8.79686552098036,,each,1.256695074425766,,100g,True,0.0,03/09/2023,,9.59
walmart,snacks,Nestle,Turtles Original King Size,Nestle Turtles Original King Size 67 g,2.559254932589698,,each,3.815950007015464,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Loacker,"Cookies, Quadratini Bite Size Wafer  Chocolate","Loacker Cookies, Quadratini Bite Size Wafer  Chocolate 250 g",4.57730541706903,,each,1.8345913495266648,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Chips Ahoy,"Chewy Cookies, Confetti Cake","Chips Ahoy Chewy Cookies, Confetti Cake 408 g",5.311141956879696,,each,1.3025598581639322,,100g,True,0.0,03/09/2023,,5.79
walmart,snacks,Voortman,"Turnover Cookie, Blueberry","Voortman Turnover Cookie, Blueberry 300 g",3.6600097423056974,,each,1.2200032474352325,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,OMG,Milk Chocolatey Clusters    ,OMG Milk Chocolatey Clusters    2 00 g,5.311141956879696,,each,2.660157456813665,,100g,True,0.0,03/09/2023,,5.79
walmart,snacks,Planters,"Mixed Nuts, 60% Peanuts, Roasted & Salted","Planters Mixed Nuts, 6 0% Peanuts, Roasted & Salted250 g",4.118657579687364,,each,1.6511322145739988,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Dare,Bear Paws Birthday Cake Cookies,Dare Bear Paws Birthday Cake Cookies 168 g,4.118657579687364,,each,2.449179451618098,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Lundberg,Organic Rice Cake Minis Apple Pie Flavoured,Lundberg Organic Rice Cake Minis Apple Pie Flavoured 142 g,5.953248929214029,,each,4.19204123366843,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Pillsbury,Brownie      ,Pillsbury Brownie      1 50 g,3.6600097423056974,,each,2.440006494870465,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Quaker,Crispy Minis White Cheddar Flavour Large Brown Rice Cakes,Quaker Crispy Minis White Cheddar Flavour Large Brown Rice Cakes 140 g,3.6600097423056974,,each,2.614292673075498,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Planters,"Almonds, Roasted & Salted","Planters Almonds, Roasted & Salted 200 g",4.118657579687364,,each,2.0639152682174986,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Lindt,EXCELLENCE 78% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 7 8% Cacao Dark Chocolate Bar100 g,3.935198444734697,,each,3.935198444734697,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Nature Valley,Muffin Apple Cinnamon,Nature Valley Muffin Apple Cinnamon 175 g,5.035953254450696,,each,2.8803084187568646,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,McSweeneys,Pepperoni Original Lil Peps,McSweeneys Pepperoni Original Lil Peps 150 g,6.411896766595695,,each,4.27459784439713,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills per pack, 3 Count Multipack","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills per pack, 3 Count Multipack87 g",4.118657579687364,,each,4.733245681778796,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,President's Choice,English-Style Gingersnap Cookies,President's Choice English-Style Gingersnap Cookies 350 g,3.6600097423056974,,each,1.0457170692301991,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Neal Brothers Foods,Organic Mexican Street Corn Chips,Neal Brothers Foods Organic Mexican Street Corn Chips 276 g,5.035953254450696,,each,1.825418392779032,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Tim Hortons,Café Granola Bar,Tim Hortons Café Granola Bar 150 g,3.0179027699713643,,each,2.0088775277316984,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,Kashi,Chewy Whole Grain Bars Dark Mocha Almond,Kashi Chewy Whole Grain Bars Dark Mocha Almond 175 g,4.57730541706903,,each,2.614292673075498,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Jell-O,"Refrigerated Gelatin Snacks, Blueberry (4 X 96G)","Jell-O Refrigerated Gelatin Snacks, Blueberry (4 X 9 6G)4x96.0 g",3.935198444734697,,each,1.0273711557349323,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Nature Valley,"Chewy Protein Bars, Peanut Butter Dark Chocolate","Nature Valley Chewy Protein Bars, Peanut Butter Dark Chocolate 148 g",4.118657579687364,,each,2.7794058945328977,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Aero,Black Forest Cake,Aero Black Forest Cake 105 g,2.742714067542365,,each,2.614292673075498,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Quaker,Chewy Granola Cereal Or Fruit Bars Chocolate Fun,Quaker Chewy Granola Cereal Or Fruit Bars Chocolate Fun 960 g,12.832966489939023,,each,1.3378822445724583,,100g,True,0.0,03/09/2023,03/15,11.99
walmart,snacks,Reese's,Puffs Peanut Butter & Cocoa Flavour Cereal Bars,Reese's Puffs Peanut Butter & Cocoa Flavour Cereal Bars 120 g,3.6600097423056974,,each,3.054594596961897,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Cadbury,Dairy Milk Fruit And Nut Chocolate Bar,Cadbury Dairy Milk Fruit And Nut Chocolate Bar 200 g,5.494601091832362,,each,2.751887024289998,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Nature Valley,"Crunchy Granola Bars, Oats 'n Dark Chocolate","Nature Valley Crunchy Granola Bars, Oats 'n Dark Chocolate 210 g",3.6600097423056974,,each,1.7428617820503318,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Mr. Cookies,Mr. Chippy Chocolate Chip Cookies,Mr. Cookies Mr. Chippy Chocolate Chip Cookies 300 g,3.201361904924031,,each,1.0640629827254655,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,GODIVA,72% Cacao Dark Chocolate,GODIVA 7 2% Cacao Dark Chocolate90 g,4.118657579687364,,each,4.57730541706903,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Haribo,Happy Cola,Haribo Happy Cola 175 g,3.201361904924031,,each,1.825418392779032,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,No Name,Oatmeal Cookies,No Name Oatmeal Cookies 907 g,4.118657579687364,,each,0.4586478373816663,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Dare,Bear Paws Baked Apple Cookies,Dare Bear Paws Baked Apple Cookies 240 g,4.118657579687364,,each,1.7153429118074324,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Dentyne,Ice Peppermint Gum,Dentyne Ice Peppermint Gum 4 ea,4.57730541706903,,each,1.146619593454166,,1ea,True,0.0,03/09/2023,,4.99
walmart,snacks,Mars,"Peanut Free Chocolate Candy Bar, 4 Full Size Bars","Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars 208 g",5.494601091832362,,each,2.641811543318398,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Nestle,Kit Kat Milk Chocolate Wafer Bars,Nestle Kit Kat Milk Chocolate Wafer Bars 4x4.0 ea,5.494601091832362,,each,3.054594596961897,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Kelloggs,"Nutri-Grain Cereal Bars, Blueberry 8 Bars","Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars 295 g",4.118657579687364,,each,1.3942894256402656,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Betty Crocker,Dunkaroos Chocolate,Betty Crocker Dunkaroos Chocolate 168 g,5.035953254450696,,each,2.9995568564760977,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Dare,Bear Paws Banana Bread Cookies,Dare Bear Paws Banana Bread Cookies 480 g,6.228437631643029,,each,1.2933869014162989,,100g,True,0.0,03/09/2023,,6.79
walmart,snacks,Enjoy Life,Lentil Chips Cheddar Flavour,Enjoy Life Lentil Chips Cheddar Flavour 113 g,4.57730541706903,,each,4.047194321996448,,100g,True,0.0,03/09/2023,03/15,4.49
walmart,snacks,GODIVA,Signature Minis Salted Caramel Milk,GODIVA Signature Minis Salted Caramel Milk 90 g,4.118657579687364,,each,4.57730541706903,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 193 g",5.494601091832362,,each,2.8436165917663314,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Quaker,Chewy Fruity Fun Value Pack,Quaker Chewy Fruity Fun Value Pack 960 g,10.998375140412358,,each,1.146619593454166,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Lindt, Fudge Swirl,Lindt  Fudge Swirl 150 g,8.24648811612236,,each,5.494601091832362,,100g,True,0.0,03/09/2023,,8.99
walmart,snacks,President's Choice,Loads Of Barbecue Rippled Potato Chips,President's Choice Loads Of Barbecue Rippled Potato Chips 200 g,3.201361904924031,,each,1.605267430835832,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,JOLLY RANCHER,Misfits Gummies Mer-Bears Candy,JOLLY RANCHER Misfits Gummies Mer-Bears Candy 182 g,2.926173202495031,,each,1.605267430835832,,100g,True,0.0,03/09/2023,,3.19
walmart,snacks,Ritter Sport,Bittersweet Chocolate,Ritter Sport Bittersweet Chocolate 100 g,2.742714067542365,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Terra,"Vegetable Chips, Mediterranean","Terra Vegetable Chips, Mediterranean 170 g",5.953248929214029,,each,3.5040694775959307,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Terra,"Vegetable Chips, Sweet Potato","Terra Vegetable Chips, Sweet Potato 170 g",5.953248929214029,,each,3.5040694775959307,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,President's Choice,Suisse Milk Chocolate Bar With Honey Almond Nougat,President's Choice Suisse Milk Chocolate Bar With Honey Almond Nougat 400 g,5.494601091832362,,each,1.375943512144999,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Sensible Portions,Veggie Chips,Sensible Portions Veggie Chips 142 g,3.935198444734697,,each,2.7702329377852646,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Quaker,Crispy Minis Caramel Corn Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Corn Flavour Large Brown Rice Cakes 186 g,3.6600097423056974,,each,1.9721857007411647,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Twigz,Fire Roasted Jalapeño Craft Pretzels,Twigz Fire Roasted Jalapeño Craft Pretzels 130 g,4.57730541706903,,each,3.5224153910911973,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Trolli,Sour Brite Crawlers Candy,Trolli Sour Brite Crawlers Candy 142 g,2.2840662301606987,,each,1.605267430835832,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Ritter Sport,Dark Chocolate with Whole Almonds,Ritter Sport Dark Chocolate with Whole Almonds 100 g,2.742714067542365,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Lindt,LINDOR Double Chocolate Truffles Bag,Lindt LINDOR Double Chocolate Truffles Bag 150 g,8.24648811612236,,each,5.494601091832362,,100g,True,0.0,03/09/2023,,8.99
walmart,snacks,Planters,Bar Mix Craft,Planters Bar Mix Craft 550 g,6.411896766595695,,each,1.1649655069494325,,100g,True,0.0,03/09/2023,,6.99
walmart,snacks,Merci,"0.72 Dark Chocolate Bar, 100G  ","Merci 0.7 2 Dark Chocolate Bar, 100G  100 g",3.201361904924031,,each,3.201361904924031,,100g,True,0.0,03/09/2023,,3.49
walmart,snacks,Terry's,Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces,Terry's Cookie Orange Flavoured Milk Chocolatey Confection With Cookie Pieces 90 g,2.742714067542365,,each,3.045421640214264,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Maynards,Original Gummies Assorted Soft Candy,Maynards Original Gummies Assorted Soft Candy 170 g,2.742714067542365,,each,1.6144403875834654,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Nestle,Coffee Crisp Snack Size,Nestle Coffee Crisp Snack Size 108 g,2.742714067542365,,each,2.5409090190944315,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Harvest Snaps,"Snapea Crisps, Original","Harvest Snaps Snapea Crisps, Original 93 g",3.4765506073530306,,each,3.742566353034397,,100g,True,0.0,03/09/2023,,3.79
walmart,snacks,Mondoux,Sweet & Sour Mixed Gummies,Mondoux Sweet & Sour Mixed Gummies 185 g,2.559254932589698,,each,1.3851164688926323,,100g,True,0.0,03/09/2023,,2.79
walmart,snacks,Lindt,LINDOR Milk Chocolate Truffles Bag,Lindt LINDOR Milk Chocolate Truffles Bag 240 g,10.998375140412358,,each,4.586478373816664,,100g,True,0.0,03/09/2023,,11.99
walmart,snacks,Ritter Sport,Milk Chocolate with Cornflakes,Ritter Sport Milk Chocolate with Cornflakes 100 g,2.742714067542365,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Haribo,Happy-Cola Gummy Candies Share Size,Haribo Happy-Cola Gummy Candies Share Size 284 g,4.118657579687364,,each,1.4493271661260656,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Hardbite,"Handcrafted-Style Chips, Ketchup","Hardbite Handcrafted-Style Chips, Ketchup 150 g",4.118657579687364,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,4.49
walmart,snacks,Cadbury,Crunchie 4Pk,Cadbury Crunchie 4Pk 176 g,5.494601091832362,,each,3.118805294195331,,100g,True,0.0,03/09/2023,,5.99
walmart,snacks,Ritter Sport,Dark Chocolate with Marzipan,Ritter Sport Dark Chocolate with Marzipan 100 g,2.742714067542365,,each,2.742714067542365,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Carnaby Sweet,Gummy Sour Worms,Carnaby Sweet Gummy Sour Worms 300 g,2.742714067542365,,each,0.9172956747633326,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Quaker,Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes 199 g,3.6600097423056974,,each,1.8437643062742983,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Tim Hortons,Coffee Bar Double Double,Tim Hortons Coffee Bar Double Double 38 g,2.742714067542365,,each,7.219116960387428,,100g,True,0.0,03/09/2023,,2.99
walmart,snacks,Cheetos,Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour,Cheetos Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour 180 g,5.035953254450696,,each,2.7977518080281643,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Lindt,EXCELLENCE Cranberry & Nuts Dark Chocolate Bar,Lindt EXCELLENCE Cranberry & Nuts Dark Chocolate Bar 100 g,4.57730541706903,,each,4.57730541706903,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Lindt,EXCELLENCE Madagascar 70% Cacao Dark Chocolate Bar,Lindt EXCELLENCE Madagascar 7 0% Cacao Dark Chocolate Bar100 g,3.935198444734697,,each,3.935198444734697,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Betty Crocker,Dunkaroos Vanilla,Betty Crocker Dunkaroos Vanilla 168 g,5.035953254450696,,each,2.9995568564760977,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Charras,Corn Tostadas Jalapeño Flavor With Sea Salt,Charras Corn Tostadas Jalapeño Flavor With Sea Salt 350 g,3.0179027699713643,,each,0.8622579342775325,,100g,True,0.0,03/09/2023,,3.29
walmart,snacks,Christie,Thin Crisps Original Crackers,Christie Thin Crisps Original Crackers 200 g,3.6600097423056974,,each,1.8345913495266648,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Ghirardelli,Milk Chocolate Caramel Bar,Ghirardelli Milk Chocolate Caramel Bar 100 g,4.57730541706903,,each,4.57730541706903,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Tic Tac,"Mints, Breath Freshener, Fresh Mint, 60 pills","Tic Tac Mints, Breath Freshener, Fresh Mint, 6 0 pills29 g",1.825418392779032,,each,6.292648328876463,,100g,True,0.0,03/09/2023,,1.99
walmart,snacks,Lay's,Poppables Sea Salt & Vinegar flavoured potato snacks,Lay's Poppables Sea Salt & Vinegar flavoured potato snacks 130 g,4.57730541706903,,each,3.5224153910911973,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Christie,"Good Thins Rice Crackers, Multigrain","Christie Good Thins Rice Crackers, Multigrain 100 g",3.6600097423056974,,each,3.6600097423056974,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,President's Choice,Extra Dark Chocolate,President's Choice Extra Dark Chocolate 100 g,2.2840662301606987,,each,2.2840662301606987,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,President's Choice,70% Dark Chocolate,President's Choice 7 0% Dark Chocolate100 g,2.2840662301606987,,each,2.2840662301606987,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Hershey's,Eggies Chocolate Eggs,Hershey's Eggies Chocolate Eggs 42 g,1.550229690350032,,each,3.6875286125485967,,100g,True,0.0,03/09/2023,,1.69
walmart,snacks,Lay's,Oven Baked Potato Chips BBQ 177g,Lay's Oven Baked Potato Chips BBQ 1 77g177 g,4.57730541706903,,each,2.5867738028325977,,100g,True,0.0,03/09/2023,,4.99
walmart,snacks,Pepperidge Farm,Charged Up Cheddar & Sour Cream Baked Snack Crackers,Pepperidge Farm Charged Up Cheddar & Sour Cream Baked Snack Crackers 180 g,3.6600097423056974,,each,2.0363963979745985,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Christie,Chips Ahoy! Chunks Cookies,Christie Chips Ahoy! Chunks Cookies 251 g,3.935198444734697,,each,1.5685756038452985,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,PC Black Label,Apricot and Rosemary Artisan Crisps,PC Black Label Apricot and Rosemary Artisan Crisps 150 g,5.953248929214029,,each,3.9718902717252313,,100g,True,0.0,03/09/2023,,6.49
walmart,snacks,Christie,"Triscuit Dill, Sea Salt & Olive Oil Crackers","Christie Triscuit Dill, Sea Salt & Olive Oil Crackers 200 g",3.6600097423056974,,each,1.8345913495266648,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Lindt,EXCELLENCE Intense Mint Dark Chocolate Bar,Lindt EXCELLENCE Intense Mint Dark Chocolate Bar 100 g,3.935198444734697,,each,3.935198444734697,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,President's Choice,World of Flavours Mango and Cardamom Flavour Dark Chocolate Dessert Bar,President's Choice World of Flavours Mango and Cardamom Flavour Dark Chocolate Dessert Bar 100 g,2.2840662301606987,,each,2.2840662301606987,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Christie,Fudgee-O Double Stuf Cookies,Christie Fudgee-O Double Stuf Cookies 303 g,3.935198444734697,,each,1.3025598581639322,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Lindt,EXCELLENCE 70% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 7 0% Cacao Dark Chocolate Bar100 g,3.935198444734697,,each,3.935198444734697,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Oreo,Oreo Chocolate Sandwich Cookies Mint Creme,Oreo Oreo  Chocolate Sandwich Cookies Mint Creme 261 g,3.935198444734697,,each,1.5043649066118654,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Covered Bridge,Lela's Chickpea Chips Plain & Simple,Covered Bridge Lela's Chickpea Chips Plain & Simple 120 g,5.035953254450696,,each,4.201214190416064,,100g,True,0.0,03/09/2023,,5.49
walmart,snacks,Oreo,"Oreo Chocolate Sandwich Cookies, Birthday Cake Flavour ","Oreo Oreo  Chocolate Sandwich Cookies, Birthday Cake Flavour 2 61 g",3.935198444734697,,each,1.5043649066118654,,100g,True,0.0,03/09/2023,,4.29
walmart,snacks,Christie,Good Thins Corn Crackers,Christie Good Thins Corn Crackers 100 g,3.6600097423056974,,each,3.6600097423056974,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Ritz,Swiss Cheese Crackers,Ritz Swiss Cheese Crackers 200 g,3.6600097423056974,,each,1.8345913495266648,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,President's Choice,Dark Chocolate Bar with Sea Salt,President's Choice Dark Chocolate Bar with Sea Salt 100 g,2.2840662301606987,,each,2.2840662301606987,,100g,True,0.0,03/09/2023,,2.49
walmart,snacks,Christie,Triscuit Rosemary And Olive Oil Crackers,Christie Triscuit Rosemary And Olive Oil Crackers 200 g,3.6600097423056974,,each,1.8345913495266648,,100g,True,0.0,03/09/2023,,3.99
walmart,snacks,Oreo,Oreo Sandwich Cookies Cinnamon Bun,Oreo Oreo  Sandwich Cookies Cinnamon Bun 261 g,3.935198444734697,,each,1.5043649066118654,,100g,True,0.0,03/09/2023,,4.29
