store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,pantry,Kraft,Dinner Poutine Macaroni & Cheese Snack Cup,Kraft Dinner Poutine Macaroni & Cheese Snack Cup 58 g,2.637668540419528,,each,4.547378379719687,,100g,True,0.0,03/16/2023,,2.79
walmart,pantry,Tamam,Chicken Shawarma Spice,Tamam Chicken Shawarma Spice 50 g,2.8267487225284547,,each,5.653497445056909,,100g,True,0.0,03/16/2023,,2.99
walmart,pantry,Walden Farms,"Salad Dressing, Balsamic","Walden Farms Salad Dressing, Balsamic 355 ml",6.135651909434673,,each,1.7300836662966796,,100ml,True,0.0,03/16/2023,,6.49
walmart,pantry,Betty Crocker,Hamburger Helper Cheeseburger Macaroni,Betty Crocker Hamburger Helper Cheeseburger Macaroni 166 g,3.015828904637381,,each,1.8151697482456963,,100g,True,0.0,03/16/2023,,3.19
walmart,pantry,President's Choice,Salmon Sockeye,President's Choice Salmon Sockeye 170 g,5.946571727325745,,each,3.4979833690151443,,100g,True,0.0,03/16/2023,,6.29
walmart,pantry,No Name,100% Pure Canola Oil,No Name 1 00% Pure Canola Oil946 ml,6.608352364706989,,each,0.6995966738030289,,100ml,True,0.0,03/16/2023,,6.99
walmart,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries  With Pomegranate Juice Concentrate,Ocean Spray Craisins Sweetened Dried Cranberries  With Pomegranate Juice Concentrate 170 g,2.8267487225284547,,each,1.6639056025585552,,100g,True,0.0,03/16/2023,,2.99
walmart,pantry,Adams,100% Natural Creamy Peanut Butter,Adams 1 00% Natural Creamy Peanut Butter1 kg,8.971854641068573,,each,0.8981308650174019,,100g,True,0.0,03/16/2023,,9.49
walmart,pantry,No Name,Flakes of Turkey,No Name Flakes of Turkey 142 g,2.164968085147211,,each,1.3897393385006114,,100g,True,0.0,03/16/2023,,2.29
walmart,pantry,NO.7,Hot Sauce Habanero,NO.7 Hot Sauce Habanero 350 g,7.553753275251623,,each,2.1555140760417646,,100g,True,0.0,03/16/2023,,7.99
walmart,pantry,PC Black Label,Herbes de Provence Spice Blend,PC Black Label Herbes de Provence Spice Blend 30 g,6.135651909434673,,each,20.44902169508043,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,PC Blue Menu,White Rotini Pasta With Fibre ,PC Blue Menu White Rotini Pasta With Fibre 3 75 g,3.583069450964161,,each,0.95485491965008,,100g,True,0.0,03/16/2023,,3.79
walmart,pantry,O Olive Oil,Vinegar California Yuzu Rice,O Olive Oil Vinegar California Yuzu Rice 300 ml,14.171559649064058,,each,4.727004552723168,,100ml,True,0.0,03/16/2023,,14.99
walmart,pantry,Knorr,Cream of Mushroom Dry Soup Mix,Knorr Cream of Mushroom Dry Soup Mix 71 g,2.164968085147211,,each,3.0536449410591664,,100g,True,0.0,03/16/2023,,2.29
walmart,pantry,Knorr,"Concentrated Bouillon Rich Flavour Beef Gluten Free, No Added Preservatives","Knorr Concentrated Bouillon Rich Flavour Beef Gluten Free, No Added Preservatives 250 ml",7.0810528199793055,,each,2.8362027316339007,,100ml,True,0.0,03/16/2023,,7.49
walmart,pantry,,Yellow Rock Sugar ,Yellow Rock Sugar 4 00 g,1.881347811983821,,each,0.4727004552723168,,100g,True,0.0,03/16/2023,,1.99
walmart,pantry,Hellmanns,"Vinaigrette Salad Dressing, No Artificial Colours Or Flavours","Hellmanns Vinaigrette Salad Dressing, No Artificial Colours Or Flavours 475 ml",5.662951454162355,,each,1.1965434766536125,,100ml,True,0.0,03/16/2023,04/12,5.49
walmart,pantry,Fire In The Kitchen,Piri Piri Seasoning,Fire In The Kitchen Piri Piri Seasoning 120 g,10.389956006885525,,each,8.659872340588844,,100g,True,0.0,03/16/2023,,10.99
walmart,pantry,Post,Sugar Crisp Cereal    ,Post Sugar Crisp Cereal    3 65 g,5.190250998890039,,each,1.4178881174912636,,100g,True,0.0,03/16/2023,03/22,3.99
walmart,pantry,Paese Mio,Pesto Alla Genovese ,Paese Mio Pesto Alla Genovese 1 90 g,3.2994491778007715,,each,1.739537675402126,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,Kelloggs,Cereal Family Size Red Berries,Kelloggs Cereal Family Size Red Berries 480 g,7.553753275251623,,each,1.5693655115040916,,100g,True,0.0,03/16/2023,,7.99
walmart,pantry,Walden Farms,"Salad Dressing, Caesar","Walden Farms Salad Dressing, Caesar 355 ml",6.135651909434673,,each,1.7300836662966796,,100ml,True,0.0,03/16/2023,,6.49
walmart,pantry,Wilton,Color Right Food Colouring System,Wilton Color Right Food Colouring System 1 ea,28.35257330723356,,each,28.35257330723356,,1ea,True,0.0,03/16/2023,,29.99
walmart,pantry,Tamam,Zaatar Aleppo Blend    ,Tamam Zaatar Aleppo Blend    4 54 g,8.02645373052394,,each,1.7678997027184649,,100g,True,0.0,03/16/2023,,8.49
walmart,pantry,Martelli,Garlic Cream,Martelli Garlic Cream 212 ml,3.961229815182015,,each,1.8718938028783745,,100ml,True,0.0,03/16/2023,,4.19
walmart,pantry,ED Smith,"Pie Filling, Lemon","ED Smith Pie Filling, Lemon 540 ml",6.135651909434673,,each,1.136990587558011,,100ml,True,0.0,03/16/2023,03/22,5.99
walmart,pantry,Post,Honeycomb Cereal Family Size,Post Honeycomb Cereal Family Size 595 g,6.608352364706989,,each,1.1061190653372213,,100g,True,0.0,03/16/2023,,6.99
walmart,pantry,President's Choice,Pure Fancy Molasses,President's Choice Pure Fancy Molasses 675 g,4.055769906236479,,each,0.6050565827485656,,100g,True,0.0,03/16/2023,,4.29
walmart,pantry,Ocean Spray,Craisins Reduced Sugar,Ocean Spray Craisins Reduced Sugar 142 g,2.8267487225284547,,each,1.9947959212491768,,100g,True,0.0,03/16/2023,,2.99
walmart,pantry,Knorr,"Bouillon Cubes, Beef","Knorr Bouillon Cubes, Beef 63 g",2.637668540419528,,each,4.188126033712726,,100g,True,0.0,03/16/2023,,2.79
walmart,pantry,No Name,100% Pure Canola Oil,No Name 1 00% Pure Canola Oil946 ml,6.608352364706989,,each,0.6995966738030289,,100ml,True,0.0,03/16/2023,,6.99
walmart,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries  With Pomegranate Juice Concentrate,Ocean Spray Craisins Sweetened Dried Cranberries  With Pomegranate Juice Concentrate 170 g,2.8267487225284547,,each,1.6639056025585552,,100g,True,0.0,03/16/2023,,2.99
walmart,pantry,Adams,100% Natural Creamy Peanut Butter,Adams 1 00% Natural Creamy Peanut Butter1 kg,8.971854641068573,,each,0.8981308650174019,,100g,True,0.0,03/16/2023,,9.49
walmart,pantry,PC Black Label,Habanero Aioli,PC Black Label Habanero Aioli 250 ml,5.662951454162355,,each,2.2689621853071205,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,Botan,Calrose Rice     ,BotanCalrose Rice     8 kg,28.35257330723356,,each,0.3497983369015144,,100g,True,0.0,03/16/2023,,29.99
walmart,pantry,No Name,Flakes of Turkey,No Name Flakes of Turkey 142 g,2.164968085147211,,each,1.3897393385006114,,100g,True,0.0,03/16/2023,,2.29
walmart,pantry,Suraj,"Carom Seeds, Ajwain","Suraj Carom Seeds, Ajwain 100 g",1.5977275388204308,,each,1.5977275388204308,,100g,True,0.0,03/16/2023,,1.69
walmart,pantry,PC Black Label,Herbes de Provence Spice Blend,PC Black Label Herbes de Provence Spice Blend 30 g,6.135651909434673,,each,20.44902169508043,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,O Olive Oil,Vinegar California Yuzu Rice,O Olive Oil Vinegar California Yuzu Rice 300 ml,14.171559649064058,,each,4.727004552723168,,100ml,True,0.0,03/16/2023,,14.99
walmart,pantry,President's Choice,Greek Dressing,President's Choice Greek Dressing 355 ml,4.717550543617722,,each,1.3330152838679332,,100ml,True,0.0,03/16/2023,,4.99
walmart,pantry,McCormicks,Ground Cinnamon,McCormicks Ground Cinnamon 42 g,7.553753275251623,,each,17.98152531855893,,100g,True,0.0,03/16/2023,,7.99
walmart,pantry,Uni Eagle,Sriracha Hot Chilli Sauce,Uni Eagle Sriracha Hot Chilli Sauce 815 g,4.244850088345405,,each,0.5199705007995485,,100g,True,0.0,03/16/2023,,4.49
walmart,pantry,Jell-O,Butterscotch Instant Pudding Mix,Jell-O Butterscotch Instant Pudding Mix 99 g,2.164968085147211,,each,2.183876103358104,,100g,True,0.0,03/16/2023,,2.29
walmart,pantry,East India Company,Sauce Butter Chicken,East India Company Sauce Butter Chicken 350 ml,7.553753275251623,,each,2.1555140760417646,,100ml,True,0.0,03/16/2023,,7.99
walmart,pantry,Knorr,"Pasta Sauce Mix, Creamy Garlic","Knorr Pasta Sauce Mix, Creamy Garlic 37 g",2.354048267256138,,each,6.362548127965384,,100g,True,0.0,03/16/2023,,2.49
walmart,pantry,Dainty,Long Grain & Wild Rice,Dainty Long Grain & Wild Rice 450 g,5.662951454162355,,each,1.2573832110243626,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,Sempio,Soy Bean Paste    ,Sempio Soy Bean Paste    4 60 g,4.906630725726648,,each,1.0683030289154358,,100g,True,0.0,03/16/2023,,5.19
walmart,pantry,PC Black Label,Turkish Spice Blend,PC Black Label Turkish Spice Blend 60 g,6.608352364706989,,each,11.013920607844982,,100g,True,0.0,03/16/2023,,6.99
walmart,pantry,Dr Oetker,Whip It,Dr Oetker Whip It 20 g,1.2195671746025774,,each,6.097835873012887,,100g,True,0.0,03/16/2023,,1.29
walmart,pantry,President's Choice,"Tropical Mango, Pineapple, Coconut And Ginger Sweetened Dried Fruit Blend","President's Choice Tropical Mango, Pineapple, Coconut And Ginger Sweetened Dried Fruit Blend 300 g",7.0810528199793055,,each,2.363502276361584,,100g,True,0.0,03/16/2023,,7.49
walmart,pantry,Clover Leaf,Gourmet Chunk White Tuna in Olive Oil Jalapeño,Clover Leaf Gourmet Chunk White Tuna in Olive Oil Jalapeño 142 g,4.055769906236479,,each,2.8551107498447936,,100g,True,0.0,03/16/2023,,4.29
walmart,pantry,President's Choice,Herbes De Provence ,President's Choice Herbes De Provence 1 8 g,6.135651909434673,,each,34.09115683423949,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,Catherine's,Red Pepper Jelly ,Catherine's Red Pepper Jelly 2 50 ml,7.0810528199793055,,each,2.8362027316339007,,100ml,True,0.0,03/16/2023,,7.49
walmart,pantry,Vlasic,"Kosher Baby Dill Pickles, Garlic","Vlasic Kosher Baby Dill Pickles, Garlic 1 l",6.135651909434673,,each,0.6145105918540119,,100ml,True,0.0,03/16/2023,,6.49
walmart,pantry,Sunmaid,Prunes Pitted,Sunmaid Prunes Pitted 250 g,5.946571727325745,,each,2.3824102945724768,,100g,True,0.0,03/16/2023,,6.29
walmart,pantry,PC Blue Menu,Just Almonds Crunchy Almond Butter,PC Blue Menu Just Almonds Crunchy Almond Butter 340 g,8.499154185796256,,each,2.4958584038378326,,100g,True,0.0,03/16/2023,,8.99
walmart,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 1 70 g,2.8267487225284547,,each,1.6639056025585552,,100g,True,0.0,03/16/2023,,2.99
walmart,pantry,T&T,3-Minute Wide Ramen Noodles,T&T 3-Minute Wide Ramen Noodles 504 g,4.055769906236479,,each,0.8035907739629387,,100g,True,0.0,03/16/2023,,4.29
walmart,pantry,Old El Paso,Taco Sauce,Old El Paso Taco Sauce 243 ml,3.772149633073088,,each,1.550457493293199,,100ml,True,0.0,03/16/2023,,3.99
walmart,pantry,Hellmanns,Dressing & Sandwich Spread Vegan gluten free and non-gmo condiment,Hellmanns Dressing & Sandwich Spread Vegan gluten free and non-gmo condiment 710 ml,7.553753275251623,,each,1.0683030289154358,,100ml,True,0.0,03/16/2023,,7.99
walmart,pantry,President's Choice,Eggnog Spice Blend,President's Choice Eggnog Spice Blend 53 g,6.135651909434673,,each,11.58116115417176,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,McCormicks,Paprika,McCormicks Paprika 35 g,6.608352364706989,,each,18.879656183576333,,100g,True,0.0,03/16/2023,,6.99
walmart,pantry,Kelloggs,"Mini-Wheats Cereal, Original","Kelloggs Mini-Wheats Cereal, Original 510 g",6.135651909434673,,each,1.2006591563916846,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,Mezzetta,Mild Jalapeño Peppers,Mezzetta Mild Jalapeño Peppers 375 ml,5.190250998890039,,each,1.3802853293951651,,100ml,True,0.0,03/16/2023,,5.49
walmart,pantry,La Tourangelle,Grapeseed Oil Spray,La Tourangelle Grapeseed Oil Spray 147 ml,9.44455509634089,,each,6.428726191703508,,100ml,True,0.0,03/16/2023,,9.99
walmart,pantry,Paesana,"Pasta Sauce, Sicilian Gravy","Paesana Pasta Sauce, Sicilian Gravy 750 ml",8.02645373052394,,each,1.0683030289154358,,100ml,True,0.0,03/16/2023,,8.49
walmart,pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 2.5 l,3.2994491778007715,,each,0.1323561274762487,,100ml,True,0.0,03/16/2023,,3.49
walmart,pantry,Stefano Faita,Tomato Sauce Sausage & Mushrooms ,Stefano Faita Tomato Sauce Sausage & Mushrooms 6 35 ml,7.553753275251623,,each,1.1912051472862384,,100ml,True,0.0,03/16/2023,,7.99
walmart,pantry,Palm,Corned Beef Hash,Palm Corned Beef Hash 425 g,5.662951454162355,,each,1.3330152838679332,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,Tonnino,Tuna Fillets In Spring Water  ,Tonnino Tuna Fillets In Spring Water  1 90 g,8.971854641068573,,each,4.717550543617722,,100g,True,0.0,03/16/2023,,9.49
walmart,pantry,Tamam,Sage Leaves     ,Tamam Sage Leaves     8 0 g,4.055769906236479,,each,5.067348880519236,,100g,True,0.0,03/16/2023,,4.29
walmart,pantry,PC Black Label,Tomatillo Salsa,PC Black Label Tomatillo Salsa 430 ml,5.190250998890039,,each,1.210113165497131,,100ml,True,0.0,03/16/2023,,5.49
walmart,pantry,President's Choice,Pure Sesame Oil,President's Choice Pure Sesame Oil 185 ml,5.190250998890039,,each,2.807840704317562,,100ml,True,0.0,03/16/2023,,5.49
walmart,pantry,Ferma,Yellow Cornmeal,Ferma Yellow Cornmeal 750 g,2.5431284493650645,,each,0.3403443277960681,,100g,True,0.0,03/16/2023,,2.69
walmart,pantry,Knorr, Cheddar Chiptole Pasta  Side Dishes,Knorr  Cheddar Chiptole Pasta  Side Dishes 124 g,2.637668540419528,,each,2.1271520487254256,,100g,True,0.0,03/16/2023,,2.79
walmart,pantry,Le Grec,Original Dressing,Le Grec Original Dressing 350 ml,4.717550543617722,,each,1.351923302078826,,100ml,True,0.0,03/16/2023,,4.99
walmart,pantry,Kohinoor,Basmati Rice Everyday,Kohinoor Basmati Rice Everyday 3.63 kg,13.226158738519423,,each,0.3687063551124071,,100g,True,0.0,03/16/2023,,13.99
walmart,pantry,Catelli,"Gluten Free, Lasagne Pasta","Catelli Gluten Free, Lasagne Pasta 250 g",3.772149633073088,,each,1.512641456871414,,100g,True,0.0,03/16/2023,,3.99
walmart,pantry,General Mills,Chex,General Mills Chex 365 g,5.662951454162355,,each,1.550457493293199,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,PC Blue Menu,"Red Lentil, Green Pea And Chickpea Orzo Rice-Shaped Pasta","PC Blue Menu Red Lentil, Green Pea And Chickpea Orzo Rice-Shaped Pasta 225 g",3.2994491778007715,,each,1.4653714113441825,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,President's Choice,Caesar Dressing 730Ml,President's Choice Caesar Dressing 7 30Ml730 ml,7.553753275251623,,each,1.0304869924936506,,100ml,True,0.0,03/16/2023,,7.99
walmart,pantry,No Name,Sustainably Sourced Wild Pacific Pink Salmon,No Name Sustainably Sourced Wild Pacific Pink Salmon 213 g,3.772149633073088,,each,1.7678997027184649,,100g,True,0.0,03/16/2023,,3.99
walmart,pantry,,Red Cooking Wine,Red Cooking Wine 500 ml,6.608352364706989,,each,1.323561274762487,,100ml,True,0.0,03/16/2023,,6.99
walmart,pantry,Barilla,Orzo Pasta,Barilla Orzo Pasta 340 g,2.8267487225284547,,each,0.8319528012792776,,100g,True,0.0,03/16/2023,,2.99
walmart,pantry,Allessia,Vegetable Mix,Allessia Vegetable Mix 314 ml,8.02645373052394,,each,2.552582458470511,,100ml,True,0.0,03/16/2023,,8.49
walmart,pantry,Delverde,Durum Wheat Semolina Pasta Capelli D'Angelo A Nido No 78,Delverde Durum Wheat Semolina Pasta Capelli D'Angelo A Nido No 7 8250 g,3.2994491778007715,,each,1.323561274762487,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,The Maple Treat,Pure Maple Shaker Pancakes ,The Maple Treat Pure Maple Shaker Pancakes 1 50 g,2.8267487225284547,,each,1.881347811983821,,100g,True,0.0,03/16/2023,,2.99
walmart,pantry,Knorr,"Bouillon Cubes, Beef","Knorr Bouillon Cubes, Beef 63 g",2.637668540419528,,each,4.188126033712726,,100g,True,0.0,03/16/2023,,2.79
walmart,pantry,Five Roses,White All Purpose Flour,Five Roses White All Purpose Flour 5 kg,13.226158738519423,,each,0.2647122549524974,,100g,True,0.0,03/16/2023,,13.99
walmart,pantry,No Name,"Jelly Powder, Mango","No Name Jelly Powder, Mango 85 g",1.2195671746025774,,each,1.437009384027843,,100g,True,0.0,03/16/2023,,1.29
walmart,pantry,Aurora,Gluten-Free Bread Crumbs,Aurora Gluten-Free Bread Crumbs 454 g,5.662951454162355,,each,1.2479292019189163,,100g,True,0.0,03/16/2023,,5.99
walmart,pantry,Diamond G,Brown Calrose Rice,Diamond G Brown Calrose Rice 2.26 kg,8.499154185796256,,each,0.3781603642178535,,100g,True,0.0,03/16/2023,,8.99
walmart,pantry,Little Italy In The Bronx,Marina Pasta Sauce,Little Italy In The Bronx Marina Pasta Sauce 650 ml,9.917255551613207,,each,1.5220954659768602,,100ml,True,0.0,03/16/2023,,10.49
walmart,pantry,Kraft,Fat Free Italian Salad Dressing,Kraft Fat Free Italian Salad Dressing 475 ml,4.244850088345405,,each,0.8981308650174019,,100ml,True,0.0,03/16/2023,,4.49
walmart,pantry,PC Blue Menu,Protein & Chocolate Granola Boost Cereal,PC Blue Menu Protein & Chocolate Granola Boost Cereal 325 g,3.2994491778007715,,each,1.011578974282758,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,Knorr,Oxo Selects Bouillon Beef Cubes,Knorr Oxo Selects Bouillon Beef Cubes 66 g,4.528470361508795,,each,6.858422130622818,,100g,True,0.0,03/16/2023,03/22,3.79
walmart,pantry,President's Choice,Crabmeat,President's Choice Crabmeat 170 g,4.244850088345405,,each,2.4958584038378326,,100g,True,0.0,03/16/2023,,4.49
walmart,pantry,Suraj,Whole Mung Beans,Suraj Whole Mung Beans 907 g,3.2994491778007715,,each,0.3592523460069607,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,Post,Tim Hortons Chocolate Glazed Family Size Flavoured Cereal,Post Tim Hortons Chocolate Glazed Family Size Flavoured Cereal 482 g,6.608352364706989,,each,1.3708313202897189,,100g,True,0.0,03/16/2023,,6.99
walmart,pantry,No Name,Chopped Dried Dates,No Name Chopped Dried Dates 300 g,4.244850088345405,,each,1.4181013658169503,,100g,True,0.0,03/16/2023,,4.49
walmart,pantry,Bertolli,Red Wine Vinegar,Bertolli Red Wine Vinegar 500 ml,4.717550543617722,,each,0.9454009105446336,,100ml,True,0.0,03/16/2023,,4.99
walmart,pantry,Jakeman's,Maple Sugar Shaker,Jakeman's Maple Sugar Shaker 1 ea,8.971854641068573,,each,8.971854641068573,,1ea,True,0.0,03/16/2023,,9.49
walmart,pantry,Indomie,Mi Goreng Barbeque Chicken Flavour Instant Noodles,Indomie Mi Goreng Barbeque Chicken Flavour Instant Noodles 425 g,3.772149633073088,,each,0.8886768559119556,,100g,True,0.0,03/16/2023,,3.99
walmart,pantry,Frontier Soup,Homemade in Minutes Soup Mix Tortilla,Frontier Soup Homemade in Minutes Soup Mix Tortilla 128 g,8.499154185796256,,each,6.636714392023327,,100g,True,0.0,03/16/2023,,8.99
walmart,pantry,Planters,Peanut Butter Smooth,Planters Peanut Butter Smooth 1 kg,7.553753275251623,,each,0.7563207284357071,,100g,True,0.0,03/16/2023,,7.99
walmart,pantry,Martelli,Pesto Genovese,Martelli Pesto Genovese 212 ml,5.190250998890039,,each,2.448588358310601,,100ml,True,0.0,03/16/2023,,5.49
walmart,pantry,No Name,"Cocoa, Club Size","No Name Cocoa, Club Size 454 g",8.02645373052394,,each,1.7678997027184649,,100g,True,0.0,03/16/2023,,8.49
walmart,pantry,Farchioni,Il Casolare Extra Virgin Olive Oil,Farchioni Il Casolare Extra Virgin Olive Oil 500 ml,18.898564201787224,,each,3.7816036421785344,,100ml,True,0.0,03/16/2023,,19.99
walmart,pantry,Suraj,Ground Coriander ,Suraj Ground Coriander 1 00 g,1.2195671746025774,,each,1.2195671746025774,,100g,True,0.0,03/16/2023,,1.29
walmart,pantry,President's Choice,Cumin Seeds,President's Choice Cumin Seeds 50 g,6.135651909434673,,each,12.271303818869344,,100g,True,0.0,03/16/2023,,6.49
walmart,pantry,Italpasta,Pennine Rigate Macaroni Products,Italpasta Pennine Rigate Macaroni Products 900 g,3.2994491778007715,,each,0.3687063551124071,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,President's Choice,100% Pure First-Pressed Canola Oil,President's Choice 1 00% Pure First-Pressed Canola Oil946 ml,6.608352364706989,,each,0.6995966738030289,,100ml,True,0.0,03/16/2023,,6.99
walmart,pantry,Clark,Old Fashioned Beans with Pork,Clark Old Fashioned Beans with Pork 398 ml,1.881347811983821,,each,0.4727004552723168,,100ml,True,0.0,03/16/2023,,1.99
walmart,pantry,Sea Haul, Escargots,Sea Haul  Escargots 115 g,3.2994491778007715,,each,2.86456475895024,,100g,True,0.0,03/16/2023,,3.49
walmart,pantry,Hershey's,"Chipits Mini Kisses Baking Pieces, 270G","Hershey's Chipits Mini Kisses Baking Pieces, 2 70G270 g",4.717550543617722,,each,1.748991684507572,,100g,True,0.0,03/16/2023,,4.99
walmart,pantry,Tamam,Ground Sumac,Tamam Ground Sumac 50 g,2.8267487225284547,,each,5.653497445056909,,100g,True,0.0,03/16/2023,,2.99
walmart,pantry,La Dee Da,Gourmet Sauces Sauce Butternut Squash Beet,La Dee Da Gourmet Sauces Sauce Butternut Squash Beet 500 ml,8.02645373052394,,each,1.692267629874894,,100ml,True,0.0,03/16/2023,,8.49
walmart,pantry,KFI,"Chutney Sauce, Coriander","KFI Chutney Sauce, Coriander 455 ml",3.583069450964161,,each,0.7846827557520459,,100ml,True,0.0,03/16/2023,,3.79
walmart,pantry,Club House,"Japanese Style Batter Mix, Tempura","Club House Japanese Style Batter Mix, Tempura 227 g",3.2994491778007715,,each,1.4559174022387358,,100g,True,0.0,03/16/2023,,3.49
