store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,pantry,President's Choice,Extra Chunky Mild Salsa,President's Choice Extra Chunky Mild Salsa 1.85 l,10.99,,each,0.59,,100ml,True,False,03/16/2023,10.99,
no_frills,pantry,No Name,Beans with Pork and Molasses,No Name Beans with Pork and Molasses 398 ml,1.29,,each,0.32,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,No Name,Beans in Tomato Sauce,No Name Beans in Tomato Sauce 398 ml,1.29,,each,0.32,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,Gallo,"Olive Oil, Extra Light","Gallo Olive Oil, Extra Light 1 l",9.99,,each,1.0,,100ml,True,False,03/16/2023,9.99,
no_frills,pantry,PC Blue Menu,Regular Steel Cut Oats,PC Blue Menu Regular Steel Cut Oats 360 g,3.99,,each,1.11,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Classico,Fire Roasted Pizza Sauce,Classico Fire Roasted Pizza Sauce 410 ml,4.49,,each,1.1,,100ml,True,False,03/16/2023,4.49,
no_frills,pantry,Rogers,Cube Sugar,Rogers Cube Sugar 500 g,3.29,,each,0.66,,100g,True,False,03/16/2023,3.29,
no_frills,pantry,Quaker,Apples & Cinnamon Instant Oatmeal,Quaker Apples & Cinnamon Instant Oatmeal 264 g,3.99,,each,1.51,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Club House,Celery Seed,Club House Celery Seed 105 g,7.49,,each,7.13,,100g,True,False,03/16/2023,7.49,
no_frills,pantry,Stagg,Vegetable Garden Four Bean Chili,Stagg Vegetable Garden Four Bean Chili 425 g,3.79,,each,0.8899999999999999,,100g,True,False,03/16/2023,3.79,
no_frills,pantry,Club House,"La Grille, No Salt Added Vegetable Seasoning","Club House La Grille, No Salt Added Vegetable Seasoning 122 g",5.99,,each,4.91,,100g,True,False,03/16/2023,5.99,
no_frills,pantry,No Name,Maple-Style Beans ,No Name Maple-Style Beans 3 98 ml,1.29,,each,0.32,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,Classico,Di Roma Light Alfredo Pasta Sauce,Classico Di Roma Light Alfredo Pasta Sauce 410 ml,4.49,,each,1.1,,100ml,True,False,03/16/2023,4.49,
no_frills,pantry,Club House,Poultry Seasoning,Club House Poultry Seasoning 25 g,4.29,,each,17.16,,100g,True,False,03/16/2023,4.29,
no_frills,pantry,No Name,Broad Egg Noodles,No Name Broad Egg Noodles 340 g,2.79,,each,0.82,,100g,True,False,03/16/2023,2.79,
no_frills,pantry,Catelli,"Smart, Rotini Pasta","Catelli Smart, Rotini Pasta 375 g",3.29,,each,0.88,,100g,True,False,03/16/2023,3.29,
no_frills,pantry,Kraft,"Creamy Caesar Dressing, Calorie Wise","Kraft Creamy Caesar Dressing, Calorie Wise 475 ml",3.79,,each,0.8,,100ml,True,False,03/16/2023,3.79,
no_frills,pantry,PC Organics,"Organic Pasta Sauce, Roasted Garlic & Herb","PC Organics Organic Pasta Sauce, Roasted Garlic & Herb 700 ml",6.0,,each,0.86,,100ml,True,False,03/16/2023,6.0,
no_frills,pantry,Mother's Magic,Iodized Himalayan Pink Salt ,Mother's MagicIodized Himalayan Pink Salt 2 kg,7.99,,each,0.4000000000000001,,100g,True,False,03/16/2023,7.99,
no_frills,pantry,Swiss Chalet,SwissChalet Sauce Beef Gravy,Swiss Chalet SwissChalet Sauce Beef Gravy 284 ml,1.99,,each,0.7,,100ml,True,False,03/16/2023,1.99,
no_frills,pantry,Lea & Perrins,Worcestershire Sauce,Lea & Perrins Worcestershire Sauce 284 ml,4.99,4.49,each,1.7559465478841871,1.58,100ml,True,True,03/16/2023,4.49,03/22
no_frills,pantry,No Name,Fully Cooked Real Bacon Bits,No Name Fully Cooked Real Bacon Bits 85 g,4.99,4.22,each,5.865023696682465,4.96,100g,True,True,03/16/2023,4.22,03/22
no_frills,pantry,Barilla,Pasta Penne Rigati,Barilla Pasta Penne Rigati 410 g,2.29,2.19,each,0.5542009132420092,0.53,100g,True,True,03/16/2023,2.19,03/22
no_frills,pantry,Truvia,Sweet Complete Icing Calorie-Free Sweetener with the Stevia Leaf,Truvia Sweet Complete Icing Calorie-Free Sweetener with the Stevia Leaf 340 g,9.99,,each,2.94,,100g,True,False,03/16/2023,9.99,
no_frills,pantry,Club House,"Dry Sauce Mix, Turkey Gravy","Club House Dry Sauce Mix, Turkey Gravy 25 g",1.49,,each,5.96,,100g,True,False,03/16/2023,1.49,
no_frills,pantry,Ocean's Halo,Snack Kit Light Tuna ,Ocean's Halo Snack Kit Light Tuna 1 03 g,3.49,,each,3.67,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,Club House,Mustard Seed,Club House Mustard Seed 165 g,7.49,,each,4.54,,100g,True,False,03/16/2023,7.49,
no_frills,pantry,President's Choice,Garam Masala Blend,President's Choice Garam Masala Blend 45 g,7.99,,each,17.76,,100g,True,False,03/16/2023,7.99,
no_frills,pantry,Royal Nuts,Dry Roasted Sea Salt Cashews,Royal Nuts Dry Roasted Sea Salt Cashews 350 g,12.0,,each,3.43,,100g,True,False,03/16/2023,12.0,
no_frills,pantry,Six Fortune,Rice Paper,Six Fortune Rice Paper 400 g,2.99,,each,0.75,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,Barilla,Pasta Farfalle,Barilla Pasta Farfalle 410 g,2.29,2.19,each,0.5542009132420092,0.53,100g,True,True,03/16/2023,2.19,03/22
no_frills,pantry,President's Choice,Medium Salsa,President's Choice Medium Salsa 650 ml,5.29,,each,0.81,,100ml,True,False,03/16/2023,5.29,
no_frills,pantry,President's Choice,Spaghettini Pasta,President's Choice Spaghettini Pasta 454 g,2.49,,each,0.55,,100g,True,False,03/16/2023,2.49,
no_frills,pantry,Flying Goose,Sriracha Hot Chili Sauce Original,Flying Goose Sriracha Hot Chili Sauce Original 730 ml,5.49,,each,0.75,,100ml,True,False,03/16/2023,5.49,
no_frills,pantry,Bechtle,Broad Pasta Noodles,Bechtle Broad Pasta Noodles 500 g,4.69,,each,0.9399999999999998,,100g,True,False,03/16/2023,4.69,
no_frills,pantry,Shan,Chicken Curry Mix,Shan Chicken Curry Mix 50 g,2.29,,each,4.58,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Shan,Korma Curry Spice Mix,Shan Korma Curry Spice Mix 50 g,2.29,,each,4.58,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Betty Crocker,Creamy Deluxe Chocolate Frosting ,Betty Crocker Creamy Deluxe Chocolate Frosting 4 50 g,2.29,,each,0.51,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,No Name,Beef Bouillon Concentrate,No Name Beef Bouillon Concentrate 500 ml,5.0,,each,1.0,,100ml,True,False,03/16/2023,5.0,
no_frills,pantry,Campbell's,Concentrated Chicken Broth,Campbell's Concentrated Chicken Broth 250 ml,2.49,,each,1.0,,100ml,True,False,03/16/2023,2.49,
no_frills,pantry,No Name,Beef Broth Condensed,No Name Beef Broth Condensed 284 ml,1.29,,each,0.45,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,Del Monte,Peach Halves in Juice Fruit Juice,Del Monte Peach Halves in Juice Fruit Juice 398 ml,2.69,,each,0.68,,100ml,True,False,03/16/2023,2.69,
no_frills,pantry,Knorr,OXO Sachets Rich Deep Flavour Low Salt Chicken Flavour ,Knorr OXO Sachets Rich Deep Flavour Low Salt Chicken Flavour 7 2 g,3.49,,each,4.85,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,PC Blue Menu,Roasted Garlic Seasoning,PC Blue Menu Roasted Garlic Seasoning 110 g,2.99,,each,2.7199999999999998,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,President's Choice,Glaze with Balsamic Vinegar of Modena,President's Choice Glaze with Balsamic Vinegar of Modena 250 ml,4.79,,each,1.9199999999999997,,100ml,True,False,03/16/2023,4.79,
no_frills,pantry,Club House,Organic Thyme Leaves,Club House Organic Thyme Leaves 20 g,2.79,,each,13.95,,100g,True,False,03/16/2023,2.79,
no_frills,pantry,PC Blue Menu,"Peas, Small","PC Blue Menu Peas, Small 398 ml",1.69,,each,0.42,,100ml,True,False,03/16/2023,1.69,
no_frills,pantry,Bens,Mexican Style Rice,Bens Mexican Style Rice 250 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,,Marinated Ribs Dry Rub,Marinated Ribs Dry Rub 180 g,6.99,,each,3.88,,100g,True,False,03/16/2023,6.99,
no_frills,pantry,President's Choice,General Tao Stir-Fry Sauce,President's Choice General Tao Stir-Fry Sauce 350 ml,3.29,,each,0.9399999999999998,,100ml,True,False,03/16/2023,3.29,
no_frills,pantry,No Name,Ground Ginger,No Name Ground Ginger 100 g,2.99,,each,2.99,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,Knorr,Soup Mix Chicken Noodle,Knorr Soup Mix Chicken Noodle 71 g,2.29,,each,3.23,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Heinz,Tartar Sauce,Heinz Tartar Sauce 354 ml,4.49,4.0,each,1.268425,1.13,100ml,True,True,03/16/2023,4.0,03/22
no_frills,pantry,No Name,Tomato Sauce    ,No Name Tomato Sauce    6 80 ml,1.99,,each,0.29,,100ml,True,False,03/16/2023,1.99,
no_frills,pantry,President's Choice,The Decadent Triple Chocolate Brownie Baking Mix,President's Choice The Decadent Triple Chocolate Brownie Baking Mix 535 g,4.49,,each,0.84,,100g,True,False,03/16/2023,4.49,
no_frills,pantry,Lantic,Brilliant Yellow Sugar,Lantic Brilliant Yellow Sugar 1 kg,3.49,,each,0.35,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,No Name,Sliced Ripe Olives,No Name Sliced Ripe Olives 398 ml,1.79,,each,0.45,,100ml,True,False,03/16/2023,1.79,
no_frills,pantry,Quaker,Quick Oats,Quaker Quick Oats 2 kg,7.99,,each,0.36,,100g,True,False,03/16/2023,7.99,
no_frills,pantry,Betty Crocker,Salted Caramel Brownies Mix,Betty Crocker Salted Caramel Brownies Mix 521 g,3.99,,each,0.77,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Club House,"La Grille, Montreal Steak Spice Seasoning","Club House La Grille, Montreal Steak Spice Seasoning 188 g",5.99,,each,3.19,,100g,True,False,03/16/2023,5.99,
no_frills,pantry,Bush's Best,Original Baked Beans,Bush's Best Original Baked Beans 398 ml,2.49,,each,0.63,,100ml,True,False,03/16/2023,2.49,
no_frills,pantry,President's Choice,Bread & Butter Deli Sliced Sweet Pickles,President's Choice Bread & Butter Deli Sliced Sweet Pickles 500 ml,3.99,,each,0.8,,100ml,True,False,03/16/2023,3.99,
no_frills,pantry,Clover Leaf,Cocktail Shrimp,Clover Leaf Cocktail Shrimp 106 g,3.99,,each,3.7600000000000002,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,No Name,Roasted Garlic Puree,No Name Roasted Garlic Puree 125 g,2.49,,each,1.9899999999999998,,100g,True,False,03/16/2023,2.49,
no_frills,pantry,ED Smith,Pumpkin Pie Filling,ED Smith Pumpkin Pie Filling 540 ml,5.99,,each,1.11,,100ml,True,False,03/16/2023,5.99,
no_frills,pantry,Pataks,Butter Chicken Cooking Sauce for 2,Pataks Butter Chicken Cooking Sauce for 2 200 ml,3.39,,each,1.7,,100ml,True,False,03/16/2023,3.39,
no_frills,pantry,Knorr,Soup Mix for Quick Delicious Soup Or Flavour Boost Onion ,Knorr Soup Mix for Quick Delicious Soup Or Flavour Boost Onion 7 7 g,2.29,,each,2.97,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Campbell's,Everyday Gourmet Roasted Potato and Spring Leek,Campbell's Everyday Gourmet Roasted Potato and Spring Leek 500 ml,3.49,,each,0.7,,100ml,True,False,03/16/2023,3.49,
no_frills,pantry,Minute Rice,Basmati,Minute Rice Basmati 500 g,4.79,,each,0.9599999999999999,,100g,True,False,03/16/2023,4.79,
no_frills,pantry,Club House,"La Grille, Maple Bacon Seasoning","Club House La Grille, Maple Bacon Seasoning 152 g",5.99,,each,3.94,,100g,True,False,03/16/2023,5.99,
no_frills,pantry,No Name,Mini Marshmallows,No Name Mini Marshmallows 400 g,2.99,,each,0.75,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,Et Tu,"Salad Kits, Caesar Original","Et Tu Salad Kits, Caesar Original 132 g",3.0,,each,2.27,,100g,True,False,03/16/2023,3.0,
no_frills,pantry,Club House,"Sauce Mix, Cheese","Club House Sauce Mix, Cheese 35 g",1.49,,each,4.26,,100g,True,False,03/16/2023,1.49,
no_frills,pantry,President's Choice, Hot & Zesty Deli Sliced Pickles,President's Choice  Hot & Zesty Deli Sliced Pickles 500 ml,3.99,,each,0.8,,100ml,True,False,03/16/2023,3.99,
no_frills,pantry,Crock Pot,Hearty Beef Stew,Crock Pot Hearty Beef Stew 42 g,1.79,,each,4.26,,100g,True,False,03/16/2023,1.79,
no_frills,pantry,VH,Simmering Sauce - Red Curry,VH Simmering Sauce - Red Curry 341 ml,3.79,,each,1.11,,100ml,True,False,03/16/2023,3.79,
no_frills,pantry,Smuckers,No Sugar Added Raspberry Spread,Smuckers No Sugar Added Raspberry Spread 310 ml,5.99,,each,1.93,,100ml,True,False,03/16/2023,5.99,
no_frills,pantry,Club House,"Seasoning Mix, Sloppy Joe","Club House Seasoning Mix, Sloppy Joe 37 g",1.49,,each,4.03,,100g,True,False,03/16/2023,1.49,
no_frills,pantry,Cock,Chili Sauce for Chicken,Cock Chili Sauce for Chicken 650 ml,5.99,,each,0.92,,100ml,True,False,03/16/2023,5.99,
no_frills,pantry,Betty Crocker,Whipped Fluffy White Frosting,Betty Crocker Whipped Fluffy White Frosting 340 g,2.29,,each,0.67,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,Campbell's,Chunky Chicken Corn Chowder,Campbell's Chunky Chicken Corn Chowder 515 ml,3.49,,each,0.68,,100ml,True,False,03/16/2023,3.49,
no_frills,pantry,No Name,Worcestershire Sauce,No Name Worcestershire Sauce 295 ml,1.69,1.5,each,0.5746,0.51,100ml,True,True,03/16/2023,1.5,03/22
no_frills,pantry,Tamam,Red Kidney Beans,Tamam Red Kidney Beans 796 ml,1.79,,each,0.22,,100ml,True,False,03/16/2023,1.79,
no_frills,pantry,Bull's-Eye,Bold Original BBQ Sauce,Bull's-Eye Bold Original BBQ Sauce 425 ml,2.99,,each,0.7,,100ml,True,False,03/16/2023,2.99,
no_frills,pantry,Bens,Long Grain & Wild Rice Mushroom Flavour,Bens Long Grain & Wild Rice Mushroom Flavour 250 g,3.49,,each,1.4,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,PC Blue Menu,Blue Menu Maple and Brown Sugar Flavour Supergrains Oatmeal,PC Blue Menu Blue Menu Maple and Brown Sugar Flavour Supergrains Oatmeal 12x304.0 g,3.99,,each,0.11,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,McCormicks,"Dry Sauce Mix, Roast Gravy","McCormicks Dry Sauce Mix, Roast Gravy 32 g",2.29,,each,7.16,,100g,True,False,03/16/2023,2.29,
no_frills,pantry,President's Choice,New England-Style Clam Chowder,President's Choice New England-Style Clam Chowder 540 ml,2.99,2.69,each,0.5557620817843867,0.5,100ml,True,True,03/16/2023,2.69,03/22
no_frills,pantry,General Mills,Lucky Charms Cereal,General Mills Lucky Charms Cereal 526 g,5.55,,each,1.06,,100g,True,False,03/16/2023,5.55,
no_frills,pantry,PC Black Label,Honeycomb in Wildflower Honey,PC Black Label Honeycomb in Wildflower Honey 400 g,8.49,,each,2.12,,100g,True,False,03/16/2023,8.49,
no_frills,pantry,Campbell's,30% Less Sodium Chicken Broth,Campbell's 3 0% Less Sodium Chicken Broth900 ml,2.49,,each,0.28,,100ml,True,False,03/16/2023,2.49,
no_frills,pantry,No Name,"Peas, Assorted Sizes ","No Name Peas, Assorted Sizes 3 98 ml",1.29,,each,0.32,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,No Name,Zesty Pasta Sauce,No Name Zesty Pasta Sauce 680 ml,1.99,,each,0.29,,100ml,True,False,03/16/2023,1.99,
no_frills,pantry,Blue Dragon,Hoisin Sauce,Blue Dragon Hoisin Sauce 200 ml,3.99,,each,2.0,,100ml,True,False,03/16/2023,3.99,
no_frills,pantry,Campbell's,Pho Broth,Campbell's Pho Broth 900 ml,2.49,,each,0.28,,100ml,True,False,03/16/2023,2.49,
no_frills,pantry,No Name,Pine Nuts,No Name Pine Nuts 100 g,7.29,,each,7.29,,100g,True,False,03/16/2023,7.29,
no_frills,pantry,Pearl Milling Company,Complete Original Pancake & Waffle Mix,Pearl Milling Company Complete Original Pancake & Waffle Mix 905 g,3.79,,each,0.42,,100g,True,False,03/16/2023,3.79,
no_frills,pantry,No Name,Marinated Quartered Artichoke Hearts,No Name Marinated Quartered Artichoke Hearts 170 ml,2.0,,each,1.18,,100ml,True,False,03/16/2023,2.0,
no_frills,pantry,Swanson,Ready to Serve Chicken Broth ,Swanson Ready to Serve Chicken Broth 4 12 ml,1.29,,each,0.31,,100ml,True,False,03/16/2023,1.29,
no_frills,pantry,PC Blue Menu,Bulgur & Quinoa Blend,PC Blue Menu Bulgur & Quinoa Blend 225 g,2.99,,each,1.3300000000000003,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,Kraft,Smooth Light Peanut Butter,Kraft Smooth Light Peanut Butter 1 kg,5.99,,each,0.6,,100g,True,False,03/16/2023,5.99,
no_frills,pantry,,Hot Chicken Flavor Ramen Stir-Fried Noodle,Hot Chicken Flavor Ramen Stir-Fried Noodle 5x140.0 g,8.69,,each,1.24,,100g,True,False,03/16/2023,8.69,
no_frills,pantry,Franks,"Hot Sauce, Buffalo Wings Sauce","Franks Hot Sauce, Buffalo Wings Sauce 680 ml",7.99,,each,1.18,,100ml,True,False,03/16/2023,7.99,
no_frills,pantry,Mrs Dash,Seasoning Blend Garlic & Herb,Mrs Dash Seasoning Blend Garlic & Herb 70 g,4.99,4.49,each,7.123808463251671,6.41,100g,True,True,03/16/2023,4.49,03/22
no_frills,pantry,Heinz,Sauce Hanch ,Heinz Sauce Hanch 3 62 ml,5.29,,each,1.46,,100ml,True,False,03/16/2023,5.29,
no_frills,pantry,Truvia,Sweet Complete Calorie-Free All-Purpose Sweetener from the Stevia Leaf,Truvia Sweet Complete Calorie-Free All-Purpose Sweetener from the Stevia Leaf 454 g,9.99,,each,2.2,,100g,True,False,03/16/2023,9.99,
no_frills,pantry,President's Choice,Cold-Pressed Extra Virgin Olive Oil Spray,President's Choice Cold-Pressed Extra Virgin Olive Oil Spray 155 ml,4.49,,each,2.9,,100ml,True,False,03/16/2023,4.49,
no_frills,pantry,President's Choice,Roasted Portobello Mushroom Pasta Sauce,President's Choice Roasted Portobello Mushroom Pasta Sauce 650 ml,3.79,,each,0.58,,100ml,True,False,03/16/2023,3.79,
no_frills,pantry,President's Choice,Sweet with Heat Mustard,President's Choice Sweet with Heat Mustard 325 ml,2.29,2.0,each,0.7099,0.62,100ml,True,True,03/16/2023,2.0,03/22
no_frills,pantry,Italpasta,Oven Ready Cannelloni,Italpasta Oven Ready Cannelloni 250 g,3.69,,each,1.48,,100g,True,False,03/16/2023,3.69,
no_frills,pantry,Betty Crocker,Hamburger Helper Stroganoff,Betty Crocker Hamburger Helper Stroganoff 158 g,2.79,,each,1.77,,100g,True,False,03/16/2023,2.79,
no_frills,pantry,No Name,100% Pure Vegetable Oil,No Name 1 00% Pure Vegetable Oil3 l,10.29,,each,0.34,,100ml,True,False,03/16/2023,10.29,
no_frills,pantry,President's Choice,Fusilli Pasta,President's Choice Fusilli Pasta 454 g,2.49,,each,0.55,,100g,True,False,03/16/2023,2.49,
no_frills,pantry,No Name,Malt Vinegar,No Name Malt Vinegar 500 ml,1.69,,each,0.34,,100ml,True,False,03/16/2023,1.69,
no_frills,pantry,Franks,"Hot Sauce, Buffalo Wings Sauce","Franks Hot Sauce, Buffalo Wings Sauce 354 ml",4.99,,each,1.41,,100ml,True,False,03/16/2023,4.99,
no_frills,pantry,VH,Korean BBQ Sauce,VH Korean BBQ Sauce 355 ml,3.79,,each,1.07,,100ml,True,False,03/16/2023,3.79,
no_frills,pantry,Pure Via,Stevia,Pure Via Stevia 50 ea,3.99,,each,7.98,,100ea,True,False,03/16/2023,3.99,
no_frills,pantry,Smuckers,Pure Seedless Raspberry Jam,Smuckers Pure Seedless Raspberry Jam 250 ml,4.99,,each,2.0,,100ml,True,False,03/16/2023,4.99,
no_frills,pantry,Unico,Italian Style Rice,Unico Italian Style Rice 750 g,2.99,,each,0.4,,100g,True,False,03/16/2023,2.99,
no_frills,pantry,President's Choice,Whole Grain Instant Brown Rice,President's Choice Whole Grain Instant Brown Rice 600 g,5.29,,each,0.88,,100g,True,False,03/16/2023,5.29,
no_frills,pantry,President's Choice,Lemon Square Baking Mix,President's Choice Lemon Square Baking Mix 500 g,4.49,,each,0.9,,100g,True,False,03/16/2023,4.49,
no_frills,pantry,Lee Kum Kee,Soy Sauce Premium,Lee Kum Kee Soy Sauce Premium 500 ml,3.29,,each,0.66,,100ml,True,False,03/16/2023,3.29,
no_frills,pantry,President's Choice,Pickled Hot Banana Pepper Rings,President's Choice Pickled Hot Banana Pepper Rings 2 l,7.99,,each,0.4000000000000001,,100ml,True,False,03/16/2023,7.99,
no_frills,pantry,Bens,White Basmati Coconut Rice,Bens White Basmati Coconut Rice 240 g,3.49,,each,1.45,,100g,True,False,03/16/2023,3.49,
no_frills,pantry,President's Choice,Crunchy Chocolate Hazelnut Spread,President's Choice Crunchy Chocolate Hazelnut Spread 375 g,3.79,,each,1.01,,100g,True,False,03/16/2023,3.79,
no_frills,pantry,President's Choice,Sticky Rice,President's Choice Sticky Rice 750 g,3.79,,each,0.51,,100g,True,False,03/16/2023,3.79,
no_frills,pantry,Club House,"Shepherd's Pie, 25% Less Sodium Seasoning Mix","Club House Shepherd's Pie, 2 5% Less Sodium Seasoning Mix47 g",1.49,,each,3.17,,100g,True,False,03/16/2023,1.49,
no_frills,pantry,PC Blue Menu,Navy Beans,PC Blue Menu Navy Beans 900 g,3.99,,each,0.44,,100g,True,False,03/16/2023,3.99,
no_frills,pantry,Kikkoman,Soy Sauce,Kikkoman Soy Sauce 148 ml,3.99,,each,2.7,,100ml,True,False,03/16/2023,3.99,
no_frills,pantry,Billy Bee,Liquid Honey,Billy Bee Liquid Honey 1 kg,12.99,,each,1.3,,100g,True,False,03/16/2023,12.99,
no_frills,pantry,Kraft,Smooth Peanut Butter,Kraft Smooth Peanut Butter 1 kg,5.99,,each,0.6,,100g,True,False,03/16/2023,5.99,
no_frills,pantry,Post,"Honey Bunches of Oats, Roasted Honey","Post Honey Bunches of Oats, Roasted Honey 625 g",5.79,,each,0.93,,100g,True,False,03/16/2023,5.79,
no_frills,pantry,President's Choice,Korean Taco Kit,President's Choice Korean Taco Kit 421 g,4.49,,each,1.07,,100g,True,False,03/16/2023,4.49,
no_frills,pantry,Unico,Chick Peas,Unico Chick Peas 540 ml,1.49,,each,0.28,,100ml,True,False,03/16/2023,1.49,
no_frills,pantry,Frenchs,100% Canadian Tomato Ketchup,Frenchs 1 00% Canadian Tomato Ketchup750 ml,4.29,,each,0.57,,100ml,True,False,03/16/2023,4.29,
no_frills,pantry,No Name,Extra Crispy Coating Mix ,No Name Extra Crispy Coating Mix 1 52 g,2.79,,each,1.84,,100g,True,False,03/16/2023,2.79,
no_frills,pantry,No Name,Honey Garlic Sauce,No Name Honey Garlic Sauce 350 ml,3.49,3.0,each,1.0004666666666668,0.86,100ml,True,True,03/16/2023,3.0,03/22
no_frills,pantry,Knorr,Pasta Side Dish for a quick meal Fettuccine Alfredo,Knorr Pasta Side Dish for a quick meal Fettuccine Alfredo 133 g,2.49,,each,1.87,,100g,True,False,03/16/2023,2.49,
