store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,snacks,Reese's,Miniatures PEANUT BUTTER CUPS Candy,Reese's Miniatures PEANUT BUTTER CUPS Candy 230 g,5.49,,each,2.39,,100g,True,False,03/09/2023,5.49,
no_frills,snacks,FERRERO ROCHER,"Premium Chocolate Bar, Milk Chocolate Hazelnut Bar","FERRERO ROCHER Premium Chocolate Bar, Milk Chocolate Hazelnut Bar 90 g",3.99,,each,4.43,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Jell-O,"Refrigerated Pudding Snacks, Strawberry Cheesecake","Jell-O Refrigerated Pudding Snacks, Strawberry Cheesecake 4x99.0 g",3.99,,each,1.01,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Hardbite,Handcrafted-Style Chips Spicy Ketchup Potato Chips,Hardbite Handcrafted-Style Chips Spicy Ketchup Potato Chips 150 g,4.99,,each,3.33,,100g,True,False,03/09/2023,4.99,
no_frills,snacks,Paqui,"Tortilla Chips, Nacho Cheese   ","Paqui Tortilla Chips, Nacho Cheese   1 55 g",5.49,,each,3.54,,100g,True,False,03/09/2023,5.49,
no_frills,snacks,President's Choice,Honey Roasted Peanuts,President's Choice Honey Roasted Peanuts 700 g,5.99,,each,0.86,,100g,True,False,03/09/2023,5.99,
no_frills,snacks,Regal,Bunny  Hollow Chocolate,Regal Bunny  Hollow Chocolate 300 g,12.99,,each,4.33,,100g,True,False,03/09/2023,12.99,
no_frills,snacks,Miss Vickies,Spicy Dill Pickle flavour kettle cooked potato chips 200g,Miss Vickies Spicy Dill Pickle flavour kettle cooked potato chips 2 00g200 g,4.49,,each,2.25,,100g,True,False,03/09/2023,4.49,
no_frills,snacks,Chester's,Popcorn Cheese Flavour Popcorn,Chester's Popcorn Cheese Flavour Popcorn 150 g,2.25,,each,1.5,,100g,True,False,03/09/2023,2.25,
no_frills,snacks,Christie,Triscuit Roasted Garlic Crackers,Christie Triscuit Roasted Garlic Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Christie,Wheat Thins Original Crackers,Christie Wheat Thins Original Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Wheat Thins,"Vegetable Thins Crackers, Original","Wheat Thins Vegetable Thins Crackers, Original 200 g",2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Triscuit,Thin Crisps Jalapeno Crackers,Triscuit Thin Crisps Jalapeno Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Christie,Triscuit Balsamic & Basil Crackers,Christie Triscuit Balsamic & Basil Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Christie,Triscuit Original Crackers,Christie Triscuit Original Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Christie,Triscuit Smoked Gouda Crackers,Christie Triscuit Smoked Gouda Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Lindt,LINDOR Milk Chocolate Eggs Trio,Lindt LINDOR Milk Chocolate Eggs Trio 54 g,2.99,,each,5.54,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Pepperidge Farm,Goldfish  Cheddar made with Whole Grain,Pepperidge Farm Goldfish  Cheddar made with Whole Grain 180 g,2.99,,each,1.66,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Nestle,Smarties Candy Coated Milk Chocolate Carton,Nestle Smarties Candy Coated Milk Chocolate Carton 45 g,0.89,,each,1.98,,100g,True,False,03/09/2023,0.89,
no_frills,snacks,Pepperidge Farm,Mega Bites Cheddar Jalapeno,Pepperidge Farm Mega Bites Cheddar Jalapeno 167 g,2.99,,each,1.79,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Pepperidge Farm,Goldfish  Original,Pepperidge Farm Goldfish  Original 200 g,2.99,,each,1.5,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Nestle,Coffee Crisp Minis,Nestle Coffee Crisp Minis 180 g,4.59,,each,2.55,,100g,True,False,03/09/2023,4.59,
no_frills,snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Xtreme Cheddar,Pepperidge Farm Goldfish  Flavour Blasted  Xtreme Cheddar 180 g,2.99,,each,1.66,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,No Name,Peanut Butter Sandwich Crackers,No Name Peanut Butter Sandwich Crackers 180 g,3.29,,each,1.83,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Nestle,Coffee Crisp Original Chocolate Wafer Bar,Nestle Coffee Crisp Original Chocolate Wafer Bar 50 g,0.89,,each,1.78,,100g,True,False,03/09/2023,0.89,
no_frills,snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Xplosive Pizza Flavoured,Pepperidge Farm Goldfish  Flavour Blasted  Xplosive Pizza Flavoured 180 g,2.99,,each,1.66,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Cheetos,Crunchy Cheese Flavoured Snacks,Cheetos Crunchy Cheese Flavoured Snacks 285 g,3.99,,each,1.4,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Tostitos,Rounds Tortilla Chips 295g,Tostitos Rounds Tortilla Chips 2 95g295 g,3.99,,each,1.35,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Christie,"Oreo Thins, Original","Christie Oreo Thins, Original 287 g",2.49,,each,0.87,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Cheetos,Crunchy Flamin' Hot Cheese Flavoured Snacks,Cheetos Crunchy Flamin' Hot Cheese Flavoured Snacks 285 g,3.99,,each,1.4,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Peek Freans,Lifestyle Cranberry Citrus Oat Crunch,Peek Freans Lifestyle Cranberry Citrus Oat Crunch 290 g,4.29,,each,1.48,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,Cheez-It,Baked Original Snack Crackers   ,Cheez-It Baked Original Snack Crackers   2 00 g,2.75,2.49,each,1.3805220883534135,1.25,100g,True,True,03/09/2023,2.49,03/15
no_frills,snacks,Lay's,Lightly Salted potato chips,Lay's Lightly Salted potato chips 235 g,3.99,,each,1.7,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Hershey's,Chocolate Iconic Kisses Milk,Hershey's Chocolate Iconic Kisses Milk 200 g,5.49,,each,2.75,,100g,True,False,03/09/2023,5.49,
no_frills,snacks,Jell-O,Oreo Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-O Oreo Ready-to-Eat Refrigerated Pudding Cups Snack 4x113.0 g,3.99,,each,0.88,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Que Pasa,Tortilla Chips Salted,Que Pasa Tortilla Chips Salted 350 g,4.99,,each,1.43,,100g,True,False,03/09/2023,4.99,
no_frills,snacks,Quaker,Crispy Minis Cheddar flavour brown rice chips,Quaker Crispy Minis Cheddar flavour brown rice chips 100 g,2.79,,each,2.79,,100g,True,False,03/09/2023,2.79,
no_frills,snacks,TRIDENT,"Layers, Strawberry Citrus","TRIDENT Layers, Strawberry Citrus 3 ea",4.29,,each,1.43,,1ea,True,False,03/09/2023,4.29,
no_frills,snacks,Haldiram,Alu Bhujia,Haldiram Alu Bhujia 150 g,1.99,,each,1.33,,100g,True,False,03/09/2023,1.99,
no_frills,snacks,RiceWorks,"Gourmet Brown Rice Crisps, Sweet Chili","RiceWorks Gourmet Brown Rice Crisps, Sweet Chili 156 g",3.99,,each,2.57,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Leclerc,"Celebration Wafers, Vanilla","Leclerc Celebration Wafers, Vanilla 240 g",2.99,,each,1.25,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Que Pasa,Tortilla Chips Blue Corn,Que Pasa Tortilla Chips Blue Corn 350 g,4.99,,each,1.43,,100g,True,False,03/09/2023,4.99,
no_frills,snacks,President's Choice,Ranch Purple Kernel Corn Crisps,President's Choice Ranch Purple Kernel Corn Crisps 110 g,2.49,,each,2.26,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,President's Choice,Roasted Cashews with Sea Salt ,President's Choice Roasted Cashews with Sea Salt 2 00 g,6.49,,each,3.25,,100g,True,False,03/09/2023,6.49,
no_frills,snacks,No Name,Social Tea Biscuits,No Name Social Tea Biscuits 350 g,3.69,,each,1.05,,100g,True,False,03/09/2023,3.69,
no_frills,snacks,Christie,Chips Ahoy! Caramilk Cookies,Christie Chips Ahoy! Caramilk Cookies 453 g,4.99,,each,1.1,,100g,True,False,03/09/2023,4.99,
no_frills,snacks,Maynards,Sour Patch Kids Kids Soft Candy,Maynards Sour Patch Kids Kids Soft Candy 185 g,2.49,,each,1.35,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Fibre 1,"Brownies, Chocolatey Fudge","Fibre 1 Brownies, Chocolatey Fudge 125 g",3.49,,each,2.79,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Capn Crunch,Treats Cereal Bars Peanut Butter,Capn Crunch Treats Cereal Bars Peanut Butter 110 g,3.79,,each,3.45,,100g,True,False,03/09/2023,3.79,
no_frills,snacks,Voortman,"Wafers, Chocolate","Voortman Wafers, Chocolate 300 g",3.29,,each,1.1,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Leclerc,"Go Pure Fruit and Oat Bars, Raspberry","Leclerc Go Pure Fruit and Oat Bars, Raspberry 140 g",2.99,2.79,each,2.1326523297491042,1.99,100g,True,True,03/09/2023,2.79,03/15
no_frills,snacks,Exclusive Brands,Sesame Bars With Honey,Exclusive Brands Sesame Bars With Honey 30 g,0.79,,each,2.63,,100g,True,False,03/09/2023,0.79,
no_frills,snacks,Quaker,Crispy Minis Crunchy Dill flavour brown rice chips,Quaker Crispy Minis Crunchy Dill flavour brown rice chips 100 g,2.79,,each,2.79,,100g,True,False,03/09/2023,2.79,
no_frills,snacks,Nature Valley,Sweet & Salty Roasted Mixed Nut Chewy Granola Bars,Nature Valley Sweet & Salty Roasted Mixed Nut Chewy Granola Bars 210 g,3.49,,each,1.6599999999999997,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,No Name,Sweet & Salty Almond Chewy Nut Bars,No Name Sweet & Salty Almond Chewy Nut Bars 175 g,1.79,,each,1.02,,100g,True,False,03/09/2023,1.79,
no_frills,snacks,Nature Valley,Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (2 0 Minis)425 g,6.49,5.99,each,1.527696160267112,1.41,100g,True,True,03/09/2023,5.99,03/15
no_frills,snacks,Oh Henry!,Candy bar,Oh Henry! Candy bar 232 g,5.79,,each,2.5,,100g,True,False,03/09/2023,5.79,
no_frills,snacks,Mott's,"Fruitsations + Veggie Fruit Flavoured Snacks, Berry","Mott's Fruitsations + Veggie Fruit Flavoured Snacks, Berry 226 g",2.99,,each,1.32,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Betty Crocker,Fruit Gushers Variety Pack ,Betty Crocker Fruit Gushers Variety Pack 1 38 g,2.99,,each,2.17,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Sensible Portions,Garden Veggie Chips BBQ Vegetable and Potato Snack,Sensible Portions Garden Veggie Chips BBQ Vegetable and Potato Snack 141 g,3.99,,each,2.83,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,Betty Crocker,"Fruit By The Foot, Rippin' Berry Berry","Betty Crocker Fruit By The Foot, Rippin' Berry Berry 128 g",2.99,,each,2.34,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Kettle,Potato Chips Yogurt & Green Onion,Kettle Potato Chips Yogurt & Green Onion 198 g,4.49,,each,2.27,,100g,True,False,03/09/2023,4.49,
no_frills,snacks,Kettle,Potato Chips Sea Salt & Vinegar,Kettle Potato Chips Sea Salt & Vinegar 198 g,4.49,,each,2.27,,100g,True,False,03/09/2023,4.49,
no_frills,snacks,Frito-lay,Flavour Mix 484g,Frito-lay Flavour Mix 4 84g484 g,9.49,,each,1.96,,100g,True,False,03/09/2023,9.49,
no_frills,snacks,Cadbury,Creme Egg Cream Filled Chocolate Egg,Cadbury Creme Egg Cream Filled Chocolate Egg 34 g,1.49,,each,4.38,,100g,True,False,03/09/2023,1.49,
no_frills,snacks,No Name,Diced Clingstone Peaches in Light Syrup,No Name Diced Clingstone Peaches in Light Syrup 4x107.0 ml,2.29,,each,0.54,,100ml,True,False,03/09/2023,2.29,
no_frills,snacks,President's Choice,Apple Cinnamon Apple Sauce ,President's Choice Apple Cinnamon Apple Sauce 6x 100.0 ml,2.29,,each,0.38,,100ml,True,False,03/09/2023,2.29,
no_frills,snacks,Carnaby Sweet,Gummy Fish,Carnaby Sweet Gummy Fish 125 g,1.0,,each,0.8,,100g,True,False,03/09/2023,1.0,
no_frills,snacks,Cadbury,Cadbury Chocolate Burnt Almond Chocolate Bar,Cadbury Cadbury  Chocolate Burnt Almond Chocolate Bar 100 g,2.49,,each,2.49,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,President's Choice, Dark Chocolate Concerto Biscuits ,President's Choice  Dark Chocolate Concerto Biscuits 2 40 g,3.79,,each,1.58,,100g,True,False,03/09/2023,3.79,
no_frills,snacks,President's Choice,Parmesan Cheese & Garlic Swiss Sticks,President's Choice Parmesan Cheese & Garlic Swiss Sticks 100 g,2.49,,each,2.49,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Betty Crocker,"Fruit Snacks, Animated Edition","Betty Crocker Fruit Snacks, Animated Edition 226 g",2.99,,each,1.32,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Wrigley,"Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","Wrigley Spearmint-Rain Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 3 Packs3 ea",4.99,,each,1.66,,1ea,True,False,03/09/2023,4.99,
no_frills,snacks,No Name,Milk Chocolate Bar,No Name Milk Chocolate Bar 100 g,1.0,,each,1.0,,100g,True,False,03/09/2023,1.0,
no_frills,snacks,Starburst,Original      ,Starburst Original      1 91 g,3.49,,each,1.83,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Cadbury,Mr Big Original Chocolate Bar-Minis,Cadbury Mr Big Original Chocolate Bar-Minis 110 g,2.49,,each,2.26,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Maynards,Swedish Berries Berry Soft Candy,Maynards Swedish Berries Berry Soft Candy 185 g,2.49,,each,1.35,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Surati,Cheddar Jalapeno Tubes,Surati Cheddar Jalapeno Tubes 80 g,1.49,,each,1.86,,100g,True,False,03/09/2023,1.49,
no_frills,snacks,Dare,Bear Paws Banana Bread Cookies,Dare Bear Paws Banana Bread Cookies 240 g,2.99,,each,1.25,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Dare,Wagon Wheels Original Cookies,Dare Wagon Wheels Original Cookies 315 g,2.99,,each,0.95,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,No Name,Salted Blanched Peanuts,No Name Salted Blanched Peanuts 500 g,3.49,,each,0.7,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,President's Choice,Milk Chocolate Crêpes,President's Choice Milk Chocolate Crêpes 100 g,3.29,,each,3.29,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Werther's,"Soft Caramel, Chocolate Filling","Werther's Soft Caramel, Chocolate Filling 116 g",2.79,,each,2.41,,100g,True,False,03/09/2023,2.79,
no_frills,snacks,Hershey's," Creamy Milk Chocolate With Whole Almonds, Full Size Bar","Hershey's  Creamy Milk Chocolate With Whole Almonds, Full Size Bar 43 g",1.49,,each,3.47,,100g,True,False,03/09/2023,1.49,
no_frills,snacks,No Name,Dill Pickle Potato Chips,No Name Dill Pickle Potato Chips 200 g,1.49,,each,0.75,,100g,True,False,03/09/2023,1.49,
no_frills,snacks,President's Choice,Sweet & Salty Kettle Corn ,President's Choice Sweet & Salty Kettle Corn 2 20 g,3.99,,each,1.8099999999999998,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,No Name,Salt & Vinegar Potato Chips,No Name Salt & Vinegar Potato Chips 200 g,1.49,,each,0.75,,100g,True,False,03/09/2023,1.49,
no_frills,snacks,Tostitos,Hint of Roasted Garlic flavour tortilla chips 275g,Tostitos Hint of Roasted Garlic flavour tortilla chips 2 75g275 g,3.99,,each,1.45,,100g,True,False,03/09/2023,3.99,
no_frills,snacks,President's Choice,World of Flavours Chicken Flavour Filipino Adobo Rippled Chips,President's Choice World of Flavours Chicken Flavour Filipino Adobo Rippled Chips 200 g,2.79,,each,1.4,,100g,True,False,03/09/2023,2.79,
no_frills,snacks,Smart Food,White Cheddar flavour seasoned popcorn 200g,Smart Food White Cheddar flavour seasoned popcorn 2 00g200 g,4.29,,each,2.15,,100g,True,False,03/09/2023,4.29,
no_frills,snacks,Hostess,Hostess Original Flavour Potato Sticks 275g,Hostess Hostess  Original Flavour Potato Sticks 2 75g275 g,4.39,,each,1.6,,100g,True,False,03/09/2023,4.39,
no_frills,snacks,Milano,Biscuits Cookie     ,Milano Biscuits Cookie     2 00 g,1.79,,each,0.9,,100g,True,False,03/09/2023,1.79,
no_frills,snacks,Kelloggs,Rice Krispies Bars Rainbow,Kelloggs Rice Krispies Bars Rainbow 176 g,3.49,,each,1.98,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Carnaby Sweet,Mixed Gummies,Carnaby Sweet Mixed Gummies 125 g,1.0,,each,0.8,,100g,True,False,03/09/2023,1.0,
no_frills,snacks,President's Choice,The Decadent Soft Baked Chocolate Chip Cookies,President's Choice The Decadent Soft Baked Chocolate Chip Cookies 300 g,2.99,,each,1.0,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Hardbite,"Handcrafted-Style Chips, Rock Salt & Vinegar","Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar 150 g",4.99,,each,3.33,,100g,True,False,03/09/2023,4.99,
no_frills,snacks,No Name,Pretzel Twists,No Name Pretzel Twists 200 g,1.5,,each,0.75,,100g,True,False,03/09/2023,1.5,
no_frills,snacks,SkinnyPop Popcorn,Pure Popped Perfection Popcorn Family Size,SkinnyPop Popcorn Pure Popped Perfection Popcorn Family Size 227 g,8.99,,each,3.96,,100g,True,False,03/09/2023,8.99,
no_frills,snacks,President's Choice,Dipped & Chewy Chocolate Chip Granola Bars,President's Choice Dipped & Chewy Chocolate Chip Granola Bars 156 g,2.29,,each,1.47,,100g,True,False,03/09/2023,2.29,
no_frills,snacks,Frito-lay,Flavour Mix 484g,Frito-lay Flavour Mix 4 84g484 g,9.49,,each,1.96,,100g,True,False,03/09/2023,9.49,
no_frills,snacks,Wrigley,"Peppermint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","Wrigley Peppermint Flavoured Sugar Free Chewing Gum, 1 2 Pieces, 1 Pack12 ea",1.0,0.89,each,0.07865168539325842,0.07,1ea,True,True,03/09/2023,0.89,04/05
no_frills,snacks,Tic Tac,"Mints, Breath Freshener, Orange, 60 pills","Tic Tac Mints, Breath Freshener, Orange, 6 0 pills29 g",1.89,,each,6.52,,100g,True,False,03/09/2023,1.89,
no_frills,snacks,Lindt,SWISS CLASSIC White Chocolate Bar,Lindt SWISS CLASSIC White Chocolate Bar 100 g,3.29,,each,3.29,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Dare,Viva Puffs Raspberry Cookies,Dare Viva Puffs Raspberry Cookies 300 g,2.99,,each,1.0,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,President's Choice,Peanuts Dry Roasted & Lightly Seasoned,President's Choice Peanuts Dry Roasted & Lightly Seasoned 700 g,5.99,,each,0.86,,100g,True,False,03/09/2023,5.99,
no_frills,snacks,Kurkure,Chilli Chatka Flavoured Snacks 115g,Kurkure Chilli Chatka Flavoured Snacks 1 15g115 g,2.19,,each,1.9,,100g,True,False,03/09/2023,2.19,
no_frills,snacks,Munchos,Potato Crisps,Munchos Potato Crisps 130 g,2.25,,each,1.73,,100g,True,False,03/09/2023,2.25,
no_frills,snacks,Christie,Wheat Thins Multigrain Crackers,Christie Wheat Thins Multigrain Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Chester's,Corn Twists Snacks,Chester's Corn Twists Snacks 150 g,2.25,,each,1.5,,100g,True,False,03/09/2023,2.25,
no_frills,snacks,Christie,Ritz Crackers,Christie Ritz Crackers 304 g,2.49,,each,0.82,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Christie,Ritz Crackers Low Sodium,Christie Ritz Crackers Low Sodium 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Christie,Ritz Cheese Crackers,Christie Ritz Cheese Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Ritz,Cheese Nibs Crackers,Ritz Cheese Nibs Crackers 200 g,2.49,,each,1.25,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Lindt,SWISS CLASSIC Milk Chocolate Bar,Lindt SWISS CLASSIC Milk Chocolate Bar 100 g,3.29,,each,3.29,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Pepperidge Farm,Goldfish  Colours,Pepperidge Farm Goldfish  Colours 180 g,2.99,,each,1.66,,100g,True,False,03/09/2023,2.99,
no_frills,snacks,Nestle,KitKat Chunky Milk Chocolate Wafer Bars Multipack,Nestle KitKat Chunky Milk Chocolate Wafer Bars Multipack 196 g,4.59,,each,2.34,,100g,True,False,03/09/2023,4.59,
no_frills,snacks,Carnaby Sweet,Real Milk Chocolate Solid Bunny,Carnaby Sweet Real Milk Chocolate Solid Bunny 100 g,1.99,,each,1.99,,100g,True,False,03/09/2023,1.99,
no_frills,snacks,Nestle,Kit Kat Minis Classic Wafer Bars Pouch,Nestle Kit Kat Minis Classic Wafer Bars Pouch 180 g,4.59,,each,2.55,,100g,True,False,03/09/2023,4.59,
no_frills,snacks,Nestle,Smarties Candy Coated Milk Chocolate Multipack,Nestle Smarties Candy Coated Milk Chocolate Multipack 180 g,4.59,,each,2.55,,100g,True,False,03/09/2023,4.59,
no_frills,snacks,Nestle,"Aero Milk Chocolate Bar, Original","Nestle Aero Milk Chocolate Bar, Original 42 g",0.89,,each,2.12,,100g,True,False,03/09/2023,0.89,
no_frills,snacks,Christie,Fudgee-O Original Cookies,Christie Fudgee-O Original Cookies 303 g,2.49,,each,0.82,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Christie,Chips Ahoy! Snak Pak Cookies,Christie Chips Ahoy! Snak Pak Cookies 180 g,3.29,,each,1.83,,100g,True,False,03/09/2023,3.29,
no_frills,snacks,Christie,Chips Ahoy! Original Cookies,Christie Chips Ahoy! Original Cookies 258 g,2.49,,each,0.97,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Ruffles,Regular Potato Chips,Ruffles Regular Potato Chips 200 g,4.49,3.99,each,2.2506265664160403,2.0,100g,True,True,03/09/2023,3.99,03/22
no_frills,snacks,Nature Valley,Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition,Nature Valley Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition 210 g,3.49,,each,1.6599999999999997,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Oreo,Oreo Original Cookies,Oreo Oreo  Original Cookies 270 g,2.49,,each,0.92,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Oreo,Oreo Golden Cookies,Oreo Oreo  Golden Cookies 270 g,2.49,,each,0.92,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Christie,Ritz Bits Cheese Cracker Sandwiches,Christie Ritz Bits Cheese Cracker Sandwiches 180 g,2.49,,each,1.38,,100g,True,False,03/09/2023,2.49,
no_frills,snacks,Christie,"Good Thins Rice Crackers, Simply Salt","Christie Good Thins Rice Crackers, Simply Salt 100 g",3.49,,each,3.49,,100g,True,False,03/09/2023,3.49,
no_frills,snacks,Lay's,Poppables Sea Salt flavoured potato snacks,Lay's Poppables Sea Salt flavoured potato snacks 130 g,3.99,,each,3.07,,100g,True,False,03/09/2023,3.99,
