,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1605,zehrs,bakery,President's Choice,Raisin Cinnamon English Muffins,2.89,,0.85,,100g,False
1606,zehrs,bakery,Farmer's Market,"Tea Biscuits, Original",6.29,,2.0,,100g,False
1607,zehrs,bakery,President's Choice,Original Pizza Crusts,4.49,,0.98,,100g,False
1608,zehrs,bakery,President's Choice,Multigrain Pizza Crusts,4.49,,0.98,,100g,False
1609,zehrs,bakery,ACE,White Baguette Bagel,4.19,,1.4,,100g,False
1610,zehrs,bakery,President's Choice,Blueberry Mini Muffins,5.69,,1.69,,100g,False
1611,zehrs,bakery,President's Choice,Appetizer Flatbreads,3.29,,1.5,,100g,False
1612,zehrs,bakery,ACE,Everything Baguette Bagel,4.19,,1.16,,100g,False
1613,zehrs,bakery,No Name,Bagel Whole Wheat,2.89,,0.57,,100g,False
1614,zehrs,bakery,School Safe,Muffin Bars Birthday Cake,3.99,,1.35,,100g,False
1615,zehrs,bakery,Old Mill,Cracked Wheat Bread,2.69,,0.4,,100g,False
1616,zehrs,bakery,No Name,Everything Bagels,2.89,,0.57,,100g,False
1617,zehrs,bakery,DItaliano,Italian Style Grains Sliced Bread,4.29,,0.72,,100g,False
1618,zehrs,bakery,Farmer's Market,Blueberry Muffins,6.99,,1.23,,100g,False
1619,zehrs,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,5.19,,1.15,,100g,False
1620,zehrs,bakery,,"Caramel Apple Pie, 8 Inch",6.79,,1.0,,100g,False
1621,zehrs,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack",12.0,,12.0,,1ea,False
1622,zehrs,meat,No Name,Mild Sugar-Cured Bacon,7.49,6.29,1.5003815580286168,1.26,100g,True
1623,zehrs,meat,PC Blue Menu,Minced Turkey,8.0,,1.7599999999999998,,100g,False
1624,zehrs,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack",15.0,,15.0,,1ea,False
1625,zehrs,meat,Janes,"Pub Style Chicken Strips, Fully Cooked",13.49,,1.93,,100g,False
1626,zehrs,meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack",13.21,,13.21,,1kg,False
1627,zehrs,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",7.49,6.29,1.5003815580286168,1.26,100g,True
1628,zehrs,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack",24.28,,22.91,,1kg,False
1629,zehrs,meat,President's Choice,"Air Chilled Chicken, Whole",17.03,,9.46,,1kg,False
1630,zehrs,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,12.0,,12.0,,1ea,False
1631,zehrs,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked",5.99,5.49,0.8510382513661202,0.78,100g,True
1632,zehrs,meat,,Pork Tenderloin Pack of 2,14.0,,13.21,,1kg,False
1633,zehrs,meat,,Chicken Thigh  Boneless Skinless Club Pack,21.67,,18.06,,1kg,False
1634,zehrs,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked",13.49,,1.93,,100g,False
1635,zehrs,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless",12.14,,23.349999999999998,,1kg,False
1636,zehrs,meat,President's Choice,Reduced Salt Bacon  ,8.49,7.99,1.700125156445557,1.6,100g,True
1637,zehrs,meat,,"Pork Back Ribs, 2 Pack",16.98,,8.8,,1kg,False
1638,zehrs,meat,Janes,"Pub Style Chicken Burger, Fully Cooked",13.49,,1.93,,100g,False
1639,zehrs,meat,No Name,Original Hot Dogs    ,4.49,,1.0,,100g,False
1640,zehrs,meat,President's Choice,Free From Mild Italian Pork Sausages,7.49,,1.5,,100g,False
1641,zehrs,meat,No Name,Chicken Hot Dogs,2.79,,0.62,,100g,False
1642,zehrs,meat,,Sirloin Tip Oven Roast,14.86,,11.0,,1kg,False
1643,zehrs,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack",14.64,,11.44,,1kg,False
1644,zehrs,meat,President's Choice,"Free From Split Chicken Wings, Club Pack",16.1,,15.19,,1kg,False
1645,zehrs,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack",23.85,,20.04,,1kg,False
1646,zehrs,meat,,"Chicken Leg (Back Attached) , Club Pack",7.33,,6.16,,1kg,False
1647,zehrs,meat,,"Lean Ground Beef, Club Pack",21.51,,13.21,,1kg,False
1648,zehrs,meat,,Lean Ground Beef,7.0,,1.4,,100g,False
1649,zehrs,meat,,French Rib Roast,21.05,,12.1,,1kg,False
1650,zehrs,meat,,"Pork Center Chop Bone In, Club Pack",18.75,,13.210000000000003,,1kg,False
1651,zehrs,meat,,Beef Marinated Striploin Steak,12.39,,41.87,,1kg,False
1652,zehrs,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",72.74,,88.17,,1kg,False
1653,zehrs,meat,Butterball,Homestyle Stuffing,6.99,,0.78,,100g,False
1654,zehrs,meat,,"Chicken Whole, Tray Pack",17.23,,9.9,,1kg,False
1655,zehrs,meat,President's Choice,Free From Split Turkey Breast ,12.1,,16.51,,1kg,False
1656,zehrs,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,12.1,,12.1,,1kg,False
1657,zehrs,meat,,Beef Porterhouse T-Bone Grilling Steak,24.95,,41.87,,1kg,False
1658,zehrs,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,8.29,,2.76,,100g,False
1659,zehrs,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,8.49,,2.26,,100g,False
1660,zehrs,meat,Sufra,Halal Chicken Nuggets,12.99,,1.55,,100g,False
1661,zehrs,meat,President's Choice,Free From Skin On Turkey Drumsticks,6.09,,12.1,,1kg,False
1662,zehrs,meat,,Beef T-Bone Grilling Steak,19.16,,39.66,,1kg,False
1663,zehrs,meat,President's Choice,Sirloin Beef Meatballs ,17.49,,1.9299999999999997,,100g,False
1664,zehrs,meat,,Rib Steak Fast Fry,13.35,,44.07,,1kg,False
1665,zehrs,meat,,Southern-Style Popcorn Chicken,10.0,,0.88,,100g,False
1666,zehrs,meat,,Lamb Lollipop Chops,16.94,,68.32,,1kg,False
1667,zehrs,meat,,Marinated Chicken Breasts Boneless,10.39,,24.22,,1kg,False
1668,zehrs,meat,President's Choice,"Free From Pork Loin Chop, Centre Cut",7.03,,15.39,,1kg,False
1669,zehrs,meat,,Beef Porterhouse T-Bone Grilling Steak,24.95,,41.87,,1kg,False
1670,zehrs,meat,,Beef Marinated Striploin Steak,12.39,,41.87,,1kg,False
1671,zehrs,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",72.74,,88.17,,1kg,False
1672,zehrs,meat,Butterball,Homestyle Stuffing,6.99,,0.78,,100g,False
1673,zehrs,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,5.49,,1.46,,100g,False
1674,zehrs,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless",10.46,,20.92,,1kg,False
1675,zehrs,meat,,Pork Tenderloin Chop End,3.86,,8.8,,1kg,False
1676,zehrs,meat,President's Choice,Nashville Breaded Chicken Bites,15.99,,2.28,,100g,False
1677,zehrs,meat,The Keg,Prime Rib Beef Burger,20.99,,2.06,,100g,False
1678,zehrs,meat,PC Blue Menu,Angus Burger,15.99,,1.57,,100g,False
1679,zehrs,meat,,Turkey Breast,21.63,,15.41,,1kg,False
1680,zehrs,meat,,Beef Eye Of Round Fast Fry Steak,5.77,,22.02,,1kg,False
1681,zehrs,meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,23.99,,3.08,,100g,False
1682,zehrs,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,12.49,,0.69,,100g,False
1683,zehrs,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak",33.7,,92.57,,1kg,False
1684,zehrs,meat,,"Boneless Pork Chop Center & Rib, Club Pack",8.09,,10.56,,1kg,False
1685,zehrs,meat,,Beef Braising Short Ribs,17.96,,29.74,,1kg,False
1686,zehrs,meat,King Cole,Duck Leg Confit,13.86,,4.95,,100g,False
1687,zehrs,meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,15.99,,2.0,,100g,False
1688,zehrs,meat,,Honey Garlic Pork Sausage Meat,6.38,,13.21,,1kg,False
1689,zehrs,meat,,Extra Lean Ground Beef,7.0,,1.5400000000000003,,100g,False
1690,zehrs,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,60.78,,22.02,,1kg,False
1691,zehrs,meat,,Beef Tenderloin Premium Oven Roast,55.01,,70.52,,1kg,False
1692,zehrs,meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,11.99,,1.33,,100g,False
1693,zehrs,meat,Prime,"Chicken Burgers, Raised Without Antibiotics",15.99,,2.75,,100g,False
1694,zehrs,meat,,"Capiccolo Casing, Extra Wide",6.49,,6.49,,1ea,False
1695,zehrs,meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,10.41,,23.13,,1kg,False
1696,zehrs,meat,Maple Leaf,Oktoberfest Dinner Sausage,8.49,,2.26,,100g,False
1697,zehrs,meat,President's Choice,Free From Whole Chicken,18.59,,11.0,,1kg,False
1698,zehrs,meat,Schneider,"Smoked Sausage, Oktoberfest",7.79,,2.08,,100g,False
1699,zehrs,meat,President's Choice,Jerk Chicken Wings,17.49,,1.9299999999999997,,100g,False
1700,zehrs,meat,Maple Lodge Farms LT,Chicken Wiener,3.99,,0.89,,100g,False
1701,zehrs,meat,Impossible Foods Inc.,Simulated Meat Burger,11.99,,3.53,,100g,False
1702,zehrs,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,6.99,,1.86,,100g,False
1703,zehrs,meat,Zabiha Halal,"Chicken Stix, Fully Cooked",9.99,9.49,3.326491043203372,3.16,100g,True
1704,zehrs,meat,St Hubert,Montana's Texan BBQ Ribs,15.99,,2.46,,100g,False
1705,zehrs,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,6.99,,1.86,,100g,False
1706,zehrs,meat,Schneider,All Beef Hot Dogs,8.79,,2.34,,100g,False
1707,zehrs,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",6.9,,12.099999999999998,,1kg,False
1708,zehrs,meat,Schneider,Smokies Honey Garlic Smoked Sausage,15.49,,1.72,,100g,False
1709,zehrs,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,7.19,,0.7999999999999999,,100g,False
1710,zehrs,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",11.99,,0.86,,100g,False
1711,zehrs,meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,15.99,,2.0,,100g,False
1712,zehrs,meat,Janes,"Boneless Chicken Bites, Honey Garlic",20.99,,2.96,,100g,False
1713,zehrs,meat,Johnsonville,"Smoked Sausage, Polish Style",6.49,,1.73,,100g,False
1714,zehrs,meat,President's Choice,Free From Bacon Style Turkey,7.99,,2.66,,100g,False
1715,zehrs,meat,President's Choice,"Certified Angus Beef, Grilling Rib Steak",19.97,,45.18,,1kg,False
1716,zehrs,meat,President's Choice,Honey Barbecue Pork Back Ribs,16.99,,2.5,,100g,False
1717,zehrs,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",6.9,,12.099999999999998,,1kg,False
1718,zehrs,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,7.19,,0.7999999999999999,,100g,False
1719,zehrs,meat,Janes,Boneless Chicken Bites,20.99,,2.96,,100g,False
1720,zehrs,meat,President's Choice,Free From Bangers Pork Sausages,7.49,,1.5,,100g,False
1721,zehrs,meat,President's Choice,Free From Hot Italian Pork Sausages,7.49,,1.5,,100g,False
1722,zehrs,meat,Lous,Smoked Applewood Back Bacon,7.99,,2.13,,100g,False
1723,zehrs,meat,Lous,Peameal Bacon Original,7.99,,1.0,,100g,False
1724,zehrs,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,14.29,,1.43,,100g,False
1725,zehrs,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,8.49,,1.7,,100g,False
1726,zehrs,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",9.99,,1.11,,100g,False
1727,zehrs,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,15.99,,1.76,,100g,False
1728,zehrs,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,9.49,,4.2,,100g,False
1729,zehrs,meat,,Double Smoked Back Bacon,8.49,,2.26,,100g,False
1730,zehrs,meat,Johnsonville,Ground Mild Italian Sausage,6.99,,1.86,,100g,False
1731,zehrs,meat,PC Blue Menu,Lean Beef Burgers,26.99,,1.19,,100g,False
1732,zehrs,meat,,Pork Meatball Mild Italian,6.16,,13.21,,1kg,False
1733,zehrs,meat,,Extra Lean Ground Beef,8.0,,1.6,,100g,False
1734,zehrs,meat,President's Choice,Free From Split Turkey Wings,5.9,,13.21,,1kg,False
1735,zehrs,meat,,Beef Top Sirloin Grilling Steak Boneless,11.78,,25.33,,1kg,False
1736,zehrs,meat,,Chicken Strips,10.0,,0.67,,100g,False
1737,zehrs,meat,Greenfield Natural Meat Co.,Wieners,8.79,,2.34,,100g,False
1738,zehrs,meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack",10.8,,25.11,,1kg,False
1739,zehrs,meat,Zabiha Halal,Chicken Breast Strips,13.99,,1.75,,100g,False
1740,zehrs,meat,,Lamb Rack Frenched Frozen,24.48,,50.69,,1kg,False
1741,zehrs,meat,,"Beef Rib Grilling Steak, Boneless, Club Pack",31.69,,44.07,,1kg,False
1742,zehrs,meat,Shopsys,Deli-Fresh All Beef Wieners,8.79,,2.34,,100g,False
1743,zehrs,meat,Hayter's Farm,Turkey Sausage Original,17.49,,1.53,,100g,False
1744,zehrs,meat,,Pork Center Chop Bone In,7.55,,15.41,,1kg,False
1745,zehrs,meat,,Boneless Pork Center Roast ,15.62,,15.41,,1kg,False
1746,zehrs,meat,,Beef Sirloin Tip Steak,6.47,,15.41,,1kg,False
1747,zehrs,meat,President's Choice,Plant Based Beefless Ground,9.99,,2.94,,100g,False
1748,zehrs,meat,No Name,Pork Loin Peameal-Style Sliced Cured,6.49,,1.4299999999999997,,100g,False
1749,zehrs,meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless",14.44,,17.59,,1kg,False
1750,zehrs,meat,,Beef Boneless Blade Steak,9.2,,22.02,,1kg,False
1751,zehrs,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",15.49,,1.72,,100g,False
1752,zehrs,meat,President's Choice,Turkey Breast Roast,23.07,,24.23,,1kg,False
1753,zehrs,meat,President's Choice,Kofta Beef Meatballs,9.99,,2.2,,100g,False
1754,zehrs,meat,President's Choice,Free From Boneless Blade Roast Beef,18.77,,26.43,,1kg,False
1755,zehrs,meat,,"Frozen Cornish Hen, Grade A",9.24,,11.0,,1kg,False
1756,zehrs,meat,President's Choice,Gluten Free Chicken Strips,8.49,,1.42,,100g,False
1757,zehrs,meat,,Veal Rib Chops,12.98,,30.84,,1kg,False
1758,zehrs,meat,,EZ Marinade,1.0,,4.0,,100g,False
1759,zehrs,meat,Marcangelo,Bacon Wrapped Beef,16.99,,5.0,,100g,False
1760,zehrs,meat,Butterball,"Frozen Turkey, 5-7 Kg",48.0,,0.8,,100g,False
1761,zehrs,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,8.49,,2.26,,100g,False
1762,zehrs,meat,President's Choice,Free From Turkey Meatballs,17.49,,2.19,,100g,False
1763,zehrs,meat,New Zealand,Lamb Sausage,9.99,,19.98,,1kg,False
1764,zehrs,meat,,Turkey Drumsticks,5.45,,9.9,,1kg,False
1765,zehrs,meat,,Turkey Drumsticks,5.45,,9.9,,1kg,False
1766,zehrs,meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case",24.75,,20.92,,1kg,False
1767,zehrs,meat,Zabiha Halal, Corn Dog,11.99,,1.2,,100g,False
1768,zehrs,meat,,Beef Top Sirloin Oven Roast,29.4,,22.02,,1kg,False
1769,zehrs,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,15.99,,1.42,,100g,False
1770,zehrs,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",29.99,,1.6600000000000001,,100g,False
1771,zehrs,meat,No Name,All-Beef Wieners,6.99,,1.55,,100g,False
1772,zehrs,meat,King Cole, Rendered Duck Fat,6.99,,2.33,,100g,False
1773,zehrs,meat,King Cole,Boneless Duck Breast,9.79,,30.99,,1kg,False
1774,zehrs,meat,Greenfield Natural Meat Co.,Back Bacon,9.39,,4.7,,100g,False
1775,zehrs,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",16.99,,1.5,,100g,False
1776,zehrs,meat,President's Choice,Rotisserie-Style Chicken Wings,15.99,,1.76,,100g,False
1777,zehrs,meat,President's Choice,Free From Striploin Steak,13.09,,48.48,,1kg,False
1778,zehrs,meat,PC Blue Menu,Sirloin Beef Burger,15.99,,1.57,,100g,False
1779,zehrs,meat,,Beef Inside Round Fast Fry Steak,4.16,,15.410000000000002,,1kg,False
1780,zehrs,meat,Butcher's Choice,Beef Burgers,16.99,,1.5,,100g,False
1781,zehrs,meat,President's Choice,Turkey Smokies,8.49,,2.83,,100g,False
1782,zehrs,meat,,"Beef Rib Grilling Steak, Boneless",15.09,,46.28,,1kg,False
1783,zehrs,meat,,Top Sirloin Beefeater Medallion,8.99,,26.429999999999996,,1kg,False
1784,zehrs,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",8.29,,2.76,,100g,False
1785,zehrs,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,35.0,,,,,False
1786,zehrs,meat,,"Salami Casings, Extra Wide 3+3",39.99,,39.99,,1ea,False
1787,zehrs,meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,15.41,,15.41,,1kg,False
1788,zehrs,meat,President's Choice,Free From Pork Frankfurters,6.79,,1.81,,100g,False
1789,zehrs,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",10.0,,10.0,,1ea,False
1790,zehrs,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,29.99,,1.6600000000000001,,100g,False
1791,zehrs,meat,Butterball,Bacon-Rasher Turkey     ,8.49,,2.83,,100g,False
1792,zehrs,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",6.42,,11.88,,1kg,False
1793,zehrs,meat,President's Choice,Free From Split Chicken Wings,8.24,,15.85,,1kg,False
1794,zehrs,meat,President's Choice,Free From Lean Ground Beef,9.0,,1.9799999999999998,,100g,False
1795,zehrs,meat,,Beef Striploin Fast Fry Steak,11.98,,39.660000000000004,,1kg,False
1796,zehrs,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",12.0,,12.0,,1ea,False
1797,zehrs,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,15.99,,2.67,,100g,False
1798,zehrs,meat,,"Pork Belly, Sliced",7.65,,17.59,,1kg,False
1799,zehrs,meat,President's Choice,Rosemary & Garlic Rack,34.5,,68.32,,1kg,False
1800,zehrs,meat,President's Choice,Gluten Free Chicken Nuggets,8.49,,1.42,,100g,False
1801,zehrs,meat,Schneider,Butcher Cut Double Smoked Bacon,13.29,,2.66,,100g,False
1802,zehrs,meat,No Name,Pork Cottage Roll,15.51,,10.34,,1kg,False
1803,zehrs,meat,,Beef Striploin Steak,14.87,,37.46,,1kg,False
1804,zehrs,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",10.0,,10.0,,1ea,False
1805,zehrs,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,13.49,12.49,1.684899919935949,1.56,100g,True
1806,zehrs,meat,Beretta,Organic Chicken Dogs,9.99,,3.33,,100g,False
1807,zehrs,meat,,Fresh Rabbit,29.14,,22.02,,1kg,False
1808,zehrs,meat,President's Choice,World of Flavours Korean Pork Belly Roast,13.99,12.99,2.3370515781370282,2.17,100g,True
1809,zehrs,meat,,"Fresh Whole Turkey, Boneless",38.65,,19.82,,1kg,False
1810,zehrs,meat,Sufra,Halal Breaded Chicken Burgers,12.99,,1.57,,100g,False
1811,zehrs,meat,,Inside Round Marinating Steak,7.27,,22.02,,1kg,False
1812,zehrs,meat,Maple Leaf,Natural Smoked Black Forest Ham,7.99,,1.33,,100g,False
1813,zehrs,meat,President's Choice,Free From Lean Ground Beef,9.0,,1.9799999999999998,,100g,False
1814,zehrs,meat,,Beef Inside Round Fast Fry Steak,4.16,,15.410000000000002,,1kg,False
1815,zehrs,meat,Butcher's Choice,Beef Burgers,16.99,,1.5,,100g,False
1816,zehrs,meat,President's Choice,Turkey Smokies,8.49,,2.83,,100g,False
1817,zehrs,meat,,"Beef Rib Grilling Steak, Boneless",15.09,,46.28,,1kg,False
1818,zehrs,meat,,Top Sirloin Beefeater Medallion,8.99,,26.429999999999996,,1kg,False
1819,zehrs,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack",12.79,,15.41,,1kg,False
1820,zehrs,meat,,Boneless Rib End Pork Fast Fry Chops,7.13,,15.41,,1kg,False
1821,zehrs,meat,,"Bone In Sirloin End Chops, Club Pack",11.11,,11.0,,1kg,False
1822,zehrs,meat,President's Choice,Free From Lean Ground Pork,7.0,,1.5400000000000003,,100g,False
1823,zehrs,meat,,Wing Grilling Steak,17.47,,38.56,,1kg,False
1824,zehrs,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ",6.99,,1.75,,100g,False
1825,zehrs,meat,,Seasoned Veal Meatballs,9.61,,19.82,,1kg,False
1826,zehrs,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,8.99,,1.8,,100g,False
1827,zehrs,meat,Maple Lodge Farms LT,Chicken Bacon-Style,6.99,,1.86,,100g,False
1828,zehrs,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,8.36,,25.33,,1kg,False
1829,zehrs,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case",21.96,,42.97,,1kg,False
1830,zehrs,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless",8.26,,16.51,,1kg,False
1831,zehrs,meat,,"Stewing Beef, Club Pack",18.14,,19.82,,1kg,False
1832,zehrs,meat,,Pork Classic Roast,19.71,,11.66,,1kg,False
1833,zehrs,meat,,"Split Chicken Wings, Club Pack",9.21,,9.9,,1kg,False
1834,zehrs,meat,President's Choice,World of Flavours Greek Meatballs,8.99,,2.25,,100g,False
1835,zehrs,meat,President's Choice,Butter-Infused Turkey Crown	,34.99,,1.4,,100g,False
1836,zehrs,meat,No Name,"Chicken Wings, Club Pack",25.99,,1.44,,100g,False
1837,zehrs,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,9.99,8.99,2.85587319243604,2.57,100g,True
1838,zehrs,meat,,"Navel Beef, 4LB",22.99,,1.27,,100g,False
1839,zehrs,meat,President's Choice,Free From Boneless Stewing Beef,12.0,,2.64,,100g,False
1840,zehrs,meat,President's Choice,Free From Turkey Breast Scaloppine,9.12,,25.33,,1kg,False
1841,zehrs,meat,,"Sausage Casings, 20 Yards",8.49,,8.49,,1ea,False
1842,zehrs,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,11.99,,3.43,,100g,False
1843,zehrs,meat,,Beef Eye of Round Marinating Steak,7.3,,20.92,,1kg,False
1844,zehrs,meat,President's Choice,Thick & Juicy Beef Burgers,29.99,,1.1,,100g,False
1845,zehrs,meat,,Frozen Grade A Turkey 5-7 Kg,46.14,,7.69,,1kg,False
1846,zehrs,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,5.99,,1.6,,100g,False
1847,zehrs,meat,,"Extra Lean Ground Beef, Club Pack",24.35,,15.41,,1kg,False
1848,zehrs,meat,,Free From Boneless Center Cut Chop,9.3,,19.82,,1kg,False
1849,zehrs,meat,President's Choice,Free From Sausages,6.99,,2.33,,100g,False
1850,zehrs,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,4.99,,1.1,,100g,False
1851,zehrs,meat,President's Choice,Plant Based Spicy Italian Sausage,8.99,,2.25,,100g,False
1852,zehrs,meat,,Frozen Organic Whole Turkey,95.55,,13.65,,1kg,False
1853,zehrs,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,46.0,,,,,False
1854,zehrs,meat,Kingway,Wagyu Beef Frankfurter,8.49,,2.26,,100g,False
1855,zehrs,meat,Al Safa,Lean Ground Beef,10.0,,1.1,,100g,False
1856,zehrs,meat,President's Choice,Pork Loin Rib End Roast,9.59,,12.1,,1kg,False
1857,zehrs,meat,President's Choice,Free From Pork Rib-Eye Steak,5.17,,14.309999999999999,,1kg,False
1858,zehrs,meat,President's Choice,Wof Chicken Southern BBQ,21.27,,15.41,,1kg,False
1859,zehrs,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",13.05,,11.0,,1kg,False
1860,zehrs,meat,No Name,"Chicken Burger, Club Pack",12.49,,0.69,,100g,False
1861,zehrs,meat,Beyond Meat,Beyond Burger Plant-Based,7.99,,3.54,,100g,False
1862,zehrs,meat,President's Choice,Jerk Frenched Chops,10.39,,2.36,,100g,False
1863,zehrs,meat,,"Pork Sirloin Chop, Club Pack",8.86,,8.8,,1kg,False
1864,zehrs,meat,,"Lean Ground Beef & Pork, Club Pack",17.69,,10.56,,1kg,False
1865,zehrs,meat,,"Fresh Whole Chicken, Tray Pack",13.38,,7.69,,1kg,False
1866,zehrs,meat,President's Choice,Plant Based Breakfast Sausage,8.99,,3.0,,100g,False
1867,zehrs,meat,President's Choice,Free From Wieners,5.99,,1.6,,100g,False
1868,zehrs,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,15.99,,1.18,,100g,False
1869,zehrs,meat,,Beef Inside Round Oven Roast,16.79,,13.21,,1kg,False
1870,zehrs,meat,,Beef Korean-style Short Ribs,12.68,,31.950000000000003,,1kg,False
1871,zehrs,meat,,Beef Marrow Soup Bones,7.67,,9.9,,1kg,False
