store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,snacks,Dare,Bear Paws Veggies + Fruits Oatmeal Cookies,Dare Bear Paws Veggies + Fruits Oatmeal Cookies 168 g,4.49,,each,2.67,,100g,True,False,4.49
zehrs,snacks,Dan D Pak,Pistachios Sea Salt,Dan D Pak Pistachios Sea Salt 800 g,19.49,,each,2.44,,100g,True,False,19.49
zehrs,snacks,President's Choice,Oatmeal Raisin Cookies,President's Choice Oatmeal Raisin Cookies 350 g,3.99,,each,1.14,,100g,True,False,3.99
zehrs,snacks,Simple Pleasures,Digestive,Simple Pleasures Digestive 350 g,4.49,,each,1.28,,100g,True,False,4.49
zehrs,snacks,Stacy's,Fire Roasted Jalapeño Flavour Pita Chips 208g,Stacy's Fire Roasted Jalapeño Flavour Pita Chips 2 08g208 g,5.49,,each,2.64,,100g,True,False,5.49
zehrs,snacks,Loacker,Quadratini Bite Size Wafer Cookies Hazelnut,Loacker Quadratini Bite Size Wafer Cookies Hazelnut 250 g,4.99,,each,2.0,,100g,True,False,4.99
zehrs,snacks,Christie,Chips Ahoy! Mini Eggs Cookies,Christie Chips Ahoy! Mini Eggs Cookies 460 g,5.99,5.79,each,1.3035233160621764,1.26,100g,True,True,5.79
zehrs,snacks,Loacker,"Cookies, Milk Chocolate Biscuits, Hazelnut Cream","Loacker Cookies, Milk Chocolate Biscuits, Hazelnut Cream 100 g",4.49,,each,4.49,,100g,True,False,4.49
zehrs,snacks,Doritos,Sweet Chili Heat! flavoured tortilla chips,Doritos Sweet Chili Heat! flavoured tortilla chips 370 g,6.49,,each,1.75,,100g,True,False,6.49
zehrs,snacks,Arnott's,"Tim Tam Biscuits, Chewy Caramel","Arnott's Tim Tam Biscuits, Chewy Caramel 175 g",4.49,,each,2.57,,100g,True,False,4.49
zehrs,snacks,Sunchips,French Onion Flavour Multigrain Snacks 205g,Sunchips French Onion Flavour Multigrain Snacks 2 05g205 g,5.49,,each,2.68,,100g,True,False,5.49
zehrs,snacks,T&T,"Cashews, Unsalted","T&T Cashews, Unsalted 800 g",18.99,17.99,each,2.3750694830461367,2.25,100g,True,True,17.99
zehrs,snacks,Lay's,Wavy Hickory BBQ flavoured potato chips,Lay's Wavy Hickory BBQ flavoured potato chips 220 g,3.49,,each,1.5899999999999999,,100g,True,False,3.49
zehrs,snacks,President's Choice,Salted Caramel Cookie Chips ,President's Choice Salted Caramel Cookie Chips 1 70 g,3.99,,each,2.35,,100g,True,False,3.99
zehrs,snacks,Jayone,Seasoned and Roasted Seaweed,Jayone Seasoned and Roasted Seaweed 120 g,11.99,,each,9.99,,100g,True,False,11.99
zehrs,snacks,Lay's,Oven Baked Potato Chips Original 177g,Lay's Oven Baked Potato Chips Original 1 77g177 g,3.49,,each,1.97,,100g,True,False,3.49
zehrs,snacks,Loacker,Wafers Double Chocolate,Loacker Wafers Double Chocolate 175 g,3.99,,each,2.28,,100g,True,False,3.99
zehrs,snacks,Loacker,"Wafer, Hazelnut","Loacker Wafer, Hazelnut 175 g",3.99,,each,2.28,,100g,True,False,3.99
zehrs,snacks,Loacker,Crispy Dark Chocolate Specialty With Cocoa Cream Filling Triple Chocolate,Loacker Crispy Dark Chocolate Specialty With Cocoa Cream Filling Triple Chocolate 63 g,3.99,,each,6.33,,100g,True,False,3.99
zehrs,snacks,President's Choice,The Decadent Chocolate Chunk Cookies,President's Choice The Decadent Chocolate Chunk Cookies 500 g,5.99,5.49,each,1.2001821493624774,1.1,100g,True,True,5.49
zehrs,snacks,President's Choice,The Decadent Chocolate Chip Cookie ,President's Choice The Decadent Chocolate Chip Cookie 5 00 g,5.99,5.49,each,1.2001821493624774,1.1,100g,True,True,5.49
zehrs,snacks,Peek Freans,Lifestyle Selections Shortcake Cookies,Peek Freans Lifestyle Selections Shortcake Cookies 290 g,4.99,,each,1.72,,100g,True,False,4.99
zehrs,snacks,Tic Tac,"Mints, Breath Freshener, Fruit Adventure, 200 pills","Tic Tac Mints, Breath Freshener, Fruit Adventure, 2 00 pills98 g",4.49,,each,4.58,,100g,True,False,4.49
zehrs,snacks,Darrell Lea,Soft Strawberry Liquorice,Darrell Lea Soft Strawberry Liquorice 200 g,3.99,3.49,each,2.0007163323782233,1.75,100g,True,True,3.49
zehrs,snacks,From Farm To Table,Kettle Chips Barbeque Flavour,From Farm To Table Kettle Chips Barbeque Flavour 142 g,3.69,,each,2.6,,100g,True,False,3.69
zehrs,snacks,Sunmaid,Fruity Raisin Snacks Sour Blue Raspberry,Sunmaid Fruity Raisin Snacks Sour Blue Raspberry 7x20.0 g,5.49,3.99,each,3.9214285714285713,2.85,100g,True,True,3.99
zehrs,snacks,PATIENCE FRUIT & CO,Sour Cherry Flavoured Candy,PATIENCE FRUIT & CO Sour Cherry Flavoured Candy 60 g,2.99,,each,4.98,,100g,True,False,2.99
zehrs,snacks,Lindt,LINDOR Hazelnut Milk Chocolate Truffles Bag,Lindt LINDOR Hazelnut Milk Chocolate Truffles Bag 150 g,8.99,,each,5.99,,100g,True,False,8.99
zehrs,snacks,Christie,Fig Newtons,Christie Fig Newtons 283 g,4.99,,each,1.76,,100g,True,False,4.99
zehrs,snacks,Cadbury,Mini Eggs,Cadbury Mini Eggs 33 g,1.79,,each,5.42,,100g,True,False,1.79
zehrs,snacks,No Name,"Crackers and Cheese, Processed Cheese Product, Club Size","No Name Crackers and Cheese, Processed Cheese Product, Club Size 24x29.0 g",11.99,,each,1.72,,100g,True,False,11.99
zehrs,snacks,Darrell Lea, Natural Liquorice,Darrell Lea  Natural Liquorice 200 g,3.99,3.49,each,2.0007163323782233,1.75,100g,True,True,3.49
zehrs,snacks,Purity,"Cookies, Ginger","Purity Cookies, Ginger 400 g",5.49,,each,1.3700000000000003,,100g,True,False,5.49
zehrs,snacks,Whittaker's,Milk Chocolate,Whittaker's Milk Chocolate 200 g,5.99,5.49,each,3.000455373406193,2.75,100g,True,True,5.49
zehrs,snacks,Munchies,BBQ Flavour Snack Mix 250g,Munchies BBQ Flavour Snack Mix 2 50g250 g,4.99,,each,2.0,,100g,True,False,4.99
zehrs,snacks,Mentos,Mint,Mentos Mint 4x37.0 g,2.99,,each,2.02,,100g,True,False,2.99
zehrs,snacks,Ulker,Tea Biscuit Cookies,Ulker Tea Biscuit Cookies 175 g,1.39,,each,0.79,,100g,True,False,1.39
zehrs,snacks,Takis,Rolled Tortilla Chips Zesty Nacho Mild,Takis Rolled Tortilla Chips Zesty Nacho Mild 280 g,4.29,,each,1.53,,100g,True,False,4.29
zehrs,snacks,President's Choice,Milk Chocolate Covered Raisins,President's Choice Milk Chocolate Covered Raisins 908 g,10.99,,each,1.21,,100g,True,False,10.99
zehrs,snacks,Kambly,Butterfly Au Chocolat Delicately Thin Biscuits With Hazelnuts And Milk Chocolate,Kambly Butterfly Au Chocolat Delicately Thin Biscuits With Hazelnuts And Milk Chocolate 100 g,5.99,,each,5.99,,100g,True,False,5.99
zehrs,snacks,Nestle,Smarties Easter Chocolate Egg Hunt Kit,Nestle Smarties Easter Chocolate Egg Hunt Kit 262 g,9.99,,each,3.8099999999999996,,100g,True,False,9.99
zehrs,snacks,Shufra,Premier Dark Chocolate,Shufra Premier Dark Chocolate 100 g,2.29,,each,2.29,,100g,True,False,2.29
zehrs,snacks,Nestle,KitKat Chunky Cookie Dough Wafer Bar,Nestle KitKat Chunky Cookie Dough Wafer Bar 52 g,1.0,0.88,each,1.9204545454545454,1.69,100g,True,True,0.88
zehrs,snacks,Wrigley,"Winterfresh Flavoured Mints, 1 Tin","Wrigley Winterfresh Flavoured Mints, 1 Tin 34 g",3.29,,each,9.68,,100g,True,False,3.29
zehrs,snacks,Covered Bridge,"Potato Chips, Sea Salt & Vinegar","Covered Bridge Potato Chips, Sea Salt & Vinegar 170 g",3.5,2.99,each,2.060200668896321,1.76,100g,True,True,2.99
zehrs,snacks,Wrigley,"Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","Wrigley Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 3 Packs3 ea",5.99,,each,2.0,,1ea,True,False,5.99
zehrs,snacks,Lindt,EXCELLENCE 100% Cacao Dark Chocolate Bar,Lindt EXCELLENCE 1 00% Cacao Dark Chocolate Bar50 g,3.99,,each,7.98,,100g,True,False,3.99
zehrs,snacks,Oreo,Double Stuf Golden Cookies,Oreo Double Stuf Golden Cookies 261 g,3.99,,each,1.53,,100g,True,False,3.99
zehrs,snacks,President's Choice,Apple Mango Sweet Potato Squeeze Fruit Snacks,President's Choice Apple Mango Sweet Potato Squeeze Fruit Snacks 4x90.0 g,2.99,,each,0.83,,100g,True,False,2.99
zehrs,snacks,Lindt,SWISS CLASSIC GRANDES Almond White Chocolate Bar,Lindt SWISS CLASSIC GRANDES Almond White Chocolate Bar 150 g,6.49,,each,4.33,,100g,True,False,6.49
zehrs,snacks,Smart Food,White Cheddar flavour seasoned popcorn (small bag) 50g,Smart Food White Cheddar flavour seasoned popcorn (small bag) 5 0g50 g,1.89,,each,3.78,,100g,True,False,1.89
zehrs,snacks,M&M's,"Classic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag","M&M's Classic Mix, Milk Chocolate, Peanut and Peanut Butter Flavoured Milk Chocolate Candies, Sharing Bag 185 g",5.99,,each,3.24,,100g,True,False,5.99
zehrs,snacks,President's Choice,Sweet and Salty Peanut Chewy Nut Bars,President's Choice Sweet and Salty Peanut Chewy Nut Bars 175 g,3.49,,each,1.99,,100g,True,False,3.49
zehrs,snacks,Reese's,"Chocolate, Peanut Butter Cups Snack Sized Candy","Reese's Chocolate, Peanut Butter Cups Snack Sized Candy 124 g",2.99,,each,2.41,,100g,True,False,2.99
zehrs,snacks,Snickers,"Peanut Milk Chocolate Candy Bars, 4 Full Size Bars","Snickers Peanut Milk Chocolate Candy Bars, 4 Full Size Bars 208 g",5.99,,each,2.88,,100g,True,False,5.99
zehrs,snacks,Neal Brothers Foods,Tortillas Organic White,Neal Brothers Foods Tortillas Organic White 300 g,5.49,,each,1.83,,100g,True,False,5.49
zehrs,snacks,,Hazelnut Pieces 100% Alpine Milk Chocolate,Hazelnut Pieces 1 00% Alpine Milk Chocolate100 g,1.99,,each,1.99,,100g,True,False,1.99
zehrs,snacks,Garden Fresh,Tortilla Chips Blue Corn,Garden Fresh Tortilla Chips Blue Corn 397 g,4.99,,each,1.26,,100g,True,False,4.99
zehrs,snacks,Voortman,Orange Cream Wafers,Voortman Orange Cream Wafers 250 g,3.99,3.79,each,1.6002110817941955,1.52,100g,True,True,3.79
zehrs,snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Wild White Cheddar,Pepperidge Farm Goldfish  Flavour Blasted  Wild White Cheddar 180 g,3.99,,each,2.22,,100g,True,False,3.99
zehrs,snacks,Werther's,Original Soft Crème Caramel Candy,Werther's Original Soft Crème Caramel Candy 230 g,4.49,,each,1.95,,100g,True,False,4.49
zehrs,snacks,TRIDENT,Peppermint Gum,TRIDENT Peppermint Gum 3 ea,4.99,,each,1.66,,1ea,True,False,4.99
zehrs,snacks,Lindt,LINDOR Assorted Chocolate Truffles Bag,Lindt LINDOR Assorted Chocolate Truffles Bag 240 g,11.99,,each,5.0,,100g,True,False,11.99
zehrs,snacks,Brookside,Dark Chocolate Pomegranate,Brookside Dark Chocolate Pomegranate 235 g,5.29,,each,2.25,,100g,True,False,5.29
zehrs,snacks,Nutella,"and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks, Pack of 4","Nutella and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks, Pack of 4 208 g",6.49,,each,3.1199999999999997,,100g,True,False,6.49
zehrs,snacks,Karachi Bakery,Fruit Biscuits,Karachi Bakery Fruit Biscuits 400 g,7.99,,each,2.0,,100g,True,False,7.99
zehrs,snacks,Cadbury,Dairy Milk Chocolate Indulgence Chocolate Bar,Cadbury Dairy Milk Chocolate Indulgence Chocolate Bar 95 g,2.99,,each,3.15,,100g,True,False,2.99
zehrs,snacks,Clean Beans,Creamy Ranch Roasted Broad Beans,Clean Beans Creamy Ranch Roasted Broad Beans 85 g,2.99,,each,3.52,,100g,True,False,2.99
zehrs,snacks,President's Choice,"Garlic, Parmesan, & Herb Baked Pita Crackers","President's Choice Garlic, Parmesan, & Herb Baked Pita Crackers 142 g",3.79,,each,2.67,,100g,True,False,3.79
zehrs,snacks,Hershey's,Syrup Delicious Strawberry Flavour,Hershey's Syrup Delicious Strawberry Flavour 472 ml,5.99,,each,1.27,,100ml,True,False,5.99
zehrs,snacks,Voortman,Maple Wafers,Voortman Maple Wafers 300 g,2.99,,each,1.0,,100g,True,False,2.99
zehrs,snacks,Haldiram,Moong Dal,Haldiram Moong Dal 350 g,3.99,,each,1.14,,100g,True,False,3.99
zehrs,snacks,Lindt,No Sugar Added Milk Chocolate Bar,Lindt No Sugar Added Milk Chocolate Bar 100 g,6.49,,each,6.49,,100g,True,False,6.49
zehrs,snacks,President's Choice,"Garlic, Parmesan, & Herb Baked Pita Crackers","President's Choice Garlic, Parmesan, & Herb Baked Pita Crackers 142 g",3.79,,each,2.67,,100g,True,False,3.79
zehrs,snacks,Tic Tac,"Mints, Breath Freshener, Fruit Adventure, 200 pills","Tic Tac Mints, Breath Freshener, Fruit Adventure, 2 00 pills98 g",4.49,,each,4.58,,100g,True,False,4.49
zehrs,snacks,Darrell Lea,Soft Strawberry Liquorice,Darrell Lea Soft Strawberry Liquorice 200 g,3.99,3.49,each,2.0007163323782233,1.75,100g,True,True,3.49
zehrs,snacks,Haldiram,Moong Dal,Haldiram Moong Dal 350 g,3.99,,each,1.14,,100g,True,False,3.99
zehrs,snacks,PATIENCE FRUIT & CO,Sour Cherry Flavoured Candy,PATIENCE FRUIT & CO Sour Cherry Flavoured Candy 60 g,2.99,,each,4.98,,100g,True,False,2.99
zehrs,snacks,Lindt,LINDOR Hazelnut Milk Chocolate Truffles Bag,Lindt LINDOR Hazelnut Milk Chocolate Truffles Bag 150 g,8.99,,each,5.99,,100g,True,False,8.99
zehrs,snacks,Hardbite,"Handcrafted-Style Chips, Paprika","Hardbite Handcrafted-Style Chips, Paprika 128 g",5.49,,each,4.29,,100g,True,False,5.49
zehrs,snacks,Britannia,Biscuits Family Pack,Britannia Biscuits Family Pack 540 g,4.49,,each,0.83,,100g,True,False,4.49
zehrs,snacks,Cadbury,Mini Eggs,Cadbury Mini Eggs 33 g,1.79,,each,5.42,,100g,True,False,1.79
zehrs,snacks,Lindt,"Chocolate,  White with A Delectably Smooth Centre","Lindt Chocolate,  White with A Delectably Smooth Centre 150 g",8.99,,each,5.99,,100g,True,False,8.99
zehrs,snacks,Quaker,Crispy Minis Rice Chips Sour Cream & Chive,Quaker Crispy Minis Rice Chips Sour Cream & Chive 100 g,3.99,,each,3.99,,100g,True,False,3.99
zehrs,snacks,Excel,"Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Spearmint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.99,,each,6.48,,100g,True,False,4.99
zehrs,snacks,Britannia,Strawberry Crm Bis    ,Britannia Strawberry Crm Bis    1 20 g,1.29,,each,1.08,,100g,True,False,1.29
zehrs,snacks,Wellness Bites,Crispy Quinoa Brittle,Wellness Bites Crispy Quinoa Brittle 725 g,17.99,,each,2.48,,100g,True,False,17.99
zehrs,snacks,PC Blue Menu,Fruit & Nut Dark Chocolate Cherry Chewy Bars,PC Blue Menu Fruit & Nut Dark Chocolate Cherry Chewy Bars 165 g,4.49,,each,2.72,,100g,True,False,4.49
zehrs,snacks,Parle,Sweet & Salty Crackers The Original,Parle Sweet & Salty Crackers The Original 60 g,0.79,,each,1.32,,100g,True,False,0.79
zehrs,snacks,Hot Kid,Qq Gummy Candy Pineapple Flavour,Hot Kid Qq Gummy Candy Pineapple Flavour 70 g,1.39,,each,1.99,,100g,True,False,1.39
zehrs,snacks,Nestle,Aero Peppermint Snack Size,Nestle Aero Peppermint Snack Size 88 g,2.99,,each,3.4,,100g,True,False,2.99
zehrs,snacks,President's Choice,Almond Medley,President's Choice Almond Medley 250 g,5.99,,each,2.4,,100g,True,False,5.99
zehrs,snacks,Dare,Realfruit Tropical,Dare Realfruit Tropical 180 g,2.99,,each,1.66,,100g,True,False,2.99
zehrs,snacks,Milano,Chocolate  Biscuit    ,Milano Chocolate  Biscuit    2 00 g,2.49,,each,1.25,,100g,True,False,2.49
zehrs,snacks,Hershey's,Cookie N Cream Dipper Pretzel,Hershey's Cookie N Cream Dipper Pretzel 170 g,5.99,,each,3.52,,100g,True,False,5.99
zehrs,snacks,Eat My Shortbread,"Shortbread, Buttercrunch Toffee","Eat My Shortbread Shortbread, Buttercrunch Toffee 43 g",2.49,,each,5.79,,100g,True,False,2.49
zehrs,snacks,Kind,Dipped Clusters Clusters Dark Chocolate Nuts & Berries,Kind Dipped Clusters Clusters Dark Chocolate Nuts & Berries 113 g,6.49,5.49,each,5.745245901639345,4.86,100g,True,True,5.49
zehrs,snacks,OMG's,Peanut Butter Pretzel,OMG's Peanut Butter Pretzel 200 g,5.79,,each,2.9,,100g,True,False,5.79
zehrs,snacks,Jelly Belly,Kids Mix,Jelly Belly Kids Mix 100 g,3.49,,each,3.49,,100g,True,False,3.49
zehrs,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","Excel Bubblemint Flavoured Sugar Free Chewing Gum, 1 8 Pieces, 3 Packs77 g",4.99,,each,6.48,,100g,True,False,4.99
zehrs,snacks,Hardbite,"Handcrafted-Style Chips, BBQ Sweet Potato Chips","Hardbite Handcrafted-Style Chips, BBQ Sweet Potato Chips 150 g",5.99,,each,3.99,,100g,True,False,5.99
zehrs,snacks,SunRype,Apple Strawberry 100% Fruit Bar,SunRype Apple Strawberry 1 00% Fruit Bar37 g,0.99,,each,2.68,,100g,True,False,0.99
zehrs,snacks,Nong Shim,Onion Rings,Nong Shim Onion Rings 50 g,1.59,,each,3.18,,100g,True,False,1.59
zehrs,snacks,Lindt,LINDOR Caramel Milk Chocolate Mini Eggs,Lindt LINDOR Caramel Milk Chocolate Mini Eggs 100 g,4.99,,each,4.99,,100g,True,False,4.99
zehrs,snacks,Wrigley,"Peppermint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack","Wrigley Peppermint Flavoured Sugar Free Soft Chew Gum, 1 5 Pieces, 1 Pack1 ea",2.79,,each,2.79,,1ea,True,False,2.79
zehrs,snacks,Ritter Sport,"Chocolate, Milk  with Butter Biscuit & Cocoa CrÃ¨me","Ritter Sport Chocolate, Milk  with Butter Biscuit & Cocoa CrÃ¨me 100 g",2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,Monde,Eggnog Cookies,Monde Eggnog Cookies 130 g,2.19,,each,1.68,,100g,True,False,2.19
zehrs,snacks,Christie,Wheat Thins Spinach And Roasted Garlic Crackers,Christie Wheat Thins Spinach And Roasted Garlic Crackers 175 g,3.99,,each,2.28,,100g,True,False,3.99
zehrs,snacks,Papadopoulos,"Biscuits, Petit-Beurre    ","Papadopoulos Biscuits, Petit-Beurre    2 25 g",1.99,,each,0.88,,100g,True,False,1.99
zehrs,snacks,SunRype,Apple Wildberry Carrot 100% Fruit and Veggie Bar,SunRype Apple Wildberry Carrot 1 00% Fruit and Veggie Bar37 g,0.99,,each,2.68,,100g,True,False,0.99
zehrs,snacks,Hershey's,Easter Egg Hunt Multi 10 Pack,Hershey's Easter Egg Hunt Multi 1 0 Pack348 g,15.99,,each,4.59,,100g,True,False,15.99
zehrs,snacks,Nairn's,Fruit Seed Oat Cracker,Nairn's Fruit Seed Oat Cracker 225 g,4.99,,each,2.22,,100g,True,False,4.99
zehrs,snacks,Que Pasa,Organic Grain Free Nacho Tortilla Chips,Que Pasa Organic Grain Free Nacho Tortilla Chips 142 g,6.29,,each,4.43,,100g,True,False,6.29
zehrs,snacks,Neal Brothers Foods,"Tortillas, Restaurant Round","Neal Brothers Foods Tortillas, Restaurant Round 300 g",5.49,,each,1.83,,100g,True,False,5.49
zehrs,snacks,PopCorners,White Cheddar Flavoured Popped-Corn Chips,PopCorners White Cheddar Flavoured Popped-Corn Chips 142 g,5.99,,each,4.22,,100g,True,False,5.99
zehrs,snacks,From Farm To Table,Seriously Crispy Kettle Chips Salt & Malt Flavour,From Farm To Table Seriously Crispy Kettle Chips Salt & Malt Flavour 142 g,3.69,,each,2.6,,100g,True,False,3.69
zehrs,snacks,Haitai,Honey Butter Chip Sweet Honey Flavour,Haitai Honey Butter Chip Sweet Honey Flavour 60 g,3.29,2.99,each,5.479665551839465,4.98,100g,True,True,2.99
zehrs,snacks,Cadbury,Crispy Crunch Peanut Butter Chocolate Bar,Cadbury Crispy Crunch Peanut Butter Chocolate Bar 48 g,1.79,,each,3.73,,100g,True,False,1.79
zehrs,snacks,Ghirardelli,Dark Chocolate Caramel Sea Salt Bar,Ghirardelli Dark Chocolate Caramel Sea Salt Bar 100 g,4.99,,each,4.99,,100g,True,False,4.99
zehrs,snacks,Darrell Lea,Soft Australian Liquorice Mixed Fruit Flavored,Darrell Lea Soft Australian Liquorice Mixed Fruit Flavored 200 g,3.99,3.49,each,2.0007163323782233,1.75,100g,True,True,3.49
zehrs,snacks,Zweet,Ropes Rainbow Sour    ,Zweet Ropes Rainbow Sour    2 85 g,4.29,,each,1.51,,100g,True,False,4.29
zehrs,snacks,Beanfields,"Chips, Nacho","Beanfields Chips, Nacho 156 g",4.99,,each,3.2,,100g,True,False,4.99
zehrs,snacks,Lay's,Poppables Honey BBQ Flavoured Potato Snacks,Lay's Poppables Honey BBQ Flavoured Potato Snacks 130 g,3.49,,each,2.68,,100g,True,False,3.49
zehrs,snacks,Alma,Wafers Chocolate Belgian,Alma Wafers Chocolate Belgian 200 g,1.59,,each,0.8,,100g,True,False,1.59
zehrs,snacks,Que Pasa,Organic Grain Free Sea Salt Tortilla Chips,Que Pasa Organic Grain Free Sea Salt Tortilla Chips 142 g,6.29,,each,4.43,,100g,True,False,6.29
zehrs,snacks,Hershey's,Syrup Indulgent Caramel Flavour,Hershey's Syrup Indulgent Caramel Flavour 623 g,5.99,,each,0.96,,100g,True,False,5.99
zehrs,snacks,Paqui,Jalapeno Tropicale Tortilla Chips,Paqui Jalapeno Tropicale Tortilla Chips 155 g,5.99,,each,3.86,,100g,True,False,5.99
zehrs,snacks,Whittaker's,Almond Milk Chocolate,Whittaker's Almond Milk Chocolate 200 g,5.99,5.49,each,3.000455373406193,2.75,100g,True,True,5.49
zehrs,snacks,HIPPEAS,Chickpea Puff Snacks Bohemian Barbecue,HIPPEAS Chickpea Puff Snacks Bohemian Barbecue 113 g,5.99,4.99,each,5.3057715430861725,4.42,100g,True,True,4.99
zehrs,snacks,Quaker,"Harvest Granola Bars, Yogurt  Strawberry","Quaker Harvest Granola Bars, Yogurt  Strawberry 175 g",4.79,,each,2.74,,100g,True,False,4.79
zehrs,snacks,Loacker,"Gran Pasticceria, Dark Hazelnut","Loacker Gran Pasticceria, Dark Hazelnut 100 g",4.49,,each,4.49,,100g,True,False,4.49
zehrs,snacks,Waterbridge,Sour Candy Wine Gums ,Waterbridge Sour Candy Wine Gums 2 00 g,4.49,,each,2.25,,100g,True,False,4.49
zehrs,snacks,Ritter Sport,Mini Chocolate Mix Assorted Chocolates,Ritter Sport Mini Chocolate Mix Assorted Chocolates 133 g,5.19,,each,3.9,,100g,True,False,5.19
zehrs,snacks,Nature Valley,Wafer Peanut Butter Chocolate,Nature Valley Wafer Peanut Butter Chocolate 184 g,5.49,,each,2.98,,100g,True,False,5.49
zehrs,snacks,Brookside,Dark Chocolate  Acai & Blueberry,Brookside Dark Chocolate  Acai & Blueberry 90 g,3.29,,each,3.66,,100g,True,False,3.29
zehrs,snacks,Dare,Wagon Wheels Original Cookies,Dare Wagon Wheels Original Cookies 630 g,5.49,,each,0.87,,100g,True,False,5.49
zehrs,snacks,Valor,70 % Cacao With Orange Dark Chocolate,Valor 7 0 % Cacao With Orange Dark Chocolate100 g,3.99,,each,3.99,,100g,True,False,3.99
zehrs,snacks,Shufra,Premier Chocolate Milk,Shufra Premier Chocolate Milk 100 g,2.29,,each,2.29,,100g,True,False,2.29
zehrs,snacks,Mars,"Peanut Free Chocolate Candy Bites, Sharing Bag","Mars Peanut Free Chocolate Candy Bites, Sharing Bag 400 g",9.99,,each,2.5,,100g,True,False,9.99
zehrs,snacks,5 Gum,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 35 Sticks, 1 Pack","5 Gum Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 3 5 Sticks, 1 Pack94.49 g",4.99,,each,5.28,,100g,True,False,4.99
zehrs,snacks,Paris Toasts,Rusks,Paris Toasts Rusks 270 g,5.49,,each,2.03,,100g,True,False,5.49
zehrs,snacks,Cadbury,Jersey Milk Milk Chocolate Chocolate Bar,Cadbury Jersey Milk Milk Chocolate Chocolate Bar 100 g,2.99,,each,2.99,,100g,True,False,2.99
zehrs,snacks,Munchies,Original Snack Mix 415g,Munchies Original Snack Mix 4 15g415 g,6.49,,each,1.5599999999999998,,100g,True,False,6.49
zehrs,snacks,HIPPEAS,Chickpea Puff Snacks Vegan Nacho Vibes,HIPPEAS Chickpea Puff Snacks Vegan Nacho Vibes 113 g,5.99,4.99,each,5.3057715430861725,4.42,100g,True,True,4.99
