store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,bakery,,Cookies and Cream 8inch Cake,Cookies and Cream 8inch Cake1.2 kg,27.99,,each,2.33,,100g,True,False,27.99
zehrs,bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,3.79,,each,0.8300000000000001,,100g,True,False,3.79
zehrs,bakery,President's Choice,Gluten Free White Bread,President's ChoiceGluten Free White Bread454 g,4.29,,each,0.9400000000000001,,100g,True,False,4.29
zehrs,bakery,PC Blue Menu,Multigrain English Muffins,PC Blue MenuMultigrain English Muffins342 g,2.89,,each,0.85,,100g,True,False,2.89
zehrs,bakery,ACE,Parmesan Crostino,ACEParmesan Crostino125 g,5.49,,each,4.39,,100g,True,False,5.49
zehrs,bakery,Farmer's Market,Apple Pie 10 Inch,Farmer's MarketApple Pie 10 Inch1 kg,10.99,,each,1.1,,100g,True,False,10.99
zehrs,bakery,,Strawberry Cake 1/4 Slab,Strawberry Cake 1/4 Slab1300 g,34.99,,each,2.69,,100g,True,False,34.99
zehrs,bakery,Farmer's Market,Strawberry Shortcake,Farmer's MarketStrawberry Shortcake755 g,14.99,,each,1.99,,100g,True,False,14.99
zehrs,bakery,Pita Break,"Morning Rounds, Muesli","Pita BreakMorning Rounds, Muesli450 g",4.69,,each,1.04,,100g,True,False,4.69
zehrs,bakery,Farmer's Market,Mini Cinnamon Rolls,Farmer's MarketMini Cinnamon Rolls9x30.0 g,6.29,,each,2.33,,100g,True,False,6.29
zehrs,bakery,two-bite,Lunar New Year Cupcakes,two-biteLunar New Year Cupcakes300 g,4.99,,each,1.66,,100g,True,False,4.99
zehrs,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,Sara LeeLittle Bites Chocolate Chip Muffins234 g,4.04,3.89,each,1.7240102827763495,1.66,100g,True,True,3.89
zehrs,bakery,,Italian Loaf,Italian Loaf450 g,2.99,,each,0.66,,100g,True,False,2.99
zehrs,bakery,,"Bread, Farmers Crusty French , Sliced","Bread, Farmers Crusty French , Sliced450 g",2.99,,each,0.66,,100g,True,False,2.99
zehrs,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,DimpflmeierRye Bread With Sunflower Seeds454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,StonemillWholesome Bread Loaf 21 Grains 454 g,4.89,4.19,each,1.0736992840095463,0.92,100g,True,True,4.19
zehrs,bakery,,"Ancient Grain Bread, Sliced","Ancient Grain Bread, Sliced560 g",3.99,,each,0.71,,100g,True,False,3.99
zehrs,bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*","Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*2 kg",42.99,,each,2.87,,100g,True,False,42.99
zehrs,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,WonderHotdog Buns Ballpark Classics Limited Edition 6 432 g,3.79,,each,0.88,,100g,True,False,3.79
zehrs,bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,RudolphsBavarian Poppy Seed & Bran Bread500 g,4.29,,each,0.86,,100g,True,False,4.29
zehrs,bakery,,"Cream Filled Horns, 6 Pack","Cream Filled Horns, 6 Pack6x33.3 g",5.99,,each,3.0,,100g,True,False,5.99
zehrs,bakery,ACE,Organic White Sliced Bread,ACEOrganic White Sliced Bread410 g,6.19,,each,1.5100000000000002,,100g,True,False,6.19
zehrs,bakery,,"Dessert Selections Tray, Requires 24 Hour Notice","Dessert Selections Tray, Requires 24 Hour Notice1 ea",25.0,,each,25.0,,1ea,True,False,25.0
zehrs,bakery,,"60% Whole Wheat Bread, Unsliced","60% Whole Wheat Bread, Unsliced450 g",2.99,,each,0.66,,100g,True,False,2.99
zehrs,bakery,Farmer's Market,"Tea Biscuits, Raisin","Farmer's MarketTea Biscuits, Raisin315 g",6.29,,each,2.0,,100g,True,False,6.29
zehrs,bakery,Farmer's Market,Apple Crumble Pie,Farmer's MarketApple Crumble Pie1 kg,10.99,,each,1.1,,100g,True,False,10.99
zehrs,bakery,Wonder,Wrap Me White Flour Tortillas Large ,WonderWrap Me White Flour Tortillas Large 640 g,4.79,,each,0.75,,100g,True,False,4.79
zehrs,bakery,ACE,Roasted Garlic Oval,ACERoasted Garlic Oval454 g,5.99,,each,1.32,,100g,True,False,5.99
zehrs,bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin","Pita BreakSnacking Rounds, Cinnamon Raisin312 g",4.29,,each,1.38,,100g,True,False,4.29
zehrs,bakery,,"5"" Round Strawberry Shortcake","5"" Round Strawberry Shortcake700 g",12.99,,each,1.86,,100g,True,False,12.99
zehrs,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,LA FOURNEE DOREESliced Brioche Bread500 g,6.29,,each,1.26,,100g,True,False,6.29
zehrs,bakery,,"Carrot Cake, 8 Inch","Carrot Cake, 8 Inch1700 g",29.99,,each,1.76,,100g,True,False,29.99
zehrs,bakery,No Name,Original Mini Pitas,No NameOriginal Mini Pitas170 g,1.99,,each,1.17,,100g,True,False,1.99
zehrs,bakery,Charlottes,Real Chocolate Brownie Bites,CharlottesReal Chocolate Brownie Bites290 g,4.99,4.49,each,1.7226057906458796,1.55,100g,True,True,4.49
zehrs,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,DempsterBread 100% Whole Grains Ancient Grains with Quinoa 600 g,4.19,,each,0.7,,100g,True,False,4.19
zehrs,bakery,La Rocca,"Cake, Chocolate Truffle","La RoccaCake, Chocolate Truffle1300 g",29.99,,each,2.73,,100g,True,False,29.99
zehrs,bakery,,"Sesame Egg Bread, Sliced","Sesame Egg Bread, Sliced450 g",3.89,,each,0.86,,100g,True,False,3.89
zehrs,bakery,Farmer's Market,Tiramisu Cake,Farmer's MarketTiramisu Cake675 g,14.99,,each,2.22,,100g,True,False,14.99
zehrs,bakery,,White Batard Bread,White Batard Bread275 g,2.39,,each,0.87,,100g,True,False,2.39
zehrs,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,Gestion ToucheVanilla Sunny Shell Cakes23.67 g,3.29,,each,2.32,,100g,True,False,3.29
zehrs,bakery,Schar,Gluten-free Hamburger Buns,ScharGluten-free Hamburger Buns300 g,8.49,,each,2.83,,100g,True,False,8.49
zehrs,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,DItalianoSausage Buns Brizzolio Extra Soft420 g,4.29,,each,1.02,,100g,True,False,4.29
zehrs,bakery,,"Round Black Forrest Cake, 5""","Round Black Forrest Cake, 5""700 g",12.99,,each,1.86,,100g,True,False,12.99
zehrs,bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10","Chocolatine Mini Croissants In Clamshell, Pack of 10360 g",3.99,,each,1.11,,100g,True,False,3.99
zehrs,bakery,,"Bagels, Sesame","Bagels, Sesame108 g",4.29,,each,3.9700000000000006,,100g,True,False,4.29
zehrs,bakery,ACE,Toasted Sesame Mini Crisps,ACEToasted Sesame Mini Crisps180 g,6.29,,each,3.49,,100g,True,False,6.29
zehrs,bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,StonemillNaturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein454 g,4.69,3.99,each,1.0343859649122809,0.88,100g,True,True,3.99
zehrs,bakery,Wonder,Top Sliced Hotdog Rolls,WonderTop Sliced Hotdog Rolls502 g,3.79,,each,0.75,,100g,True,False,3.79
zehrs,bakery,ACE,White Gourmet Sausage Bun,ACEWhite Gourmet Sausage Bun340 g,3.99,,each,1.17,,100g,True,False,3.99
zehrs,bakery,,Pumpernickel Sesame Bagels,Pumpernickel Sesame Bagels600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,,Mini Cheese Cake  with Fruit Top,Mini Cheese Cake  with Fruit Top90 g,1.99,,each,2.21,,100g,True,False,1.99
zehrs,bakery,Ozery's,Moroccan-Style Buns Original,Ozery'sMoroccan-Style Buns Original420 g,3.99,,each,0.95,,100g,True,False,3.99
zehrs,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,President's ChoiceMini Naan Traditional 4 Flatbreads180 g,3.49,,each,1.9399999999999997,,100g,True,False,3.49
zehrs,bakery,,Cheese Stick Buns,Cheese Stick Buns360 g,5.89,,each,1.64,,100g,True,False,5.89
zehrs,bakery,Schar,Gluten-Free Pizza Crust,ScharGluten-Free Pizza Crust300 g,15.99,,each,5.33,,100g,True,False,15.99
zehrs,bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),Sweet Squares Tray (Minimum 24 Hours Notice Required)750 g,25.0,,each,3.33,,100g,True,False,25.0
zehrs,bakery,ACE,Vanilla & Peal Sugar Brioche Roll,ACEVanilla & Peal Sugar Brioche Roll288 g,4.79,,each,1.66,,100g,True,False,4.79
zehrs,bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*","1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*2 kg",35.99,,each,2.0,,100g,True,False,35.99
zehrs,bakery,ACE,Three Cheese Oval,ACEThree Cheese Oval454 g,5.99,,each,1.32,,100g,True,False,5.99
zehrs,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,DItalianoBread Brizzolio Extra Soft Thick Slice600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,,Cheese Stick Buns,Cheese Stick Buns360 g,5.89,,each,1.64,,100g,True,False,5.89
zehrs,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,DItalianoBread Brizzolio Extra Soft Thick Slice600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,Dempster,Bread,DempsterBread600 g,4.19,,each,0.7,,100g,True,False,4.19
zehrs,bakery,Vachon,Jelly Log Rolled Sponge Cakes,VachonJelly Log Rolled Sponge Cakes288 g,4.29,,each,1.49,,100g,True,False,4.29
zehrs,bakery,Rudolphs,Bavarian Multi-grain Bread,RudolphsBavarian Multi-grain Bread500 g,4.29,,each,0.86,,100g,True,False,4.29
zehrs,bakery,President's Choice,Everything Naan Dippers Club Size,President's ChoiceEverything Naan Dippers Club Size410 g,6.99,,each,1.7,,100g,True,False,6.99
zehrs,bakery,Country Harvest,Cranberry & Oats Loaf,Country HarvestCranberry & Oats Loaf600 g,4.29,,each,0.71,,100g,True,False,4.29
zehrs,bakery,Ready Bake,ACE White Demi Baguette,Ready BakeACE White Demi Baguette200 g,2.99,,each,1.5,,100g,True,False,2.99
zehrs,bakery,ACE,Pumpkin Seed Sourdough Loaf,ACEPumpkin Seed Sourdough Loaf454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
zehrs,bakery,Dempster,Bread Multigrain,DempsterBread Multigrain600 g,4.39,,each,0.73,,100g,True,False,4.39
zehrs,bakery,Farmer's Market,Lemon Cranberry Muffins,Farmer's MarketLemon Cranberry Muffins600 g,6.99,5.99,each,1.1669449081803005,1.0,100g,True,True,5.99
zehrs,bakery,Paneriso,Banana Chocolate Chip Muffins,PanerisoBanana Chocolate Chip Muffins372 g,8.49,,each,2.28,,100g,True,False,8.49
zehrs,bakery,Oroweat,100% Whole Grain Bread,Oroweat100% Whole Grain Bread680 g,5.99,5.49,each,0.8837704918032787,0.81,100g,True,True,5.49
zehrs,bakery,Vachon,Mille Feuilles The Original,VachonMille Feuilles The Original48.5 g,4.29,,each,1.47,,100g,True,False,4.29
zehrs,bakery,,Amazing Grain Bread Sliced,Amazing Grain Bread Sliced450 g,4.49,,each,1.0,,100g,True,False,4.49
zehrs,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa6 Medium Tortillas, 50-50 Corn Wheat Mix204 g",4.29,,each,2.1,,100g,True,False,4.29
zehrs,bakery,President's Choice,Protein Tortillas,President's ChoiceProtein Tortillas342 g,4.29,,each,1.25,,100g,True,False,4.29
zehrs,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl","Farmer's MarketLoaf Cake, Cinnamon Swirl390 g",6.29,,each,1.61,,100g,True,False,6.29
zehrs,bakery,Vachon,Jos Louis The Original Cakes,VachonJos Louis The Original Cakes324 g,4.29,,each,1.32,,100g,True,False,4.29
zehrs,bakery,President's Choice,Raisin Cinnamon English Muffins,President's ChoiceRaisin Cinnamon English Muffins342 g,2.89,,each,0.85,,100g,True,False,2.89
zehrs,bakery,Rudolphs,Rye Bread,RudolphsRye Bread907 g,5.99,,each,0.66,,100g,True,False,5.99
zehrs,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,DItalianoThick Sliced Bread 100% Whole Wheat 675 g,4.29,,each,0.64,,100g,True,False,4.29
zehrs,bakery,President's Choice,Pumpernickel Rye Loaf Bread,President's ChoicePumpernickel Rye Loaf Bread480 g,3.99,,each,0.83,,100g,True,False,3.99
zehrs,bakery,Oroweat,22 Grains & Seeds Bread,Oroweat22 Grains & Seeds Bread680 g,5.99,5.49,each,0.8837704918032787,0.81,100g,True,True,5.49
zehrs,bakery,Rubschlager,Sesame Multigrain Loaf,RubschlagerSesame Multigrain Loaf454 g,3.49,,each,0.77,,100g,True,False,3.49
zehrs,bakery,,Elite Sweets Milky Way Cake,Elite Sweets Milky Way Cake900 g,17.49,,each,1.94,,100g,True,False,17.49
zehrs,bakery,Dempster,Original Bagels,DempsterOriginal Bagels6x75.0 g,4.09,,each,0.9099999999999999,,100g,True,False,4.09
zehrs,bakery,Ozery's,Thin Sandwich Buns Flax,Ozery'sThin Sandwich Buns Flax8x75.0 g,4.49,,each,0.75,,100g,True,False,4.49
zehrs,bakery,,Cheese Swirl Buns 4 Pack,Cheese Swirl Buns 4 Pack400 g,5.79,,each,1.45,,100g,True,False,5.79
zehrs,bakery,,"Small Cannoli, 6 Pack","Small Cannoli, 6 Pack6x30.0 g",5.99,,each,3.33,,100g,True,False,5.99
zehrs,bakery,,Chocolate Strawberry Shortcake,Chocolate Strawberry Shortcake1.5 kg,26.99,,each,1.8,,100g,True,False,26.99
zehrs,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,ACEOlive Oil & Sea Salt Mini Crisps 180 g,6.29,,each,3.49,,100g,True,False,6.29
zehrs,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,Frontier BakeryLebanese Style Whole Wheat Pita330 g,1.39,,each,0.42,,100g,True,False,1.39
zehrs,bakery,Poppers,Popped Grains Corn Minis,PoppersPopped Grains Corn Minis45 g,3.99,,each,8.87,,100g,True,False,3.99
zehrs,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa","Casa Mendosa6 Large Tortillas, Tomato Salsa384 g",4.79,,each,1.25,,100g,True,False,4.79
zehrs,bakery,ACE,Ciabatta Piccola,ACECiabatta Piccola800 g,6.79,,each,0.85,,100g,True,False,6.79
zehrs,bakery,,Classico White Bread Italian Style Thick Slice,Classico White Bread Italian Style Thick Slice675 g,3.39,,each,0.5,,100g,True,False,3.39
zehrs,bakery,Rudolphs,Bavarian Rye Bread,RudolphsBavarian Rye Bread500 g,4.29,,each,0.86,,100g,True,False,4.29
zehrs,bakery,Hostess,King Dons Cakes,HostessKing Dons Cakes225 g,3.39,3.19,each,1.5090282131661443,1.42,100g,True,True,3.19
zehrs,bakery,La Baguetterie,Ciabatta Demi ,La BaguetterieCiabatta Demi 450 g,3.49,,each,0.78,,100g,True,False,3.49
zehrs,bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's MarketSliced Loaf Cake, Marble420 g",6.29,,each,1.5,,100g,True,False,6.29
zehrs,bakery,,Amazing Grain Raisin Bread Sliced,Amazing Grain Raisin Bread Sliced450 g,4.49,,each,1.0,,100g,True,False,4.49
zehrs,bakery,No Name,Blueberry Bagel,No NameBlueberry Bagel450 g,2.89,,each,0.64,,100g,True,False,2.89
zehrs,bakery,Vachon,Flaky Pastries Apple-Raspberry,VachonFlaky Pastries Apple-Raspberry305 g,4.29,,each,1.41,,100g,True,False,4.29
zehrs,bakery,,Core 12 Grain Breads,Core 12 Grain Breads284 g,4.29,,each,1.51,,100g,True,False,4.29
zehrs,bakery,President's Choice,Banana Chocolate Chip Mini Muffins,President's ChoiceBanana Chocolate Chip Mini Muffins336 g,5.69,,each,1.69,,100g,True,False,5.69
zehrs,bakery,No Name,"Bagel Plain, 6 Pack","No NameBagel Plain, 6 Pack510 g",2.89,,each,0.57,,100g,True,False,2.89
zehrs,bakery,Country Harvest,Everything Bread,Country HarvestEverything Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,Wonder,White Bread with Fibre,WonderWhite Bread with Fibre675 g,3.79,,each,0.56,,100g,True,False,3.79
zehrs,bakery,President's Choice,Carrot Mini Muffins,President's ChoiceCarrot Mini Muffins336 g,5.69,,each,1.69,,100g,True,False,5.69
zehrs,bakery,Hostess,Cupcakes Cakes Cotton Candy Flavour Limited Edition,HostessCupcakes Cakes Cotton Candy Flavour Limited Edition206 g,3.59,3.19,each,1.7443573667711598,1.55,100g,True,True,3.19
zehrs,bakery,,"8"" Lemon Meringue Pie","8"" Lemon Meringue Pie635 g",6.79,,each,1.07,,100g,True,False,6.79
zehrs,bakery,Paneriso,Oatmeal Raisin Cookies,PanerisoOatmeal Raisin Cookies350 g,8.49,,each,2.43,,100g,True,False,8.49
zehrs,bakery,Farmer's Market,Carrot Muffins,Farmer's MarketCarrot Muffins600 g,6.99,,each,1.17,,100g,True,False,6.99
zehrs,bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's MarketLoaf Cake, Banana390 g",6.29,,each,1.61,,100g,True,False,6.29
zehrs,bakery,,White Baguette,White Baguette255 g,1.69,,each,0.66,,100g,True,False,1.69
zehrs,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,Oroweat22 Grains & Seeds Thin Sliced Loaf510 g,6.19,5.49,each,1.217704918032787,1.08,100g,True,True,5.49
zehrs,bakery,Rubschlager,Bavarian Rye Loaf,RubschlagerBavarian Rye Loaf454 g,3.49,,each,0.77,,100g,True,False,3.49
zehrs,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,ProteinUp Tortilla Wrap with Sea Salt & Pepper284 g,4.29,,each,1.51,,100g,True,False,4.29
zehrs,bakery,Frazier,Tomato & Garlic Pizza,FrazierTomato & Garlic Pizza750 g,5.99,,each,0.8,,100g,True,False,5.99
zehrs,bakery,Country Harvest,Protein Bread,Country HarvestProtein Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,Farmer's Market,Morning Glory Muffins,Farmer's MarketMorning Glory Muffins600 g,6.99,,each,1.17,,100g,True,False,6.99
zehrs,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,two-biteMini Vanilla Cupcakes 12 Pack284 g,5.29,,each,1.8600000000000003,,100g,True,False,5.29
zehrs,bakery,ACE,Ciabatta Pezzetti Duo,ACECiabatta Pezzetti Duo840 g,6.79,,each,0.81,,100g,True,False,6.79
zehrs,bakery,Old Mill,Hamburger Buns,Old MillHamburger Buns360 g,3.09,,each,0.86,,100g,True,False,3.09
zehrs,bakery,Old Mill,White Bread,Old MillWhite Bread675 g,2.69,,each,0.4,,100g,True,False,2.69
zehrs,bakery,Dempster,Signature Four Cheese Bagels,DempsterSignature Four Cheese Bagels375 g,4.79,,each,1.28,,100g,True,False,4.79
zehrs,bakery,Farmer's Market,Raisin Bran Muffins,Farmer's MarketRaisin Bran Muffins600 g,6.99,,each,1.17,,100g,True,False,6.99
zehrs,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,FurlaniFrozen Texas Toast Parmesan Garlic16x40.0 g,5.29,,each,0.83,,100g,True,False,5.29
zehrs,bakery,Farmer's Market,Everything Butter Croissants,Farmer's MarketEverything Butter Croissants270 g,5.99,,each,2.22,,100g,True,False,5.99
zehrs,bakery,Suraj,Naan Garlic Flatbreads,SurajNaan Garlic Flatbreads1 kg,5.49,,each,0.55,,100g,True,False,5.49
zehrs,bakery,President's Choice,Traditional Naan Rounds,President's ChoiceTraditional Naan Rounds480 g,4.59,,each,0.96,,100g,True,False,4.59
zehrs,bakery,President's Choice,Cannoli Kit,President's ChoiceCannoli Kit300 g,9.99,,each,3.33,,100g,True,False,9.99
zehrs,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,Wonder100% Whole Wheat Bread Thin Sliced675 g,3.79,,each,0.56,,100g,True,False,3.79
zehrs,bakery,PC Organics,Organic Everything Bagel,PC OrganicsOrganic Everything Bagel450 g,4.29,,each,0.95,,100g,True,False,4.29
zehrs,bakery,No Name,Original English Muffins,No NameOriginal English Muffins342 g,2.89,,each,0.85,,100g,True,False,2.89
zehrs,bakery,Ready Bake,Garlic Bread,Ready BakeGarlic Bread330 g,3.99,,each,1.21,,100g,True,False,3.99
zehrs,bakery,ACE,Rosemary Focaccia Triangle,ACERosemary Focaccia Triangle960 g,6.79,,each,0.71,,100g,True,False,6.79
zehrs,bakery,,Savoury Butter Rolls,Savoury Butter Rolls340 g,4.49,,each,1.32,,100g,True,False,4.49
zehrs,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,two-biteMini Chocolate Cupcakes 12 Pack284 g,5.29,,each,1.8600000000000003,,100g,True,False,5.29
zehrs,bakery,Rubschlager,Pumpernickel Loaf,RubschlagerPumpernickel Loaf454 g,3.49,,each,0.77,,100g,True,False,3.49
zehrs,bakery,ACE,Rosemary Crisps,ACERosemary Crisps180 g,6.29,,each,3.49,,100g,True,False,6.29
zehrs,bakery,Farmer's Market,Lemon Tarts,Farmer's MarketLemon Tarts400 g,7.29,5.99,each,1.8255425709515858,1.5,100g,True,True,5.99
zehrs,bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,OroweatQuinoa and Sunflower Seeds Loaf680 g,6.29,5.49,each,0.9280327868852459,0.81,100g,True,True,5.49
zehrs,bakery,DItaliano,Brioche-Style Hamburger Buns,DItalianoBrioche-Style Hamburger Buns560 g,4.29,,each,0.77,,100g,True,False,4.29
zehrs,bakery,Wonder,White Hamburger Buns,WonderWhite Hamburger Buns8x47.25 g,3.79,,each,1.0,,100g,True,False,3.79
zehrs,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,DimpflmeierBread Prebiotic Multi-Grain454 g,3.79,,each,0.8300000000000001,,100g,True,False,3.79
zehrs,bakery,Old Mill,Hot Dog Buns,Old MillHot Dog Buns344 g,3.09,,each,0.9,,100g,True,False,3.09
zehrs,bakery,Farmer's Market,Raisin Butter Tarts,Farmer's MarketRaisin Butter Tarts6x85.0 g,7.99,,each,1.5700000000000003,,100g,True,False,7.99
zehrs,bakery,Vachon,Ah Caramel,VachonAh Caramel336 g,4.29,,each,1.28,,100g,True,False,4.29
zehrs,bakery,Country Harvest,Everything Bagel,Country HarvestEverything Bagel450 g,4.29,,each,0.95,,100g,True,False,4.29
zehrs,bakery,Farmer's Market,Muffins Double Chocolate    ,Farmer's MarketMuffins Double Chocolate    570 g,6.99,,each,1.23,,100g,True,False,6.99
zehrs,bakery,Country Harvest,No Sugar Whole Wheat,Country HarvestNo Sugar Whole Wheat600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,Old Mill,100% Whole Wheat Bread,Old Mill100% Whole Wheat Bread675 g,2.69,,each,0.4,,100g,True,False,2.69
zehrs,bakery,Paneriso,Chocolate Chip Cookies,PanerisoChocolate Chip Cookies350 g,8.49,,each,2.43,,100g,True,False,8.49
zehrs,bakery,,"Pumpkin Pie, 8 Inch","Pumpkin Pie, 8 Inch680 g",6.79,,each,1.0,,100g,True,False,6.79
zehrs,bakery,Country Harvest,Sourdough Bagel,Country HarvestSourdough Bagel450 g,4.29,,each,0.95,,100g,True,False,4.29
zehrs,bakery,Schar,Artisan Baker White Bread,ScharArtisan Baker White Bread400 g,8.99,,each,2.25,,100g,True,False,8.99
zehrs,bakery,No Name,Whole Wheat English Muffins,No NameWhole Wheat English Muffins342 g,2.89,,each,0.85,,100g,True,False,2.89
zehrs,bakery,Country Harvest,Seeds and Grains Bread,Country HarvestSeeds and Grains Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
zehrs,bakery,Wonder,"Thin Sandwich Bread, White","WonderThin Sandwich Bread, White675 g",3.79,,each,0.56,,100g,True,False,3.79
zehrs,bakery,President's Choice,Original Mini Bagel,President's ChoiceOriginal Mini Bagel380 g,3.49,,each,0.92,,100g,True,False,3.49
zehrs,bakery,,Flame-Baked Naan Original,Flame-Baked Naan Original400 g,3.99,,each,1.0,,100g,True,False,3.99
zehrs,bakery,Hostess,Cupcakes Chocolate Cakes,HostessCupcakes Chocolate Cakes206 g,3.19,,each,1.55,,100g,True,False,3.19
zehrs,bakery,ACE,Olive Oil & Sea Salt Crisps,ACEOlive Oil & Sea Salt Crisps180 g,6.29,,each,3.49,,100g,True,False,6.29
zehrs,bakery,Hostess,POP Cakes,HostessPOP Cakes159 g,3.39,3.19,each,2.1360188087774294,2.01,100g,True,True,3.19
zehrs,bakery,Paneriso,Lemon Loaf Cake,PanerisoLemon Loaf Cake454 g,8.49,,each,1.87,,100g,True,False,8.49
zehrs,bakery,,Amazing Grain Bread Sliced,Amazing Grain Bread Sliced450 g,4.49,,each,1.0,,100g,True,False,4.49
zehrs,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix","Casa Mendosa6 Medium Tortillas, 50-50 Corn Wheat Mix204 g",4.29,,each,2.1,,100g,True,False,4.29
