store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
zehrs,meat,,Pork Meatball Mild Italian,6.16,,each,13.21,,1kg,True,False
zehrs,meat,,Extra Lean Ground Beef,8.0,,each,1.6,,100g,True,False
zehrs,meat,President's Choice,Free From Split Turkey Wings,5.9,,each,13.21,,1kg,True,False
zehrs,meat,,Beef Top Sirloin Grilling Steak Boneless,11.78,,each,25.33,,1kg,True,False
zehrs,meat,,Chicken Strips,10.0,,each,0.67,,100g,True,False
zehrs,meat,Greenfield Natural Meat Co.,Wieners,8.79,,each,2.34,,100g,True,False
zehrs,meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack",10.8,,each,25.11,,1kg,True,False
zehrs,meat,Zabiha Halal,Chicken Breast Strips,13.99,,each,1.75,,100g,True,False
zehrs,meat,,Lamb Rack Frenched Frozen,24.48,,each,50.69,,1kg,True,False
zehrs,meat,,"Beef Rib Grilling Steak, Boneless, Club Pack",31.69,,each,44.07,,1kg,True,False
zehrs,meat,Shopsys,Deli-Fresh All Beef Wieners,8.79,,each,2.34,,100g,True,False
zehrs,meat,Hayter's Farm,Turkey Sausage Original,17.49,,each,1.53,,100g,True,False
zehrs,meat,,Pork Center Chop Bone In,7.55,,each,15.41,,1kg,True,False
zehrs,meat,,Boneless Pork Center Roast ,15.62,,each,15.41,,1kg,True,False
zehrs,meat,,Beef Sirloin Tip Steak,6.47,,each,15.41,,1kg,True,False
zehrs,meat,President's Choice,Plant Based Beefless Ground,9.99,,each,2.94,,100g,True,False
zehrs,meat,No Name,Pork Loin Peameal-Style Sliced Cured,6.49,,each,1.4299999999999997,,100g,True,False
zehrs,meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless",14.44,,each,17.59,,1kg,True,False
zehrs,meat,,Beef Boneless Blade Steak,9.2,,each,22.02,,1kg,True,False
zehrs,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",15.49,,each,1.72,,100g,True,False
zehrs,meat,President's Choice,Turkey Breast Roast,23.07,,each,24.23,,1kg,True,False
zehrs,meat,President's Choice,Kofta Beef Meatballs,9.99,,each,2.2,,100g,True,False
zehrs,meat,President's Choice,Free From Boneless Blade Roast Beef,18.77,,each,26.43,,1kg,True,False
zehrs,meat,,"Frozen Cornish Hen, Grade A",9.24,,each,11.0,,1kg,True,False
zehrs,meat,President's Choice,Gluten Free Chicken Strips,8.49,,each,1.42,,100g,True,False
zehrs,meat,,Veal Rib Chops,12.98,,each,30.84,,1kg,True,False
zehrs,meat,,EZ Marinade,1.0,,each,4.0,,100g,True,False
zehrs,meat,Marcangelo,Bacon Wrapped Beef,16.99,,each,5.0,,100g,True,False
zehrs,meat,Butterball,"Frozen Turkey, 5-7 Kg",48.0,,each,0.8,,100g,True,False
zehrs,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,8.49,,each,2.26,,100g,True,False
zehrs,meat,President's Choice,Free From Turkey Meatballs,17.49,,each,2.19,,100g,True,False
zehrs,meat,New Zealand,Lamb Sausage,9.99,,each,19.98,,1kg,True,False
zehrs,meat,,Turkey Drumsticks,5.45,,each,9.9,,1kg,True,False
zehrs,meat,,Turkey Drumsticks,5.45,,each,9.9,,1kg,True,False
zehrs,meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case",24.75,,each,20.92,,1kg,True,False
zehrs,meat,Zabiha Halal, Corn Dog,11.99,,each,1.2,,100g,True,False
zehrs,meat,,Beef Top Sirloin Oven Roast,29.4,,each,22.02,,1kg,True,False
zehrs,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,15.99,,each,1.42,,100g,True,False
zehrs,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",29.99,,each,1.6600000000000001,,100g,True,False
zehrs,meat,No Name,All-Beef Wieners,6.99,,each,1.55,,100g,True,False
zehrs,meat,King Cole, Rendered Duck Fat,6.99,,each,2.33,,100g,True,False
zehrs,meat,King Cole,Boneless Duck Breast,9.79,,each,30.99,,1kg,True,False
zehrs,meat,Greenfield Natural Meat Co.,Back Bacon,9.39,,each,4.7,,100g,True,False
zehrs,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",16.99,,each,1.5,,100g,True,False
zehrs,meat,President's Choice,Rotisserie-Style Chicken Wings,15.99,,each,1.76,,100g,True,False
zehrs,meat,President's Choice,Free From Striploin Steak,13.09,,each,48.48,,1kg,True,False
zehrs,meat,PC Blue Menu,Sirloin Beef Burger,15.99,,each,1.57,,100g,True,False
zehrs,meat,,Beef Inside Round Fast Fry Steak,4.16,,each,15.410000000000002,,1kg,True,False
zehrs,meat,Butcher's Choice,Beef Burgers,16.99,,each,1.5,,100g,True,False
zehrs,meat,President's Choice,Turkey Smokies,8.49,,each,2.83,,100g,True,False
zehrs,meat,,"Beef Rib Grilling Steak, Boneless",15.09,,each,46.28,,1kg,True,False
zehrs,meat,,Top Sirloin Beefeater Medallion,8.99,,each,26.429999999999996,,1kg,True,False
zehrs,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",8.29,,each,2.76,,100g,True,False
zehrs,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,35.0,,each,,,,True,False
zehrs,meat,,"Salami Casings, Extra Wide 3+3",39.99,,each,39.99,,1ea,True,False
zehrs,meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,15.41,,.41/1 kg,15.41,,1kg,False,False
zehrs,meat,President's Choice,Free From Pork Frankfurters,6.79,,each,1.81,,100g,True,False
zehrs,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",10.0,,each,10.0,,1ea,True,False
zehrs,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,29.99,,each,1.6600000000000001,,100g,True,False
zehrs,meat,Butterball,Bacon-Rasher Turkey     ,8.49,,each,2.83,,100g,True,False
zehrs,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",6.42,,each,11.88,,1kg,True,False
zehrs,meat,President's Choice,Free From Split Chicken Wings,8.24,,each,15.85,,1kg,True,False
zehrs,meat,President's Choice,Free From Lean Ground Beef,9.0,,each,1.9799999999999998,,100g,True,False
zehrs,meat,,Beef Striploin Fast Fry Steak,11.98,,each,39.660000000000004,,1kg,True,False
zehrs,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",12.0,,each,12.0,,1ea,True,False
zehrs,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,15.99,,each,2.67,,100g,True,False
zehrs,meat,,"Pork Belly, Sliced",7.65,,each,17.59,,1kg,True,False
zehrs,meat,President's Choice,Rosemary & Garlic Rack,34.5,,each,68.32,,1kg,True,False
zehrs,meat,President's Choice,Gluten Free Chicken Nuggets,8.49,,each,1.42,,100g,True,False
zehrs,meat,Schneider,Butcher Cut Double Smoked Bacon,13.29,,each,2.66,,100g,True,False
zehrs,meat,No Name,Pork Cottage Roll,15.51,,each,10.34,,1kg,True,False
zehrs,meat,,Beef Striploin Steak,14.87,,each,37.46,,1kg,True,False
zehrs,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",10.0,,each,10.0,,1ea,True,False
zehrs,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,13.49,12.49,each,1.684899919935949,1.56,100g,True,True
zehrs,meat,Beretta,Organic Chicken Dogs,9.99,,each,3.33,,100g,True,False
zehrs,meat,,Fresh Rabbit,29.14,,each,22.02,,1kg,True,False
zehrs,meat,President's Choice,World of Flavours Korean Pork Belly Roast,13.99,12.99,each,2.3370515781370282,2.17,100g,True,True
zehrs,meat,,"Fresh Whole Turkey, Boneless",38.65,,each,19.82,,1kg,True,False
zehrs,meat,Sufra,Halal Breaded Chicken Burgers,12.99,,each,1.57,,100g,True,False
zehrs,meat,,Inside Round Marinating Steak,7.27,,each,22.02,,1kg,True,False
zehrs,meat,Maple Leaf,Natural Smoked Black Forest Ham,7.99,,each,1.33,,100g,True,False
zehrs,meat,President's Choice,Free From Lean Ground Beef,9.0,,each,1.9799999999999998,,100g,True,False
zehrs,meat,,Beef Inside Round Fast Fry Steak,4.16,,each,15.410000000000002,,1kg,True,False
zehrs,meat,Butcher's Choice,Beef Burgers,16.99,,each,1.5,,100g,True,False
zehrs,meat,President's Choice,Turkey Smokies,8.49,,each,2.83,,100g,True,False
zehrs,meat,,"Beef Rib Grilling Steak, Boneless",15.09,,each,46.28,,1kg,True,False
zehrs,meat,,Top Sirloin Beefeater Medallion,8.99,,each,26.429999999999996,,1kg,True,False
zehrs,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack",12.79,,each,15.41,,1kg,True,False
zehrs,meat,,Boneless Rib End Pork Fast Fry Chops,7.13,,each,15.41,,1kg,True,False
zehrs,meat,,"Bone In Sirloin End Chops, Club Pack",11.11,,each,11.0,,1kg,True,False
zehrs,meat,President's Choice,Free From Lean Ground Pork,7.0,,each,1.5400000000000003,,100g,True,False
zehrs,meat,,Wing Grilling Steak,17.47,,each,38.56,,1kg,True,False
zehrs,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ",6.99,,each,1.75,,100g,True,False
zehrs,meat,,Seasoned Veal Meatballs,9.61,,each,19.82,,1kg,True,False
zehrs,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,8.99,,each,1.8,,100g,True,False
zehrs,meat,Maple Lodge Farms LT,Chicken Bacon-Style,6.99,,each,1.86,,100g,True,False
zehrs,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,8.36,,each,25.33,,1kg,True,False
zehrs,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case",21.96,,each,42.97,,1kg,True,False
zehrs,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless",8.26,,each,16.51,,1kg,True,False
zehrs,meat,,"Stewing Beef, Club Pack",18.14,,each,19.82,,1kg,True,False
zehrs,meat,,Pork Classic Roast,19.71,,each,11.66,,1kg,True,False
zehrs,meat,,"Split Chicken Wings, Club Pack",9.21,,each,9.9,,1kg,True,False
zehrs,meat,President's Choice,World of Flavours Greek Meatballs,8.99,,each,2.25,,100g,True,False
zehrs,meat,President's Choice,Butter-Infused Turkey Crown	,34.99,,each,1.4,,100g,True,False
zehrs,meat,No Name,"Chicken Wings, Club Pack",25.99,,each,1.44,,100g,True,False
zehrs,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,9.99,8.99,each,2.85587319243604,2.57,100g,True,True
zehrs,meat,,"Navel Beef, 4LB",22.99,,each,1.27,,100g,True,False
zehrs,meat,President's Choice,Free From Boneless Stewing Beef,12.0,,each,2.64,,100g,True,False
zehrs,meat,President's Choice,Free From Turkey Breast Scaloppine,9.12,,each,25.33,,1kg,True,False
zehrs,meat,,"Sausage Casings, 20 Yards",8.49,,each,8.49,,1ea,True,False
zehrs,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,11.99,,each,3.43,,100g,True,False
zehrs,meat,,Beef Eye of Round Marinating Steak,7.3,,each,20.92,,1kg,True,False
zehrs,meat,President's Choice,Thick & Juicy Beef Burgers,29.99,,each,1.1,,100g,True,False
zehrs,meat,,Frozen Grade A Turkey 5-7 Kg,46.14,,each,7.69,,1kg,True,False
zehrs,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,5.99,,each,1.6,,100g,True,False
zehrs,meat,,"Extra Lean Ground Beef, Club Pack",24.35,,each,15.41,,1kg,True,False
zehrs,meat,,Free From Boneless Center Cut Chop,9.3,,each,19.82,,1kg,True,False
zehrs,meat,President's Choice,Free From Sausages,6.99,,each,2.33,,100g,True,False
zehrs,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,4.99,,each,1.1,,100g,True,False
zehrs,meat,President's Choice,Plant Based Spicy Italian Sausage,8.99,,each,2.25,,100g,True,False
zehrs,meat,,Frozen Organic Whole Turkey,95.55,,each,13.65,,1kg,True,False
zehrs,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,46.0,,each,,,,True,False
zehrs,meat,Kingway,Wagyu Beef Frankfurter,8.49,,each,2.26,,100g,True,False
zehrs,meat,Al Safa,Lean Ground Beef,10.0,,each,1.1,,100g,True,False
zehrs,meat,President's Choice,Pork Loin Rib End Roast,9.59,,each,12.1,,1kg,True,False
zehrs,meat,President's Choice,Free From Pork Rib-Eye Steak,5.17,,each,14.309999999999999,,1kg,True,False
zehrs,meat,President's Choice,Wof Chicken Southern BBQ,21.27,,each,15.41,,1kg,True,False
zehrs,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",13.05,,each,11.0,,1kg,True,False
zehrs,meat,No Name,"Chicken Burger, Club Pack",12.49,,each,0.69,,100g,True,False
zehrs,meat,Beyond Meat,Beyond Burger Plant-Based,7.99,,each,3.54,,100g,True,False
zehrs,meat,President's Choice,Jerk Frenched Chops,10.39,,each,2.36,,100g,True,False
zehrs,meat,,"Pork Sirloin Chop, Club Pack",8.86,,each,8.8,,1kg,True,False
zehrs,meat,,"Lean Ground Beef & Pork, Club Pack",17.69,,each,10.56,,1kg,True,False
zehrs,meat,,"Fresh Whole Chicken, Tray Pack",13.38,,each,7.69,,1kg,True,False
zehrs,meat,President's Choice,Plant Based Breakfast Sausage,8.99,,each,3.0,,100g,True,False
zehrs,meat,President's Choice,Free From Wieners,5.99,,each,1.6,,100g,True,False
zehrs,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,15.99,,each,1.18,,100g,True,False
zehrs,meat,,Beef Inside Round Oven Roast,16.79,,each,13.21,,1kg,True,False
zehrs,meat,,Beef Korean-style Short Ribs,12.68,,each,31.950000000000003,,1kg,True,False
zehrs,meat,,Beef Marrow Soup Bones,7.67,,each,9.9,,1kg,True,False
zehrs,meat,Zabiha Halal,Buffalo Wings Spicy,19.49,,each,2.15,,100g,True,False
zehrs,meat,,Beef Flank Steak,19.8,,each,30.84,,1kg,True,False
zehrs,meat,,"Chicken Breast, Bone-in Skin On, Club Pack",18.76,,each,13.21,,1kg,True,False
zehrs,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,15.99,,each,1.42,,100g,True,False
zehrs,meat,,"Marinated Chicken Thigh, Service Case",9.75,,each,19.82,,1kg,True,False
zehrs,meat,,Beef Sirloin Tip Fast Fry,4.39,,each,17.62,,1kg,True,False
zehrs,meat,Janes,Chicken Wings Honey Garlic,17.99,,each,2.73,,100g,True,False
zehrs,meat,President's Choice,Free From Sirloin Tip Roast Beef,18.89,,each,24.22,,1kg,True,False
zehrs,meat,President's Choice,Extra Lean Ground Sirloin,9.0,,each,1.9799999999999998,,100g,True,False
zehrs,meat,Lesters,Wieners Hot Dog Jumbo,4.49,,each,1.0,,100g,True,False
zehrs,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",9.99,,each,2.85,,100g,True,False
zehrs,meat,President's Choice,Free From Mild Italian Pork Sausages,16.99,,each,1.42,,100g,True,False
zehrs,meat,President's Choice,Thick & Juicy Beef Burgers,29.99,,each,1.1,,100g,True,False
zehrs,meat,,Frozen Grade A Turkey 5-7 Kg,46.14,,each,7.69,,1kg,True,False
zehrs,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,5.99,,each,1.6,,100g,True,False
zehrs,meat,,"Stewing Beef, Club Pack",18.14,,each,19.82,,1kg,True,False
zehrs,meat,,Pork Classic Roast,19.71,,each,11.66,,1kg,True,False
zehrs,meat,,"Split Chicken Wings, Club Pack",9.21,,each,9.9,,1kg,True,False
zehrs,meat,President's Choice,World of Flavours Greek Meatballs,8.99,,each,2.25,,100g,True,False
zehrs,meat,President's Choice,Butter-Infused Turkey Crown	,34.99,,each,1.4,,100g,True,False
zehrs,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,13.49,,each,1.85,,100g,True,False
zehrs,meat,Schneider,Original Ham Steak,4.99,,each,2.85,,100g,True,False
zehrs,meat,President's Choice,Free From Maple Breakfast Pork Sausages,6.99,,each,1.86,,100g,True,False
zehrs,meat,Marcangelo,Frozen Twisters Jumbo Sausage,9.99,,each,2.0,,100g,True,False
zehrs,meat,No Name,"Chicken Wings, Honey Garlic",14.99,,each,1.65,,100g,True,False
zehrs,meat,New Zealand,Goat Stew Bone In,33.99,,each,3.4,,100g,True,False
zehrs,meat,Janes,Chicken Burgers,13.49,,each,1.58,,100g,True,False
zehrs,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",6.99,,each,0.77,,100g,True,False
zehrs,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,17.49,,each,1.9299999999999997,,100g,True,False
zehrs,meat,Marcangelo,Mild Italian Sausage,14.99,,each,1.5,,100g,True,False
zehrs,meat,Marcangelo,"Pork Souvlaki, Value Pack",14.99,,each,2.34,,100g,True,False
zehrs,meat,Marcangelo,Hot Italian Jumbo Sausage,9.99,,each,1.48,,100g,True,False
zehrs,meat,Johnsonville,Hot Italian Sausage,7.49,,each,1.5,,100g,True,False
zehrs,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",25.99,,each,1.44,,100g,True,False
zehrs,meat,Schneider,Red Hots Original Hot Dogs,6.99,,each,1.86,,100g,True,False
zehrs,meat,Schneider,Original Half Ham,7.99,,each,1.14,,100g,True,False
zehrs,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,7.49,,each,1.5,,100g,True,False
zehrs,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,15.99,,each,2.73,,100g,True,False
zehrs,meat,Schneider,"Smoked Sausage, Classic Recipe",7.79,,each,2.08,,100g,True,False
zehrs,meat,Lesters,Wieners All Beef,4.99,,each,1.33,,100g,True,False
zehrs,meat,Butterball,"Turkey, Bacon Style",8.49,,each,2.26,,100g,True,False
zehrs,meat,Johnsonville,"Smoked Sausage, Cheddar",6.99,,each,1.86,,100g,True,False
zehrs,meat,Janes,BBQ Chickens Bites,20.99,,each,2.96,,100g,True,False
zehrs,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack",25.12,,each,17.15,,1kg,True,False
zehrs,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,17.49,,each,1.53,,100g,True,False
zehrs,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless",8.62,,each,19.82,,1kg,True,False
zehrs,meat,,Pork Loin Center Chop Boneless,7.65,,each,17.62,,1kg,True,False
zehrs,meat,,Chorizo Style Pork Sausage Meat,6.35,,each,13.21,,1kg,True,False
zehrs,meat,,Marinated Chicken Thighs ,9.71,,each,19.82,,1kg,True,False
zehrs,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,7.29,6.99,each,11.211373390557938,10.75,100g,True,True
zehrs,meat,Johnsonville,Honey Garlic Sausage,6.99,,each,1.4000000000000001,,100g,True,False
zehrs,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack",13.67,,each,11.0,,1kg,True,False
zehrs,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",15.99,,each,2.0,,100g,True,False
zehrs,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,15.99,,each,2.13,,100g,True,False
zehrs,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,5.49,,each,1.46,,100g,True,False
zehrs,meat,,"Beef Fondue Cubes, Bourguignonne",6.86,,each,20.92,,1kg,True,False
zehrs,meat,,Pork Back Ribs,20.41,,each,8.8,,1kg,True,False
zehrs,meat,King Cole,Half Duck à L'Orange,13.86,,each,3.47,,100g,True,False
zehrs,meat,44th Street,Turkey Breast Roast,15.49,,each,2.82,,100g,True,False
zehrs,meat,,Frozen Grade A Turkey 3-5 Kg,30.76,,each,7.69,,1kg,True,False
zehrs,meat,President's Choice,Free From Extra Lean Ground Beef,10.0,,each,2.2,,100g,True,False
zehrs,meat,,"Marinated Pork Tenderloin, Service Case",7.15,,each,17.62,,1kg,True,False
zehrs,meat,Janes,Pub Style Wings Bold Bbq,17.99,,each,2.73,,100g,True,False
zehrs,meat,Marcangelo,Chicken Breasts With Spinach And Feta,13.99,,each,4.0,,100g,True,False
zehrs,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,15.41,,.41/1 kg,15.41,,1kg,False,False
zehrs,meat,Greenfield Natural Meat Co.,Bacon,10.49,,each,2.8,,100g,True,False
zehrs,meat,Pinty's,Buffalo Chicken Wings,23.49,,each,3.01,,100g,True,False
zehrs,meat,,"Beef Bottom Blade Pot Roast, Boneless",23.98,,each,19.82,,1kg,True,False
zehrs,meat,President's Choice,Chicken Flatened Portugese,22.34,,each,15.41,,1kg,True,False
zehrs,meat,President's Choice,Angus Ballpark Franks,7.29,,each,1.62,,100g,True,False
zehrs,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",233.28,,each,999.99,,1kg,True,False
zehrs,meat,,"Smoked Side Bacon, Sliced",10.76,,each,15.21,,1kg,True,False
zehrs,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",20.99,,each,0.92,,100g,True,False
zehrs,meat,,Beef Simmering Short Ribs,23.07,,each,30.84,,1kg,True,False
zehrs,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",15.99,,each,2.0,,100g,True,False
zehrs,meat,,"Beef Sirloin Tip Steak, Club Pack",14.37,,each,13.21,,1kg,True,False
zehrs,meat,,Beef Top Sirloin Fast Fry Steak,7.27,,each,27.54,,1kg,True,False
zehrs,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,14.99,,each,3.3199999999999994,,100g,True,False
zehrs,meat,President's Choice,Gluten Free Chicken Burgers,8.49,,each,1.42,,100g,True,False
zehrs,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",6.99,,each,1.86,,100g,True,False
zehrs,meat,,Extra Lean Ground Chicken,6.53,,each,11.66,,1kg,True,False
zehrs,meat,Butcher's Choice,Pork Shoulder Blade Steak,20.34,,each,5.27,,1kg,True,False
zehrs,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless",21.82,,each,20.920000000000005,,1kg,True,False
zehrs,meat,Zabiha Halal,Chicken Burgers,13.49,,each,1.49,,100g,True,False
zehrs,meat,,Lean Ground Beef & Pork,7.09,,each,15.41,,1kg,True,False
zehrs,meat,,Medium Ground Beef,6.0,,each,1.2,,100g,True,False
zehrs,meat,,"Beef Brisket Burger, Service Case",8.25,,each,17.62,,1kg,True,False
zehrs,meat,Butterball,Turkey Bacon Style Salt Reduced,7.29,,each,1.94,,100g,True,False
zehrs,meat,,Whole Pork Loin Roast Boneless,26.11,,each,9.24,,1kg,True,False
zehrs,meat,President's Choice,Chicken Wing Split Buffalo,15.41,,.41/1 ea,15.41,,1kg,False,False
zehrs,meat,,"Marinated Pork Tenderloin, Service Case",7.15,,each,17.62,,1kg,True,False
zehrs,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,15.41,,.41/1 kg,15.41,,1kg,False,False
zehrs,meat,Greenfield Natural Meat Co.,Bacon,10.49,,each,2.8,,100g,True,False
zehrs,meat,Pinty's,Buffalo Chicken Wings,23.49,,each,3.01,,100g,True,False
zehrs,meat,,"Beef Bottom Blade Pot Roast, Boneless",23.98,,each,19.82,,1kg,True,False
zehrs,meat,President's Choice,Chicken Flatened Portugese,22.34,,each,15.41,,1kg,True,False
zehrs,meat,President's Choice,Angus Ballpark Franks,7.29,,each,1.62,,100g,True,False
zehrs,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",233.28,,each,999.99,,1kg,True,False
zehrs,meat,,"Smoked Side Bacon, Sliced",10.76,,each,15.21,,1kg,True,False
zehrs,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",20.99,,each,0.92,,100g,True,False
