store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
sobeys,dairy_and_eggs,No Name,Tart Shells,8.00844718221468,,1.400676342950765,,100g,False
sobeys,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,4.586947718518154,,2.298819952171103,,100g,False
sobeys,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,5.121557009720736,,0.5132249195544787,,100ml,False
sobeys,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,3.688804109297816,,0.801913936803873,,100ml,False
sobeys,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted",6.939228599809515,,2.7799683142534266,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Reese Cookie Dough,4.800791434999187,,1.0585263965811125,,100g,False
sobeys,dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,5.656166300923318,,0.566685848674737,,100ml,False
sobeys,dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,4.586947718518154,,1.1440638831735257,,100g,False
sobeys,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,4.800791434999187,,0.4811483620823238,,100ml,False
sobeys,dairy_and_eggs,Pillsbury,Country Biscuits,4.800791434999187,,1.4113685287748168,,100g,False
sobeys,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,4.800791434999187,,1.0264498391089576,,100g,False
sobeys,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%",4.2661821437966045,,0.8553748659241314,,100g,False
sobeys,dairy_and_eggs,Lactantia,Organic 2% M.F.,6.137314663005642,,0.4063030613139624,,100ml,False
sobeys,dairy_and_eggs,No Name,Original Cream Cheese Spread ,5.121557009720736,,1.5075982011912812,,100g,False
sobeys,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,8.543056473417261,,2.131873837628716,,100g,False
sobeys,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,6.725384883328482,,0.3314577605456009,,100ml,False
sobeys,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,8.543056473417261,,3.7636494100661775,,100g,False
sobeys,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,3.731572852594023,,0.5025327337304271,,100g,False
sobeys,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",8.00844718221468,,1.1761404406456806,,100g,False
sobeys,dairy_and_eggs,Baileys,Original Irish Cream,4.6938695767586704,,1.1761404406456806,,100ml,False
sobeys,dairy_and_eggs,Neilson,2% Milk,5.335400726201769,,0.267304645601291,,100ml,False
sobeys,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,4.907713293239703,,0.4918405479063755,,100ml,False
sobeys,dairy_and_eggs,Neilson,1% Buttermilk,5.976931875644867,,0.2993812030734459,,100ml,False
sobeys,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",1.069218582405164,,0.3421499463696525,,100ml,False
sobeys,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,5.335400726201769,,1.3365232280064552,,100g,False
sobeys,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,6.939228599809515,,0.9302201666924927,,100g,False
sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,4.2661821437966045,,0.4276874329620657,,100ml,False
sobeys,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,8.00844718221468,,0.6629155210912018,,1ea,False
sobeys,dairy_and_eggs,Gray Ridge,"White Eggs, Large",3.0900417031509244,,0.5132249195544788,,1ea,False
sobeys,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,5.335400726201769,,1.3365232280064552,,100g,False
sobeys,dairy_and_eggs,Saputo,Mozzarellissima,9.933040630543973,,1.9887465632736048,,100g,False
sobeys,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,5.870010017404352,,1.1761404406456806,,100g,False
sobeys,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,6.511541166847449,,0.3207655747215492,,100ml,False
sobeys,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella",13.889149385443082,,4.084414984787727,,100g,False
sobeys,dairy_and_eggs,No Name,Cottage Cheese,3.51772913611299,,1.4113685287748168,,100g,False
sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,4.052338427315572,,1.0157576532849055,,100g,False
sobeys,dairy_and_eggs,Earth Island, Mozzarella Slices,9.612275055822426,,4.811483620823238,,100g,False
sobeys,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,5.870010017404352,,0.5880702203228403,,100ml,False
sobeys,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,4.052338427315572,,1.785595032616624,,100g,False
sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,6.939228599809515,,0.7698373793317181,,100g,False
sobeys,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple",13.889149385443082,,1.154756068997577,,1ea,False
sobeys,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),19.2352422974689,,1.2616779272380936,,100ml,False
sobeys,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",4.2661821437966045,,0.8553748659241314,,100ml,False
sobeys,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,8.329212756936228,,0.919527980868441,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Sugar Cookies,4.800791434999187,,1.0264498391089576,,100g,False
sobeys,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ",18.166023715063737,,6.051777176413229,,100g,False
sobeys,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",3.51772913611299,,1.4113685287748168,,100ml,False
sobeys,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",6.939228599809515,,1.3899841571267133,,100ml,False
sobeys,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",6.404619308606933,,0.8553748659241314,,100g,False
sobeys,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,5.335400726201769,,1.3365232280064552,,100g,False
sobeys,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,8.543056473417261,,7.5593753776045105,,100g,False
sobeys,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,4.586947718518154,,1.1440638831735257,,100g,False
sobeys,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,4.586947718518154,,1.1440638831735257,,100g,False
sobeys,dairy_and_eggs,Armstrong,Marble Cheese Sticks,15.492977259050829,,2.4592027395318774,,100g,False
sobeys,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,8.86382204813881,,1.967362191625502,,100g,False
sobeys,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,4.052338427315572,,1.0157576532849055,,100g,False
sobeys,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,8.329212756936228,,0.919527980868441,,100g,False
sobeys,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",4.907713293239703,,0.4063030613139624,,1ea,False
sobeys,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,5.870010017404352,,1.2937544847102485,,100g,False
sobeys,dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,10.467649921746556,,1.0478342107570608,,100g,False
sobeys,dairy_and_eggs,Chobani,Greek Plain Yogurt 0% MF,8.329212756936228,,0.919527980868441,,100g,False
sobeys,dairy_and_eggs,Gray Ridge,"Grade A Premium White Eggs, Large",4.907713293239703,,0.4063030613139624,,1ea,False
sobeys,dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,6.2976974503664165,,1.3899841571267133,,100g,False
sobeys,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 2%",7.4738378910120975,,0.9943732816368026,,100g,False
sobeys,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,6.404619308606933,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,PC Organics,Balkan Style Yogurt Plain 11 % M.F. ,5.335400726201769,,1.069218582405164,,100g,False
sobeys,dairy_and_eggs,Kiri,"Cheese, Cream Product Original 29.5% M.F.",4.586947718518154,,3.0579651456787693,,100g,False
sobeys,dairy_and_eggs,Black Diamond,Combo Marble Cubes and Sea Salted Roasted Almonds and Dried Cranberries,5.870010017404352,,4.597639904342206,,100g,False
sobeys,dairy_and_eggs,Organic Meadow,"Organic Yogurt, Plain 3.8%",7.4738378910120975,,0.9943732816368026,,100g,False
sobeys,dairy_and_eggs,Cracker Barrel,Sweet Combo,5.870010017404352,,4.554871161045999,,100g,False
sobeys,dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,16.02758655025341,,1.785595032616624,,100g,False
sobeys,dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,5.870010017404352,,2.587508969420497,,100g,False
sobeys,dairy_and_eggs,Savor,Grass Fed Unsalted Butter,8.543056473417261,,3.421499463696526,,100g,False
sobeys,dairy_and_eggs,Tim Hortons,Creamy & Sweet Instant Coffee Mix With Natural Flavours,6.404619308606933,,0.801913936803873,,1ea,False
sobeys,dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,5.121557009720736,,0.5132249195544787,,100ml,False
sobeys,dairy_and_eggs,President's Choice,Vanilla Kefir,5.121557009720736,,0.5132249195544787,,100ml,False
sobeys,dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,8.115369040455196,,0.9595326119977085,,100g,False
sobeys,dairy_and_eggs,Philadelphia,Dill Pickle Dip,8.00844718221468,,2.352280881291361,,100g,False
sobeys,dairy_and_eggs,Rolling Meadow,Grass Fed 10% Cream,4.2661821437966045,,0.898143609220338,,100ml,False
sobeys,dairy_and_eggs,Black Diamond,Sliced Medium Cheddar Cheese,5.870010017404352,,2.448510553707826,,100g,False
sobeys,dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,11.750712220632751,,3.9133400116029007,,100g,False
sobeys,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,4.586947718518154,,1.1440638831735257,,100g,False
sobeys,dairy_and_eggs,Armstrong,Marble Cheese Sticks,15.492977259050829,,2.4592027395318774,,100g,False
sobeys,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,8.86382204813881,,1.967362191625502,,100g,False
sobeys,dairy_and_eggs,President's Choice,Power Fruit Skyr Icelandic Style 0% M.F. Yogurt,4.052338427315572,,1.0157576532849055,,100g,False
sobeys,dairy_and_eggs,President's Choice,Plant Based Cultured Oat Yogurt Alternative Strawberry Vanilla,4.2661821437966045,,0.8553748659241314,,100g,False
sobeys,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Plain",4.2661821437966045,,0.8553748659241314,,100g,False
sobeys,dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,5.335400726201769,,1.3365232280064552,,100g,False
sobeys,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,9.077665764619844,,0.566685848674737,,100g,False
sobeys,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,4.800791434999187,,2.405741810411619,,100g,False
sobeys,dairy_and_eggs,Yoplait,Tubes Raspberry,4.586947718518154,,1.0264498391089576,,100g,False
sobeys,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,5.335400726201769,,1.3365232280064552,,100g,False
sobeys,dairy_and_eggs,Gay Lea,Whipped Topping,6.404619308606933,,1.603827873607746,,100g,False
sobeys,dairy_and_eggs,Neilson,Table Cream,3.4108072778724736,,1.4434450862469717,,100ml,False
sobeys,dairy_and_eggs,Neilson,Trutaste Light Cream,3.9454165690750553,,0.833990494276028,,100ml,False
sobeys,dairy_and_eggs,International Delight,Classic French Vanilla Coffee Creamer,9.612275055822426,,0.6736077069152534,,100ml,False
sobeys,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,2.983119844910408,,0.6308389636190468,,100ml,False
sobeys,dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.",1.069218582405164,,0.3421499463696525,,100ml,False
sobeys,dairy_and_eggs,Neilson,Trutaste Skim Milk,4.373104002037121,,0.4383796187861172,,100ml,False
sobeys,dairy_and_eggs,Neilson,1% Milk,3.6246509943535066,,0.3635343180177558,,100ml,False
sobeys,dairy_and_eggs,Neilson,2% Milk,2.7692761284293748,,0.5880702203228403,,100ml,False
sobeys,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",3.731572852594023,,0.3742265038418074,,100ml,False
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",5.121557009720736,,0.7912217509798214,,100g,False
sobeys,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,4.052338427315572,,1.0157576532849055,,100g,False
sobeys,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",8.00844718221468,,1.069218582405164,,100g,False
sobeys,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",5.870010017404352,,1.1761404406456806,,100g,False
sobeys,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,6.404619308606933,,1.2830622988861968,,100g,False
sobeys,dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,4.052338427315572,,1.0157576532849055,,100g,False
sobeys,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Strawberry Confetti,6.939228599809515,,1.7321341034963662,,100g,False
sobeys,dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack",6.939228599809515,,0.9302201666924927,,100ml,False
sobeys,dairy_and_eggs,IOGO,"Yogurt Tubes, Strawberry & Peach",4.586947718518154,,0.9516045383405962,,100g,False
sobeys,dairy_and_eggs,IOGO,Yogurt 1.5% M.F. Variety Pack,9.077665764619844,,0.566685848674737,,100g,False
sobeys,dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Light    ,4.800791434999187,,2.405741810411619,,100g,False
sobeys,dairy_and_eggs,Yoplait,Tubes Raspberry,4.586947718518154,,1.0264498391089576,,100g,False
sobeys,dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,5.335400726201769,,1.3365232280064552,,100g,False
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla",5.121557009720736,,0.7912217509798214,,100g,False
sobeys,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,4.052338427315572,,1.0157576532849055,,100g,False
sobeys,dairy_and_eggs,siggi's,"Yogurt, Plain 0% M.F. Icelandic Skyr Thick Yogourt",8.00844718221468,,1.069218582405164,,100g,False
sobeys,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Fat Free",5.870010017404352,,1.1761404406456806,,100g,False
sobeys,dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,9.612275055822426,,0.6736077069152534,,100ml,False
sobeys,dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,6.939228599809515,,0.9302201666924927,,100g,False
sobeys,dairy_and_eggs,Black Diamond,Cheddar Coloured Mild,8.86382204813881,,2.2132824655786894,,100g,False
sobeys,dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,4.800791434999187,,0.7377608218595632,,100g,False
sobeys,dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,4.052338427315572,,0.8126061226279248,,100ml,False
sobeys,dairy_and_eggs,Cracker Barrel,Bar Mozzarella,8.543056473417261,,2.131873837628716,,100g,False
sobeys,dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,5.656166300923318,,2.4912792970040325,,100g,False
sobeys,dairy_and_eggs,Black Diamond,Lactose-free Mozzarella Cheese,7.4738378910120975,,2.4912792970040325,,100g,False
sobeys,dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,10.467649921746556,,1.0478342107570608,,100g,False
sobeys,dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,8.00844718221468,,1.2296013697659387,,100g,False
sobeys,dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,6.939228599809515,,0.7591451935076665,,100g,False
sobeys,dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,5.870010017404352,,0.6234679978405423,,100ml,False
sobeys,dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,7.4738378910120975,,2.9617354732623045,,100g,False
sobeys,dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,6.404619308606933,,1.999438749097657,,100g,False
sobeys,dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,6.725384883328482,,3.998877498195314,,100g,False
sobeys,dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,6.939228599809515,,1.069218582405164,,100g,False
sobeys,dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt",2.448510553707826,,1.2937544847102485,,100ml,False
sobeys,dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,5.121557009720736,,1.250985741414042,,100g,False
sobeys,dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,5.335400726201769,,0.534609291202582,,100ml,False
sobeys,dairy_and_eggs,Violife,Creamy Original ,7.4738378910120975,,3.742676909982945,,100g,False
sobeys,dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,5.656166300923318,,2.266743394698948,,100g,False
sobeys,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",4.586947718518154,,0.7056842643874084,,100g,False
sobeys,dairy_and_eggs,No Name,Medium Cheddar Cheese Slices,5.335400726201769,,2.320204323819206,,100g,False
sobeys,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,7.4738378910120975,,2.4912792970040325,,100g,False
sobeys,dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,5.335400726201769,,1.069218582405164,,100g,False
sobeys,dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,6.1907755921259,,1.2402935555899903,,100g,False
sobeys,dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,8.543056473417261,,0.6308389636190468,,100g,False
sobeys,dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,4.586947718518154,,1.2723701130621452,,100g,False
sobeys,dairy_and_eggs,Milk 2 Go,"Sport, Chocolate",2.7692761284293748,,0.8508948997967354,,100ml,False
sobeys,dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,6.404619308606933,,2.6730464560129104,,100g,False
sobeys,dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach",7.4738378910120975,,0.6201467777949952,,100g,False
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour",7.153072316290548,,0.8981436092203378,,100g,False
sobeys,dairy_and_eggs,President's Choice,Havarti Cheese,6.939228599809515,,1.7321341034963662,,100g,False
sobeys,dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 0 % M.F.,6.939228599809515,,0.7698373793317181,,100g,False
sobeys,dairy_and_eggs,Violife,Mozzarella Style Shreds ,7.4738378910120975,,3.2935556807849915,,100g,False
sobeys,dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,8.543056473417261,,2.131873837628716,,100g,False
sobeys,dairy_and_eggs,Nestle,Nesquik Milkshake,3.3680385345762667,,0.7150025939323919,,100ml,False
sobeys,dairy_and_eggs,Yoplait,Source Raspberry 0% MF,4.586947718518154,,0.7270686360355116,,100g,False
sobeys,dairy_and_eggs,Gay Lea,Butter 82 Farmhouse ,8.00844718221468,,3.208314741719286,,100g,False
sobeys,dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla",4.586947718518154,,0.8229879811589301,,100ml,False
sobeys,dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,5.335400726201769,,1.5717513161355912,,100g,False
sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour",5.121557009720736,,0.7912217509798214,,100g,False
sobeys,dairy_and_eggs,Yoplait,Tubes Mixed Berry,4.586947718518154,,1.0264498391089576,,100g,False
sobeys,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,4.052338427315572,,1.0157576532849055,,100g,False
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%",5.121557009720736,,0.684299892739305,,100g,False
sobeys,dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,7.4738378910120975,,0.4704561762582722,,100g,False
sobeys,dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,6.939228599809515,,0.737760821859563,,100ml,False
sobeys,dairy_and_eggs,No Name,Cream Cheese Spread with Everything Bagel Seasoning,4.052338427315572,,1.785595032616624,,100g,False
sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour",7.4738378910120975,,0.6201467777949952,,100g,False
sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, French Vanilla",5.121557009720736,,0.684299892739305,,100g,False
sobeys,dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,6.404619308606933,,1.4220607145988682,,100g,False
sobeys,dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,7.4738378910120975,,3.742676909982945,,100g,False
sobeys,dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,5.121557009720736,,1.0264498391089576,,100g,False
