store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,pantry,President's Choice,Roasted Red Pepper Pasta Sauce,President's Choice Roasted Red Pepper Pasta Sauce 650 ml,4.470828425747809,,each,0.6898873522697019,,100ml,True,False,4.99
sobeys,pantry,Fry's Cocoa,Premium Cocoa,Fry's Cocoa Premium Cocoa 227 g,4.470828425747809,,each,1.971106720770577,,100g,True,False,4.99
sobeys,pantry,Aurora,"Egg Pasta, Pappardelle","Aurora Egg Pasta, Pappardelle 250 g",3.126892025222415,,each,1.254340640490367,,100g,True,False,3.49
sobeys,pantry,Heinz,Original Beans in Tomato Sauce,Heinz Original Beans in Tomato Sauce 398 ml,2.499721704977232,,each,0.6271703202451835,,100ml,True,False,2.79
sobeys,pantry,Hunt's,Tomato Sauce,Hunt's Tomato Sauce 680 ml,2.589317465012258,,each,0.3852617681506127,,100ml,True,False,2.89
sobeys,pantry,Kraft,Ranch with Bacon Salad Dressing,Kraft Ranch with Bacon Salad Dressing 475 ml,4.022849625572677,,each,0.851159720332749,,100ml,True,False,4.49
sobeys,pantry,Dr Oetker,"Shirriff Filling and Dessert Mix, Lemon Pie","Dr Oetker Shirriff Filling and Dessert Mix, Lemon Pie 425 g",4.291636905677756,,each,1.0124320883957962,,100g,True,False,4.79
sobeys,pantry,President's Choice,Whole Grain Instant Brown Rice,President's Choice Whole Grain Instant Brown Rice 1.2 kg,8.502637627323988,,each,0.7078065042767071,,100g,True,False,9.49
sobeys,pantry,Jell-O,"Raspberry Jelly Powder Light, Gelatin Mix","Jell-O Raspberry Jelly Powder Light, Gelatin Mix 10 g",1.3349768245218907,,each,13.349768245218907,,100g,True,False,1.49
sobeys,pantry,No Name,Ground Black Pepper,No Name Ground Black Pepper 150 g,3.574870825397546,,each,2.3832472169316974,,100g,True,False,3.99
sobeys,pantry,Catelli,"Whole Grains, Rotini Pasta","Catelli Whole Grains, Rotini Pasta 375 g",2.9477005051523624,,each,0.7884426883082307,,100g,True,False,3.29
sobeys,pantry,VH,Bean Sprouts,VH Bean Sprouts 796 ml,3.574870825397546,,each,0.4479788001751311,,100ml,True,False,3.99
sobeys,pantry,MTR,Palak Paneer,MTR Palak Paneer 300 g,2.9477005051523624,,each,0.9855533603852884,,100g,True,False,3.29
sobeys,pantry,Frenchs,Creamy Mustard Spread,Frenchs Creamy Mustard Spread 325 ml,3.574870825397546,,each,1.1020278484308224,,100ml,True,False,3.99
sobeys,pantry,President's Choice,Taco Seasoning Mix,President's Choice Taco Seasoning Mix 24 g,1.2453810644868644,,each,5.187594506028018,,100g,True,False,1.39
sobeys,pantry,Lantic,Granulated Sugar,Lantic Granulated Sugar 2 kg,2.9477005051523624,,each,0.1433532160560419,,100g,True,False,3.29
sobeys,pantry,Hunt's,"Thick & Rich Pasta Sauce, Spicy Red Pepper & Chilies","Hunt's Thick & Rich Pasta Sauce, Spicy Red Pepper & Chilies 680 ml",2.589317465012258,,each,0.3852617681506127,,100ml,True,False,2.89
sobeys,pantry,No Name,Semi-Sweet Chocolate Chips,No Name Semi-Sweet Chocolate Chips 300 g,3.574870825397546,,each,1.1916236084658487,,100g,True,False,3.99
sobeys,pantry,Bens,Fried Style Rice,Bens Fried Style Rice 250 g,3.574870825397546,,each,1.4335321605604197,,100g,True,False,3.99
sobeys,pantry,Dole,Tropical Fruit In Water,Dole Tropical Fruit In Water 540 ml,3.574870825397546,,each,0.663008624259194,,100ml,True,False,3.99
sobeys,pantry,Kraft,Russian Salad Dressing,Kraft Russian Salad Dressing 475 ml,4.022849625572677,,each,0.851159720332749,,100ml,True,False,4.49
sobeys,pantry,Huy Fong,Sriracha Sauce,Huy Fong Sriracha Sauce 740 ml,5.814764826273202,,each,0.8153214163187386,,100ml,True,False,6.49
sobeys,pantry,Bens,Organic Brown & Wild Rice Tomato & Roasted Garlic Flavour ,Bens Organic Brown & Wild Rice Tomato & Roasted Garlic Flavour 2 40 g,4.022849625572677,,each,1.6754407126549906,,100g,True,False,4.49
sobeys,pantry,Catelli,Tri-Colour Rotini Pasta,Catelli Tri-Colour Rotini Pasta 375 g,2.9477005051523624,,each,0.7884426883082307,,100g,True,False,3.29
sobeys,pantry,Catelli,"Smart, Spaghetti Pasta","Catelli Smart, Spaghetti Pasta 375 g",2.9477005051523624,,each,0.7884426883082307,,100g,True,False,3.29
sobeys,pantry,No Name,Graham Cracker Pie Crust,No Name Graham Cracker Pie Crust 170 g,1.7829556246970215,,each,1.048270392409807,,100g,True,False,1.99
sobeys,pantry,Loney's,Dehydrated Chicken Bouillon,Loney's Dehydrated Chicken Bouillon 400 g,6.262743626448333,,each,1.5679258006129588,,100g,True,False,6.99
sobeys,pantry,Franks,Redhot Thick Sauce Garlic Parmesan,Franks Redhot Thick Sauce Garlic Parmesan 354 ml,4.739615705852887,,each,1.3349768245218907,,100ml,True,False,5.29
sobeys,pantry,Dr Oetker,"Pudding Supreme, English Toffee","Dr Oetker Pudding Supreme, English Toffee 90 g",2.678913225047284,,each,2.97457923316287,,100g,True,False,2.99
sobeys,pantry,PC Black Label,Panko,PC Black Label Panko 227 g,3.843658105502625,,each,1.6933598646619954,,100g,True,False,4.29
sobeys,pantry,Kelloggs,Froot Loops Cereal,Kelloggs Froot Loops Cereal 345 g,5.366786026098071,,each,1.5589662246094562,,100g,True,False,5.99
sobeys,pantry,Maille,Honey Dijon Mustard,Maille Honey Dijon Mustard 200 ml,4.022849625572677,,each,2.01590460078809,,100ml,True,False,4.49
sobeys,pantry,Knorr,"Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock","Knorr Concentrated Bouillon, Rich Flavour Chicken Made with Natural Stock 250 ml",6.531530906553411,,each,2.6161961930227653,,100ml,True,False,7.29
sobeys,pantry,President's Choice,White Cheddar Deluxe Macaroni & Cheese Dinner,President's Choice White Cheddar Deluxe Macaroni & Cheese Dinner 200 g,2.230934424872153,,each,1.1199470004378278,,100g,True,False,2.49
sobeys,pantry,No Name,Stuffed Manzanilla Olives With Pimento Paste,No Name Stuffed Manzanilla Olives With Pimento Paste 375 ml,1.7829556246970215,,each,0.474857528185639,,100ml,True,False,1.99
sobeys,pantry,VH,Sweet & Sour Dipping Sauce,VH Sweet & Sour Dipping Sauce 341 ml,4.470828425747809,,each,1.3080980965113826,,100ml,True,False,4.99
sobeys,pantry,Betty Crocker,Butter & Herb Mashed Potatoes ,Betty Crocker Butter & Herb Mashed Potatoes 2 15 g,2.678913225047284,,each,1.2453810644868644,,100g,True,False,2.99
sobeys,pantry,President's Choice,Black Fondant,President's Choice Black Fondant 680 g,7.606680026973726,,each,1.1199470004378278,,100g,True,False,8.49
sobeys,pantry,Royal Nuts,"Dry Roasted Mixed Nuts, Salted","Royal Nuts Dry Roasted Mixed Nuts, Salted 325 g",12.534446828900167,,each,3.852617681506127,,100g,True,False,13.99
sobeys,pantry,No Name,Sliced Manzanilla Olives,No Name Sliced Manzanilla Olives 375 ml,1.7829556246970215,,each,0.474857528185639,,100ml,True,False,1.99
sobeys,pantry,Heinz,Deep-Browned Beans with Pork & Molasses,Heinz Deep-Browned Beans with Pork & Molasses 398 ml,2.499721704977232,,each,0.6271703202451835,,100ml,True,False,2.79
sobeys,pantry,Betty Crocker,Gluten Free Devil's Food Cake Mix,Betty Crocker Gluten Free Devil's Food Cake Mix 425 g,7.158701226798595,,each,1.6844002886584928,,100g,True,False,7.99
sobeys,pantry,Primo,"Pasta Sauce, Thick & Zesty Original","Primo Pasta Sauce, Thick & Zesty Original 680 ml",4.022849625572677,,each,0.591332016231173,,100ml,True,False,4.49
sobeys,pantry,No Name,Fruit Cocktail in Mixed Fruit Juice from Concentrate,No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate 796 ml,3.843658105502625,,each,0.4838171041891416,,100ml,True,False,4.29
sobeys,pantry,VH,Soya Sauce,VH Soya Sauce 380 ml,4.470828425747809,,each,1.1737044564588437,,100ml,True,False,4.99
sobeys,pantry,Catelli,"Gluten Free, Fusilli Pasta","Catelli Gluten Free, Fusilli Pasta 340 g",3.126892025222415,,each,0.92283632836077,,100g,True,False,3.49
sobeys,pantry,Del Monte,Very Cherry,Del Monte Very Cherry 796 ml,4.470828425747809,,each,0.5644532882206652,,100ml,True,False,4.99
sobeys,pantry,Betty Crocker,Bisquick Original Pancake And Baking Mix,Betty Crocker Bisquick Original Pancake And Baking Mix 1 kg,4.022849625572677,,each,0.403180920157618,,100g,True,False,4.49
sobeys,pantry,No Name,Large Marshmallows,No Name Large Marshmallows 400 g,3.126892025222415,,each,0.779483112304728,,100g,True,False,3.49
sobeys,pantry,No Name,Beef Flavour Instant Noodle Soup,No Name Beef Flavour Instant Noodle Soup 85 g,0.5286149842066546,,each,0.6182107442416809,,100g,True,False,0.59
sobeys,pantry,No Name,Soup Mix Chicken Noodle,No Name Soup Mix Chicken Noodle 4x83.0 g,2.230934424872153,,each,0.6730193237044484,,100g,True,False,1.79
sobeys,pantry,Dole,Crushed Pineapple in Pineapple Juice,Dole Crushed Pineapple in Pineapple Juice 398 ml,2.499721704977232,,each,0.6271703202451835,,100ml,True,False,2.79
sobeys,pantry,President's Choice,Basmati Rice,President's Choice Basmati Rice 1.6 kg,9.219403707604195,,each,0.5734128642241677,,100g,True,False,10.29
sobeys,pantry,Flourish,Pancake & Waffle Mix Blueberry Keto,Flourish Pancake & Waffle Mix Blueberry Keto 283 g,11.638489228549906,,each,4.112445385607703,,100g,True,False,12.99
sobeys,pantry,Stefano Faita,Tomato Sauce Meat Sauce,Stefano Faita Tomato Sauce Meat Sauce 635 ml,7.158701226798595,,each,1.1289065764413304,,100ml,True,False,7.99
sobeys,pantry,Betty Crocker,Tuna Helper-Au Gratin - Pasta Kit,Betty Crocker Tuna Helper-Au Gratin - Pasta Kit 206 g,2.8581047451173363,,each,1.3887342805429064,,100g,True,False,3.19
sobeys,pantry,President's Choice,Roasted Red Pepper Pasta Sauce,President's Choice Roasted Red Pepper Pasta Sauce 650 ml,4.470828425747809,,each,0.6898873522697019,,100ml,True,False,4.99
sobeys,pantry,Fry's Cocoa,Premium Cocoa,Fry's Cocoa Premium Cocoa 227 g,4.470828425747809,,each,1.971106720770577,,100g,True,False,4.99
sobeys,pantry,Brunswick,"Seafood Snacks, Golden Smoked","Brunswick Seafood Snacks, Golden Smoked 92 g",2.499721704977232,,each,2.714751529061294,,100g,True,False,2.79
sobeys,pantry,Kraft,Rancher's Choice Dressing,Kraft Rancher's Choice Dressing 475 ml,4.022849625572677,,each,0.851159720332749,,100ml,True,False,4.49
sobeys,pantry,Brunswick,"Seafood Snacks, Tomato & Basil Sauce","Brunswick Seafood Snacks, Tomato & Basil Sauce 100 g",2.499721704977232,,each,2.499721704977232,,100g,True,False,2.79
sobeys,pantry,Italpasta,Penne Lisce,Italpasta Penne Lisce 900 g,3.126892025222415,,each,0.3494234641366022,,100g,True,False,3.49
sobeys,pantry,Italpasta,Fusilli,Italpasta Fusilli 900 g,3.126892025222415,,each,0.3494234641366022,,100g,True,False,3.49
sobeys,pantry,Clover Leaf,Solid White Tuna Albacore in Water,Clover Leaf Solid White Tuna Albacore in Water 170 g,3.126892025222415,,each,1.8367130807180372,,100g,True,False,3.49
sobeys,pantry,Clover Leaf,"Flaked Light Tuna, In Water, Low Sodium","Clover Leaf Flaked Light Tuna, In Water, Low Sodium 170 g",2.0517429048021003,,each,1.209542760472854,,100g,True,False,2.29
sobeys,pantry,Clover Leaf,"Solid Light Tuna, In Olive Oil","Clover Leaf Solid Light Tuna, In Olive Oil 85 g",2.0517429048021003,,each,2.410125944942205,,100g,True,False,2.29
sobeys,pantry,Clover Leaf,"Tuna Salad Kit, Lemon & Pepper","Clover Leaf Tuna Salad Kit, Lemon & Pepper 90 g",2.499721704977232,,each,2.7774685610858127,,100g,True,False,2.79
sobeys,pantry,Italpasta,Spaghettini,Italpasta Spaghettini 900 g,3.126892025222415,,each,0.3494234641366022,,100g,True,False,3.49
sobeys,pantry,No Name,Pineapple Tidbits in Pineapple Juice,No Name Pineapple Tidbits in Pineapple Juice 540 ml,2.230934424872153,,each,0.4121404961611206,,100ml,True,False,2.49
sobeys,pantry,PC Black Label,Spice Blend Spanish Paella,PC Black Label Spice Blend Spanish Paella 90 g,4.918807225922939,,each,5.465341362136599,,100g,True,False,5.49
sobeys,pantry,No Name,Strawberry Jelly Powder,No Name Strawberry Jelly Powder 85 g,1.1557853044518382,,each,1.3618555525323983,,100g,True,False,1.29
sobeys,pantry,No Name,Tomato Sauce,No Name Tomato Sauce 213 ml,1.3349768245218907,,each,0.6271703202451835,,100ml,True,False,1.49
sobeys,pantry,Ocean Spray,Craisins Sweetened Dried Cranberries ,Ocean Spray Craisins Sweetened Dried Cranberries 1.3 6 kg,10.742531628199645,,each,0.7884426883082307,,100g,True,False,11.99
sobeys,pantry,Old El Paso,Chopped Green Chilies,Old El Paso Chopped Green Chilies 127 ml,2.678913225047284,,each,2.105500360823116,,100ml,True,False,2.99
sobeys,pantry,Muskoka,Jalapeno Garlic Sauce,Muskoka Jalapeno Garlic Sauce 250 ml,6.710722426623464,,each,2.687872801050786,,100ml,True,False,7.49
sobeys,pantry,Ching's,Hakka Noodles Chowmein Masala Mild  Seasoning Mix,Ching's Hakka Noodles Chowmein Masala Mild  Seasoning Mix 50 g,1.4245725845569168,,each,2.8491451691138336,,100g,True,False,1.59
sobeys,pantry,Bicks,Sweet Corn Relish,Bicks Sweet Corn Relish 375 ml,3.574870825397546,,each,0.949715056371278,,100ml,True,False,3.99
sobeys,pantry,PC Blue Menu,Yellow Split Peas,PC Blue Menu Yellow Split Peas 2 kg,4.470828425747809,,each,0.2239894000875655,,100g,True,False,4.99
sobeys,pantry,S&W,Fiesta Tropical Mixed Fruit in Heavy Syrup,S&W Fiesta Tropical Mixed Fruit in Heavy Syrup 796 ml,3.126892025222415,,each,0.3942213441541153,,100ml,True,False,3.49
sobeys,pantry,Clic,Red Lentils,Clic Red Lentils 907 g,3.574870825397546,,each,0.3942213441541153,,100g,True,False,3.99
sobeys,pantry,Tamam,Jam Preserve Strawberry    ,Tamam Jam Preserve Strawberry    3 70 g,4.291636905677756,,each,1.1557853044518382,,100g,True,False,4.79
sobeys,pantry,H and H,Honey Mango,H and H Honey Mango 500 g,9.846574027849382,,each,1.971106720770577,,100g,True,False,10.99
sobeys,pantry,Lynch,Chipotle Sauce,Lynch Chipotle Sauce 375 ml,5.366786026098071,,each,1.4335321605604197,,100ml,True,False,5.99
sobeys,pantry,Bicks,Yum Yum Sweet Pickles,Bicks Yum Yum Sweet Pickles 500 ml,4.918807225922939,,each,0.9855533603852884,,100ml,True,False,5.49
sobeys,pantry,Barilla,Pasta Ditali,Barilla Pasta Ditali 410 g,3.126892025222415,,each,0.7615639602977228,,100g,True,False,3.49
sobeys,pantry,San Miguel,Purefoods Corned Beef,San Miguel Purefoods Corned Beef 340 g,6.262743626448333,,each,1.84567265672154,,100g,True,False,6.99
sobeys,pantry,Basse,Bassé Popcorn Mix,Basse Bassé Popcorn Mix 520 g,6.262743626448333,,each,1.2062295120277988,,100g,True,False,6.49
sobeys,pantry,Strubs,Pickled Eggs,Strubs Pickled Eggs 500 ml,5.814764826273202,,each,1.1648944560146648,,100ml,True,False,5.99
sobeys,pantry,Unico,Spaghettini,Unico Spaghettini 750 g,2.9477005051523624,,each,0.3942213441541153,,100g,True,False,3.29
sobeys,pantry,Splenda,Stevia Granulated No Calorie Sweetener,Splenda Stevia Granulated No Calorie Sweetener 221 g,10.294552828024512,,each,4.658979521821363,,100g,True,False,11.49
sobeys,pantry,Skinnygirl,Balsamic Vinaigrette,Skinnygirl Balsamic Vinaigrette 237 ml,3.574870825397546,,each,1.5052087685884403,,100ml,True,False,3.99
sobeys,pantry,Nissin,"Bowl Noodles, XO Sauce Seafood","Nissin Bowl Noodles, XO Sauce Seafood 133 g",1.9621471447670744,,each,1.4783300405779325,,100g,True,False,2.19
sobeys,pantry,Gees Bees Honey Company,Blueberry Blossom Honey,Gees Bees Honey Company Blueberry Blossom Honey 500 g,13.43040442925043,,each,2.687872801050786,,100g,True,False,14.99
sobeys,pantry,Crock Pot,Savory Pot Roast,Crock Pot Savory Pot Roast 42 g,2.0517429048021003,,each,4.882968921908929,,100g,True,False,2.29
sobeys,pantry,Dececco,Pasta Fusilli No. 34,Dececco Pasta Fusilli No. 3 4450 g,3.126892025222415,,each,0.6898873522697019,,100g,True,False,3.49
sobeys,pantry,Tim Hortons,Ready To Serve Soup Minestrone,Tim Hortons Ready To Serve Soup Minestrone 540 ml,4.022849625572677,,each,0.7436448082907176,,100ml,True,False,4.49
sobeys,pantry,Kokuho,Rice,Kokuho Rice 2 kg,10.742531628199645,,each,0.5375745602101573,,100g,True,False,11.99
sobeys,pantry,Dole,Sliced Peaches In Water,Dole Sliced Peaches In Water 540 ml,3.574870825397546,,each,0.663008624259194,,100ml,True,False,3.99
sobeys,pantry,Renees,Sweet Onion Vinaigrette Salad Dressing,Renees Sweet Onion Vinaigrette Salad Dressing 350 ml,5.814764826273202,,each,1.6575215606479852,,100ml,True,False,6.49
sobeys,pantry,Marie Sharp's,Mild Habanero Pepper Sauce,Marie Sharp's Mild Habanero Pepper Sauce 148 ml,6.262743626448333,,each,4.228919873653237,,100ml,True,False,6.99
sobeys,pantry,Muskoka,Hickory Liquid Smoke,Muskoka Hickory Liquid Smoke 147 ml,9.846574027849382,,each,6.701762850619962,,100ml,True,False,10.99
sobeys,pantry,Unico,Farfalle,Unico Farfalle 700 g,2.9477005051523624,,each,0.4211000721646231,,100g,True,False,3.29
sobeys,pantry,Nong Shim,Neoguri Ramyun Noodles With Soup Mix Spicy Seafood Flavour,Nong Shim Neoguri Ramyun Noodles With Soup Mix Spicy Seafood Flavour 480 g,4.918807225922939,,each,1.0213916643992988,,100g,True,False,5.49
sobeys,pantry,Barilla,Pasta Capellini,Barilla Pasta Capellini 410 g,3.126892025222415,,each,0.7615639602977228,,100g,True,False,3.49
sobeys,pantry,Quaker,Life Multigrains Cereal,Quaker Life Multigrains Cereal 425 g,6.262743626448333,,each,1.46937046457443,,100g,True,False,6.99
sobeys,pantry,President's Choice,Raw Cashews,President's Choice Raw Cashews 680 g,12.534446828900167,,each,1.84567265672154,,100g,True,False,13.99
sobeys,pantry,Marie Sharp's,Original Hot Habanero Pepper Sauce,Marie Sharp's Original Hot Habanero Pepper Sauce 148 ml,6.262743626448333,,each,4.228919873653237,,100ml,True,False,6.99
sobeys,pantry,Lee Kum Kee, Pure Black Sesame Oil,Lee Kum Kee  Pure Black Sesame Oil 207 ml,5.366786026098071,,each,2.589317465012258,,100ml,True,False,5.99
sobeys,pantry,Pepper North,Artisan Foods Hot Sauce Solar Flare Medium,Pepper North Artisan Foods Hot Sauce Solar Flare Medium 148 ml,8.054658827148858,,each,5.438462634126092,,100ml,True,False,8.99
sobeys,pantry,Suraj,Wheat Semolina Sooji,Suraj Wheat Semolina Sooji 2 kg,5.366786026098071,,each,0.2687872801050786,,100g,True,False,5.99
sobeys,pantry,Aubrey D,Rebel Hot Reaper Pepper Hot Sauce,Aubrey D Rebel Hot Reaper Pepper Hot Sauce 150 ml,13.43040442925043,,each,8.950616427499119,,100ml,True,False,14.99
sobeys,pantry,President's Choice,Mild Grilling & Roasting Seasoning,President's Choice Mild Grilling & Roasting Seasoning 45 g,4.918807225922939,,each,10.9306827242732,,100g,True,False,5.49
sobeys,pantry,Frooti,Sweetened Kesar Mango Pulp,Frooti Sweetened Kesar Mango Pulp 850 g,4.470828425747809,,each,0.5286149842066546,,100g,True,False,4.99
sobeys,pantry,President's Choice,100% Pure First-Pressed Canola Oil,President's Choice 1 00% Pure First-Pressed Canola Oil1.42 l,7.158701226798595,,each,0.5065569626439593,,100ml,True,False,7.49
sobeys,pantry,Kosa,Young Green Jackfruit In Brine,Kosa Young Green Jackfruit In Brine 540 g,2.499721704977232,,each,0.4658979521821363,,100g,True,False,2.79
sobeys,pantry,Bar Harbor,Seafood Stock,Bar Harbor Seafood Stock 398 ml,4.739615705852887,,each,1.1916236084658487,,100ml,True,False,5.29
sobeys,pantry,Grace,Virgin Coconut Oil,Grace Virgin Coconut Oil 500 ml,6.979509706728543,,each,1.397693856546409,,100ml,True,False,7.79
sobeys,pantry,Campbell's,Garden Vegetable Minestrone Ready to Serve Soup,Campbell's Garden Vegetable Minestrone Ready to Serve Soup 515 ml,3.216487785257441,,each,0.6271703202451835,,100ml,True,False,3.59
sobeys,pantry,President's Choice,Spicy Stir-Fry Oil,President's Choice Spicy Stir-Fry Oil 185 ml,3.126892025222415,,each,1.6933598646619954,,100ml,True,False,3.49
sobeys,pantry,No Name,Light Whipped Dressing,No Name Light Whipped Dressing 890 ml,5.366786026098071,,each,0.6002915922346758,,100ml,True,False,5.99
sobeys,pantry,Bare Creations,Granola Bite Mix Liberate Apple Spice,Bare Creations Granola Bite Mix Liberate Apple Spice 500 g,12.534446828900167,,each,2.508681280980734,,100g,True,False,13.99
