store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",6.275465123637049,,each,0.52071098307718,,100g,True,False
,dairy_and_eggs,Beatrice,Protein Milk Chocolate,3.097332571752192,,each,0.6733331677722155,,100ml,True,False
,dairy_and_eggs,PC Organics,Organics Stirred Yogurt Plain 10 % M.F. ,4.479910009577807,,each,0.8977775570296207,,100g,True,False
,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Fudgy Brownie,7.442575947775555,,each,2.190577239152274,,100g,True,False
,dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,4.479910009577807,,each,1.1222219462870258,,100g,True,False
,dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,3.5821324525481866,,each,0.7990220257563624,,100ml,True,False
,dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,8.5199090162111,,each,1.8045328896295372,,100ml,True,False
,dairy_and_eggs,No Name,75% Vegetable Oil Margarine,3.1332436740333764,,each,0.691288718912808,,100g,True,False
,dairy_and_eggs,Imperial,Soft Margarine Spread,4.479910009577807,,each,1.0503997417246562,,100g,True,False
,dairy_and_eggs,Black Diamond,Cheddar Coloured Old,7.442575947775555,,each,1.8583995430513147,,100g,True,False
,dairy_and_eggs,Lactantia,"My Country Butter, Unsalted",7.442575947775555,,each,1.642932929364206,,100g,True,False
,dairy_and_eggs,President,Premium Salted Cultured Butter,4.659465520983732,,each,1.8675212508952828,,100g,True,False
,dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,5.377687566607428,,each,1.0773330684355449,,100g,True,False
,dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),6.006131856528163,,each,0.2962665938197748,,100ml,True,False
,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,4.031021231062997,,each,0.4039999006633293,,100ml,True,False
,dairy_and_eggs,Neilson,TruTaste Lactose Free 2% Milk,9.507464328943684,,each,0.2334221648277014,,100ml,True,False
,dairy_and_eggs,Neilson,2% Milk,3.0434659183304142,,each,0.305244369390071,,100ml,True,False
,dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,3.8514657196570727,,each,1.0683552928652489,,100g,True,False
,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fat Free 0% Mf, Vanilla Flavour",4.300354498171883,,each,0.6643553922019193,,100g,True,False
,dairy_and_eggs,Nestle,Coffee Mate Turtles Liquid Coffee Enhancer,5.826576345122239,,each,0.6194665143504381,,100ml,True,False
,dairy_and_eggs,President's Choice,Raspberry Pomegranate 2% M.F. Greek Yogurt,3.4025769411422626,,each,0.8528886791781396,,100g,True,False
,dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,4.031021231062997,,each,0.6194665143504382,,100g,True,False
,dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,3.8514657196570727,,each,0.6104887387801421,,100g,True,False
,dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.",4.120798986765959,,each,0.4133324211649746,,100ml,True,False
,dairy_and_eggs,No Name,2% M.F. Cottage Cheese ,5.377687566607428,,each,0.7182220456236966,,100g,True,False
,dairy_and_eggs,Black Diamond,Cheese Sauce 4 Cheese,5.377687566607428,,each,1.7955551140592414,,100g,True,False
,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,5.377687566607428,,each,1.0773330684355449,,100g,True,False
,dairy_and_eggs,Becel,Margarine Vegan,4.928798788092617,,each,1.1581330485682106,,100g,True,False
,dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,6.275465123637049,,each,1.9660837910119715,,100g,True,False
,dairy_and_eggs,No Name,Shredded Medium Cheddar,5.377687566607428,,each,1.6788440316453908,,100g,True,False
,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Coconut Flavour,1.427466315677097,,each,0.7182220456236966,,100ml,True,False
,dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%",3.8514657196570727,,each,0.5925331876395497,,100g,True,False
,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,4.928798788092617,,each,1.5441773980909477,,100g,True,False
,dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour",4.300354498171883,,each,0.6643553922019193,,100g,True,False
,dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,4.120798986765959,,each,0.4133324211649746,,100ml,True,False
,dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack",3.8514657196570727,,each,3.8514657196570727,,100g,True,False
,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Large",5.9163541008252,,each,0.4937776563662914,,1ea,True,False
,dairy_and_eggs,Tofutti,"Cheese, Better Than Cream, Garlic & Herb",4.479910009577807,,each,1.9751106254651656,,100g,True,False
,dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large",6.095909612231124,,each,0.5117332075068838,,1ea,True,False
,dairy_and_eggs,PC Organics,Organic Skim Milk,9.32790881753776,,each,0.2334221648277014,,100ml,True,False
,dairy_and_eggs,Organic Meadow,"Organic Cheese, Medium Cheddar",11.662130465814773,,each,3.429510267853151,,100g,True,False
,dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,13.457685579874015,,each,1.4992885202394666,,100g,True,False
,dairy_and_eggs,Black Diamond,Lactose Free Sliced Marble Cheese ,4.928798788092617,,each,2.2444438925740515,,100g,True,False
,dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,5.826576345122239,,each,1.454399642387986,,100g,True,False
,dairy_and_eggs,Burnbrae Farms,Egg Creations! Egg Bake Garden Vegetable,4.749243276686694,,each,0.951644210451398,,100g,True,False
,dairy_and_eggs,President's Choice,Lactose Free Margarine,4.300354498171883,,each,0.951644210451398,,100g,True,False
,dairy_and_eggs,Pillsbury,Ciinnamon Rolls,4.031021231062997,,each,1.1491552729979144,,100g,True,False
,dairy_and_eggs,Beatrice,"Sour Cream, Regular 14%",3.5821324525481866,,each,0.7182220456236966,,100ml,True,False
,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,4.749243276686694,,each,0.951644210451398,,100g,True,False
,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",7.62213145918148,,each,1.6788440316453908,,100g,True,False
,dairy_and_eggs,Saputo,Mozzarellissima Light,8.340353504805176,,each,1.6698662560750943,,100g,True,False
,dairy_and_eggs,Organic Meadow,"Kéfir, Blueberry",6.275465123637049,,each,0.6284442899207345,,100ml,True,False
,dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,6.724353902151859,,each,1.4903107446691704,,100g,True,False
,dairy_and_eggs,PC Organics,Organic Fresh Skim Milk,6.185687367934087,,each,0.305244369390071,,100ml,True,False
,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,6.185687367934087,,each,0.305244369390071,,100ml,True,False
,dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,9.32790881753776,,each,0.2334221648277014,,100ml,True,False
,dairy_and_eggs,No Name,1% M.F. Cottage Cheese,5.377687566607428,,each,0.7182220456236966,,100g,True,False
,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Cheddar",6.275465123637049,,each,1.607021827083021,,100g,True,False
,dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,9.866575351755532,,each,4.937776563662914,,100g,True,False
,dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,6.634576146448897,,each,0.5566220853583649,,1ea,True,False
,dairy_and_eggs,Kraft,Shredded Parmesan Cheese,8.07102023769629,,each,4.039999006633293,,100g,True,False
,dairy_and_eggs,Philadelphia,Original Cream Cheese,5.647020833716314,,each,2.486843832972049,,100g,True,False
,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,5.377687566607428,,each,1.3107552332632455,,100g,True,False
,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",4.928798788092617,,each,0.7720886990454738,,100g,True,False
,dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry",3.761687963954111,,each,0.7541331479048814,,100g,True,False
,dairy_and_eggs,Kraft,Shaved Parmesan Cheese,6.275465123637049,,each,4.452976682866919,,100g,True,False
,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,5.377687566607428,,each,1.0773330684355449,,100g,True,False
,dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,4.031021231062997,,each,1.0503997417246562,,100g,True,False
,dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,4.928798788092617,,each,2.2444438925740515,,100g,True,False
,dairy_and_eggs,No Name,Everything Bagel Seasoning Sour Cream Dip,3.4025769411422626,,each,1.3646218866850237,,100g,True,False
,dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,4.031021231062997,,each,1.553155173661244,,100g,True,False
,dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,8.789242283319986,,each,0.8798220058890283,,100g,True,False
,dairy_and_eggs,Gay Lea,Gold Sour Cream 18%,4.031021231062997,,each,0.951644210451398,,100ml,True,False
,dairy_and_eggs,Black Diamond,Old Cheddar Cheese + Sea-Salted Roasted Cashews & Cherry Infused Dried Cranberries,4.928798788092617,,each,3.860443495227369,,100g,True,False
,dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,4.031021231062997,,each,0.8618664547484358,,100g,True,False
,dairy_and_eggs,Vegenaise,Original,6.275465123637049,,each,1.3287107844038388,,100ml,True,False
,dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,7.442575947775555,,each,2.190577239152274,,100g,True,False
,dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,5.826576345122239,,each,1.454399642387986,,100g,True,False
,dairy_and_eggs,No Name,Farmer's Marble Cheese ,3.8514657196570727,,each,1.9302217476136845,,100g,True,False
,dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,5.287909810904465,,each,1.1671108241385069,,100g,True,False
,dairy_and_eggs,Neilson,2% Milk,1.8763550941919072,,each,0.7900442501860662,,100ml,True,False
,dairy_and_eggs,Neilson,Strawberry Milkshake,0.8977775570296207,,each,0.2872888182494786,,100ml,True,False
,dairy_and_eggs,Neilson,1% Partly Skimmed Milk,4.479910009577807,,each,0.2244443892574051,,100ml,True,False
,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,4.479910009577807,,each,1.1222219462870258,,100g,True,False
,dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry",3.1332436740333764,,each,0.3142221449603672,,100ml,True,False
,dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,5.826576345122239,,each,0.7810664746157701,,100g,True,False
,dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,6.006131856528163,,each,0.7541331479048814,,100g,True,False
,dairy_and_eggs,Becel,Margarine with Avocado Oil,4.928798788092617,,each,1.1581330485682106,,100g,True,False
,dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,4.749243276686694,,each,2.091821707879016,,100g,True,False
,dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,4.749243276686694,,each,2.091821707879016,,100g,True,False
,dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,5.377687566607428,,each,1.6788440316453908,,100g,True,False
,dairy_and_eggs,President's Choice,Shredded Feta Cheese,5.826576345122239,,each,1.9421921150407464,,100g,True,False
,dairy_and_eggs,Kraft,Velveeta Original Thin Slices,5.377687566607428,,each,1.3107552332632455,,100g,True,False
,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,5.826576345122239,,each,1.1671108241385069,,100g,True,False
,dairy_and_eggs,President's Choice,Coconut 0% M.F. Greek Yogurt ,5.377687566607428,,each,1.0773330684355449,,100g,True,False
,dairy_and_eggs,PC Organics,Organic Mozzarella,5.826576345122239,,each,2.917777060346267,,100g,True,False
,dairy_and_eggs,Tofutti,Better Than Cream Cheese,4.479910009577807,,each,1.9751106254651656,,100g,True,False
,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,5.377687566607428,,each,1.346666335544431,,100g,True,False
,dairy_and_eggs,Pillsbury,Grands! Crescents,4.031021231062997,,each,1.265866355411765,,100g,True,False
,dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,4.937776563662914,,each,0.4947671907477869,,100ml,True,False
,dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,6.724353902151859,,each,1.0324441905840638,,100g,True,False
,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,6.275465123637049,,each,0.7810664746157701,,100g,True,False
,dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,13.457685579874015,,each,1.4992885202394666,,100g,True,False
,dairy_and_eggs,President's Choice,Marble Cheddar Cheese,5.826576345122239,,each,1.454399642387986,,100g,True,False
,dairy_and_eggs,Kraft,"Cheese, Process Product Extra Swiss",6.275465123637049,,each,1.607021827083021,,100g,True,False
,dairy_and_eggs,No Name,Margarine Spread,2.145688361300793,,each,0.475822105225699,,100g,True,False
,dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),16.151018250962874,,each,1.0593775172949524,,100ml,True,False
,dairy_and_eggs,No Name,Tart Shells,6.724353902151859,,each,1.176088599708803,,100g,True,False
,dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,3.8514657196570727,,each,1.9302217476136845,,100g,True,False
,dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,4.300354498171883,,each,0.4309332273742178,,100ml,True,False
,dairy_and_eggs,Beatrice,Vanila Milkshake Bottle,3.097332571752192,,each,0.6733331677722155,,100ml,True,False
,dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted",5.826576345122239,,each,2.3342216482770137,,100g,True,False
,dairy_and_eggs,Pillsbury,Reese Cookie Dough,4.031021231062997,,each,0.8887997814593245,,100g,True,False
,dairy_and_eggs,Organic Meadow,Whole Milk Grass Fed Organic 3.8 % M.F.,4.749243276686694,,each,0.475822105225699,,100ml,True,False
,dairy_and_eggs,No Name,Light Cheddar Flavour Processed Cheese Product Slices,3.8514657196570727,,each,0.9606219860216942,,100g,True,False
,dairy_and_eggs,Neilson,TruTaste Milk 1% M.F. Lactose Free,4.031021231062997,,each,0.4039999006633293,,100ml,True,False
,dairy_and_eggs,Pillsbury,Country Biscuits,4.031021231062997,,each,1.1850663752790993,,100g,True,False
,dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,4.031021231062997,,each,0.8618664547484358,,100g,True,False
,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 2%",3.5821324525481866,,each,0.7182220456236966,,100g,True,False
,dairy_and_eggs,Lactantia,Organic 2% M.F.,5.153243177350023,,each,0.3411554716712558,,100ml,True,False
,dairy_and_eggs,No Name,Original Cream Cheese Spread ,4.300354498171883,,each,1.265866355411765,,100g,True,False
,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,7.17324268066667,,each,1.790044166213723,,100g,True,False
,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,5.647020833716314,,each,0.2783110426791824,,100ml,True,False
,dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,7.17324268066667,,each,3.1601770007442647,,100g,True,False
,dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,3.1332436740333764,,each,0.4219554518039217,,100g,True,False
,dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt",6.724353902151859,,each,0.9875553127325828,,100g,True,False
,dairy_and_eggs,Baileys,Original Irish Cream,3.9412434753600345,,each,0.9875553127325828,,100ml,True,False
,dairy_and_eggs,Neilson,2% Milk,4.479910009577807,,each,0.2244443892574051,,100ml,True,False
,dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,4.120798986765959,,each,0.4129776762336255,,100ml,True,False
,dairy_and_eggs,Neilson,1% Buttermilk,5.01857654379558,,each,0.2513777159682938,,100ml,True,False
,dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.",0.8977775570296207,,each,0.2872888182494786,,100ml,True,False
,dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,4.479910009577807,,each,1.1222219462870258,,100g,True,False
,dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,5.826576345122239,,each,0.7810664746157701,,100g,True,False
,dairy_and_eggs,Neilson,Trutaste Lactose Free Cream Half & Half 10% M.F.,3.5821324525481866,,each,0.3591110228118483,,100ml,True,False
,dairy_and_eggs,Green Valley,Brown Eggs Free Range Farm Large,6.724353902151859,,each,0.5566220853583649,,1ea,True,False
,dairy_and_eggs,Gray Ridge,"White Eggs, Large",2.594577139815604,,each,0.4309332273742179,,1ea,True,False
,dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,4.479910009577807,,each,1.1222219462870258,,100g,True,False
,dairy_and_eggs,Saputo,Mozzarellissima,8.340353504805176,,each,1.6698662560750943,,100g,True,False
,dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,4.928798788092617,,each,0.9875553127325828,,100g,True,False
,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 2% M.F.,5.46746532231039,,each,0.2693332671088862,,100ml,True,False
,dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella",11.662130465814773,,each,3.429510267853151,,100g,True,False
,dairy_and_eggs,No Name,Cottage Cheese,2.953688162627452,,each,1.1850663752790993,,100g,True,False
,dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,3.4025769411422626,,each,0.8528886791781396,,100g,True,False
,dairy_and_eggs,Earth Island, Mozzarella Slices,8.07102023769629,,each,4.039999006633293,,100g,True,False
,dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,4.928798788092617,,each,0.4937776563662914,,100ml,True,False
,dairy_and_eggs,President's Choice,Jalapeno Greek Yogurt Dip,3.4025769411422626,,each,1.4992885202394666,,100g,True,False
,dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,5.826576345122239,,each,0.6463998410613269,,100g,True,False
,dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple",11.662130465814773,,each,0.9695997615919904,,1ea,True,False
,dairy_and_eggs,Del Monte,Peach Chunks In Light Syrup 8 Cups X (1.52 L)  (Case),16.151018250962874,,each,1.0593775172949524,,100ml,True,False
,dairy_and_eggs,Gay Lea,"Sour Cream, Low Fat 3%",3.5821324525481866,,each,0.7182220456236966,,100ml,True,False
,dairy_and_eggs,Chobani,Greek Vanilla Yogurt,6.993687169260745,,each,0.7720886990454737,,100g,True,False
,dairy_and_eggs,Pillsbury,Sugar Cookies,4.031021231062997,,each,0.8618664547484358,,100g,True,False
,dairy_and_eggs,Tim Hortons,"Coffee, Roast: Medium Premium Instant ",15.253240693933254,,each,5.081420972787654,,100g,True,False
,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",2.953688162627452,,each,1.1850663752790993,,100ml,True,False
,dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%",5.826576345122239,,each,1.1671108241385069,,100ml,True,False
,dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry",5.377687566607428,,each,0.7182220456236966,,100g,True,False
,dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,4.479910009577807,,each,1.1222219462870258,,100g,True,False
,dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,7.17324268066667,,each,6.347287328199418,,100g,True,False
,dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,3.8514657196570727,,each,0.9606219860216942,,100g,True,False
,dairy_and_eggs,No Name,Swiss Flavour Processed Cheese Product Slices,3.8514657196570727,,each,0.9606219860216942,,100g,True,False
,dairy_and_eggs,Armstrong,Marble Cheese Sticks,13.008796801359203,,each,2.064888381168128,,100g,True,False
,dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,7.442575947775555,,each,1.651910704934502,,100g,True,False
