category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
pantry,McCormicks,"International Sauce Mix, Green Peppercorn","McCormicks International Sauce Mix, Green Peppercorn 38 g",2.3044606334611357,,each,6.061934598060417,,100g,True,False,2.49
pantry,No Name,Cut Mixed Peel,No Name Cut Mixed Peel 225 g,4.895821988357192,,each,2.174892565716333,,100g,True,False,5.29
pantry,President's Choice,Sliced Sweet Red Peppers,President's Choice Sliced Sweet Red Peppers 300 ml,3.69268993072688,,each,1.2308966435756268,,100ml,True,False,3.99
pantry,Lee Kum Kee,Original Stir-Fry Sauce,Lee Kum Kee Original Stir-Fry Sauce 448 ml,3.044849592002866,,each,0.675604924669329,,100ml,True,False,3.29
pantry,No Name,Miniature Cut Cobs of Corn,No Name Miniature Cut Cobs of Corn 398 ml,1.8417175343725543,,each,0.46274309908858147,,100ml,True,False,1.99
pantry,Catelli,"Classic, Lasagne Pasta","Catelli Classic, Lasagne Pasta 750 g",6.376599905440652,,each,0.8514473023229899,,100g,True,False,6.89
pantry,Catelli,"Ancient Grains, Spaghettini Pasta","Catelli Ancient Grains, Spaghettini Pasta 340 g",3.2299468316382987,,each,0.9532507841224779,,100g,True,False,3.49
pantry,Barilla,Pasta Medium Shells N.393,Barilla Pasta Medium Shells N.3 93410 g,3.2299468316382987,,each,0.7866632684505884,,100g,True,False,3.49
pantry,Jus' Better,Sour Neon Worms,Jus' Better Sour Neon Worms 550 g,5.0809192279926245,,each,0.9254861981771629,,100g,True,False,5.49
pantry,Strubs,Baby Dill Pickles,Strubs Baby Dill Pickles 1 l,7.394634723435532,,each,0.7403889585417305,,100ml,True,False,7.99
pantry,Campbell's,Roasted Red Pepper & Tomato,Campbell's Roasted Red Pepper & Tomato 284 ml,2.767203732549717,,each,0.9717605080860211,,100ml,True,False,2.99
pantry,Old El Paso,Quesadilla Seasoning,Old El Paso Quesadilla Seasoning 24 g,1.8417175343725543,,each,7.67228058288868,,100g,True,False,1.99
pantry,Ginger Goat,"Beet, Pomegranate & Carolina Reaper Hot Sauce We Got The Beets","Ginger Goat Beet, Pomegranate & Carolina Reaper Hot Sauce We Got The Beets 148 ml",11.096579516144184,,each,7.49643820523502,,100ml,True,False,11.99
pantry,President's Choice,The Decadent Semi-Sweet Chocolate Chunks,President's Choice The Decadent Semi-Sweet Chocolate Chunks 226 g,4.155433029815462,,each,1.8417175343725543,,100g,True,False,4.49
pantry,PC Black Label,Cranberry & Coconut Muesli,PC Black Label Cranberry & Coconut Muesli 540 g,5.543662327081206,,each,1.0272896799766509,,100g,True,False,5.99
pantry,Bertolli,Olive Oil Extra Light Taste,Bertolli Olive Oil Extra Light Taste 2 l,30.53178967786461,,each,1.5270522269923188,,100ml,True,False,32.99
pantry,Cock,Red Curry Paste,Cock Red Curry Paste 400 g,3.69268993072688,,each,0.9254861981771629,,100g,True,False,3.99
pantry,Rooster,Mung Green Beans,Rooster Mung Green Beans 454 g,2.767203732549717,,each,0.6108208907969276,,100g,True,False,2.99
pantry,Gefen,"Instant Noodle Soup, Chicken","Gefen Instant Noodle Soup, Chicken 66 g",1.8417175343725543,,each,2.794968318495032,,100g,True,False,1.99
pantry,Cool Runnings,Runnings Pineapple Jam    ,Cool Runnings Runnings Pineapple Jam    2 50 ml,3.8777871703623132,,each,1.5548168129376336,,100ml,True,False,4.19
pantry,Blue Dragon,Pad Thai Cooking Kit 3 Step,Blue Dragon Pad Thai Cooking Kit 3 Step 220 g,4.627430990885815,,each,2.1024408065494566,,100g,True,False,4.49
pantry,Renees,Ranch Dressing,Renees Ranch Dressing 355 ml,6.0064054261697875,,each,1.6936397426642082,,100ml,True,False,6.49
pantry,Reinhart,Apple Cider Vinegar Drink,Reinhart Apple Cider Vinegar Drink 500 ml,4.155433029815462,,each,0.8329375783594467,,100ml,True,False,4.49
pantry,Club House,"Dry Sauce Mix, Chicken Gravy, Gluten-Free","Club House Dry Sauce Mix, Chicken Gravy, Gluten-Free 25 g",2.3044606334611357,,each,9.217842533844543,,100g,True,False,2.49
pantry,Rummo,Rummo Gluten Free Penne Rigate,Rummo Rummo  Gluten Free Penne Rigate 340 g,4.618176128904043,,each,1.3604647113204296,,100g,True,False,4.99
pantry,Wilton,"Blue Cosmic Sprinkles Mix, 10 oz","Wilton Blue Cosmic Sprinkles Mix, 1 0 oz283 g",12.484808813409929,,each,4.414569165305067,,100g,True,False,13.49
pantry,PC Blue Menu,"Twice The Fruit Strawberry Spread, Club Size","PC Blue Menu Twice The Fruit Strawberry Spread, Club Size 1 l",9.70835021887844,,each,0.9717605080860211,,100ml,True,False,10.49
pantry,Brar's,Desi Ghee Cooking Oil   ,Brar's Desi Ghee Cooking Oil   8 00 g,15.724010507029996,,each,1.9620307401355854,,100g,True,False,16.99
pantry,McCormicks,Thyme Leaves ,McCormicks Thyme Leaves 1 3 g,6.469148525258369,,each,49.76339287598606,,100g,True,False,6.99
pantry,Clover Leaf,"Crabmeat, 15% Leg Meat","Clover Leaf Crabmeat, 1 5% Leg Meat120 g",5.543662327081206,,each,4.618176128904043,,100g,True,False,5.99
pantry,President's Choice,100% Pure Maple Syrup (Amber),President's Choice 1 00% Pure Maple Syrup (Amber)500 ml,13.873038110675672,,each,2.777693948744851,,100ml,True,False,8.99
pantry,Al Fez,Apricot & Coriander Sauce,Al Fez Apricot & Coriander Sauce 400 ml,5.543662327081206,,each,1.3882292972657444,,100ml,True,False,5.99
pantry,Kraft,Balsamic Vinaigrette,Kraft Balsamic Vinaigrette 475 ml,4.155433029815462,,each,0.8792118882683048,,100ml,True,False,4.49
pantry,St Hubert,Poutine Gravy Mix,St Hubert Poutine Gravy Mix 52 g,2.5821064929142845,,each,4.969860884211366,,100g,True,False,2.79
pantry,No Name,Curry Powder,No Name Curry Powder 125 g,3.69268993072688,,each,2.9523009721851494,,100g,True,False,3.99
pantry,Wilton,"Kelly Green Ready-to-Use Icing Tube, 4.25 oz.","Wilton Kelly Green Ready-to-Use Icing Tube, 4.2 5 oz.120 g",3.5075926910914474,,each,2.924536386239835,,100g,True,False,3.79
pantry,President's Choice,Mild Salsa ,President's Choice Mild Salsa 6 50 ml,5.0809192279926245,,each,0.7774084064688168,,100ml,True,False,5.49
pantry,Weber,Garlic Parmesan Seasoning,Weber Garlic Parmesan Seasoning 122 g,6.469148525258369,,each,5.303035915555144,,100g,True,False,6.99
pantry,Knorr,Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo ,Knorr Pasta Sauce Mix For A Rich And Creamy Pasta Sauce Alfredo 3 7 g,2.3044606334611357,,each,6.228522113732307,,100g,True,False,2.49
pantry,Wilton,Red Cookie Icing,Wilton Red Cookie Icing 255 g,6.654245764893802,,each,2.6098710788595993,,100g,True,False,7.19
pantry,Hellmanns,Dressing salad for sandwiches and salads Classic Ranch made in Canada,Hellmanns Dressing salad for sandwiches and salads Classic Ranch made in Canada 475 ml,5.543662327081206,,each,1.171338488053588,,100ml,True,False,5.49
pantry,Lantic,Icing Sugar,Lantic Icing Sugar 1 kg,3.2299468316382987,,each,0.323920169362007,,100g,True,False,3.49
pantry,Smuckers,Pure Blueberry Jam,Smuckers Pure Blueberry Jam 250 ml,4.155433029815462,,each,1.6658751567188934,,100ml,True,False,4.49
pantry,Capn Crunch,Sweetened Corn & Oat Cereal,Capn Crunch Sweetened Corn & Oat Cereal 350 g,6.469148525258369,,each,1.8509723963543259,,100g,True,False,6.99
pantry,PC Black Label,Maple Butter Spread,PC Black Label Maple Butter Spread 158 g,4.618176128904043,,each,2.924536386239835,,100g,True,False,4.99
pantry,,Pasta Sauce Marinara,Pasta Sauce Marinara 660 ml,11.096579516144184,,each,1.6843848806824366,,100ml,True,False,11.99
pantry,Kraft,Smooth Peanut Butter,Kraft Smooth Peanut Butter 500 g,6.469148525258369,,each,1.295680677448028,,100g,True,False,6.99
pantry,Splenda,"Stevia No Calorie Sweetener Packets, 40ct","Splenda Stevia No Calorie Sweetener Packets, 4 0ct80 g",6.0064054261697875,,each,7.505693067216791,,100g,True,False,6.49
pantry,No Name,Crispy Rice Marshmallow Squares,No Name Crispy Rice Marshmallow Squares 528 g,6.93189162434695,,each,1.3141904014115713,,100g,True,False,7.49
pantry,Classico,Traditional Pizza Sauce,Classico Traditional Pizza Sauce 410 ml,4.618176128904043,,each,1.1290931617761386,,100ml,True,False,4.99
pantry,President's Choice,Plum Sauce,President's Choice Plum Sauce 350 ml,4.155433029815462,,each,1.1846223336667685,,100ml,True,False,4.49
pantry,President's Choice,Dry Roasted California Almonds with Sea Salt,President's Choice Dry Roasted California Almonds with Sea Salt 375 g,7.394634723435532,,each,1.971285602117357,,100g,True,False,7.99
pantry,Del Monte,Corn Medley Mediterranean Style,Del Monte Corn Medley Mediterranean Style 398 ml,2.767203732549717,,each,0.6941146486328722,,100ml,True,False,2.99
pantry,General Mills,"Corn Chex Cereal, Gluten Free","General Mills Corn Chex Cereal, Gluten Free 340 g",5.543662327081206,,each,1.6288557087918067,,100g,True,False,5.99
pantry,Dr Oetker,"Shirriff Pudding & Pie Filling, Vanilla","Dr Oetker Shirriff Pudding & Pie Filling, Vanilla 160 g",2.3044606334611357,,each,1.4437584691563743,,100g,True,False,2.49
pantry,Del Monte,"No Sugar Added, Pear, Halves, in Water","Del Monte No Sugar Added, Pear, Halves, in Water 398 ml",3.044849592002866,,each,0.7681535444870452,,100ml,True,False,3.29
pantry,Wilton,"Blue, Orange & Red Gold-Dipped Birthday Candles, 10-Count","Wilton Blue, Orange & Red Gold-Dipped Birthday Candles, 1 0-Count10 ea",2.767203732549717,,each,0.27764585945314885,,1ea,True,False,2.99
pantry,Royal Nuts,Dried Cranberries,Royal Nuts Dried Cranberries 300 g,6.469148525258369,,each,2.1563828417527895,,100g,True,False,6.99
pantry,No Name,Sesame Seeds,No Name Sesame Seeds 150 g,3.69268993072688,,each,2.4617932871512536,,100g,True,False,3.99
pantry,Nando's,Hot Sauce,Nando's Hot Sauce 450 ml,6.0064054261697875,,each,1.3327001253751145,,100ml,True,False,6.49
pantry,Knorr,"Rice Noodle Cup Japanese Miso Low Fat, Vegetarian","Knorr Rice Noodle Cup Japanese Miso Low Fat, Vegetarian 81 g",3.2299468316382987,,each,3.9888455141435717,,100g,True,False,3.49
pantry,Betty Crocker,SuperMoist Butter Pecan Cake Mix,Betty Crocker SuperMoist Butter Pecan Cake Mix 432 g,3.044849592002866,,each,0.7033695106146439,,100g,True,False,3.29
pantry,Wilton,"Smiling Emoji Standard Cupcake Liners, 75-Count","Wilton Smiling Emoji Standard Cupcake Liners, 7 5-Count75 ea",2.5821064929142845,,each,0.037019447927086516,,1ea,True,False,2.79
pantry,Clover Leaf,"Oysters, Smoked","Clover Leaf Oysters, Smoked 85 g",2.767203732549717,,each,3.2577114175836135,,100g,True,False,2.99
pantry,Habitant,Pea Soup with Smoked Ham,Habitant Pea Soup with Smoked Ham 796 ml,3.3224954514560148,,each,0.41646878917972335,,100ml,True,False,3.59
pantry,Royal Nuts,Brazil Nuts Raw,Royal Nuts Brazil Nuts Raw 325 g,12.94755191249851,,each,3.9795906521618005,,100g,True,False,13.99
pantry,BeeMaid,Raw Honey     ,BeeMaid Raw Honey     5 00 g,11.559322615232766,,each,2.3137154954429073,,100g,True,False,12.49
pantry,St Hubert,"Gravy Mix, Brown","St Hubert Gravy Mix, Brown 46 g",2.5821064929142845,,each,5.617701222935379,,100g,True,False,2.79
pantry,No Name,Poppy Seeds,No Name Poppy Seeds 150 g,3.69268993072688,,each,2.4617932871512536,,100g,True,False,3.99
pantry,No Name,Pear Halves in Light Syrup,No Name Pear Halves in Light Syrup 796 ml,3.970335790180029,,each,0.499762547015668,,100ml,True,False,4.29
pantry,St Hubert,"Poutine Gravy, Smoked Bacon","St Hubert Poutine Gravy, Smoked Bacon 398 ml",2.5821064929142845,,each,0.647840338724014,,100ml,True,False,2.79
pantry,Betty Crocker,White Cake Mix,Betty Crocker White Cake Mix 430 g,4.618176128904043,,each,1.073563989885509,,100g,True,False,4.99
pantry,Wilton,"Green and Blue Ombre Birthday Candles, 24-Count","Wilton Green and Blue Ombre Birthday Candles, 2 4-Count24 ea",1.3789744352839728,,each,0.05552917189062968,,1ea,True,False,1.49
pantry,President's Choice,Extra Chunky Medium Salsa,President's Choice Extra Chunky Medium Salsa 1.85 l,10.17109331796702,,each,0.5460368569245261,,100ml,True,False,10.99
pantry,No Name,Pecan Pieces,No Name Pecan Pieces 100 g,4.895821988357192,,each,4.895821988357192,,100g,True,False,5.29
pantry,Minute Rice,Ready To Serve Oriental Style Rice,Minute Rice Ready To Serve Oriental Style Rice 250 g,3.69268993072688,,each,1.4807779170834607,,100g,True,False,3.99
pantry,Dole,Pineapple Slices in Pineapple Juice,Dole Pineapple Slices in Pineapple Juice 398 ml,2.5821064929142845,,each,0.647840338724014,,100ml,True,False,2.79
pantry,Lantic,Jam & Jelly Mix,Lantic Jam & Jelly Mix 900 g,3.69268993072688,,each,0.4072139271979517,,100g,True,False,3.99
pantry,Adams,100% Natural Dark Roast Crunchy Peanut Butter,Adams 1 00% Natural Dark Roast Crunchy Peanut Butter500 g,5.0809192279926245,,each,1.0180348179948793,,100g,True,False,5.49
pantry,Tamam,Black Olives,Tamam Black Olives 1 l,6.469148525258369,,each,0.6478403387240141,,100ml,True,False,6.99
pantry,Franks,Mild Wings Sauce,Franks Mild Wings Sauce 354 ml,3.7019447927086517,,each,1.0464464003705307,,100ml,True,False,3.29
pantry,Quality,Basmati Rice     ,Quality Basmati Rice     3.6 3 kg,16.18675360611858,,each,0.4442333751250382,,100g,True,False,17.49
pantry,,"Oils, Lion & Globe Peanut Oil, Extra Virgin","Oils, Lion & Globe Peanut Oil, Extra Virgin 900 ml",9.985996078331587,,each,1.1105834378125952,,100ml,True,False,10.79
pantry,,Lion & Globe Peanut Oil,Lion & Globe Peanut Oil 2 l,19.42595529973865,,each,9.71760508086021,,1ea,True,False,20.99
pantry,Tamam,Oregano      ,Tamam Oregano      5 0 g,3.970335790180029,,each,7.940671580360058,,100g,True,False,4.29
pantry,Stock and Barrel,"Roasted Pepitas, Salted","Stock and Barrel Roasted Pepitas, Salted 325 g",9.245607119789858,,each,2.84124262840389,,100g,True,False,9.99
pantry,,Dried Turkish Apricots,Dried Turkish Apricots,2.026814774007987,,/100 g,2.026814774007987,,100g,False,False,2.19
pantry,Stock and Barrel,"Roasted Virginia Peanuts, Salted","Stock and Barrel Roasted Virginia Peanuts, Salted 650 g",7.394634723435532,,each,1.1383480237579104,,100g,True,False,7.99
pantry,Haldiram,Minute Khana Dum Biryani Mild,Haldiram Minute Khana Dum Biryani Mild 200 g,3.044849592002866,,each,1.5270522269923188,,100g,True,False,3.29
pantry,Bens,Jambalaya Style Rice,Bens Jambalaya Style Rice 240 g,3.69268993072688,,each,1.5363070889740904,,100g,True,False,3.99
pantry,VH,Pineapple Jerk Medium,VH Pineapple Jerk Medium 341 ml,4.618176128904043,,each,1.351209849338658,,100ml,True,False,4.99
pantry,Renees,Light Caesar Dressing,Renees Light Caesar Dressing 750 ml,8.320120921612695,,each,1.1105834378125954,,100ml,True,False,8.99
pantry,Stock and Barrel,White Sesame Seeds,Stock and Barrel White Sesame Seeds 250 g,4.618176128904043,,each,1.8509723963543259,,100g,True,False,4.99
pantry,,Organic Cranberry Splash Trail Mix,Organic Cranberry Splash Trail Mix,2.397009253278852,,/100 g,2.397009253278852,,100g,False,False,2.59
pantry,Quaker,Lightly Sweetened Apples & Cinnamon Instant Oatmeal,Quaker Lightly Sweetened Apples & Cinnamon Instant Oatmeal 232 g,4.433078889268611,,each,1.9065015682449558,,100g,True,False,4.79
pantry,Grace,Organic Coconut Sugar,Grace Organic Coconut Sugar 500 g,7.1169888639823835,,each,1.4252487451928308,,100g,True,False,7.69
pantry,Renees,Balsamic Vinaigrette Salad Dressing,Renees Balsamic Vinaigrette Salad Dressing 350 ml,6.0064054261697875,,each,1.7121494666277515,,100ml,True,False,6.49
pantry,,Sweet and Savoury Trail Mix,Sweet and Savoury Trail Mix,3.4150440712737313,,/100 g,3.4150440712737313,,100g,False,False,3.69
pantry,,Dates,Dates,0.9162313361953913,,/100 g,0.9162313361953913,,100g,False,False,0.99
pantry,Matt & Steve's,Pickle Spears Garlic & Dill,Matt & Steve's Pickle Spears Garlic & Dill 750 ml,5.543662327081206,,each,0.7403889585417304,,100ml,True,False,5.99
pantry,Pataks,Lentil Tikka Masala Ready to Eat,Pataks Lentil Tikka Masala Ready to Eat 285 ml,3.69268993072688,,each,1.295680677448028,,100ml,True,False,3.99
pantry,Divina Krunch,"Granola, Omega-3 & Nuts","Divina Krunch Granola, Omega-3 & Nuts 400 g",5.543662327081206,,each,1.3882292972657444,,100g,True,False,5.99
pantry,President's Choice,Chipotle Mayo Sandwich Spread,President's Choice Chipotle Mayo Sandwich Spread 300 ml,4.155433029815462,,each,1.3882292972657444,,100ml,True,False,4.49
pantry,Blue Dragon,Satay Sauce,Blue Dragon Satay Sauce 270 ml,5.358565087445774,,each,1.981117604712691,,100ml,True,False,4.49
pantry,McClure's,Spicy Spear Pickles,McClure's Spicy Spear Pickles 750 ml,6.469148525258369,,each,0.8607021643047615,,100ml,True,False,6.99
pantry,Yawdi's,Pineapple Pepper Jelly,Yawdi's Pineapple Pepper Jelly 250 ml,7.857377822524113,,each,3.1466530738023537,,100ml,True,False,8.49
pantry,Italpasta,Gluten Free Spaghetti,Italpasta Gluten Free Spaghetti 340 g,4.062884409997745,,each,1.1938771956485401,,100g,True,False,4.39
pantry,Governor's Choice,Govenor's Choice Jamaican Callaloo,Governor's Choice Govenor's Choice Jamaican Callaloo 540 ml,2.767203732549717,,each,0.5090174089974396,,100ml,True,False,2.99
pantry,The Spice Tailor,Classic Butter Chicken Mild,The Spice Tailor Classic Butter Chicken Mild 285 ml,6.469148525258369,,each,2.2674411855340493,,100ml,True,False,6.99
pantry,A Taste of Thai,Sweet Red Chili Sauce,A Taste of Thai Sweet Red Chili Sauce 200 ml,4.433078889268611,,each,2.1378731177892463,,100ml,True,False,4.79
pantry,Campbell's,Chicken Broth with White Wine,Campbell's Chicken Broth with White Wine 900 ml,3.2299468316382987,,each,0.3609396172890936,,100ml,True,False,3.49
pantry,Old El Paso,Tortilla Bowl Kit,Old El Paso Tortilla Bowl Kit 309 g,4.618176128904043,,each,1.4900327790652323,,100g,True,False,4.99
pantry,President's Choice,Fajita Seasoning Mix ,President's Choice Fajita Seasoning Mix 2 4 g,1.2864258154662565,,each,5.358565087445774,,100g,True,False,1.39
pantry,President's Choice,Mole Verde Simmer Sauce,President's Choice Mole Verde Simmer Sauce 236 ml,2.767203732549717,,each,1.175367471684997,,100ml,True,False,2.99
pantry,PC Black Label,Smoky Chipotle Salsa,PC Black Label Smoky Chipotle Salsa 430 ml,5.0809192279926245,,each,1.1846223336667685,,100ml,True,False,5.49
pantry,Herdez,Green Salsa     ,Herdez Green Salsa     4 53 g,3.2299468316382987,,each,0.7126243725964154,,100g,True,False,3.49
pantry,President's Choice,Hot Taco Seasoning Mix,President's Choice Hot Taco Seasoning Mix 24 g,1.2864258154662565,,each,5.358565087445774,,100g,True,False,1.39
pantry,Old El Paso,Refried Beans With Mild Green Chilies,Old El Paso Refried Beans With Mild Green Chilies 398 ml,3.69268993072688,,each,0.9254861981771629,,100ml,True,False,3.99
pantry,Colavita,White Wine Vinegar,Colavita White Wine Vinegar 500 ml,4.618176128904043,,each,0.9254861981771629,,100ml,True,False,4.99
pantry,Phlippen,Phlippen Hot,Phlippen Phlippen  Hot 375 ml,9.245607119789858,,each,2.4617932871512536,,100ml,True,False,9.99
pantry,Old El Paso,Quesadilla Seasoning,Old El Paso Quesadilla Seasoning 24 g,1.8417175343725543,,each,7.67228058288868,,100g,True,False,1.99
pantry,Ginger Goat,"Beet, Pomegranate & Carolina Reaper Hot Sauce We Got The Beets","Ginger Goat Beet, Pomegranate & Carolina Reaper Hot Sauce We Got The Beets 148 ml",11.096579516144184,,each,7.49643820523502,,100ml,True,False,11.99
pantry,President's Choice,The Decadent Semi-Sweet Chocolate Chunks,President's Choice The Decadent Semi-Sweet Chocolate Chunks 226 g,4.155433029815462,,each,1.8417175343725543,,100g,True,False,4.49
pantry,PC Black Label,Cranberry & Coconut Muesli,PC Black Label Cranberry & Coconut Muesli 540 g,5.543662327081206,,each,1.0272896799766509,,100g,True,False,5.99
pantry,Bertolli,Olive Oil Extra Light Taste,Bertolli Olive Oil Extra Light Taste 2 l,30.53178967786461,,each,1.5270522269923188,,100ml,True,False,32.99
pantry,Cock,Red Curry Paste,Cock Red Curry Paste 400 g,3.69268993072688,,each,0.9254861981771629,,100g,True,False,3.99
